"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
105941,663,-36,-36,-36,-30,-30,-29,-29,-23,-42,-42,-42,-42,-30,-42,-42,-20,-23,-23,-23,-23,-43,-44,-44,-36,-31,-34,-34,-34,-23,-23,0,0,-45,-43,-43,-38,-24,-26,-26,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-30,-37,-37,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-38,-26,-26,-26,-23,-23,-23,-23,-23,-26,-31,-31,-31,-31,-31,-31,-31,-31,-31,-27,-27,-27,-27,-27,-27,-27,-27,-29,-29,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-27,-21,-19,-19,-19,-19,-39,-39,-28,-28,-28,-28,-28,-22,-23,-38,-38,-23,-23,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-20,-20,-27,-27,-27,-27,-27,-27,-27,-27,-27,-21,-21,-34,-31,-31,-37,-37,-37,-37,-29,-32,-30,-34,-34,-34,-34,-34,-48,-20,-36,-40,-24,-24,-24,-24,-24,-41,-41,-19,-27,-27,-27,-27,-27,-27,-27,-27,-19,-21,-21,-21,-21,-34,-34,-22,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-23,-23,-23,-23,-23,-23,-23,-28,-28,-25,-25,-25,-24,-24,-24,-24,-27,-27,-27,-27,-17,-17,-17,-17,-39,-39,-39,-39,-39,-34,-34,-34,-34,-40,-24,-34,-19,-19,-34,-34,-34,-41,-28,-28,-28,-28,-28,-28,-28,-25,-25,-25,-25,-35,-35,-35,-35,-35,-29,-29,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-34,-34,-34,-22,-22,-22,-37,-37,-28,-28,-24,-24,-24,-37,-13,-13,-23,-44,-44,-44,-44,-44,-44,-28,-28,-35,-35,-35,-35,-35,-35,-35,-31,-31,-31,-31,-31,-36,-36,-36,-36,-36,-36,-36,-16,-31,-31,-31,-31,-31,-31,-39,-37,-19,-19,-19,-27,-27,-27,-29,-29,-20,-20,-17,-17,-17,-17,-34,-34,-34,-34,-32,-32,-32,-32,-34,-34,-34,-16,-16,-16,-37,-33,-33,-33,-33,-33,-19,-19,-19,-12,-31,-31,-31,-31,-32,-32,-32,-32,-29,-29,-29,-29,-29,-29,-29,-31,-38,-38,-38,-38,-38,-33,-33,-33,-36,-36,-36,-23,-23,-18,-18,-18,-20,-20,-41,-22,-32,-32,-32,-32,-28,-28,-28,-28,-28,-19,-19,-19,-22,-22,-22,-33,-19,-39,-39,-39,-34,-34,-34,-34,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-31,-31,-31,-31,-31,-24,-24,-24,-24,-24,-24,-24,-24,-32,-32,-35,-35,-35,-35,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-26,-26,-26,-26,-25,-25,-25,-34,-34,-19,-19,-19,-19,-19,-19,-23,-23,-23,-41,-41,-41,-41,-41,-26,-26,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-23,-23,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-28,-33,-33,-33,-21,-21,-21,-21,-36,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-27,-24,-30,-34,-34,-35,-35,-35,-35,-23,-29,-37,-37,-19,-19,-30,-30,-30,-30,-30,-34,-17,-17,-28,-28,-28,-28,-28,-28,-28,-28,-28,-43,-19,-19,-19,-19,-19,-19,-29,-29,-29,-29,-29,-29,-29,-29,-29,-22,-45,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-21,-21,-21,-21,-26,-26,-28,-28,-28,-28,-25,-25,-25,-25,-25,-29,-29,-34,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-25,-25,-25,-29,-29,-40,-16,-41,-41,-29,-29,-29,-29,-29,-29,-32,-32,-32,-32,-46,-18,-18,-18,-18,-44,-48,-43,-43,-43,-43,-33,-33,-33,-17,-17,-17,-22,-22,-22,-22,-22,-21,-21,-34,-34,-34,-34,-34,-29,-36,-36,-27,-27,-27,-27,-27,-27,-27,-27,-24,-30,-30,-30,-30,-30,-23,-23,-23,-23,-23,-24,-24,-24,-24,-32,-32,-32,-27,-27,-31,-26,-35,-35,-35,-35,-11,-17,-39,-23,-23,-23,-23,-27,-27,-26,-26,-26,-26,-26,-42,-42,-42,-46,-46,-46,-46,-46,-46,-46,-46,-46,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-40,-40,-32,-32,-29,-31,-31,-31,-31,-31,-31,-16,-16,-16,-16,-16,-16,-16,-29,-29,-29,-29,-28,-28,-28,-37,-37,-37,-37,-36,-36,-36,-41,-41,-41,-29,-24,-24,-24,-24,-24,-24,-24,-24,-39,-39,-39,-39,-33,-37,-37,-37,-16,-19,-43,-43,-23,-15,-15,-33,-48,-48,-47,-29,-29,-29,-29,-23,-23,-37,-37,-28,-28,-28,-28,-30,-30,-30,-30,-30,-30,-30,-21,-21,-21,-21,-21,-43,-43,-44,-21,-21,-21,-21,-21,-19,-19,-19,-31,-21,-21,-19,-29,-29,-29,-29,-29,-37,-37,-37,-37,-39,-43,-43,-43,-43,-43,-30,-30,-31,-31,-31,-31,-31,-25,-39,-39,-39,-32,-32,-32,-32,-32,-32,-32,-32,-32,-29,-29,-29,-29,-29,-29,-29,-29,-32,-32,-32,-32,-41,-45,-26,-26,-26,-31,-31,-31,-31,-31,-31,-31,-35,-35,-35,-35,-20,-20,-20,-24,-21,-20,-27,-27,-27,-34,-40,-39,-29,-29,-42,-28,-28,-28,-28,-28,-28,-28,-45,-45,-45,-38,-38,-38,-38
105930,762,590,678,733,719,760,598,723,643,559,584,584,584,657,659,734,601,640,585,671,671,735,715,551,587,888,795,879,651,650,650,580,683,589,767,599,716,630,615,644,682,682,682,682,582,553,612,701,611,707,580,545,569,569,581,634,565,544,721,721,635,724,575,594,746,624,595,645,560,560,852,767,777,696,259,884,705,611,567,693,693,627,573,739,584,725,604,665,690,668,668,668,668,668,593,593,717,631,715,623,659,659,659,642,763,727,650,696,643,553,622,692,703,703,749,663,668,668,703,876,700,683,790,580,824,634,577,721,604,606,608,608,547,736,722,664,767,767,689,722,722,696,766,690,650,624,624,694,551,590,643,643,732,588,524,750,555,559,624,620,646,555,769,769,758,599,577,650,573,539,563,687,716,716,578,681,681,681,667,667,644,573,719,779,948,603,537,690,459,576,640,664,714,658,695,660,883,640,578,578,644,644,677,677,555,650,659,659,664,887,785,576,678,678,631,860,633,633,563,711,542,569,587,881,577,663,718,794,605,738,690,823,668,589,687,578,619,552,584,700,683,484,499,659,659,595,662,662,582,582,522,709,711,567,643,622,623,644,644,605,628,560,703,703,534,614,566,563,671,657,640,562,797,730,764,637,648,913,722,594,546,715,731,758,755,600,603,746,690,690,690,630,630,695,512,572,611,571,782,536,714,714,646,646,634,691,814,813,726,726,561,685,644,750,750,725,689,689,589,704,620,700,738,550,566,566,568,568,588,694,694,694,694,672,853,563,549,757,768,732,719,572,652,649,670,713,838,508,662,548,721,555,691,558,561,561,640,651,573,573,680,653,610,610,804,703,630,772,548,758,692,566,566,566,775,689,550,610,719,568,639,677,677,643,528,571,826,664,664,616,730,619,660,665,695,556,688,838,554,580,590,590,594,624,706,706,685,605,713,556,649,664,664,837,542,1139,765,765,627,554,547,614,548,548,589,556,556,633,777,673,717,653,653,615,615,684,682,581,581,779,565,673,673,628,576,601,574,564,634,634,651,677,677,682,672,672,886,552,552,579,595,644,635,695,695,695,657,472,609,609,655,775,632,663,677,595,540,758,604,497,513,720,720,629,791,692,723,573,573,573,633,1015,728,728,728,715,690,725,690,674,633,633,633,578,556,626,593,817,539,719,575,719,558,627,726,562,689,689,552,637,578,578,625,560,649,673,673,762,569,642,647,629,659,659,625,530,646,606,660,698,674,526,759,645,585,585,585,585,585,585,556,658,719,605,717,954,645,621,514,585,681,648,902,727,727,675,527,649,598,659,630,614,721,628,571,761,698,607,773,624,665,639,543,673,673,574,630,718,675,668,668,668,668,668,724,724,584,758,684,568,562,587,587,636,577,772,654,654,532,746,651,651,677,677,677,628,557,645,735,644,679,772,674,587,698,898,868,704,635,576,576,686,526,355,566,566,770,623,708,530,530,652,652,652,652,652,652,652,652,652,652,652,651,600,549,565,565,745,795,559,559,579,543,765,516,551,558,560,560,668,869,638,608,642,697,653,653,616,616,695,562,690,690,672,629,647,643,552,599,889,821,566,566,704,672,672,672,615,639,602,602,528,765,627,589,660,701,595,685,556,556,589,711,631,641,641,641,641,673,580,636,671,674,582,624,612,612,538,746,706,580,599,742,535,535,780,749,644,546,546,613,559,699,699,738,554,631,700,671,751,731,613,648,574,704,669,680,584,584,681,730,897,776,578,646,646,672,576,657,535,702,576,611,611,598,573,641,612,679,679,758,758,655,655,662,663,574,566,566,681,498,580,580,677,677,677,597,534,645,542,613,634,629,654,625,658,670,670,696,644,551,551,613,613,613,639,770,530,530,629,639,680,589,638,715,715,673,673,640,648,647,658,658,658,881,877,523,711,711,711,600,632,617,569,574,557,730,677,636,636,871,771,697,701,701,556,707,665,664,573,846,599,734,729,672,754,652,652,709,648,648,664,664,571,663,663,663,663,663,634,634,610,595,681,712,670,575,545,663,682,675,617,576,554,588,527,904,714,598,695,641,581,552,741,712,602,702,702,579,735,779,565,677,776,672,570,750,633,646,743,538,648,648,648,633,633,660,656,564,564,564,650,785,713,855,552,888,558,643,646,652,566,613,646,652,748,609,558,623,614,736,682,627,658,726,669,669,670,567,567,716,542,914,760,723,601,696,696,696,770,528,629,667,667,689,598,598,634,673,594,594,586,571,654,654,576,576,576,531,666,574,501,667,667,508,544,579,638,638,702,585
105931,790,1571,1438,1550,1550,1631,1618,1635,1647,1593,1609,1609,1663,1663,1663,1693,1612,1597,1597,1568,1570,1571,1598,1627,1627,1610,1583,1600,1602,1476,1626,1543,1671,1695,1622,1622,1549,1599,1599,1554,1621,1708,1708,1586,1571,1576,1576,1795,1645,1645,1649,1634,1683,1654,1739,1580,1580,1545,1712,1596,1540,1578,1679,1614,1610,1610,1662,1601,1601,1601,1601,1601,1581,1618,1652,1818,1462,1653,1653,1603,1595,1595,1595,1599,1599,1554,1538,1538,1654,1601,1547,1696,1674,1701,1701,1616,1616,1616,1592,1562,1562,1783,1508,1425,1688,1531,1669,1686,1686,1549,1569,1643,1643,1640,1549,1549,1572,1572,1690,1620,1592,1592,1670,1670,1625,1692,1692,1692,1638,1638,1624,1639,1639,1664,1664,1615,1684,1551,1708,1693,1717,1680,1680,1559,1528,1627,1544,1544,1544,1585,1613,1613,1609,1810,1810,1518,1611,1611,1611,1683,1683,1683,1642,1661,1554,1579,1602,1640,1635,1547,1547,1598,1618,1558,1558,1537,1700,1586,1551,1551,1647,1568,1548,1634,1578,1720,1544,1544,1565,1565,1558,1558,1605,1530,1566,1566,1566,1729,1570,1449,1449,1720,1442,1427,1568,1660,1538,1604,1604,1613,1681,1704,1684,1684,1684,1632,1638,1554,1554,1504,1580,1553,1713,1640,1640,1665,1613,1613,1702,1586,1619,1689,1564,1564,1668,1633,1559,1572,1642,1652,1581,1660,1637,1637,1671,1671,1671,1735,1561,1561,1601,1601,1648,1550,1428,1428,1639,1639,1749,1182,2163,2798,1589,1536,1547,1528,1528,1626,1592,1693,1693,1693,1650,1601,1601,1627,1540,1650,1568,1568,1570,1602,1661,1585,1585,1585,1585,1585,1585,1818,1730,1730,1740,1419,1560,1614,1486,1682,1682,1609,1609,1609,1609,1609,1633,1688,1585,1569,1583,1600,1446,1764,1688,1700,1602,1602,1669,1687,1674,1652,1619,1548,1683,1858,1655,1771,1617,1679,1679,1590,1655,1666,1573,1591,1695,1702,1522,1692,1609,1609,1609,1517,1608,1621,1404,1542,1542,1587,1554,1540,1540,1540,1566,1595,1595,1595,1636,1632,1691,1703,1441,1623,1623,1480,1566,1566,1693,1728,1606,1545,1665,1543,1462,1579,1580,1688,1616,1574,1574,1589,1542,1680,1522,1642,1642,1642,1515,1641,1641,1580,1577,1612,1689,1689,1697,1434,1526,1531,1608,1689,1652,1713,1685,1707,1681,1681,1531,1671,1701,1601,1611,1675,1506,1622,1589,1570,1570,1637,1637,1674,1544,1689,1516,1628,1554,1557,1557,1559,1663,1610,1699,1576,1700,1540,1540,1554,1611,1578,1578,1610,1608,1608,1608,1599,1599,1717,1532,1554,1647,1551,1567,1563,1572,1684,1684,1684,1684,1684,1735,1626,1626,1594,1668,1668,1585,1564,1643,1593,1677,1603,1451,1625,1625,1618,1618,1607,1623,1623,1623,1717,1624,1624,1607,1607,1574,1570,1570,1441,1606,1728,1669,1683,1683,1683,1683,1601,1602,1606,1606,1606,1696,1769,1606,1668,1668,1689,1649,1570,1691,1677,1594,1642,1638,1634,1668,1665,1447,1675,1542,1500,1567,1633,1633,1519,1460,1690,1422,1585,1585,1622,1626,1701,1553,1698,1423,1423,1423,1647,1542,1546,1656,1656,1656,1540,1604,1604,1604,1604,1604,1637,1451,1650,1673,1673,1673,1553,1553,1633,1633,1566,1780,1780,1701,1665,1674,1557,1645,1576,1471,1777,1580,1506,1609,1446,1575,1667,1842,1796,1636,1606,1606,1588,1647,1647,1587,1587,1710,1685,1685,1581,1581,1586,1629,1592,1682,1517,1517,1591,1591,1579,1637,1647,1646,1608,1683,1683,1645,1645,1645,1645,1427,1579,1579,1640,1649,1597,1597,1699,1617,1612,1666,1422,1475,1571,1571,1571,1571,1571,1558,1582,1582,1582,1582,1734,1518,1518,1663,1663,1460,1582,1574,1574,1613,1714,1618,1678,1667,1559,1686,1554,1554,1533,1623,1623,1553,1567,1682,1625,1641,1641,1532,1532,1538,1538,1538,1538,1687,1694,1636,1723,1576,1576,1689,1561,1536,1536,1596,1611,1716,1716,1680,1680,1680,1601,1551,1640,1640,1621,1563,1563,1563,1569,1643,1661,1555,1584,1766,1417,1663,1414,1577,1709,1438,1618,1678,1551,1671,1671,1542,1542,1562,1591,1591,1591,1557,1557,1692,1735,1670,1667,1667,1541,1541,1679,1692,1553,1590,1538,1587,1577,1577,1643,1623,1623,1623,1623,1608,1608,1689,1541,1555,1706,1696,1678,1568,1568,1685,1685,1616,1597,1597,1611,1596,1556,1587,1589,1627,1573,1619,1619,1795,1692,1692,1692,1561,1683,1683,1683,1683,1632,1518,1600,1569,1569,1629,1710,1531,1608,1680,1680,1680,1515,1515,1529,1529,1607,1620,1546,1642,1693,1596,1596,1565,1553,1539,1564,1552,1566,1566,1598,1598,1690,1690,1710,1688,1630,1697,1647,1647,1552,1527,1527,1688,1688,1519,1530,1597,1685,1584,1666,1511,1540,1540,1567,1567,1567,1553,1622,1622,1622,1701,1654,1511,1485,1717,1698,1581,1453,1680,1580,1580,1580,1580,1573,1595,1595,1663,1476,1715,1628,1628,1704,1704,1552,1630,1541,1541,1621,1618,1657,1691,1541,1639,1639,1453,1670,1555,1478,1714,1626,1652,1652,1600,1693,1693,1693,1703,1787,1453,1764,1521,1679,1623,1580,1696,1696,1537,1537,1482,1690,1596,1733,1662,1678,1598,1580,1716,1548,1548,1638,1683,1643,1589,1589,1574,1609,1603,1603,1592,1592,1592,1619,1545,1545,1545,1589,1596,1596,1530,1563,1563,1544,1625,1690,1690,1786,1786,1704,1561,1498,1625,1564,1597,1655,1598,1653,1566,1518,1694,1694,1565,1598,1598,1598,1463,1695,1695,1519,1519,1740,1587,1546,1546,1668,1597,1568,1617,1589,1589,1571,1469,1648,1628,1701,1667,1576,1576,1576,1576,1598,1565,1677,1655,1687,1687,1423,1595,1541,1684,1724,1571,1681,1681,1585,1556,1573,1524,1524,1627,1548,1685,1685,1815,1438,1468,1500,1606,1738,1681,1562,1662
