"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
106671,0,-8,-59,-3,-44,-25,-55,-25,-10,-52,-68,-52,-44,-66,-66,-68,-68,-68,-61,-69,-70,-66,-66,-67,-31,18,-33,-30,-31,-54,-17,-52,-40,-36,-14,-14,-66,-60,-42,-50,-60,-22,-67,-30,-18,-53,-37,-35,-73,-28,-67,-45,-45,-45,-69,-69,-59,-51,-30,-39,10,-39,-51,-60,-49,-60,-42,-15,-15,-40,-40,-72,-32,-25,-14,-14,-9,-9,-66,-18,-32,-30,-14,-42,-46,3,-39,-43,-43,-43,0,-60,0,-29,-26,-26,-26,-17,-39,0,29,-43,-43,-12,-72,-64,-69,-32,-31,-29,-36,-33,-60,-36,-44,-29,-29,-29,-29,-60,-60,-41,-21,-61,-65,-25,-34,-35,-59,-63,-32,-16,-21,-69,-47,-35,-43,-43,-19,-52,-43,-16,-36,-63,-36,-24,-23,-23,-62,-62,-49,-49,-27,-41,-22,-60,-65,-65,-63,-42,-51,-46,-22,-23,-23,-18,-44,-66,-65,-39,-34,-62,-62,-16,-5,-64,-41,-69,20,-9,-28,-32,-44,-60,-59,-70,-61,-42,-68,29,-51,-51,-35,-38,-38,-55,-23,-23,-35,-6,-67,-22,-8,1,-46,-41,0,-62,-33,-50,-67,-44,-41,-54,-59,-54,-54,-28,-33,-33,-57,-45,-63,-63,-43,-35,-49,-49,-49,-33,-24,-59,-66,-61,-56,-56,-1,-65,-14,-22,-72,-70,-34,-19,-29,14,-18,-72,-31,20,-51,-48,-19,-50,-16,-68,-41,-41,-23,-48,-6,-42,-71,-68,-14,-24,-49,-66,-37,-45,-70,-70,-67,-37,-38,-69,-69,-65,-64,-64,-11,-20,-33,-1,-67,-67,-35,-35,-35,-38,-14,-29,40,-23,-70,-44,-44,-26,16,12,-45,-35,-68,-11,-46,-39,-61,-43,-46,-42,-42,-42,3,-48,-49,-35,-46,-68,-60,-37,-37,12,-15,-38,-34,-63,-72,-72,-57,-72,-41,-58,-58,-38,-50,-48,-30,-31,-54,-54,-71,-71,-71,-45,-45,-12,-37,-36,-56,-56,-16,-18,-28,-51,-58,-57,15,-28,-20,-29,-11,-11,-24,-35,-15,-31,-61,-12,19,-29,-50,-60,-53,-39,-63,-71,-71,-39,-68,-67,-4,-73,-59,-45,3,3,-63,-15,-38,-46,-54,-65,-19,-47,-67,-67,-68,-68,-68,-42,-27,-36,-23,-49,-49,4,-10,-36,-36,-23,-25,24,-60,-18,-18,-18,-64,-53,-61,-41,-51,-45,-37,-47,-57,-43,-48,-54,-32,-50,-65,-5,-10,-3,-71,-19,-20,-67,-45,-58,-71,-65,-32,-32,-64,-51,-59,-52,-5,6,-34,-34,-23,-23,-69,-69,-13,-49,-57,-41,-69,2,-56,-73,-51,-35,-60,-69,-66,-62,-62,-57,-57,-57,-57,-57,-57,-57,-54,-49,-51,-62,-15,0,-67,-32,-68,-35,-56,-52,-44,-33,-61,-56,-72,-30,-64,-72,-31,-53,-42,-42,-6,-65,-53,-39,-52,-51,-70,-52,-40,-63,-63,-24,-50,-19,-27,-48,-62,-29,-26,5,-17,-19,-15,-67,-47,-29,-29,-16,-68,-11,-6,-1,-8,-8,-14,-55,-61,-15,12,-21,-63,-63,-41,-41,-51,-42,-50,-39,-42,-23,-50,-50,-50,-16,-13,-13,-58,-35,-47,-54,-54,-69,-31,-51,-38,-41,-34,-70,-14,-58,-62,-42,-66,-25,-63,-32,-53,-57,-70,-2,-68,14,13,-43,-22,-50,-20,-20,-20,-63,-48,-64,-64,-57,-73,-20,-72,-19,-54,-54,-54,-61,-41,-57,-57,-33,-45,-58,-58,4,-68,-51,-63,-71,-69,-70,-48,-38,-30,-30,-37,-73,-26,-40,-40,-62,-30,-60,-48,-42,-56,-65,-32,-52,-40,-68,10,-63,-34,-34,-33,-70,-24,-32,-32,-31,-41,-30,6,6,-60,-26,-68,-68,-17,-18,-37,-56,-42,-72,-68,-64,-50,-50,-49,-54,-35,-63,-68,-48,-48,-69,-27,-6,-57,-51,-71,-22,-66,-33,-58,-42,-32,-72,-47,-34,-58,-43,-43,-68,-68,-43,-24,-67,-67,-4,-42,-53,-54,-8,-60,-20,-29,-42,-68,5,-56,-60,-65,-18,-52,-63,-31,-42,-50,-47,-47,-47,-47,-62,-40,-44,-60,-65,-65,-71,-14,-48,-48,-48,-47,-62,-47,-51,-53,-73,-19,-42,-26,-24,-10,-45,-53,-71,-64,-40,-52,-52,-71,-39,-58,-60,-69,-47,-56,-67,-30,-71,-67,-40,-34,-67,11,-34,-17,-17,-69,-27,42,-50,-64,-11,-34,-68,-64,-39,-37,-63,-54,-62,-49,-37,-60,-34,-49,-52,-37,-55,-55,8,-24,19,-20,-64,-55,-60,-62,-22,-43,-43,-68,-67,-61,-50,-50,-54,-37,-60,12,-44,-54,-42,-68,-32,-55,-23,-44,-44,-62,-62,-67,-50,-46,-52,-72,-67,-43,-62,-62,-27,-38,-18,-64,-64,-66,-53,-67,-67,-40,-16,-22,-32,-32,-30,-26,-26,-62,-69,-45,13,-59,-22,-37,-41,-72,-56,-45,-31,-29,-19,-28,-34,-57,-66,-41,-30,-16,-42,-58,-70,-34,-68,-62,-9,-62,-39,5,-45,-44,-61,-8,-69,-22,-29,-54,-43,-52,-61,-61,-31,-51,-32,-17,8,-16,-30,13,-72,-4,-36,-54,-54,-50,-8,-17,-71,-27,-36,-11,-42,-33,-41,-12,-3,-44,-69,-69,-64,-64,-46,-22,-57,-56,-14,-3,-66,-41,-66,-71,-28,-24,-51,-51,-10,-15,-34,-20,-7,-57,-52,-65,-60,-68,-68,-47,-73,-61,-48,-55,-67,-67,-21,-11,-41,-41,-50,-61,-61,-3,15,-36,-65,-47,-46,-59,-72,-44,-42,-57,-63,-51,-44,-69,-47,-59,-55,-42,-3,-35,-11,-46,-22,-29,-33,-33,-30,-50,-30,-61,-34,-37,-42,-42,-62,-72,-44,-42,-46,-70
106661,35,281,281,263,194,187,187,297,258,137,237,169,86,99,281,281,0,243,183,143,195,183,183,170,202,186,186,141,141,141,98,275,287,151,111,300,154,154,154,89,89,140,151,151,255,212,266,209,168,168,191,218,279,279,184,183,183,183,180,181,261,271,219,219,156,220,146,210,173,284,155,133,190,187,200,200,200,220,215,290,173,172,172,151,277,277,277,285,285,259,245,205,213,263,263,222,295,295,260,184,271,230,199,217,295,262,292,254,193,269,269,269,184,265,301,225,225,219,193,193,193,214,272,288,288,241,208,205,205,19,280,280,280,204,275,280,280,282,215,261,282,221,169,192,192,291,291,185,172,172,269,270,286,255,274,190,295,174,289,186,286,286,286,149,271,271,271,205,205,260,272,272,272,272,190,227,74,259,294,258,178,178,178,178,138,199,284,284,164,168,278,278,295,178,178,72,176,148,148,255,175,175,175,285,208,282,282,264,160,211,263,140,284,199,179,179,242,149,157,179,179,195,139,179,145,145,154,154,284,284,206,206,67,142,262,175,262,181,181,91,241,186,152,152,176,176,176,260,215,277,277,217,108,173,147,146,153,265,265,288,288,92,260,301,217,177,184,390,77,151,260,260,17,199,199,90,196,147,270,270,270,146,141,141,189,148,5,265,262,152,222,222,267,267,289,178,178,277,281,281,281,280,9,76,194,80,207,265,276,276,276,276,282,190,27,27,151,164,1,207,207,207,204,175,208,284,199,146,37,216,216,189,271,271,198,282,216,294,256,134,246,209,265,265,181,283,11,135,205,143,169,180,180,180,180,195,195,174,174,224,224,157,209,291,195,188,188,276,276,269,250,87,286,156,163,283,171,249,211,211,170,170,245,75,270,282,292,82,419,156,157,284,284,284,284,283,283,283,283,283,283,283,283,275,223,218,218,301,188,188,212,212,177,301,301,263,71,254,161,287,259,270,270,177,284,211,211,286,93,152,271,188,196,183,174,174,201,109,109,301,204,203,203,203,167,152,222,101,273,275,162,281,281,159,159,169,154,288,288,288,289,222,299,168,204,204,288,206,206,206,206,242,261,271,275,275,276,112,186,179,204,144,218,218,223,191,286,289,290,290,226,260,238,273,172,159,191,168,205,211,166,291,210,210,289,248,6,282,282,282,168,11,282,163,270,270,278,278,188,188,273,260,224,168,226,226,172,151,217,186,278,278,219,219,219,199,179,267,283,283,283,283,196,196,143,180,144,144,291,291,119,111,205,193,221,144,301,221,221,270,272,271,271,168,165,289,171,201,201,288,143,88,88,164,164,168,84,263,186,84,206,221,291,291,165,6,139,286,275,275,275,267,215,254,86,301,289,289,301,158,287,287,285,189,168,168,143,214,214,224,280,168,168,168,185,60,2,69,280,280,280,280,218,218,218,145,193,292,172,209,162,220,183,96,202,247,219,196,196,196,217,263,147,205,205,205,282,282,241,149,149,293,147,268,138,280,280,166,185,185,185,295,178,211,211,214,262,16,193,195,151,217,219,292,292,269,230,161,265,256,256,234,30,166,152,169,283,283,283,283,283,283,285,288,288,162,195,292,201,9,296,209,284,273,273,204,204,166,166,269,269,204,154,188,92,146,174,266,266,198,198,198,215,76,76,149,197,197,209,219,219,296,296,278,228,83,185,90,90,209,172,170,265,176,282,282,204,204,204,282,254,254,276,254,297,282,282,282,201,201,288,281,269,213,155,297,286,199,236,193,207,239,150,150,144,165,215,215,194,170,270,270,270,226,155,155,142,218,218,218,274,298,213,192,261,180,181,290,88,257,218,156,24,184,289,213,213,28,179,148,221,79,38,166,122,261,260,206,206,206,206,190,129,223,167,167,250,293,181,194,194,72,160,155,196,196,185,185,274,284,296,152,274,103,217,95,213,199,207,207,207,207,170,170,170,170,236,108,194,171,171,171,175,175,175,158,276,72,143,192,192,15,174,26,25,197,196,269,216,285,122,74,130,114,212,204,245,214,270,270,152,302,167,279,168,213,213,213,134,134,256,74,155,271,182,182,201,201,165,247,39,94,97,183,289,289,289,289,289,195,201,156,156,271,271,142,167,167,163,163,196,213,192,305,193,179,179,179,212,204,211,269,269,266,111,206,206,170,267,273,285,285,285,266,175,210,190,192,151,156,156,270,270,18,168,168,263,283,282,226,159,270,270,268,268,144,292,169,178,178,173,173,199,199,199,199,169,217,145,262,241,154,163,300,204,196,196,196,97,138,402
106662,146,1137,1220,1231,1176,1275,1211,1273,1120,1073,1248,1248,1248,1234,1206,1274,1193,1252,1252,1142,1142,1142,1142,1105,1219,1229,1229,1195,1195,1110,1194,1194,1189,1260,1260,1115,1112,1232,1233,1233,1233,1237,1219,1219,1111,1243,1268,1213,1196,1255,1255,1255,1255,1283,1177,1220,1220,1220,1205,1107,1226,1263,1264,1288,1288,1259,1259,1259,1271,1271,1271,1106,1078,1096,1132,1138,1154,1154,1248,1248,1135,1131,1152,1134,1134,1134,1190,1218,1243,1207,1207,1189,1161,1115,1200,1200,1156,1170,1234,1234,1079,1129,1217,1154,1219,1219,1197,1197,1263,1207,1207,1215,1215,1215,1215,1215,1127,1127,1127,1123,1262,1259,1259,1126,1251,1251,1251,1125,1125,1125,1125,1136,1136,1136,1091,1210,1210,1093,1221,1224,1137,1090,1090,1153,1165,1156,1156,1156,1245,1256,1263,1105,1105,1137,1237,1237,1252,1252,1264,1140,1079,1079,1126,1253,1214,1212,1212,1212,1247,1114,1279,1262,1240,1256,1176,1176,1275,1260,1260,1260,1260,1260,1240,1240,1240,1202,1187,1187,1270,1241,1167,1199,1167,1079,1244,1265,1187,1170,1081,1184,1096,1134,1156,1232,1192,1178,1145,1259,1099,1214,1252,1208,1208,1143,1149,1222,1253,1216,1216,1142,1241,1241,1264,1129,1231,1261,1212,1185,1254,1177,1266,1130,1130,1208,1140,1180,1180,1180,1195,1208,1208,1208,1208,1187,1262,1213,1228,1228,1142,1199,1238,1224,1239,1239,1239,1219,1219,1219,1151,1111,1279,1224,1187,1237,1229,1269,1184,1257,1257,1257,1231,1231,1227,1195,1195,1111,1189,1189,1289,1109,1291,1072,1072,1072,1271,1279,1157,1129,1129,1129,1129,1199,1186,1215,1257,1257,1257,1086,1237,1224,1277,1208,1136,1266,1266,1266,1168,1168,1284,1284,1276,1146,1182,1237,1176,1176,1222,1161,1258,1209,1209,1240,1240,1240,1240,1240,1224,1189,1155,1220,1220,1210,1155,1208,1235,1235,1147,1147,1128,1197,1216,1124,1275,1275,1127,1145,1145,1219,1229,1139,1214,1219,1244,1244,1244,1251,1233,1153,1236,1179,1179,1179,1213,1217,1217,1235,1141,1244,1130,1150,1120,1244,1190,1190,1253,1253,1223,1223,1155,1143,1143,1140,1110,1087,1234,1163,1122,1215,1146,1146,1139,1139,1139,1186,1186,1178,1147,1188,1224,1188,1188,1188,1264,1129,1221,1096,1182,1238,1238,1234,1082,1082,1241,1277,1205,1104,1104,1221,1104,1098,1205,1175,1224,1275,1276,1172,1169,1108,1108,1010,1229,1232,1166,1153,1257,1177,1229,1229,1229,1232,1090,1090,1221,1189,1095,1247,1177,1075,1254,1254,1104,1244,1082,1077,1077,1227,1141,1250,1187,1187,1121,1171,1298,1126,1126,1126,1121,1114,1244,1244,1244,1244,1193,1236,1084,1132,1193,1257,1154,1249,1109,1115,1213,1213,1213,1061,1061,1151,1263,1075,1203,1168,1195,1195,1121,1117,1117,1252,1252,1196,1242,1242,1242,1242,1256,1230,1230,1117,1278,1278,1278,1215,1215,1215,1215,1189,1124,1193,1271,1211,1211,1114,1283,1201,1149,1149,1092,1123,1123,1123,1100,1293,1106,1115,1224,1185,1261,1232,1232,1232,1094,1263,1263,1263,1178,1072,1155,1155,1077,1224,1227,1256,1245,1146,1141,1257,1257,1186,1186,1259,1243,1123,1105,1209,1209,1209,1229,1213,1213,1230,1125,1137,1137,1137,1192,1192,1192,1126,1245,1071,1071,1251,1194,1130,1252,1075,1206,1189,1176,1264,1264,1207,1207,1267,1291,1273,1146,1204,1204,1165,1165,1165,1138,1098,1098,1235,1148,1242,1089,1089,1242,1130,1180,1244,1141,1106,1201,1154,1154,1243,1243,1260,1159,1107,1089,1166,1198,1235,1080,1070,1248,1075,1075,1075,1135,1135,1135,1222,1222,1222,1222,1240,1240,1120,1184,1074,1074,1228,1228,1233,1250,1127,1230,1230,1128,1222,1176,1155,1259,1256,1134,1134,1134,1132,1132,1253,1259,1259,1259,1237,1230,1189,1159,1135,1099,1155,1204,1204,1204,1190,1190,1249,1194,1173,1279,1258,1203,1244,1132,1178,1208,1105,1233,1233,1063,1084,1156,1069,1262,1262,1262,1154,1154,1140,1128,1179,1179,1129,1129,1216,1216,1147,1147,1268,1268,1268,1152,1134,1139,1149,1164,1164,1091,1091,1076,1202,1202,1163,1187,1178,1178,1149,1218,1218,1264,1150,1150,1117,1130,1274,1114,1193,1159,1208,1085,1148,1148,1128,1273,1109,1068,1194,1141,1146,1294,1070,1070,1177,1177,1250,1250,1157,1107,1190,1188,1111,1151,1151,1163,1163,1277,1116,1117,1258,1219,1246,1000,1189,1224,1224,1262,1153,1184,1255,1202,1202,1202,1168,1120,1178,1177,1238,1094,1168,1250,1268,1268,1281,1214,1214,1070,1215,1215,1084,1078,1190,1122,1275,1131,1201,1079,1268,1268,1220,1262,1072,1072,1092,1092,1085,1085,1113,1096,1269,1123,1212,1070,1270,1192,1192,1159,1211,1183,1117,1199,1226,1260,1263,1263,1263,1263,1263,1073,1109,1263,1234,1234,1235,1235,1159,1152,1176,1176,1176,1217,1062,1251,1218,1149,1159,1264,1071,1204,1135,1182,1213,1266,1252,1186,1176,1176,1176,1262,1250,1250,1219,1219,1219,1219,1218,1221,1146,1072,1212,1269,1240,1149,1091,1091,1148,1188,1257,1238,1106,1083,1125,1270,1226,1226,1226,1239,1211,1233,1233,1152,1280,1267,1158,1221,1221,1263,1079,1227,1258,1096,1227,1088,1229,1228,1147,1249,1249,1271,1088,1075,1225,1176,1147,1147,1247,1255,1269,1124,1085,1253,1204,1204,1241,1241,1232,1232,1176,1208,1204,1227,1187,1101,1242,1262,1259,1283,1097,1136,1270,1270,1270,1270,1259,1259,1227,1151,1208,1208,1236,1134,1214,1158,1268,1149,1200,1096,1277,1063,1219,1202,1182,1187,1123,1075,1151,1151,1151,1225,1225,1225,1228,1213,1200,1156,1253,1253,1245,1138,1281,1281,1126,1182,1119,1216,1216,1216
106664,196,2054,2000,2000,2000,2034,2046,2046,1999,1999,1999,2065,2123,2003,2013,2013,2039,2011,2152,2016,2016,2139,2045,2045,2045,2142,2089,2084,2075,2092,2039,2079,2079,2093,2010,2004,2020,2019,2012,2125,2120,2050,2068,2121,2060,2052,2050,1955,1955,2036,2172,2147,2111,2111,2003,2022,2014,2014,2150,2150,1999,1999,2100,2066,2007,2007,2064,2064,2112,1960,2001,2119,2119,2066,2066,2077,2074,2039,2094,2062,2005,2065,2014,2014,1955,1955,2133,2134,2027,2039,2004,2004,2048,2048,2025,2112,2118,2069,2035,1964,2142,2025,2020,2020,2068,2027,2027,2000,2000,2048,2083,2083,2036,2071,2010,2082,2082,1961,1952,2099,2091,2043,2092,2089,2060,2014,2015,2032,2103,2025,2052,2107,1978,2032,2076,2104,2113,2142,2124,2035,2020,1940,2115,2097,2002,2001,2054,2054,2106,2114,2072,2076,2129,2065,2065,2065,2076,2076,2022,2044,2044,2083,2019,2111,2072,2058,2037,2037,2037,2037,1956,1956,2145,2083,2048,2121,2046,2104,2075,2139,2052,2052,2052,2052,1926,2076,2041,2034,2034,2099,2019,2064,2030,2026,2115,2061,2061,2061,2061,2007,2081,2060,1956,1956,2010,2010,2010,2007,1960,2002,2002,2009,1945,2113,2092,2092,2091,2019,2125,2026,2026,2143,2092,2092,2009,2009,1955,2047,2029,2086,2105,1995,2084,2061,1989,2065,1949,2046,2028,2098,2085,2085,2085,1950,1950,2025,2025,2089,2004,1957,1957,2012,2064,2064,2064,2048,2053,2018,2018,2089,2061,2059,2008,2008,2000,2000,2128,2128,2100,2068,2068,2068,2149,2026,2026,2152,2152,2074,2047,2071,2052,2101,2122,2122,2122,2122,2122,2122,2084,2084,2009,2009,2063,2079,2083,2003,2044,2051,2077,2068,2068,2069,2012,2080,2074,2089,2015,2000,2108,2008,2008,2008,2008,2017,2017,2125,2072,2061,2061,2092,1994,2122,2043,1990,2010,2056,2056,2082,2082,2004,2034,2034,2098,2049,1999,2015,2015,1866,2030,2030,2018,2018,2018,2099,2112,2016,2022,2022,2046,2044,2090,2090,2090,2090,2090,2099,1982,2063,2063,1834,2081,1997,2049,2062,1997,2006,2026,1958,2044,2014,2014,1936,1979,2000,2007,2007,2008,2024,2024,2034,1958,2065,2028,1945,2086,2057,2062,2096,2102,2102,2036,2035,2009,2009,2035,2039,2039,2044,2059,2059,2028,2104,2013,2013,2097,2041,2119,2009,2152,2149,2079,2135,2135,1942,1989,2090,2064,2124,2061,2082,2003,2059,2013,1998,2094,2009,2009,2009,2130,2098,2042,2040,2040,1992,2026,2026,2105,2111,2010,2072,2038,2039,2113,2136,2079,2079,2029,1950,1950,2051,2028,2045,2007,2007,2007,2007,2007,2007,2007,2007,1989,1989,2002,2055,2055,2015,2068,2086,2070,2070,2070,2034,2007,2080,2004,2002,2063,2002,2002,1951,2000,2073,2073,2062,2062,2061,2052,1879,1994,2088,2067,2071,2013,2019,2043,2052,2102,2015,2119,2140,2088,2088,1949,2041,2018,2046,2024,2060,2137,2014,2014,2088,2079,2079,2118,2059,2000,2000,2038,2038,2038,2014,2053,2064,2000,1927,2064,2009,2066,2066,2066,2106,2106,2079,2079,2060,2113,2021,2021,2093,2047,2064,2045,2022,2022,2022,2032,2123,2010,2054,2057,2142,2123,2070,1925,2142,2113,2057,1951,1951,2032,2032,2011,2041,2023,2112,2112,2036,2036,2043,2060,1994,1994,2046,2046,1971,2025,2054,2050,2050,2050,2045,2034,2022,2022,2079,2007,2066,2119,2019,2019,2019,2077,2012,2012,2012,2012,2043,2043,2043,2062,2061,2018,2094,2094,2015,1958,2134,2113,2024,2026,2009,1964,2080,2010,2077,2128,2023,2023,2117,1996,1996,2116,2101,2115,2126,2058,2068,2092,2060,2031,2031,2095,2007,2007,2037,2037,2044,2056,1953,1957,2101,2077,2119,2007,2032,2043,2076,2071,2071,2041,2026,2042,2134,2070,2027,2027,2027,2027,1959,2152,2009,2009,2009,2009,2049,2061,2025,2084,2144,2036,2048,2002,1995,1995,2021,2113,1995,2089,2032,2104,2053,2085,1955,1945,2007,2097,2097,2065,2064,2064,2072,2017,2115,2033,2052,2052,2075,2073,2034,2116,2056,2043,2095,2008,2065,1998,1954,1954,2137,2071,2071,2005,2042,2001,2007,2082,2012,2040,2090,2115,2051,2051,2051,2051,2057,2057,2063,2010,2127,2127,2110,2111,2056,2004,2116,2041,2041,2041,2102,2111,2111,2077,2072,2024,2024,2107,2123,2087,1994,2120,2120,2098,2037,2117,2005,2018,2050,2047,2150,2150,2027,2027,2027,2097,2118,2022,2046,2061,2061,2061,2017,2077,2077,2058,2058,2122,2021,2017,1953,1953,2009,2012,1951,2024,2083,1959,2108,2118,2025,1991,2093,2105,2015,1955,1955,1955,2090,2006,2042,2118,2002,2068,2068,2120,1994,1951,2046,2084,2039,2012,2012,2079,2101,2101,2101,2101,2112,2017,2118,1927,2138,1956,2127,2127,2084,2078,2026,2061,2001,2016,2092,2108,2021,2002,2002,2002,2002,2002,2077,2021,2028,2028,2035,2000,2000,2003,2010,2010,2058,2008,2001,1908,2015,2141,1995,2024,2104,2093,2105,2009,2009,2009,1939,2105,2113,2116,2114,2051,2051,2078,2094,2100,2066,2066,2066,2066,2056,2074,2013,2037,2037,2039,1932,1932,2033,2021,2013,2013,2087,2045,2021,2124,2086,2064,2148,2148,2092,2025,2145,1994,2004,2117,2106,2106,1996,2064,2073,2033,2081,2077,2143,2088,2055,2135,1952,2131,2050,2110,2146,2016,2016,2004,2008,2008,2099,2072,1973,2001,2061,2000,2001,2001,2062,2004,2004,2004,2004,2126,2003,2003,2109,2002,2238,2054,2027,2112,2058,2058,2016,2028,2101,2023,1993,1993,1958,2093,2093,2052,2121,1951,2025,2091,2075,2036,2110,2008,2113,2113,2022,2109,2096,2057,2049,2095,2040,2000,2000,2101,2010,2010,2077,2054,2016,2027,2001,2090,2142,2148,2135,2127,2113,2113,2061,2061,2093,2002,2002,2028,2062,2152
