"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
104820,0,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-57,-54,-54,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-57,-57,-57,-57,-57,-57,-57,-55,-55,-55,-55,-55,-55,-56,-56,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-57,-57,-57,-57,-57,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-67,-18,-30,-52,-57,-57,-53,-53,-53,-57,-57,-57,-57,-57,-57,-57,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-53,-53,-53,-56,-56,-56,-56,-56,-56,-56,-56,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-58,-58,-58,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-57,-57,-57,-57,-57,-57,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56
104808,17.5,239,247,95,127,237,63,248,241,230,120,192,257,191,142,78,130,129,134,91,8,215,108,254,62,140,152,152,44,61,129,122,253,253,224,224,104,104,261,87,216,225,132,139,52,36,130,253,194,134,42,222,101,182,230,230,230,32,176,50,56,56,186,102,220,120,119,244,244,213,254,254,254,146,207,49,237,98,224,224,130,192,232,67,114,91,63,150,135,122,35,197,134,81,270,227,227,227,218,136,269,263,219,32,32,250,201,201,201,222,232,248,136,216,238,141,141,269,218,215,125,109,79,253,253,105,114,225,225,239,239,239,257,257,34,233,135,222,222,29,233,252,252,204,46,182,256,234,234,195,71,119,146,146,146,226,104,260,255,251,259,246,246,136,136,198,199,236,124,108,239,220,114,243,225,106,133,234,138,138,84,84,88,39,188,51,96,108,186,71,238,135,135,224,87,74,141,141,241,246,256,244,63,63,63,131,131,104,114,114,215,215,247,148,253,252,252,252,252,252,252,252,252,252,41,37,142,90,233,233,136,253,220,131,177,269,195,195,117,252,76,195,239,130,247,56,193,24,262,258,249,134,112,225,123,37,89,86,94,257,259,276,230,234,178,114,143,253,221,244,244,244,244,244,244,191,119,200,53,254,46,147,256,251,195,224,227,123,114,88,167,67,262,262,80,150,131,145,196,181,209,242,197,124,217,114,217,217,102,88,242,242,215,112,81,106,109,225,225,225,225,246,81,242,81,139,59,108,108,229,76,189,244,224,134,228,194,96,223,223,109,191,257,245,245,254,101,249,249,210,219,126,103,103,124,124,265,255,238,234,126,144,224,225,225,225,70,110,110,110,64,255,255,247,228,241,225,270,40,83,112,107,196,196,244,261,140,114,249,122,209,120,255,124,192,120,120,249,239,227,227,236,260,34,231,91,252,208,116,191,225,83,137,72,230,230,113,63,263,121,122,138,193,273,229,231,231,263,252,252,252,59,141,192,148,278,256,110,272,208,278,278,230,247,248,124,238,255,255,212,223,223,170,170,233,238,215,82,75,94,187,123,123,198,232,194,243,243,196,285,83,88,118,117,268,53,74,84,139,264,149,189,235,235,280,275,122,116,248,248,124,124,94,135,269,274,265,265,235,219,148,62,62,97,100,85,242,242,148,136,136,245,245,93,244,244,253,171,230,140,260,260,128,136,119,184,184,259,241,263,263,271,246,234,116,101,180,132,132,123,144,229,228,82,87,87,40,211,225,233,124,261,88,191,239,115,115,103,103,25,278,113,271,107,73,211,250,250,244,241,139,199,90,225,225,237,258,229,99,213,246,246,247,195,252,110,110,260,260,240,240,228,92,266,55,176,214,268,90,138,193,241,218,219,73,26,207,207,228,256,191,230,108,242,117,239,263,238,130,254,83,75,230,78,267,270,131,265,260,260,260,211,211,120,48,119,243,243,215,109,109,109,109,35,42,189,143,56,247,247,141,108,243,243,259,136,233,104,104,221,109,215,254,70,30,177,228,276,80,234,59,77,156,93,29,107,262,36,139,73,31,62,210,222,263,120,228,125,218,78,65,105,246,121,138,76,30,110,129,34,237,222,112,240,247,101,174,174,261,248,248,248,248,132,79,79,79,262,101,122,241,241,222,192,232,241,203,196,85,266,110,101,107,107,256,256,143,87,228,234,196,149,234,234,232,84,134,246,246,203,238,238,221,221,249,97,131,253,106,268,63,238,132,230,56,100,100,150,142,96,260,126,141,103,145,145,260,69,142,192,258,81,81,134,139,239,139,234,92,247,114,214,198,101,257,257,257,258,232,96,269,145,247,225,126,51,145,98,55,174,112,230,87,55,193,193,242,242,108,224,224,61,84,191,188,243,129,266,256,256,256,256,224,224,223,92,120,203,238,234,113,216,244,150,58,257,106,106,106,94,67,99,256,115,124,124,198,82,44,132,237,237,237,234,250,128,83,83,243,176,277,101,101,96,266,100,100,234,234,103,258,258,258,269,269,88,127,111,108,231,253,253,253,187,211,218,218,224,224,120,120,224,224,224,224,224,72,258,68,68,274,132,98,84,231,116,116,116,111,228,224,247,247,94,222,222,108,187,95,48,233,276,276,95,201,168,271,251,251,115,268,268,268,282,282,282,113,41,68,107,47,97,239,239,257,257,257,213,228,227,267,247,94,261,261,89,248,248,248,227,227,240,268,45,216,39,218,234,74,178,147,38,56,11,116,262,234,201,235,250,250,247,247,254,239,262,240,240,240,231,239
104809,52.5,1490,1501,1512,1512,1474,1318,1363,1362,1372,1372,1372,1376,1376,1376,1355,1355,1337,1369,1340,1340,1312,1511,1468,1411,1406,1388,1388,1304,1441,1463,1445,1406,1370,1370,1370,1370,1370,1398,1398,1398,1366,1366,1366,1366,1389,1389,1389,1389,1389,1327,1367,1367,1367,1367,1459,1417,1404,1370,1370,1359,1359,1359,1391,1383,1383,1353,1421,1317,1317,1512,1512,1512,1352,1352,1352,1352,1359,1359,1359,1366,1366,1366,1320,1360,1360,1338,1338,1338,1338,1339,1327,1327,1322,1317,1317,1376,1376,1376,1376,1376,1376,1376,1394,1394,1394,1394,1394,1380,1354,1354,1399,1414,1350,1369,1369,1359,1359,1359,1359,1466,1466,1372,1403,1362,1355,1355,1355,1355,1355,1355,1355,1314,1314,1452,1382,1382,1382,1382,1375,1375,1375,1394,1354,1354,1354,1367,1355,1355,1355,1379,1373,1362,1362,1362,1362,1362,1362,1387,1387,1387,1357,1394,1355,1457,1488,1348,1348,1368,1368,1368,1356,1356,1356,1356,1356,1356,1356,1330,1324,1305,1403,1352,1313,1311,1357,1378,1378,1378,1370,1385,1385,1386,1361,1361,1360,1360,1514,1338,1341,1385,1378,1378,1357,1357,1382,1404,1398,1386,1356,1356,1356,1349,1349,1388,1364,1390,1458,1458,1458,1458,1333,1333,1333,1333,1357,1355,1355,1371,1371,1371,1371,1371,1371,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1374,1374,1374,1355,1380,1380,1383,1397,1364,1364,1364,1359,1407,1364,1364,1364,1364,1364,1372,1372,1372,1394,1369,1387,1387,1387,1387,1496,1496,1490,1490,1337,1477,1366,1366,1402,1402,1402,1350,1359,1500,1378,1378,1378,1360,1360,1360,1360,1360,1360,1360,1376,1481,1455,1481,1380,1371,1371,1371,1362,1370,1370,1378,1393,1393,1393,1467,1467,1354,1380,1374,1388,1353,1391,1391,1321,1321,1321,1321,1481,1400,1400,1400,1516,1490,1452,1390,1487,1487,1467,1402,1349,1404,1307,1321,1370,1391,1362,1362,1325,1399,1399,1399,1369,1369,1369,1369,1350,1380,1380,1380,1380,1380,1380,1380,1391,1391,1391,1402,1402,1402,1371,1371,1371,1371,1342,1406,1406,1406,1406,1321,1321,1321,1412,1464,1464,1355,1355,1369,1369,1379,1396,1396,1396,1396,1332,1332,1408,1408,1408,1408,1408,1408,1370,1370,1370,1370,1400,1355,1355,1355,1355,1355,1355,1379,1406,1406,1398,1378,1377,1388,1388,1429,1412,1412,1412,1335,1501,1403,1385,1385,1385,1385,1353,1353,1356,1363,1341,1499,1408,1408,1327,1327,1327,1508,1433,1358,1358,1358,1369,1369,1369,1379,1373,1373,1459,1459,1352,1324,1349,1349,1349,1349,1325,1391,1391,1391,1391,1391,1383,1383,1383,1399,1379,1379,1379,1398,1398,1395,1382,1386,1386,1386,1370,1425,1489,1371,1371,1371,1371,1371,1371,1376,1376,1360,1399,1399,1399,1402,1402,1402,1402,1402,1402,1364,1504,1431,1332,1383,1383,1383,1353,1353,1455,1348,1390,1390,1390,1390,1394,1394,1338,1470,1328,1328,1362,1359,1378,1378,1393,1393,1455,1455,1354,1393,1370,1370,1370,1370,1374,1374,1400,1400,1400,1400,1400,1416,1348,1401,1401,1351,1351,1356,1356,1356,1359,1359,1359,1359,1359,1359,1361,1358,1359,1359,1359,1359,1359,1467,1498,1350,1396,1397,1391,1391,1391,1397,1397,1397,1460,1376,1376,1376,1384,1373,1300,1300,1301,1077,1470,1467,1402,1515,1384,1384,1384,1327,1327,1406,1406,1406,1406,1406,1401,1353,1353,1353,1353,1316,1316,1316,1360,1396,1351,1384,1384,1380,1380,1365,1365,1359,1359,1359,1359,1359,1359,1390,1347,1404,1329,1321,1321,1321,1380,1341,1341,1366,1434,1325,1349,1486,1370,1387,1403,1398,1398,1398,1355,1355,1355,1374,1357,1357,1364,1364,1397,1309,1309,1316,1316,1362,1362,1382,1382,1363,1363,1363,1455,1438,1315,1315,1315,1470,1470,1470,1494,1494,1494,1394,1355,1355,1338,1338,1366,1366,1366,1410,1362,1385,1318,1318,1318,1318,1318,1318,1353,1353,1504,1436,1451,1317,1317,1464,1407,1407,1357,1357,1357,1357,1357,1357,1357,1379,1355,1355,1355,1355,1343,1343,1343,1313,1313,1397,1397,1397,1397,1397,1397,1390,1391,1391,1395,1309,1309,1336,1445,1361,1361,1378,1378,1357,1357,1374,1374,1374,1374,1374,1390,1390,1390,1390,1390,1390,1374,1374,1409,1409,1409,1351,1351,1351,1356,1356,1352,1349,1417,1319,1319,1401,1401,1401,1401,1401,1401,1401,1315,1411,1500,1388,1388,1381,1381,1357,1357,1385,1385,1385,1385,1492,1492,1362,1362,1352,1352,1352,1352,1323,1323,1323,1323,1398,1398,1322,1363,1386,1386,1386,1386,1471,1383,1383,1383,1356,1356,1374,1374,1399,1399,1377,1377,1383,1377,1381,1348,1348,1348,1331,1408,1408,1408,1311,1313,1387,1358,1358,1447,1439,1487,1334,1334,1366,1366,1366,1368,1368,1406,1495,1333,1446,1446,1368,1368,1368,1368,1377,1377,1313,1506,1364,1364,1364,1505,1301,1367,1367,1367,1364,1364,1364,1364,1364,1364,1364,1364,1364,1425,1507,1370,1390,1383,1408,1408,1517,1393,1366,1374,1374,1374,1377,1377,1377,1377,1377,1377,1377,1374,1374,1374,1372,1364,1364,1364,1364,1364,1364,1364,1365,1365,1401,1401,1314,1369,1369,1369,1369,1369,1369,1350,1386,1386,1386,1354,1354,1354,1379,1390,1390,1375,1387,1387,1387,1387,1343,1343,1398,1398,1398,1347,1347,1397,1430,1417,1379,1361,1361,1391,1391,1397,1397,1397,1397,1389,1389,1389,1389,1389,1390,1384,1393,1393,1393,1393,1393,1393,1393,1408,1403,1403,1403,1394,1452,1452,1427,1427,1366,1366,1358,1313,1345,1419,1419,1411,1340,1392,1392,1346,1375,1404,1316,1371,1371,1387,1372,1496,1326,1326,1326,1326,1411,1372,1372,1314,1314,1327
