"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
6773,0,3,-7,-7,-7,-7,-7,-7,-7,-7,8,-2,11,-11,-11,-11,-11,15,26,-35,29,-35,39,39,44,7,-10,-10,0,-17,-17,-8,-8,-1,-1,-1,-1,13,-10,-12,-12,12,12,12,12,16,16,16,16,4,4,-5,-6,-6,-6,-5,-24,-24,-16,-16,-16,-8,-8,-8,-2,-5,-5,2,16,16,-19,-8,-8,-12,-12,-3,-3,-3,-3,-3,-3,-3,-9,-14,-14,-2,-2,-2,-2,-2,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,5,5,-5,-5,-5,-5,-5,5,5,5,-17,21,-23,-7,-7,-7,7,7,7,7,7,7,5,5,5,1,1,1,1,1,1,-3,-3,-3,-12,-12,5,5,5,5,5,-23,-23,-2,-2,-2,4,4,0,0,0,-8,-8,7,-3,-3,-3,-3,15,15,15,15,-5,11,11,-9,-9,-9,10,-2,-2,-2,-4,-4,12,12,12,12,12,18,18,18,18,20,19,19,19,19,19,4,10,10,10,10,10,-11,-6,-6,-6,-6,-6,12,-6,-6,-6,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,17,17,-8,8,8,13,13,13,13,13,4,4,4,7,7,7,7,7,-4,0,2,2,-9,-9,-9,-9,-3,-3,-3,-3,-3,-3,-3,-19,-19,0,-4,-4,-4,-4,13,13,13,13,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-5,-11,-11,-11,-11,-11,-11,-7,-7,-7,-7,0,8,8,8,8,14,-8,-8,8,8,8,8,8,8,-4,-4,-4,10,10,10,10,10,10,10,10,10,10,10,-4,-6,-6,-6,9,10,10,10,10,10,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-18,-18,-3,-3,-3,-3,-3,-3,-3,9,9,9,9,-16,-16,-7,-7,-7,-7,-7,11,-18,-13,-5,12,12,12,12,18,18,18,18,18,18,0,13,-22,-6,-6,-6,-6,-6,-15,-10,-10,-10,-10,-10,-10,19,19,19,-7,-7,-7,4,4,4,0,0,-6,-6,-6,-6,-6,-6,-6,-6,4,4,4,-9,-9,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,-3,-3,-3,-9,-9,-9,-9,12,12,12,12,12,12,-10,-10,-10,-7,-7,-7,-7,-7,-7,1,1,1,-6,-6,-6,-6,-6,-6,21,8,8,8,8,-9,-9,12,12,12,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-12,-4,-4,-7,-7,-7,-5,-12,-12,-12,-12,-12,7,7,1,1,1,6,6,6,6,11,11,11,11,11,1,1,1,1,1,1,2,2,12,12,-18,23,23,23,-7,-7,-7,-16,22,22,22,22,-33,9,-12,-12,-12,-12,-12,-12,-12,-12,-5,-5,15,15,-10,12,12,12,12,12,12,12,6,7,7,16,16,16,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-17,-23,-13,-5,-5,-5,-5,-15,-15,-15,-14,-4,-4,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-7,-3,-3,-3,-3,-6,-5,-5,-5,-5,-5,-5,-5,-5,4,4,4,4,-15,-15,-15,-15,-15,-15,-17,-17,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,2,2,2,2,2,2,-5,-5,1,1,1,1,-6,-6,-6,-8,4,4,-16,-16,-20,16,16,16,16,-2,-2,-2,-2,-4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,17,17,17,12,12,-9,-9,-9,-9,-9,5,5,5,5,5,5,5,5,4,4,4,4,0,0,0,-8,-8,-2,-3,-3,4,4,4,4,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-7,-7,-7,-7,15,15,15,15,15,3,-4,-4,-5,-5,-5,-5,4,6,6,6,-13,21,-24,-24,-24,-21,-21,-22,15,16,16,16,16,16,16,16,16,4,4,-5,-11,-11,-11,-11,-11,-13,-13,-16,-16,-16,-27,3,3,3,3,-18,-18,-18,-18,-18,-3,-3,-3,-3,-3,2,2,2,2,17,17,17,17,17,17,17,17,17,18,18,1,1,1,1,1,3,3,3,3,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,-3,-3,11,11,11,11,11,-1,-1,-1,-6,-6,-8,-8,-8,-8,-8,-8,7,7,7,7,1,2,2,2,-6,-1,-14,1,15,-1,0,0,0,0,-14,5,19,19,19,2,-12,-12,-12,-12,-11,-11,-11,-12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,18,18,11,11,11,11,11,11,-1,-1,-1,19,19,19,-8,-8,-1,-1,-9,-9,-9,-9,-9,-9,13,20,20,20,20,16,16,18,18,18,18,-12,-12,-12,-22,-22,-22,15,15,-9,6,-2,8,8,8,0,0,-13,-13,-13,-13,10,10,10,0,1,1
6774,175,2274,2148,2152,2174,2276,2040,2318,1874,1934,2026,1896,1896,2049,1925,2242,2223,1848,2296,1743,1924,2073,2047,2064,2036,2438,2162,1845,2240,2349,2066,2033,2021,1897,2165,2268,2043,2024,1781,1818,2259,2232,2353,1864,1556,1665,1927,1902,1880,2178,2160,2097,2058,2015,1932,2137,2145,2066,2135,2186,2322,1745,2187,2356,1952,2138,2033,1972,2052,2291,1727,2175,1826,2293,1991,2157,2081,2110,2141,2066,2216,2207,2026,2022,2281,2274,2274,2193,1881,2255,2316,2070,2017,2135,2135,1908,2310,1934,1996,2050,2297,2297,1873,2149,2142,1876,1971,2119,2234,1931,2036,2286,2085,2079,2079,1873,2088,2188,2104,2017,1897,2306,2031,1870,2017,2017,1986,2148,2007,2128,2123,1976,2157,2095,2105,1953,2213,2199,2117,2050,2319,1872,2658,2068,2026,2153,2101,2247,2080,2293,2187,1845,2142,2053,2306,2306,2104,2223,2283,2672,2076,2076,2253,2126,1878,2220,2182,2409,2307,2307,1736,2331,1879,1957,1965,2133,1836,1945,2009,2573,2126,2234,1938,1819,2217,2178,2178,2051,2070,2030,1919,1998,2162,2115,1866,2573,2461,2278,1774,1856,2046,2234,2219,1776,2424,2068,2215,1996,2148,1912,2190,2102,2144,2255,2285,2242,2173,1745,2309,2306,2117,2526,2305,1907,1968,2243,2079,2173,1901,2007,1998,2043,2330,2053,2111,2274,1894,2073,2202,2282,2316,1962,2003,1824,1945,2078,2664,2308,1841,1886,2220,2048,1924,1992,2190,2148,2334,2062,1990,1972,2121,1968,2120,2231,2110,2310,1935,2324,2212,1742,2073,2035,2110,2127,2126,2126,1938,1976,2092,2007,1975,2283,2109,2038,2165,2042,2047,1996,1941,2172,2297,2104,2064,2018,2351,1942,2247,2608,2075,2001,2267,2278,2143,2204,2107,2131,1803,2293,1936,2155,2155,1905,2092,1740,2206,2050,2224,2312,2030,1971,2235,2324,2087,1867,1923,2093,2028,2072,1821,1832,2204,2120,2216,1881,2161,2634,2131,1979,2286,2141,2411,2302,1934,2471,2005,1955,2524,1930,2118,1945,2079,1867,1999,2288,1874,2022,1943,2484,2101,1877,2565,1926,2244,2049,2083,2238,2186,2106,2082,2272,2258,1886,2021,2052,2070,1838,1997,2075,1816,2021,2047,1998,1974,2188,2128,2102,2017,1936,2306,2143,2092,2165,2080,2221,3473,2058,2130,1883,2159,2264,2050,1897,1855,1994,2328,2213,2315,1849,2167,2348,2273,2193,1932,2215,1975,2184,2083,2095,2218,2328,1842,1993,1808,2274,2554,2115,2145,1750,2071,1794,1948,2014,2164,2044,1971,2322,2322,1943,1773,2090,2221,2065,2010,1965,850,1911,2144,1867,1894,2078,1963,1963,2237,2196,2059,2059,2214,2113,1768,1976,1846,1947,1849,2171,2038,2296,2226,2137,1891,2182,2090,1913,2119,2057,1936,2335,2269,2287,2249,2122,2097,1972,1939,2011,1935,2240,1666,2064,2207,2157,2225,2065,2698,2210,1866,1937,1941,2320,2078,1872,2251,2122,2273,2269,2025,2121,2242,1835,2213,2209,2004,2029,1897,2083,1925,2147,2172,2046,2284,2404,2130,2085,2095,2312,2126,2270,2148,2100,2130,2069,1811,1753,2154,2075,2130,2159,1900,1990,2280,2280,2251,2262,2131,2091,2161,1763,2069,2310,1858,2178,1998,2000,2115,2146,2199,1950,2033,2170,1965,2288,2124,2192,2362,2128,1751,2291,2279,2570,2198,2030,2423,2046,1935,2303,2303,2272,2119,2245,2173,2232,2013,2193,2200,2328,2193,2246,1986,1934,2245,2247,2327,1869,2324,2116,2242,2151,1963,1989,1989,2025,2279,2270,2219,2203,2452,1854,2073,2088,1935,1864,2323,2016,1899,2126,1786,1896,2079,2001,2202,1958,2201,2145,1943,2012,2074,2013,2124,2195,2225,1804,2107,2286,2287,1944,2299,2310,1777,2052,2222,2253,2044,2273,2175,1763,2092,2043,2278,2265,2119,2108,2086,2144,2223,1946,1748,2101,2129,2156,2001,2339,2088,2283,2284,2114,2156,2144,2063,2279,1768,1859,2090,1864,2240,1936,1814,2219,2182,2317,2121,2089,2007,1997,1964,1812,1906,1994,2132,2184,1899,1819,1826,2124,2329,2382,2308,2289,1854,2204,1805,2001,2001,2115,1911,2382,2260,1976,1666,2148,2091,2107,2141,1894,2243,1752,2269,1927,2179,2174,2192,2260,2244,1961,2287,2049,2166,2245,2062,2266,2028,2099,2060,2294,2308,2240,1824,1958,2467,1755,2287,1953,2018,1921,1915,1905,2206,2280,2034,1870,2285,2171,1903,2319,2132,1983,1659,2060,1991,2211,1882,2044,2013,2246,2132,1998,2028,2338,2196,2156,1978,2242,1868,2216,2162,1824,2002,2007,1828,1990,1960,2224,1964,2374,2139,2121,2155,2090,2011,1941,2284,1923,1916,1916,2036,2006,2006,2157,2285,1960,2298,1944,1806,1920,2049,2283,2131,2564,1859,2228,2301,1828,2200,1969,2078,1937,1953,1910,2259,1860,2179,2096,2267,2167,1910,1838,2181,1749,1471,1988,1925,2222,2345,2073,2292,2268,2284,2180,2103,1853,2080,2059,1840,1957,2008,2221,2124,2189,1852,2064,1967,1994,2042,2224,1985,2158,1938,1815,1859,1886,2047,1739,2209,2034,2043,2001,2068,2349,2121,2064,2099,2251,1651,2093,2277,2277,2284,1967,2207,2207,2244,2444,2035,2062,1995,1996,1932,2072,2111,2291,2154,2012,2329,1920,2045,2292,2300,2310,1940,1877,1956,2303,2051,2095,2243,2038,2146,1851,2672,2162,2258,1989,2325,2257,2024,1977,2103,2237,2238,1925,2090,2246,1864,2071,2319,2108,2192,2051,2259,2028,2058,2160,2118,1940,2254,1984,1956,2051,1972,2053,2126,1963,2107,2301,2060,2148,2054,1968,2188,2121,2012,2256,2063,1924,1848,2251,1935,1896,2020,2124,1912,2331,2088,2099,2186,1920,2113,2103,1766,1924,1944,1960,2172,2246,1935,2259,2074,2227,2208,2246,1992,1837,1860,2102,2404,2320,2265,2018,2202,1801,2304,2000,2243,2180,1925,1874,1896,2226,2138,2038,2041,2244,1948
6775,290,3937,3897,3867,3938,4091,4046,4131,3553,3794,3705,3712,3715,4164,3793,3757,3749,3811,3924,3555,3800,3958,3786,4112,3927,3717,3699,3702,3726,3638,4084,3776,3774,3461,3793,3793,3726,4169,3889,3602,3593,3889,3782,3850,4134,3975,3535,3941,3592,3737,3756,3769,3886,3753,4231,3978,3847,3806,3816,3909,4174,3733,3804,3820,3949,3755,3993,4044,3807,4145,3777,3877,3564,3797,3858,3457,3674,3968,3656,3727,3656,3865,3814,3654,3709,3943,3729,4227,4018,4156,3635,3638,3709,3908,3759,3919,3877,3784,3697,3705,3572,3880,3771,3903,3954,3884,3832,3626,4016,3807,3617,3578,3998,3704,3898,3969,3772,3791,3901,4083,4042,3817,3964,3661,4000,3787,3711,4076,3855,4002,3798,3623,3646,3850,3577,3990,3894,4199,3736,4264,4118,3820,4363,4296,3717,3999,3710,3793,3845,3401,3896,3970,3970,3685,3985,3792,4188,3495,3534,3899,4376,3979,3690,3776,3781,3762,3760,3916,3921,3921,3725,4144,3564,3666,3909,3901,3947,4215,3963,3751,3796,3972,4220,4164,3547,3836,3919,3766,3707,3684,4582,3590,3487,3962,3744,3873,3509,3895,3693,3743,3567,4210,3792,3562,3815,3621,4135,4000,3694,3987,3803,3817,3823,3847,3483,3936,4000,3824,4047,3776,3787,3760,3450,3756,3933,3700,3826,4008,3576,3515,3786,3605,4380,4212,3702,3878,3895,3657,3827,3824,3865,3767,4016,3801,3816,3632,3832,3832,3592,3667,3998,3920,3626,3914,4087,3978,4078,3716,3630,3792,3768,3927,3927,4190,3516,3980,3854,3854,3699,3794,3760,4013,4226,3629,3669,3841,3848,3839,3628,4048,3845,3997,4220,3629,3967,3848,4233,3970,3639,3690,3929,3869,3680,4110,3856,3951,3951,3951,3710,3896,3937,4149,3615,3989,3892,3779,3632,3801,3789,3619,3569,3984,3924,3460,3737,4191,4047,3686,3937,4004,4053,3883,3748,3671,3775,4022,4066,3823,3739,4134,3908,3871,4063,4121,3928,4029,4108,4025,3844,3678,3792,4000,4122,4137,3757,3819,4067,4365,3815,3965,4244,3927,3969,3821,3778,3702,3779,3921,3860,4241,3784,3454,3841,3497,4093,3998,3574,3873,3713,3706,3719,3967,3963,3561,3744,3918,4144,3948,3816,4087,3865,3725,3854,3731,4076,3993,3617,3819,4203,3927,3946,4060,3768,3975,3947,3792,3927,3862,3784,4119,3911,3936,3762,3823,4057,4200,3840,3486,3984,3740,3921,3776,3976,3917,4276,4247,4126,4092,3936,4041,3814,4135,4128,3867,3741,3700,3886,4144,3788,4130,3870,3980,3712,3749,3925,4037,3902,3463,3450,3765,3818,3952,3952,3819,4168,3875,3758,3659,3891,4211,3741,3776,3738,3872,3839,3917,4037,3747,3878,3726,3836,3654,3745,4030,3696,3589,3833,3756,3770,3874,3858,3804,4093,3796,3665,3714,3841,3843,4065,3706,3593,3962,4091,4089,3791,3914,3707,3965,4035,4184,4024,3792,3756,3652,3984,3732,4206,4243,3643,3847,3628,3795,4008,3883,3854,3949,4198,3969,3836,3949,4092,3618,3797,4045,3678,3751,3633,3732,3886,3723,3750,3942,4389,3658,3795,3838,4193,3764,3525,4003,3817,3887,3795,3998,3744,3927,3503,3734,3910,3822,3898,3690,3645,3820,3950,3967,4000,4011,3729,3963,3829,4095,3792,3875,3900,3776,3796,3836,3726,4063,4073,4129,4066,3825,4368,4065,3831,3930,3778,3898,3703,3637,3589,3884,3780,3782,3758,4053,4009,3974,4383,3825,3973,4136,3780,3984,3652,3829,3996,3971,3820,3980,4088,4397,4070,4013,3602,4033,4020,4038,4044,3956,4120,4084,3723,3951,3816,3992,3592,3661,3846,3922,3793,3729,3975,3809,3699,3965,3831,3763,3519,3556,3693,3902,4074,3980,3825,3825,3977,3977,4289,3929,3487,3854,3885,3719,3897,4045,3854,4969,3593,3842,4118,3833,3419,4084,3947,4051,3929,3600,4068,4094,3889,3529,3735,3794,3698,3852,4036,3733,3695,4088,4037,3936,3728,3656,3811,4037,4046,4184,3783,4134,3517,3788,3649,3784,3989,3734,3716,3795,4074,3805,4051,3459,3574,3952,3602,3903,3993,3750,4136,3931,3931,3500,3846,3590,4084,3759,3768,3580,4079,3860,3814,3909,3990,3577,3652,3825,3966,3731,3981,3772,3772,3670,3771,4087,3971,4191,3572,3821,3695,3896,3818,3917,3664,3738,3889,4065,4076,3814,3796,3914,3888,3735,3592,3758,4064,3854,3854,3699,3892,3779,3938,3601,3883,3974,4042,3802,3949,3915,3776,3839,3839,3491,3701,3748,3704,3625,4204,3750,3737,3779,3845,3828,3466,4131,4082,4131,3985,3971,4036,3967,3918,4135,3905,4077,3827,4188,4185,3882,3741,3695,4039,3686,4150,3570,4086,3937,4087,3510,3917,3581,3462,4127,4058,3956,3682,3574,3776,4198,3558,3959,3900,4412,3887,3837,3813,3785,3971,3735,3500,4113,4193,3940,3955,3794,3651,4083,3967,3967,3754,3731,3618,3773,3865,3620,4115,3773,3729,3816,3808,3652,4029,4232,3714,3845,3744,3667,3921,3731,3514,3812,3957,4095,3721,4056,3624,3892,4032,3828,3803,3646,3988,3898,3794,3656,3401,4155,3962,3938,3796,3810,4048,3599,4038,4038,3989,3906,4498,3969,4054,4121,3849,3758,3853,3723,3605,3666,3770,3983,4000,3709,3518,3800,3914,3945,3473,3575,4062,3943,3945,4063,4081,3571,3510,3941,3856,3847,3797,3714,3954,3676,3893,3811,4056,3595,4054,3940,3756,3872,3937,3907,3843,3932,3913,3817,3659,3598,3801,3979,3585,3882,4070,3916,3697,3926,3792,3468,3563,3765,4007,3940,3940,3657,3852,4131,3847,3874,3630,3772,3994,3937,3681,4074,3665,4046,3569,3804,4012,3944,4056,3577,3900,3877,3748,3763,3595,3825,3789,4076,4133,3789,3875,3874,4069,3663,4011,3943,3650,4182,3930,3770,3868,3856,3803,3565,3729,3775,3739,3729,4110,3953,3880,3801,3727,3630,3845,3973,3973,3951,4064,4006,3732,3624,3807,3718,4029,3789,4031,3901,3901
