"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
81356,1467,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-49,-49,-49,-49,-49,-49,-54,-54,-54,-54,-48,-48,-48,-48,-51,-51,-51,-51,-51,-51,-51,-51,-50,-52,-52,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-53,-53,-50,-50,-50,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-54,-53,-50,-50,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-53,-53,-53,-53,-53,-51,-51,-51,-50,-49,-49,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-51,-51,-51,-50,-50,-50,-50,-50,-50,-53,-53,-53,-53,-53,-53,-49,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51
81357,1569,72,72,72,72,72,98,98,98,85,75,103,103,98,98,98,98,98,98,98,98,100,100,100,100,100,100,95,82,82,107,77,77,77,110,110,110,103,103,103,64,69,69,69,110,110,90,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,92,92,92,92,92,92,92,92,92,92,92,96,96,96,75,75,75,75,95,95,95,79,79,97,97,97,88,106,106,90,90,90,90,90,90,90,90,90,90,75,75,83,93,95,95,95,95,95,95,72,93,93,93,93,93,93,93,98,98,91,91,91,91,83,83,83,83,83,83,104,104,104,102,108,108,84,84,84,84,95,95,87,87,87,87,87,87,103,103,101,101,101,101,94,97,82,82,105,105,105,105,105,105,105,105,105,105,105,105,105,96,66,66,66,77,77,77,77,77,68,68,102,100,86,86,86,86,98,98,98,96,96,96,97,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,87,86,86,86,73,91,91,84,84,84,104,104,74,74,95,79,96,96,96,96,96,117,68,108,83,83,83,83,83,83,83,86,98,98,98,98,98,98,98,98,98,98,77,85,78,89,94,94,94,99,76,76,76,83,83,95,95,95,95,95,80,80,97,97,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,90,90,90,90,90,90,90,79,102,102,87,87,74,74,92,92,92,92,92,96,96,96,96,96,82,95,95,95,95,95,95,95,88,88,88,88,88,88,88,88,107,107,107,112,87,87,87,87,87,87,98,96,96,96,96,83,83,105,105,105,105,78,78,79,79,79,79,79,78,78,78,78,78,78,96,96,96,96,75,75,75,75,75,75,83,83,83,83,83,83,83,83,83,83,83,92,92,92,92,92,92,92,105,105,96,96,98,98,109,77,77,77,77,76,76,86,86,95,95,95,99,99,99,99,70,71,75,101,101,101,101,101,101,108,71,78,78,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,112,112,112,112,112,112,81,109,109,91,91,91,91,98,98,98,98,98,98,98,98,98,98,98,98,110,110,108,108,78,78,78,78,70,104,109,109,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,76,76,88,88,87,110,106,75,75,75,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,98,98,98,98,98,85,85,85,94,94,94,94,94,94,94,75,75,75,75,75,74,74,81,81,81,81,81,81,81,81,81,81,81,81,83,60,68,68,68,104,104,104,104,104,104,104,95,95,95,95,95,95,95,87,95,95,90,108,74,74,74,74,98,80,80,80,80,80,102,88,88,88,88,91,91,108,108,108,108,109,76,88,88,88,88,88,88,88,88,88,88,88,88,79,79,79,100,100,100,94,94,94,94,94,94,94,94,94,107,107,90,90,90,86,86,87,87,87,87,87,87,87,87,87,87,87,95,95,95,95,95,95,85,85,92,97,97,97,99,99,99,80,103,103,103,103,103,88,88,88,88,88,88,88,94,86,86,86,86,86,86,86,86,86,93,93,95,95,93,93,93,93,93,90,92,92,92,87,87,87,87,99,99,99,101,101,101,101,101,101,101,101,80,80,80,80,80,80,102,109,111,111,111,111,111,100,77,77,77,77,77,77,77,100,100,100,100,100,104,104,104,104,88,88,88,88,88,88,88,88,88,88,88,88,85,85,85,85,85,105,105,101,101,98,98,98,98,98,75,75,66,66,78,78,78,88,88,88,82,82,76,102,102,114,108,75,75,75,75,110,85,85,85,85,90,104,104,107,107,107,107,88,88,87,108,107,107,79,79,79,79,79,79,79,79,79,113,96,96,96,96,96,91,91,91,91,91,85,85,85,85,85,85,95,92,92,92,103,77,109,87,87,87,92,92,92,92,92,92,92,100,108,103,103,95,95,95,95,95,96,96,84,84,84,84,84,84,84,84,84,68,68,83,83,83,111,111,111,167,194,198,244,266,55,95,95,95,95,95,95,95,95,91,91,91,91,91,85,85,88,88,87,87,87,87,87,87,87,87,87,87,87,98,102,85,84,84,84,84,84,84,84,84,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,92,92,92,92,92,98,98,98,98,81,80,105,101,101,101,101,101,101,101,101,80,80,80,80,80,80
81345,1631,1470,1397,1397,1397,1440,1440,1440,1471,1411,1408,1388,1388,1304,1387,1387,1387,1494,1496,1381,1381,1494,1494,1385,1385,1385,1385,1385,1514,1514,1414,1438,1387,1487,1444,1455,1455,1457,1419,1507,1338,1338,1336,1369,1355,1355,1490,1356,1479,1415,1398,1320,1346,1346,1420,1374,1416,1358,1446,1368,1410,1512,1421,1412,1386,1394,1394,1394,1396,1396,1396,1396,1524,1354,1396,1414,1480,1474,1474,1343,1474,1474,1384,1384,1378,1378,1493,1389,1389,1389,1420,1462,1384,1384,1410,1379,1313,1410,1446,1489,1392,1392,1486,1491,1467,1351,1407,1407,1389,1438,1494,1439,1340,1360,1429,1498,1411,1416,1416,1416,1458,1488,1458,1458,1458,1458,1491,1456,1421,1339,1386,1386,1346,1347,1500,1391,1348,1348,1510,1510,1453,1453,1418,1494,1509,1509,1435,1515,1375,1375,1394,1358,1329,1388,1447,1369,1369,1383,1390,1368,1368,1368,1316,1339,1472,1472,1472,1484,1347,1407,1412,1412,1412,1412,1412,1412,1416,1416,1416,1360,1448,1353,1381,1483,1373,1421,1513,1513,1359,1417,1398,1404,1404,1465,1476,1434,1318,1536,1405,1414,1482,1430,1492,1492,1324,1436,1400,1400,1399,1399,1497,1497,1456,1402,1403,1389,1389,1354,1305,1305,1374,1504,1465,1448,1514,1512,1455,1469,1455,1448,1308,1308,1308,1318,1318,1528,1528,1401,1408,1517,1533,1533,1533,1392,1356,1356,1398,1487,1376,1376,1376,1402,1372,1360,1450,1466,1466,1403,1403,1465,1408,1408,1355,1424,1538,1455,1391,1389,1369,1369,1369,1414,1414,1374,1489,1425,1456,1483,1408,1408,1361,1432,1382,1481,1474,1474,1485,1485,1496,1496,1400,1400,1332,1362,1377,1377,1377,1435,1373,1357,1472,1472,1467,1391,1514,1514,1370,1507,1490,1490,1490,1347,1347,1347,1365,1443,1377,1414,1414,1490,1520,1434,1363,1384,1384,1528,1445,1398,1398,1465,1336,1336,1336,1503,1503,1511,1511,1382,1376,1376,1376,1376,1493,1493,1481,1481,1441,1472,1472,1472,1493,1415,1388,1527,1516,1453,1316,1316,1316,1316,1366,1394,1294,1329,1364,1308,1308,1308,1367,1367,1375,1432,1522,1309,1397,1397,1397,1450,1517,1517,1517,1405,1405,1405,1441,1441,1481,1432,1432,1370,1370,1370,1370,1362,1395,1412,1369,1403,1403,1451,1507,1506,1492,1352,1455,1323,1497,1509,1509,1502,1497,1389,1389,1389,1393,1424,1379,1379,1528,1386,1323,1383,1383,1469,1384,1384,1398,1365,1380,1380,1380,1413,1499,1437,1375,1316,1453,1512,1411,1474,1450,1502,1502,1401,1400,1349,1350,1394,1394,1499,1353,1531,1531,1531,1452,1495,1441,1385,1385,1495,1479,1314,1371,1371,1371,1371,1404,1404,1408,1408,1396,1430,1430,1328,1513,1438,1438,1384,1482,1470,1383,1428,1516,1380,1380,1380,1517,1383,1383,1383,1394,1480,1442,1317,1407,1528,1378,1378,1378,1378,1496,1381,1381,1381,1391,1391,1368,1368,1339,1339,1501,1501,1501,1387,1500,1500,1344,1344,1393,1490,1490,1503,1379,1415,1415,1445,1348,1423,1423,1423,1466,1484,1455,1470,1379,1489,1459,1459,1490,1490,1490,1314,1314,1428,1456,1528,1310,1369,1437,1449,1449,1454,1480,1369,1363,1416,1350,1371,1506,1384,1449,1385,1385,1468,1391,1391,1364,1462,1507,1295,1125,1393,1393,1496,1416,1416,1451,1451,1513,1408,1512,1400,1400,1388,1441,1385,1327,1352,1352,1352,1388,1344,1344,1465,1370,1370,1363,1413,1359,1359,1458,1365,1365,1365,1365,1356,1439,1439,1368,1420,1327,1327,1327,1492,1344,1344,1344,1344,1504,1436,1338,1469,1406,1406,1390,1390,1390,1359,1388,1388,1388,1365,1365,1445,1432,1525,1357,1486,1343,1510,1442,1419,1400,1365,1442,1442,1371,1371,1382,1354,1354,1354,1499,1406,1406,1406,1316,1339,1339,1383,1501,1501,1396,1515,1515,1427,1437,1437,1480,1401,1351,1351,1326,1388,1389,1386,1460,1460,1476,1424,1484,1445,1477,1372,1372,1478,1354,1433,1397,1397,1397,1397,1397,1362,1445,1419,1330,1402,1402,1369,1468,1468,1468,1349,1491,1346,1490,1464,1464,1455,1324,1441,1428,1444,1444,1505,1385,1325,1518,1394,1512,1387,1379,1525,1460,1398,1398,1316,1479,1490,1332,1505,1364,1364,1309,1309,1309,1513,1354,1351,1311,1441,1424,1361,1367,1392,1392,1328,1530,1410,1390,1390,1464,1464,1445,1445,1399,1399,1441,1446,1446,1446,1401,1401,1392,1392,1392,1392,1392,1392,1392,1390,1364,1433,1476,1417,1436,1425,1532,1340,1443,1443,1357,1460,1460,1460,1385,1359,1359,1359,1359,1359,1409,1409,1409,1492,1423,1423,1449,1388,1333,1316,1365,1365,1464,1409,1327,1403,1390,1319,1314,1314,1423,1423,1423,1423,1337,1470,1345,1346,1356,1475,1444,1492,1349,1503,1450,1431,1538,1490,1490,1380,1525,1370,1463,1465,1521,1521,1466,1466,1466,1466,1373,1395,1316,1433,1516,1512,1512,1408,1408,1395,1395,1395,1395,1395,1356,1356,1356,1356,1326,1362,1362,1491,1383,1320,1320,1501,1501,1445,1373,1475,1372,1374,1346,1346,1428,1348,1348,1319,1499,1356,1388,1388,1494,1482,1507,1411,1496,1486,1504,1432,1452,1361,1361,1361,1505,1500,1469,1469,1373,1398,1343,1470,1498,1399,1399,1493,1493,1493,1421,1387,1509,1509,1335,1507,1507,1389,1473,1347,1354,1465,1465,1465,1465,1465,1400,1400,1505,1499,1313,1313,1494,1494,1494,1494,1494,1501,1501,1501,1476,1368,1382,1500,1482,1394,1394,1394,1394,1304,1309,1309,1309,1433,1433,1391,1486,1314,1497,1366,1407,1440,1422,1422,1422,1422,1419,1455,1315,1514,1514,1470,1470,1470,1392,1352,1444,1353,1389,1308,1325,1453,1453,1418,1434,1419,1419,1450,1370,1361,1361,1479,1323,1343,1384,1398,1511,1359,1351,1351,1423
