"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
2869,0,-48,-29,-65,16,-72,-30,38,12,49,-69,-58,-10,7,-33,0,0,0,16,28,45,18,71,-24,-10,-10,0,14,37,37,39,39,-16,-40,-8,-62,-62,-7,7,-44,-44,50,-44,-37,-6,-6,-6,-6,-6,-6,-20,-20,-1,10,10,-17,-17,-1,-1,-7,-7,21,-25,-42,-72,80,-17,-33,-33,2,14,-33,-33,-45,36,11,-36,-42,-30,19,19,-26,20,20,40,-26,5,21,3,15,15,-5,1,1,9,9,9,-6,-43,-8,7,7,-17,-33,183,609,-65,-65,96,-49,35,-45,-7,-22,-59,-59,-49,-49,24,24,17,4,4,3,12,12,-9,33,-39,-30,32,32,32,32,9,9,-38,2,2,63,12,2,2,2,34,19,-28,-28,-55,-26,-26,14,38,-10,-10,0,0,0,47,1,23,-21,-21,-21,-10,5,-22,-22,-25,-21,-1,-8,-16,-13,-38,3,-35,25,8,-18,19,19,51,-40,-40,-26,-17,26,26,-15,-15,-43,-21,-4,1,42,11,-8,-3,-3,-3,35,4,-4,13,13,55,36,31,34,-36,-11,-11,10,22,-14,-14,-14,-14,-15,21,45,20,20,20,-50,-37,-60,81,81,-10,-10,42,42,-26,-26,-26,32,-33,-33,-33,21,-38,-38,62,-11,-3,-14,-14,-14,33,54,-28,-28,-28,-28,-12,4,4,-8,-8,36,36,-10,-10,-7,-10,38,19,17,18,-21,30,21,-12,-14,-1,-27,-63,47,47,47,-33,39,-6,93,64,23,-21,43,54,3,-8,-8,-20,-45,-45,44,50,-50,-56,-38,-17,65,65,65,70,-7,35,35,-31,26,17,28,-34,-18,-20,-20,11,11,11,11,17,34,34,-40,36,36,-34,-34,-19,33,-5,11,11,50,50,-20,33,-18,-22,-1,-1,6,-15,-15,-15,10,10,-41,-41,-41,218,245,393,-42,7,7,7,15,-41,-57,-35,-35,31,10,10,-8,-8,-8,-8,99,99,39,40,55,-38,-34,59,-35,-25,-25,-27,13,-27,-27,-28,2,-20,17,3,3,-11,-37,-37,14,48,21,21,-39,-39,-13,-13,-9,23,-3,-24,-24,3,8,1,10,-21,27,-12,18,10,10,48,13,-22,52,54,35,4,-32,-32,-26,48,36,39,30,-16,-28,-3,-26,88,-51,7,7,26,-16,126,38,38,27,27,-21,-25,-21,-17,-50,-50,14,-39,-27,57,88,4,-4,20,44,-45,20,82,13,17,43,21,-23,7,7,-19,0,-45,41,-49,-21,4,44,44,-7,-5,-27,-22,65,-40,49,49,-17,31,14,20,-9,-12,-38,50,-69,-11,-39,-47,-47,25,-8,-3,24,-54,-12,-12,-12,-24,9,-3,4,4,4,-6,27,-38,-28,76,-21,50,18,15,15,15,-17,-17,-2,-2,-2,-6,-17,-12,-12,-12,-12,-1,70,-39,61,61,32,0,-22,-1,7,6,-1,20,20,17,17,27,-29,39,17,17,7,43,0,-67,-35,55,45,-11,-10,-63,-61,-61,-22,-18,-4,37,22,-25,33,-32,-32,64,-47,-47,26,27,80,-64,-34,-53,23,-44,-44,38,38,27,27,-34,36,-12,-12,0,0,0,0,4,5,8,-41,0,16,-13,-13,25,46,46,20,-60,-18,-4,-4,10,10,-13,-26,-53,-42,-22,-26,-47,-2,-5,-5,-5,14,34,25,-50,-14,-14,-5,23,23,33,89,-10,-10,85,17,5,-31,-8,15,-31,42,-13,-44,13,1,1,1,10,-12,60,-45,-45,-7,-7,-26,-22,-29,-29,7,7,-21,-21,21,34,-26,-27,-65,30,-2,-24,-4,91,36,-13,43,-16,44,21,21,-14,-25,-37,30,30,-38,34,-35,-59,8,20,20,20,-5,-31,-8,73,30,-28,33,15,15,-28,0,-35,-35,-35,38,-41,-12,-12,-12,10,10,10,-6,-27,-45,-25,17,17,24,24,24,-6,-6,-6,-6,12,12,6,32,-10,6,6,18,-31,-35,11,23,-23,32,-1,7,3,3,-19,-19,9,72,66,41,-27,-31,-46,-46,10,-23,9,9,9,-24,-14,-14,18,18,44,-31,-31,8,8,8,8,22,22,22,-28,51,-21,-1,-1,-1,22,-18,-1,37,-26,-26,34,-4,45,21,14,-30,-56,-63,45,33,-25,2,2,13,29,-23,63,-38,-7,18,-18,35,35,-25,-25,-25,13,47,27,27,27,27,27,84,39,45,-13,-44,-44,35,-15,-13,-20,-20,33,-23,12,12,12,-4,-4,41,-7,-47,-46,13,13,13,13,8,-38,71,2,2,9,-13,-10,-60,-22,-9,21,38,-1,20,20,-12,-29,34,-61,-15,-15,-15,-18,-18,-18,-18,-5,-15,-4,-4,-4,-5,-10,59,3,-30,-19,-2,-2,21,11,-17,16,-18,-22,-22,-31,-31,-2,-2,10,10,0,31,24,-10,-32,-32,-2,49,23,23,10,5,13,53,53,-11,31,34,17,-24,-24,-27,-7,18,18,-30,-52,-17,-28,-1,-1,-1,-3,-51,18,-11,-11,-11,-11,-11,-11,-11,-23,-23,-23,-23,-39,56,13,17,-4,10,65,-64,-64,39,39,71,-13,-13,16,16,52,38,38,-2,-35,-24,-65,59,59,-23,-23,-39,-39,45,13,32,26,26,9,24,-45,-45,-39,20,-16,-12,4
2870,15.5,2059,1960,1451,2453,1573,1725,1058,2288,1991,2309,1373,576,1370,1986,1556,1832,2701,1312,1258,1696,1711,1591,1959,1811,1364,1341,1394,2159,1805,1941,2009,1273,1457,1547,2497,1344,2410,1719,2112,1473,1563,2111,1768,1953,2048,1774,2481,1679,2121,1477,2052,1751,1919,1478,987,1560,1465,2139,1755,1744,2794,1819,1781,1191,2032,2152,2063,1855,1886,2255,1035,1327,2847,2059,1382,1746,1792,1792,1950,1207,1854,1599,1668,1912,2409,1973,2225,1861,1551,1509,1500,1050,2452,1635,1906,1440,2151,1989,2062,2005,2178,2209,2206,2165,2019,1870,1746,1758,1638,2059,1718,1775,1896,1535,1513,1955,1611,1482,1450,1600,1464,1564,1524,1652,2301,1400,2044,1824,1724,1421,1490,1442,1867,2199,1814,2627,1704,2162,1455,1768,1600,2087,1598,1434,2212,2261,1380,2091,2117,1787,1897,1687,1582,1504,1757,1888,2055,1794,1649,1940,2335,1901,1901,1671,1495,2044,1596,2344,2267,2077,2049,2438,2025,1728,2211,1214,1778,1936,1038,1480,1832,1352,1843,1553,2134,1744,1059,2052,1059,1341,1345,1990,1640,1803,1558,1799,2001,2219,1329,2134,1771,2234,2017,1368,1612,2637,1251,1339,2206,1879,1682,1556,2294,2089,2156,1434,1822,1781,1386,1208,1371,1919,2380,1928,1434,1883,2648,2306,2644,2106,1649,1749,2001,1722,1543,2188,2180,2449,1804,1667,1518,2891,1982,1177,1993,2266,1458,1635,1959,2362,2367,1873,1875,1294,1559,1453,2105,1926,2248,1642,1884,2061,2234,2008,1627,1843,2098,1577,2012,2517,2229,1478,1843,1252,783,1402,2312,2122,2054,2435,1927,1758,2430,1794,2035,1514,1461,1921,1987,1772,1444,1397,1184,1073,1427,1601,1047,1640,2029,1807,1869,1584,1840,2239,2225,1365,1465,2264,1726,1822,2454,1717,2515,1521,1585,2240,2585,2741,1580,1743,1863,1659,1949,1117,2489,2302,1228,1687,1626,1911,2163,1821,1643,2203,1869,1608,1331,1936,999,1489,1685,2678,1734,1305,1833,1457,1916,2269,2918,2083,1928,2198,1977,1977,1704,2002,1811,1419,1598,2021,1959,1649,1812,1962,1842,2089,1498,1549,1453,1953,1475,2224,2093,1659,2293,2212,2111,1558,1386,1328,2091,2499,1366,3045,2407,1487,1459,1655,1308,2521,1802,1340,1855,2296,1589,1596,1144,1461,1618,800,2418,1980,1656,1626,1970,2237,2080,1797,1212,1924,1933,2293,1541,1358,2282,2169,1765,1370,1722,1351,2104,2696,2015,1823,1936,2446,1668,1727,2288,2133,2054,2813,2164,2046,2150,2676,2071,1920,1698,1876,1574,1408,1820,1084,1756,1078,1795,1971,1494,1745,1615,2257,1938,2512,1809,1602,1926,1764,2505,1071,2081,2235,2257,2280,2275,2239,1470,1295,2343,1572,2349,2115,2077,1144,1483,2256,1848,1600,1980,1890,1619,1152,2297,1703,1320,1544,2038,1830,1568,1638,1734,1603,2905,1191,1190,1519,1114,2009,909,2294,1991,1968,1098,2023,1373,2149,1381,1825,1757,1564,1505,755,1181,1309,994,1812,711,1752,1180,1421,2029,2603,1830,1131,1757,1382,1848,1715,1718,2171,1330,1963,1310,1557,1289,1965,1412,2259,1746,1580,1535,2121,1472,1957,2053,1864,2336,1840,1632,2287,1532,2165,1639,2826,1841,2056,2130,1630,1764,1912,1846,1026,1589,2439,2040,1571,1796,2414,2174,1384,2004,1286,1645,1730,1249,2282,1529,1845,1788,1881,1438,1950,1781,2519,1616,1942,2652,2056,2278,1643,1643,1323,1649,2679,2039,2464,1992,1329,1439,1639,1717,2641,2409,1379,2384,2156,1713,1885,1453,1823,2548,1482,1180,1960,2490,2130,1189,2080,1826,1819,1750,1285,2122,1778,1567,1694,2112,2165,1793,1231,2212,1458,1036,1359,1128,1649,2152,1733,1281,2113,2051,1530,2124,2088,1947,1499,1537,2523,1244,1433,1257,1987,1491,1878,1726,1637,1469,2219,2274,1058,1946,2164,1437,1206,1631,1530,2039,1928,2167,1721,1219,2214,677,1928,976,2257,2176,1406,2346,1559,1753,1449,1819,1921,1398,1347,1932,1388,2196,1876,2329,1666,1464,1789,1886,2129,2017,1395,1628,1446,1524,1718,2542,1679,1984,2265,1772,2431,2195,2099,1654,2819,2299,1387,1475,2050,1612,1665,1517,1700,2464,2723,1876,1427,1474,2416,1665,2172,1303,1309,2351,1979,1930,1405,1691,2053,1728,1999,2010,1676,2080,1493,1572,1699,1719,2509,2540,1131,1097,1824,2202,1869,2571,1118,1611,2091,1594,1709,1404,2104,1665,1716,1904,1474,2437,2239,1853,1690,846,1854,2102,1943,1727,2469,2230,2471,1340,2197,2288,1157,2608,2344,1541,1286,1647,1231,2616,1694,2200,1587,1658,1362,1731,2535,2312,1935,2245,1783,1620,1504,2392,2363,1452,1658,2191,1621,2241,2102,1377,1435,1732,1067,1517,1643,1322,1863,1762,2298,2026,1682,1855,2428,1368,2429,2150,1581,1433,1987,1466,1587,2370,1761,2090,1778,1536,1894,2768,2101,2433,2606,2260,1796,1634,2659,2317,1443,2679,1512,2825,1119,1736,1678,1218,2692,2210,1999,1429,2109,2468,1585,1732,1616,1900,1514,2053,1511,2953,1752,1687,1627,1064,2594,2469,1146,1252,1729,1850,1478,1674,2236,2244,1384,2443,1625,1747,1627,2069,1993,1654,1713,2043,1856,2129,2325,2576,1377,2244,1689,1672,1935,767,1831,1621,1410,2298,2074,1547,2002,1738,1150,1485,1544,1667,1258,1743,1799,1678,1693,1869,1509,1682,979,2244,2374,2253,1862,2302,1778,1433,1978,2278,1450,1457,1935,1693,2337,1553,1818,2274,2112,1106,1647,1627,2320,1395,2360,2478,2242,2056,1364,1409,1445,1656,1248,2116,1963,1759,1444,1719,1508,1516,1496,1465,2371,1831,1787,1649,1443,1759,2226,1411,1693,1996,1530,1822,2109,1518,1806,986,1900,1544,2215,2545,2010,1353,2241,1922,1904,2529,2453,1189,1594,1104,1974,1716,2189,2473,2677,3076,1852
2871,25.5,2664,3017,3115,3323,2731,3246,3613,3012,2753,3328,3050,2782,2982,2922,2834,3378,3171,3330,3178,3348,2993,3409,3038,3256,2889,3262,2927,3248,3602,2539,2873,3275,2881,2987,3337,2734,3438,3107,3235,3250,2937,3142,2903,3181,3402,3768,3071,3206,3345,2937,2876,3024,3336,2864,3447,3539,2762,2963,3377,3429,3235,2980,3100,2801,3420,2950,2928,3333,3168,3308,3529,3608,3123,3278,3409,3391,2920,3051,3274,2997,3271,3024,3450,2809,3360,3335,2971,3566,3273,2789,2980,2919,2973,3064,3109,3173,3176,3226,3346,2855,3112,3422,2914,3194,2756,3344,3358,3045,3374,3234,3660,3390,3394,3141,3084,3207,2826,2921,3048,3026,2905,2911,2928,2773,3476,2746,2874,3263,3177,3303,2806,3585,3323,2923,3231,3325,3644,3140,2378,2918,2383,3457,3196,3588,2935,3303,2962,3189,3029,3237,3044,2772,2871,3282,3165,3460,3075,3366,2775,3325,3021,3648,3250,3504,2847,3138,3186,3351,3203,3209,3134,2893,3015,3270,2891,3377,3717,3313,3104,3073,2417,2704,2867,2804,3435,3050,3284,3618,3265,3386,2781,3398,3232,2907,2801,3376,3331,3246,3719,3281,3389,3547,3155,3172,3068,3353,3154,3566,3403,3217,3140,3196,3343,3732,3043,3332,3427,3403,3338,2587,2937,2784,3036,3131,3019,3133,3151,3364,3134,3022,2922,3974,3174,2512,3295,3106,3073,3331,2992,3281,3340,3482,3533,3318,3477,3125,2695,2978,3415,3273,3308,3241,3145,2774,3185,3558,2769,2713,3887,2557,2827,3663,2984,3939,3121,2635,2864,3209,2497,3361,3443,3316,2974,2965,3724,2823,3138,3224,3324,3311,3231,4050,3462,3449,3333,3248,2937,3268,3282,2995,3139,3058,2981,3341,2555,2998,2949,2712,3094,3121,2643,2519,2907,3130,3419,2715,3121,2787,3280,2968,3371,3347,3387,3006,3031,2808,3236,3263,3331,3146,3601,2496,3530,2984,3018,3325,2837,2361,3209,3396,3117,2712,3122,2929,3099,3307,3705,3762,2701,3112,3372,3381,3231,3098,3462,3326,3020,3322,3681,3863,3180,3083,2959,3595,3489,2989,3484,2526,3536,3213,3542,2958,3397,3055,3177,3201,3321,2474,3060,3060,3022,3102,3034,3161,2956,3293,3410,3532,3316,2693,3134,3159,3441,3253,3199,3489,2934,3398,3078,3271,3474,2762,3342,3115,2956,2962,3576,3609,3278,2786,3132,3477,3360,3342,3125,3435,2667,2938,2970,3370,2828,2756,3151,3084,3254,3099,3051,3195,3598,3204,3076,3073,3103,3041,3285,3586,3240,2880,2900,2979,2880,3452,2801,3065,2831,3142,3261,3274,3166,2760,3344,3044,2891,3280,2952,3317,3121,3364,3515,3377,3818,3017,3318,3625,3162,3578,3229,3196,3184,2403,3307,3502,2753,2574,2965,3209,3182,3906,3113,3757,3242,3201,2950,3431,3095,3558,3303,2741,2863,2937,3331,2395,2632,2698,2891,3518,3446,3678,3697,3039,2960,3442,3712,2520,2894,3529,3295,3228,3992,3033,3560,3316,2707,3292,2833,2772,3371,3444,3221,3201,2926,3138,2789,3570,2795,3021,2999,3440,3272,3307,3049,3357,3049,3560,3103,2876,3011,2887,3542,3434,2884,3269,2718,3206,3184,3268,2491,3069,3875,3522,3197,2683,2844,3049,2920,2936,3261,2865,3101,3293,2914,3277,3178,3160,3287,3402,3361,4133,3795,2906,2870,2816,3125,3152,3370,2880,3393,3126,3245,2774,2812,2811,3328,3321,2166,3381,3168,3403,3178,3443,2504,2812,3129,3050,2779,3269,3369,2886,3675,3028,3240,2845,3155,3345,3446,3118,3447,2051,3178,3095,2983,3371,3287,3093,2863,2994,3149,3330,3156,3542,3094,3332,2633,3312,3593,3273,3173,3260,2666,3299,3178,2544,3101,3113,2522,3494,2892,3053,3669,3658,3176,3014,3171,3318,3353,2896,3249,2974,3068,2979,3051,3074,3522,3166,3333,3257,2829,3263,3172,3028,3017,3509,3497,2912,2873,3568,3383,3611,3375,3460,3530,3970,2967,3119,2759,3006,3234,3376,3818,3073,2943,3014,2888,3207,2889,3375,2952,3613,3295,3100,2608,3402,3198,3084,3049,3838,4067,2792,2891,2720,3318,2816,3543,3473,3385,3288,3317,3307,2950,3169,2909,2799,3269,2758,3125,3397,3431,3199,2881,3042,2985,3537,3096,3375,2946,3059,3125,3208,2977,3227,3328,3227,2779,2838,3292,3506,3085,2901,3373,3071,3025,3338,3793,3097,3051,3001,3393,3076,3356,3335,3124,3048,3433,3059,3085,3069,3329,3410,3430,2736,2988,2881,3051,3413,3029,3068,2790,3067,3052,3244,2870,3190,2880,3291,3088,3330,3034,2786,2617,3169,3016,2546,2767,3124,2959,3496,3081,3058,3505,3149,3268,3351,3310,3083,3295,3466,3819,3468,3197,2848,3384,2633,3581,3248,3289,3380,3033,2936,3343,2987,3381,3247,2466,3266,3026,2861,3032,2881,3069,2735,3171,2987,2954,3085,2906,3058,3274,3309,3193,3301,3125,3010,3595,3204,3838,3448,3045,3432,3078,3700,3362,3413,3429,3304,2989,2981,3175,3423,2994,3227,3318,3645,3641,3471,3119,3082,3094,3283,3151,3134,3122,3220,2993,3362,3247,3391,3237,3172,3086,2403,3363,3051,3298,3816,3604,2549,3377,3230,3236,2823,3157,3247,3303,3066,3181,2891,3102,2810,3457,3290,3044,2412,3303,3402,3200,3377,3040,3350,3145,3536,3518,3059,2975,3201,3902,3324,3108,3408,2767,3215,3736,3124,3196,2578,3380,3434,2908,4077,3173,3092,2964,3139,3062,3056,2421,3051,3462,3515,2719,3514,2889,2130,3105,3350,3258,3029,3493,2794,2881,3509,3077,3234,2915,3073,3098,3382,3276,2937,3197,3372,2445,2538,3030,2842,3382,3457,2796,3391,3273,2768,2773,2931,2901,3612,2899,3666,3696,3160,3085,2911,3433,2938,2963,3281,2844,2971,2790,2858,2579,2793,3248,2585,3178,2758,2827,3285,3324,2785,2745,3463,2850,3295,3499,3254,2334,3299,3559,2921,3838,3099,3194,3272,3104,2970,3235,3126,3136,3193,3792,3182
