"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
32352,67,241,55,217,210,138,264,1,296,53,195,85,119,280,225,270,124,100,236,157,151,50,267,93,253,232,121,268,113,148,186,186,42,12,91,278,43,141,139,105,231,114,250,67,125,291,20,64,280,218,211,206,2,114,35,235,13,46,309,116,232,68,128,27,100,200,72,152,88,137,204,241,48,270,23,219,137,151,166,4,97,264,246,225,109,33,270,255,255,228,228,274,266,242,137,121,62,187,113,105,134,122,138,109,61,110,92,100,91,24,133,181,70,9,15,114,149,170,145,106,87,20,52,16,212,218,244,244,120,90,49,254,276,196,55,55,193,171,237,173,191,215,271,66,203,259,241,39,65,171,209,137,84,237,172,10,193,113,16,129,135,24,178,181,118,119,128,97,212,64,114,47,203,203,257,82,44,176,278,65,279,39,278,63,30,101,249,51,209,19,189,196,263,261,127,262,26,63,64,47,152,279,190,264,209,261,216,156,93,56,112,277,67,22,31,239,234,45,79,219,253,32,252,282,249,99,77,266,280,25,177,249,12,152,109,133,68,88,258,244,149,34,92,225,240,45,71,131,148,190,217,171,77,181,14,279,226,46,56,227,114,244,249,278,178,287,141,293,209,66,174,49,106,256,43,100,201,91,139,272,263,124,24,149,2,131,95,66,71,50,95,57,57,78,140,126,24,266,266,66,230,59,80,105,207,25,228,54,110,73,248,100,132,77,54,56,69,224,112,112,93,285,19,275,195,223,223,40,199,34,53,32,123,211,107,143,67,206,227,227,182,273,185,239,242,81,114,262,35,284,330,62,11,248,75,241,233,436,115,130,312,99,99,266,251,192,18,172,149,265,63,87,98,225,68,153,36,53,271,95,188,265,227,147,269,109,93,123,191,233,43,166,179,269,21,48,113,63,222,226,174,289,292,247,46,38,86,138,287,141,135,52,153,132,174,236,112,105,248,112,298,298,298,72,69,159,244,18,80,84,53,47,40,238,27,95,131,54,13,122,256,87,95,235,145,60,237,12,227,412,246,244,87,264,264,32,58,114,284,13,278,56,92,70,102,235,77,146,193,110,249,98,14,275,275,34,219,106,106,147,224,214,119,228,265,218,172,176,176,59,211,31,37,130,54,79,183,94,146,108,225,225,156,409,198,301,250,228,129,206,208,141,26,286,170,57,112,235,235,107,262,208,221,118,17,114,108,137,185,277,110,193,12,46,164,36,95,98,179,144,148,234,187,228,260,247,37,128,176,150,99,102,246,216,103,45,17,225,179,21,199,187,168,196,274,3,246,252,82,235,226,73,8,234,290,59,115,262,76,205,198,128,188,198,237,227,206,206,111,10,62,203,184,84,219,158,293,141,27,66,225,250,276,248,102,205,9,212,35,192,41,27,201,48,197,129,15,62,80,188,103,239,245,50,52,272,219,20,102,253,171,222,210,221,221,221,150,79,183,149,30,167,145,212,243,34,65,180,185,235,169,262,264,89,71,3,125,19,1,267,130,75,85,208,82,158,72,124,241,10,265,265,224,187,82,97,204,133,251,272,204,188,200,132,8,235,76,99,201,199,221,114,140,31,128,126,282,34,73,200,137,47,248,248,158,64,136,136,188,124,74,255,74,34,41,183,260,199,192,172,30,69,69,243,102,245,66,121,154,62,90,253,170,43,93,119,241,52,302,85,172,33,283,234,120,230,200,113,117,117,9,276,173,107,417,205,65,133,275,127,191,232,123,268,83,174,247,254,100,82,37,92,282,119,220,56,55,2,123,31,72,212,60,270,103,40,193,105,174,66,187,179,122,194,175,205,117,133,257,255,279,285,29,93,252,246,245,202,225,165,4,254,75,246,262,129,243,125,215,212,212,68,123,245,19,19,84,80,259,137,79,168,57,61,43,300,168,23,194,256,14,67,146,173,190,73,90,64,81,50,4,35,210,28,243,102,245,93,294,37,168,264,102,203,142,4,142,30,158,107,108,108,246,223,220,21,146,77,131,34,106,55,169,62,148,68,303,117,102,6,79,295,222,213,254,307,51,61,236,236,196,270,125,183,212,243,207,83,34,238,277,238,171,203,104,258,19,146,233,151,200,286,241,241,258,240,164,107,78,74,32,140,277,192,59,228,275,244,60,61,236,207,199,101,111,223,217,136,227,114,129,55,148,41,188,95,187,275,270,141,192,108,235,246,214,233,233,233,233,268,268,268,266,246,47,189,170,120,53,251,267,18,125,269,303,219,219,29,29,3,44,226,58,105,195,301,14,53,136,136,201
32353,110,13911,13672,13675,13624,13743,13701,13600,13691,13826,13826,13678,13917,13534,13831,13689,13695,13761,13879,13823,13690,13622,13539,13840,13703,13843,14126,13622,13622,13876,14054,13877,13624,13866,13590,13855,13924,13800,13809,13770,13809,13709,13722,13806,13611,13701,13616,13843,13843,13798,13854,13674,14027,13819,13859,13732,13778,13697,13624,13624,13841,13841,13769,13983,13884,13810,13646,13819,13835,13604,13763,13626,13740,13703,13591,13650,13521,13845,13847,13930,13762,13808,13833,13904,13888,14090,13613,13747,13800,13695,13795,13995,13833,13785,13813,13778,13915,13771,13598,13775,13898,13766,13779,13812,13654,13604,13765,13853,13890,13950,13827,13816,13714,13662,13662,13953,13667,13602,13710,13695,13693,13624,13894,13592,13646,13621,13621,13655,13902,13652,13644,13618,13801,13944,13617,13662,13472,13542,13764,13666,13885,13912,13833,13637,13749,13706,13879,13583,13839,13840,14018,13832,13740,13800,13863,13665,13789,13531,13678,13631,13574,13797,13752,13875,13615,13894,13501,13795,13837,13686,13883,13671,13685,13758,13856,13751,13862,13787,13702,13713,13725,13756,13815,13750,13778,13685,13947,13770,13993,14149,13982,13764,13829,13668,13664,13664,13939,13847,13666,13876,13900,13627,13686,13811,13945,13783,13894,13661,13647,13774,13611,13809,13809,13122,11130,11880,13357,12873,14122,13822,13848,13858,13626,13664,13664,13997,13833,13528,13734,13906,13784,13766,13895,13793,13693,13985,13779,13920,13600,13821,13854,13708,13793,13700,13689,13687,13838,13837,13918,14054,13807,13681,13821,13756,13624,13785,13809,13631,13689,13631,13631,13756,13805,13826,13664,13603,13842,13844,13897,14052,14022,13919,13671,13638,13724,13664,13691,13863,13864,13615,13615,13655,13528,13714,13899,13746,13908,13898,13873,13760,13801,13801,13897,13576,13493,13576,13595,13546,13831,14052,13734,13887,13819,13936,13905,13810,13685,13616,13817,13855,13668,13755,13711,13861,13874,13693,13617,13868,13531,13624,13624,13627,13835,13834,13838,13894,13609,13795,13690,13598,13791,13791,13687,13671,14042,13899,13836,13683,13663,13608,13771,13823,13636,13540,13786,13709,13919,13614,13809,13813,14033,13828,13815,13647,13776,13959,13892,13663,13802,13824,13818,13894,13919,13687,13698,13743,13761,13761,13860,13906,13813,13874,13840,13615,13615,13615,13615,13878,13671,13813,13754,13672,13896,13918,13500,13650,13652,13813,13794,13785,13623,13623,13677,13666,13620,13782,13602,13857,13622,13622,13535,13535,13664,13763,13915,13617,13740,13682,13732,13845,14048,13749,13660,13825,13880,13526,13518,13710,13692,13580,13524,13960,13789,13623,13897,13662,13686,13894,13794,13794,13478,13600,13873,13877,13839,13821,13780,13839,13780,13840,13709,13619,13619,13619,13996,13821,13768,13826,13806,13793,13760,13688,13876,13858,13919,13607,13625,13625,13824,13671,13671,13561,13885,13796,13640,13635,13647,13837,13609,13540,13616,13649,13680,13748,13977,13654,13928,13917,13917,13614,13798,13857,13690,13539,13668,13919,13891,13837,13608,13881,13998,13839,14111,13908,13746,13870,13731,13693,13629,13773,14163,13677,13661,13686,13686,13685,13645,13694,13884,13837,13643,13791,13791,13620,13828,13756,13898,13784,13635,13665,13658,13817,13678,13530,13620,13489,13909,13777,13756,13666,13880,13880,13769,13740,13794,13684,13703,13833,12757,13525,13715,13874,13894,13791,13584,13682,13780,13838,13922,13656,13862,13872,13871,13822,13722,13899,13594,13849,13679,13629,13735,13927,13856,13524,13545,13639,13521,13815,13901,13880,13794,13619,13621,13694,13768,13877,13662,13793,13712,13674,13674,13823,13601,13663,13666,13635,13602,13775,13790,13665,13621,13683,13838,13789,13797,13788,14023,13926,13926,13616,13619,13619,13741,13787,13854,13901,13777,14007,13738,13848,13656,13656,13740,13748,13755,13973,13785,13850,13953,13814,13814,13828,13828,13754,13886,13742,13759,13919,13635,13770,13910,13931,13791,13781,13698,13786,13814,13625,13761,13766,13909,13619,13630,13814,13815,13801,13856,13567,13811,13759,13792,13803,13854,13854,13671,13870,13870,13812,13532,13686,13854,13871,13706,13841,14003,13828,13601,13520,13534,13595,13595,13897,13799,13921,13749,13679,13456,12192,12096,11839,11951,10788,10012,10784,10292,10675,10856,10938,13715,13851,13599,13668,13523,14057,13870,13870,13709,13665,13682,13632,13616,13503,13779,13917,13957,13626,13599,13912,13657,13825,13825,13825,13865,13732,13762,13528,13612,13660,13760,13781,13656,13827,13744,13706,13726,13793,13544,13904,13759,13688,13673,13684,13898,13534,13710,13848,13540,13540,13618,13765,13784,13702,13614,13625,13838,13608,13516,13629,13754,13693,13604,13741,13860,14103,13695,13768,13897,13911,13800,13819,13819,13610,13731,13746,13809,13809,13809,13905,13897,13945,13752,13658,13098,12293,13968,13522,13717,13952,13679,13866,13850,13611,13611,13851,13757,13593,13867,13812,13812,13800,13785,13796,13615,13685,13688,13828,13731,13654,13787,13769,13609,13786,13947,13854,13861,13618,13814,13814,13814,13915,13804,13902,13872,13625,13509,13763,13542,13712,13768,13790,13809,13845,13606,13606,13604,13690,13931,13911,13887,13808,13735,13991,13957,13903,13856,13814,13713,13777,13633,13665,13784,13824,13543,13825,13916,13916,13765,13617,13505,13620,13981,13850,13517,13935,13686,13512,13605,13902,13858,13617,13706,13778,13795,13901,13870,13846,13723,13961,13978,13965,13767,13671,13716,13754,13626,13626,13694,13763,13952,13861,13762,13939,13676,13724,13545,13666,13637,13838,13838,13838,13906,13677,13825,13702,13637,13637,13635,13791,13635,13824,13674,13839,13720,13657,13657,13612,13682,13928,13805,13693,13754,13801,13860,13860,13926,13913,13862,13870,13877,13799,13799,13737,13508,13634,13600,13590,13652,13740,13907,13835,13780,13526,13656,13499,13918,13793,13952,13766,13616,13626,13821,13819,13805,13826,13663,13949,13842,13838,13694,13762,13921,14014,13814,13797,13530,13699,13793,13793,13792,13652,13888,13912,13900,13839,13528,13632,13840,13817,13669,13858,13654,13835,13690,13800,13787,13609,13795,13904,13824,13830,13763,13784,13660,13521,13668,14052,13613,13738,13663,13800,13611,13611,13661,13661,13945,13630,13753,12225,11474,12725,13607
32354,118,14426,14121,14060,13858,13974,14022,13854,14224,14425,14296,13870,14079,13780,14184,14670,14072,13962,14232,14036,14079,14121,14226,14177,14102,14323,14509,14112,13818,14190,14457,14310,14075,14228,14195,14078,14189,13965,14038,13967,13991,13937,14032,14125,14278,13945,13859,14094,14295,14285,14186,14166,14304,14165,14190,13958,14265,14089,14195,14140,13999,14196,14263,14417,14379,14319,13820,13881,14606,14087,13929,13976,14072,14165,13872,14034,13816,14516,14431,14545,14202,14086,14235,14151,13998,14470,13869,14069,14290,14010,14461,14358,14487,14071,14083,13972,14132,14313,13899,14303,14239,13982,14026,14197,14213,13867,14222,14192,14207,14264,14627,14357,14144,14438,14117,14145,13887,13919,13985,14425,14064,13950,14303,13911,14251,13985,13930,14084,14265,14043,13876,14055,14008,14150,14016,13868,13743,13994,14017,14078,14103,14066,14084,13938,14415,14107,14276,14087,14101,14092,14359,14000,14000,14255,14021,14070,14002,14030,13975,13962,14032,14382,14245,14238,13985,14074,13885,13996,14132,14114,14009,14053,14100,14045,14273,14064,13991,14068,14098,13926,14118,14065,14104,13995,14214,13951,14280,14444,14276,14652,14275,14221,14231,14132,13857,13974,14040,14435,13998,14018,14125,14294,13790,14147,14357,14134,14067,14356,14044,14027,13991,14154,14168,14105,13963,13974,14071,13782,14417,14686,14189,14257,14246,14038,14051,14552,14236,14160,14012,14177,14360,13925,14190,14155,13855,14083,14178,14116,14014,14047,14077,14251,14282,13995,14036,13915,14202,14063,14329,14192,14203,14180,14275,14096,14097,13899,14030,14013,14442,13819,14021,14002,14098,14064,13919,13867,14118,14293,14591,14718,14509,14373,13803,14027,14027,13902,14059,14077,14038,13826,13936,13895,14209,14363,14281,14062,14463,13943,14436,14216,14459,14117,14401,13926,13826,13777,14054,13989,14440,14227,14009,14228,14065,14108,14154,14242,13938,14264,14014,14016,13829,13889,14163,14088,14088,14118,14020,14065,14098,13974,14046,14056,14592,14022,14077,14000,14129,14126,14082,13950,14183,13833,14265,14239,14241,14369,14257,13988,14577,13929,13995,14479,14078,13824,14025,14285,14013,14074,14074,14359,14255,14217,14162,14000,13994,14364,14242,14064,13963,13984,14267,14051,14300,14022,14043,14104,14326,13909,13998,14268,14284,14016,13927,13962,14118,13823,14509,14175,14060,14427,14112,14196,14038,14169,14019,14079,13986,14445,14112,14227,14020,14432,14009,14125,14156,14116,13968,14052,14012,14153,14142,13798,14418,14235,14271,14420,14122,14135,13965,14221,14121,14009,14061,14020,14285,13850,13988,14099,14100,14030,13976,14222,14321,14057,14080,14012,14075,14303,14201,14094,13984,13987,14097,13994,14108,13948,14281,13952,14148,14052,14176,13908,13883,14053,14274,14036,14041,14758,13952,14173,14085,14081,14166,14237,14089,13899,14045,13848,14139,13819,14013,13972,14166,14055,13982,13862,13931,14210,14093,14105,13973,13976,14364,14283,14207,13970,14747,14670,14355,13890,14029,14214,14053,13718,14260,14077,14155,14538,14047,14036,14383,14078,14712,13971,13923,14140,14081,14064,14243,14032,14826,14088,13985,13926,14177,13916,13896,14021,14302,14074,14197,14282,14205,14083,14341,14126,14305,14279,13942,13954,13966,14469,14020,13901,14033,13986,14608,13991,14001,14023,14246,14146,14077,14368,13965,13976,14046,14144,13964,14040,14101,14046,13988,14204,14284,14238,14329,14251,14180,14210,14450,14285,14010,14129,14020,14540,14177,14296,14315,13991,14035,14167,14073,13981,14071,13958,14254,14105,14172,14170,14046,14013,14124,14035,14111,14244,13812,14233,14134,14259,14057,14119,13827,14030,14317,13950,14133,13941,14001,14294,14102,14035,14295,14136,14047,14111,14515,14423,14206,14122,13992,14288,13935,14282,14402,14170,14482,14223,14174,14169,13981,13918,14200,14111,13924,14434,14327,14008,14206,14368,14117,14261,14431,14088,14198,14202,13992,14727,14295,14295,14213,14399,14029,14274,13984,14165,14193,14097,14075,14105,14011,14004,14039,14040,14021,14104,13977,14126,14275,14378,14065,14235,14293,14101,14288,13925,14330,14285,14140,14020,14133,14025,14284,14467,14772,14009,13854,13847,14257,14161,13809,14199,14337,14287,14027,14063,13928,13782,13567,14012,14051,13658,13938,13782,14220,13793,14312,13655,14090,14094,14042,13897,14055,14213,13983,14025,14036,14099,14096,14045,14093,13951,14156,14129,14190,14329,14077,14203,14028,14312,14412,13940,13959,13996,13974,13820,14220,14131,14171,14212,13932,13985,14087,14114,14021,13991,14024,14179,14100,14127,14192,14180,14366,13896,14072,14064,13878,13968,14052,14027,14319,14118,13945,14289,13989,13991,14155,13899,14050,13825,14008,13981,14018,14545,14090,13930,14075,14145,14404,14015,14124,13962,14470,13959,14333,14002,14035,14224,14122,14078,14090,13992,14026,13866,14096,14031,13967,14139,14453,14238,13979,14367,13920,14008,14163,14275,14243,14299,14299,13969,13995,14074,14093,14027,13951,14114,14078,14202,13975,13998,13966,14039,14143,14092,14719,13836,14291,14244,14381,14564,14194,14240,14067,13976,13985,13944,13803,14044,13913,14215,14001,14249,14195,13892,13913,13937,14468,14760,14826,14210,13994,14106,14109,14151,14051,14129,13903,13985,13973,14284,14101,14098,13992,13962,14136,14026,14199,14007,13922,14089,14378,14022,13862,14037,14074,13896,14706,14087,14331,14100,14102,14214,14094,14018,14056,14226,14079,14502,14496,14266,14016,13974,14025,14074,13902,14196,13958,13902,14137,14347,14421,14276,14082,14029,13757,13981,13976,14028,14083,14063,14056,13889,14009,14048,13911,14146,14451,13948,13967,14284,14025,14028,14108,13824,13882,13995,14055,14104,14038,14048,14048,14001,14029,14079,14431,14396,14785,14094,14054,14537,14707,14066,13783,13829,13886,13883,13885,14147,14287,14341,14120,14013,14013,14095,14388,14060,14523,14001,13866,14057,14083,14081,14021,14067,14085,14224,14142,14588,14083,13986,14500,14291,13952,13979,14167,14109,14002,14046,13927,14012,14753,14523,14749,13961,14110,13858,13948,14612,14012,14088,14100,14250,13842,14103,13990,14207,14080,14226,14037,14003,14174,14106,13981,13954,14207,14313,14165,14116,14015,13959,14001,14104,13877,14252,14283,14215,13904,13767,13810,14304,14074
