"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80841,0,2,-35,37,37,-2,-2,16,43,43,-22,-33,9,11,10,-53,-53,-34,-31,33,-11,-24,16,16,16,-3,1,1,1,-55,-57,-5,-5,34,-31,-15,57,-1,-1,-1,13,-24,49,-55,49,49,-7,-7,5,10,41,87,87,-15,-15,45,-20,-20,-20,-18,-21,-21,-21,-33,-2,27,27,27,-3,-5,-5,-33,25,25,-15,11,-43,25,-64,-6,5,14,37,41,152,-60,26,14,-56,-32,16,36,8,8,12,12,-56,37,11,-36,20,36,24,-22,-64,7,18,-6,19,19,19,19,19,19,77,-53,-53,8,8,-8,-8,-8,-7,-7,-7,-7,21,-7,-13,-5,48,39,6,-1,21,21,1,-26,-16,51,-65,-66,-41,-41,-31,-31,-1,10,10,-22,-35,-50,-50,58,58,57,18,55,30,12,-10,-10,-10,-10,-28,-32,19,1,38,61,-5,-35,31,31,9,-39,9,-5,-3,-3,-14,-14,23,1,6,6,28,10,10,-22,35,-13,-13,41,-18,52,43,-26,29,-21,6,6,6,6,-44,-47,12,23,-32,-32,-5,-28,-49,-49,-12,-12,-12,-12,-12,33,33,26,26,26,26,26,-5,-5,-5,-54,29,7,-23,-23,36,-11,-11,-30,-30,-1,33,-19,30,30,30,1,1,1,-38,47,47,47,47,-36,32,32,-34,12,13,13,-8,-8,12,-28,38,-48,53,47,-2,-2,-2,-32,-37,-32,-32,16,16,33,33,37,-19,19,-10,-10,52,52,25,-51,31,-36,50,2,26,6,6,-23,-50,27,27,27,27,62,62,72,-5,-27,35,1,32,32,-32,-32,40,-32,31,-35,41,-32,-32,-32,-32,19,15,15,15,15,-40,4,4,25,22,22,20,13,13,13,-40,-31,-31,-31,31,-55,17,-7,-7,-43,56,37,-6,16,-44,-44,-39,-39,31,-17,18,-41,-41,28,12,14,39,-42,-42,39,39,-24,-22,-22,-1,-1,-1,33,33,30,36,-42,-48,15,3,3,3,-33,-26,-23,-4,7,35,10,10,-24,22,65,-16,-9,-9,-6,-6,33,33,33,-19,-23,-23,23,23,23,22,22,-37,-37,25,-1,16,65,-21,-21,-21,-43,-43,-32,-63,23,35,5,13,-8,-1,-1,-1,-11,41,58,13,37,37,37,37,38,19,19,19,16,1,1,1,-5,-5,-5,36,36,-17,-28,-69,53,53,21,-19,-20,41,52,21,4,3,-54,-49,9,-10,-6,-6,-6,-6,-44,-21,-21,-21,14,-14,22,-10,-10,1,0,11,-40,-4,-45,-28,-32,-21,-33,12,12,-16,63,47,47,46,46,46,-9,-9,-9,31,31,33,-5,0,17,17,17,17,16,16,-21,5,5,5,21,-29,-29,22,-25,19,8,2,3,3,-19,-40,8,-47,-47,18,-2,-10,-10,-10,-10,-16,-16,-16,40,35,-42,-21,-15,-24,3,3,-16,-16,34,-44,85,-56,-56,-56,3,3,3,-12,-12,-31,16,16,8,-6,38,-38,-12,-12,-12,6,-11,10,10,9,47,-57,-37,-37,-37,23,-17,-17,1,9,42,42,5,5,-3,20,33,29,-43,-24,-24,-24,8,8,18,18,39,33,21,0,0,0,2,-36,-36,-36,50,55,-20,-6,-6,-6,-12,0,0,0,44,57,57,-59,3,3,27,26,29,29,3,6,6,6,31,-45,-65,27,16,16,11,11,23,-9,-21,-21,-37,48,-46,-14,0,-20,-20,-20,-50,-35,-14,-10,-47,-36,-48,65,47,32,68,11,14,27,-34,-62,8,8,-15,-15,-19,-19,5,-7,-7,64,133,-8,8,-24,-24,1,-51,-69,35,-3,31,-10,-10,22,9,-29,-14,-20,-20,19,35,35,35,-26,14,14,14,14,10,-45,-18,23,21,21,21,-51,38,-28,-61,-44,-6,-6,-24,29,14,77,-67,-67,15,38,38,38,-42,-42,15,-12,39,35,48,-68,2,17,17,-14,-14,-14,-29,-29,-32,-32,-54,-21,14,14,-5,11,56,52,-45,-45,8,24,-23,34,-40,12,3,3,18,15,15,13,63,43,64,64,31,6,6,6,19,44,0,-10,-48,24,-8,-25,-25,-2,-2,72,34,10,11,-10,1,1,17,17,17,-32,45,-5,-39,-5,43,43,22,-43,-19,-19,21,21,-11,-11,2,2,2,7,7,-12,-51,-49,19,-1,-1,-1,42,39,39,11,11,5,16,9,30,-2,22,-6,40,40,28,28,4,-4,-4,-4,-30,-34,30,91,-28,81,43,13,-31,19,19,-68,-5,16,16,16,16,16,-39,-55,55,-28,-26,-1,45,45,45,40,-41,-37,-44,30,30,-34,-34,3,-37,-1,8,8,8,-2,-2,-21,-21,-21,-60,-8,20,20,-14,-11,-11,-27,18,-7,-35,57,14,-13,36,-30,-34,-15,6,6,6,-4,-4,32,32,32,32,19,-24,26,7,-8,-25,-21,-21,39,-15,32,0,14,13,13,-11,-11,29,29,29,12,10,10,63,41,-4,-4,-4,-36,-36,-15,9,18,26,-11,60,56,52,52,-38,-38,-38,46,-37,-32,-36,47,21,-21,-22,-34,-24,8,42,17,-31,-49,-72,-72,14,14,14,-7,-34,-34,-34,29,66,66,47,55,55,22,-15,53
80842,33,2240,2190,2050,1857,1840,2055,1916,1757,2093,2029,2057,1986,1743,1814,2128,1996,2127,2032,2259,1963,1958,2334,2180,2218,1895,2162,2090,2326,2026,2230,2075,2000,2285,1801,1967,2051,2089,1998,2077,2133,1773,2152,2050,2585,1923,2034,2024,2069,1962,2171,2348,2233,2274,2073,2073,2144,2319,2066,1974,2244,2314,2067,2224,1733,2082,2209,2254,1984,1981,1970,2354,2302,2133,2020,2219,2045,2096,2041,2283,1914,2075,1946,2060,1987,1960,2051,2272,2152,2005,2060,2284,2005,2069,2023,2068,2060,2060,2268,2119,1876,2019,1796,1875,2291,2051,2128,2217,2147,2146,2160,2006,2107,1757,2163,1845,1990,2388,2251,1895,2019,2095,2008,1973,1909,1993,2158,2001,1997,2068,1966,2184,2280,1930,2215,2215,2172,1965,2019,1875,2035,2263,2067,2187,2099,2230,2216,2030,2053,1942,2416,1966,2166,2208,1875,1992,2012,2107,2170,1836,2110,2048,1999,1846,2016,2280,2367,1997,2121,1940,2150,2249,2169,1843,2244,2111,1988,2236,2108,2222,2087,1919,1993,1931,2085,1993,2098,2222,2216,2306,2153,1985,2035,1857,2026,1990,2019,2162,1867,1894,2143,2037,2143,2151,2070,2151,2067,2087,2038,2070,1909,1723,1916,2149,1778,2135,2024,2056,2056,1733,1860,2329,1891,1957,2107,1980,2087,2179,2237,2267,1905,2054,1898,1986,2106,2112,2132,2146,2026,2238,2048,2109,2053,1986,1918,2058,2168,2121,1967,1955,2055,1986,2073,1949,2311,2316,2332,1786,2187,2041,1976,2007,1862,1924,1898,2153,2296,2103,1858,2122,1959,2121,2039,2195,2124,2269,2053,2053,2053,1915,2265,2103,2053,2110,2124,2027,2221,1938,2050,1919,2115,2198,2046,2088,1783,2108,1980,1926,2064,2001,2159,2284,2238,1973,2299,2086,2128,2231,2235,2060,1728,2100,2089,1928,2284,1981,2098,2081,1980,1857,2098,2132,2097,1960,1843,2105,2054,1779,2008,2026,2169,1981,1982,2190,2131,2052,1960,2006,2149,2077,2173,1989,2019,2042,2278,1741,2131,2131,2250,2194,1980,2274,2155,1862,2144,1978,2248,1868,1900,2164,2231,2210,2207,2154,1963,2215,2379,1860,2102,2166,2005,2111,1922,2190,2058,2268,2138,2079,2088,1830,1830,1912,2316,1772,2027,1845,1931,2090,2161,1905,1853,1985,1985,2280,2066,2450,2057,2068,1912,2095,2096,2032,2171,1884,1914,2085,2228,2222,2266,2156,1787,2303,1987,1860,2112,2057,1932,2124,2029,2289,2163,2254,2206,2091,1829,1894,1930,2093,1821,2271,2014,1971,2313,1928,2166,2044,2044,2145,2110,2226,2078,2261,2227,2227,2073,2140,1949,2041,1844,1952,1980,2178,2016,2310,1769,2029,2237,2236,2187,2193,1892,2105,2245,1943,2074,2080,1892,2084,1971,2033,2223,2093,1949,2184,2157,2058,2159,2142,2139,2158,2133,2180,1752,1773,2177,2110,1950,2002,2002,1946,2021,1954,1968,2137,2055,2068,2132,1912,2179,1985,2002,2223,2234,2232,1926,2236,1801,1876,2199,1720,1769,2029,2170,1954,2009,2204,2008,2117,1984,2136,2012,2198,2198,2186,2145,2193,2179,1947,2048,1912,2108,2061,2392,2206,1957,2065,1911,2034,2256,1935,2267,2241,1905,2073,2069,2136,2087,2087,1969,2134,2082,2255,2082,1943,2024,1969,2210,2223,2151,2008,2008,2228,2156,1901,1919,2178,2052,2052,2009,1860,2007,2216,2184,2399,1717,2217,2208,2133,2316,1939,1995,2012,2342,2176,2109,2139,2095,2319,1894,2274,2256,2234,2172,2280,2191,2135,1886,2241,2097,2015,2025,2059,2026,1957,2189,1902,1947,1861,1990,2054,2169,1798,1975,2049,2038,2230,2194,2080,2052,2332,1903,1959,1995,2132,2014,2195,2095,2140,2175,2116,1926,2263,2204,2202,2064,2078,2089,2295,2165,2133,1845,2038,2074,2259,2242,2235,2456,1967,1885,2292,2061,2035,1801,2104,1888,1868,2176,2236,2215,1775,2147,2251,1888,1915,2046,2034,2069,1911,2095,2015,2028,1859,1979,2015,2041,2044,2155,1955,2323,1880,2278,2007,2082,2308,1857,2208,2072,1869,1967,1845,1885,2268,2166,2058,1883,2112,2080,2185,2069,2182,2161,2282,2087,2005,2089,2151,2043,2152,2299,2082,1923,2049,1950,1953,2118,2176,2142,2066,2060,2088,2008,1963,2118,2109,1949,1933,2026,1966,2322,2299,2063,1918,2073,2080,2139,2229,1859,2312,2220,2269,2042,2178,2313,2260,2292,1914,2036,2260,2000,1751,1998,1954,2054,1897,1976,2175,2329,2237,2004,2135,2122,2261,2019,2224,2189,2078,2044,1993,2061,2244,1969,1958,2095,1956,1569,1938,1985,2170,2096,2169,1974,2215,2073,2004,2073,1735,2278,2261,2189,1948,1876,1825,1970,1937,2263,1864,1741,1950,2103,1944,2244,2226,2453,1942,2179,2220,2220,2064,1952,1958,2062,1921,2298,2022,2171,1997,2074,2026,2167,1943,1546,2343,2082,2019,2071,2055,1997,1923,1627,1897,2122,1853,2135,1967,2211,2074,2227,2227,1949,1922,2169,2205,1990,2079,2032,2003,2157,1998,2229,2175,2294,2039,1741,2013,2008,2162,2154,2092,1998,2065,1948,2414,1868,1932,1949,1707,1805,2034,2209,2214,2214,1773,2027,1922,1867,2165,2171,2127,2112,2068,1984,2054,1989,1990,2285,2285,1918,2083,2119,1899,2006,1942,1955,1936,1920,2049,2235,2221,2326,2141,2028,1949,1910,2131,2167,2021,1512,2224,2220,1903,1902,1919,2007,2298,2214,1952,2085,2193,2124,2002,2021,1986,2085,2296,2064,1894,2025,2125,2055,2175,1841,2069,2106,2153,1931,2057,2318,1933,2137,2105,2132,1967,2068,1798,2254,2134,2067,1889,1915,2102,2099,2270,2422,1991,2094,2001,2253,1735,1853,2233,2169,2198,2321,2281,1948,2087,2017,2017,2017,2046,2041,2339,2126,2199,1607,2001,2005,2093,1917,2254,1959,2013,1727,1986,2023,2302,1919,2104,2425,1932,1932,1900,1739,2201,1924,2210,2103,1901,2162,2020,1936
80843,53,2553,2354,2723,2262,2595,2669,2380,2364,2546,2577,2666,2396,2651,2380,2380,2481,2462,2564,2673,2562,2431,2776,2673,2528,2477,2535,2528,2444,2423,2454,2521,2486,2530,2424,2356,2703,2620,2504,2677,2555,2544,2512,2481,2733,2229,2438,2645,2346,2551,2447,2752,2442,2500,2548,2548,2332,2515,2406,2641,2634,2622,2399,2732,2381,2428,2493,2545,2533,2491,2685,2565,2539,2435,2396,2478,2345,2346,2619,2597,2364,2572,2623,2366,2206,2493,2499,2641,2767,2689,2339,2638,2402,2747,2546,2452,2554,2402,2668,2488,2565,2584,2678,2295,2548,2537,2525,2387,2633,2716,2660,2414,2514,2419,2573,2681,2360,2594,2715,2459,2374,2345,2712,2418,2392,2426,2516,2458,2459,2363,2552,2536,2605,2514,2468,2623,2480,2465,2387,2378,2489,2617,2548,2435,2495,2668,2533,2499,2588,2367,2708,2521,2626,2371,2534,2543,2661,2647,2517,2539,2626,2550,2511,2426,2341,2554,2583,2518,2499,2583,2524,2705,2718,2374,2559,2660,2480,2507,2390,2447,2386,2612,2524,2537,2350,2708,2605,2290,2580,2567,2722,2632,2415,2349,2717,2483,2592,2519,2434,2590,2528,2478,2554,2666,2373,2671,2513,2609,2485,2583,2547,2456,2456,2370,2449,2569,2424,2470,2509,2740,2479,2649,2361,2437,2366,2590,2603,2633,2463,2547,2366,2453,2668,2709,2749,2605,2580,2489,2328,2537,2404,2610,2452,2432,2409,2438,2505,2407,2426,2365,2586,2509,2493,2363,2463,2576,2495,2341,2453,2582,2443,2452,2524,2717,2652,2616,2635,2625,2599,2548,2499,2674,2430,2454,2491,2551,2561,2361,2603,2722,2510,2570,2514,2348,2407,2449,2602,2436,2616,2516,2643,2508,2404,2494,2405,2375,2385,2483,2547,2619,2564,2591,2659,2604,2637,2468,2649,2675,2670,2514,2728,2572,2244,2339,2782,2628,2642,2564,2611,2442,2606,2612,2463,2371,2549,2510,2510,2444,2486,2623,2422,2368,2350,2660,2363,2373,2416,2378,2470,2659,2480,2350,2541,2360,2511,2240,2595,2492,2484,2418,2574,2624,2518,2711,2580,2604,2588,2652,2457,2666,2587,2558,2579,2560,2634,2464,2685,2355,2581,2600,2474,2526,2559,2395,2687,2615,2504,2649,2502,2254,2197,2673,2704,2324,2582,2409,2575,2486,2544,2356,2493,2465,2678,2671,2531,2557,2504,2429,2713,2638,2593,2420,2754,2623,2713,2573,2522,2443,2560,2368,2231,2519,2540,2520,2504,2475,2384,2513,2463,2493,2534,2598,2409,2451,2374,2375,2503,2376,2462,2500,2384,2523,2529,2523,2584,2637,2405,2757,2428,2502,2456,2516,2471,2434,2474,2613,2624,2615,2434,2564,2622,2674,2678,2560,2387,2455,2493,2718,2489,2661,2409,2513,2626,2461,2770,2391,2390,2478,2421,2467,2421,2486,2566,2525,2614,2413,2608,2694,2589,2713,2565,2473,2361,2350,2380,2454,2427,2507,2521,2413,2448,2372,2400,2579,2433,2325,2605,2380,2553,2654,2467,2534,2555,2513,2724,2653,2467,2527,2338,2593,2518,2651,2609,2633,2365,2679,2627,2620,2473,2421,2644,2503,2378,2525,2464,2519,2666,2360,2393,2377,2366,2497,2605,2433,2383,2490,2523,2533,2656,2552,2504,2600,2514,2611,2502,2500,2560,2416,2672,2508,2484,2609,2437,2674,2447,2576,2596,2523,2561,2573,2376,2603,2463,2523,2516,2346,2332,2614,2628,2469,2464,2618,2487,2485,2482,2680,2546,2539,2606,2398,2579,2388,2595,2717,2696,2617,2708,2520,2342,2618,2537,2550,2471,2565,2587,2584,2698,2524,2629,2638,2402,2515,2433,2499,2396,2702,2203,2562,2610,2537,2462,2699,2564,2362,2467,2407,2617,2372,2627,2717,2490,2407,2630,2664,2665,2605,2604,2566,2642,2539,2471,2841,2379,2319,2635,2681,2437,2579,2543,2481,2539,2396,2392,2448,2658,2625,2701,2205,2617,2651,2362,2542,2674,2473,2362,2653,2518,2384,2573,2496,2625,2438,2669,2338,2586,2378,2410,2528,2695,2523,2628,2722,2490,2384,2596,2411,2389,2505,2612,2616,2502,2375,2494,2523,2428,2349,2672,2739,2493,2525,2360,2530,2615,2475,2535,2675,2443,2460,2528,2438,2608,2361,2554,2371,2257,2713,2473,2567,2593,2367,2575,2469,2498,2602,2375,2477,2606,2407,2400,2368,2460,2614,2667,2471,2536,2597,2570,2544,2561,2671,2630,2537,2487,2439,2470,2477,2465,2672,2360,2419,2591,2560,2632,2484,2552,2662,2190,2397,2472,2529,2696,2488,2369,2384,2329,2493,2651,2700,2529,2406,2593,2712,2560,2433,2660,2690,2484,2433,2318,2590,2427,2727,2396,2569,2357,2371,2658,2502,2536,2335,2657,2659,2675,2595,2359,2408,2641,2607,2342,2492,2602,2516,2488,2369,2474,2670,2575,2599,2406,2383,2639,2665,2659,2765,2483,2507,2660,2434,2439,2590,2562,2678,2746,2401,2515,2369,2583,2706,2660,2682,2321,2619,2710,2336,2521,2456,2546,2514,2458,2593,2582,2605,2454,2378,2460,2592,2540,2407,2559,2610,2365,2574,2544,2474,2427,2510,2688,2370,2517,2515,2645,2699,2652,2417,2429,2608,2678,2403,2494,2643,2645,2714,2475,2422,2396,2478,2464,2363,2603,2511,2599,2526,2379,2452,2607,2624,2727,2600,2530,2613,2613,2457,2465,2473,2674,2384,2543,2721,2611,2512,2495,2564,2412,2356,2637,2547,2522,2619,2708,2752,2376,2544,2480,2678,2357,2386,2411,2540,2540,2508,2368,2419,2547,2429,2477,2394,2620,2559,2480,2695,2493,2732,2517,2479,2689,2147,2411,2442,2687,2687,2725,2677,2613,2521,2520,2483,2560,2619,2646,2463,2492,2508,2365,2357,2707,2432,2379,2381,2408,2614,2687,2663,2522,2421,2424,2418,2430,2424,2525,2608,2520,2537,2418,2502,2546,2382,2520,2566,2524,2648,2361,2682,2609,2463,2673,2644,2680,2772,2562,2510,2443,2607,2447,2442,2495,2520,2338,2494,2699,2609,2389,2668,2545,2696,2493,2621,2696,2618,2430,2575,2553
