"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
102344,0,-19,-19,-42,-42,-55,-55,-55,-30,-30,-59,-17,-23,-23,-23,-23,-35,-35,-35,-24,-24,-31,-31,-71,-71,-71,-71,-33,-35,-45,-45,-45,-70,-70,-70,-64,-53,-53,-53,-31,-14,-47,-6,-6,-43,-63,-63,-61,-61,-61,-61,-53,-53,-53,-49,-10,-50,-50,-50,-67,-33,-63,-63,-60,-60,-60,-4,-47,-40,-15,-29,-29,-29,10,10,-34,-44,-59,-15,-56,-56,-56,-56,-40,-30,-42,-42,4,4,-44,-48,-48,-59,-30,-30,-20,-20,-39,-64,-64,-68,-62,-49,-6,-9,-25,-60,-60,-60,-57,-57,-57,-14,-14,-14,-50,-27,10,10,-23,-52,-52,-52,5,-47,-40,-31,-31,-68,-68,-68,-68,-58,-58,-15,-10,-21,-14,-59,-47,-47,-30,-15,-15,-29,-29,-62,-62,-34,-17,-13,-57,-57,-57,-57,-57,-57,-15,-15,-29,-23,-3,-3,-56,-56,3,-58,-28,-28,-51,-51,-51,-42,-71,-16,-30,-25,-34,9,-67,-67,-41,11,-54,-54,-54,-26,-26,-61,-32,-22,-22,-22,-71,-71,-30,-30,-71,-71,-71,-61,-61,-49,-49,-49,-54,-60,-38,-38,-38,-38,-38,-22,-8,-8,-40,-40,-71,-71,-57,-57,-57,-57,-57,-45,-45,-45,-34,-34,-34,-34,-64,-16,-16,-4,-48,-58,-70,-46,-61,-61,-61,-33,-72,-1,-16,-16,-16,18,-13,-58,-58,-47,-47,-47,-47,-47,-25,-32,-18,-55,-31,-31,-40,-65,-44,-28,-28,-52,-52,-52,-53,-70,-67,-67,-67,-67,-66,-22,-65,-65,-65,-35,-35,-35,-40,-31,18,-36,-66,-58,-11,-68,-42,-40,-40,-4,-67,-51,-57,-53,-53,-53,-53,-53,-53,-53,-53,-59,-59,-59,-59,-59,-41,-51,-51,-46,-64,-42,-37,-22,-66,-66,-66,-66,-70,-70,-61,-54,-47,-47,-26,-26,-26,-26,-26,25,-8,-44,-38,-38,-38,-31,-31,-31,-40,-40,-66,-66,-66,-66,-39,-39,-65,-65,-19,-11,-23,-19,-16,-70,-32,-32,-32,25,-65,-65,-8,-29,-2,-2,-2,-2,-2,0,0,-4,-53,-67,-67,-68,-68,-68,-68,-63,-34,-34,-20,-69,-44,-44,-50,4,4,-71,-36,-36,-4,-4,-4,-10,-10,-12,-12,-12,-26,-26,-50,-50,-12,-32,13,-8,10,-9,-6,-6,-17,32,-8,-8,-8,-22,-22,-22,-22,-22,-18,0,-55,-55,-55,-55,-72,-45,-56,-56,-56,-56,-56,-47,-47,-47,-47,-47,-64,-63,-63,-50,-50,-50,-50,-50,-59,-22,-22,-22,-22,17,34,28,28,-14,-14,-4,-4,-59,-59,-2,-2,-45,-45,-44,-44,-44,-14,-14,-62,-29,-29,-29,-29,-36,-32,-4,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,19,19,-25,-36,-18,-8,-21,-21,-21,-6,-6,-52,-52,-27,-30,-8,38,18,18,18,-51,-9,13,13,-56,-56,-71,-71,-25,-44,-44,-23,-28,-28,-28,-28,-28,-66,-66,-66,-19,-24,-50,-50,-50,-50,-17,-12,-20,-20,-41,-40,-20,-20,-68,-68,-68,-40,-6,-57,-61,-61,-51,12,-4,-4,-4,-4,-57,-57,-57,-55,-34,-34,-61,-61,8,-7,-10,-10,-44,-44,-44,-44,-44,-51,-51,2,2,5,5,5,5,5,-22,-32,-32,-32,-3,-44,-44,-44,-9,-45,21,-29,-29,-29,-35,-35,-24,-43,-42,-58,-46,-55,-13,-37,-37,-55,-61,-61,-55,-65,-65,-65,-65,-65,-65,-42,-52,-59,-59,-25,-70,-56,-56,-70,-62,-62,-27,-60,-23,-23,-23,-23,-47,-30,-70,-24,-14,-27,-22,-22,-25,-25,-36,-36,-36,-36,-36,-36,-30,-30,-47,-47,-47,-56,-63,-63,-63,-63,-28,-28,-28,-59,-50,-34,-48,-48,-49,-16,-16,-32,-39,-39,-39,-39,-39,11,11,11,11,-48,-36,-36,-39,-46,-46,-57,-57,-57,-56,-39,-48,-48,-48,-48,-56,-56,-64,-47,-47,-54,-24,-24,-24,-24,-36,-36,-42,-53,-53,-53,-53,-53,-53,-71,-35,-52,-68,-68,-68,-66,-66,-71,-54,-54,-40,-40,-33,-33,-33,-33,-63,-59,-67,-67,-54,-32,-32,-32,-3,-3,-62,-70,-70,-62,-7,-7,-7,-7,-7,-33,-33,-29,-31,-72,-72,-70,-70,-70,-9,-9,-9,-54,-21,7,7,15,-41,-41,-41,-41,-41,-37,-37,-24,22,22,22,-6,-6,-59,-52,-34,-39,-39,-39,-55,-55,-25,-47,-47,-47,-47,-71,-56,-67,-30,-30,16,16,-61,-61,-61,-61,-45,-35,-35,-71,-72,-72,-72,-50,-64,-33,-33,-33,-20,-22,-56,-56,-28,-57,-57,-57,-66,-61,-40,-62,-62,-54,-54,-37,-37,-37,-2,-49,-22,-30,-56,-58,-58,-29,-29,8,-67,-67,-64,-64,-64,-5,-60,-60,-60,-60,-60,-55,-31,-31,-51,-33,-33,-48,-48,-48,-48,-48,-48,-48,-48,-41,-41,-4,-35,-44,-63,-63,-63,380,-64,-65,-65,-34,-41,-41,-41,-41,-41,-31,-42,-42,-42,-42,-42,-42,-61,-33,-70,-70,8,-43,-52,-55,-11,-44,-51,-51,-49,-42,-69,-71,-68,-68,-68,-68,-33,-33,-25,-25,-25,-25,-25,-69,-69,-69,-69,-69,-3,-27,-55,-22,-18,0,0,-12,0,0,-41,-41,-41,-41,-65,-47,-42,-33,-71,-43,-54,-54,-59,-59,-59,-59,-59,-37,-65,-55,-55,-55,-26,-26,-26,-26,-37,-37,-37,-37,-37,-37,-37,-48,-48,-43,-43,-43,-68,-68,-68,-63,-17,-54,-54,-70,-70,-68,-68,-64,-41,-41,-71,-71,-71,-63,-63
102321,17.5,1492,1377,1373,1373,1389,1361,1361,1361,1361,1361,1339,1495,1376,1443,1431,1431,1366,1492,1356,1356,1323,1401,1598,1407,1453,1319,1357,1313,1313,1313,1313,1443,1448,1430,1338,1474,1419,1497,1317,1357,1366,1311,1311,1506,1459,1459,1459,1322,1322,1322,1362,1362,1313,1386,1362,1400,1494,1494,1492,1454,1386,1320,1487,1487,1346,1346,1322,1322,1322,1322,1322,1520,1317,1317,1365,1365,1383,1391,1391,1333,1333,1336,1336,1388,1388,1388,1490,1328,1322,1440,1440,1360,1473,1485,1306,1407,1407,1414,1404,1353,1353,1305,1345,1353,1499,1370,1307,1364,1364,1359,1359,1452,1464,1376,1380,1455,1455,1455,1455,1328,1328,1328,1328,1495,1435,1517,1353,1504,1504,1365,1365,1498,1499,1196,1336,1509,1352,1320,1521,1333,1355,1495,1460,1543,1376,1376,1376,1389,1366,1366,1366,1366,1366,1315,1324,1399,1399,1463,1477,1347,1414,1490,1439,1439,1419,1407,1362,1312,1315,1387,1387,1387,1321,1402,1355,1401,1401,1349,1349,1413,1402,1402,1402,1402,1402,1402,1378,1378,1374,1510,1510,1342,1342,1456,1385,1453,1300,1287,1396,1396,1303,1333,1353,1353,1353,1282,1532,1455,1460,1408,1408,1408,1425,1395,1395,1345,1304,1304,1336,1461,1500,1386,1386,1467,1467,1467,1397,1397,1463,1322,1303,1303,1396,1396,1353,1353,1353,1320,1332,1332,1332,1478,1246,1360,1323,1323,1525,1474,1474,1413,1333,1326,1381,1494,1387,1387,1527,1375,1472,1502,1502,1502,1450,1464,1380,1449,1359,1359,1359,1359,1448,1419,1286,1365,1490,1434,1434,1434,1302,1370,1461,1453,1464,1464,1464,1471,1348,1516,1362,1426,1379,1398,1425,1425,1425,1325,1325,1485,1367,1367,1403,1403,1421,1302,1323,1345,1357,1398,1397,1397,1423,1403,1403,1403,1448,1393,1393,1365,1454,1309,1369,1369,1397,1436,1405,1380,1383,1383,1383,1383,1383,1383,1332,1332,1439,1510,1386,1687,877,1318,1318,1524,1403,1336,1336,1312,1312,1312,1312,1312,1312,1371,1349,1424,1390,1322,1324,1371,1371,1371,1371,1333,1508,1506,1313,1342,1469,1318,1485,1318,1447,1308,1308,1400,1323,1323,1391,1391,1399,1399,1409,1500,1327,1412,1351,1377,1377,1377,1377,1377,1323,1323,1389,1279,1502,1448,1500,1359,1359,1524,1467,1422,1446,1346,1346,1346,1346,1346,1317,1377,1377,1377,1313,1313,1352,1312,1399,1301,1429,1394,1329,1318,1318,1318,1318,1486,1344,1520,1464,1464,1405,1406,1471,1483,1513,1513,1382,1315,1321,1321,1490,1318,1365,1366,1393,1393,1393,1461,1385,1364,1364,1383,1350,1433,1416,1508,1493,1338,1371,1374,1374,1374,1374,1321,1321,1457,1457,1315,1332,1332,1424,1320,1467,1478,1302,1392,1494,1493,1373,1442,1350,1385,1519,1517,1512,1354,1354,1371,1398,1389,1389,1315,1460,1462,1475,1524,1449,1514,1401,1401,1501,1471,1385,1319,1319,1319,1319,1385,1385,1357,1363,1383,1335,1354,1452,1417,1475,1427,1492,1337,1200,1503,1428,1517,1361,1334,1320,1495,1505,1461,1367,1367,1464,1464,1455,1452,1495,1457,1318,1318,1410,1410,1488,1499,1499,1389,1389,1370,1370,1370,1372,1468,1468,1401,1365,1404,1404,1498,1370,1462,1331,1341,1463,1485,1503,1398,1449,1323,1461,1385,1385,1344,1523,1353,1353,1353,1398,1398,1398,1535,1358,1438,1426,1315,1316,1316,1445,1417,1350,1350,1298,1355,1374,1374,1374,1374,1480,1375,1369,1447,1412,1373,1450,1458,1378,1417,1535,1378,1329,1329,1330,1410,1314,1314,1374,1374,1325,1416,1389,1389,1389,1363,1363,1397,1367,1367,1319,1358,1319,1402,1305,1469,1330,1463,1427,1386,1386,1381,1398,1362,1373,1398,1398,1480,1356,1356,1473,1473,1391,1391,1461,1458,1385,1385,1365,1365,1365,1365,1434,1434,1382,1417,1365,1419,1344,1344,1344,1344,1399,1391,1370,1455,1455,1455,1490,1333,1463,1406,1406,1465,1396,1396,1342,1328,1329,1377,1374,1365,1394,1310,1412,1364,1390,1379,1427,1429,1345,1465,1465,1325,1478,1382,1382,1382,1353,1370,1460,1521,1426,1362,1362,1335,1325,1398,1398,1398,1398,1362,1343,1343,1343,1343,1343,1343,1274,1294,1341,1341,1429,1478,1387,1308,1496,1376,1355,1367,1440,1306,1306,1416,1367,1367,1308,1308,1308,1308,1417,1403,1381,1381,1329,1414,1414,1337,1403,1403,1403,1372,1372,1372,1360,1360,1360,1377,1406,1504,1333,1333,1333,1305,1398,1486,1486,1442,1511,1380,1380,1380,1380,1399,1399,1399,1399,1499,1320,1320,1400,1427,1518,1482,1379,1379,1298,1406,1406,1442,1346,1346,1462,1462,1514,1505,1505,1496,1331,1326,1326,1393,1464,1466,1314,1338,1312,1312,1312,1450,1415,1415,1425,1425,1320,1323,1355,1505,1411,1341,1391,1311,1311,1322,1401,1401,1401,1688,1360,1360,1358,1383,1493,1501,1381,1381,1506,1315,1388,1388,1388,1388,1388,1396,1396,1401,1377,1427,1434,1307,1386,1319,1368,1344,1440,1440,1347,1365,1365,1349,1345,1366,1366,1348,1395,1395,1376,1376,1377,1365,1310,1459,1405,1405,1405,1405,1405,1322,1322,1322,1322,1396,1353,1362,1362,1503,1503,1503,1503,1503,1382,1382,1417,1314,1314,1294,1410,1410,1500,1525,1413,1413,1410,1356,1408,1344,1344,1363,1363,1411,1452,1503,1503,1305,1305,1305,1333,1304,1304,1387,1387,1307,1307,1520,1374,1350,1410,1401,1318,1318,1318,1359,1348,1477,1342,1342,1419,1398,1398,1468,1393,1393,1398,1398,1398,1311,1311,1418,1350,1350,1350,1371,1408,1408,1368,1359,1436,1393,1361,1457,1457,1501,1501,1522,1417,1417,1472,1478,1330,1330,1330,1330,1528,1321,1321,1334,1360,1474,1381,1320,1325,1420,1370,1370,1343,1391,1391,1391,1375,1581,1364,1419,1419,1419
102322,27.5,2432,2207,2390,2405,2405,2375,2428,2439,2469,2340,2340,2359,2359,2455,2443,2345,2418,2308,2171,2235,2235,2181,2333,2446,2499,2346,2174,2528,2146,2438,2234,2261,2373,2217,2327,2480,2434,2399,2420,2193,2403,2320,2175,2356,2463,2437,2262,2176,2176,2190,2373,2105,2461,2461,2425,2295,2223,2450,2450,2209,2216,2262,2262,2445,2445,2649,2604,2397,2397,2428,2339,2339,2339,2339,2334,2498,2206,2249,2395,2329,2329,2224,2438,2460,2340,2417,2456,2456,2314,2183,2380,2228,2312,2209,2299,2162,2226,2189,2189,2189,2372,2327,2409,2366,2200,2632,2449,2449,2456,2466,2327,2327,2513,2348,2345,2396,2313,2313,2677,2677,2573,2372,2187,2188,2342,2316,2316,2316,2665,2394,2394,2331,2322,2197,2326,2460,2455,2415,2213,2335,2404,2333,2216,2347,2347,2347,2347,2347,2347,2390,2611,2204,2387,2338,2338,2338,2338,2321,2450,2347,2557,2421,2363,2232,2347,2210,2403,2339,2202,2202,2202,2659,2659,2268,2399,2465,2328,2328,2328,2328,2328,2172,2020,2425,2373,2373,2343,2343,2343,2343,2495,2374,2349,2349,2349,2301,2330,2330,2316,2215,2166,2362,2683,2318,2428,2371,2371,2490,2224,2348,2396,2341,2311,2153,2162,2162,2175,2412,2329,2329,2139,2177,2488,2370,2383,2395,2312,2562,2204,2484,2484,2378,2426,2463,2376,2155,2469,2469,2330,2201,2325,2313,2680,2214,2194,2466,2304,2253,2347,2363,2191,2471,2464,2350,2535,2450,2438,2327,2327,2344,2367,2325,2215,2330,2242,2487,2163,2317,2483,2313,2358,2358,2231,2325,2325,2218,2201,2201,2211,2225,2457,2344,2344,2478,2312,2461,2261,2188,2448,2189,2340,2340,2257,2266,2296,2484,2484,2413,2413,2400,2186,2186,2399,2354,2426,2200,2660,2354,2345,2345,2345,2219,2188,2408,2168,2611,2172,2193,2213,2410,2370,2330,2359,2654,2310,2362,2538,2475,2404,2397,2190,2159,2347,2347,2347,2347,2347,2347,2362,2419,2292,2325,2183,2398,2371,2421,2160,2258,2435,2389,2266,2253,2421,2313,2313,2329,2604,2181,2505,2641,2367,2367,2367,2242,2158,2329,2451,2254,2373,2202,2422,2500,2384,2235,2411,2369,2259,2259,2467,2461,2428,2367,2342,2378,2421,2147,2560,2199,2467,2391,2196,2459,2611,2194,2234,2412,2314,2314,2169,2215,2215,2384,2384,2315,2315,2241,2370,2152,2443,2254,2481,2464,2497,2489,2412,2404,2367,2367,2312,2302,2244,2244,2185,2201,2375,2375,2387,2394,2334,2334,2347,2347,2348,2238,2158,2528,2215,2255,2697,2352,2352,2598,2462,2397,2213,2426,2409,2586,2178,2178,2644,2385,2220,2399,2466,2309,2240,2685,2361,2214,2315,2372,2459,2397,2397,2397,2590,2604,2158,2342,2317,2385,2242,2609,2382,2193,2237,2351,2349,2349,2349,2351,2351,2217,2171,2241,2362,2391,2362,2389,2304,2203,2346,2349,2346,2346,2346,2411,2228,2369,2365,2227,2220,2265,2315,2466,2464,2185,2365,2365,2453,2446,2360,2360,2591,2646,2308,2686,2303,2481,2602,2444,2348,2386,2363,2570,2343,2351,2351,2328,2328,2336,2600,2365,2223,2207,2425,2151,2217,2340,2237,2322,2206,2167,2488,2528,2655,2500,2480,2361,2361,2416,2217,2217,2190,2312,2319,2319,2238,2348,2348,2226,2406,2223,2378,2378,2336,2341,2341,2189,2215,2478,2500,2300,2306,2306,2325,2304,2401,2454,2250,2320,2320,2351,2351,2596,2349,2357,2250,2433,2247,2266,2173,2398,2650,2165,2368,2368,2326,2160,2380,2167,2180,2454,2182,2187,2166,2412,2336,2170,2321,2228,2212,2221,2213,2253,2356,2601,2417,2390,2279,2401,2412,2378,2432,2350,2216,2444,2377,2377,2377,2330,2343,2255,2214,2175,2405,2180,2341,2398,2385,2220,2382,2353,2660,2627,2332,2354,2354,2664,2335,2335,2494,2324,2226,2226,2475,2338,2338,2514,2243,2182,2182,2175,2328,2183,2171,2372,2469,2337,2348,2348,2370,2217,2426,2426,2449,2340,2340,2318,2389,2389,2381,2381,2212,2216,2332,2249,2333,2448,2364,2208,2423,2352,2253,2443,2322,2322,2335,2394,2370,2377,2411,2265,2408,2232,2200,2228,2192,2463,2463,2331,2331,2347,2347,2347,2347,2347,2347,2330,2373,2163,2277,2434,2337,2487,2325,2191,2315,2358,2358,2232,2424,2390,2390,2343,2343,2420,2385,2366,2355,2355,2323,2200,2195,2195,2227,2389,2404,2606,2301,2191,2247,2247,2334,2363,2611,2158,2406,2310,2356,2356,2408,2667,2667,2346,2338,2401,2401,2452,2318,2210,2225,2279,2484,2460,2407,2404,2404,2185,2182,2670,2414,2414,2369,2251,2514,2484,2389,2308,2673,2386,2386,2303,2220,2595,2423,2423,2423,2517,2586,2349,2412,2163,2338,2338,2338,2338,2296,2296,2345,2359,2343,2343,2214,2322,2360,2211,2211,2223,2349,2187,2346,2322,2361,2764,2801,2203,2204,2438,2221,2429,2454,2454,2478,2203,2203,2282,2221,2359,2359,2359,2182,2280,2392,2334,2334,2334,2334,2199,2435,2403,2440,2340,2397,2265,2172,2159,2186,2372,2372,2339,2339,2339,2339,2325,2390,2683,2385,2512,2475,2332,2332,2332,2258,2339,2341,2256,2348,2348,2446,2365,2365,2405,2366,2197,2360,2188,2175,2194,2461,2448,2651,2314,2615,2076,2076,2194,2219,2400,2168,2399,2402,2451,2387,2152,2411,2340,2472,2460,2325,2325,2493,2252,2433,2208,2248,2394,2204,2179,2313,2610,2605,2253,2217,2335,2335,2335,2198,2391,2391,2308,2311,2188,2455,2454,2460,2490,2225,2451,2311,2662,2395,2306,2409,2403,2403,2332,2336,2456,2243,2177,2216,2216,2325,2304,2251,2183,2511,2350,2480,2194,2225,2225,2188,2188,2218,2374,2314,2487,2646,2465,2298,2491,2245,2313,2521,2365,2352,2175,2369,2302,2373,2245,2660,2334,2399,2209,2400,2408,2412,2295,2672,2406,2462,2438,2166,2399,2222,2218
