"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
84356,0,-67,-58,-72,-68,-58,-51,-67,-53,-53,-48,-61,-67,-64,-56,-50,-44,-69,-67,-70,-68,-66,-42,-72,-58,-36,-51,-66,-51,-59,-66,-73,-69,-67,-68,-41,-61,-61,-64,-68,-63,-51,-67,-67,-57,-52,-60,-47,-56,-63,-62,-54,-69,-58,-43,-57,-59,-66,-70,-72,-64,-71,-67,-69,-55,-54,-60,-67,-62,-62,-59,-60,-62,-57,-44,-71,-50,-50,-53,-44,-51,-45,-49,-64,-43,-45,-50,-61,-57,-58,-58,-66,-51,-63,-65,-48,-72,-54,-54,-63,-68,-67,-70,-59,-40,-59,-50,-57,-50,-69,-73,-48,-71,-52,-64,-55,-45,-59,-53,-57,-71,-70,-70,-68,-51,-62,-65,-68,-60,-57,-63,-43,-65,-57,-48,-58,-72,-65,-68,-51,-66,-60,-51,-54,-48,-59,-61,-59,-46,-54,-65,-69,-71,-37,-49,-54,-55,-56,-67,-69,-64,-63,-64,-66,-57,-57,-64,-53,-60,-63,-73,-68,-48,-48,-64,-53,-53,-68,-66,-71,-61,-56,-56,-69,-52,-64,-68,-53,-67,-61,-63,-66,-66,-40,-67,-49,-71,-56,-65,-69,-46,-72,-42,-64,-62,-63,-44,-62,-69,-54,-57,-67,-51,-52,-59,-59,-58,-61,-43,-56,-51,-61,-59,-58,-60,-51,-45,-47,-56,-59,-73,-73,-43,-69,-50,-61,-56,-52,-63,-56,-50,-57,-69,-70,-70,-47,-70,-61,-61,-53,-55,-42,-44,-51,-72,-63,-52,-52,-69,-63,-68,-62,-63,-64,-64,-63,-48,-72,-72,-62,-59,-72,-59,-70,-59,-61,-48,-52,-69,-72,-70,-50,-51,-71,-68,-55,-53,-63,-68,-64,-71,-52,-69,-66,-50,-68,-56,-72,-44,-60,-56,-67,-73,-66,-70,-62,-59,-69,-60,-58,-63,-44,-66,-71,-47,-66,-70,-60,-65,-51,-63,-49,-63,-71,-66,-57,-60,-62,-67,-44,-72,-60,-60,-58,-53,-52,-65,-55,-62,-54,-65,-62,-62,-64,-56,-46,-56,-65,-68,-54,-46,-52,-69,-69,-72,-50,-55,-54,-51,-61,-61,-64,-63,-48,-69,-71,-65,-54,-38,-67,-56,-67,-64,-63,-54,-69,-59,-66,-66,-49,-55,-68,-58,-57,-59,-39,-61,-50,-65,-66,-47,-42,-60,-54,-58,-65,-62,-56,-54,-64,-55,-43,-66,-49,-65,-55,-70,-55,-58,-72,-71,-51,-66,-71,-65,-37,-57,-60,-66,-58,-57,-48,-65,-64,-68,-56,-58,-63,-52,-62,-59,-52,-45,-63,-67,-72,-60,-61,-61,-68,-71,-56,-67,-61,-73,-52,-65,-57,-67,-67,-57,-54,-62,-65,-67,-65,-61,-50,-58,-58,-53,-59,-53,-47,-51,-63,-47,-59,-42,-54,-58,-62,-62,-60,-55,-53,-64,-67,-69,-45,-59,-62,-59,-64,-61,-50,-52,-70,-52,-58,-46,-54,-55,-62,-70,-54,-64,-58,-58,-64,-64,-65,-58,-72,-33,-60,-60,-57,-69,-67,-44,-49,-55,-66,-58,-72,-43,-73,-55,-63,-67,-68,-58,-49,-69,-65,-53,-49,-47,-68,-57,-40,-49,-53,-58,-51,-58,-61,-63,-60,-60,-64,-48,-62,-54,-65,-71,-49,-61,-53,-62,-63,-54,-69,-70,-55,-55,-62,-63,-69,-49,-53,-53,-56,-61,-61,-40,-63,-43,-61,-69,-69,-61,-71,-54,-61,-61,-53,-62,-62,-53,-70,-56,-58,-50,-67,-61,-69,-71,-47,-71,-42,-48,-63,-55,-49,-54,-57,-72,-53,-54,-60,-57,-71,-25,-67,-56,-61,-65,-49,-62,-55,-60,-60,-60,-70,-58,-55,-63,-54,-70,-55,-70,-66,-66,-52,-63,-67,-52,-51,-64,-64,-60,-64,-47,-60,-67,-66,-66,-52,-60,-65,-59,-68,-58,-67,-59,-36,-53,-63,-63,-57,-71,-66,-65,-65,-60,-44,-57,-72,-54,-41,-50,-50,-64,-59,-61,-43,-57,-58,-56,-70,-72,-64,-63,-54,-65,-64,-61,-57,-51,-65,-47,-63,-58,-62,-62,-67,-56,-66,-72,-72,-55,-63,-61,-66,-60,-54,-49,-54,-73,-66,-62,-52,-72,-65,-65,-69,-49,-58,-67,-50,-57,-63,-58,-61,-70,-52,-70,-67,-52,-62,-61,-56,-52,-54,-50,-67,-56,-70,-68,-58,-46,-60,-69,-65,-53,-69,-55,-53,-64,-59,-55,-67,-73,-66,-63,-56,-47,-55,-47,-71,-42,-70,-60,-66,-68,-69,-61,-67,-61,-43,-52,-59,-47,-64,-43,-53,-47,-53,-60,-58,-47,-71,-69,-56,-62,-68,-61,-65,-73,-57,-57,-65,-64,-48,-70,-66,-65,-72,-66,-67,-64,-32,-54,-60,-56,-53,-60,-59,-55,-59,-62,-60,-51,-60,-73,-47,-60,-57,-51,-71,-55,-67,-57,-64,-68,-61,-56,-66,-66,-63,-69,-61,-41,-52,-57,-62,-55,-53,-68,-64,-57,-50,-58,-63,-56,-52,-59,-51,-41,-66,-67,-61,-57,-52,-62,-62,-58,-68,-63,-57,-53,-71,-62,-62,-47,-56,-38,-72,-62,-65,-59,-67,-63,-53,-51,-56,-49,-62,-50,-61,-64,-64,-56,-68,-59,-64,-72,-65,-55,-57,-53,-40,-39,-47,-48,-60,-62,-61,-70,-63,-62,-52,-72,-60,-57,-53,-71,-67,-66,-71,-59,-57,-65,-47,-68,-62,-69,-55,-56,-71,-59,-54,-57,-64,-60,-62,-53,-56,-60,-63,-61,-50,-73,-65,-62,-66,-69,-64,-49,-49,-49,-69,-47,-65,-69,-61,-61,-57,-59,-56,-31,-63,-69,-59,-65,-56,-62,-51,-56,-55,-55,-65,-60,-63,-67,-67,-57,-63,-52,-56,-59,-60,-57,-54,-57,-58,-65,-63,-69,-46,-59,-59,-49,-70,-58,-48,-49,-68,-64,-58,-63,-53,-62,-69,-58,-63,-67,-58,-58,-66,-65,-62,-59,-57,-55,-64,-57,-68,-69
84357,5,-19,-19,-10,-10,-10,-10,-10,-1,-1,-6,-4,-20,3,3,3,-13,-13,-13,-10,-9,-9,-9,-9,-4,-4,-17,-1,-1,-22,-22,15,-28,-28,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,1,-5,-5,-5,-17,4,4,4,-5,-5,-5,2,-13,-13,-4,-17,1,1,-28,-28,11,11,-23,-29,-13,-13,-7,-7,-13,-13,23,4,4,4,4,-3,-3,-3,-22,-15,-5,-10,-10,-2,-11,-11,-6,-6,-21,-21,-21,-21,-21,-21,-4,-5,-5,-24,-24,-24,22,-6,-6,2,-14,-14,-14,-14,-6,-6,-14,5,5,5,5,5,5,4,4,-23,-18,-18,-5,-8,-11,-11,-11,-9,-9,-3,-3,-3,-9,-9,-9,-9,-16,-3,-3,-3,-3,-3,-10,-10,-10,-4,-4,-4,-5,1,-2,-32,-32,0,-12,-12,-12,-12,-12,-3,-3,-19,-18,-18,-3,-8,-8,-8,-8,-8,-8,3,3,3,3,3,3,3,3,3,3,-6,-6,-6,-6,-6,-6,-6,-13,-15,-6,-6,-14,-14,-14,-14,-14,4,4,-9,-9,-9,-9,-20,-20,-20,-20,-19,-19,-19,-11,-6,-6,-6,-8,5,5,7,9,0,0,0,0,8,10,22,17,2,-1,-1,-1,-1,-4,-14,-14,-14,-4,-1,-1,-1,-1,1,-5,-5,-5,-5,-5,-5,-5,4,-22,-7,1,-4,-4,-7,-7,-26,-15,-17,-17,-17,-17,-21,-21,-21,-23,-23,-23,-24,6,-15,-15,8,-4,-4,-8,-8,-8,-8,-8,-8,-8,-8,-33,-33,7,14,-16,-15,3,3,3,-17,-17,-17,-17,-17,-10,-13,-13,-14,-14,-14,-5,-5,-5,-5,-5,-7,-2,-2,-2,-2,-2,-17,-17,-17,-17,-8,-8,-8,-8,-8,-8,11,-9,-4,-4,-4,-4,-4,-4,-10,3,-13,-13,-2,-2,3,3,3,-18,-18,-18,-18,13,3,9,-18,-18,-5,-5,-5,-5,-5,-5,-6,-6,-6,-23,-8,-8,3,-1,-1,-1,-7,-7,-7,5,5,5,5,5,3,-12,-3,-3,-15,-15,-15,-15,-15,-3,-3,-10,-19,-19,1,-22,-22,-22,3,0,-2,-2,-2,-2,-13,8,8,-27,10,-13,-13,-13,-13,-8,-2,-2,-2,-2,1,-10,-10,-13,0,0,4,-1,-1,10,9,-21,-21,-15,-1,-1,-1,-1,-33,-3,0,0,6,6,3,11,-13,13,13,13,-21,-21,8,7,7,7,7,-8,-11,4,4,155,-3,-3,-3,-3,7,-2,-2,-1,-12,-6,-16,-16,-16,-4,-4,-4,11,11,11,-12,-12,-6,-19,-19,-19,-7,-7,-1,-1,-1,-10,-10,-21,-9,-9,-9,-24,-7,-7,-7,-7,-19,-19,-19,-19,-12,-28,3,1,1,-23,-3,-3,-18,-18,-9,-9,-18,-18,-19,-19,-3,-3,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-11,-11,2,-17,-17,-17,-17,-2,-21,-14,-16,-12,-12,-12,-12,-17,-17,-17,-21,-21,-21,-11,-11,-11,-11,7,-14,-14,-14,-14,-14,0,0,-15,-16,-8,-8,-10,-10,-10,-10,-10,-10,4,4,4,4,4,4,4,1,1,-9,-9,-9,-26,-23,-23,-17,-13,-3,-7,-7,-7,-7,-6,-6,-18,-18,8,-4,-4,168,17,15,-33,-33,-33,-18,6,6,-15,3,3,3,3,3,3,-22,-15,-15,-15,-15,-17,-17,-28,-10,-7,-15,-4,-3,-3,-3,-1,-3,-3,-3,-14,-14,-14,4,5,5,5,8,-10,-14,-13,-4,-4,-7,-18,6,-24,-2,-5,-5,-11,-11,-11,-11,-11,-11,-11,-7,-7,-7,-7,-26,188,-26,-24,-24,-24,-10,-10,-10,-19,-19,-4,-4,-4,-4,-19,-19,-16,-16,-6,-6,-6,-6,-6,-14,-3,-14,-14,-21,17,-26,-26,-5,-5,-28,0,2,-18,-18,-15,-15,-15,-10,-10,-4,-4,-20,-20,-20,9,3,-12,-13,-9,-1,-20,-20,-20,-20,9,-31,1,1,2,-16,19,19,-1,-1,-14,5,5,-13,-13,-13,-6,-6,-12,-2,-2,-2,-9,-9,-9,-25,-25,-25,-25,-25,-5,-5,-19,-13,-8,-8,-8,-8,-5,-7,-3,-6,-11,-15,-15,-18,1,-22,-22,-22,-22,-26,-26,-22,-22,-22,-22,0,0,0,0,0,0,0,0,-11,-11,-11,-11,-22,-22,9,9,9,-7,-7,-7,-8,-12,-12,-16,-16,-16,-7,-7,-11,-11,9,9,-10,-10,-5,-5,-3,-3,-3,-3,0,0,-7,-9,-9,2,2,2,-22,-9,-11,-11,-11,-11,-14,-12,-12,-12,-12,-12,-12,3,3,3,5,1,-15,-15,11,11,-7,-7,-25,-25,-25,-25,-25,-25,-1,-1,-1,-4,-4,-4,-4,3,3,3,3,-5,1,-16,8,-24,-15,-15,-15,-15,-15,-15,-15,-15,-25,-25,7,12,-4,-4,-4,-4,-10,-2,-2,-2,-2,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,18,-11,-3,-21,-27,6,12,-5,-5,-5,-5,-5,-5,-26,-26,-26,-26,-26,1,1,1,1,4,-30,5,5,5,13,13,13,13,-9,-9,-9,-9,3,3,3,3,3,3,14,14,-19,-19,-16,8,8,-6,-28,-3,-3,-16,-16,-12,-12,-3,-3,-3,-3,-4,-4,-4,-4,-5,8,8,5,5,11,-23,0,0,-20,-20,-20,-22,-22,-21,-21,-21,8,-14,-14,-14,2,2,2,93
84358,30.6,482,350,350,443,443,443,375,463,463,463,347,347,451,451,472,493,493,493,474,474,474,474,474,462,490,335,434,463,463,494,494,494,472,476,476,476,483,358,358,335,335,455,456,444,473,473,473,473,473,473,473,473,473,473,355,485,485,485,329,365,446,446,495,495,482,482,482,482,488,488,488,466,479,479,479,494,470,470,470,470,504,333,333,432,432,506,506,506,359,359,359,359,436,436,342,478,478,386,350,361,436,436,437,342,342,342,342,342,346,346,346,346,346,346,466,466,485,477,477,477,477,477,342,342,343,343,387,429,456,432,473,468,346,385,374,366,392,489,489,443,353,353,441,473,480,480,480,459,459,497,471,471,471,471,489,449,487,487,487,353,471,488,488,488,498,357,451,451,333,333,491,491,491,491,491,387,431,431,337,460,489,489,489,489,489,340,447,469,469,469,444,340,440,440,440,507,453,485,476,476,476,446,446,472,472,472,472,472,472,472,472,472,472,478,481,481,477,477,487,499,499,477,477,477,487,487,487,487,487,462,462,460,344,344,344,451,451,451,463,463,458,465,465,356,358,476,476,476,476,500,500,388,512,490,490,490,481,481,457,451,343,343,484,469,469,464,490,490,490,347,347,347,347,347,347,347,475,475,447,447,443,354,505,505,479,479,494,494,494,354,445,445,445,445,486,486,486,459,459,459,459,459,448,343,343,343,469,473,473,473,473,465,500,500,500,334,334,499,499,499,331,475,478,478,490,483,446,443,326,326,455,341,501,497,497,497,497,497,452,462,469,469,484,484,332,500,488,488,488,488,488,491,491,478,478,355,355,355,477,477,451,451,339,339,339,339,514,502,502,502,502,502,502,502,475,475,365,489,360,468,442,442,430,432,469,469,456,456,487,339,339,324,346,488,484,477,477,477,477,454,478,478,478,478,478,506,506,441,435,435,462,444,476,476,476,476,476,476,476,352,352,337,476,481,481,481,488,474,474,474,474,331,331,331,505,475,475,475,475,475,475,455,455,455,435,354,478,478,475,475,475,475,465,465,486,479,479,479,479,479,479,479,479,388,338,444,444,444,444,352,466,471,471,471,471,476,471,465,465,465,465,465,442,458,458,468,468,468,487,457,504,339,502,334,461,461,461,340,487,487,487,484,460,437,437,437,319,477,477,477,477,477,477,489,495,495,484,347,347,347,347,347,492,492,479,479,479,479,479,479,479,479,479,483,483,439,439,472,496,335,336,498,476,476,476,453,453,453,457,457,457,466,487,487,465,465,465,465,465,465,457,457,457,489,486,354,338,338,470,359,495,492,492,492,492,492,492,352,352,506,506,369,480,442,438,359,493,375,501,453,453,457,457,481,481,481,481,481,481,481,481,336,478,478,473,473,473,467,467,354,484,484,484,484,341,334,334,501,501,501,465,465,465,455,474,373,475,475,475,458,458,463,463,471,471,498,489,502,489,337,516,472,472,433,433,463,475,475,489,489,460,496,496,472,472,334,334,488,458,356,492,488,488,436,463,346,346,346,346,500,449,489,489,484,490,489,489,489,489,489,489,487,487,487,481,474,475,475,475,498,492,333,451,346,500,472,472,472,472,472,472,472,346,490,493,455,455,455,345,345,344,490,490,461,461,461,449,443,443,480,347,347,347,463,429,355,464,459,342,342,342,476,453,340,476,476,476,476,476,476,389,391,391,391,341,341,468,468,468,492,492,454,454,476,476,476,476,476,476,490,362,439,354,503,345,345,345,494,494,434,434,341,341,460,463,463,463,463,463,463,439,449,449,498,498,498,498,498,498,487,487,457,479,479,498,434,458,437,496,496,496,496,496,496,496,496,496,462,462,346,346,346,346,340,500,500,500,432,355,491,434,434,430,371,454,332,470,470,470,470,470,479,480,480,480,480,338,472,472,472,474,487,341,341,341,474,474,474,474,474,474,474,470,470,470,486,483,407,490,343,445,445,445,445,445,322,322,353,339,495,495,474,474,331,439,446,446,446,490,490,447,473,473,473,473,460,460,460,460,460,460,460,460,500,500,331,331,364,448,453,453,453,448,448,457,477,477,477,481,481,441,484,369,369,349,349,352,465,465,465,476,476,476,476,476,476,476,476,476,476,499,499,350,350,484,465,465,465,480,480,390,432,432,437,484,484,457,461,496,496,342,476,445,494,494,494,445,469,469,469,469,480,480,480,480,464,351,351,444,500,380,456,456,494,494,494,481,481,489,489,489,489,489,354,354,345,345,345,477,477,477,477,477,331,331,458,458,339,339,489
84359,57.2,1642,1642,1653,1647,1670,1693,1649,1649,1649,1649,1647,1647,1658,1650,1650,1726,1726,1713,1623,1712,1624,1716,1724,1724,1714,1714,1714,1714,1800,1803,1739,1695,1695,1730,1782,1769,1790,1634,1713,1790,1744,1744,1646,1646,1626,1719,1638,1638,1762,1762,1817,1817,1719,1719,1639,1744,1817,1817,1817,1784,1717,1717,1791,1791,1782,1760,1768,1739,1739,1660,1746,1746,1789,1729,1729,1729,1767,1789,1712,1712,1635,1635,1760,1656,1653,1871,1835,1759,1809,1578,1695,1727,1777,1777,1777,1777,1777,1694,1837,1726,1818,1745,1639,1639,1639,1638,1727,1727,1663,1747,1792,1792,1792,1755,1771,1771,1705,1811,1637,1629,1814,1649,1746,1708,1708,1708,1711,1623,1690,1706,1706,1763,1636,1768,1742,1739,1724,1724,1724,1640,1620,1613,1613,1802,1652,1652,1730,1730,1770,1783,1784,1771,1771,1771,1816,1813,1650,1650,1628,1628,1754,1712,1730,1801,1541,1730,1730,1709,1709,1624,1617,1665,1626,1626,1735,1792,1744,1746,1633,1660,1705,1705,1792,1792,1658,1658,1734,1734,1734,1710,1775,1745,1716,1809,1718,1718,1718,1718,1718,1637,1646,1754,1754,1748,1734,1806,1665,1624,1692,1692,1718,1718,1709,1709,1709,1728,1868,1791,1791,1745,1745,1714,1636,1771,1771,1792,1814,1814,1789,1634,1665,1644,1646,1643,1643,1735,1739,1813,1653,1728,1817,1817,1820,1630,1785,1814,1811,1766,1779,1698,1629,1629,1629,1758,1696,1696,1646,1736,1736,1633,1782,1641,1749,1806,1608,1670,1766,1750,1720,1720,1751,1661,1788,1788,1640,1640,1731,1606,1606,1813,1707,1709,1645,1727,1624,1624,1815,1815,1696,1776,1750,1731,1729,1725,1725,1725,1725,1645,1634,1826,1747,1736,1737,1817,1710,1778,1657,1708,1700,1701,1701,1797,1797,1713,1717,1644,1810,1810,1810,1786,1709,1709,1709,1753,1797,1783,1787,1648,1648,1678,1770,1805,1665,1728,1719,1719,1591,1699,1700,1799,1799,1753,1821,1797,1727,1734,1734,1734,1710,1714,1659,1655,1637,1786,1662,1759,1763,1763,1763,1711,1756,1756,1865,1649,1710,1607,1607,1769,1731,1698,1779,1779,1676,1757,1641,1700,1700,1676,1619,1699,1699,1728,1728,1631,1610,1738,1645,1645,1645,1645,1645,1665,1730,1718,1739,1742,1758,1758,1774,1818,1821,1709,1720,1773,1767,1767,1767,1729,1729,1729,1637,1637,1692,1637,1637,1726,1726,1726,1639,1764,1773,1742,1742,1805,1645,1760,1760,1731,1807,1730,1714,1637,1793,1651,1651,1734,1749,1749,1806,1806,1717,1717,1717,1717,1717,1826,1826,1643,1666,1755,1735,1735,1861,1634,1634,1598,1633,1630,1646,1778,1727,1787,1766,1704,1705,1711,1648,1648,1648,1749,1743,1777,1777,1718,1832,1860,1608,1609,1692,1692,1744,1756,1760,1814,1814,1699,1699,1700,1700,1645,1645,1664,1639,1833,1672,1694,1694,1580,1662,1763,1623,1814,1718,1718,1718,1718,1721,1746,1696,1679,1703,1703,1703,1703,1658,1658,1697,1697,1710,1710,1695,1660,1709,1706,1623,1623,1632,1720,1720,1720,1757,1630,1789,1735,1735,1735,1712,1712,1631,1631,1587,1791,1799,1799,1868,1868,1868,1725,1725,1725,1673,1625,1656,1753,1819,1666,1666,1756,1726,1726,1624,1778,1778,1765,1745,1745,1754,1815,1650,1650,1696,1648,1648,1716,1716,1716,1716,1716,1716,1720,1720,1720,1649,1649,1710,1701,1701,1684,1662,1833,1845,1574,1847,1758,1758,1716,1845,1747,1716,1787,1624,1624,1805,1773,1774,1649,1649,1705,1718,1718,1718,1733,1733,1733,1733,1733,1733,1778,1659,1790,1790,1782,1737,1737,1737,1737,1697,1760,1735,1735,1712,1719,1780,1759,1754,1754,1754,1754,1754,1754,1716,1718,1765,1720,1720,1720,1720,1799,1799,1617,1808,1759,1759,1678,1868,1661,1629,1858,1601,1637,1637,1660,1648,1720,1780,1729,1737,1644,1772,1732,1648,1648,1859,1754,1670,1598,1776,1738,1738,1651,1651,1718,1638,1637,1637,1704,1704,1704,1704,1657,1661,1661,1826,1707,1707,1707,1707,1715,1715,1715,1631,1660,1660,1624,1565,1985,1970,1585,1585,1749,1749,1749,1767,1732,1732,1732,1728,1588,1754,1816,1674,1778,1655,1649,1627,1824,1596,1631,1743,1744,1744,1655,1795,1612,1612,1655,1655,1634,1634,1661,1757,1629,1712,1806,1821,1804,1769,1769,1754,1754,1695,1801,1750,1704,1704,1735,1735,1817,1817,1818,1818,1785,1785,1725,1725,1725,1725,1737,1737,1737,1737,1737,1737,1751,1751,1751,1751,1667,1753,1753,1709,1864,1824,1824,1824,1733,1733,1733,1703,1794,1794,1753,1722,1759,1759,1659,1763,1763,1561,1848,1660,1779,1779,1709,1709,1815,1626,1736,1680,1726,1862,1761,1649,1649,1817,1628,1812,1808,1797,1769,1695,1695,1785,1789,1713,1580,1733,1705,1828,1801,1650,1650,1627,1488,1644,1800,1766,1771,1817,1817,1817,1807,1769,1641,1626,1651,1766,1617,1617,1741,1634,1634,1808,1806,1628,1711,1762,1762,1752,1667,1782,1815,1815,1736,1676,1819,1819,1667,1810,1814,1774,1800,1724,1724,1724,1745,1632,1654,1667,1807,1629,1639,1639,1634,1756,1783,1799,1742,1742,1660,1753,1651,1717,1655,1718,1718,1718,1718,1662,1829,1829,1799,1624,1765,1775,1783,1836,1623,1810,1792,1657,1646,1646,1653,1653,1667,1697,1550,1550,1550,1652,1727,1709,1709,1820,1714,1646,1813,1813,1813,1813,1723,1764,1817,1638,1781,1781,1732,1732,1703,1703,1657,1730,1730,1730,1730,1651,1651,1793,1806,1647,1772,1638,1638,1756,1726,1732,1710,1712,1712,1773,1646,1778,1671,1671,1809,1809,1770,1862,1862,1738,1738,1716,1682,1798,1631,1791,1791,1704,1810,1802,1659,1783,1783,1754,1758,1642,1634,1748,1639,1661,1776,1776,1831,1791,1669,1759,1608,1775,1718
