"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
34929,0,-59,-59,-59,-59,-59,-62,-62,-62,-62,-62,-62,-62,-62,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-61,-61,-61,-61,-60,-60,-60,-60,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-62,-62,-62,-62,-62,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-62,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-62,-62,-58,-58,-58,-58,-58,-58,-58,-58,-62,-62,-58,-58,-60,-60,-63,-63,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-61,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-63,-63,-63,-63,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-59,-59,-62,-58,-58,-58,-58,-58,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-58,-58,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-62,-62,-62,-62,-62,-62,-62,-62,-62,-58,-59,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-61,-61,-61,-61,-61,-61,-61,-61
34930,56,269,188,188,194,194,212,212,218,69,233,233,144,176,93,172,227,73,112,112,216,191,191,186,244,152,33,257,257,214,214,214,214,214,210,210,172,216,235,282,151,275,99,144,196,85,228,81,38,275,261,261,261,179,177,214,149,103,195,96,204,23,140,276,276,34,135,223,259,278,122,109,197,129,172,250,223,104,104,177,175,182,86,231,252,191,263,263,263,259,259,231,73,147,147,270,211,215,274,41,170,18,31,251,42,255,139,139,276,33,139,73,113,196,196,196,153,267,267,279,87,81,99,145,245,262,262,200,244,261,261,279,143,197,125,181,128,97,245,206,64,203,187,266,189,213,200,89,192,266,266,224,111,34,39,110,78,201,55,254,254,254,183,183,242,111,91,212,227,144,144,144,82,169,36,141,201,154,249,137,28,205,216,216,217,217,206,206,269,262,272,130,149,92,146,146,150,146,127,208,208,208,190,190,190,176,172,263,274,170,28,244,244,264,264,254,52,25,219,219,278,87,73,183,171,26,268,105,217,92,134,248,148,116,69,268,249,94,227,178,215,193,142,134,245,89,89,260,260,260,271,271,175,132,254,283,276,261,261,282,93,140,213,142,140,205,187,274,235,196,109,261,280,174,149,213,168,95,27,200,166,144,90,253,105,148,226,74,90,263,211,218,238,262,218,252,219,219,204,204,278,143,143,143,219,219,219,67,170,63,76,282,163,101,140,140,276,215,191,268,268,268,141,141,141,138,143,250,178,178,222,232,275,107,107,107,93,284,108,200,212,117,129,78,273,273,114,123,100,100,100,100,95,273,257,263,263,263,271,176,230,210,214,182,188,219,251,145,145,264,270,225,86,173,210,87,135,189,189,209,249,244,207,223,95,216,212,212,212,272,260,138,138,188,203,35,241,241,241,241,208,256,116,21,217,141,193,187,191,188,101,141,145,145,33,88,67,147,114,283,263,263,271,184,257,172,110,282,273,196,196,240,279,22,113,109,184,80,251,223,223,192,192,140,218,148,112,197,168,211,236,139,135,92,193,261,261,258,258,209,271,257,65,254,254,258,258,271,274,188,217,105,112,238,238,39,118,96,259,242,242,225,217,217,191,177,257,126,151,194,278,190,190,129,263,72,187,139,16,26,97,97,214,214,214,214,185,259,94,112,210,81,179,32,240,277,277,20,146,33,98,92,272,43,262,262,195,82,261,244,280,259,96,64,145,145,248,42,225,211,41,261,261,222,155,103,169,151,151,270,178,278,103,103,103,267,216,216,216,80,219,219,276,246,214,143,175,193,185,15,281,177,211,104,144,184,219,219,219,151,215,78,78,176,222,175,195,230,137,82,212,18,87,181,196,108,24,263,267,260,96,185,249,249,201,194,130,241,193,193,193,74,77,228,143,143,54,69,254,228,228,228,240,240,240,191,261,213,213,223,146,54,115,98,74,74,174,179,132,106,187,199,87,196,196,278,278,226,271,193,193,272,109,147,147,91,249,249,242,59,51,137,259,259,255,30,66,282,246,244,244,135,77,283,211,34,113,258,258,193,62,108,176,264,223,140,140,178,176,210,228,133,249,249,269,214,254,226,173,148,267,142,146,192,260,282,200,228,259,268,200,200,146,146,270,270,273,223,223,202,240,73,249,70,176,74,98,145,254,260,260,260,112,257,260,260,260,260,215,205,93,213,285,238,228,228,234,211,221,221,81,205,186,251,210,146,141,267,271,263,270,260,260,260,228,228,225,92,250,250,260,225,282,223,217,246,246,236,236,191,191,38,104,216,216,139,90,185,198,261,109,133,146,142,185,153,78,86,248,259,245,259,271,273,40,197,185,83,115,132,219,222,252,223,193,212,212,273,226,247,247,258,258,258,90,254,82,82,256,256,13,257,257,193,226,226,43,148,148,239,204,129,85,85,278,252,107,210,90,12,118,230,95,264,99,93,343,225,225,272,272,236,240,230,238,249,66,194,248,283,135,252,252,86,89,45,248,257,211,224,229,132,219,219,169,221,221,222,146,146,206,204,104,28,97,280,149,149,44,268,216,102,211,233,238,251,269,223,22,263,241,257,260,260,260,260,189,217,217,260,85,145,147,103,264,264,176,228,67,42,249,249,249,61,233,61,110,174,105,116,273,232,111,227,278,278,224,75,99,227,112,212,217,217,217,104,215,118,211,104,222,268,146,146,81,221,139,51,259,249,98,249,276,276,144,271,112,191,243,252,102,247,260,270,45,174,122,188,246,268,268,172,151,201,133,122,251,142,18,210,210
34931,139,1014,1084,1030,1074,1066,1174,1174,1174,1156,1156,1093,1014,1014,1014,1152,1130,1130,1092,1074,1074,1138,1082,1082,1074,1236,1065,1065,1116,1116,1072,1072,1072,1081,1081,1081,1130,1130,1168,1072,1072,1072,1072,1072,1074,1067,1067,1067,1113,1101,1101,1124,1150,1150,1159,1159,1176,996,1096,1020,1100,1071,1108,1094,1056,1074,1074,1002,1169,1063,1091,1072,1072,1061,1139,1022,1012,1023,1023,1016,1097,1071,1071,1071,1126,1126,1073,1073,1086,1115,1136,1152,996,1000,1167,1167,1167,1094,1119,1119,1119,1111,1111,1111,1098,1098,1098,1129,1135,1135,1146,1146,1014,1014,1057,1036,1118,1118,1118,1123,1056,1017,1152,1152,1074,1100,994,1170,1104,1172,1172,1172,1172,1172,1172,1113,1082,1077,1134,1216,1239,1012,1012,1121,1071,1071,1071,1071,1016,1105,1069,1147,1125,1108,1104,1104,1085,1091,1091,1091,1232,1121,1121,1121,1121,1099,1111,1111,1129,1009,1076,1163,1163,1163,1163,1117,1117,1079,1115,1071,1124,1081,1081,1144,1144,1110,1070,1070,1086,1086,1099,1099,1169,1093,1093,1093,1093,1166,1241,1089,1089,1217,1030,1149,1149,1035,1237,1101,1101,1101,1101,1066,1093,1093,1209,1088,1070,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1174,1169,1082,1066,1140,1170,1101,1017,1017,1148,986,1035,1149,1149,1096,1092,1128,983,983,962,1213,1102,1085,1085,1142,1097,1097,1097,1163,1120,1120,1174,1021,1021,1021,1021,1104,1118,1009,1138,1065,1169,1169,1071,1170,1170,1013,1013,1013,1069,1069,1136,1136,1115,1089,1089,1146,1072,1072,1063,1063,1029,1119,1098,1123,1086,1086,1092,1092,1092,1092,1161,1162,1162,1162,1162,1009,1131,1149,1149,1170,1129,1079,1079,1079,1145,1113,1009,1130,1166,1106,1106,1104,1104,1221,1158,1128,1128,1128,1063,1105,1105,1172,1172,1172,1096,1096,1051,1113,1152,1152,1152,1134,996,1119,1060,1060,1061,1061,1075,1062,1007,1146,1091,1091,1091,1104,1109,1120,1120,1064,1144,1144,1144,1144,1075,1075,1075,1075,1075,1063,1123,1123,1123,1076,1063,1130,1130,1170,1069,1069,1114,1137,1083,1083,1028,1089,1165,1079,1030,1233,1128,1128,1135,1141,1141,1141,1096,1106,1106,1108,1098,1104,1104,1104,999,989,1230,1155,1127,1126,1090,1124,1148,1169,1079,1079,1109,1144,1144,1061,1170,1170,1170,1141,1009,1009,1096,1096,1096,1096,1096,1096,1096,1166,1173,1068,1149,1148,1007,1104,1078,1169,1099,1066,1087,1087,1087,1087,1074,1095,1122,1122,1167,1167,1167,1167,1167,1055,1107,1107,1122,1127,1224,996,1090,1090,1123,1123,1123,1071,1071,1071,1130,1123,1153,1153,1025,1145,1086,1131,1098,1098,1098,991,1162,1058,1151,982,1124,1080,1133,1133,1133,993,997,1104,1104,1171,1154,1224,1105,1150,1118,1118,1122,1231,1098,1098,1113,1064,1175,1065,1038,1136,1136,1049,1069,1014,1014,962,1100,978,1144,1144,1144,1144,1139,1123,1101,1147,1147,1147,1007,1095,1106,1155,1161,1174,1174,1072,1072,1072,1072,1102,1107,1107,1107,1107,1142,1075,1084,1084,1145,1145,1173,988,1075,1075,1087,1087,1087,1222,1022,1076,1170,1170,1085,1085,1107,1107,1106,1078,1078,1099,1089,1063,1063,1099,1005,1005,1126,1055,1162,1174,1174,1174,1174,1162,1086,1087,1113,1102,1116,1116,1116,1116,1116,1116,1116,1116,1091,1134,1167,1167,1097,1097,1061,1048,1044,1057,1083,1083,1099,1099,1098,1098,1098,1098,1107,1107,1097,1097,1097,1108,1167,1079,1108,1108,1128,1069,1069,1111,1111,1111,993,1076,1076,1138,1138,1138,1138,1138,1143,1075,1132,1114,1146,1146,1146,1123,1114,1127,1138,1125,1105,1103,1169,1169,1169,1169,1169,1131,1124,1015,1221,1087,1003,1003,1003,1104,1131,1094,1059,1108,1108,1136,1173,1173,1173,1131,1017,1017,1017,1113,1260,1165,1078,1053,1043,1077,1077,1077,1174,1062,1062,1162,1015,1015,1015,1015,1017,1098,1142,1142,1143,1143,1143,1143,1134,1169,1073,1073,1030,1015,1076,1076,1126,1093,1093,1073,1158,1023,1023,1111,1108,1108,1108,1108,1099,1070,1118,1118,1011,977,1086,1143,996,1122,1235,1077,1124,1124,1124,1137,1076,1172,1172,1097,1097,1097,1072,1031,1056,1000,1090,1065,1065,1018,1160,1160,1120,1120,1120,1085,1097,1066,1087,1082,1113,1113,1154,1070,1069,1062,1066,1066,1098,1148,1088,1088,1088,1088,1109,1109,1164,1164,1096,1026,1026,1061,1241,1241,1174,1069,1069,1094,1094,1066,1066,1133,1133,1110,1020,1074,1074,1062,1062,1062,1062,1169,1169,1025,1063,1063,1104,1067,1067,1067,1067,1023,1023,1023,1023,1050,991,1080,1166,1113,1113,1230,1136,1136,1096,1096,1096,1096,1049,1009,1003,1003,1003,927,1166,1114,1114,1114,1100,1094,1166,1166,1087,979,1031,1031,1031,1094,1094,1094,1094,1094,1094,1126,1119,1119,1164,1075,1061,1171,1171,1098,1098,1098,1135,1135,1098,1086,1086,998,1010,1018,1062,1062,1146,1073,1084,1119,1112,1096,1107,1107,1107,1107,1107,1172,1171,1114,1058,1108,1108,1103,1103,1073,977,1092,1098,1077,1067,1067,1139,1171,1171,1023,1023,1148,1148,1148,1148,1134,1082,1154,1154,1154,1125,1125,1085,1170,1170,1101,1101,1101,1002,1106,1090,1142,1142,1131,1124,1124,1169,1169,1120,1120,1011,1011,1123,1099,1023,1023,1023,1171,1171,1014,1163,1163,1163,1086,1086,1086,1086,1089,1101,995,1053,1079,1079,1052,1070,1029,1029,1074,1074,1054,1166,1068,1118,1118,1067,1126,1126,1126,1126,1126,1126,1111,1016,1142,1113,1113,1113,1113,1076,1080,1080,1080,1099,1099,1099,1087,1087,1080,1075
