"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79891,0,-55,-42,-33,-62,-55,-39,-30,-2,-37,-37,-4,3,0,-53,-39,-1,-53,-26,-28,-47,-47,-35,-72,-35,-35,-53,-40,-47,-12,-12,-61,-16,-45,-48,-20,-68,-1,-20,-40,-27,-42,-42,-64,-57,-46,-63,-63,-60,-57,-57,-31,-55,-55,-55,-52,-32,-6,23,-45,-62,-69,-60,-54,-54,-56,-56,-58,-58,-70,-34,-34,-62,-62,-62,-48,-58,-54,-61,-73,-53,-69,-66,-66,-61,-54,-73,-48,-51,-34,6,6,-45,-24,-25,-70,-48,-48,-52,-52,-60,-34,-51,-51,-32,-39,-22,-46,-46,-61,-61,-19,-68,-68,-68,-68,-27,-15,-15,-54,-30,-27,-58,-46,-12,5,-51,-53,-31,-65,-68,-68,-68,-60,-71,-28,-65,-52,-56,-42,-42,-42,-42,-46,-71,4,-45,-35,-71,-71,-71,-48,-55,-49,-49,-70,-70,-70,-52,-2,-26,-5,-33,-48,-53,-63,-63,-49,-57,-66,-57,-53,-62,-49,-49,-49,-49,-65,-69,-63,-71,-41,-66,-68,-46,-46,9,2,-72,-63,-37,-63,-63,-33,-38,-5,-57,-68,-68,-57,-12,-35,-31,-31,-65,-65,-65,-65,-59,-59,-28,-14,-65,-10,-20,-9,-70,-34,-34,2,-49,-26,-50,-50,16,-68,-18,-70,-46,-46,-47,-71,-71,-67,-67,-48,-57,-65,2,-69,-41,-63,-41,-33,-33,-33,-44,-44,-28,-31,-39,-39,-66,-59,-59,-52,-61,-61,-20,-25,-68,-45,-59,-30,-36,-33,-33,-11,-61,-62,-39,-35,-57,-45,0,11,11,-45,-38,-14,-17,-11,-23,-14,-59,-70,-43,-55,-39,-56,-56,-58,-65,-25,-38,-39,-39,-30,-40,-58,-64,-22,24,-11,-11,-22,-22,-22,-29,-29,-29,-67,-67,-55,-46,-46,-47,13,-45,-46,-44,-44,-26,4,-48,-26,-72,-47,-51,-63,-72,-28,-70,-33,-66,-66,-45,-56,18,-70,-60,-29,-8,-63,-63,-44,-69,-69,-66,-56,-1,-1,-63,-59,-59,-37,-68,-49,-19,0,-5,-5,-14,-66,-41,-41,-46,-35,-39,10,-64,-39,-39,-65,-59,-53,-53,-60,-59,-59,-36,-69,4,-42,-18,-20,-44,-37,-64,-64,-64,-31,-69,-16,-57,-61,-39,-46,-49,-46,-46,16,-17,-17,-17,-40,-63,-73,-36,-30,-8,-59,-59,-59,-71,-45,-15,-15,-15,-56,-67,-46,-65,-65,-49,-37,-52,-52,-46,-52,-50,-71,23,-9,-28,-39,-73,-73,-36,-20,-16,-9,-9,-23,-6,-6,-5,-29,-29,-58,-56,-59,-20,-20,-50,-42,-47,-42,-45,-45,-48,-48,-13,-47,-33,-53,-28,-24,-12,-36,-71,-31,-23,-50,-41,-45,-60,-48,-44,-67,-28,-28,-54,-56,-60,-60,-60,-17,-52,-73,-14,-14,-40,-40,-25,-30,-71,-31,-40,-25,-60,-8,-8,-45,2,-54,-20,-55,-29,-55,-48,-52,-51,-59,-54,-34,-49,-35,-58,-58,-51,-63,-43,-43,-16,-56,-38,-2,-38,-27,-22,-69,-69,-69,-58,-58,-37,-58,-58,-52,-46,-67,-22,-65,-65,-33,-39,7,-34,-40,-65,-50,-5,-5,-59,-32,-33,-32,-48,-30,-28,-20,-50,-50,-50,-17,-17,-15,-34,-15,-11,-40,-57,-5,-17,-64,-39,-66,-36,-31,-46,-46,-59,-17,-27,-17,-44,-49,-52,-54,-55,-67,-51,-71,-41,-46,-20,-20,-35,-8,-53,-31,-31,-49,-49,-51,-51,-51,-63,-15,-49,-26,-46,-3,-43,-49,-64,-2,-30,-59,-59,-62,-43,-14,-56,-54,-46,-46,-24,-23,12,-32,-32,-21,-45,-54,-61,-12,-58,-58,-58,-58,-50,-63,-28,-43,-66,-66,-70,-70,-29,-32,-32,-70,-34,-59,-59,-71,17,-26,-49,-49,-37,-57,-17,-33,-62,-66,-67,-36,-36,-18,-36,-21,-21,-21,-52,-70,-70,-71,-41,-48,-48,-48,-7,-47,-47,-72,-60,-60,-32,-43,-43,-57,-57,-18,-60,-15,-30,-40,-53,-53,-60,-72,-25,-33,-52,-27,-70,-70,-55,-55,-23,-10,-18,-67,-71,-68,-54,-65,-65,-47,-36,-36,-36,-50,-61,-67,-67,-41,-66,18,-57,-18,-33,-33,-61,-63,-55,-50,-38,-72,-72,-13,-34,-68,-31,-42,-62,-62,-62,-38,-63,-65,-65,-65,-65,-38,-38,-10,-42,-52,-70,-70,-69,-69,-63,-63,-42,-29,-27,-27,-61,-40,-40,-40,-36,-57,-31,0,0,0,-73,-50,-70,-31,-33,-29,-29,-47,-15,-17,-15,-46,-44,-49,-40,-40,-51,1,-61,-40,-46,-35,-35,-35,-12,-54,-33,-72,-72,-47,-23,-29,-29,-9,-40,-70,-8,-30,-26,-73,-38,-52,-55,-55,-15,-65,-63,-55,-42,-33,-33,-67,-8,-62,-43,-43,-49,-25,-42,-25,-5,-62,-62,-37,-33,-47,-55,-62,-45,-69,-4,-53,-24,-44,-19,-30,-70,-70,-57,-40,-61,-50,-12,-32,-32,-69,-10,-66,-31,-34,-47,-15,-15,-18,-68,-68,-69,-52,-25,-51,-51,-44,-39,1,-53,-53,-71,-71,-58,-39,8,-36,-59,-59,-69,-34,-65,-59,-61,-61,13,-70,-9,-43,-43,-30,-30,-52,-46,-39,-39,-48,-62,-39,-45,-53,-58,-58,-26,-59,-59,-39,-69,-38,-52,-52,-35,-72,2,-44,6,-15,-55,-72,-72,-55,-40,-52,-26,-26,-36,3,-48,-65,-15,-15,-63,-63,-69,-69,-39,-68,-24,-56,-56,-70,-69,-28,7,-39,-13,-13,-33,-55,-66,-66,-62,-62,-62,-47,-47,-63,-10,-55,-27,-70,-70,-34,-44,-62,-49,-49,-50,-50,-24,-68,-68,-36,-52,-52,-37,-66,-56,-58,-40,-40,-47,-31,0
79892,24.5,209,209,254,254,262,262,262,227,290,290,306,221,257,199,295,239,256,269,287,269,307,331,285,144,243,242,332,168,186,350,301,210,282,282,223,223,330,246,216,247,274,268,228,265,245,245,275,275,275,275,284,285,285,305,225,225,312,306,306,414,297,360,228,289,257,257,257,256,254,305,206,349,251,251,336,287,287,172,221,269,269,271,271,249,249,327,213,285,180,240,215,289,289,221,336,224,226,260,240,210,273,273,326,271,250,250,352,295,295,295,292,292,276,291,291,291,291,328,238,238,243,198,218,258,274,211,272,220,224,253,253,268,261,159,234,234,156,156,308,319,302,303,303,251,178,246,243,278,278,278,278,141,141,388,295,255,256,313,306,306,220,311,210,265,308,249,249,249,345,345,247,247,307,307,307,307,238,240,339,339,341,360,235,239,239,239,240,240,258,206,302,234,310,239,287,334,285,299,339,339,252,252,351,250,250,270,231,298,298,380,195,195,298,294,329,246,248,274,257,257,224,224,275,275,275,218,386,380,334,292,312,303,275,172,329,329,314,255,255,254,254,140,237,273,231,231,329,285,285,302,302,275,275,239,274,219,262,343,328,278,278,307,301,259,255,255,262,244,244,244,203,147,288,390,1021,463,208,208,160,291,240,240,255,229,106,179,335,294,243,258,284,284,270,270,217,295,295,313,313,302,179,213,331,206,193,227,325,280,291,291,180,357,272,254,300,237,248,248,261,309,314,290,213,213,297,246,246,303,303,363,155,301,183,208,263,270,327,260,309,309,309,314,314,210,345,345,345,244,244,293,325,325,325,325,249,285,285,287,343,343,320,296,297,297,256,319,254,265,290,362,396,181,167,198,260,317,186,296,230,246,270,270,324,324,265,208,237,269,278,289,249,249,198,220,235,235,171,393,242,242,221,303,303,259,191,367,377,377,224,224,173,324,209,280,253,296,296,349,349,323,330,233,278,205,205,357,244,375,174,256,234,355,324,219,243,299,320,286,246,294,250,285,251,251,241,241,241,220,334,261,261,261,179,361,321,363,177,310,310,256,353,319,243,276,300,300,335,225,317,317,240,240,257,257,231,231,198,198,279,279,279,279,279,253,277,311,296,224,414,252,243,220,220,299,329,329,329,295,240,240,322,319,315,315,315,220,220,293,293,184,309,291,389,240,221,283,202,267,277,200,281,272,272,270,270,264,307,302,302,302,302,302,287,293,224,301,278,199,142,281,281,228,370,221,269,312,312,376,376,367,407,221,273,212,285,217,236,236,269,269,229,247,299,299,340,340,381,188,243,257,247,261,302,208,201,277,234,220,217,315,315,199,259,182,195,255,255,255,292,323,197,284,207,177,348,309,309,159,317,317,227,252,252,293,252,238,308,346,337,337,285,247,247,222,389,389,250,263,263,263,263,265,265,327,295,339,220,299,271,389,268,249,189,260,224,177,296,297,306,285,285,269,269,269,306,306,287,278,300,223,264,282,297,220,251,251,357,331,195,265,266,258,211,277,270,256,256,191,329,283,283,250,250,306,306,242,323,176,280,280,346,244,227,260,275,294,244,244,244,244,353,264,264,264,264,302,302,312,169,366,309,189,234,238,238,238,238,277,293,293,256,256,159,221,356,306,292,275,282,256,264,284,284,237,237,236,253,253,378,330,237,326,143,331,351,299,156,296,183,311,115,224,241,241,241,241,237,309,288,288,310,350,382,193,354,188,257,257,229,278,278,336,270,279,321,223,276,276,168,362,271,287,287,287,287,233,389,310,242,284,284,284,276,292,183,263,332,275,275,324,187,277,277,277,356,356,219,219,244,270,309,309,294,300,279,304,290,232,232,283,283,249,288,279,251,215,276,276,267,262,208,306,200,242,242,242,246,186,290,280,289,289,195,191,330,259,246,221,195,303,264,351,351,309,202,350,350,250,268,308,328,320,322,335,335,244,295,268,263,316,278,278,356,233,242,242,290,273,273,331,347,284,194,285,345,362,209,209,284,245,298,298,298,291,281,287,233,292,331,228,261,322,190,323,323,318,318,282,286,292,237,288,226,184,344,344,328,246,184,227,187,212,252,314,314,246,303,243,197,248,297,277,296,296,296,274,274,274,274,267,303,212,332,264,256,256,281,281,242,321,264,324,324,201,274,349,349,276,276,209,292,346,346,343,275,300,300,230,230,314,314,314,314,229,175,318,318,458,235,235,204,204,204,251,284,284,143,143,388,254,351,227,315,315,235,354,263,184,174,174,174,232,202,258,258,292,292,156,156,205
79893,101.5,3576,3597,3547,3502,3502,3493,3536,3541,3541,3661,3558,3603,3589,3538,3610,3610,3557,3557,3502,3502,3507,3507,3507,3507,3507,3507,3611,3611,3625,3515,3532,3538,3460,3460,3612,3518,3518,3510,3629,3470,3555,3634,3634,3606,3606,3606,3606,3569,3634,3634,3634,3550,3639,3586,3490,3490,3518,3605,3605,3572,3549,3590,3590,3626,3570,3570,3570,3539,3539,3539,3571,3571,3552,3553,3528,3528,3528,3562,3511,3632,3521,3521,3521,3561,3526,3526,3552,3584,3582,3607,3570,3570,3487,3487,3487,3487,3487,3678,3555,3570,3570,3543,3501,3631,3610,3498,3621,3621,3572,3583,3583,3567,3626,3602,3508,3508,3537,3537,3537,3561,3561,3673,3529,3548,3548,3548,3624,3624,3540,3605,3605,3608,3608,3608,3568,3568,3498,3490,3490,3546,3556,3556,3534,3567,3567,3506,3525,3541,3541,3622,3553,3553,3553,3553,3612,3612,3615,3615,3539,3581,3559,3466,3584,3621,3525,3525,3525,3506,3506,3535,3535,3633,3633,3555,3476,3463,3623,3489,3521,3521,3522,3504,3524,3524,3500,3489,3489,3602,3521,3521,3574,3633,3553,3468,3670,3670,3573,3502,3558,3577,3569,3569,3630,3550,3537,3537,3537,3557,3572,3556,3556,3560,3560,3523,3523,3523,3523,3507,3507,3582,3582,3582,3582,3580,3618,3542,3494,3494,3529,3511,3511,3585,3561,3563,3500,3583,3616,3568,3605,3550,3672,3588,3496,3496,3496,3496,3496,3515,3549,3518,3494,3504,3572,3572,3540,3610,3678,3598,3535,3535,3533,3607,3487,3629,3637,3613,3607,3607,3607,3527,3527,3527,3495,3557,3525,3556,3556,3556,3511,3607,3573,3573,3573,3502,3502,3557,3529,3641,3641,3541,3527,3639,3566,3566,3566,3490,3490,3490,3490,3525,3525,3522,3509,3560,3560,3576,3574,3574,3498,3573,3501,3501,3501,3501,3576,3576,3500,3500,3560,3608,3566,3566,3509,3509,3541,3494,3459,3498,3514,3514,3514,3568,3494,3518,3518,3518,3518,3518,3593,3593,3505,3505,3505,3583,3625,3599,3599,3628,3514,3545,3545,3509,3538,3620,3620,3579,3675,3589,3589,3589,3589,3589,3589,3612,3492,3492,3492,3492,3492,3492,3501,3501,3571,3496,3496,3581,3539,3535,3535,3535,3501,3501,3544,3583,3492,3587,3587,3572,3493,3538,3581,3536,3633,3502,3492,3524,3541,3596,3591,3581,3490,3567,3496,3510,3504,3504,3504,3504,3504,3548,3588,3588,3588,3588,3588,3493,3493,3493,3469,3509,3504,3504,3504,3577,3561,3559,3586,3586,3669,3523,3523,3506,3512,3527,3673,3467,3560,3554,3514,3574,3611,3677,3571,3568,3523,3614,3623,3500,3498,3547,3511,3516,3516,3612,3612,3677,3498,3498,3583,3583,3490,3582,3569,3680,3553,3529,3510,3510,3529,3529,3529,3521,3521,3510,3517,3686,3686,3631,3589,3594,3594,3594,3594,3594,3594,3592,3592,3592,3534,3534,3521,3551,3522,3522,3491,3491,3548,3548,3612,3612,3528,3594,3680,3629,3618,3618,3587,3586,3510,3574,3566,3474,3474,3560,3560,3629,3618,3518,3518,3500,3565,3504,3516,3506,3488,3516,3570,3531,3503,3495,3495,3495,3495,3558,3524,3500,3515,3515,3554,3584,3593,3593,3593,3593,3574,3519,3492,3492,3492,3588,3588,3687,3514,3577,3536,3517,3517,3517,3533,3488,3600,3502,3502,3506,3497,3571,3616,3538,3554,3505,3615,3544,3599,3469,3677,3677,3566,3631,3569,3569,3590,3544,3502,3539,3623,3674,3674,3600,3526,3521,3521,3493,3542,3526,3526,3483,3555,3672,3640,3673,3569,3569,3569,3569,3602,3571,3571,3571,3623,3623,3520,3568,3568,3632,3552,3569,3569,3544,3544,3544,3497,3518,3518,3486,3534,3565,3565,3565,3515,3561,3588,3588,3472,3527,3510,3510,3528,3664,3465,3609,3485,3504,3546,3546,3554,3498,3588,3590,3590,3496,3611,3563,3524,3524,3524,3627,3668,3668,3622,3478,3478,3621,3621,3588,3588,3582,3582,3607,3607,3463,3635,3635,3518,3523,3474,3474,3474,3639,3482,3502,3502,3502,3515,3579,3500,3500,3581,3581,3575,3456,3599,3540,3540,3540,3530,3567,3529,3617,3539,3534,3563,3563,3563,3563,3575,3575,3582,3582,3582,3530,3668,3497,3582,3525,3525,3525,3575,3563,3609,3636,3678,3662,3485,3485,3485,3512,3512,3518,3562,3562,3544,3557,3560,3507,3507,3632,3503,3526,3526,3526,3526,3560,3560,3606,3606,3589,3589,3533,3562,3562,3562,3578,3495,3551,3503,3503,3563,3563,3563,3481,3559,3559,3586,3561,3526,3516,3607,3670,3626,3626,3626,3626,3662,3563,3518,3582,3540,3540,3540,3631,3678,3632,3632,3684,3549,3525,3525,3490,3545,3559,3510,3510,3512,3512,3594,3582,3506,3506,3608,3608,3608,3577,3494,3494,3496,3530,3530,3509,3509,3495,3499,3492,3521,3584,3584,3508,3577,3526,3526,3658,3617,3570,3551,3551,3558,3558,3558,3614,3614,3614,3539,3657,3560,3560,3585,3509,3518,3518,3546,3614,3560,3560,3560,3560,3560,3504,3504,3504,3504,3559,3624,3624,3544,3572,3521,3565,3565,3565,3537,3500,3500,3581,3584,3584,3565,3499,3566,3616,3585,3482,3594,3540,3574,3568,3576,3576,3548,3531,3593,3616,3624,3635,3635,3495,3553,3553,3522,3522,3522,3598,3584,3558,3558,3558,3558,3489,3489,3489,3588,3588,3665,3665,3662,3662,3625,3625,3587,3520,3520,3507,3507,3507,3507,3513,3544,3544,3474,3474,3625,3528,3534,3534,3508,3565,3595,3595,3595,3535,3551,3502,3502,3536,3536,3536,3536,3536,3628,3532,3532,3581,3562,3498,3530,3530,3497,3497,3554,3554,3539,3573,3573,3573,3508,3532,3532,3532,3496,3496,3496,3492,3492,3492,3492,3584,3547,3532,3575,3575,3575,3575,3669,3631,3631,3610,3490,3490,3525,3582,3665,3665,3505,3505,3505,3639,3639,3646,3573,3611,3630,3506,3583,3583,3583,3613,3613,3496,3496,3496,3511,3564
79894,145.5,4453,4453,4474,4546,4546,4546,4555,4475,4475,4475,4632,4463,4557,4577,4546,4546,4546,4563,4516,4521,4472,4472,4472,4472,4472,4472,4472,4465,4613,4529,4540,4460,4589,4570,4570,4455,4455,4465,4583,4525,4525,4630,4542,4480,4569,4524,4524,4581,4439,4439,4439,4544,4469,4574,4526,4496,4598,4598,4599,4444,4444,4425,4492,4466,4466,4456,4549,4632,4573,4533,4554,4468,4455,4455,4566,4594,4522,4434,4434,4419,4530,4605,4466,4552,4445,4563,4563,4451,4540,4549,4520,4538,4467,4467,4462,4523,4599,4576,4563,4590,4681,4542,4542,4542,4560,4470,4481,4574,4573,4467,4454,4523,4598,4620,4554,4532,4548,4518,4590,4590,4537,4483,4458,4558,4545,4668,4477,4520,4520,4537,4490,4454,4495,4421,4754,4605,4502,4476,4476,4552,4575,4456,4456,4550,4553,4503,4428,4467,4460,4460,4576,4454,4478,4545,4554,4435,4530,4469,4469,4461,4461,4523,4580,4534,4427,4546,4460,4591,4425,4433,4449,4546,4565,4565,4471,4471,4497,4504,4433,4479,4479,4552,4701,4701,4546,4546,4517,4449,4489,4491,4600,4548,4548,4584,4539,4558,4466,4542,4525,4453,4473,4473,4607,4621,4584,4513,4478,4501,4476,4470,4552,4552,4527,4560,4520,4542,4542,4521,4522,4522,4522,4546,4610,4610,4551,4592,4453,4424,4621,4646,4526,4526,4529,4439,4472,4519,4503,4474,4597,4462,4446,4563,4623,4525,4603,4561,4514,4514,4461,4546,4485,4530,4593,4579,4558,4525,4465,4458,4458,4545,4454,4588,4547,4446,4571,4424,4592,4531,4464,4531,4531,4531,4531,4557,4481,4539,4519,4550,4627,4575,4554,4566,4448,4617,4636,4521,4457,4457,4559,4546,4603,4573,4451,4627,4523,4523,4523,4457,4555,4553,4570,4523,4534,4547,4547,4449,4449,4449,4540,4540,4448,4448,4499,4462,4462,4462,4463,4463,4536,4536,4559,4559,4525,4467,4467,4467,4467,4477,4477,4462,4585,4486,4550,4542,4444,4533,4448,4540,4453,4532,4562,4555,4471,4473,4432,4594,4447,4447,4491,4604,4607,4541,4533,4531,4559,4433,4435,4456,4522,4517,4517,4454,4547,4511,4557,4507,4605,4618,4617,4455,4555,4555,4517,4517,4517,4566,4559,4552,4552,4528,4528,4554,4430,4429,4562,4528,4582,4449,4556,4607,4522,4599,4457,4469,4557,4557,4538,4571,4571,4447,4447,4447,4447,4517,4472,4591,4478,4580,4449,4537,4479,4479,4479,4586,4550,4702,4526,4517,4534,4534,4546,4546,4459,4447,4551,4551,4474,4513,4580,4643,4459,4537,4536,4547,4448,4583,4472,4447,4545,4542,4597,4531,4456,4517,4558,4430,4581,4581,4582,4509,4479,4477,4477,4577,4526,4534,4458,4571,4547,4547,4514,4514,4546,4529,4462,4462,4642,4635,4618,4494,4423,4481,4481,4592,4460,4460,4460,4497,4424,4447,4562,4450,4573,4547,4586,4477,4676,4577,4577,4541,4541,4541,4565,4614,4452,4452,4610,4610,4442,4540,4540,4544,4639,4566,4438,4558,4540,4523,4455,4535,4535,4527,4581,4548,4533,4611,4462,4610,4426,4426,4570,4570,4560,4552,4552,4524,4524,4462,4471,4439,4530,4593,4424,4424,4564,4525,4586,4471,4471,4572,4572,4558,4574,4467,4445,4602,4452,4566,4548,4510,4509,4452,4456,4448,4452,4516,4496,4541,4649,4451,4451,4545,4545,4463,4539,4538,4550,4550,4544,4539,4513,4545,4584,4608,4608,4585,4540,4540,4540,4540,4539,4553,4553,4608,4544,4544,4526,4453,4468,4468,4535,4482,4429,4565,4532,4551,4592,4501,4504,4563,4531,4422,4446,4554,4526,4524,4524,4478,4478,4469,4461,4458,4458,4456,4554,4454,4454,4468,4538,4613,4574,4574,4574,4537,4537,4576,4618,4466,4466,4444,4440,4477,4522,4456,4540,4513,4454,4454,4453,4609,4480,4499,4499,4556,4549,4687,4487,4487,4675,4526,4526,4498,4619,4457,4320,4445,4584,4535,4535,4463,4556,4490,4465,4546,4546,4464,4534,4475,4475,4654,4607,4562,4562,4545,4539,4539,4456,4531,4568,4427,4427,4542,4542,4443,4627,4617,4617,4563,4563,4563,4441,4545,4582,4525,4622,4609,4555,4555,4451,4472,4560,4448,4475,4569,4569,4603,4638,4556,4592,4524,4479,4473,4516,4573,4473,4602,4459,4557,4534,4457,4630,4521,4601,4633,4439,4565,4518,4606,4606,4517,4476,4534,4534,4609,4460,4460,4530,4552,4579,4499,4490,4525,4566,4566,4566,4685,4570,4570,4489,4574,4536,4502,4513,4550,4593,4551,4514,4525,4525,4525,4522,4511,4462,4462,4462,4481,4528,4528,4453,4455,4455,4672,4447,4527,4527,4579,4537,4542,4588,4535,4535,4642,4445,4516,4593,4468,4468,4609,4425,4542,4542,4538,4557,4506,4570,4639,4649,4689,4610,4566,4566,4554,4625,4647,4560,4560,4532,4442,4581,4498,4522,4498,4519,4445,4505,4559,4559,4591,4458,4527,4526,4589,4578,4578,4578,4545,4422,4477,4477,4525,4570,4547,4675,4615,4608,4556,4556,4452,4452,4532,4573,4573,4573,4595,4466,4466,4466,4549,4541,4642,4674,4641,4641,4640,4566,4526,4556,4556,4555,4555,4555,4398,4534,4458,4461,4551,4455,4531,4544,4549,4501,4559,4559,4560,4560,4562,4457,4544,4543,4543,4601,4602,4600,4449,4441,4441,4483,4547,4549,4422,4435,4450,4522,4534,4597,4597,4556,4552,4552,4566,4539,4562,4459,4459,4486,4459,4534,4450,4474,4474,4474,4487,4617,4480,4480,4442,4547,4566,4519,4519,4462,4513,4563,4471,4471,4574,4467,4563,4528,4523,4523,4523,4468,4532,4532,4552,4463,4520,4466,4455,4455,4455,4523,4536,4605,4521,4453,4558,4449,4446,4453,4473,4440,4446,4443,4593,4599,4487,4565,4562,4457,4447,4460,4506,4564,4564,4568,4595,4600,4600,4758,4580,4561,4523,4601,4537,4537,4444,4675,4583,4481,4481,4558,4516,4563,4563,4563,4563,4563,4591,4467,4573,4468,4473,4528,4468,4468,4525,4533,4533
