"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
34185,0,-64,-40,-14,-44,3,-69,-55,-13,6,34,1,3,-33,-33,-48,-11,-46,-23,-23,-26,-20,-36,-36,-26,-36,-36,-25,-25,-52,-18,-63,-42,0,0,0,23,-7,-7,-40,-40,-18,-18,-34,-11,-11,-67,-62,1,-33,-28,-50,-50,-50,-64,-39,-61,-61,-60,-60,-53,-10,-30,-30,-30,-31,-48,-48,-48,-30,-22,-43,-43,-43,-49,-16,-16,47,-35,-21,-57,-38,-7,-7,-57,-28,-64,-9,-63,8,8,-19,-19,-19,-19,-19,-63,-63,-60,-41,-25,-25,30,-52,-44,-52,-43,-43,-52,-37,-18,-34,-34,-57,-15,-15,-50,-38,-38,-18,-23,-23,-56,-58,-60,-44,-44,-44,-9,-30,-30,-30,-37,-12,-43,15,35,-72,-20,3,8,8,-27,-21,-3,-3,-53,32,23,16,15,-62,-62,-4,-34,-34,-34,-34,-34,-34,-34,-52,-52,33,-17,6,-13,-13,-13,9,9,9,9,12,22,32,-21,-21,-68,-43,-47,-47,-47,-47,-39,-7,-20,-4,-5,-57,-30,-42,-42,50,-26,-68,-68,-68,1,1,-3,-72,-17,-4,-47,-47,22,-36,-69,-28,-28,4,-34,-34,-34,-34,-34,-35,-35,-54,-41,-24,-24,-24,-13,52,-32,-62,-30,-30,-54,-48,-48,-47,-20,-44,-44,-49,4,-34,-42,-25,-53,-53,-36,-52,-52,-42,-21,-20,3,-51,-51,-25,-25,-48,-48,-48,-48,-28,-29,-40,-40,-55,-48,-48,-48,-42,-42,10,-23,-17,-21,10,10,-44,-39,-70,-71,-62,-62,-62,-62,-62,-62,-62,-62,-67,6,5,-43,-43,-43,-23,-21,-21,-16,1,-47,-47,-47,-70,-56,-56,-56,-56,-56,-43,-43,-43,-43,-43,-56,-49,-10,22,-64,-64,15,-52,-44,-23,-14,-55,-49,-70,-67,-21,-65,-9,-13,-63,-32,-32,-39,-42,-42,-42,-65,-56,-59,-59,-10,-43,-29,-38,-38,-69,-71,-71,8,-64,-64,-57,-34,-34,40,-5,33,19,-73,-62,-30,-20,-31,-31,-31,-31,-21,-21,-21,24,-27,24,-3,-46,-52,-22,-22,-22,-51,-50,-50,-50,-50,-50,-50,-50,-55,-55,-55,-10,-10,-10,-59,-59,-60,-42,-31,-39,-39,-12,26,-49,-65,-65,-65,-41,-22,-22,-22,-22,-19,-47,-47,21,-11,0,-69,-62,-46,-59,-59,-49,-18,-18,-18,-18,-56,-56,-61,-70,-66,-66,-66,-63,-24,-24,-21,-40,-68,-53,-20,-4,-31,-66,-41,-41,-31,-47,-29,-53,2,8,-3,-3,-3,5,5,-22,-22,-37,-20,-20,44,-24,-24,-20,-44,-44,-56,-56,-70,0,-70,-61,-48,-52,-7,-7,-34,-38,-44,-16,1,-25,-43,-43,-43,-43,-66,-69,-69,6,-53,-53,-27,-53,-53,-53,-23,-23,-1,-22,-42,-9,-9,-66,21,3,3,3,-44,-44,-22,-22,-67,-30,-53,-53,-1,-15,-17,-17,-17,-2,4,23,23,-41,-41,-29,-41,-21,-34,-42,-62,-3,12,12,-23,-30,-30,-28,-28,-28,-28,-71,-71,-31,-41,1,-70,-1,-51,-23,-23,-43,-43,-43,-43,-43,-43,-43,-33,-33,-64,-28,-28,-22,-10,-47,-7,6,-8,-60,-57,-46,7,-23,-53,-53,-17,-18,-27,-54,-54,-55,-20,-57,-30,-45,2,2,2,-30,-58,-54,-17,10,-20,-50,-50,-28,-28,-26,-73,-48,15,15,-22,-22,-36,-36,-59,-15,-56,-56,-56,-56,-17,-52,-37,-7,-7,-13,-13,-13,-13,-24,-24,-40,4,4,-56,-21,-13,-13,-13,-13,-20,-20,-20,-67,-33,-48,-48,-48,21,30,-38,-38,-38,-41,-13,-13,-60,-15,-49,-8,-8,-8,-8,-12,-13,-53,-36,-46,-45,-2,1,1,1,-41,-41,-62,-62,18,-39,-39,-53,-53,11,-65,-64,-24,-24,-24,-42,-23,-54,-73,-41,-7,-24,-24,-46,2,-3,-38,7,-29,-37,-34,-21,-23,-65,-46,-48,-63,-34,-34,10,10,13,-33,4,4,-34,-33,-54,-62,-5,-24,-11,-11,-11,-34,-34,7,-28,6,-6,-6,-6,-29,-29,-70,-28,-42,-42,-21,-21,-38,-37,-37,-37,-66,-46,-46,-46,-49,-49,-49,-44,-69,-45,-45,-45,-45,-5,-68,-60,-51,-32,-57,-8,-52,-28,-50,-22,-22,5,-8,-12,-64,-64,-64,-59,-59,-72,-72,-39,-33,-21,-18,-52,-52,-52,-52,-37,-37,-37,-37,-38,-24,-24,-24,-19,-19,2,-41,-40,-40,-40,-53,-26,-57,-57,-57,-57,28,22,-70,-46,-44,-44,-69,-69,-44,-44,-44,-12,-2,-48,-48,-21,-24,-21,-21,-25,-25,-49,-17,-17,-36,-71,-39,-45,-50,-13,-13,-13,-13,-13,-16,-65,-43,23,-62,-62,-62,-23,-32,-53,-53,-35,-57,-71,-15,-15,-15,-66,-71,-6,-63,-63,-16,-16,-25,3,29,3,3,-37,-38,-22,-9,-15,3,-41,-30,-30,-59,-35,-21,-21,-42,-38,-30,-26,-26,-26,-44,-20,-24,2,-43,-30,-30,-15,-15,-24,-22,-22,-39,-39,-70,-70,-70,-70,-70,-69,-40,-70,-70,-37,-64,-67,-63,-63,-63,-55,-37,-37,-21,13,18,-12,-63,-54,-54,-54,-23,-23,-59,-45,-45,-45,-29,-4,-21,-53,-66,-66,-53,-18,-67,-1,-21,-21,-46,27,-27,-37,-61,-53,-16,-16,-30,-55,1,-60,-49,-62,-58,-66,-27,-26,-20,-42,-57,-57,-57,-66,-56,-56,-21,-45,-12,-12,-41,-41,-41,3,-51,-57,-62,-58,-12,-12,-12,-69,-26,-7,-45,-45,43,-54,-54,-61
34187,52.5,776,708,718,684,734,719,719,719,719,685,679,679,679,737,693,677,689,689,717,674,794,779,799,694,696,696,732,694,679,680,762,725,726,726,723,767,740,682,682,730,774,774,774,705,705,813,901,701,701,701,701,774,774,774,806,884,741,816,868,886,698,698,718,718,713,713,713,876,753,766,766,766,686,686,716,732,732,693,694,792,703,678,711,714,768,792,711,711,711,783,756,723,789,789,763,684,747,747,767,758,787,781,718,729,729,729,737,698,686,718,718,718,718,719,748,748,748,744,786,690,690,690,698,698,698,698,700,690,736,707,728,728,685,674,893,578,578,699,701,777,762,762,667,694,694,694,694,668,668,726,713,730,780,718,718,718,704,730,700,700,722,681,750,688,726,664,664,684,693,734,734,745,703,703,703,703,729,720,721,705,745,775,695,703,744,721,734,748,721,721,721,761,741,741,741,693,699,772,706,725,725,725,689,737,737,702,689,677,695,695,695,695,734,734,734,750,673,673,750,782,782,760,771,674,779,860,658,817,765,765,708,708,724,724,759,702,702,770,706,716,716,763,755,776,697,697,713,713,676,693,686,693,694,740,735,735,696,696,696,752,687,765,689,743,743,731,707,689,775,762,753,767,767,713,713,713,749,778,757,736,736,712,712,687,690,686,663,715,715,697,736,690,690,690,738,710,690,750,742,781,577,577,755,755,755,682,682,705,725,724,679,725,750,725,689,689,684,684,720,755,755,740,740,745,727,789,738,688,852,692,715,715,715,774,773,730,730,730,697,686,686,686,686,686,683,710,679,672,672,766,710,701,701,701,701,697,697,689,726,668,744,744,707,707,707,753,679,679,756,681,761,761,761,715,738,738,738,739,739,741,764,764,764,694,676,676,771,761,761,761,667,724,724,749,728,691,679,683,778,778,735,735,754,684,675,675,710,737,737,714,785,785,688,688,773,691,691,694,795,746,737,774,724,724,692,701,694,718,718,722,706,706,706,756,737,774,717,717,717,717,723,723,701,734,688,688,676,684,688,687,702,705,878,761,761,705,759,737,775,769,745,745,701,762,762,738,749,772,728,676,742,742,689,728,790,790,740,730,743,729,710,710,660,687,709,709,709,709,706,751,671,768,768,768,768,727,780,722,682,682,719,713,738,738,733,733,701,701,717,714,714,731,689,723,696,696,719,691,691,713,731,731,734,739,760,700,672,744,700,700,700,696,721,721,692,787,787,688,737,737,716,677,711,711,711,711,818,760,725,689,745,710,738,738,681,870,776,710,718,676,676,681,769,741,741,666,851,745,671,671,733,733,713,681,740,717,717,712,737,794,745,745,662,696,677,677,677,729,724,721,717,689,784,744,747,702,694,694,734,726,724,710,734,734,734,734,734,773,773,765,685,742,767,673,707,697,709,696,734,781,697,707,769,710,710,673,673,699,730,730,730,730,730,730,696,684,690,692,821,786,794,674,681,754,775,775,775,584,700,705,679,749,774,801,718,718,718,677,741,841,728,698,698,698,703,775,763,709,709,709,710,710,708,758,876,698,731,731,679,787,728,710,710,728,733,705,705,705,770,696,691,691,691,691,691,691,782,711,729,728,716,763,672,749,686,717,722,701,723,722,688,688,688,688,765,670,701,766,682,702,688,724,724,705,705,724,785,718,748,746,681,712,712,690,690,690,690,698,729,729,729,738,711,711,672,682,682,673,673,673,689,689,764,764,764,777,690,705,716,756,764,660,670,731,785,785,711,723,715,705,730,685,777,773,768,768,768,746,778,778,744,735,689,762,674,674,879,705,705,697,697,697,725,725,744,724,685,685,685,745,745,745,765,721,721,747,741,741,741,701,747,727,727,727,727,781,683,758,684,721,771,729,680,733,677,677,770,770,780,691,691,691,691,691,823,660,743,694,694,693,711,718,718,718,690,760,692,731,731,731,731,686,696,696,696,730,730,730,731,686,764,764,733,679,708,758,691,743,730,744,707,707,719,720,727,727,727,727,687,729,780,692,729,729,729,713,713,734,748,681,737,700,745,745,718,738,738,688,688,688,782,704,760,760,771,771,791,773,695,777,687,687,687,687,690,736,736,652,652,874,880,715,743,743,686,696,696,696,734,737,737,737,667,793,738,738,726,737,674,675,723,781,781,781,676,676,753,780,699,699,699,748,763,763,667,667,741,705,750,899,689,689,725,768,768,835,835,754,754,720,692,692,742,687,745,682,772,685,685,688,688,688,706,704,676,676,676,696,694,694,782,782,768,790,790,773,682,751,751,833
34188,78,893,1011,1098,1098,876,1006,1214,912,1263,1104,796,854,929,1024,763,1001,840,1107,890,999,1031,1171,912,1482,1218,1156,882,1136,1335,878,1128,1090,1234,921,964,1050,1118,1115,1106,893,983,918,1021,989,1106,887,1024,1146,1146,847,1014,1100,1078,1817,967,1480,907,1216,893,1190,883,916,1229,901,991,1126,1268,943,1042,1102,819,941,970,998,1081,1341,1123,1105,777,1171,860,993,1064,1110,923,1134,1112,1268,973,998,997,1043,1158,1242,894,983,978,1049,1162,876,1185,876,983,886,984,1215,1232,888,989,1049,1093,845,1065,906,965,1028,1028,998,1173,1022,1064,1228,851,1122,909,934,1045,1115,926,1007,1007,1041,986,757,1238,881,1127,1236,1155,1152,910,1088,839,923,794,791,843,827,957,796,1012,1100,952,1145,875,1011,1016,990,1101,921,996,1162,1162,812,982,1107,845,1014,1014,1233,907,789,808,819,899,929,1181,803,959,1166,883,1007,1116,1242,918,840,807,801,832,790,1349,1141,894,1013,1211,1117,1117,1117,915,1028,1151,1114,855,1053,1068,913,959,1226,947,1016,1105,1134,858,970,1476,980,1144,1272,857,1164,1164,842,1080,1135,1143,917,973,988,1213,1168,1223,908,1163,913,1134,1115,1195,1059,821,933,1111,900,1039,980,1152,793,1192,1029,1271,833,1115,1105,962,1216,986,943,1317,909,1243,1313,974,914,1122,1199,1214,882,972,1120,971,978,978,962,1008,991,1044,866,1168,934,1081,1171,1082,1082,855,1222,1127,990,1140,1033,1102,823,1032,1010,1115,1076,852,979,1251,1251,1048,890,1004,1115,997,1032,920,1038,1166,1264,948,1019,892,886,904,1052,1132,1046,1057,885,1133,1014,909,1070,990,1052,837,1067,1175,1219,1178,1044,1193,1206,1074,1255,897,1006,1009,1166,967,993,1008,1122,1058,1065,1081,969,1171,1025,1068,872,1176,865,988,1025,924,839,808,886,1164,1135,1132,976,1009,1041,1014,842,977,1016,1173,1173,1126,958,1051,1078,869,1004,1173,1125,983,1027,1069,1174,1237,1172,841,963,1225,1025,1095,1186,920,1121,1120,1120,814,1187,969,1097,1124,1090,854,1055,1188,1269,1085,1019,906,968,798,965,1045,891,964,1172,888,996,986,986,1023,1128,1165,956,1177,1080,773,1148,1259,1054,1084,1227,903,1118,1348,1374,1254,1163,1083,1090,847,1016,894,1359,1287,1006,977,814,895,825,1019,769,1280,856,1153,1177,1081,1083,1083,868,982,1043,1204,832,1171,1242,942,937,1045,1069,948,1153,867,1268,1143,864,1108,1112,874,998,1131,1407,1051,1072,922,868,920,1083,881,872,857,938,880,1293,1174,926,1033,1066,1107,1235,880,1032,1228,808,1335,1113,809,1111,948,1041,1232,858,786,778,772,767,778,792,826,873,1132,1020,1146,939,1046,900,934,953,1064,1163,1032,1420,1007,1077,991,1108,985,992,1002,1032,1052,929,985,1085,1113,904,934,1098,946,1125,1125,890,948,898,1491,1053,908,1007,866,1017,941,1017,1143,804,980,987,1058,840,1055,1213,934,1068,1246,878,894,896,1137,1144,878,1095,1355,926,1321,1119,837,964,1041,881,1086,1526,1259,1102,910,1082,1267,835,963,1039,906,1253,1358,794,1031,1043,1105,1009,1107,1139,1139,1208,837,1021,964,840,1172,824,1006,1040,921,776,804,832,813,906,1114,1000,1150,1072,826,1149,1422,1192,1175,1520,1470,1117,855,1169,1137,1220,1060,1215,1176,1176,1072,1177,896,974,1051,852,967,1410,1333,904,1001,897,1029,862,1170,832,1216,1068,1068,1010,908,1024,976,1000,1094,1090,1006,1009,1129,1044,956,1149,1311,1055,1084,1174,862,1370,1114,902,1077,864,1061,1148,989,1241,899,1323,899,1049,998,1166,1087,1078,955,1162,1254,914,951,918,999,999,977,1058,1241,1240,1085,867,825,873,784,1339,875,1156,1575,822,751,828,1050,912,847,817,831,822,888,993,979,991,1001,999,993,983,1048,1203,1162,911,926,852,1075,1407,1176,1034,1075,838,995,836,916,1162,924,1011,999,1159,1262,1071,849,1162,1046,1240,1107,902,821,840,961,877,1097,1273,899,958,977,1006,1006,1050,1120,924,1075,1168,1085,1078,1114,1059,1272,1037,1086,924,1122,838,1250,954,1139,1128,880,943,986,986,1003,996,996,1052,984,1060,1054,1168,860,1244,867,944,1023,905,972,1101,1014,1041,863,1013,960,992,1079,1240,909,1083,1257,1257,905,1249,946,1263,881,1123,1160,1105,854,999,1241,836,1213,1090,1209,918,966,999,999,1211,1131,1201,850,854,814,835,782,940,844,1134,1115,843,1076,1285,1119,800,982,982,1548,1188,878,1246,1111,1084,861,1111,1086,1115,989,1007,1064,858,1049,1065,1227,827,974,1172,924,1273,1229,1113,1087,895,1115,1175,904,962,1030,1140,1046,910,1162,1089,888,781,995,1086,1086,920,1083,1057,1105,1093,914,1129,1300,806,1018,756,1354,1151,1129,923,1006,1288,999,831,1282,895,1166,1220,1177,1152,868,1006,1133,1133,1133,1153,852,1052,1110,1215,1215,1232,889,1089,983,1093,1118,1078,1173,882,1264,949,1163,822,1100,1246,1246,1128,1078,840,980,1250,1373,1158,922,978,974,1038,921,1313,1286,798,1046,845,1073,1127,1154,907,1290,1141,854,1014,1047,1078,1072,912,1036,1138,915,1032,1245,1066,890,1191,946,1124,1152,1447,1274,1122,946,1170
34189,78,893,1011,1098,1098,876,1006,1214,912,1263,1104,796,854,929,1024,763,1001,840,1107,890,999,1031,1171,912,1482,1218,1156,882,1136,1335,878,1128,1090,1234,921,964,1050,1118,1115,1106,893,983,918,1021,989,1106,887,1024,1146,1146,847,1014,1100,1078,1817,967,1480,907,1216,893,1190,883,916,1229,901,991,1126,1268,943,1042,1102,819,941,970,998,1081,1341,1123,1105,777,1171,860,993,1064,1110,923,1134,1112,1268,973,998,997,1043,1158,1242,894,983,978,1049,1162,876,1185,876,983,886,984,1215,1232,888,989,1049,1093,845,1065,906,965,1028,1028,998,1173,1022,1064,1228,851,1122,909,934,1045,1115,926,1007,1007,1041,986,757,1238,881,1127,1236,1155,1152,910,1088,839,923,794,791,843,827,957,796,1012,1100,952,1145,875,1011,1016,990,1101,921,996,1162,1162,812,982,1107,845,1014,1014,1233,907,789,808,819,899,929,1181,803,959,1166,883,1007,1116,1242,918,840,807,801,832,790,1349,1141,894,1013,1211,1117,1117,1117,915,1028,1151,1114,855,1053,1068,913,959,1226,947,1016,1105,1134,858,970,1476,980,1144,1272,857,1164,1164,842,1080,1135,1143,917,973,988,1213,1168,1223,908,1163,913,1134,1115,1195,1059,821,933,1111,900,1039,980,1152,793,1192,1029,1271,833,1115,1105,962,1216,986,943,1317,909,1243,1313,974,914,1122,1199,1214,882,972,1120,971,978,978,962,1008,991,1044,866,1168,934,1081,1171,1082,1082,855,1222,1127,990,1140,1033,1102,823,1032,1010,1115,1076,852,979,1251,1251,1048,890,1004,1115,997,1032,920,1038,1166,1264,948,1019,892,886,904,1052,1132,1046,1057,885,1133,1014,909,1070,990,1052,837,1067,1175,1219,1178,1044,1193,1206,1074,1255,897,1006,1009,1166,967,993,1008,1122,1058,1065,1081,969,1171,1025,1068,872,1176,865,988,1025,924,839,808,886,1164,1135,1132,976,1009,1041,1014,842,977,1016,1173,1173,1126,958,1051,1078,869,1004,1173,1125,983,1027,1069,1174,1237,1172,841,963,1225,1025,1095,1186,920,1121,1120,1120,814,1187,969,1097,1124,1090,854,1055,1188,1269,1085,1019,906,968,798,965,1045,891,964,1172,888,996,986,986,1023,1128,1165,956,1177,1080,773,1148,1259,1054,1084,1227,903,1118,1348,1374,1254,1163,1083,1090,847,1016,894,1359,1287,1006,977,814,895,825,1019,769,1280,856,1153,1177,1081,1083,1083,868,982,1043,1204,832,1171,1242,942,937,1045,1069,948,1153,867,1268,1143,864,1108,1112,874,998,1131,1407,1051,1072,922,868,920,1083,881,872,857,938,880,1293,1174,926,1033,1066,1107,1235,880,1032,1228,808,1335,1113,809,1111,948,1041,1232,858,786,778,772,767,778,792,826,873,1132,1020,1146,939,1046,900,934,953,1064,1163,1032,1420,1007,1077,991,1108,985,992,1002,1032,1052,929,985,1085,1113,904,934,1098,946,1125,1125,890,948,898,1491,1053,908,1007,866,1017,941,1017,1143,804,980,987,1058,840,1055,1213,934,1068,1246,878,894,896,1137,1144,878,1095,1355,926,1321,1119,837,964,1041,881,1086,1526,1259,1102,910,1082,1267,835,963,1039,906,1253,1358,794,1031,1043,1105,1009,1107,1139,1139,1208,837,1021,964,840,1172,824,1006,1040,921,776,804,832,813,906,1114,1000,1150,1072,826,1149,1422,1192,1175,1520,1470,1117,855,1169,1137,1220,1060,1215,1176,1176,1072,1177,896,974,1051,852,967,1410,1333,904,1001,897,1029,862,1170,832,1216,1068,1068,1010,908,1024,976,1000,1094,1090,1006,1009,1129,1044,956,1149,1311,1055,1084,1174,862,1370,1114,902,1077,864,1061,1148,989,1241,899,1323,899,1049,998,1166,1087,1078,955,1162,1254,914,951,918,999,999,977,1058,1241,1240,1085,867,825,873,784,1339,875,1156,1575,822,751,828,1050,912,847,817,831,822,888,993,979,991,1001,999,993,983,1048,1203,1162,911,926,852,1075,1407,1176,1034,1075,838,995,836,916,1162,924,1011,999,1159,1262,1071,849,1162,1046,1240,1107,902,821,840,961,877,1097,1273,899,958,977,1006,1006,1050,1120,924,1075,1168,1085,1078,1114,1059,1272,1037,1086,924,1122,838,1250,954,1139,1128,880,943,986,986,1003,996,996,1052,984,1060,1054,1168,860,1244,867,944,1023,905,972,1101,1014,1041,863,1013,960,992,1079,1240,909,1083,1257,1257,905,1249,946,1263,881,1123,1160,1105,854,999,1241,836,1213,1090,1209,918,966,999,999,1211,1131,1201,850,854,814,835,782,940,844,1134,1115,843,1076,1285,1119,800,982,982,1548,1188,878,1246,1111,1084,861,1111,1086,1115,989,1007,1064,858,1049,1065,1227,827,974,1172,924,1273,1229,1113,1087,895,1115,1175,904,962,1030,1140,1046,910,1162,1089,888,781,995,1086,1086,920,1083,1057,1105,1093,914,1129,1300,806,1018,756,1354,1151,1129,923,1006,1288,999,831,1282,895,1166,1220,1177,1152,868,1006,1133,1133,1133,1153,852,1052,1110,1215,1215,1232,889,1089,983,1093,1118,1078,1173,882,1264,949,1163,822,1100,1246,1246,1128,1078,840,980,1250,1373,1158,922,978,974,1038,921,1313,1286,798,1046,845,1073,1127,1154,907,1290,1141,854,1014,1047,1078,1072,912,1036,1138,915,1032,1245,1066,890,1191,946,1124,1152,1447,1274,1122,946,1170
