"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
103684,0,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-34,-34,-34,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-37,-37,-37,-37,-37,-37,-37,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-34,-34,-34,-34,-34,-34,-34,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36
103685,65,505,758,1033,610,610,861,965,826,956,242,595,365,824,372,606,828,810,858,234,782,507,707,621,390,632,519,555,838,773,506,391,1126,1035,732,667,667,667,367,363,919,505,466,553,553,771,735,735,587,389,715,512,670,730,537,953,824,493,1174,675,573,589,570,630,619,542,736,998,439,485,1299,779,914,433,535,1042,1028,521,535,395,511,952,126,1073,612,652,326,972,383,1184,571,640,527,513,782,530,530,1030,606,847,886,1009,646,782,594,663,307,1080,702,349,707,521,674,310,815,532,314,897,592,476,395,441,512,830,195,892,371,579,648,1002,605,1111,962,560,632,359,931,288,372,718,645,746,343,606,559,639,481,1254,1008,180,963,357,865,700,798,204,489,853,585,585,641,329,476,960,352,558,888,715,590,508,579,876,396,1070,1122,524,546,1065,479,454,515,986,598,645,585,620,620,620,552,701,1101,762,528,554,233,1084,441,690,899,299,1018,388,511,681,482,541,1119,288,677,691,1030,1068,1199,998,1075,848,920,1067,531,756,1161,844,1002,547,369,1237,648,581,912,573,575,1070,602,576,681,690,664,670,582,582,617,220,1018,629,317,516,1005,90,1157,1117,1147,1035,706,930,636,711,584,1038,803,964,675,699,375,564,599,723,1060,670,515,575,575,746,745,498,652,231,553,574,938,598,448,1172,636,140,636,636,604,604,562,973,609,497,656,619,802,260,433,845,135,1042,959,312,487,720,995,467,1047,632,409,484,848,416,741,602,473,347,674,932,866,625,625,404,941,603,579,373,597,597,568,530,568,568,509,894,292,1165,576,576,570,656,657,112,625,662,1085,1214,816,703,1021,225,689,726,604,540,673,635,999,541,553,689,776,507,585,1190,752,1063,326,552,581,931,447,530,1106,683,270,482,632,936,514,764,174,902,659,478,899,167,522,1000,170,1111,560,560,809,530,577,654,728,492,1130,455,872,610,1182,837,950,378,1095,150,1072,963,639,731,623,79,1097,307,821,643,546,89,570,635,343,1235,643,644,386,570,760,509,226,461,723,482,516,637,1084,837,572,243,615,452,804,647,39,926,715,1122,395,599,599,806,366,796,611,590,214,1241,378,580,482,1065,582,270,1085,849,627,691,1142,409,655,551,905,493,223,970,611,606,643,1068,739,657,585,585,499,1020,176,820,217,1036,18,1062,734,147,1179,173,588,588,588,846,318,950,273,819,741,475,952,589,589,589,571,150,442,551,1014,608,608,457,1005,370,1091,871,503,626,617,617,617,617,383,923,662,262,480,1099,405,949,570,538,491,620,530,524,524,524,824,259,548,825,711,998,716,157,504,671,671,465,949,337,1105,602,483,568,503,409,409,1083,536,616,627,290,642,723,138,1002,659,477,612,653,603,973,609,687,209,946,323,1120,878,918,174,606,551,968,394,937,544,560,349,482,1097,819,561,1116,513,526,544,1034,971,407,652,650,496,508,573,1107,581,593,494,475,781,491,615,837,827,644,660,662,584,634,237,1102,747,258,568,1119,491,642,518,552,610,805,549,646,516,478,565,461,589,1222,948,200,503,628,1183,890,524,646,838,126,515,569,586,620,648,637,1206,346,829,241,609,884,706,671,620,245,253,567,880,502,314,586,586,468,538,998,510,624,960,467,571,713,659,229,472,1171,361,954,426,101,959,200,788,274,566,984,164,640,663,498,1205,1087,805,248,1066,1119,284,395,688,927,473,1112,632,616,371,565,491,999,489,540,828,621,613,542,176,591,635,510,1146,772,654,654,634,634,1031,670,392,512,577,866,555,500,955,772,551,535,660,701,372,1022,802,250,492,492,1018,427,703,663,569,539,539,685,635,789,390,1120,689,579,499,834,557,673,633,909,703,555,965,461,841,334,944,535,535,890,447,624,984,738,529,993,195,657,621,568,568,667,940,362,812,588,596,602,597,346,595,543,833,191,536,536,564,1130,627,614,344,1124,698,249,466,531,1229,182,499,499,875,491,584,1018,184,1113,1105,543,636,297,582,1037,531,654,668,495,1137,167,751,103,545,508,570,996,610,1047,527,120,1091,698,1134,699,148,637,691,1092,1123,634,655,586,451,486,563,583,998,200,480,1033,667,192,839,614,614,264,568,1004,1115,607,582,582,582,417,519,970,173,935,419,924,819,157,138,871,547,312,592,1070,115,544,1139,563,635,567,1116,750,548,762,421,547,898,316,610,568,581,942,506,526,248,466,884,471,491,1107,561,540,991,752,998,882,474,1056,621,637,700,530,232,997,630,562,1061,1057,310,550,1078,558,1040,245,1195,830,284,1019,590,334,1051,130,834,644,118,623,623,1036,626,511,681,305,911,597,176,1002,488,1113,404,579,1168,734,671,1064,623,623,638,487,789,170,597,548,674,1013,524,284,723
103694,65,505,758,1033,610,610,861,965,826,956,242,595,365,824,372,606,828,810,858,234,782,507,707,621,390,632,519,555,838,773,506,391,1126,1035,732,667,667,667,367,363,919,505,466,553,553,771,735,735,587,389,715,512,670,730,537,953,824,493,1174,675,573,589,570,630,619,542,736,998,439,485,1299,779,914,433,535,1042,1028,521,535,395,511,952,126,1073,612,652,326,972,383,1184,571,640,527,513,782,530,530,1030,606,847,886,1009,646,782,594,663,307,1080,702,349,707,521,674,310,815,532,314,897,592,476,395,441,512,830,195,892,371,579,648,1002,605,1111,962,560,632,359,931,288,372,718,645,746,343,606,559,639,481,1254,1008,180,963,357,865,700,798,204,489,853,585,585,641,329,476,960,352,558,888,715,590,508,579,876,396,1070,1122,524,546,1065,479,454,515,986,598,645,585,620,620,620,552,701,1101,762,528,554,233,1084,441,690,899,299,1018,388,511,681,482,541,1119,288,677,691,1030,1068,1199,998,1075,848,920,1067,531,756,1161,844,1002,547,369,1237,648,581,912,573,575,1070,602,576,681,690,664,670,582,582,617,220,1018,629,317,516,1005,90,1157,1117,1147,1035,706,930,636,711,584,1038,803,964,675,699,375,564,599,723,1060,670,515,575,575,746,745,498,652,231,553,574,938,598,448,1172,636,140,636,636,604,604,562,973,609,497,656,619,802,260,433,845,135,1042,959,312,487,720,995,467,1047,632,409,484,848,416,741,602,473,347,674,932,866,625,625,404,941,603,579,373,597,597,568,530,568,568,509,894,292,1165,576,576,570,656,657,112,625,662,1085,1214,816,703,1021,225,689,726,604,540,673,635,999,541,553,689,776,507,585,1190,752,1063,326,552,581,931,447,530,1106,683,270,482,632,936,514,764,174,902,659,478,899,167,522,1000,170,1111,560,560,809,530,577,654,728,492,1130,455,872,610,1182,837,950,378,1095,150,1072,963,639,731,623,79,1097,307,821,643,546,89,570,635,343,1235,643,644,386,570,760,509,226,461,723,482,516,637,1084,837,572,243,615,452,804,647,39,926,715,1122,395,599,599,806,366,796,611,590,214,1241,378,580,482,1065,582,270,1085,849,627,691,1142,409,655,551,905,493,223,970,611,606,643,1068,739,657,585,585,499,1020,176,820,217,1036,18,1062,734,147,1179,173,588,588,588,846,318,950,273,819,741,475,952,589,589,589,571,150,442,551,1014,608,608,457,1005,370,1091,871,503,626,617,617,617,617,383,923,662,262,480,1099,405,949,570,538,491,620,530,524,524,524,824,259,548,825,711,998,716,157,504,671,671,465,949,337,1105,602,483,568,503,409,409,1083,536,616,627,290,642,723,138,1002,659,477,612,653,603,973,609,687,209,946,323,1120,878,918,174,606,551,968,394,937,544,560,349,482,1097,819,561,1116,513,526,544,1034,971,407,652,650,496,508,573,1107,581,593,494,475,781,491,615,837,827,644,660,662,584,634,237,1102,747,258,568,1119,491,642,518,552,610,805,549,646,516,478,565,461,589,1222,948,200,503,628,1183,890,524,646,838,126,515,569,586,620,648,637,1206,346,829,241,609,884,706,671,620,245,253,567,880,502,314,586,586,468,538,998,510,624,960,467,571,713,659,229,472,1171,361,954,426,101,959,200,788,274,566,984,164,640,663,498,1205,1087,805,248,1066,1119,284,395,688,927,473,1112,632,616,371,565,491,999,489,540,828,621,613,542,176,591,635,510,1146,772,654,654,634,634,1031,670,392,512,577,866,555,500,955,772,551,535,660,701,372,1022,802,250,492,492,1018,427,703,663,569,539,539,685,635,789,390,1120,689,579,499,834,557,673,633,909,703,555,965,461,841,334,944,535,535,890,447,624,984,738,529,993,195,657,621,568,568,667,940,362,812,588,596,602,597,346,595,543,833,191,536,536,564,1130,627,614,344,1124,698,249,466,531,1229,182,499,499,875,491,584,1018,184,1113,1105,543,636,297,582,1037,531,654,668,495,1137,167,751,103,545,508,570,996,610,1047,527,120,1091,698,1134,699,148,637,691,1092,1123,634,655,586,451,486,563,583,998,200,480,1033,667,192,839,614,614,264,568,1004,1115,607,582,582,582,417,519,970,173,935,419,924,819,157,138,871,547,312,592,1070,115,544,1139,563,635,567,1116,750,548,762,421,547,898,316,610,568,581,942,506,526,248,466,884,471,491,1107,561,540,991,752,998,882,474,1056,621,637,700,530,232,997,630,562,1061,1057,310,550,1078,558,1040,245,1195,830,284,1019,590,334,1051,130,834,644,118,623,623,1036,626,511,681,305,911,597,176,1002,488,1113,404,579,1168,734,671,1064,623,623,638,487,789,170,597,548,674,1013,524,284,723
103695,72,1299,1325,1325,1325,1331,1331,1342,1342,1334,1334,1334,1334,1334,1321,1326,1326,1326,1350,1308,1311,1318,1318,1318,1318,1321,1321,1321,1321,1321,1321,1349,1349,1349,1309,1349,1320,1316,1316,1316,1316,1316,1354,1354,1354,1322,1334,1334,1334,1334,1334,1334,1349,1309,1309,1316,1336,1336,1336,1336,1336,1336,1336,1336,1342,1342,1332,1332,1332,1331,1330,1330,1330,1330,1330,1333,1333,1317,1317,1317,1317,1317,1317,1317,1338,1338,1338,1317,1320,1340,1302,1302,1314,1314,1321,1328,1328,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1314,1314,1345,1345,1336,1316,1316,1312,1312,1312,1312,1319,1319,1319,1319,1319,1319,1319,1319,1319,1329,1329,1329,1329,1329,1316,1316,1301,1335,1352,1332,1302,1353,1353,1353,1349,1349,1349,1349,1349,1343,1300,1300,1299,1299,1315,1329,1326,1326,1326,1326,1321,1330,1330,1330,1330,1330,1330,1330,1336,1336,1336,1336,1336,1341,1312,1312,1312,1312,1312,1312,1312,1312,1310,1310,1344,1344,1344,1314,1325,1335,1335,1335,1335,1335,1335,1319,1319,1319,1319,1315,1341,1341,1341,1341,1341,1307,1338,1338,1291,1291,1291,1360,1365,1365,1365,1303,1303,1303,1299,1299,1328,1336,1336,1336,1336,1318,1318,1337,1337,1337,1340,1340,1330,1330,1330,1330,1330,1330,1330,1330,1330,1332,1302,1301,1309,1309,1309,1295,1314,1345,1345,1345,1306,1344,1346,1326,1326,1326,1326,1326,1324,1313,1338,1338,1338,1322,1322,1322,1364,1346,1319,1322,1319,1319,1319,1339,1339,1339,1331,1351,1322,1322,1322,1322,1322,1334,1334,1334,1334,1334,1334,1331,1309,1336,1336,1336,1336,1336,1343,1343,1335,1335,1335,1323,1320,1308,1336,1336,1340,1340,1340,1320,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1343,1343,1347,1347,1313,1313,1345,1345,1300,1312,1312,1312,1312,1312,1312,1362,1334,1334,1334,1334,1315,1315,1351,1318,1318,1318,1321,1321,1332,1332,1337,1319,1319,1319,1319,1336,1336,1336,1336,1328,1328,1328,1328,1328,1328,1328,1328,1330,1330,1330,1330,1314,1313,1313,1338,1366,1366,1366,1366,1337,1337,1337,1337,1337,1311,1301,1318,1318,1318,1324,1324,1320,1322,1322,1322,1343,1325,1329,1338,1338,1359,1326,1335,1335,1332,1316,1316,1316,1316,1316,1323,1323,1323,1323,1323,1323,1323,1323,1323,1309,1309,1309,1309,1317,1317,1317,1328,1328,1326,1318,1357,1342,1331,1331,1338,1338,1338,1338,1339,1339,1339,1339,1336,1336,1336,1336,1336,1333,1344,1314,1314,1325,1299,1322,1353,1297,1356,1327,1327,1327,1327,1327,1327,1327,1327,1307,1307,1307,1318,1320,1319,1319,1319,1319,1319,1324,1310,1310,1330,1330,1331,1331,1331,1331,1331,1329,1329,1346,1346,1336,1336,1336,1325,1326,1326,1326,1308,1308,1357,1357,1335,1317,1325,1325,1330,1330,1330,1323,1323,1323,1323,1323,1323,1323,1317,1317,1326,1322,1322,1333,1333,1333,1333,1333,1309,1309,1325,1333,1333,1306,1327,1340,1335,1335,1335,1335,1335,1328,1338,1338,1338,1338,1338,1341,1341,1324,1324,1324,1331,1328,1316,1316,1316,1316,1316,1316,1316,1325,1325,1319,1319,1324,1324,1331,1338,1338,1370,1370,1326,1326,1326,1312,1323,1323,1323,1323,1339,1339,1339,1339,1339,1318,1318,1318,1318,1365,1299,1299,1338,1338,1342,1342,1342,1342,1342,1335,1339,1339,1339,1339,1339,1339,1349,1347,1312,1306,1354,1310,1310,1305,1317,1300,1300,1300,1300,1300,1300,1300,1308,1334,1334,1306,1338,1338,1338,1333,1325,1325,1325,1325,1325,1325,1325,1312,1313,1313,1313,1313,1304,1329,1297,1297,1297,1304,1304,1313,1343,1343,1330,1330,1330,1330,1330,1330,1330,1308,1330,1348,1348,1348,1348,1300,1300,1300,1300,1348,1345,1345,1345,1345,1345,1345,1311,1311,1353,1307,1307,1314,1314,1326,1326,1326,1339,1316,1316,1343,1343,1343,1343,1327,1327,1329,1346,1346,1346,1346,1346,1353,1308,1340,1340,1340,1340,1318,1334,1334,1325,1325,1325,1329,1329,1329,1329,1329,1329,1329,1300,1300,1300,1317,1317,1317,1315,1315,1315,1310,1336,1336,1305,1305,1305,1311,1315,1333,1333,1305,1305,1338,1320,1320,1320,1320,1320,1341,1316,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1312,1335,1329,1329,1337,1337,1341,1341,1341,1315,1315,1307,1351,1351,1325,1320,1320,1320,1339,1323,1323,1323,1358,1306,1306,1306,1321,1321,1321,1321,1321,1311,1311,1311,1311,1313,1313,1340,1340,1340,1332,1333,1333,1335,1335,1335,1335,1335,1328,1328,1328,1328,1328,1328,1322,1322,1322,1322,1322,1320,1336,1336,1309,1302,1302,1302,1302,1327,1327,1327,1327,1327,1327,1327,1325,1344,1344,1344,1347,1342,1342,1342,1356,1356,1356,1333,1333,1333,1311,1311,1311,1353,1353,1325,1325,1335,1335,1335,1335,1353,1302,1339,1343,1346,1346,1346,1309,1345,1345,1343,1331,1331,1331,1331,1331,1337,1337,1337,1337,1364,1317,1317,1317,1340,1340,1340,1340,1351,1351,1349,1349,1345,1347,1347,1347,1347,1347,1347,1320,1313,1352,1352,1352,1352,1352,1352,1352,1352,1352,1335,1339,1339,1312,1312,1312,1312,1312,1333,1333,1329,1329,1329,1329,1351,1351,1336,1336,1367,1307,1307,1297,1366,1343,1351,1351,1351,1335,1335,1329,1332,1332,1333,1294,1321,1321,1356,1321,1321,1321,1321,1335,1343,1343,1343,1336,1339,1338,1338,1338,1329,1310,1310,1310,1338,1338,1338,1338,1338,1318,1318,1290,1326,1326,1319,1340,1340,1340,1340,1293,1318,1318,1339,1324,1324,1319,1307,1327,1327,1327,1327,1327,1327,1327,1327,1323,1315,1315,1315,1318,1302,1323,1323
