"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
4155,0,-62,107,-40,-63,-63,-9,-11,-36,98,23,25,-9,-23,-23,-1,-20,-20,-20,-13,-13,11,-29,10,11,11,25,25,25,-40,-30,98,58,-73,37,52,52,29,-71,-20,-12,-12,34,-21,42,18,-1,1,31,31,31,-22,37,37,-33,-33,-33,-33,-18,-7,-7,-16,53,55,55,-22,5,-67,38,59,-37,35,38,46,46,-58,-4,-4,13,12,-24,23,-25,-45,1,32,-23,-23,-45,26,-4,-4,-4,-10,-4,-52,45,45,-62,-5,-5,-7,-9,-9,-36,29,-4,-14,-25,12,70,22,22,22,-51,-51,-51,-12,-17,13,-45,18,-5,-60,10,-49,-42,-28,-60,-5,-5,-5,-5,24,-13,25,47,47,39,-21,-50,18,15,-9,-9,-32,-9,-31,-31,29,-17,48,15,2,6,-11,-41,-41,34,34,-68,-27,-27,17,-20,15,15,-12,-12,-4,74,74,0,-11,57,-54,-66,1,1,34,-12,-12,-12,22,-16,9,9,30,6,37,-19,-19,-31,24,24,24,3,-11,-11,-4,31,-56,11,11,-15,-32,-32,-42,78,-58,18,18,-45,-49,19,19,22,22,26,-30,1,-48,-48,7,7,7,37,9,35,0,-21,-27,31,32,65,53,-40,-44,-44,-8,-42,-42,36,-29,-29,-8,40,42,16,-20,7,7,7,-17,8,8,43,-61,63,63,30,4,4,63,-22,1,-6,-6,-6,-6,-15,-60,-26,-53,-53,93,60,-42,-42,-39,-35,27,55,34,-4,21,-8,46,50,-14,-19,17,13,-50,-6,-6,-6,-6,-12,30,-17,-43,-43,-43,-66,4,-17,-69,-37,-1,-1,-1,28,-18,13,-20,-33,20,1,1,-2,-2,42,26,50,38,11,-27,-27,-27,-18,8,55,54,54,54,95,-34,-38,6,29,64,4,61,-66,-66,12,12,-27,-37,-22,-22,9,43,-28,-28,-28,-59,6,52,-28,-28,-32,-6,19,19,56,3,-16,38,27,19,19,19,8,8,18,18,18,18,46,-44,69,-10,-20,114,13,49,77,17,3,58,-30,-49,39,50,72,43,-10,-10,-10,-38,16,-10,-10,-34,22,0,-58,-18,-71,-11,-19,-19,-3,-58,-63,50,32,25,1,72,20,-27,-27,-63,18,-44,-25,5,51,51,-20,-16,-7,-35,25,11,-7,-31,28,-29,10,10,-33,-2,-6,11,9,-36,39,21,-27,34,34,34,18,-1,0,0,25,25,44,-49,-22,34,-49,-52,-17,72,2,1,11,-49,-23,-23,97,44,-50,22,22,22,3,-21,21,-5,47,93,-40,28,22,-19,-11,-15,19,19,-32,-25,-25,-20,23,46,25,15,15,8,38,56,110,-20,107,-55,3,-40,-40,-40,42,21,21,-21,19,49,-32,-3,25,-12,-31,-38,38,52,21,-39,-2,-2,11,11,-22,-22,-22,-24,-5,-62,75,-55,-55,61,-32,12,-36,18,18,-13,-13,-8,-29,35,17,-10,36,-33,-17,-23,-23,50,34,93,-48,61,-20,20,-29,-29,20,53,-22,8,24,-25,84,-58,-12,-36,-21,-49,11,-68,6,-11,-1,-36,-1,-1,14,-6,-6,-42,48,41,-70,-59,-11,-11,-32,5,-20,-50,-36,9,-38,-11,59,-66,42,-5,-5,-30,25,-18,-18,-6,-6,-51,35,59,33,-45,-15,27,11,-2,-22,24,0,0,53,-50,37,-26,-8,-13,-16,-24,-48,-48,75,101,101,67,-9,-18,-18,-18,-18,40,40,43,-27,22,22,22,22,48,73,30,72,-13,-13,-13,-13,-9,-9,-25,-25,13,10,10,17,-17,11,25,9,9,9,88,27,22,22,27,23,46,-21,-21,-14,14,19,-52,12,69,5,-27,34,-43,32,51,51,7,-43,27,27,27,19,-7,-7,34,-59,29,25,25,25,-15,-13,-10,19,19,29,44,37,13,13,15,-2,-2,-2,10,28,-36,6,52,67,-63,-48,-52,40,26,26,26,-5,-35,-16,6,39,-20,68,68,-16,-27,-14,-56,6,-16,71,64,90,-10,-10,-10,-10,-67,-25,-38,-22,-56,35,-57,-37,63,-21,57,77,29,-25,-20,-1,50,-37,-37,-37,51,-27,47,47,148,28,65,21,-48,-56,28,37,-63,17,28,-6,-6,-6,7,16,24,66,-20,-36,22,22,-22,79,31,31,23,23,38,43,9,-54,-12,54,30,30,59,14,27,27,-29,58,-44,1,-35,-52,-33,59,-2,-2,-25,17,36,11,-12,-12,38,54,37,37,37,36,-57,4,-32,-47,-1,-1,-59,21,17,-57,19,-67,80,34,-12,-12,47,47,2,2,20,6,-27,-71,55,-8,-8,12,9,-40,-14,30,39,39,39,61,61,-29,-45,-28,4,4,4,2,-37,4,36,-50,-62,-5,-5,12,12,55,14,14,34,34,-59,-59,55,26,26,36,36,36,36,-7,-2,-2,7,3,-1,-1,42,42,-12,-9,97,-68,30,-52,32,37,-46,-46,19,-16,-16,58,46,33,-28,-26,12,-5,-7,35,35,-43,21,-28,-28,-28,84,108,70,70,14,14,-26,3,30,93,-43,-22,-40,-4,108,63,-7,27,2,22,-6,2,1,-36,-17,11,11,11,-33,-33,-33,44,-18,17,17,17,-15,56,0,15,-32,11,-18,8
4156,350,2931,3316,3266,2860,2853,2809,2959,3102,2799,3005,2947,2808,3390,2916,3000,2878,3051,3376,2847,2950,3015,3443,2963,3016,3143,2971,2766,2946,2952,2954,2802,2973,3027,3008,2791,3304,2621,3390,3170,3217,2904,2873,2815,2967,2976,2858,2842,2844,2851,3141,2951,2916,2999,2999,2996,2855,2978,3008,3123,2978,3147,2998,3347,3043,3045,2818,2679,2986,3009,2837,3128,3180,3131,3180,2574,2913,2891,3324,2801,2893,2893,3358,3011,3300,3123,2896,2933,2914,3008,3089,2795,3045,3114,3069,3335,3312,2974,2949,3031,2943,3000,2892,3303,3150,3067,2905,2775,2863,2829,3110,3322,3080,3007,2978,2949,3048,3019,3048,2891,3065,3318,2999,2574,2886,2981,3100,2772,3123,2791,3127,3132,2847,3166,3039,3195,3256,2984,2878,3034,3110,3110,3028,2972,2802,3185,3200,2886,2886,2984,2982,2879,3028,3111,3124,3142,2846,3213,2845,2923,2634,3080,3115,3065,2879,2885,2849,3211,3168,3253,2951,2877,3029,3069,3015,2988,2770,2894,3038,3134,2846,3067,2935,2981,2924,2753,3078,2961,2882,2917,2630,2862,2847,2824,3234,3033,2985,3098,2999,3063,2781,3315,2790,2763,3119,3207,3227,2932,2932,3075,3044,2795,3137,3191,2976,3006,2881,3042,2898,3165,3163,3048,3194,3167,2980,2815,2817,2782,2781,2953,3065,2826,3180,3193,2979,2945,2971,3058,3149,2973,3020,2955,2866,2895,3141,3305,3253,3220,3168,2926,2778,2791,2792,2852,2519,3150,2998,2937,2983,3147,2898,2807,2946,3281,3106,2804,2779,2807,3070,2938,3003,3221,3050,2822,2750,3107,2874,2941,2975,2847,2811,3414,2910,3219,3011,2925,3178,3055,2927,3356,3018,2822,2937,3057,3002,3027,3230,2837,2923,2831,2783,2810,2824,2941,2960,3249,3010,3268,3069,2941,2909,2851,3027,2985,2913,2735,3309,2936,3261,3253,2810,3118,3050,3014,2813,2849,3114,2899,2970,3232,2880,3052,3144,2925,2951,3004,2781,3369,2995,2902,2867,3144,3038,2978,3140,2931,3106,3110,2875,3026,3076,3110,3062,2856,2857,2913,3176,2939,2808,3367,2820,3125,3316,2824,3188,2923,2972,2771,3073,3134,2992,3207,2868,3322,3157,3080,3152,2771,2872,3012,3049,2945,2920,3154,3154,3052,3081,2758,2940,3164,2962,2979,2873,3014,3083,3248,3139,3218,3059,3058,2781,2920,2920,3185,2881,2923,2620,2769,3294,3138,2766,2929,2939,2857,2983,2895,2996,3249,3087,2886,3393,3011,2990,3235,3088,3235,3037,2970,3088,3155,3129,2814,2752,3233,3015,3347,2544,2976,3089,3015,3103,2777,2761,3014,2766,3069,3120,2956,2787,2787,2787,3017,3020,2776,3255,2931,2904,3288,2977,2762,3070,3117,2872,2779,2803,3144,2994,3280,2879,3257,2946,2923,3070,2868,2868,3194,2888,3145,3152,3011,2957,3153,2803,2966,2884,2884,2968,3246,2748,2800,3240,3121,2841,3218,3327,2943,3062,2810,3013,2808,3098,2769,2953,2950,2862,2894,3125,3125,3076,3152,3019,3170,2841,3204,2979,2970,3069,3023,3152,2840,3208,3137,3006,2907,3113,3180,3137,3047,2924,2883,2791,3079,3253,2822,3242,3094,3023,3326,2887,2887,2937,2947,3325,3037,3315,3123,3126,3061,3061,3228,2999,3043,2951,3287,3104,3098,3047,2954,2862,2876,3032,3014,3094,3107,3004,3171,3220,2826,2657,3024,2980,3063,2754,2875,2967,2940,2523,2910,3206,3196,3043,3096,2868,3289,3359,3310,3353,3112,3205,2781,2915,2760,3099,3111,2839,2993,2884,3012,3043,2576,2887,2797,2892,2832,2930,2789,2999,3062,3430,2879,3050,2458,3101,2999,2951,2837,2926,2710,2987,2987,3247,2765,3316,3089,2809,3036,2641,2875,2774,3039,2808,3220,2916,3206,3035,2979,2962,2962,3310,2832,3038,2795,2956,3196,2743,2860,3102,3318,2776,2734,3048,3123,2855,2855,2969,2804,2733,3356,2826,2960,2959,3109,2865,2976,3086,2995,2931,2982,3043,3043,3102,3001,3013,3070,3124,3026,3311,3035,2801,2776,3445,2997,3305,3235,2993,3067,2796,2912,2910,3055,3139,3023,3070,3070,3152,2871,3288,2801,3172,3123,3136,3295,3120,3152,3239,2759,3032,2890,3294,2928,3130,3017,3017,2843,2938,3101,3327,2931,3049,3025,3067,2868,3112,2817,2852,2977,3084,2947,2925,3145,2953,2872,2815,3086,2907,3044,2764,3258,3174,2895,2786,2945,2937,2809,2828,3133,2823,2823,2797,2956,2956,3010,3194,3105,3350,3154,2868,2964,3001,2846,3227,2994,3047,3106,3025,2883,3056,2896,2896,2852,3113,2722,3189,2953,2995,2785,3221,3193,3204,2837,2941,2941,2804,3241,3119,3180,2788,3002,3001,2871,3131,2854,3048,2588,2848,3282,3175,3315,3025,3371,2802,2925,3108,2879,3114,2811,2829,2762,3183,3308,3295,3304,3030,3241,3102,2981,3374,3001,2892,3194,3206,3041,3268,2904,2925,3107,2936,3047,2902,2896,3023,3128,3068,3110,3053,3028,2940,3048,2937,2854,3005,2807,3311,3004,2952,2948,2986,2838,2497,2779,3110,2865,2917,2964,3343,3026,2864,2805,3144,3171,2798,3204,3216,3025,3068,3334,3069,3233,3121,3100,2921,2855,2832,3151,3100,3039,2756,2945,2823,3143,2937,2900,3096,3330,2847,3183,3012,3059,3279,2951,2951,2862,2950,2985,2986,2863,3144,2809,3013,3073,3256,3180,3139,3062,2934,2881,3355,3134,3358,2894,3057,2459,2765,3265,3000,2765,2926,2962,3005,2959,2787,2889,2918,2795,3175,3248,2950,2875,2892,2803,2849,2849,2750,2914,3284,3067,3067,2771,2880,2942,3156,2924,2988,3060,2881,3022,3162,2820,2803,2890,3008,2588,3000,3017,2979,3007,2761,3139,3312,2881,2942,3061,2906,3036,3022,3365,3268,2938,2988,3136,2811,2777,2769,2943,2856,2800,3058,3195,3038,3039,2964,3250,2823,3066,3113,3011,3177,2790,3152,3136,3287,3006,2810,3097,3366,3088,3288,2958,2814,3129,2893
4157,550,4518,4568,4847,4886,4590,4863,4513,5037,4522,5180,4711,4748,4642,4716,4922,4745,4678,5097,5002,4735,4716,4622,5188,4702,4768,4768,4828,5187,4730,5201,4760,4413,5039,5029,4593,5011,4947,4668,4427,4643,4712,5251,4645,4941,4524,4781,4523,5087,5030,4651,4869,4888,4738,4724,4673,4819,4901,5037,4772,4812,4771,4631,4639,4221,4948,5240,5055,4580,4915,4657,4657,4672,4660,5272,4664,4810,4905,4683,5248,4799,4798,4559,4853,4843,4694,4698,4968,5250,4905,5106,4850,4669,4774,4720,4973,4807,4948,4914,4633,4655,4132,4983,5006,4764,4888,4471,4723,4712,4985,4628,4676,4582,4618,4827,5023,4726,5004,4984,4370,4941,4688,4736,4608,4758,4836,4642,4613,4895,4691,4768,4490,4636,4986,4844,4887,5123,4851,4504,4831,4650,5432,4819,5222,4828,4820,5068,4492,5235,5133,4802,5289,4541,4724,4699,4895,5309,4741,4997,4822,5017,4791,4533,4811,4833,4821,4817,4678,4612,5040,4722,4728,5169,4584,4980,4926,5010,4971,4733,4374,5113,4898,4860,4755,5071,4415,4571,4556,4793,4704,4538,4657,4768,4743,5159,5270,4744,4795,4723,4905,4865,4832,4663,5049,4725,4871,4944,4971,4978,4729,4828,5010,4742,4577,4832,5261,4467,4819,4523,4872,5113,5174,4912,4455,4657,4635,5142,4557,4613,4978,4731,4852,5022,4692,4590,4365,5271,4940,4604,5212,4832,4807,4989,4524,4716,4694,4798,4844,5036,4656,4617,4617,5174,4947,4843,4843,4970,4711,4832,4669,4596,4895,4531,4596,4625,4817,4677,4821,4771,4876,4759,4766,4639,4676,4944,5278,4793,4948,5031,4741,4659,4645,4862,4738,4676,4998,4798,4962,4918,5188,4871,4841,4848,4676,4676,5197,5188,4449,4671,4857,4569,4440,4625,4625,4475,4986,5112,5041,5030,5103,4518,4337,4643,4668,4453,4606,5236,4873,4558,4919,4711,4768,4583,4601,4517,4557,5157,4814,5079,4862,4754,5314,4535,4839,5025,4557,4737,4739,4582,5028,5088,4564,4799,4985,5187,4627,5145,4564,4726,4858,4781,4864,4590,4578,4887,5120,4974,4764,4800,4995,4978,4596,4943,5215,4651,4893,5050,4603,4573,4745,4876,4622,5060,4569,4737,4867,4499,5168,4904,4694,4732,4732,4737,4737,4949,4677,4761,4736,4577,4569,4835,4741,5061,4954,4780,4489,4459,4726,4708,4934,5257,4631,4581,5248,5064,4692,4720,4855,4527,5267,4613,5088,4591,4803,4685,4611,4461,4862,4862,4944,5231,4658,5237,5230,4782,4686,5088,4682,4891,4848,4706,4863,4652,4652,4712,5054,4630,4915,4818,5086,4862,5035,4692,4804,5195,5123,5217,4628,4803,4878,5423,4980,4650,4516,5196,4712,5211,5044,4620,4921,4800,4980,4725,4733,4913,4755,4912,4854,4837,4732,4893,4741,4867,5075,5198,4839,4696,4886,4711,5015,4860,5144,4940,5021,4745,4785,5036,4733,5172,4629,5452,4757,4663,5201,5124,4552,4790,5000,4656,4963,4671,4994,5123,4958,4568,4935,4705,4489,4631,4977,4627,4784,4939,4600,4778,4433,4756,4845,5265,4634,4883,4798,4616,4872,4734,4973,4699,4811,4992,4881,5253,4841,4718,4857,4516,4726,4772,4953,5452,4937,4738,5118,4800,4913,4805,4645,4456,5014,5031,4699,4484,4836,4960,5219,4936,4828,4744,4612,4864,4697,4578,5113,4592,4849,5213,4972,4671,5308,4878,4641,4898,4533,4946,4876,4835,4439,4586,4597,4752,4995,4571,4679,4742,4755,5247,5046,4606,4900,4815,4532,5042,4425,4736,5200,4671,4573,4527,4898,5021,4982,4850,4641,4962,4827,4652,4882,4583,4995,4929,5017,4643,4666,4952,4354,4685,4724,4741,4665,4806,4721,4689,4721,4690,5269,4629,4658,5197,4473,4872,4804,5041,5187,4387,4702,5082,4709,4748,4877,4881,4677,5201,5061,4628,4889,4542,4525,4974,5007,4742,4656,4749,4625,4609,4749,5269,4550,4966,4952,5007,5151,5025,4800,4651,4699,4975,4964,4674,4898,4648,4727,4727,5180,4965,4833,4833,4634,4834,4919,4939,4541,4923,4908,4908,4734,4582,4863,4575,5154,4838,4948,5259,4481,4617,4659,4946,5163,4796,4454,4812,4745,4731,4679,5060,4796,4878,4661,4713,5187,4908,4410,4716,4685,4532,5017,4717,4875,5258,4817,4670,4618,4529,4994,4745,4994,4541,4546,4935,4942,5193,4862,4677,4662,4769,5006,5197,4597,5213,4532,4670,5161,4845,4851,4747,4641,4642,4766,4519,4926,5138,4707,4793,4613,4908,4900,5000,4891,4731,4690,4791,4826,4587,4827,5226,4544,4671,4741,5135,4953,5014,4641,4399,4927,4536,4868,4973,4820,4674,5036,4876,4620,4731,4376,4920,5027,4695,4735,4804,4774,4633,4475,5070,4368,5200,5076,4584,4724,4495,4744,4965,4755,4921,4789,5119,4783,4780,4804,4864,5007,4740,5250,5169,4693,4966,4990,4722,4837,4795,4357,4602,4918,4871,4921,5017,4768,4917,4878,4859,4874,4768,4915,4683,4984,4715,4721,4941,4768,5202,4691,4895,4611,4750,4788,4944,4722,4865,4696,4873,4726,4602,4640,4742,4601,4954,5268,5082,4724,5019,4874,4605,5048,5281,5065,4942,4575,5252,4678,4975,4800,4587,4679,4707,4909,4809,4906,4906,4685,4779,5195,4586,5172,4956,5037,5014,4808,5270,5252,4543,5040,4807,4836,5187,4915,5011,4599,5010,4587,4652,4792,4592,4856,4924,4628,4720,4705,4697,4666,4535,4700,4573,5131,4665,4938,5537,4643,4819,4605,4653,4724,5164,4685,5112,4994,4936,4533,4737,4748,4674,4744,4892,4623,4651,4868,5058,5312,5108,4610,4634,4854,4844,4703,4792,4894,4911,4695,4275,5286,4852,4640,5027,5206,4750,4457,4942,4474,5271,5013,4753,5575,4478,4795,5007,4704,4795,4924,4586,4787,4935,4528,4943,4782,5231,5051,4845,4845,4465,4399,4311,5144,4510,4631,4544,5225,4808,4817,4786,4844,4781,4805,4618,4420,4741,4596,4692,4735,4698,4911,4615,4398,4972,4686,4484
