"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79797,0,-63,-63,-67,-44,-58,-36,-57,-57,-59,47,-48,-67,-67,-62,-62,-62,-54,-46,-38,-26,-26,-59,-59,22,-34,-34,-62,-30,-65,-69,-17,-17,-12,-21,-32,-29,-62,-13,-59,-71,-54,-36,-9,-9,-60,-25,-48,-62,-62,-43,-11,-60,-46,-32,-54,-2,-62,-62,-21,-29,-63,-63,-73,-53,-51,-62,-13,-46,-59,-50,-41,-67,-67,-67,-55,-55,4,-54,-54,-58,-20,-71,-44,-37,-15,-72,-59,-66,-60,-60,-28,-57,-37,-44,-44,-44,-34,-61,-61,-68,-31,-31,-71,-33,-47,-47,-61,-46,-50,-50,-32,-22,-22,-22,-45,-45,-16,-56,-29,-29,-34,-34,-36,-13,-46,-33,-69,-70,-55,-41,-21,-21,-50,-50,-43,-43,-43,-51,-54,-30,-30,-73,-73,-73,-25,-64,-64,-64,-7,-24,-24,-29,-31,-39,-63,-63,-24,-43,-65,-53,-46,-25,-13,-17,-56,-56,-46,-46,-42,-52,-52,-41,-65,-43,-13,-48,-48,-48,-68,-68,-55,-17,-1,-54,-54,-54,-41,-49,-49,-71,-68,-19,-19,-31,-31,-45,-5,-5,-5,-67,-67,-33,-71,-71,-70,2,14,-62,-62,-39,-66,-48,-53,7,-44,-44,-50,-32,-60,-47,-47,-47,-59,-59,-63,-63,3,-64,-64,-29,-44,-71,-71,-19,-19,-70,-25,-31,26,-38,-59,-59,-59,-31,-21,-31,-53,-60,-55,10,-35,-35,17,-55,-59,-65,-72,-72,-31,-31,-31,-17,-41,-41,-43,-48,-38,-50,-19,-64,-64,4,4,4,-41,-59,-52,-11,-60,-60,-73,-73,-73,-35,-35,-35,-69,-49,-48,-48,-48,-52,-63,-63,-63,-63,-47,-68,-52,-21,-21,-21,-39,-73,-46,-46,-44,-62,-62,-62,-43,-53,-15,-14,27,-55,-55,-29,-16,-60,-60,-71,-71,-62,-57,-57,-55,-55,-48,-24,-67,-67,-67,-67,-68,-51,-10,-24,-43,-43,-60,-24,-15,-34,-34,-34,-41,-41,-41,-67,-36,-25,-47,-59,-45,-45,-45,-45,-45,-47,-58,10,-67,-67,-38,-38,-38,-34,-46,-52,-66,-44,-69,19,19,-66,-58,-22,-17,-18,-44,-36,-44,-63,-71,-67,-57,-49,-49,-58,-25,-69,-69,-69,-23,-50,-50,-44,-48,-48,-48,-48,-59,-6,-46,-46,-63,-63,-63,-53,-42,7,-44,-44,-22,-69,-38,-54,5,-70,-59,0,-12,-12,-41,-67,-46,-46,-31,-63,-63,-50,-50,-63,-63,-63,-27,-6,-70,-69,-65,-68,-32,-71,-70,-34,-19,-39,-57,-27,-71,-71,-55,-69,-59,-66,-66,-66,-70,-70,-52,-52,-48,-48,-30,-30,-49,-49,-49,-49,-25,-25,-54,-54,-67,-67,-62,-67,-67,-67,-68,-47,-12,-54,-61,-62,-62,-67,-45,-58,-59,-60,-46,-57,-45,-66,-48,-48,-48,-48,-31,-46,-43,-15,-35,-42,-64,-11,-25,-24,-57,-57,-57,-57,-28,-45,-21,-71,-71,-56,-61,-28,-28,-28,-65,-65,-26,-37,-45,-34,-34,-34,-34,-29,-56,-56,-63,-12,-12,-63,-44,-44,-17,-34,-41,-23,-22,-72,-41,-71,-13,-32,-37,-69,-44,-44,-60,-8,-8,-21,-53,-4,-53,-53,-37,-40,-5,-40,-40,-26,-59,-59,-43,-51,-38,-38,-49,-49,-70,-70,-70,-50,-41,-8,-48,-64,-56,-23,-23,-23,-28,-28,-61,-65,-65,-70,-34,-34,-57,-57,-57,-4,-42,-62,-62,-33,-24,-58,-58,-33,-67,-58,-52,-50,-21,-21,-49,-49,-49,-71,0,-15,-70,-26,-48,-41,-41,-71,-59,-59,-59,58,-68,-32,-6,-64,-70,-47,-69,-24,-2,-2,-2,-54,-54,-54,-72,-65,8,-66,-66,-66,-63,-63,-62,-62,-62,-60,-60,-68,-68,-52,-68,-45,-45,-64,-64,-57,-57,-57,-34,-21,-52,-52,-16,-53,-53,-68,-8,-34,-59,-59,-56,-41,-67,-10,-57,-42,-66,-73,-73,-73,-18,-18,-39,-63,-50,-50,-70,-47,-47,-56,-25,-6,-12,5,10,-22,-6,-39,-39,-39,-73,-39,-56,-61,-60,-47,-36,-48,-72,-25,-48,-21,-21,-67,-71,-71,-40,-40,-45,-21,-16,-50,-30,-30,-30,-30,-61,-38,-1,-3,-36,-65,-65,-65,-65,-32,-72,-71,-46,-23,-65,-65,-72,-61,-59,-59,-69,-23,-45,41,-57,-57,-35,-72,-59,-59,-55,-44,-7,-17,-17,-45,-52,-52,-40,-69,-57,-31,-62,22,-1,-1,-65,-65,-26,-30,-66,-66,-20,-20,-20,-20,-13,-16,-19,-51,-36,-40,-40,-50,-50,-64,-55,-31,-54,-71,-65,-65,-65,-59,-55,-31,-55,-55,-15,-15,-46,-39,-57,-44,-44,-44,-30,-53,-53,-54,-44,-59,-41,-41,-61,-71,-71,-71,-19,-19,-20,-65,11,-59,-59,-7,-46,0,-15,-58,-5,-57,-57,-57,-57,-57,-57,-57,-57,-38,-47,-56,-56,-62,-15,-15,-11,-22,-49,-60,-60,-66,-54,-19,-19,-39,-48,-29,-29,-29,-20,-56,-42,-68,-68,-53,-53,-53,-26,-14,22,-49,-49,-17,-17,-36,35,-66,-18,-18,-34,-31,-34,-72,-72,-72,-72,-72,-14,-31,-12,-12,-11,75,87,-54,-41,-16,-41,-44,-68,-68,-68,-68,-70,-70,-61,-64,-64,-17,-13,-6,-38,-17,-26,-49,-49,-49,-49,-56,-39,-71,-71,-30,1,-57,-50,-64,-19,-41,-41,-10,-53,-64,-64,-64,-70,-66,-11,-60,-60,-16,-13,-13,-27,-27,-30,-48,-31,-71,-58,-64,-64,-40,-71,25,-55,-55,-62,-69,-69,-18,-50,-50,-18,-66,-67,-35,-59,-59,-59,-10,-24,-20,-20,-66,14,-22,-60,-60,2,-68
79798,64.5,322,371,362,362,421,342,342,238,430,297,346,326,326,344,344,344,253,310,354,384,211,211,327,327,327,314,314,314,363,327,302,290,335,344,320,291,291,311,360,360,360,360,345,263,220,340,403,341,298,361,271,184,436,254,369,369,270,350,327,291,306,306,369,249,246,286,341,405,288,288,420,285,259,302,343,329,339,338,318,318,302,384,375,375,309,339,418,345,420,212,387,392,343,343,350,350,329,290,377,348,348,246,246,238,274,274,327,285,293,381,255,364,337,337,325,308,423,263,362,286,286,364,282,282,370,331,331,331,331,361,254,254,245,245,324,247,296,296,213,268,343,343,315,247,247,247,247,340,341,277,303,216,315,239,256,384,371,309,384,396,342,300,257,322,322,257,265,265,377,377,351,373,373,373,373,237,260,260,401,261,302,244,362,308,308,342,358,321,325,304,302,302,302,302,302,339,327,327,327,346,302,302,346,298,275,297,323,323,323,257,257,329,384,233,277,298,276,297,297,382,360,264,348,291,291,397,320,371,329,322,369,369,368,300,300,475,308,308,319,280,324,324,324,331,294,320,272,272,286,286,286,320,263,236,244,244,230,230,242,376,395,255,384,349,364,275,275,281,281,281,290,398,255,374,273,282,324,271,278,242,242,242,355,355,355,355,339,293,394,377,302,302,359,261,256,305,305,305,305,310,351,351,351,351,315,316,224,363,356,301,301,319,328,286,308,258,258,274,233,196,352,301,301,184,293,337,285,381,279,356,300,248,312,312,312,312,331,270,336,343,263,371,371,278,350,325,325,262,272,272,272,272,344,282,282,231,282,373,393,370,318,311,345,303,303,282,310,310,310,310,420,420,308,235,378,378,368,206,303,327,330,312,259,288,308,319,285,285,305,305,428,399,281,281,271,271,271,271,287,287,287,250,373,390,375,384,442,195,282,270,229,419,450,320,295,378,371,371,401,401,366,366,301,235,257,362,333,333,342,272,344,344,259,410,310,310,310,310,306,309,282,361,282,376,378,278,351,140,284,350,255,293,306,371,342,342,297,347,291,291,291,291,291,293,362,373,325,252,387,380,247,333,344,283,285,212,365,443,385,385,348,348,348,259,283,283,331,331,217,337,312,290,344,353,353,299,423,331,331,331,386,264,264,264,253,309,309,312,312,312,269,230,322,322,311,375,237,363,336,347,302,299,366,366,366,366,381,331,303,263,322,289,350,307,318,295,204,323,360,360,295,310,335,281,266,283,283,365,281,321,290,310,268,282,395,270,316,388,270,267,267,304,294,294,349,242,319,280,354,328,328,328,287,259,354,345,222,374,284,308,351,351,224,354,299,348,339,381,381,381,247,247,234,467,378,298,163,336,399,345,256,256,280,420,241,241,363,355,368,368,368,300,300,382,354,359,382,382,327,258,249,246,309,276,420,351,351,351,354,328,358,324,330,330,235,239,237,235,412,261,509,325,288,309,365,337,238,238,266,433,311,311,316,316,328,336,289,279,312,253,368,255,345,345,257,311,311,353,265,351,351,274,274,266,266,242,234,237,284,321,371,334,327,262,305,369,421,234,382,263,377,347,347,366,366,399,404,269,180,405,343,324,390,292,292,405,387,380,349,349,285,285,319,234,425,422,316,349,349,324,377,318,401,271,353,321,465,478,257,263,264,264,374,325,349,349,308,332,274,246,303,318,272,383,386,386,370,339,282,407,309,309,326,326,326,326,398,270,270,351,251,267,296,287,267,267,381,313,265,265,249,409,412,311,307,307,329,325,325,258,336,336,336,268,362,255,244,227,357,390,301,350,350,287,288,332,302,391,410,330,334,313,326,270,399,310,378,373,373,373,291,330,392,328,294,292,317,340,340,285,287,287,298,282,336,336,336,336,373,361,361,386,386,354,354,354,303,289,331,331,293,355,347,339,331,294,294,294,294,294,332,332,367,353,353,363,363,329,280,251,251,269,269,358,354,274,377,226,311,364,315,315,315,315,315,339,299,299,375,331,299,318,351,404,404,356,222,368,368,368,368,350,331,267,267,264,435,275,290,347,378,390,333,379,301,339,308,289,268,268,359,325,343,343,343,344,336,336,336,364,375,328,289,298,468,266,266,323,327,387,288,335,335,428,450,360,360,280,427,488,304,304,274,274,272,342,342,342,342,319,355,302,319,319,297,275,282,282,282,260,276,342,297,297,297,276,383,383,294,240,374,362,324,329,329,329,365,315,276,275,275,316,316,283,302,297,220,220,289,289,303,348,348,399,371,341,341,341,253,430
79799,172.5,1679,1679,1449,1449,1449,1519,1683,1543,1543,1597,1556,1556,1556,1679,1679,1568,1529,1573,1573,1591,1543,1543,1543,1563,1510,1425,1510,1510,1475,1475,1570,1562,1562,1525,1526,1526,1526,1526,1526,1541,1541,1455,1604,1439,1439,1585,1517,1429,1532,1556,1566,1566,1525,1677,1564,1540,1540,1558,1558,1536,1536,1537,1537,1537,1537,1537,1583,1583,1489,1466,1544,1544,1544,1673,1522,1579,1579,1579,1579,1579,1522,1587,1594,1594,1594,1516,1554,1683,1430,1547,1547,1480,1528,1571,1571,1571,1571,1571,1571,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1536,1536,1541,1541,1541,1541,1541,1678,1678,1678,1678,1534,1534,1534,1584,1584,1427,1515,1562,1562,1482,1576,1576,1548,1677,1520,1603,1450,1440,1529,1679,1679,1538,1540,1535,1535,1535,1535,1535,1535,1535,1543,1543,1543,1543,1543,1543,1543,1590,1554,1554,1580,1580,1580,1548,1548,1548,1548,1530,1530,1530,1552,1552,1528,1528,1552,1599,1419,1563,1551,1551,1551,1551,1529,1529,1529,1554,1551,1566,1531,1529,1544,1544,1597,1597,1597,1523,1523,1573,1556,1556,1555,1585,1585,1564,1560,1560,1525,1525,1544,1529,1529,1545,1545,1545,1545,1586,1586,1586,1586,1444,1444,1444,1597,1603,1603,1494,1603,1559,1670,1604,1538,1538,1538,1545,1545,1545,1545,1545,1545,1573,1573,1573,1570,1544,1544,1544,1535,1584,1584,1680,1680,1680,1685,1445,1445,1445,1445,1545,1536,1536,1536,1429,1582,1570,1570,1519,1536,1536,1536,1536,1536,1585,1585,1585,1498,1549,1549,1549,1549,1549,1549,1549,1557,1557,1557,1557,1604,1444,1547,1547,1547,1524,1528,1528,1424,1578,1578,1578,1685,1685,1685,1685,1685,1580,1558,1552,1552,1552,1552,1529,1529,1529,1678,1541,1538,1586,1544,1554,1554,1554,1568,1568,1568,1568,1568,1548,1542,1542,1542,1542,1542,1542,1542,1526,1684,1592,1681,1681,1496,1526,1425,1425,1571,1563,1584,1580,1544,1544,1544,1674,1530,1530,1592,1600,1549,1549,1549,1574,1574,1574,1574,1574,1574,1574,1574,1524,1524,1470,1585,1431,1431,1524,1524,1584,1530,1516,1681,1566,1566,1594,1594,1449,1677,1677,1539,1539,1539,1539,1539,1482,1445,1442,1532,1532,1542,1542,1542,1591,1583,1442,1442,1442,1692,1493,1450,1609,1561,1456,1570,1428,1527,1581,1581,1688,1688,1688,1590,1543,1543,1543,1543,1534,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1537,1537,1537,1537,1537,1534,1534,1534,1534,1534,1534,1544,1544,1544,1544,1544,1538,1564,1597,1415,1415,1576,1424,1424,1444,1590,1567,1567,1571,1657,1915,1549,1549,1562,1685,1679,1589,1532,1526,1547,1547,1547,1547,1547,1547,1547,1538,1559,1559,1579,1545,1545,1556,1682,1427,1427,1524,1507,1495,1495,1540,1540,1437,1561,1478,1582,1543,1543,1543,1543,1592,1592,1532,1532,1588,1588,1588,1584,1592,1546,1548,1548,1681,1681,1549,1549,1549,1549,1599,1599,1554,1577,1522,1566,1514,1539,1539,1581,1540,1540,1546,1546,1546,1546,1546,1525,1525,1553,1553,1553,1553,1565,1565,1565,1565,1681,1681,1681,1681,1681,1479,1479,1597,1597,1541,1541,1554,1554,1554,1554,1520,1598,1521,1521,1591,1601,1601,1672,1672,1576,1579,1589,1545,1545,1545,1545,1533,1557,1557,1557,1557,1557,1557,1557,1557,1538,1538,1538,1603,1603,1603,1478,1550,1570,1570,1570,1570,1570,1570,1488,1617,1617,1690,1533,1533,1533,1579,1601,1546,1600,1600,1623,1425,1571,1557,1557,1557,1557,1557,1557,785,1580,1586,1586,1499,1548,1548,1548,1548,1548,1548,1548,1597,1437,1437,1599,1424,1530,1530,1530,1581,1557,1557,1451,1451,1535,1535,1555,1530,1542,1542,1542,1542,1542,1686,1686,1688,1683,1683,1683,1683,1683,1451,1576,1542,1540,1540,1540,1540,1540,1540,1540,1540,1576,1576,1576,1583,1552,1552,1552,1552,1552,1580,1592,1528,1528,1542,1542,1580,1472,1505,1522,1540,1537,1518,1553,1483,1530,1530,1530,1556,1535,1533,1535,1535,1546,1540,1540,1539,1539,1539,1539,1539,1539,1539,1539,1552,1552,1552,1552,1532,1535,1535,1535,1535,1535,1535,1535,1514,1514,1675,1596,1539,1539,1539,1539,1542,1542,1542,1542,1542,1542,1579,1585,1591,1606,1561,1561,1427,1427,1427,1623,1578,1542,1542,1542,1542,1542,1542,1545,1545,1545,1542,1542,1542,1542,1542,1542,1542,1542,1542,1540,1540,1540,1540,1540,1540,1683,1552,1552,1552,1552,1552,1681,1689,1689,1549,1549,1549,1698,1355,1806,1500,1526,1421,1477,1477,1540,1526,1537,1537,1537,1537,1534,1534,1563,1563,1537,1537,1537,1537,1537,1537,1537,1537,1587,1582,1582,1533,1458,1568,1568,1568,1568,1568,1568,1531,1501,1604,1535,1451,1451,1557,1557,1682,1569,1569,1528,1550,1550,1556,1556,1584,1584,1428,1480,1431,1431,1428,1550,1555,1555,1555,1544,1544,1544,1544,1545,1549,1421,1534,1534,1686,1686,1615,1452,1571,1571,1571,1571,1571,1556,1556,1556,1556,1556,1539,1539,1539,1539,1539,1539,1539,1549,1549,1549,1478,1423,1597,1422,1422,1422,1532,1532,1532,1540,1536,1536,1536,1536,1536,1536,1536,1536,1536,1547,1547,1527,1480,1548,1548,1416,1520,1520,1427,1584,1557,1485,1485,1485,1485,1485,1529,1566,1566,1566,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1546,1546,1549,1600,1600,1582,1582,1582,1534,1534,1480,1423,1529,1529,1529,1529,1529,1529,1618,1618,1546,1430,1559,1559,1559,1583,1583,1586,1598,1449,1449,1544,1535,1568,1568,1694,1418,1449,1449,1522,1522,1522,1601,1428,1428,1518,1489,1489,1533,1533,1533,1533,1588,1552,1545,1437,1536,1536,1536,1582,1563
79800,232.5,1950,2191,2191,2143,1679,2046,1972,1951,2179,2135,1712,1886,2191,2176,2130,1984,2225,2179,2219,2190,2187,2222,1861,1944,2017,2162,2194,2006,2006,2003,1774,1965,1966,2180,2027,2183,1949,2154,2000,2208,2171,1736,2013,2191,2191,1824,1904,1780,1896,1826,1781,1717,1923,2097,2110,2037,1656,2209,2209,2038,2101,2082,2149,2035,2177,1922,1957,1915,1767,1855,1966,1923,1933,1969,2223,2132,2156,2071,1866,1980,2103,1774,1757,1830,1840,1673,2055,2213,1742,2158,2179,2193,2221,2221,2070,2079,2222,2221,2008,1988,2059,1977,2051,2116,1998,2034,2091,2019,2188,2188,2244,2187,2218,2218,2222,2222,2217,2054,2118,2169,2064,2029,2079,1814,2082,2071,1767,1899,2190,2004,2211,2157,1964,2066,1967,1864,2090,1967,1809,1951,2013,1841,2161,1832,1987,2228,1969,1822,1860,2074,2116,1836,2058,1865,2011,2065,1863,2152,2241,2212,2187,2185,2193,2024,2191,2086,2015,1912,1888,2221,2221,2125,2071,1934,2181,2034,2060,2218,2216,2024,2051,2181,1774,2143,2000,1869,1747,1848,2220,1889,1982,2169,1960,2153,1867,2205,2015,2150,2188,2183,2187,1984,2062,1954,1815,1881,2038,2096,2082,2011,1900,1905,2051,1770,2143,2106,2100,1713,2376,2352,2352,2352,2352,2431,2398,2363,2404,2404,2394,2394,2394,2351,2351,2351,2351,2351,2351,2352,2343,2343,2343,2343,2353,2364,2386,2368,2385,2343,2343,2396,2396,2395,2395,2366,2371,2455,2380,2380,2379,2409,2409,2359,2359,2363,2363,2347,2347,2347,2348,2348,2444,2430,2430,2368,2368,2466,2355,2355,2355,2355,2355,2355,2355,2355,2343,2343,2343,2343,2343,2343,2343,2430,2412,2412,2412,2364,2343,2343,2343,2362,2380,2353,2353,2353,2353,2347,2347,2347,2347,2347,2347,2404,2345,2345,2350,2342,2342,2341,2341,2389,2395,2367,2351,2351,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2387,2430,2430,2360,2360,2360,2360,2388,2388,2388,2388,2343,2362,2362,2383,2406,2406,2406,2394,2398,2398,2400,2354,2360,2372,2372,2372,2464,2381,2381,2457,2364,2364,2354,2354,2354,2354,2354,2354,2390,2383,2457,2428,2338,2338,2347,2351,2359,2359,2359,2431,2351,2383,2383,2383,2383,2430,2368,2398,2398,2421,2463,2463,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2362,2362,2362,2362,2350,2386,2359,2370,2432,2430,2380,2380,2386,2402,2359,2359,2359,2359,2359,2350,2350,2356,2354,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2364,2342,2389,2427,2427,2427,2423,2341,2341,2364,2347,2347,2347,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2358,2358,2358,2358,2363,2363,2378,2357,2350,2350,2344,2405,2365,2326,2405,2418,2460,2460,2343,2343,2359,2359,2359,2359,2340,2340,2340,2421,2345,2345,2345,2342,2342,2342,2342,2342,2356,2356,2356,2356,2356,2356,2366,2378,2363,2363,2363,2363,2392,2392,2417,2417,2417,2417,2417,2417,2377,2410,2485,2368,2368,2365,2365,2337,2337,2412,2381,2381,2366,2366,2391,2391,2391,2391,2391,2357,2437,2358,2359,2409,2364,2485,2356,2465,2465,2381,2381,2448,2448,2382,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2347,2347,2347,2356,2356,2356,2356,2356,2349,2354,2354,2354,2354,2343,2394,2339,2361,2361,2361,2361,2340,2409,2419,2419,2367,2367,2415,2415,2396,2396,2396,2396,2396,2394,2342,2360,2344,2462,2398,2393,2409,2391,2391,2391,2408,2412,2382,2446,2452,2380,2380,2398,2398,2346,2346,2346,2384,2346,2346,2346,2346,2346,2346,2346,2440,2440,2398,2364,2423,2406,2359,2359,2359,2359,2359,2372,2350,2350,2352,2351,2356,2406,2328,2328,2369,2378,2341,2335,2375,2393,2393,2393,2393,2366,2418,2418,2378,2378,2365,2365,2360,2343,2343,2343,2343,2405,2458,2458,2376,2376,2424,2389,2412,2352,2352,2352,2352,2352,2352,2391,2363,2363,2355,2355,2356,2356,2356,2356,2356,2356,2375,2375,2375,2375,2364,2419,2424,2424,2395,2395,2395,2362,2362,2362,2362,2362,2396,2345,2363,2363,2363,2363,2363,2342,2375,2400,2446,2412,2412,2406,2357,2344,2390,2413,2370,2358,2358,2358,2358,2358,2358,2333,2448,2338,2338,2428,2428,2337,2382,2382,2408,2346,2346,2346,2345,2356,2356,2356,2356,2463,2357,2357,2357,2357,2357,2357,2357,2357,2346,2346,2367,2367,2367,2356,2359,2344,2370,2370,2370,2393,2360,2461,2438,2398,2468,2457,2395,2415,2448,2347,2347,2352,2352,2341,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2431,2454,2327,2334,2361,2361,2342,2342,2364,2405,2385,2370,2368,2368,2368,2343,2343,2379,2397,2397,2397,2311,2035,1632,2028,2007,2046,1711,1769,2006,2071,2221,2176,2001,2002,1889,1897,1949,2299,2305,2128,2188,2237,2048,2199,2191,2167,2238,1942,2185,2031,2184,2184,1755,2069,1778,1886,2017,1737,2198,2032,2173,2190,2072,2181,2234,2172,1925,2077,2198,2217,2213,1723,2119,1977,2180,1689,2186,1842,2024,2091,1842,1927,2109,2189,2166,2170,2073,2049,1684,2018,1786,2237,1864,1981,2209,2209,2215,1854,2134,2026,2017,2077,2034,2036,2089,2165,1935,1906,2043,1991,2124,1999,1625,1899,1829,1994,1893,1939,1955,2020,2183,2191,1965,2206,2176,2222,2226,2211,2144,2195,2058,2137,2187,2084,2086,1950,2134,1981,1763,2065,1738,2126,1807,1824,1878,2028,2015,2080,2062,1824,1998,2100,2014,2214,2290,2182,2182,2206,2128,1858,2218,2189,2189,2197,2204,2204,2204,2051,2006,1858,2067,1942,2243,2041,2136,1959,1781,2039,1806,1888,1824,1948,2150,2057,1752,1900,1872,2137
