"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
41661,0,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-48,-49,-49,-49,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-49,-49,-49,-49,-48,-48,-48,-48,-48,-50,-50,-48,-48,-48,-49,-49,-49,-50,-49,-49,-49,-50,-48,-50,-48,-48,-47,-47,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-50,-50,-49,-49,-49,-47,-47,-49,-51,-51,-48,-50,-50,-48,-48,-48,-48,-51,-48,-49,-49,-48,-48,-48,-49,-49,-49,-49,-49,-50,-48,-48,-49,-49,-49,-49,-49,-50,-50,-50,-50,-49,-49,-49,-49,-51,-49,-49,-49,-49,-51,-49,-49,-49,-50,-50,-49,-48,-48,-48,-48,-48,-48,-50,-49,-49,-50,-49,-47,-51,-51,-50,-50,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-47,-49,-49,-49,-50,-48,-48,-48,-48,-48,-48,-50,-50,-49,-49,-49,-49,-50,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-48,-51,-52,-50,-50,-50,-50,-50,-50,-50,-50,-52,-47,-50,-51,-49,-49,-49,-49,-49,-49,-49,-50,-50,-49,-49,-51,-47,-50,-50,-50,-50,-48,-48,-49,-48,-48,-48,-51,-49,-49,-50,-50,-47,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-49,-49,-49,-50,-50,-50,-48,-50,-50,-48,-48,-48,-48,-48,-50,-50,-50,-50,-48,-48,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-48,-48,-48,-48,-47,-51,-47,-50,-50,-50,-50,-50,-50,-50,-49,-48,-48,-48,-48,-48,-48,-51,-51,-50,-51,-48,-48,-50,-47,-47,-47,-47,-51,-51,-51,-48,-50,-50,-49,-49,-49,-49,-51,-50,-48,-48,-48,-50,-50,-48,-48,-50,-47,-34,-68,-50,-50,-50,-50,-50,-50,-50,-52,-47,-49,-49,-48,-48,-50,-50,-49,-49,-50,-49,-49,-49,-50,-49,-50,-48,-47,-48,-48,-48,-48,-48,-48,-48,-50,-49,-49,-49,-49,-50,-51,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-50,-48,-51,-49,-48,-48,-50,-48,-48,-50,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-49,-49,-50,-50,-50,-49,-44,-69,-50,-57,-64,-50,-50,-50,-49,-49,-50,-50,-50,-49,-49,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-50,-49,-48,-49,-51,-51,-51,-51,-51,-48,-48,-48,-48,-52,-52,-49,-49,-49,-49,-49,-50,-50,-44,-69,-73,-70,-71,-51,-41,-52,-48,-48,-48,-48,-48,-49,-49,-49,-50,-50,-50,-49,-49,-49,-51,-49,-48,-48,-49,-49,-49,-48,-47,-47,-50,-50,-50,-49,-49,-49,-48,-51,-51,-51,-51,-51,-48,-49,-49,-49,-49,-49,-47,-48,-51,-49,-49,-48,-48,-49,-49,-49,-49,-50,-50,-48,-48,-48,-51,-49,-49,-51,-51,-50,-50,-50,-50,-50,-49,-50,-49,-49,-49,-48,-51,-47,-48,-49,-49,-49,-40,-45,-51,-51,-51,-51,-50,-50,-50,-49,-49,-48,-51,-50,-48,-48,-45,-55,-46,-50,-50,-49,-47,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-48,-49,-49,-49,-48,-48,-49,-49,-50,-49,-51,-49,-49,-49,-49,-49,-49,-47,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-51,-49,-49,-48,-50,-50,-50,-48,-51,-51,-51,-51,-48,-48,-48,-51,-50,-50,-50,-50,-48,-48,-52,-51,-50,-50,-50,-49,-49,-49,-48,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-47,-47,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-50,-50,-50,-50,-48,-50,-50,-50,-50,-50,-50,-49,-48,-51,-48,-50,-50,-50,-50,-49,-49,-51,-48,-48,-49,-49,-49,-49,-49,-49,-48,-48,-48,-50,-51,-51,-52,-49,-50,-50,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-49,-50,-49,-49,-48,-48,-48,-50,-50,-49,-49,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-51,-48,-48,-49,-50,-48,-50,-48,-48,-48,-48,-49,-49,-51,-50,-50,-50,-49,-48,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-51,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-51,-48,-48,-49,-49,-49,-49,-51,-50,-50,-50,-50,-50,-50,-51,-49,-49,-49,-49,-50,-51,-50,-49,-50,-49,-48,-48,-47,-51,-47,-48,-49,-49,-49,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-48,-50,-50,-48,-49,-49,-49,-50,-50,-49,-49,-50,-50,-50,-50,-51,-49,-49,-49,-49,-50,-50,-51,-51,-48,-49,-48,-48,-49,-49,-50,-50,-50,-49,-49,-49,-50,-50,-51,-48,-48,-48,-47,-48,-50,-49,-49,-50,-49,-49,-49,-49,-49,-50,-50,-50,-50,-49,-48,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-49,-49,-49,-47,-51,-51,-49,-49,-49,-48,-48,-48,-48,-49,-50,-50,-50,-50,-47,-48,-49,-49,-49,-49,-39,-60,-56,-48,-49,-49,-49,-49,-49,-50,-49,-50,-50,-50,-48,-47,-47,-47,-48,-50,-50,-50,-50,-49,-49,-49,-50,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-48,-49,-49,-49,-49,-49
41654,3.5,-34,-33,-27,-33,-41,-33,-27,-28,-16,-32,-39,-39,-40,-37,-46,-32,-44,-34,-45,-40,-35,-45,-39,-34,-41,-41,-33,-46,-38,-43,-32,-46,-34,-39,-44,-41,-26,-34,-43,-41,-41,-37,-41,-40,-39,-33,-35,-40,-40,-33,-25,-26,-28,-36,-29,-33,-38,-39,-40,-40,-33,-26,-32,-38,-40,-32,-45,-31,-42,-42,-41,-25,-39,-40,-39,-40,-39,-41,-35,-33,-28,-30,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-28,-43,-34,-44,-40,-41,-32,-38,-22,-36,-41,-41,-33,-39,-41,-34,-26,-34,-40,-33,-34,-32,-34,-28,-45,-34,-43,-41,-39,-39,-33,-44,-40,-41,-41,-41,-40,-34,-44,-40,-41,-40,-38,-38,-41,-38,-40,-40,-38,-40,-38,-32,-34,-41,-34,-43,-37,-44,-39,-41,-39,-31,-34,-34,-38,-27,-34,-30,-36,-31,-34,-40,-35,-32,-32,-36,-43,-41,-33,-40,-45,-40,-28,-32,-41,-40,-31,-40,-45,-37,-43,-33,-41,-41,-41,-40,-31,-33,-39,-39,-39,-39,-32,-49,-26,-40,-40,-38,-39,-40,-22,-19,-41,-41,-39,-41,-39,-41,-39,-27,-19,-33,-39,-34,-44,-38,-33,-42,-40,-40,-41,-40,-34,-41,-39,-34,-43,-34,-41,-42,-39,-38,-40,-39,-31,-46,-40,-40,-40,-40,-41,-36,-44,-41,-40,-42,-26,-47,-23,-37,-40,-32,-39,-39,-35,-37,-43,-41,-35,-44,-41,-41,-41,-39,-41,-41,-40,-27,-34,-35,-43,-39,-46,-39,-32,-39,-39,-41,-39,-39,-41,-39,-32,-44,-40,-34,-35,-29,-37,-41,-40,-40,-34,-37,-39,-44,-32,-34,-41,-39,-27,-34,-27,-29,-34,-40,-26,-29,-34,-31,-36,-44,-36,-25,-35,-28,-29,-33,-39,-33,-36,-38,-30,-34,-33,-35,-24,-27,-29,-33,-40,-26,-31,-39,-40,-40,-27,-31,-32,-27,-47,-32,-46,-42,-20,-44,-41,-41,-41,-39,-39,-41,-27,-32,-28,-32,-34,-39,-31,-40,-30,-44,-42,-26,-39,-40,-40,-39,-32,-33,-39,-33,-36,-42,-41,-39,-40,-40,-40,-40,-28,-31,-40,-34,-34,-38,-40,-40,-39,-40,-38,-39,-20,-39,-40,-40,-32,-38,-39,-41,-43,-27,-42,-39,-40,-40,-40,-19,-31,-28,-33,-28,-35,-27,-35,-41,-32,-42,-40,-40,-41,-32,-21,-50,-39,-68,-38,-38,-40,-28,-34,-28,-34,-39,-41,-41,-40,-28,-32,-39,-40,-40,-40,-41,-19,-26,-29,-33,-43,-33,-42,-39,-39,-39,-39,-41,-31,-40,-43,-42,-37,-43,-38,-40,-21,-35,-35,-43,-33,-43,-39,-41,-40,-27,-41,-40,-32,-49,-49,-67,-54,-57,-38,-51,-49,-41,-24,-35,-40,-40,-23,-25,-33,-37,-35,-46,-34,-39,-39,-39,-38,-33,-38,-41,-39,-19,-35,-39,-32,-42,-32,-44,-31,-36,-34,-39,-44,-40,-25,-33,-40,-39,-21,-34,-37,-39,-43,-40,-40,-40,-39,-42,-39,-40,-40,-40,-40,-37,-36,-36,-29,-35,-41,-39,-42,-37,-44,-39,-35,-37,-41,-40,-40,-41,-39,-28,-29,-28,-30,-30,-28,-33,-40,-42,-40,-48,-35,-47,-42,-34,-45,-45,-40,-34,-36,-39,-39,-40,-35,-23,-45,-40,-41,-41,-41,-40,-33,-34,-41,-39,-41,-41,-33,-43,-39,-41,-41,-28,-36,-39,-39,-38,-40,-40,-40,-40,-40,-39,-40,-40,-41,-39,-41,-39,-19,-27,-38,-42,-40,-35,-45,-33,-48,-39,-31,-35,-24,-42,-40,-41,-41,-40,-21,-27,-33,-41,-25,-32,-32,-30,-33,-39,-35,-40,-23,-25,-37,-41,-35,-42,-22,-36,-40,-40,-28,-39,-40,-35,-41,-40,-40,-40,-40,-39,-41,-40,-40,-39,-39,-27,-27,-30,-43,-41,-41,-39,-41,-41,-33,-32,-33,-29,-42,-40,-26,-33,-43,-34,-42,-40,-27,-27,-31,-33,-40,-40,-37,-44,-36,-38,-47,-40,-33,-40,-41,-31,-34,-40,-39,-33,-33,-30,-39,-42,-39,-24,-34,-41,-38,-38,-42,-45,-39,-41,-41,-33,-42,-42,-40,-40,-41,-40,-36,-43,-40,-40,-40,-39,-39,-40,-33,-40,-39,-39,-27,-39,-40,-39,-42,-42,-36,-48,-21,-35,-31,-45,-27,-43,-38,-40,-46,-43,-41,-40,-33,-38,-43,-41,-39,-33,-42,-40,-35,-45,-34,-39,-39,-27,-33,-36,-33,-29,-32,-34,-35,-27,-36,-41,-40,-41,-32,-33,-40,-40,-44,-41,-25,-33,-41,-39,-39,-41,-41,-28,-44,-35,-43,-41,-39,-39,-27,-32,-34,-34,-36,-17,-33,-25,-30,-43,-30,-37,-46,-36,-45,-22,-32,-35,-40,-40,-42,-40,-41,-27,-44,-41,-41,-33,-34,-37,-47,-42,-39,-41,-33,-42,-42,-40,-34,-44,-29,-33,-33,-39,-43,-39,-41,-34,-43,-39,-40,-41,-20,-34,-40,-33,-39,-34,-45,-40,-40,-34,-37,-43,-40,-40,-33,-38,-41,-34,-39,-39,-44,-38,-34,-27,-36,-40,-40,-21,-35,-34,-44,-38,-32,-32,-27,-43,-39,-39,-39,-27,-27,-41,-40,-41,-39,-40,-36,-45,-33,-30,-42,-26,-35,-46,-32,-35,-33,-30,-32,-32,-23,-28,-34,-39,-40,-40,-40,-40,-40,-39,-41,-27,-39,-41,-37,-37,-46,-33,-38,-44,-39,-40,-40,-41,-39,-41,-41,-17,-35,-40,-41,-39,-52,-47,-37,-38,-41,-31,-39,-40,-38,-48,-35,-40,-40,-41,-40,-31,-34,-38,-30,-34,-41,-40,-34,-45,-40,-41,-41,-39,-40,-40,-36,-43,-32,-32,-40,-40,-41,-41,-42,-42,-41,-41,-42,-26
41655,4.5,-27,-40,-43,-29,-31,-38,-33,-14,-33,-28,-34,-34,-25,-40,-43,-41,-39,-29,-40,-28,-39,-20,-30,-27,-22,-38,-27,-33,-47,-38,-40,-21,-40,-45,-39,-33,-39,-30,-27,-31,-16,-33,-39,-32,-34,-39,-33,-33,-33,-40,-35,-34,-34,-26,-39,-18,-21,-34,-34,-26,-40,-42,-24,-27,-33,-24,-39,-39,-38,-34,-18,-40,-45,-39,-33,-32,-32,-38,-40,-27,-20,-27,-32,-31,-33,-19,-28,-28,-33,-27,-22,-22,-40,-39,-41,-38,-33,-27,-38,-46,-43,-27,-32,-27,-30,-32,-39,-41,-35,-28,-33,-42,-32,-42,-20,-38,-28,-41,-38,-16,-31,-31,-28,-40,-26,-33,-35,-25,-28,-42,-26,-35,-33,-23,-28,-28,-39,-27,-32,-33,-20,-27,-34,-40,-30,-32,-25,-29,-35,-34,-23,-27,-27,-39,-21,-44,-27,-38,-24,-31,-33,-39,-26,-32,-39,-37,-25,-39,-40,-33,-23,-20,-39,-27,-40,-28,-32,-27,-39,-45,-26,-42,-26,-39,-23,-28,-31,-33,-40,-26,-28,-34,-35,-32,-19,-22,-40,-20,-29,-33,-27,-30,-40,-16,-25,-28,-24,-25,-27,-34,-33,-40,-33,-29,-32,-41,-40,-33,-40,-24,-27,-35,-33,-33,-40,-38,-33,-31,-31,-40,-25,-28,-24,-26,-34,-26,-41,-27,-30,-13,-25,-33,-27,-41,-42,-31,-22,-30,-40,-34,-17,-28,-32,-41,-23,-31,-39,-44,-39,-34,-39,-41,-34,-28,-35,-31,-33,-32,-33,-34,-20,-17,-31,-42,-31,-38,-40,-27,-33,-37,-32,-31,-34,-34,-40,-39,-33,-40,-25,-27,-41,-27,-25,-25,-28,-41,-45,-39,-39,-32,-34,-33,-35,-41,-31,-40,-24,-23,-40,-34,-28,-43,-43,-28,-21,-44,-18,-40,-33,-29,-33,-39,-24,-19,-39,-31,-41,-27,-40,-35,-33,-31,-19,-16,-26,-22,-27,-27,-40,-35,-35,-34,-30,-28,-41,-34,-39,-21,-23,-23,-24,-23,-34,-32,-33,-40,-36,-34,-31,-26,-40,-44,-39,-34,-33,-35,-24,-18,-26,-30,-40,-14,-27,-41,-26,-29,-34,-34,-34,-34,-33,-25,-40,-26,-34,-41,-31,-26,-35,-28,-34,-37,-34,-28,-29,-33,-33,-33,-22,-42,-27,-31,-40,-19,-19,-18,-25,-34,-32,-40,-28,-40,-27,-38,-32,-33,-32,-33,-42,-21,-28,-33,-34,-19,-18,-37,-49,-41,-49,-52,-43,-40,-38,-36,-29,-33,-19,-15,-17,-40,-30,-24,-29,-34,-33,-27,-39,-21,-26,-21,-40,-39,-39,-30,-21,-34,-35,-26,-41,-27,-39,-21,-40,-38,-32,-27,-40,-29,-40,-19,-40,-26,-22,-18,-22,-25,-22,-31,-23,-31,-32,-32,-33,-48,-14,-27,-26,-33,-33,-19,-26,-22,-40,-31,-28,-19,-41,-40,-39,-14,-27,-33,-25,-40,-27,-19,-17,-39,-19,-29,-27,-38,-40,-39,-41,-31,-41,-43,-39,-33,-40,-37,-46,-44,-46,-24,-18,-26,-33,-33,-34,-26,-41,-33,-34,-28,-33,-35,-27,-41,-39,-21,-21,-28,-18,-16,-20,-42,-40,-27,-41,-35,-19,-29,-27,-25,-25,-40,-34,-34,-35,-14,-25,-40,-39,-31,-31,-25,-29,-19,-28,-40,-26,-37,-29,-39,-19,-28,-27,-28,-40,-39,-34,-26,-33,-21,-29,-34,-41,-28,-38,-33,-35,-32,-41,-39,-34,-32,-32,-36,-26,-28,-33,-33,-26,-22,-17,-16,-26,-28,-33,-9,-38,-33,-26,-36,-40,-37,-27,-29,-32,-40,-38,-26,-32,-34,-43,-28,-40,-27,-26,-22,-29,-18,-39,-32,-29,-33,-42,-34,-34,-34,-17,-29,-39,-46,-41,-28,-33,-19,-41,-38,-32,-18,-20,-22,-40,-19,-29,-27,-31,-31,-27,-28,-27,-27,-28,-35,-32,-34,-32,-39,-35,-27,-38,-27,-37,-32,-32,-33,-39,-26,-43,-21,-25,-31,-19,-27,-32,-39,-17,-26,-40,-30,-39,-29,-28,-31,-19,-20,-40,-31,-26,-33,-40,-38,-31,-40,-31,-24,-31,-40,-35,-26,-32,-35,-33,-41,-26,-29,-41,-24,-35,-38,-34,-34,-18,-25,-35,-36,-34,-32,-33,-28,-40,-40,-34,-32,-32,-22,-25,-34,-40,-21,-24,-23,-24,-35,-35,-28,-26,-19,-42,-39,-39,-28,-21,-38,-33,-30,-41,-20,-39,-30,-34,-34,-40,-28,-18,-28,-33,-41,-29,-31,-42,-37,-43,-43,-44,-39,-39,-25,-40,-33,-26,-39,-41,-43,-32,-33,-26,-37,-40,-30,-45,-45,-27,-21,-41,-27,-32,-32,-27,-28,-35,-32,-30,-39,-39,-34,-33,-33,-41,-27,-38,-36,-27,-40,-23,-39,-28,-22,-39,-40,-39,-40,-37,-40,-34,-27,-27,-23,-30,-34,-19,-40,-27,-34,-34,-27,-41,-41,-22,-29,-35,-25,-41,-27,-32,-34,-40,-23,-41,-25,-40,-45,-27,-18,-18,-41,-34,-26,-31,-25,-40,-26,-35,-40,-34,-41,-41,-33,-28,-40,-40,-29,-21,-30,-40,-33,-32,-41,-44,-43,-38,-35,-41,-39,-32,-26,-34,-39,-31,-41,-39,-27,-41,-16,-38,-18,-33,-12,-15,-40,-23,-33,-33,-33,-34,-27,-41,-39,-40,-38,-27,-19,-45,-40,-41,-29,-40,-34,-34,-34,-34,-34,-31,-31,-33,-31,-21,-32,-33,-35,-33,-25,-36,-30,-31,-46,-40,-41,-43,-25,-32,-33,-27,-35,-36,-35,-33,-39,-21,-24,-23,-30,-33,-34,-32,-32,-34,-34,-34,-22,-41,-41,-40,-34,-32,-34,-26,-40,-27,-32,-39,-27,-32,-34,-40,-40,-28,-28,-34,-20,-30,-31,-42,-39,-39,-24,-26,-19,-32,-28,-39,-32,-26,-37,-34,-41
