"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
78209,0,-6,-6,13,3,-10,-8,-8,-8,-22,5,5,14,14,-25,-5,-5,-1,-1,4,4,-7,58,26,-30,-15,-15,-15,-15,-12,-12,-9,-9,17,-36,29,-27,-1,-18,2,2,2,-17,4,4,4,4,-21,-36,-3,-3,-3,-3,11,25,25,25,25,3,-26,21,21,21,21,21,21,21,21,21,-3,-3,-3,9,9,-22,24,24,3,3,-38,21,21,-46,-15,-15,-18,-18,-26,-26,-18,-18,38,38,28,3,43,29,-51,-51,-3,0,0,0,2,-14,-18,52,52,-40,8,-29,-29,-29,-29,-21,-30,-20,-20,53,-48,-15,14,14,15,-33,-10,14,8,-14,-26,-26,0,11,2,2,2,16,-30,37,-40,-40,-40,7,7,-10,-10,-10,-18,-18,9,9,9,9,9,-26,-26,-40,46,9,0,-36,-23,-23,-23,-23,-32,-32,38,38,38,-15,-9,-2,14,19,19,-4,-4,-4,-10,-20,-14,-20,17,17,10,21,21,-4,10,10,10,-1,-1,21,2,2,-38,20,-15,-15,49,49,-51,-51,-51,-16,-11,-11,-11,-11,-11,-11,-11,-3,27,4,4,4,6,-37,38,38,36,28,19,-1,-2,-2,3,-32,18,17,32,-32,-32,-32,-3,-3,21,-20,-20,-20,6,-25,-25,8,10,10,-35,-25,27,-15,-3,-31,21,2,-18,-18,-7,-7,-8,-8,-8,8,-27,11,11,-39,-39,37,-12,-2,12,12,12,12,25,4,-15,-12,15,15,15,20,-15,-11,-11,-11,4,-43,44,-52,4,4,4,-22,-22,-22,-12,6,6,-31,-2,9,35,-61,-61,29,15,15,15,19,19,19,17,17,17,22,-23,4,4,29,36,6,-32,-32,-32,-21,-21,-21,-4,-4,-4,-4,-19,-19,-33,11,7,7,7,7,7,7,7,15,15,15,15,15,15,2,-19,-42,-45,-2,-2,-8,-8,-5,-22,-22,0,0,-65,-28,-5,-5,-11,-1,-7,-7,-7,8,25,27,15,15,5,2,2,5,5,-6,-6,6,26,26,15,15,15,-21,18,64,9,9,9,9,20,21,21,-21,-21,-14,-14,19,-29,-29,30,-58,20,20,20,20,20,20,-32,36,14,-7,-7,-7,-7,49,18,18,18,30,30,-36,44,44,-62,-55,-63,-1,0,14,14,14,-1,2,-10,-10,-19,-19,3,3,3,3,8,-3,-3,-29,10,10,10,10,-3,-3,-3,-3,39,35,-53,-53,-48,31,28,45,8,16,15,-29,-20,6,-22,16,5,29,29,-30,112,6,6,6,-16,-16,-4,-28,-48,25,-36,-58,-24,10,23,23,-22,-22,-12,-49,-20,-20,27,16,16,-14,-43,57,8,-26,-26,-30,28,19,41,41,41,-31,8,8,8,8,8,31,11,11,19,19,0,0,18,35,35,35,37,39,37,37,-33,-12,-12,-12,-40,-40,-40,-34,-34,-7,45,-27,-27,-27,-27,24,-13,-13,-13,-13,-13,-13,-27,35,35,-56,-56,-52,44,21,21,21,-17,37,-25,-22,13,31,31,-37,43,-10,-13,-13,-13,-13,-20,38,3,-21,-35,58,58,-27,19,40,-9,23,47,47,-34,28,16,16,26,35,-10,-10,-30,-30,-58,-64,-54,28,14,14,14,14,33,-15,-26,8,8,8,8,8,37,-22,-14,-14,-14,-54,22,22,22,22,-36,47,47,-10,-25,-26,12,12,-2,-2,-59,-31,28,28,-39,37,16,-55,-20,-32,48,-23,-8,-7,36,36,-20,-42,19,19,28,-11,-11,22,22,22,-7,-18,-21,-21,-21,-21,27,4,4,-9,-18,-30,-36,-52,-30,38,10,10,10,33,-8,10,33,33,33,-1,-1,-19,-19,-19,5,10,43,16,16,-18,-2,-2,-2,-2,-2,1,-22,7,7,-17,-18,11,16,12,12,12,27,-27,-46,5,5,-18,-2,-53,-53,19,-29,-29,-29,79,40,58,-13,-9,-9,-9,-9,31,62,-18,-18,-18,20,20,15,42,-40,33,32,-20,-20,-20,-20,42,42,-23,-23,-26,46,-3,13,13,11,19,37,37,13,-15,-8,-8,-8,-27,27,27,-39,30,30,30,-21,25,19,-17,-7,-8,-8,10,10,-55,-55,-5,-5,-5,-5,-63,3,23,11,13,17,33,25,46,46,-13,-3,-3,-9,-10,-10,-26,-26,1,30,30,-29,-29,-29,8,8,8,9,3,33,35,-59,-59,6,6,12,35,13,13,-10,-10,-10,-10,-10,-10,-16,41,41,38,38,38,38,-39,-18,-18,-18,-18,19,22,31,31,33,-18,9,9,-58,-58,4,-20,-20,-20,-20,-38,-38,-22,-47,46,46,46,2,-49,19,19,19,19,-15,-15,-41,13,-54,-23,-23,-24,34,25,-3,-3,-3,-67,-11,-11,-4,37,37,47,47,47,47,-31,-31,17,-2,-2,22,22,22,22,25,23,11,43,-70,21,-23,-4,-8,-8,-11,-11,-11,-11,-11,7,7,26,-14,-15,-8,-8,-8,-26,-30,9,9,-7,-66,-16,-16,3,3,23,39,39,-61,-30,-30,-30,-26,-26,-8,-8,-8,-8,-25,31,35,43,-27,32,8,46,10,6,1,-5,-19,65,-8,-8,25,-8,-18,-18,8,8,-15,-15,-15,-19,25,-19,-11,-11,38,13,16,-50,4,-56
78210,63.5,1306,1345,1345,1351,1314,1314,1314,1314,1366,1366,1315,1315,1322,1331,1331,1331,1331,1331,1331,1331,1331,1338,1338,1338,1315,1361,1351,1337,1335,1335,1335,1335,1335,1335,1335,1335,1295,1295,1304,1402,1458,1312,1312,1312,1312,1323,1323,1323,1301,1301,1332,1332,1371,1312,1312,1339,1339,1339,1296,1296,1296,1372,1372,1346,1299,1327,1327,1327,1338,1338,1317,1317,1317,1335,1335,1335,1343,1343,1336,1336,1336,1336,1336,1336,1336,1336,1336,1297,1316,1304,1304,1349,1349,1303,1303,1303,1303,1311,1311,1311,1311,1317,1317,1317,1311,1311,1311,1366,1347,1347,1370,1370,1370,1305,1362,1362,1353,1353,1305,1305,1329,1315,1294,1294,1294,1341,1353,1353,1353,1353,1353,1353,1315,1315,1303,1359,1378,1378,1378,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1332,1332,1332,1332,1338,1338,1338,1338,1298,1298,1298,1306,1397,1397,1352,1292,1292,1292,1316,1316,1316,1316,1316,1316,1316,1306,1306,1306,1306,1306,1279,1316,1316,1316,1316,1316,1316,1375,1359,1359,1378,1387,1300,1300,1343,1343,1343,1343,1344,1344,1345,1345,1289,1318,1302,1302,1302,1333,1268,1363,1363,1291,1291,1365,1296,1363,1347,1347,1347,1347,1347,1347,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1294,1312,1312,1312,1312,1305,1305,1305,1328,1331,1302,1310,1310,1310,1310,1310,1196,1406,1334,1334,1344,1344,1309,1309,1312,1312,1307,1307,1307,1307,1315,1315,1315,1315,1315,1315,1365,1386,1386,1386,1303,1319,1305,1305,1305,1305,1305,1305,1305,1271,1182,1269,1269,1273,1305,1305,1305,1358,1293,1310,1350,1350,1350,1350,1347,1363,1363,1363,1363,1372,1372,1353,1353,1341,1329,1329,1314,1314,1314,1314,1290,1290,1290,1363,1363,1310,1310,1310,1310,1308,1308,1301,1301,1301,1333,1333,1335,1335,1310,1310,1336,1336,1336,1291,1291,1304,1352,1313,1334,1334,1334,1334,1334,1334,1285,1301,1328,1328,1328,1328,1328,1328,1328,1330,1314,1347,1372,1338,1338,1338,1338,1338,1338,1334,1334,1334,1315,1375,1374,1374,1403,1691,1471,1350,1309,1309,1309,1309,1309,1350,1350,1350,1350,1302,1302,1308,1308,1308,1308,1308,1308,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1346,1346,1346,1346,1346,1199,1326,1326,1326,1326,1319,1335,1335,1335,1335,1335,1335,1318,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1357,1357,1378,1330,1302,1302,1315,1315,1299,1299,1297,1297,1318,1318,1318,1378,1378,1378,1293,1356,1317,1317,1317,1348,1348,1348,1348,1348,1348,1348,1348,1348,1298,1298,1347,1349,1349,1319,1319,1370,1370,1301,1295,1309,1309,1292,1300,1315,1289,1305,1305,1305,1284,1284,1341,1341,1349,1349,1326,1326,1326,1326,1326,1350,1297,1297,1297,1302,1302,1302,1363,1363,1340,1340,1352,1352,1297,1349,1349,1349,1349,1349,1349,1302,1302,1302,1302,1302,1302,1302,1302,1323,1323,1348,1343,1343,1343,1343,1379,1379,1356,1382,1334,1345,1345,1345,1345,1345,1345,1331,1331,1315,1315,1326,1326,1326,1340,1340,1340,1340,1351,1351,1351,1351,1298,1322,1332,1313,1399,1275,1275,1347,1319,1313,1313,1399,1399,1289,1304,1304,1313,1313,1313,1313,1327,1327,1338,1338,1315,1341,1341,1341,1318,1312,1357,1272,1272,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1331,1307,1307,1340,1340,1340,1340,1293,1292,1292,1292,1355,1355,1471,1378,1287,1317,1317,1317,1307,1307,1307,1307,1311,1311,1311,1311,1311,1311,1300,1300,1300,1300,1320,1320,1314,1314,1314,1314,1341,1382,1379,1379,1326,1326,1326,1326,1333,1333,1333,1333,1315,1296,1296,1372,1348,1331,1331,1331,1331,1331,1361,1361,1330,1343,1292,1320,1356,1356,1356,1325,1299,1310,1310,1310,1310,1310,1310,1324,1324,1351,1351,1351,1295,1295,1295,1295,1295,1363,1363,1363,1305,1311,1311,1311,1311,1319,1361,1366,1366,1345,1312,1312,1312,1312,1312,1312,1312,1301,1301,1301,1351,1351,1311,1311,1311,1311,1311,1343,1328,1298,1342,1321,1321,1321,1306,1306,1306,1306,1306,1322,1322,1322,1319,1319,1319,1372,1372,1372,1372,1311,1311,1311,1311,1311,1311,1311,1311,1311,1296,1296,1296,1296,1308,1332,1332,1332,1298,1299,1355,1385,1358,1358,1348,1304,1304,1304,1304,1308,1308,1308,1308,1308,1308,1308,1326,1326,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1342,1342,1301,1301,1301,1301,1301,1301,1301,1301,1301,1319,1336,1336,1396,1279,1328,1328,1328,1292,1292,1292,1382,1303,1303,1303,1357,1347,1302,1302,1343,1343,1359,1359,1359,1310,1310,1312,1312,1312,1312,1309,1309,1328,1328,1328,1328,1309,1309,1309,1322,1322,1322,1322,1355,1355,1355,1345,1303,1303,1347,1306,1306,1334,1334,1334,1363,1343,1343,1311,1337,1337,1337,1337,1337,1339,1316,1316,1316,1316,1340,1312,1312,1312,1303,1346,1346,1303,1303,1363,1349,1344,1297,1297,1317,1375,1355,1355,1355,1355,1355,1299,1299,1299,1357,1302,1307,1307,1307,1307,1307,1307,1307,1306,1306,1306,1306,1339,1296,1333,1333,1333,1333,1333,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1271,1270,1275,1324,1309,1309,1340,1334,1334,1326,1310,1307,1307,1307,1307,1326,1299,1299,1299,1333,1332,1339,1339,1349,1349,1336,1282,1302,1302,1302,1302,1325,1310,1310,1310,1310,1323,1335,1335,1335,1335,1335,1314,1289,1289,1323,1322,1322,1284,1284,1284,1382,1364,1364,1353,1353,1353,1353,1353,1376,1310,1289,1289,1289,1298,1321,1313,1313
78211,141.5,2974,2974,3074,3029,3040,2881,2881,2894,3075,3161,3144,3066,3162,3148,3102,3077,3161,3024,3024,3174,2927,3443,3182,2988,3050,3050,3144,3144,3144,3144,3137,3076,3078,3061,3020,3199,2985,3094,3030,3002,3104,3107,3054,3057,3113,2984,3069,3041,3041,3076,3048,3168,3103,3103,2951,2998,3056,3149,3149,3130,3194,3128,3141,3041,3026,3034,2993,2993,2993,3013,3014,2939,3132,3144,3155,2972,2998,3202,3081,3081,3081,2902,2902,2994,3044,3044,3019,3101,3058,3111,3119,3066,2988,2963,3177,3213,3117,3045,2993,3001,3001,3050,3050,3050,2989,2989,3012,3012,3067,3202,3101,3060,2989,2888,2888,3371,3093,3037,3028,3047,3104,3041,3120,3132,3001,3001,2955,3036,2995,3154,3079,2968,2985,3083,3059,3127,3095,3095,3023,2942,3011,2993,3039,3048,3086,2962,3127,3132,3092,2981,3047,3047,3052,3052,3052,3045,3136,2959,3124,3039,3039,2909,3000,3138,3138,3086,3147,3087,3173,3145,3113,2972,3042,2982,2982,3068,3170,2990,3080,3022,3022,3097,3057,3107,3107,2966,2966,3101,3029,3169,3068,3088,2989,2989,3070,3163,3130,3130,3142,3112,3055,3019,3092,3092,3125,2990,3011,3203,3185,3147,3147,3147,2999,3073,2992,3001,3124,3011,3155,2998,2998,2995,2995,3142,3004,3015,3015,3021,3021,3021,3021,3110,3045,3033,3033,3000,3112,3104,3104,3315,3188,3070,3041,3041,3004,2958,2986,3018,3042,3058,3058,3122,3043,3043,3040,3040,2985,3011,3011,3121,3018,3223,3014,3014,2925,3087,2983,3012,3091,2899,2924,2891,3132,3147,2974,3049,3010,3010,3144,3007,3029,3070,3070,3168,3028,2952,2952,2952,3030,2990,3041,3074,3144,2993,3068,3068,3004,3004,3108,3042,3063,3063,3063,3149,2953,3168,3168,3168,3105,3105,3157,2945,3089,3089,3023,3023,3051,3119,3118,3076,3076,3009,3140,3140,3018,3018,3150,3038,3038,3088,3131,3059,3059,3165,3001,3001,3001,3001,2998,3199,3023,2951,3081,3062,2890,3064,3064,3140,2962,3247,3159,3159,2991,3106,3106,3085,3079,3022,2996,2961,2961,3082,3041,2997,2997,3060,2994,2966,2966,3035,3003,3003,3092,3077,3039,2904,2972,3077,3103,3078,3071,3124,2973,2993,3084,3143,3143,3047,3047,2897,3180,3079,3079,3136,3054,3051,3137,3030,2970,3065,3027,3080,2969,3162,2999,2999,3140,3111,3010,3152,3092,3123,2983,3310,3071,3152,3072,3165,3165,3011,3011,3129,3090,3145,2942,2942,3127,3025,3008,3063,3050,2971,3085,3078,2954,2999,2965,3139,3139,3023,3171,2972,2919,2919,3125,3125,3081,2895,3040,3040,3120,3120,3017,3102,3098,3015,2957,2957,3090,2999,2996,2964,3089,2954,3129,2988,3139,2988,3152,2945,2945,3145,2976,3088,2962,2962,2962,3059,3087,3200,3051,3054,3054,3054,3001,3141,3141,2999,2999,3229,3066,3138,3138,3130,3064,3134,3134,2998,2955,3046,3043,3090,3028,2893,3056,3050,3050,2957,3055,3055,3055,3055,2904,3026,2886,3066,2970,2970,2970,3030,2892,3095,3083,3006,3016,3158,3113,2966,3137,3066,3154,2976,2976,3149,3106,3095,3122,3059,3059,3202,3315,3107,3037,3158,2977,3129,3134,3052,3063,3063,3098,3013,3013,3114,3112,3103,3000,3132,3145,3113,2980,3066,3089,3136,3108,3108,3124,3158,3081,3157,3111,3111,3136,3136,2974,3133,3031,3022,3022,3022,3022,3131,3106,2938,3086,3149,2992,3138,2960,3144,2938,3049,3137,3137,3137,3116,3116,3126,3067,2979,3203,3008,3008,2902,3086,3091,3304,3087,3222,3114,2998,2965,3056,3093,3039,3039,3039,3135,3113,3192,3203,3125,3062,3043,3039,3039,3039,3039,3060,3073,2997,3170,3022,3117,3017,3219,3219,2948,3074,3033,2995,3155,2980,3049,2995,3038,3038,3038,3046,3046,3030,3005,3198,3018,3025,3203,2932,3295,2979,3124,2954,3160,3022,3040,2967,3044,3044,3155,3003,3039,3040,3040,2974,3066,3019,3065,3125,3100,3050,3045,3045,3097,3054,2965,3039,3166,3131,3131,3004,2958,2977,3064,3064,3024,3001,3001,3100,3125,2921,2921,3024,3217,2963,3180,3118,3070,3070,3200,3088,3013,2972,3157,3039,3039,3047,3310,3089,2973,3061,3130,3155,3035,3035,3115,3048,3048,3048,3048,3048,3004,2946,3068,2986,3130,2917,3023,3023,3023,3024,3013,2976,3133,3133,3100,3100,3100,3251,2905,2955,2972,2972,2972,3065,3039,3211,3202,3202,2893,3000,3103,3005,3005,3040,3040,3133,2998,3316,3311,3108,2989,3049,3231,3005,3005,2953,2953,3033,2940,3114,3111,3030,3005,3107,3138,3037,3104,3083,3049,3000,3062,3149,3026,3041,2967,2895,2895,3100,3148,3148,2999,3141,3066,3064,3064,2980,3052,3057,3103,3127,3127,3127,3121,3181,3153,3081,3097,3097,3019,2993,2948,3148,2974,3107,3101,3031,3197,3098,3061,3020,3129,2961,2961,2961,2991,3073,3073,3073,3138,3051,3051,3051,3051,3051,3051,3051,3051,3171,3131,3131,2924,2882,3045,3112,3112,3126,3126,3072,3133,3133,3133,2972,3076,2992,2987,2982,3026,2934,3117,3130,3130,3061,2999,2999,2999,2999,2999,2972,2972,2972,2972,2972,3065,3099,3099,2974,3121,3139,3064,3130,3034,3034,3021,2989,2989,3179,3170,3117,3139,3139,3139,3049,3049,3072,3105,3093,3093,2984,3019,3305,3082,2999,3156,2994,3060,2970,3005,3010,3100,3100,2962,3245,2881,2881,2945,2974,3194,3115,3120,3306,3029,3029,3229,3068,3062,3062,3085,3092,2965,3146,2992,2925,3162,3313,2882,2934,2932,2980,2982,2932,2920,3048,3096,2900,3152,3084,3135,3127,3132,3222,3222,3092,3175,3096,3096,3206,3085,3067,3067,3077,2984,3052,3164,3164,3048,2986,3283,2942,2999,2999,3315,3207,3112,2969,2998,3078,3094,3119,3053,3053,3068,2997,3120,3141,3118,3118,3118,3133,3031,3031,2971
