"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79673,10,13,8,7,12,10,10,13,3,3,10,10,10,10,13,13,13,12,8,9,9,9,16,16,16,8,5,5,3,3,10,10,10,10,11,11,7,20,20,17,17,5,5,5,9,9,9,9,12,12,12,8,8,8,8,8,13,13,8,6,12,12,12,12,12,12,8,8,12,11,11,11,11,11,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,15,15,15,14,14,6,6,12,12,10,16,16,16,15,15,15,15,15,13,15,12,12,12,13,13,13,13,13,12,12,6,8,8,7,12,12,12,12,5,16,16,16,6,6,6,6,6,10,10,10,10,13,5,12,12,12,12,9,9,9,9,9,13,13,15,15,17,7,4,11,14,11,11,11,11,7,12,12,7,7,7,8,8,8,12,12,10,7,8,8,8,8,14,9,9,9,9,5,5,5,8,8,8,13,4,4,6,16,10,10,8,8,8,12,12,11,11,7,9,9,11,13,12,12,12,11,11,11,9,9,9,9,8,9,9,9,18,12,12,12,12,9,10,10,9,10,10,5,10,10,10,10,16,15,16,11,11,11,11,4,18,18,9,13,13,13,16,13,13,13,13,13,12,12,12,5,15,14,14,22,8,9,9,11,10,10,5,5,5,10,11,11,11,11,11,11,11,14,13,13,17,13,13,5,6,6,7,11,11,11,11,13,13,13,13,14,14,4,15,12,4,11,11,11,12,12,12,1,8,8,11,11,15,15,15,8,8,17,14,15,15,12,12,12,12,12,12,12,15,20,6,6,6,14,14,11,11,8,7,12,9,13,10,11,11,5,10,19,6,4,14,9,5,4,4,4,6,8,8,6,12,12,12,8,8,8,8,8,6,6,4,9,7,7,9,9,11,5,11,6,3,4,6,3,5,8,8,6,16,16,6,16,4,13,13,13,5,5,5,13,10,10,10,10,10,10,6,5,5,5,10,10,7,9,11,11,11,11,17,2,2,2,12,12,12,5,5,5,5,6,6,15,8,11,12,12,7,7,7,14,14,11,11,6,13,12,7,16,16,12,12,13,13,13,13,13,13,13,13,8,8,8,8,12,6,6,11,11,9,6,13,10,10,9,9,9,13,13,7,7,7,7,11,11,11,11,11,11,11,8,8,8,8,4,20,14,15,7,7,8,8,12,12,12,5,5,7,9,13,16,12,12,12,12,16,14,14,11,11,9,5,12,12,7,7,7,7,7,7,7,15,11,11,15,15,16,12,12,12,4,11,10,10,10,10,14,8,8,8,11,10,9,9,9,10,10,10,10,11,11,11,12,12,12,12,18,15,12,7,13,9,9,6,14,14,11,14,14,14,12,12,11,11,12,12,12,4,4,4,4,4,4,4,9,9,12,12,12,12,13,8,7,7,7,7,7,14,7,7,6,16,13,13,13,7,7,7,9,9,9,7,7,14,14,13,12,12,9,5,12,12,14,7,7,7,7,7,7,11,11,13,14,14,6,11,12,10,10,11,11,14,14,14,14,14,14,4,8,8,7,7,13,13,13,16,16,16,10,13,9,4,15,15,15,15,15,8,6,6,6,6,6,6,10,8,9,1,6,6,8,8,12,11,11,16,12,12,12,15,11,13,3,3,3,12,19,10,7,7,10,10,10,6,6,13,13,13,13,10,13,12,12,12,12,7,14,14,14,14,5,8,8,8,3,12,12,12,12,12,13,13,13,7,7,14,9,6,2,16,5,5,15,15,15,15,8,8,8,9,9,4,15,15,15,7,7,7,7,7,7,7,7,7,7,10,10,10,10,13,10,10,6,9,9,9,19,6,10,12,9,14,4,5,5,11,11,11,11,8,8,8,8,8,8,1,1,15,12,12,12,12,8,8,8,8,17,9,5,19,9,20,8,14,12,9,9,9,20,6,6,12,12,8,12,12,12,9,9,11,11,19,19,19,8,8,8,3,3,3,13,13,13,13,13,13,13,13,5,10,7,7,12,19,18,18,7,8,11,11,11,11,9,8,13,13,7,7,6,16,10,10,10,10,10,13,13,11,11,11,10,10,10,10,6,20,10,10,10,10,2,12,12,13,12,13,13,9,11,11,11,17,17,13,13,13,11,11,11,11,11,9,9,7,7,7,7,19,12,10,9,14,14,10,10,12,6,15,12,18,3,14,14,9,8,7,16,8,8,8,10,10,10,10,10,10,10,13,13,17,17,18,11,14,14,16,17,12,17,17,17,7,7,7,11,11,14,7,8,8,8,8,8,8,15,12,12,13,13,11,14,9,9
79674,50,51,50,49,49,49,49,45,46,49,46,46,48,53,53,53,53,45,54,50,52,52,52,53,52,50,53,45,50,49,49,51,56,46,46,41,46,55,55,54,52,52,46,46,47,52,47,51,49,49,49,55,45,45,48,48,48,44,44,46,52,54,50,51,51,51,51,51,44,49,51,51,51,55,50,46,46,46,56,53,48,48,48,48,48,46,47,49,50,50,53,49,49,49,47,43,43,51,50,53,53,52,52,46,47,46,54,54,54,49,46,47,47,50,50,53,53,46,55,47,44,54,50,54,57,52,53,53,53,53,46,46,46,48,48,50,50,55,48,48,46,46,47,54,48,48,48,48,48,49,51,51,51,49,47,47,54,52,51,50,50,50,50,50,50,50,49,45,49,48,52,52,52,44,46,57,45,45,53,42,52,46,47,47,47,50,53,44,46,46,47,51,45,45,52,49,55,52,52,49,49,49,49,44,46,54,54,51,50,53,49,51,52,52,52,52,52,48,49,50,48,48,54,54,54,54,45,45,54,49,47,49,49,49,55,45,45,52,52,47,47,48,53,50,50,48,48,50,50,54,54,54,54,54,52,48,49,49,50,49,55,55,51,51,51,55,55,55,51,51,50,50,50,49,52,56,52,51,54,51,56,51,50,55,55,55,53,53,50,53,45,46,50,47,47,54,54,50,50,50,50,53,53,46,47,52,50,48,50,50,50,50,46,44,50,54,48,48,48,52,53,49,49,49,46,46,55,55,55,55,47,44,50,55,50,47,51,49,51,53,53,53,55,55,55,55,56,49,50,48,48,48,51,47,51,53,52,53,55,50,52,46,46,53,52,49,48,48,48,50,51,51,46,49,49,47,47,48,48,48,48,48,41,41,41,44,44,48,46,46,46,46,52,49,46,46,51,51,54,46,52,50,50,58,46,51,49,53,45,45,45,49,47,47,53,51,51,49,49,53,46,46,56,51,51,51,53,53,51,45,51,51,56,50,50,46,49,51,46,50,50,49,52,52,50,50,50,53,50,52,48,55,53,53,40,50,48,53,49,53,53,53,53,51,53,58,58,58,45,45,51,48,49,42,57,49,50,50,49,50,53,45,42,47,47,47,50,48,50,48,48,46,55,52,52,52,52,52,52,51,51,51,55,53,53,50,50,50,50,50,50,50,50,44,54,54,56,50,50,50,42,53,52,53,51,51,51,48,43,50,51,51,51,51,53,49,45,43,56,56,53,53,53,52,52,49,49,46,57,43,43,56,47,52,56,50,52,48,48,52,55,45,59,58,62,58,58,58,46,53,53,52,52,52,53,53,53,51,52,49,49,49,53,51,51,48,48,51,51,47,47,50,50,50,50,48,48,48,46,50,50,50,48,47,47,53,53,48,46,50,48,48,48,50,50,50,55,44,47,53,49,49,49,51,51,51,49,52,48,50,47,51,47,51,51,48,48,48,48,48,53,51,45,52,48,48,48,52,50,50,50,50,50,50,46,54,48,54,47,49,55,55,55,52,52,52,52,53,49,46,50,52,47,55,47,50,49,51,46,52,53,49,49,54,47,54,55,48,46,43,43,43,53,47,46,49,49,49,49,51,50,50,50,50,48,48,52,52,47,49,49,49,51,51,51,51,51,51,51,50,50,50,50,50,45,45,52,48,48,48,53,52,49,49,51,52,52,52,52,52,53,50,47,45,49,54,54,53,56,50,51,48,50,50,50,50,45,45,54,49,48,56,56,49,49,52,53,49,49,49,49,54,54,54,43,49,49,49,47,54,51,51,51,49,49,54,51,55,48,47,47,53,53,53,51,51,49,53,53,49,49,50,50,50,55,52,52,48,45,45,40,40,47,47,47,54,54,54,53,48,48,45,45,52,52,48,53,55,48,50,51,54,57,58,52,50,50,47,47,46,53,52,48,48,53,48,48,50,50,57,62,62,52,50,55,46,46,51,50,50,50,45,55,49,49,54,46,53,46,47,50,57,56,49,55,55,48,48,53,53,56,56,47,47,50,50,50,50,50,51,51,51,51,51,51,53,53,52,52,49,49,54,54,55,49,53,54,54,50,50,50,50,50,50,49,50,47,43,50,45,50,48,48,48,52,49,49,49,49,49,49,45,45,53,43,55,51,48,58,48,50,50,48,48,48,48,48,54,54,50,53,53,52,50,47,47,47,47,46,54,50,46,51,51,47,47,51,51,51,50,50,52,50,52,55,58,58,55,59,53,53,49,50,50,50,53,49,48,49,46,46,48,48,48,50,50,54,49,49,49,49
79675,90,89,89,89,89,89,89,89,91,93,93,88,92,89,97,90,90,90,90,90,89,95,85,86,92,91,93,93,93,84,86,85,94,91,88,94,92,92,92,91,91,91,91,91,89,92,90,89,86,86,93,92,92,94,89,89,89,91,91,91,91,91,91,91,87,81,91,92,89,89,89,89,89,92,90,93,93,89,89,89,89,89,89,89,87,92,89,89,93,93,94,93,93,93,93,94,88,91,91,91,93,93,87,84,92,92,92,91,92,92,89,89,87,94,94,88,92,92,89,88,88,84,99,90,90,89,88,88,85,89,91,94,94,91,88,89,89,89,89,89,94,93,93,93,86,86,88,85,87,92,87,87,92,91,93,93,93,93,93,93,84,85,85,85,96,96,93,88,89,89,89,89,95,92,93,90,92,96,91,90,87,94,93,86,90,90,90,88,88,94,90,90,88,88,88,92,89,91,91,88,86,84,93,89,90,90,90,90,91,90,90,90,85,93,90,96,88,88,88,89,95,95,83,98,91,91,91,93,94,87,93,92,87,90,90,88,90,90,92,92,92,90,90,94,88,89,94,84,89,91,93,93,90,99,89,89,87,87,87,91,87,83,97,91,90,88,96,92,92,98,91,91,96,96,81,93,91,90,90,90,93,92,95,95,88,88,91,91,91,91,91,82,87,87,87,92,92,95,95,87,87,87,87,93,94,88,88,89,89,90,90,90,94,94,94,88,86,91,86,88,97,100,91,93,84,84,92,93,92,91,91,91,91,91,90,88,90,90,91,91,91,87,86,91,94,94,93,86,89,91,91,91,88,89,89,88,89,89,92,92,89,89,92,89,91,91,94,90,90,90,89,88,93,91,92,92,92,84,89,91,83,85,85,85,85,94,80,81,97,97,95,92,86,86,84,86,86,92,84,90,90,90,90,90,94,94,82,83,83,89,93,93,86,86,86,94,94,90,90,88,90,88,88,87,86,89,91,91,91,88,85,95,95,87,93,93,86,86,89,89,93,94,88,94,87,86,93,92,88,88,88,92,92,92,92,93,87,93,89,91,91,92,92,92,92,94,87,90,86,96,96,96,95,91,86,86,91,82,82,95,95,90,87,87,87,86,86,86,86,86,86,92,85,85,94,89,94,94,94,88,88,88,88,88,88,92,94,94,94,96,89,94,94,94,89,88,89,89,92,92,92,92,92,93,86,86,89,88,87,94,86,94,88,94,92,92,92,85,92,92,95,95,96,84,84,87,85,85,93,93,88,88,92,92,92,90,90,90,90,94,84,84,93,89,95,96,96,96,94,91,92,92,87,87,91,92,91,86,86,95,96,89,89,87,83,83,84,91,86,89,88,85,85,92,92,92,92,92,93,90,93,98,87,91,90,90,90,90,90,88,88,88,88,94,88,88,87,89,88,93,91,91,84,91,91,91,91,91,91,91,91,92,89,89,89,88,93,90,86,93,93,92,91,88,88,90,96,96,96,86,93,93,86,92,91,91,91,91,91,91,92,95,97,98,92,87,98,91,94,94,94,94,89,92,86,91,89,89,89,91,90,94,94,94,94,93,93,87,85,84,83,94,94,85,85,90,82,82,90,90,92,92,97,92,86,94,94,94,92,89,89,89,91,87,94,94,93,90,89,84,88,90,94,88,92,85,89,89,90,85,85,85,86,90,94,91,93,93,93,91,88,90,95,88,93,88,88,88,89,91,91,95,88,89,88,87,87,87,94,96,87,91,91,91,91,90,90,85,96,86,86,86,86,89,88,88,88,88,88,88,86,92,92,92,89,89,94,94,94,94,88,92,92,92,92,86,91,92,92,92,89,88,88,88,88,88,90,86,91,89,89,89,86,87,87,88,92,97,86,90,92,90,91,88,90,90,93,93,86,90,90,90,90,92,86,94,94,91,92,92,92,89,89,89,92,92,86,93,92,96,98,98,88,88,91,96,93,96,89,89,89,95,92,92,88,87,86,88,88,88,87,92,92,94,94,89,89,89,90,88,85,93,93,95,88,88,94,91,90,90,92,90,90,90,91,91,92,92,92,87,88,88,90,88,88,88,88,88,89,92,92,92,92,89,89,89,89,88,87,87,87,87,86,86,90,90,90,90,90,90,88,86,86,89,89,89,91,92,92,83,89,89,88,89,89,90,90,93,92,97,88,96,93,90,91,84,95,91,88,88,86,93,90,90,91,91,91,97,94,91,85,85,92,97,98,89,89,89,95,95,89,89,86,86,94,87,86,86,96,87,87,87,87,87,89,87,88,88,88,88,85
79676,130,126,127,129,129,129,129,129,126,133,128,127,127,127,134,129,131,130,129,130,123,127,124,126,132,132,132,137,131,127,127,127,132,132,132,132,132,132,129,129,135,135,133,127,134,134,128,133,131,130,133,134,130,130,131,135,129,129,129,128,128,132,132,131,132,132,127,128,130,127,126,123,130,130,130,130,130,129,130,130,130,130,130,125,130,128,128,133,133,131,131,130,130,130,133,129,128,126,126,130,130,127,127,121,134,134,125,126,126,134,130,128,137,131,131,131,131,131,131,131,131,134,134,130,130,130,130,130,121,121,130,128,124,132,132,135,133,132,133,133,135,134,125,134,124,131,125,125,137,126,126,130,129,136,136,136,136,136,136,130,135,128,128,128,133,130,130,131,129,126,126,129,135,135,129,132,132,132,130,128,128,130,129,129,132,132,132,130,130,139,131,130,130,131,127,129,129,129,136,137,139,133,133,134,130,131,131,129,133,133,133,133,132,130,130,137,131,125,132,131,128,128,129,133,130,130,130,130,131,131,131,124,122,137,134,130,130,127,132,132,123,133,128,128,132,132,134,127,127,127,124,135,136,136,136,124,124,132,128,128,132,132,133,128,130,130,127,127,127,132,132,132,132,132,132,136,127,127,127,127,130,132,125,125,131,131,128,128,128,128,128,124,124,130,126,130,134,134,134,134,130,128,132,135,131,125,125,125,125,125,133,133,135,135,135,123,130,130,130,132,133,127,127,127,127,127,127,125,136,128,128,128,125,125,129,129,129,129,131,131,131,131,132,131,131,131,131,131,134,131,126,129,128,130,128,128,131,131,132,127,134,127,129,134,134,130,132,132,131,126,123,125,129,130,128,136,129,128,131,131,126,124,132,132,132,130,130,130,130,123,133,130,127,127,126,126,136,129,129,129,132,132,130,130,130,133,132,128,128,127,125,135,133,133,128,133,130,128,134,134,131,129,129,128,133,132,128,135,130,132,131,131,128,128,133,128,132,132,127,131,131,131,131,127,127,127,135,135,127,127,127,127,133,133,130,129,129,129,129,128,129,135,134,131,130,130,130,129,133,137,131,129,129,135,129,129,129,131,130,131,131,131,131,131,131,128,128,128,132,127,127,128,128,128,129,129,135,134,128,128,131,124,128,128,135,131,131,131,131,131,132,132,131,135,133,125,131,132,132,132,127,129,129,126,128,128,134,128,128,125,130,130,129,124,134,131,131,134,123,135,130,137,132,124,125,126,125,125,131,134,128,128,133,131,131,129,133,128,128,130,129,129,129,131,136,136,133,133,128,131,131,130,127,118,121,130,128,130,130,130,131,131,127,131,129,129,126,127,127,133,128,128,127,131,131,131,131,131,131,135,135,136,136,134,134,132,132,131,130,136,131,134,134,130,132,130,124,124,133,127,125,125,125,133,133,125,125,125,137,135,133,134,125,127,130,127,127,126,132,132,132,121,123,128,133,128,128,128,128,128,128,132,131,127,136,131,121,128,124,135,133,127,127,134,127,127,127,128,128,131,131,130,129,129,129,127,127,129,133,125,126,124,124,126,126,134,138,126,123,125,125,129,130,138,120,128,128,131,131,132,133,133,129,129,132,132,132,132,132,132,132,132,132,129,126,133,133,130,129,129,126,126,131,131,131,131,134,127,127,127,127,127,127,127,127,131,137,137,129,129,129,130,130,130,127,130,130,130,131,130,132,138,128,128,130,130,126,135,135,137,134,134,134,123,122,122,127,127,129,129,129,129,127,127,127,138,131,129,129,129,129,133,133,133,127,135,134,126,126,131,126,123,126,123,123,123,127,127,127,133,133,127,133,133,130,130,130,126,132,124,126,129,126,126,128,129,135,135,128,128,131,133,127,127,127,129,129,129,132,132,129,127,127,126,125,127,129,128,133,135,132,132,133,132,128,132,126,125,125,133,133,133,133,131,130,133,128,128,129,128,126,132,129,133,133,133,133,133,129,129,135,134,134,134,135,135,131,131,123,124,131,129,123,134,138,129,131,131,132,133,133,132,135,126,127,124,134,138,131,121,125,130,130,130,130,134,133,131,131,132,129,129,129,129,134,134,128,128,128,128,128,128,128,128,128,128,128,128,128,132,132,129,129,129,129,129,132,132,132,129,127,127,132,131,131,131,131,130,135,135,135,135,139,137,130,133,130,130,128,126,129,129,129,133,133,133,125,135,133,133,133,132,134,135,135,133,132,131,131,135,128,128,128,132,126,130,133,133,129,129,129,133,123,123,138,133,134,129,127,127,126
79677,170,168,168,169,169,169,169,171,171,170,170,170,170,173,170,167,173,173,174,174,177,177,177,167,167,167,165,174,171,168,168,168,170,174,177,177,168,169,166,165,168,170,170,163,171,173,173,175,172,172,172,173,170,172,176,176,166,169,169,169,174,166,169,172,173,171,170,164,171,169,167,167,167,167,172,172,172,168,169,168,170,170,170,170,170,169,168,170,167,171,171,169,169,174,170,170,171,171,166,166,177,168,169,168,168,168,169,173,173,173,174,174,169,169,167,171,171,171,171,171,171,171,174,172,168,168,167,174,166,171,171,171,163,164,176,176,172,172,172,172,172,172,172,172,172,171,171,163,172,167,167,167,173,175,175,168,176,176,175,172,172,165,165,176,169,168,168,171,171,171,172,168,170,170,173,173,169,169,172,170,170,170,170,169,178,178,163,167,166,175,175,176,174,174,170,170,170,168,168,172,172,173,166,168,166,168,168,168,173,173,171,171,173,165,165,165,166,166,166,170,170,168,168,168,168,171,170,170,172,179,176,173,173,173,171,169,169,171,171,176,170,165,165,166,174,167,167,169,170,175,170,170,170,170,171,171,175,172,172,169,172,168,168,168,174,172,166,171,168,168,168,170,169,169,168,169,175,169,169,169,177,168,164,164,169,174,164,165,170,165,165,175,168,168,173,170,179,176,176,173,173,174,174,174,164,168,168,165,165,169,169,169,171,171,171,170,166,171,171,171,170,173,169,167,167,168,169,169,169,170,166,167,169,171,167,167,167,167,172,172,172,171,165,170,177,167,168,168,170,170,170,170,166,166,166,168,168,168,165,169,174,165,170,166,174,174,173,173,173,172,168,168,171,171,171,171,169,168,170,170,170,170,169,169,169,169,169,177,166,166,167,165,165,175,165,165,171,171,171,171,171,171,165,174,171,171,170,173,168,168,168,170,171,172,171,168,168,172,172,176,175,178,167,167,170,170,170,170,170,170,171,165,171,171,171,171,170,170,166,169,174,170,167,167,167,167,172,167,168,168,174,172,173,173,170,170,167,168,176,164,171,172,172,172,174,168,168,177,170,170,171,168,171,172,166,173,171,171,173,166,163,171,166,166,174,169,177,177,174,174,174,174,174,167,167,173,173,173,169,169,169,169,169,166,172,171,166,176,169,171,169,169,165,168,168,168,168,174,173,171,171,171,165,165,170,172,171,173,173,170,170,169,169,172,171,171,171,168,168,169,169,169,169,168,173,165,165,175,175,168,169,169,169,169,171,168,168,173,172,170,167,174,172,172,174,167,167,167,169,169,169,168,175,170,169,169,169,165,173,169,172,174,174,174,169,173,170,170,170,170,167,177,178,173,173,173,171,173,173,173,173,173,173,169,171,169,163,171,171,170,169,176,165,165,165,166,164,164,164,169,169,163,173,165,176,167,167,167,167,170,168,168,165,170,169,168,166,166,168,173,167,164,168,171,171,162,162,171,171,166,174,165,165,175,169,167,166,166,166,166,167,168,168,164,164,164,172,175,174,167,168,168,170,170,167,167,171,171,171,171,165,170,167,167,169,172,169,167,167,171,173,171,171,169,173,168,168,170,170,176,180,170,167,167,167,167,175,178,169,169,174,174,167,172,167,167,171,173,166,167,167,167,164,176,169,169,173,171,172,167,167,167,170,169,168,168,176,168,168,169,165,165,173,173,164,164,170,167,167,169,173,173,166,166,165,165,174,173,173,173,173,173,178,166,170,170,166,166,166,169,169,169,169,166,166,171,169,172,170,176,175,175,170,170,170,169,169,170,170,170,172,172,174,174,169,166,166,170,170,170,170,169,175,172,178,172,174,169,170,169,171,171,167,176,176,170,168,168,168,167,174,169,174,164,166,166,173,173,167,168,168,171,171,165,167,166,166,169,169,176,174,166,178,178,168,174,170,170,170,167,172,172,172,170,171,169,169,169,169,180,171,171,171,173,171,170,167,169,171,164,173,174,171,171,171,169,178,170,167,167,167,170,169,169,172,178,169,167,167,167,174,171,168,169,170,170,181,171,171,169,169,169,169,169,170,175,167,171,171,171,171,175,172,172,169,169,167,167,167,167,170,170,169,166,163,164,172,171,164,176,169,168,169,173,173,173,177,176,176,162,168,179,166,174,174,170,170,170,168,171,170,171,168,170,170,172,172,170,170,169,175,161,173,173,173,173,173,166,166,172,172,172,164,177,174,176,164,169,169,169,169,167,167,167,167,163,173,171,168,164,164,162,168,173,175,178,172,172,176,172,172
