"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35402,0,-10,-10,-10,-10,-10,-10,-1,9,9,-44,24,-37,-5,-5,-10,-22,23,-63,-67,-34,-59,-24,-24,-39,-39,-44,-44,-44,-44,-8,-37,-37,-71,-9,-9,-9,36,-26,-32,-21,-26,-6,-16,-16,-66,-66,10,-29,-67,-3,-28,9,-24,-51,38,-64,-64,-42,-42,-41,-47,-47,-47,-68,-68,-56,-20,-58,-58,-73,-61,-19,1,1,10,-40,-40,-8,36,-39,-39,-39,-39,-39,-5,-5,-5,-5,-67,-67,-43,13,13,-35,-35,-35,-35,-57,-42,-42,32,32,52,-71,0,0,-12,-12,14,14,-70,22,1,-69,11,-2,-40,-40,41,-10,-39,-43,-30,-30,-66,-18,-18,-18,-18,-18,-57,-57,-57,-57,-57,-37,-68,-68,-68,-68,-68,-16,12,12,-4,-4,-6,-6,-6,-64,-39,-39,-51,-51,19,-40,-40,35,-41,16,25,-67,-59,-59,-59,-59,-59,-56,-14,-70,18,18,-48,13,24,24,1,-15,-15,-19,-22,-22,-46,13,-7,17,-21,15,15,20,-54,-54,-68,-68,-13,-13,-13,14,-65,34,34,-10,-16,0,27,27,27,-39,-42,-19,-13,-48,-48,-25,-25,2,64,-43,-9,-15,31,31,26,-69,-34,-4,-11,-36,-36,-36,-36,-36,-71,-70,-38,-38,-38,-38,-38,-68,1,-55,-64,-64,-30,-30,-30,-37,-37,-25,-57,-35,-17,-17,-35,-15,-15,-15,-60,-40,-64,-64,-64,-64,-64,-46,-4,-58,-27,-18,-47,-50,-50,-66,-15,-15,-15,-47,-47,-1,-1,-21,-16,-40,-3,-3,-31,-53,-23,-57,-5,-22,-22,-22,14,-9,-9,-20,-20,-22,-44,-44,11,-7,-60,-56,-67,-34,4,-35,-27,-46,-40,-45,-45,-33,47,-27,-27,17,-39,-7,1,-38,-38,37,-10,-31,-31,21,-38,-38,-45,-30,4,-58,-61,-61,-61,-61,-61,18,-39,-44,-26,-26,-26,-21,-21,-68,-3,17,17,-36,-5,-5,-63,-63,-11,-11,18,18,-36,-43,-32,-14,2,-26,-26,-26,-26,-26,-46,-15,-15,-15,-15,-32,-55,-37,-52,-70,16,16,-26,-26,-26,-49,-49,7,-22,13,13,13,43,-42,-47,-34,-39,-22,-40,-40,-40,-33,-37,-17,-65,-41,-41,-9,-9,-9,10,-21,-21,-38,-24,-24,-24,-26,-15,-15,-15,-15,-18,23,-52,-56,-45,-45,-26,-8,-8,-8,3,60,60,-62,-9,-9,-19,-19,-19,-12,-53,-53,-8,-19,-6,-56,-56,-29,3,3,11,-66,-36,-50,-50,-50,8,-49,-23,-51,-57,-32,-32,-32,-29,-29,-29,-54,-2,-2,-25,-26,-26,4,-39,8,25,25,-55,10,-35,5,-62,-54,-54,-51,-3,-58,-58,-5,-5,-19,-10,-10,-63,-63,-47,-47,-48,-32,-32,-32,-57,-21,-21,-21,-19,-19,-35,-9,-13,-68,0,-14,21,-4,-4,7,-71,14,-25,3,-42,14,-16,-16,-16,-16,-27,-30,-30,-38,-38,-38,-60,-46,-46,-3,-3,-21,-35,-35,-71,-71,16,20,13,-5,-1,-1,-1,-1,-58,-3,-3,-3,-14,-61,-43,-9,-9,-9,-34,-24,-24,-24,-20,-37,-49,-49,-10,-10,-10,-68,-13,-12,-12,-12,-71,15,34,2,2,2,-66,-66,-12,-12,-12,-12,-9,-42,-46,-4,-50,-50,2,2,-50,-27,-27,-48,-16,7,-34,-56,54,-13,-39,-21,-30,-13,-12,-12,-12,-12,-3,-3,-5,-5,-5,32,-55,-55,5,-52,-43,-63,-63,-27,-27,-27,-27,-60,-14,-66,-43,-43,-43,-43,-19,-19,-57,-7,-7,14,14,-23,-23,-39,-50,-50,-50,-50,-50,-36,-72,-72,-10,-10,-40,-40,-3,-31,-6,-39,-39,-39,-57,-14,-61,-2,-2,29,29,29,29,-44,-67,-67,-67,3,3,-16,-21,-39,-56,-56,17,-58,-26,-12,9,9,-25,28,-29,-29,-67,-12,-12,2,2,-4,-27,-31,-31,-63,-2,-2,-2,-63,-41,-3,-42,-42,-56,-56,29,25,-55,-55,-55,-13,7,-5,-5,-38,-34,-10,-1,-1,-1,-30,-56,16,16,4,-57,-57,-5,-5,-13,-13,-13,9,-65,-18,20,-13,-39,-39,-33,-33,15,-56,22,-50,-50,-33,-63,-19,-57,-57,-20,-20,-20,-20,5,5,-56,-7,8,-36,-42,-29,-29,-29,-29,-29,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,37,-53,-53,-43,-16,22,27,27,27,27,27,1,1,-60,-60,-60,-51,-1,-66,-35,-44,-20,-20,-36,-10,-58,-36,-36,-56,-56,-33,-33,-9,-18,-18,-18,-18,-53,-47,-47,-47,-30,-27,48,-3,3,-61,-19,-67,49,-15,-25,-63,11,-11,-11,-47,-29,14,-1,37,-5,-20,-20,54,30,34,-40,-40,-40,-58,-19,-19,-19,-19,-16,-16,-16,-16,-16,-16,-16,-16,-16,-24,-10,-10,12,12,-14,-4,46,-21,-21,-70,13,13,-8,-4,-12,-12,-31,-1,-1,-1,7,-58,-66,-66,-37,31,31,-44,-35,-13,37,-10,-10,-29,-62,-34,-33,-33,-33,32,11,-46,8,-1,-13,-13,-13,-35,-7,-7,-22,-12,-53,-14,-68,-68,-53,60,37,3,-40,-57,-56,-18,-18,-62,-41,-41,-44,-42,-42,-1,-1,-1,-1,-47,-24,3,-50,-37,-47,-57,-58,36,38,-6,-6,-63,34,-30,-56,-56,-19,-33,-33,-26,-26,-26,-26,-26,-51,-9,-48,-58,-20,-20,-47,13,13,13,13,-30,-12,-12,-24,23,-35,0,0,-2,-30
35403,197,3616,4024,3796,3796,3864,3733,3863,3729,3792,3832,3873,3775,3796,3829,3585,3700,3923,3750,3750,3831,3831,3800,3572,3828,3867,3795,3918,3745,3607,3758,3726,3522,3881,3717,3832,3769,3797,3797,3964,3791,3711,3962,3709,4052,3733,3752,3939,3649,3743,3742,3730,3762,3978,3853,3911,3721,3878,4057,3802,3787,3719,3988,3657,3813,3874,3874,3825,3777,3702,3653,3806,3690,3685,3861,3886,3948,3788,3683,3854,3918,3888,3761,3960,3919,3919,3926,3661,3939,3638,3904,3918,3918,3969,3705,3658,3744,3718,3558,3825,3730,3730,3647,3720,3881,3808,3762,3743,3624,3851,3900,3885,3881,3862,3835,3938,3936,4045,3765,3695,3921,3972,3925,3709,3925,3901,3998,3717,3948,3792,3688,3744,3793,3862,3780,3726,3914,3914,3817,3706,3791,3885,3883,4081,3965,3578,3812,3700,3700,3701,3595,3765,3930,3813,3922,3735,3832,3760,3515,3563,3994,3962,3878,3878,3786,3808,3808,3813,3701,3589,3740,3877,3889,3737,3708,3866,3866,3721,3853,3823,3710,3972,3770,3860,3781,3644,3663,3625,3722,3813,3863,3959,3760,3760,3825,3743,3820,3766,3832,3730,3857,3859,3874,3886,3913,3640,4077,3684,3854,3981,3749,3669,3620,3712,3639,3955,3869,3604,3795,3928,3717,3580,4053,4012,3596,3772,3707,3835,3772,3744,3788,3705,3833,3833,3763,3920,3705,3768,3840,3714,3780,3839,3651,3836,3810,3735,3783,3633,3948,3873,3731,3782,3773,3789,3789,3706,3643,3710,3881,3872,3838,3888,3934,3661,3911,3747,3647,3671,3708,3987,3615,4065,3632,3571,3626,4052,4037,3873,3941,3972,3813,3785,3653,3641,3834,3801,3691,4093,3730,3785,3837,3783,3730,3802,3682,3818,3711,3869,4056,3951,3734,3734,3685,3717,3695,3753,3739,3772,3856,3714,3714,3697,3780,3700,3847,3829,3866,3753,3636,3838,3765,3733,3722,3866,3838,3905,3806,3534,4061,3694,3694,3747,3742,3807,3714,3898,3828,4058,3768,3697,3681,3681,3681,3725,3928,3743,3743,3848,3831,3698,3881,3898,4054,3954,3890,3866,3875,3875,3749,3467,3810,3806,3838,4060,3929,3758,3779,3779,3833,4123,3838,3712,3592,4085,3752,3725,3722,3723,3723,3658,3664,3893,3788,4069,3642,3814,3814,3910,3491,3797,3797,3717,3893,3767,3790,3690,3960,3975,3828,3767,3968,3863,3660,3802,3866,4069,3776,3789,3764,3764,3695,3888,3873,3863,3814,3819,3971,3581,3722,3833,3650,3748,3732,3924,3891,3729,3704,3909,3909,3722,3808,4018,3995,3919,3884,3637,3667,3654,3851,3850,3860,3812,3812,3885,3871,3704,3792,3792,3780,3780,3779,3731,3731,3683,3699,3971,3771,3971,3857,3962,3699,3985,3850,3828,3854,3816,3601,3601,3628,3777,3824,3786,3812,3826,3734,3784,3883,3692,3801,3846,3740,3586,3894,3653,3897,3762,3762,3747,3825,3828,3890,3825,3651,3753,3598,3884,3591,4124,3745,3731,3912,3769,3737,3990,3834,3934,3706,3792,3802,3805,3631,3769,3962,3857,3691,3672,3672,3752,3709,3709,3827,3643,3670,3522,3751,3793,3857,3633,3947,3698,3845,3683,3807,3891,3780,3780,4017,3687,3794,3869,3742,3944,3765,3836,3905,3753,3827,3635,3979,3955,3600,3868,3804,3835,3835,3659,3732,4135,3776,3727,3727,3883,3842,3787,3952,3834,3745,3755,3815,3815,3654,3964,3844,3728,3825,3881,3881,3871,3609,3919,3863,3951,3951,3575,3778,3783,3607,3921,3647,3693,3847,3803,3772,3779,3734,3776,3662,3854,3779,3859,3763,3763,3726,3885,3729,3913,3888,3799,3645,3645,3645,3968,4056,3754,3756,4078,4057,3697,3771,3962,3704,3761,3847,3544,3906,3735,3735,3809,4050,3832,3826,3870,3913,3837,3831,3831,3915,3835,3891,3619,3868,3857,3792,3835,3835,3996,3804,3585,3812,3809,3901,3635,3713,3748,3776,3752,3769,3693,3949,3949,3724,3952,4004,3845,3904,3745,3619,3642,3952,3845,3981,3817,4045,3556,3800,3921,3999,3698,3547,3796,3864,3751,3666,3632,3849,3850,3865,3959,3892,3763,3829,3922,3765,3606,3936,3761,3896,3586,3586,3746,3674,3642,3857,3937,3643,3707,3692,3692,3893,3667,3599,3776,4010,3884,3953,3683,3898,4064,3916,3792,3792,3869,3868,3887,3700,3777,3777,3873,3823,3934,3831,3746,3717,3790,3900,3807,3920,3785,3913,3784,3784,3784,3653,3605,4037,3565,3775,3651,3807,3781,3778,3927,3747,3758,3863,3707,3817,3576,3751,3786,3831,3681,3754,3754,3865,3668,4008,3790,3790,3653,3978,3653,3767,3978,3945,3957,3709,3629,3960,3859,3754,3765,3765,3830,3830,3871,3777,3738,3847,3939,3775,3972,3889,3644,3647,3719,3517,3968,3982,3738,3758,3718,3779,3759,3783,3783,3699,3822,3827,4051,3811,3811,3568,3778,3927,3870,3842,3798,3640,3696,3651,3581,3733,3721,3595,3995,3943,3810,3703,3817,3863,3783,3783,3716,3816,3881,3810,3776,3883,3876,3842,3818,4014,3782,3753,3753,3897,3783,3783,4139,3837,3809,3713,3697,3799,3889,3942,3924,3892,3914,3716,3654,3963,3730,3810,3722,3788,3884,3906,3630,3735,3815,3810,4052,3759,3902,3815,3658,3658,3766,3995,3670,3972,3828,3775,3924,3870,4054,3770,3849,3958,3661,3974,3689,3894,3907,3803,3614,3929,3627,3727,3929,3804,3799,3646,3646,3715,3630,4061,3966,3898,3768,4004,3742,3748,3748,3714,3881,3723,3709,3657,3565,3990,3743,3734,3822,3873,3873,3794,3739,3777,3621,3856,3758,3774,3741,3820,3859,3768,3893,3714,3714,3935,3886,3913,3794,3852,3606,3929,3703,3762,3793,3759,3811,3919,3600,3889,3860,3887,3792,3585,3952,3776,3946,3931,4143,3897,3620,3641,3795,3865,3969,3585,3708,3859,3687,3939,3939,3793,3758,3732,3789,3910,3893,3770,3803,3955,3955,3759,3759,3970,3748,3712,3712,3692,3762,3885,3765,3792,3870,3749
35404,250.5,6845,6686,6725,6475,6717,6787,6465,6713,6728,6661,6593,6837,6770,6770,6625,6510,6597,6633,6462,6715,6635,6441,6549,6534,6441,6725,6724,6505,6862,6540,6714,6456,6789,6544,7141,6421,6948,6669,6669,6790,6662,6524,6710,6729,6507,6580,6665,6477,6393,7138,6528,6614,6743,6679,6716,6889,6738,6687,6495,6802,6502,6753,6371,6542,6674,6608,6420,6729,6853,6635,6635,6471,6463,6608,6605,6400,6845,6749,6634,6606,6553,6661,6946,6599,6762,6673,7139,6479,6903,6720,6704,6841,6685,6567,6711,6578,6495,6814,6804,6504,6915,6615,6642,6642,6892,6622,6710,6784,6622,6707,6649,6641,6514,6794,6917,6577,6665,6529,6842,6643,6576,6889,6446,6454,6493,6717,6625,6703,6703,6692,6773,6669,6519,6601,6798,6364,6887,6920,6794,6618,6765,6765,6739,6828,6448,6794,6719,6593,6436,6738,6505,6565,6771,6592,6761,6746,6579,6653,6653,6619,6655,6512,6647,6695,6682,6574,6555,6841,6437,6654,6636,6803,6515,6703,6774,6804,6658,6296,6609,6925,6601,6596,6656,6812,6868,6709,6445,6581,6532,6876,6488,6702,6749,6749,6527,6570,6562,6562,6690,6732,6704,6406,6494,6807,6862,6498,6970,6654,6624,6688,6585,6677,6568,6631,6656,6698,6634,6537,6748,6454,6738,6736,6541,6733,6924,6509,6626,6573,6626,6780,6871,6398,6592,6872,6521,6777,6453,6812,6493,6749,6759,6602,6574,6709,6769,6520,6550,6848,6848,6585,6844,6510,6654,6504,6397,6640,6612,6593,6781,6865,6797,6459,6599,6616,6769,6636,6677,6677,6479,6600,6562,6508,6616,6544,6659,6726,6729,6460,6718,7009,6434,6438,6649,6546,7077,6399,6642,6710,6703,6393,6761,6702,6747,6463,6682,6546,6438,6581,6805,6587,6419,6659,6489,6685,6537,6700,6769,6738,6738,6824,7033,6830,6751,6623,6560,6833,6785,6706,6760,6400,6690,6537,6599,6806,6446,6742,6784,6731,6704,6730,6729,6835,6534,6689,6692,6734,6563,6840,6676,6832,6640,6783,6602,6454,6717,6596,6591,6650,6445,6603,6679,6543,6563,6404,6686,6683,6652,6680,6680,6826,6850,6850,6666,6606,6316,6563,6637,6604,6496,6706,6392,6613,6448,6681,6590,6663,6608,6478,6873,6890,6608,6778,6569,6480,6921,6631,6856,6449,6710,6582,6688,6628,6783,6419,6811,6724,6577,6547,6525,6620,6670,6745,6584,6697,6688,6729,6600,6477,6740,6781,6500,6661,6506,6783,6958,6562,6859,6700,6689,6620,6882,6512,6783,6877,6780,6678,6520,6672,6523,6410,6896,6790,6738,6706,6668,6848,6512,6374,6625,6787,6858,6549,6518,6741,6513,6441,6849,6464,6615,6664,6684,6629,6600,6555,6631,6609,6649,6645,6797,6572,6753,6553,6470,6701,6668,6557,6603,6400,6523,6724,6506,6739,6587,6739,6884,6456,7054,6740,6511,6731,6484,6652,6559,6705,6545,6314,6652,6724,6692,6585,6762,6413,6784,6520,6541,6744,6757,6781,6681,6513,6517,6768,6646,6749,6689,6459,6601,6557,6778,6905,6489,6694,7023,6675,6493,6437,6387,6667,6538,6636,6625,6625,6421,6647,6647,6877,6599,6594,6530,6418,6853,6547,6735,6575,6734,6848,6528,6555,6545,6600,7138,6651,6729,6658,6671,6669,6691,6497,6638,6429,6429,6429,6560,6791,6665,6609,6609,6816,6714,6771,6352,6724,6724,6765,6691,6590,6897,6714,6624,6623,6727,6727,6403,6758,6515,6632,6708,6625,6521,6636,6684,6789,6600,6699,6720,6925,6584,6763,6845,6706,6706,6891,6661,6675,6775,6846,6402,6604,6864,6870,6634,6536,6767,6686,6448,6653,6671,6533,6583,6603,6632,6723,6549,6578,6634,6741,6576,6776,6928,6680,6680,6597,6597,6631,6544,6544,6459,6565,6515,6649,6952,6670,6635,6767,6483,6859,6753,6792,6533,6533,6572,6629,6646,6801,6874,6546,6676,6568,6747,6499,6406,6596,6777,6435,6566,6758,6701,6670,6571,6641,6592,6740,7089,6982,6568,6900,6525,6732,6588,6701,6441,6549,6987,6804,6535,6557,6580,6624,6355,6875,6421,6539,6417,6829,6587,6960,6678,6530,6766,6575,6774,6651,6682,6662,6613,6756,6482,6497,6822,7052,6579,6713,6835,6666,6561,6499,6536,6498,6836,6363,6818,6607,6564,6692,6692,6712,6843,6656,6676,6550,6599,6799,6765,6433,6542,6675,6675,6484,6811,6652,6588,6647,6785,6785,6832,6740,6592,6540,6773,6594,6601,6654,6815,6658,6501,6459,6849,6729,6641,6769,6932,6925,6611,6570,6444,6961,6576,6614,6411,6627,6754,6592,6490,6531,6525,6874,6603,6678,6639,6624,6756,6683,6473,6799,6778,6452,6751,6720,6700,6704,6569,6480,6471,6586,6652,6652,6864,6763,6715,6870,6726,6726,6808,6593,6413,6901,6711,6599,6593,6803,6436,6513,6841,6780,6548,6642,6887,6407,6637,6694,6652,6688,6659,6669,6438,6519,6531,6735,6594,6594,6571,6571,6467,6653,6714,6745,6485,6842,6495,6718,6738,6873,6313,6712,6799,6304,6415,6668,6819,6696,6533,6576,6576,6684,6879,6712,7008,6607,6607,6518,6461,6658,6891,6813,6539,6505,7060,6775,6881,6557,6537,6738,6660,6640,6481,6711,6654,6498,6747,6834,6565,6648,6949,6674,6496,6746,6746,6872,6686,7007,6739,6306,6639,6296,6703,6670,6674,6580,6604,6548,6731,6677,6501,6675,6778,6720,6389,6451,6460,6418,6561,6770,6521,6436,6876,6736,6535,6823,6755,6781,6816,6795,6724,6713,6729,6423,6767,6445,6555,6511,6788,6758,6631,6625,6680,6527,6492,6810,6719,6598,6482,6600,6770,6358,6339,6747,6609,6874,6715,6656,6518,6600,6850,6747,6646,6731,7026,6519,6422,6575,6427,6826,6468,6446,6460,6760,6929,6835,6749,6497,6745,6740,6745,6592,6633,6742,6850,6696,6800,6720,6424,6711,6452,6964,6559,6820,6466,6500,6718,6718,6718,6591,6461,6707,6424,6495,6772,6462,6946,6647,6627,6805,6482,6762,6906,6580,6455,6479,6767,6767
