"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
1495,316,-39,-39,-39,-39,-67,-41,-10,-32,-32,-25,-25,-48,-48,-48,-31,-36,-36,-44,-51,-72,-28,-53,-28,-46,-46,-50,-11,-45,-45,-3,-24,-24,-57,-20,-11,-11,-54,-54,3,3,-54,-5,-5,-65,-36,-10,-10,-64,-39,-42,-34,-34,-34,-34,-34,-45,-23,-23,-40,-40,6,-59,-2,-11,-16,-16,-30,-30,-30,-30,-7,-17,-17,-52,-42,-55,-57,11,-53,-11,-11,-33,-14,-14,-14,-49,-6,-39,-47,-47,-46,-15,-17,-17,-49,-17,-22,-58,-68,-41,-41,-52,-54,-53,-28,-28,-23,-50,-29,-35,-35,-68,-40,-22,-19,-65,-24,-15,-15,-32,-23,-19,-58,-21,-6,-60,-30,-16,-20,-41,-41,-41,2,-11,-47,-34,-34,-22,-22,-15,-16,-38,-20,-29,-10,-33,-33,-25,-25,-23,-20,-2,-34,-29,-42,-30,-14,-53,-25,11,-33,-33,-28,-28,-53,-32,-32,-37,-37,-41,-48,-48,-48,-57,-29,-55,-20,-35,-35,-13,-38,-39,-39,-56,-20,-29,-69,-69,-63,-30,-49,-47,-44,-52,-55,-10,-58,-13,-24,-24,-24,-59,-64,-49,-20,-20,-20,-27,-42,-22,-35,-35,-25,-25,-25,-48,-38,-57,-40,-39,-39,-61,-40,-37,-37,-37,-37,-37,-37,-28,-32,-32,17,-3,-44,-44,-57,-57,-15,-15,-43,-48,-47,-43,-32,-53,-53,-23,-52,-52,-47,-47,-47,-52,-57,-49,-36,-36,-62,-33,-30,-30,-4,-5,2,2,-26,-25,-25,-7,-33,-33,-30,-30,-35,-25,12,-31,-31,-22,-55,-53,-53,-53,-36,-42,-33,-29,-35,-46,-46,-55,-41,-53,-33,-5,-52,-16,-44,-44,-42,-33,-48,-46,-68,-23,-44,-44,-37,-37,-37,-37,-37,-37,-37,-37,-34,-34,-50,-50,-57,-3,-57,-57,-31,-15,-29,-38,-38,-31,-12,-12,-42,-42,-26,-18,-51,-50,28,-69,-30,-57,-57,-49,-49,-4,-42,-42,-42,-42,-42,-42,-16,-48,-51,-41,-40,-15,-15,-67,-1,-1,-7,-5,-7,-72,-56,-56,-7,-27,-27,-42,-42,-51,-34,-40,-18,-18,-13,-13,-13,-16,-36,-39,-39,-32,-34,-31,-31,-16,-15,-21,-51,-56,-56,-33,-33,-33,-36,-50,-50,-11,-63,-19,-19,-20,-54,5,-33,-35,-35,-13,-11,-19,-35,-26,-26,-29,-35,-44,-50,-23,0,0,-55,-59,-5,-62,-45,-42,-63,-29,-32,-52,-34,-67,-54,-34,-46,-46,-59,-20,-37,-16,-31,-21,-29,-11,-40,-38,-38,-41,-26,-51,-43,-48,-61,-61,-65,-65,-66,-13,-65,-45,-47,-55,-55,-15,-30,-13,-13,-13,-28,-38,-38,-24,-24,-18,-39,-31,-8,-2,-14,-34,-35,-35,-36,-54,-6,-6,-12,-35,-21,-41,-41,-62,-64,-49,-41,-41,-40,-25,-27,-27,-27,-28,-31,-39,-8,-8,-49,-41,-7,-7,-16,-9,-9,-9,-23,-23,-13,-41,-58,-50,-50,-50,-50,-50,-40,-17,-10,-10,-10,-10,-44,-11,-46,-42,-40,-40,-40,-40,-21,-16,-23,-31,-41,-41,-30,-30,-30,-30,-31,-15,-15,-7,-51,-13,-37,-29,-29,-29,-39,-70,-70,-70,-44,-61,-24,-49,-61,-66,-3,4,-11,-22,-43,-43,-43,-14,-48,-21,-11,-11,-16,-16,-53,-34,-34,-52,-52,-67,4,4,-23,-48,-48,-32,-29,-44,-57,-33,-25,-20,-37,-50,-25,-14,-15,-18,-18,-52,-12,-12,-15,-54,-54,-48,-48,-57,-36,-34,-43,-43,-26,-26,-26,-26,-26,-26,-24,-42,-30,-30,-13,-42,-37,-6,-36,-36,-22,-38,-15,-15,-49,-60,-42,-32,-32,-38,-26,-56,-42,-53,-50,-50,-59,-59,-43,3,-41,-41,-20,-45,-1,-31,-44,-21,-21,-18,-35,-45,-45,-45,-45,-24,-38,-38,-34,-34,-37,-20,-20,-20,-20,-20,-20,-46,-65,-44,-33,-66,-3,-37,7,23,-63,-46,-39,-48,-47,-47,-13,-22,-52,-59,-39,-39,-39,-27,-36,-22,-22,-23,-23,-23,-23,-33,-31,-31,-59,-30,-21,-70,-31,-31,-13,-56,-30,-30,-47,-34,-45,-22,-22,-49,-37,-37,-41,-24,-19,-19,-19,-31,-21,-24,-39,-39,-39,-39,-16,-56,-35,-7,-9,-14,-14,-45,-45,-45,-31,-26,-26,-26,-42,-42,-52,-20,-36,-36,-13,-54,-54,-11,-11,-19,-19,-46,-26,-51,-27,-19,-19,-40,-59,-41,-54,-40,16,-8,-49,-20,-27,-63,-63,-60,-44,-43,-19,-46,-44,-44,-8,-36,-36,-36,-35,-24,-25,-25,-33,-8,-43,-42,-5,-31,-14,-14,-61,-8,-8,-8,0,-14,-44,-22,-65,-29,-40,-16,-53,-53,-48,-26,-31,-31,-31,-31,-72,-19,-24,-38,-53,-66,-39,-20,-58,-24,-24,-42,-42,-17,-23,-23,-42,-48,-48,-39,-60,-44,-25,-65,-1,-27,-27,-51,4,-24,-24,-38,-17,-45,-13,-24,-24,-63,-30,-30,-38,-21,-33,-51,-37,-41,-43,-34,-23,-23,-45,-57,-53,-58,-36,-72,-39,-39,-55,-55,-68,-19,-35,-35,-32,-48,-48,-6,-10,-63,-53,-53,-50,-41,-46,-57,-43,-40,-53,-34,-24,-24,-24,-43,-55,-30,-30,-30,-47,-27,-27,-13,-13,-13,-37,-37,-37,-45,-22,-48,-21,-43,-43,-47,-47,-47,-47,-35,-43,-34,-22,-47,-23,-26,-26,-20,-1,-62,-19,-19,-50,-57,-57,-22,6,-36,-60,-50,-40,-24,-40,-40,-40,-10,-43,-25,-25,-25,-62,-62,-24,-23,11,-47,-30,-45,-48,-52,-52,-17,-27,-48,-68,-61,-54,-4,-39,-35,-35,-35,-66,-9
1497,387.5,445,484,427,395,378,508,166,324,354,254,267,468,470,316,399,362,440,330,464,474,349,349,254,178,487,487,432,406,462,336,297,303,389,487,402,451,416,433,384,258,280,357,497,552,383,438,390,203,162,223,188,401,411,365,348,469,469,308,358,290,203,62,327,463,405,207,316,413,475,475,270,419,332,269,301,286,337,337,429,275,267,483,269,456,456,338,311,318,536,458,7,426,426,193,286,429,417,417,259,473,223,257,402,347,534,507,200,270,429,96,258,329,455,284,212,367,180,314,392,474,292,380,475,475,335,495,129,645,249,415,443,303,278,457,75,230,363,146,261,305,266,256,142,452,190,466,475,428,387,461,395,308,360,347,347,599,358,250,378,153,317,171,158,382,336,312,438,460,436,191,170,165,495,376,480,354,266,209,444,202,449,619,263,446,319,303,268,439,371,410,483,356,487,394,268,402,250,264,366,296,346,379,354,235,333,398,409,411,411,362,457,459,281,434,477,348,499,319,463,290,519,408,363,349,396,411,308,407,20,483,389,375,501,155,413,201,251,486,258,422,640,522,203,362,366,340,302,321,196,429,410,372,507,332,293,267,440,338,505,418,422,421,433,479,465,473,386,322,501,274,304,313,333,329,282,454,223,268,182,490,324,427,506,283,195,143,403,127,309,323,298,448,508,231,204,420,338,319,444,444,240,322,206,159,104,415,533,413,250,382,441,400,325,325,325,337,430,430,459,375,327,497,209,399,399,207,332,370,400,446,602,429,393,497,124,181,375,458,249,473,500,285,413,453,278,389,369,495,364,483,496,262,252,252,230,453,130,426,442,227,498,255,255,487,371,262,282,457,394,288,417,234,464,302,368,221,478,478,314,300,706,197,297,410,405,84,453,486,333,309,177,481,397,386,300,488,278,309,474,476,384,462,324,457,389,265,304,368,319,417,156,325,279,430,253,210,514,303,117,298,422,448,420,420,356,288,304,304,310,373,348,480,76,387,306,532,152,231,525,300,494,240,269,412,505,448,495,410,244,510,165,173,413,467,371,371,249,348,465,428,332,224,588,436,92,325,399,462,143,226,288,280,248,449,382,384,305,290,132,419,257,485,458,216,430,350,374,444,430,305,147,328,328,436,188,489,156,208,447,265,169,410,410,374,283,395,498,516,499,405,191,315,568,558,419,192,167,280,529,135,483,252,475,450,482,448,461,61,322,384,398,456,209,368,416,240,342,444,476,309,451,443,307,275,464,533,215,527,275,203,422,351,500,366,287,147,452,233,380,447,376,475,554,261,401,425,229,335,412,42,477,400,417,302,519,202,392,319,425,228,141,289,388,260,349,371,181,154,247,149,339,190,476,378,118,538,432,172,289,157,414,445,445,209,399,196,90,404,291,508,432,498,305,385,172,405,424,105,347,475,202,244,398,296,403,377,377,342,369,402,139,422,431,399,399,256,340,368,337,234,467,528,473,330,427,25,517,359,482,450,161,160,200,101,285,360,1350,413,356,303,242,448,303,504,385,281,423,415,420,277,271,98,404,410,410,403,401,282,402,89,410,258,563,429,386,505,322,403,494,324,334,406,493,461,324,282,304,200,242,564,255,321,257,264,496,566,143,370,385,481,344,468,463,408,480,390,468,286,409,397,444,444,209,43,379,379,136,346,122,309,266,133,362,323,304,143,362,362,188,281,292,279,390,287,192,179,412,253,501,468,154,440,332,414,414,414,530,455,302,335,434,310,477,388,447,297,369,215,411,376,289,454,504,379,164,173,351,411,475,437,431,207,329,415,440,412,247,225,495,232,110,294,331,411,407,298,457,320,418,432,472,242,153,266,196,466,353,276,123,424,402,508,121,282,526,436,358,480,495,497,492,166,153,523,282,382,393,257,437,499,487,422,304,405,370,182,478,533,358,444,381,384,242,277,277,373,248,296,350,272,294,329,229,268,378,376,422,227,417,124,541,601,483,402,541,392,301,301,277,124,297,297,250,515,363,386,397,316,369,434,450,467,247,450,512,379,445,286,172,369,321,321,175,506,288,186,215,516,268,279,200,254,488,488,378,425,326,326,348,335,248,482,482,267,338,355,327,276,422,422,444,322,465,465,465,193,253,427,427,512,106,426,389,344,400,388,477,478,453,324,167,330,359,366,181,149,343,423,496,489,554,340,338,299,428,366,375,403,403,144,486,114,363,368,443,118,512,417,335,335,191,638,273,469,503,344,227,301,369,178,323,330,325,315,490,466,442,193,454,396,487,355,378,469,297,392,420,420,471,427
1498,486.5,2868,2868,3030,3007,3122,3434,3068,3360,2775,3025,2587,3257,3257,3050,3151,3313,2827,2984,3282,2910,3456,2459,2827,3244,3105,2874,3204,3048,3021,2524,2888,3305,3628,3147,2600,2891,2933,2838,2978,3435,2960,2956,3012,3254,2805,2764,2965,4439,3695,2893,3424,3309,3309,2802,2928,2794,3016,3334,2939,3343,2717,3182,2919,3431,2935,2363,2485,3111,2706,2919,3316,3082,3119,3658,3283,3133,3086,3255,3206,3398,3284,2798,2780,3054,3012,2772,2131,3426,3430,3063,3150,3337,2802,3279,3109,3232,3603,2434,3589,2832,2625,2765,3810,3819,3193,3041,3616,2122,3114,3146,2968,3278,3166,2983,2936,3998,2883,2247,2945,3066,3048,3204,3234,3612,2884,3131,2551,3083,3214,3504,3141,2595,3277,2728,3458,3148,3025,2388,2597,3466,3551,3595,3018,3015,3012,2349,3238,2539,2938,2939,3229,3033,3386,3053,3172,3053,2940,2956,3052,3570,2993,3153,2613,3386,3501,3082,3291,2820,2972,2866,2561,3360,2989,3168,2928,3621,2734,2934,3033,2581,3520,3813,3069,2833,3072,2567,3001,2821,3167,3434,3154,2363,3425,3254,3316,2442,3378,2680,2959,2704,2984,3716,3028,2737,3160,3254,3350,3094,3814,2520,2518,3284,2693,3214,3153,2585,2763,2885,3457,3342,3021,2943,3286,2757,2851,3131,2663,2343,2799,3802,3809,2893,2772,3273,3103,2894,3090,2767,3581,3232,3307,2779,3322,3136,3099,2975,2940,3012,3545,2976,2910,3465,2783,2958,3037,3392,3478,3844,3211,3114,3048,2984,2974,3184,3452,2806,2862,3086,3206,3116,2915,2732,3248,2906,3108,3397,2443,3157,2640,2911,3098,2880,2874,2815,2884,3111,2870,3534,2616,3152,3670,2120,2808,2724,2816,2785,3653,2993,3302,3208,3028,3104,3191,3227,3266,3472,2814,2485,3005,3334,3047,2828,2838,2996,2565,3182,3215,2999,3051,3091,3122,3070,3539,3158,2864,2926,2763,3291,2998,3385,3329,2677,2918,3045,3392,3324,2932,2807,2493,2763,3143,2972,3042,3640,3389,2898,3242,3232,2889,2462,2918,3219,3382,2978,3296,3323,3173,3220,2888,2878,3358,3282,2936,3643,2576,2912,3125,3045,3218,3161,3302,3066,3115,3352,2379,2874,3183,3171,3110,2879,2717,3062,3520,2912,2909,2766,3176,3050,2886,3530,2881,2934,3288,2769,2219,2927,2453,3747,2782,2906,3034,3160,3431,2832,2737,2549,2916,3107,3266,2581,2848,3117,2443,3362,3070,2666,3282,3467,2681,2795,3024,3108,3297,2293,2493,3480,3434,3116,2545,2995,3326,2160,3153,3316,3446,3248,2964,2920,2952,2927,2666,3399,2508,3408,2908,2927,3183,2545,3193,3213,2874,2570,3200,2786,3320,2984,3345,3271,2617,3179,3100,3293,3055,2640,2980,3121,3064,3236,2850,2869,3237,3266,3251,3073,2870,2683,3019,3063,2655,2792,3578,3449,3364,2799,2803,2823,3166,3282,3270,3136,3103,3176,2909,2821,3179,2931,2483,2718,3110,3152,3243,3119,2794,3090,2913,3267,3097,3188,3283,3036,2680,2751,2895,3052,2302,3018,2781,3208,3143,3050,3082,2964,3445,2347,3225,3216,2556,2858,2623,2930,3428,3078,2934,3013,3286,2867,3016,2838,3222,2407,3125,3051,2947,2602,2997,3226,2261,3025,3264,3526,3109,3511,3516,3184,3292,3097,2844,2886,3397,2910,2949,2855,3034,3117,3443,3580,2842,3199,3349,3357,3146,2942,2991,3307,2969,3144,3295,3049,2798,2915,2315,3672,3983,3159,2997,2840,3548,3111,3034,2910,2982,3492,3215,3172,3379,2938,2908,2535,2749,3114,3110,2508,3047,2731,3344,3012,2504,2628,3302,2849,2876,2753,2525,2660,2373,3387,2714,3224,3046,3075,2487,3531,2904,3344,3086,3680,2582,3590,3021,2718,3524,3497,3409,2994,3150,3298,3200,2874,2652,3602,3400,2925,2952,3017,3232,3511,2952,3088,3237,3048,3044,2736,2805,3769,2983,2902,3441,3202,2858,3396,3436,3154,2674,2583,2829,2801,2934,2836,2633,3043,3306,3128,3129,2993,2945,3037,3144,3170,3045,3334,3097,2842,3014,3009,2937,3131,3064,3440,3051,2744,3080,3115,3537,2889,3606,2292,2859,2019,3180,3051,2923,2853,2906,2901,2936,3272,3317,2810,3277,3349,3266,2829,2509,3126,2970,3221,2983,2773,3295,3185,3458,3243,3176,3577,2857,3040,3501,2680,2620,3104,3153,2949,3740,3800,2967,3481,3243,2709,3187,3663,3499,2731,3015,2849,2675,2540,2580,3309,3465,3012,3118,3045,3281,2996,3067,2787,3042,3199,2751,3159,3613,2683,3191,3133,3203,2392,3821,3190,2151,3137,3071,2758,2846,3204,3157,3051,3057,2766,2545,2373,3155,3160,3255,2800,3183,3708,2872,3078,3054,3371,3161,3366,2621,3106,3424,2558,2637,3353,3252,3157,2922,3049,3276,3343,3370,3167,2995,3189,2900,3587,3178,3559,3067,3080,2990,2929,3153,3117,3230,3132,2500,3055,2938,2393,2998,3164,3021,2971,3034,2888,2565,3077,2407,3668,3176,2740,3176,3869,3098,3062,3110,2969,3149,3332,2585,3116,2854,2925,2749,2872,3353,3304,3097,2984,3416,3250,3126,2907,2904,3504,3089,3411,3093,3048,2423,3404,3090,3566,3378,2459,3081,3085,2483,2545,2982,3172,3443,2375,3112,2485,2889,2575,3012,3016,2569,3276,2548,2729,3097,2607,2558,3208,3000,2770,2928,3334,2468,2520,3071,2923,3248,2864,3404,2997,2867,3363,3273,3315,2881,3859,3655,3112,3071,2756,3068,3381,3324,3301,3072,3110,3262,3166,3092,3331,2922,3250,2688,2908,2934,3141,3497,3552,3164,3475,2449,3162,3207,3182,3365,3247,3255,3255,3245,3388,2583,2955,2913,3315,2541,2973,3131,3254,3112,2986,2377,3403,3206,4068,3568,3214,3190,2438,3070,2995,3343,3618,3585,2924,3441,3288,3622,2851,3124,3176,3247,3218,3345,2854,2798,2797,3271,2889,2783,2558,2851,2897,2964,2623,3111,3708,2537,3054,2946,3718,3436,2528,2503,2335,2607,2919
