"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
34817,0,-58,-52,-52,-50,-29,-54,-33,-33,-41,-62,-38,-38,-40,-41,-54,-54,-46,-40,-42,-45,-46,-46,-46,-37,-38,-42,-42,-28,-28,-28,-58,-58,-64,-64,-28,-28,-47,-47,-37,-46,-46,-46,-46,-46,-43,-43,-53,-53,-16,-16,-60,-50,-29,-31,-45,-47,-47,-20,-62,-36,-36,-46,-61,-26,-55,-67,-57,-41,-41,-36,-36,-46,-23,-46,-46,-46,-38,-38,-37,-42,-42,-61,-66,-55,-55,-55,-53,-53,-53,-53,-36,-41,-49,-49,-49,-43,-43,-43,-47,-47,-31,-22,-73,-63,-63,-35,-44,-38,-56,-56,-56,-62,-48,-62,-35,-61,-33,-33,-52,-27,-56,-62,-62,-39,-39,-28,-60,-49,-54,-54,-35,-35,-38,-60,-60,-43,-41,-45,-45,-61,-31,-31,-31,-29,-26,-56,-53,-53,-44,-44,-55,-29,-57,-40,-24,-32,-32,-56,-39,-59,-61,-33,-34,-58,-41,-41,-41,-36,-43,-43,-32,-32,-32,-32,-47,-55,-38,-64,-64,-49,-53,-53,-51,-51,-40,-55,-61,-43,-30,-56,-63,-41,-45,-49,-45,-45,-45,-45,-45,-41,-41,-58,-56,-56,-47,-34,-46,-46,-44,-51,-51,-33,-50,-55,-42,-41,-35,-31,-46,-51,-40,-60,-41,-53,-61,-42,-31,-46,-32,-62,-40,-37,-55,-47,-30,-39,-57,-49,-31,-42,-42,-42,-48,-48,-36,-36,-34,-35,-54,-54,-40,-40,-49,-54,-54,-25,-43,-29,-33,-54,-33,-64,-55,-55,-63,-42,-42,-46,-46,-55,-38,-38,-38,-41,-54,-38,-38,-29,-29,-43,-43,-61,-61,-41,-47,-47,-47,-47,-46,-46,-46,-46,-46,-49,-52,-52,-32,-41,-55,-48,-48,-55,-44,-52,-52,-32,-46,-40,-60,-39,-39,-37,-37,-42,-42,-32,-57,-57,-57,-50,-47,-47,-47,-40,-47,-31,-31,-34,-34,-57,-53,-53,-60,-48,-48,-48,-48,-48,-46,-60,-44,-44,-44,-46,-46,-46,-34,-41,-41,-55,-59,-53,-50,-50,-53,-57,-57,-64,-64,-26,-26,-35,-33,-42,-51,-52,-50,-49,-49,-49,-49,-61,-61,-47,-47,-50,-50,-35,-45,-24,-24,-66,-66,-59,-72,-47,-33,-33,-33,-52,-54,-50,-50,-50,-50,-44,-61,-61,-31,-63,-35,-25,-44,-44,-44,-44,-52,-59,-44,-44,-44,-40,-40,-52,-52,-44,-41,-34,-34,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-49,-51,-37,-37,-37,-41,-37,-32,-32,-32,-32,-34,-45,-33,-33,-41,-47,-47,-54,-40,-40,-44,-41,-48,-47,-39,-45,-40,-43,-47,-47,-44,-45,-45,-52,-43,-41,-41,-45,-30,-51,-38,-38,-37,-51,-30,-40,-40,-46,-46,-43,-29,-56,-38,-55,-19,-39,-34,-45,-35,-54,-66,-66,-61,-52,-27,-27,-27,-51,-51,-57,-57,-36,-38,-42,-40,-47,-65,-56,-56,-44,-48,-60,-45,-45,-45,-45,-45,-45,-43,-59,-34,-58,-41,-50,-39,-43,-64,-47,-36,-36,-49,-40,-53,-53,-36,-47,-47,-41,-41,-33,-33,-55,-54,-54,-44,-44,-52,-36,-36,-55,-65,-54,-43,-45,-55,-38,-47,-32,-32,-34,-34,-39,-39,-59,-29,-33,-43,-41,-41,-45,-30,-35,-56,-51,-34,-43,-50,-50,-50,-39,-39,-50,-30,-36,-52,-52,-57,-57,-43,-39,-39,-16,-25,-32,-32,-54,-51,-53,-57,-34,-51,-51,-48,-48,-35,-35,-35,-35,-27,-35,-52,-47,-47,-47,-41,-40,-40,-40,-40,-40,-47,-53,-50,-42,-40,-47,-27,-54,-53,-53,-51,-51,-51,-42,-42,-42,-43,-43,-46,-61,-50,-50,-44,-45,-45,-36,-53,-35,-35,-42,-42,-42,-45,-46,-46,-46,-46,-46,-55,-32,-64,-40,-40,-39,-39,-57,-33,-49,-49,-37,-37,-37,-62,-38,-57,-46,-49,-43,-48,-43,-41,-56,-56,-34,-34,-53,-30,-34,-45,-47,-42,-54,-55,-32,-56,-25,-55,-20,-45,-46,-43,-50,-42,-54,-43,-43,-39,-50,-60,-59,-59,-49,-39,-39,-59,-59,-51,-42,-42,-42,-52,-52,-38,-38,-41,-40,-53,-53,-29,-48,-52,-63,-63,-35,-35,-45,-45,-45,-45,-45,-45,-59,-27,-37,-42,-55,-55,-55,-55,-40,-41,-41,-55,-55,-55,-43,-43,-51,-39,-46,-46,-46,-46,-43,-43,-43,-58,-44,-58,-37,-48,-44,-44,-34,-34,-26,-32,-48,-48,-50,-50,-50,-40,-35,-55,-55,-27,-43,-43,-43,-43,-37,-37,-37,-51,-48,-54,-42,-42,-43,-43,-43,-43,-45,-21,-39,-37,-39,-50,-38,-44,-48,-48,-25,-25,-19,-19,-37,-51,-37,-24,-55,-35,-35,-35,-28,-28,-62,-60,-31,-35,-35,-40,-40,-40,-40,-40,-43,-43,-46,-46,-46,-46,-31,-42,-54,-50,-62,-37,-44,-44,-44,-42,-44,-52,-52,-52,-52,-52,-52,-35,-28,-51,-43,-33,-39,-39,-41,-37,-34,-42,-54,-54,-30,-70,-16,-16,-48,-36,-44,-44,-44,-51,-28,-48,-45,-45,-67,-30,-28,-28,-28,-28,-37,-33,-51,-36,-35,-35,-55,-55,-55,-61,-37,-49,-49,-42,-34,-45,-45,-45,-24,-43,-43,-43,-41,-43,-42,-50,-24,-39,-39,-22,-22,-22,-48,-48,-41,-71,-40,-45,-45,-45,-45,-45,-54,-49,-49,-41,-43,-43,-32,-45,-59,-56,-42,-41,-58,-59,-35,-35,-53,-54,-61,-61,-49,-48,-38,-38,-41,-52,-52,-27,-44,-44,-56,-56,-56,-44,-44,-44,-44,-34,-34,-34,-38,-50,-52,-42,-45,-41,-24,-53,-46,-46,-46,-50,-30,-30,-66,-51,-61,-37,-51,-56,-33,-63,-19,-25,-32
34818,53,155,162,183,250,195,239,131,196,79,198,109,109,64,70,181,214,200,207,155,155,165,134,219,160,160,160,160,231,192,192,116,190,166,167,221,221,219,65,108,126,160,261,148,205,205,205,252,213,270,270,270,270,145,145,155,223,155,139,182,164,131,112,110,224,99,160,160,139,128,152,152,174,203,221,163,163,163,100,101,144,220,136,148,148,148,164,190,248,143,143,169,169,282,125,150,147,147,159,159,159,142,147,290,221,178,254,146,117,145,209,148,148,134,148,180,169,86,109,109,130,133,206,185,232,129,169,136,129,205,205,166,159,167,167,169,78,180,208,208,267,202,111,249,211,151,225,130,107,160,160,160,160,243,238,238,89,153,120,79,48,75,198,235,235,259,259,42,115,122,122,170,239,112,195,84,234,234,191,191,97,236,236,88,216,231,231,184,184,184,206,135,165,249,174,166,149,199,180,235,140,140,120,120,159,179,208,133,133,175,128,187,168,161,161,161,161,161,147,163,163,98,145,139,265,123,208,203,203,131,118,118,189,126,129,176,282,246,219,58,126,185,161,161,254,254,90,115,161,206,165,165,141,208,208,144,222,129,151,92,258,167,42,136,136,191,191,140,151,152,249,249,186,161,161,149,209,209,104,146,196,182,182,182,184,161,161,207,162,179,243,237,237,183,163,163,263,263,156,205,255,229,209,209,209,193,149,217,136,125,166,166,211,118,259,214,128,227,189,197,197,149,133,215,164,188,188,104,104,170,215,94,184,131,260,175,146,189,102,188,188,195,195,195,195,195,122,228,184,184,184,184,124,124,199,138,146,171,291,273,170,167,189,99,162,162,162,187,219,219,229,197,166,166,239,194,161,175,193,225,225,175,175,223,186,142,143,191,176,199,248,59,194,334,193,91,123,82,141,207,126,157,201,225,225,126,126,88,140,162,162,147,119,171,154,154,116,112,208,128,296,93,264,216,116,107,84,200,212,126,126,164,188,181,248,263,127,129,189,202,155,202,169,137,204,129,172,172,109,84,174,136,261,194,60,178,183,158,206,206,106,78,147,202,122,199,157,154,222,162,217,192,73,288,130,189,130,119,287,169,191,161,115,203,203,203,200,200,198,123,98,223,223,102,60,111,200,116,222,222,170,170,170,177,177,98,99,240,249,249,51,130,198,198,190,190,283,201,182,246,59,223,120,200,78,203,102,301,301,77,237,166,166,166,141,141,136,136,117,151,204,142,115,98,193,193,228,77,191,131,131,234,67,235,235,67,91,135,217,217,211,170,170,164,164,164,164,141,141,149,209,200,174,121,224,224,156,156,156,197,197,236,73,249,343,75,219,240,158,185,207,202,200,161,202,171,157,157,100,127,127,186,186,186,186,91,250,250,147,169,169,237,237,110,117,158,168,204,159,108,170,170,212,180,180,190,190,181,137,202,202,202,115,184,184,127,207,128,174,210,187,176,129,279,280,280,207,231,149,180,180,110,110,165,133,221,224,224,224,144,144,144,144,144,211,133,246,87,156,189,248,90,86,86,86,86,86,268,178,151,151,110,110,160,182,272,115,115,174,174,154,152,152,64,200,200,168,155,121,156,129,196,179,176,176,249,156,170,114,229,164,164,246,150,150,143,143,140,140,271,227,113,164,164,219,219,210,277,234,155,155,234,233,165,242,149,199,233,216,280,66,173,173,201,203,203,203,257,135,206,194,166,166,166,166,83,83,217,148,148,194,135,200,189,189,141,141,276,89,191,167,167,232,178,170,210,210,130,193,213,99,99,106,106,106,244,244,189,166,97,176,165,127,163,86,209,175,163,283,299,288,149,149,209,263,140,148,215,185,150,131,155,247,265,195,183,165,175,272,211,180,141,135,135,135,202,238,241,241,241,165,95,243,243,248,254,177,271,82,190,197,154,132,130,130,173,173,106,263,144,229,208,147,254,158,158,206,299,235,165,165,211,102,118,185,149,149,148,173,125,202,174,201,208,236,207,207,288,205,205,168,168,219,219,179,179,82,937,471,23,261,261,119,119,157,157,61,137,201,204,205,205,205,205,216,186,186,130,172,206,193,187,155,169,262,262,161,130,136,108,220,220,220,220,271,185,114,211,166,180,193,127,127,193,168,168,76,144,206,206,215,178,178,81,309,309,309,80,215,202,202,222,267,190,255,149,185,131,221,221,198,198,224,112,184,194,194,194,225,275,227,181,181,260,210,226,226,94,76,76,101,157,128,176,77,247,193,244,212,135,135,64,102,243,207,124,216,209,209,186,177
34819,120,2109,1951,1882,2064,2016,2034,1669,2145,2083,1911,1976,1976,2078,2041,2149,2087,2034,1860,2021,2148,1755,2092,1964,2136,2117,1881,1902,1876,2127,2171,2272,2045,1973,1927,2013,1996,1877,2161,1997,1968,2125,1898,2057,1968,1905,1769,2003,2021,1823,1844,1844,2102,1972,1936,1889,1975,2059,2010,1872,1963,1974,1992,1810,1785,1952,1952,1991,1804,1927,1887,1842,2065,1746,1981,1981,1846,1894,1894,1825,1983,2005,2102,2184,2092,1986,2144,1971,1853,1844,1833,1833,2000,1915,2077,1990,2100,2052,2268,1793,1755,1969,2027,2002,2081,1940,1999,1889,1862,1941,2083,1859,1747,1884,2061,1831,1865,1865,2076,1871,1907,1956,2010,1944,1948,2024,1947,1884,1807,1836,1972,1825,2024,2086,2044,1900,1924,2245,1732,2014,1889,1889,1995,1871,1948,2125,1868,1955,1892,1892,1969,1960,2099,1911,1927,1927,1793,1746,1941,1941,1843,1898,1839,1929,1929,1927,2019,1957,1957,2027,1781,1823,1959,1906,1914,1854,1854,1854,1854,2105,2124,1934,1933,1990,1909,1906,2138,1895,2046,2035,2035,2083,1987,1803,2048,1857,1895,2104,1977,2087,2037,1979,1909,1879,1899,2026,1960,1753,2030,1916,1951,1951,1841,1841,1748,1945,1854,1903,1944,2124,2134,1840,1878,1895,1996,1741,1920,1851,2083,1928,1889,1808,1849,1831,1869,1913,1894,2070,1838,1828,1857,1746,1991,1969,1969,1992,1869,1995,2045,1939,1909,1830,1975,2105,1877,1877,1914,1985,1938,1938,1922,1727,1941,1806,1770,2012,2101,1831,2086,2086,1902,1902,1861,1970,1890,2048,2048,2195,2082,1960,1808,2123,2101,2101,2106,1972,1910,1884,2092,2014,2090,2090,2009,2009,1824,1965,1920,2101,2101,2139,1987,1960,1848,2017,2125,2033,2033,1982,1970,1853,2114,1918,2044,1843,1843,1844,1945,1808,1778,1866,2142,2077,1810,2006,2030,2019,1934,1934,1987,1982,1990,1753,2025,1983,1939,1997,1863,1863,1949,1917,1799,2130,1878,1960,1960,1862,2023,2114,1967,1910,1849,1958,1789,1924,1832,1968,1996,1996,1996,1792,1742,1930,1964,2060,1752,1962,1736,1745,1752,1881,1768,1994,1840,1942,1991,1938,1938,1764,2001,1911,1910,1968,1983,2073,1978,2031,1904,1904,2087,1814,2043,1834,1906,1980,2079,2081,1856,2083,1954,1836,1901,1901,1873,2017,2028,1853,1989,2267,1930,1916,2233,1987,2051,2015,2070,1916,1961,1991,1759,1852,2016,2088,1927,1963,1923,1993,1874,2020,1936,2070,1943,1758,1854,1950,1950,1928,2060,2168,1956,2092,1712,2052,1887,1896,1848,1951,1974,1978,1943,1946,2087,1945,1957,1957,1948,1875,2088,1835,2299,2332,1918,1964,2029,2051,2019,1872,1933,1970,1953,1988,1884,1798,2132,1941,2034,2102,2097,1956,1962,1857,1850,2136,1785,2035,2104,1850,1845,1883,2098,1849,1963,1906,1891,1841,1841,1870,2131,2280,2280,2044,2107,2040,2009,2004,2004,1870,1950,1970,1903,2117,1936,1685,2144,1787,1879,2096,2055,1911,1871,1871,1859,2045,1971,2017,2285,1873,2058,2053,1786,1897,2263,1958,1924,2030,2019,1821,2091,1967,1967,1918,2038,1768,1915,1915,1878,1948,1948,1936,1922,1922,2040,2040,1796,1943,2016,1771,1869,2035,2018,2114,2114,2145,2149,1980,1958,2004,1793,1660,1882,1882,1882,1867,1996,2051,1946,1992,1992,2009,2004,2004,1991,1852,2293,2139,2049,1996,1880,1942,1967,1967,2058,1997,1997,1913,1892,2039,1842,1854,1725,1895,2001,2001,1894,1909,1801,1970,2108,2108,1969,1920,1943,2111,2002,2001,1940,1913,2084,1957,1844,2027,1911,2110,1916,1730,1900,2271,1928,1808,1808,1891,1891,1891,1955,1933,1924,1999,1947,2010,1879,2054,1996,1878,1878,1916,2079,1949,1840,1752,1958,1853,1928,1928,2049,2183,1964,1953,2018,2018,1769,1736,1797,1711,2051,1912,2082,1869,1820,1823,1992,2151,1632,1880,2126,1850,1990,1717,2033,1940,1965,2050,1947,1893,1888,1933,1991,1944,2048,1894,2031,1933,1948,2107,1895,2004,1998,1910,1916,1916,2246,2025,2058,1930,1983,1983,1940,1940,1940,1841,2035,2056,1835,1835,1992,1811,2052,1791,2072,2032,2110,2110,1799,1905,1774,1782,2017,1938,2105,1892,1984,2080,1941,1988,2046,1879,1764,1722,2020,1954,2049,2063,1857,2001,2007,1837,1848,1790,1904,1770,1846,1975,1717,2288,2020,1780,2048,1827,1900,1900,1900,2050,2259,1872,2034,2027,1955,1932,2090,1973,2037,1963,1893,1889,2017,2017,1949,1977,1897,1877,1877,1868,1907,1985,2152,2008,2034,1799,2014,2072,1920,2032,2048,1893,2035,2035,1858,1996,1823,1886,2061,1973,2053,1872,1877,1844,1895,1977,1977,1941,1941,1904,1880,1880,1880,1880,1880,1880,2002,1902,1789,1800,1839,1987,1747,1942,2122,2035,2070,2116,1877,1831,1992,2094,2045,2045,2085,2065,2053,1954,1954,1881,1956,1864,1741,1915,1971,1971,2003,1780,1760,1970,1974,1949,1963,1985,1959,2028,2046,2006,1984,2052,1804,1937,1937,1844,1850,1902,1891,1851,1826,1962,1865,1942,1942,1968,1781,2089,1792,1835,1954,1954,2061,1970,2113,1895,2085,2134,1932,1932,1932,1972,1909,1909,1941,1948,1918,2287,1822,2021,2071,1840,1989,1928,1849,1849,2030,1792,2266,2082,2082,2065,1970,1993,1834,1847,1823,2015,1767,1966,1973,1831,1865,1848,2001,2001,2048,1970,1981,2045,2030,1963,1913,1913,1910,1949,1947,1757,1943,2029,2051,1924,1981,1981,1820,1754,1754,1761,1977,2014,1964,1835,1976,1832,1832,2298,1942,1862,1891,1891,1754,1948,1948,1772,1913,1913,1943,1953,1953,1877,1958,2023,1878,1945,2129,2033,2033,2065,1995,1897,2004,2004,1768,1789,1758,1774,2278,2091,2032,1958,2025,2025,1907,1921,1975,1972,1890,1840,1872,1934,1934,1876,1831
