"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
77017,0,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47
77030,121,2949,2994,3038,3150,3095,3025,3022,3111,2974,3136,3146,2972,2999,3075,3062,3005,3053,3053,2988,2945,2946,2937,2952,3153,2965,3036,3075,3015,3088,3156,2986,3063,3190,3049,3004,3039,2868,3073,3026,2957,3020,3102,2969,2969,2965,3043,2963,3027,3021,2980,2863,3024,2933,3002,2972,3133,3046,2952,3021,3021,2953,3039,2973,3046,2995,3048,3023,3023,2962,2885,3075,2936,3024,2984,3118,3027,3027,2999,3077,2987,3104,3099,2981,2998,2998,3048,2955,2870,3006,2954,2991,2985,2985,2972,3045,2872,3093,2979,3040,2958,2958,2958,3122,3022,3011,2995,3003,3121,3121,3034,3054,2991,3076,3045,3009,2978,3005,3058,3093,3093,3095,3073,3073,3122,3015,2931,2931,3048,3008,2988,3125,2886,3006,2984,3058,3051,3051,3017,3115,3053,3131,3074,2977,3071,3052,3039,2952,3109,3013,3008,2929,3045,3022,3064,3049,3049,2869,3051,2897,3122,3127,2872,3079,3169,3013,2969,3048,3015,2975,2975,3146,2963,3037,3051,2957,2908,2957,2888,3152,2956,2980,3021,2934,3109,3160,3168,2968,3020,3055,3055,2951,3107,3063,3070,3112,3048,3136,3002,2982,3145,3024,3049,3129,3113,2954,2954,2954,2909,2969,3009,3009,2868,2952,3088,3088,2955,3108,2983,2921,3026,3026,3135,3128,3022,2957,2853,2995,2995,2995,2933,3182,3098,3049,3049,3049,3132,2972,3030,3061,3190,3031,3129,3042,2928,2964,2989,3097,3088,2894,2942,2967,2917,3102,3232,3104,3055,2998,3062,3062,3137,2975,3000,2882,2884,2976,2976,3021,3020,2889,3016,2795,3162,2881,3048,2964,2964,2973,2890,3015,2974,2925,2893,3067,2936,2954,2954,3163,2966,3015,3119,3083,2979,2974,3101,3110,3126,3050,2908,3021,3002,3002,2989,3135,2979,3079,3078,2974,2986,3070,3079,3079,2955,3087,3122,3032,2948,3036,3036,3036,3006,2952,3025,3090,2984,3111,3119,2980,2980,3069,2998,2987,3054,3125,2976,3099,3053,2978,2956,3162,3010,2957,2929,3095,2964,2962,2926,3093,3177,3092,3111,3003,3039,3002,3002,2972,3104,2894,3002,2981,2986,3022,3042,2897,3074,3074,3017,2985,3030,3031,3043,3043,3032,2891,2891,2993,3029,3057,2968,3068,2971,2958,3070,3109,2967,3115,2890,3028,3050,3005,2862,3103,3062,3128,3137,3078,3105,3067,3122,3117,3008,3008,3093,2952,3077,3040,3105,2976,3147,3031,3031,3085,3139,2958,2894,2951,3096,3015,3015,3015,3049,3170,3000,3041,2953,2997,3077,3054,3127,3156,3037,3068,3052,2896,2891,3099,3157,3039,2987,2970,3082,3036,3294,3143,3129,3128,3168,3032,3141,3004,3199,2966,3065,3065,2976,3040,3090,3148,3148,2987,3023,2913,3032,3081,3090,3102,2931,2967,2949,2878,2920,2965,2965,3225,2992,3041,3041,3037,3015,3118,3118,3118,3057,2974,2965,2889,2976,3148,3051,2973,3112,2970,2970,3018,3048,3174,3021,3087,2988,2951,3091,2993,3067,3089,3052,3238,3031,3053,3035,3039,3029,2942,3131,3043,2985,3077,3097,3023,3140,2941,3064,3064,3137,3126,2880,3317,3007,2992,2968,2947,2947,2940,2918,3191,3043,3056,3056,2975,3068,3071,3102,3102,3097,3045,3126,3126,2932,2866,3058,3017,2984,3149,3075,3144,3144,3077,2883,3008,3001,2961,2954,3037,3073,3078,2968,3105,3162,2929,3081,2960,2939,3091,3143,2997,2928,3028,3028,3020,2897,3093,2949,2965,2968,2953,3062,3053,2894,3059,2966,3018,3098,2954,2929,3011,3035,2997,2997,3055,3012,3032,2962,3181,2966,3093,3069,2903,2375,2999,2999,2999,3140,3047,2931,3192,3056,3074,3033,3114,3075,3044,3039,3029,3029,2981,3018,2974,3029,3085,2893,3023,3243,2989,2852,3030,2941,2941,2950,2950,2995,3062,3062,2982,3038,2941,3097,2875,3093,2903,3018,3071,3026,3108,2898,2956,3140,3140,2994,3153,3127,3025,3025,3048,3001,3084,3134,3105,3053,3051,3006,2995,3069,3069,2945,3124,3124,3062,2970,3054,3052,2996,3092,3042,3142,3060,2996,2880,2972,3175,2959,2983,3021,3039,3161,3018,3050,2976,3010,2980,3098,3150,2888,3090,2956,2956,3074,2987,2987,3114,3013,3111,3107,3107,3130,2912,2912,3040,3123,3161,3137,3099,2891,2937,2923,2999,2935,2958,3066,2913,3137,3130,3035,3092,2982,3147,2967,3017,3062,2986,2913,3121,3095,3095,2926,3029,3075,3075,3104,2966,3017,3017,3004,2990,2949,3099,2946,3000,2952,3162,3061,3011,3055,2889,3033,3033,3033,2949,3030,2960,3019,3019,2953,2905,3035,2930,3050,2996,3006,3038,3040,2938,3088,2962,3225,2970,3065,3108,2998,3081,3121,3111,2889,2989,3145,3140,3005,3073,3099,2973,3033,3072,3104,2912,3128,2921,2876,2980,2917,3089,2890,3119,2971,2971,3101,3049,2978,3086,2960,2960,2960,2960,3037,3141,3082,3013,3013,3099,2966,3111,2977,3149,3014,3042,3101,3079,3038,3130,3130,3155,3086,3112,2847,3076,3039,3039,3147,3020,3006,3008,2961,3135,2914,3104,2989,2987,3106,2961,3051,2947,3106,3018,3162,3072,3072,2973,2921,3058,3113,2951,2916,3009,2980,3055,3080,3095,3110,3116,3128,3054,3268,3243,3064,3064,3159,3118,2982,3186,2988,2988,3025,3014,3008,3118,3108,3157,2987,2987,2941,2999,3029,3029,3029,2865,3118,3040,3120,3022,2716,3096,3096,2892,3065,2892,2966,3060,3013,3040,3054,3115,3052,3052,2780,3008,3069,3069,3111,3009,2931,3125,3117,3012,2932,3148,3097,3158,2967,3035,2979,3097,3097,3150,2883,2885,3014,3014,2935,3036,3036,2983,2882,2951,2799,3108,3010,2983,2894,2975,2974,3008,3015,3009,3075,2969,2867,3008,2995,2965,3027,3037,2980,2980,3099,2966,3007,3087,3020,3119,2969,3044,3044,3015,3044,3044,3063,2900,2941,2970,3101,3088,3118,2953,3142,2990,3017,3017,2964,3029,2965,3040,2996,3128,3002
77031,171,3291,3352,3282,3447,3366,3368,3368,3352,3346,3259,3360,3354,3386,3386,3411,3456,3374,3285,3366,3366,3464,3258,3363,3413,3268,3384,3344,3348,3394,3356,3447,3414,3364,3284,3393,3398,3287,3412,3389,3390,3448,3347,3280,3215,3302,3310,3439,3349,3434,3384,3459,3416,3470,3213,3362,3375,3442,3393,3258,3349,3418,3432,3384,3375,3380,3341,3406,3406,3420,3420,3356,3388,3442,3279,3433,3463,3430,3410,3352,3307,3416,3448,3364,3282,3374,3330,3340,3435,3263,3360,3359,3384,3292,3246,3287,3399,3400,3400,3275,3368,3412,3364,3303,3442,3282,3356,3420,3377,3412,3423,3343,3411,3396,3410,3431,3431,3423,3432,3360,3452,3272,3403,3251,3411,3291,3357,3357,3395,3395,3265,3446,3446,3522,3276,3336,3345,3427,3361,3373,3278,3359,3353,3405,3457,3281,3281,3353,3340,3286,3391,3375,3428,3439,3337,3378,3413,3425,3464,3265,3553,3408,3284,3284,3467,3350,3280,3274,3256,3399,3376,3337,3396,3524,3382,3382,3255,3288,3295,3426,3358,3253,3445,3451,3402,3369,3456,3456,3429,3356,3294,3324,3248,3278,3273,3391,3504,3302,3397,3464,3432,3396,3366,3426,3431,3423,3412,3239,3413,3413,3276,3375,3285,3394,3394,3349,3371,3385,3431,3367,3454,3342,3453,3434,3337,3256,3372,3415,3278,3238,3286,3433,3433,3367,3444,3397,3292,3411,3430,3453,3408,3454,3454,3267,3436,3230,3407,3363,3436,3422,3281,3407,3373,3340,3392,3424,3404,3402,3453,3411,3384,3416,3376,3259,3298,3275,3417,3325,3322,3336,3402,3352,3404,3428,3410,3397,3406,3440,3333,3412,3405,3408,3351,3351,3386,3269,3253,3384,3338,3431,3431,3368,3289,3345,3345,3330,3443,3245,3279,3395,3433,3433,3432,3432,3485,3390,3231,3441,3337,3273,3415,3283,3429,3421,3398,3301,3457,3514,3417,3495,3346,3452,3239,3417,3395,3466,3390,3390,3406,3370,3326,3481,3381,3391,3405,3444,3240,3337,3368,3400,3433,3370,3398,3412,3407,3407,3347,3403,3400,3403,3403,3250,3424,3406,3389,3459,3459,3535,3436,3235,3400,3242,3304,3274,3435,3378,3410,3434,3432,3458,3233,3350,3274,3274,3347,3387,3373,3416,3263,3444,3406,3336,3385,3425,3237,3410,3410,3285,3271,3364,3354,3370,3370,3406,3338,3434,3314,3432,3325,3422,3380,3372,3424,3396,3445,3349,3271,3434,3434,3418,3405,3464,3431,3463,3264,3232,3446,3446,3349,3319,3466,3362,3405,3255,3378,3313,3261,3383,3383,3439,3484,3418,3406,3386,3386,3234,3414,3414,3426,3281,3375,3375,3455,3374,3430,3472,3385,3397,3442,3392,3425,3414,3450,3396,3346,3339,3432,3432,3270,3268,3268,3296,3401,3426,3253,3348,3220,3265,3479,3345,3275,3443,3397,3397,3432,3361,3400,3421,3393,3475,3233,3246,3183,3463,3394,3281,3258,3378,3460,3352,3424,3289,3346,3416,3434,3382,3515,3347,3349,3364,3380,3380,3424,3421,3401,3430,3444,3369,3356,3356,3410,3441,3441,3375,3457,3389,3424,3424,3436,3414,3273,3400,3276,3390,3450,3450,3350,3330,3307,3432,3349,3386,3386,3451,3414,3356,3422,3395,3417,3297,3256,3363,3277,3444,3403,3403,3291,3247,3403,3410,3410,3301,3429,3432,3448,3374,3374,3452,3285,3337,3339,3324,3348,3434,3433,3413,3453,3254,3438,3425,3439,3236,3392,3426,3478,3374,3374,3262,3286,3352,3434,3247,3348,3365,3388,3442,3442,3261,3278,3385,3419,3419,3462,3350,3350,3438,3264,3352,3372,3372,3258,3393,3374,3419,3292,3346,3341,3411,3430,3282,3389,3364,3408,3350,3263,3269,3319,3397,3441,3284,3224,3451,3295,3283,3446,3265,3364,3433,3433,3433,3305,3373,3420,3285,3476,3350,3308,3264,3415,3383,3375,3371,3366,3260,3339,3345,3323,3504,3326,3250,3372,3271,3244,3382,3448,3433,3433,3433,3487,3370,3396,3375,3327,3451,3359,3381,3451,3455,3396,3446,3417,3448,3359,3459,3433,3343,3416,3439,3428,3383,3463,3270,3462,3441,3441,3444,3438,3435,3369,3326,3429,3377,3352,3378,3403,3403,3334,3367,3414,3396,3457,3374,3432,3371,3371,3371,3449,3265,3333,3392,3384,3335,3261,3279,3432,3358,3437,3437,3344,3349,3351,3409,3419,3282,3301,3421,3348,3384,3444,3377,3372,3422,3474,3290,3296,3433,3342,3409,3351,3422,3402,3436,3436,3384,3400,3279,3454,3383,3428,3315,3366,3455,3378,3333,3282,3285,3255,3365,3398,3449,3428,3373,3278,3444,3162,3323,3414,3398,3420,3380,3417,3233,3384,3425,3318,3403,3403,3403,3222,3275,3369,3421,3435,3404,3404,3336,3359,3408,3438,3370,3271,3257,3407,3281,3281,3276,3377,3365,3365,3365,3406,3360,3478,3399,3269,3437,3230,3431,3355,3433,3451,3378,3378,3337,3381,3346,3422,3282,3366,3339,3245,3430,3386,3386,3420,3315,3392,3270,3348,3444,3433,3398,3426,3429,3429,3359,3367,3367,3215,3418,3417,3338,3240,3390,3445,3305,3354,3418,3439,3278,3329,3348,3448,3326,3441,3513,3449,3363,3363,3213,3371,3454,3385,3424,3453,3397,3421,3438,3276,3468,3346,3401,3367,3419,3419,3385,3377,3469,3447,3346,3335,3323,3452,3404,3437,3437,3367,3460,3429,3305,3456,3387,3278,3307,3561,3433,3454,3454,3468,3357,3427,3267,3416,3348,3388,3399,3267,3395,3395,3377,3377,3377,3276,3259,3323,3296,3438,3458,3375,3360,3345,3378,3361,3379,3379,3447,3391,3391,3387,3404,3404,3419,3419,3432,3277,3426,3392,3278,3376,3392,3335,3347,3347,3347,3323,3331,3361,3260,3288,3555,3291,3354,3335,3365,3379,3389,3387,3199,3436,3386,3442,3376,3363,3328,3337,3282,3375,3375,3375,3438,3449,3376,3441,3400,3416,3406,3406,3456,3357,3374,3442,3413,3400,3400,3291,3379,3370,3431,3263,3479,3353,3411,3397,3311,3393,3435,3261,3432,3263,3454,3427
