"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35832,0,-10,-10,-36,-19,-69,-67,-43,-43,-24,-24,-24,-53,-26,-26,-50,-72,2,2,-6,-6,-51,-51,-73,-73,-73,-73,-20,-20,-70,-16,-16,-16,-70,-31,-14,-14,-24,22,22,22,-21,-21,-21,-21,-21,-22,-22,-22,-22,-17,-17,-39,-17,-30,-50,-62,-59,-14,-19,-29,-10,-10,-10,-10,-10,-40,-46,-28,-5,16,7,-43,-43,3,-40,-40,-7,-7,-47,-55,-19,-52,54,54,-49,-49,-49,-31,-27,-60,2,-50,-50,-50,-6,33,-70,-36,-50,-50,-50,-50,-71,-71,34,34,-47,-52,29,29,-64,10,10,10,10,-14,-11,-11,-11,-11,-52,-38,-38,-7,-7,-7,-30,-54,-68,-68,-68,-23,-23,-22,-22,-25,-48,-48,-1,-25,-32,-32,-32,-32,-32,-64,-24,-24,-32,-32,-32,13,-40,-40,-34,-35,-29,-73,-73,-73,31,-48,-48,-70,-70,-66,-60,-21,-21,-21,-21,-47,-47,22,22,-8,30,116,103,-54,-23,-23,-64,-36,-64,-38,-57,-57,-57,-57,-57,-3,-3,-71,-49,-49,-42,-42,-42,-42,10,-39,-39,-39,-39,-39,-61,-39,-65,-65,-55,-38,-38,-38,-38,-4,-39,-48,-67,-67,-53,-49,-49,-49,7,-56,-60,1,1,-29,-18,-18,-49,1,-34,-34,-27,-58,-59,-33,-27,-49,-22,-25,-29,-29,-29,-29,55,-4,-4,-12,-36,21,12,12,12,-42,-63,-60,-60,-60,-44,-68,-25,-3,7,11,11,-70,-42,-42,-8,-8,-24,-46,-46,-22,-44,-44,-9,-9,-9,-9,-9,-39,-39,-35,-35,-9,-54,-29,-29,-34,-34,-55,-55,-55,-55,-55,-26,-26,-63,-52,-44,-10,17,17,-41,-41,-41,-41,-61,-61,-3,-3,-50,-53,8,-32,-71,-71,-51,-2,-48,-48,-48,-43,-50,-50,-50,-69,-67,-67,-62,-62,-54,-54,-50,-56,-56,-56,4,4,-27,-34,-34,-34,-66,-66,-66,-66,-30,-73,-39,-39,-14,-40,-60,-3,-55,-55,-55,-55,-7,-7,-39,-39,-72,6,-37,-33,-33,-25,-24,-24,-24,-45,-45,-45,-30,-62,-62,-56,-6,-65,-52,-61,-61,-61,16,16,-26,-26,-39,-56,-56,-65,8,-70,-70,-63,-63,-38,-64,-64,-65,-24,-24,-48,-35,-33,-14,-46,-46,-46,36,-58,-48,-48,-48,-58,-51,-32,-32,-32,-32,-23,-72,-36,-36,-36,-61,-61,-31,-67,-26,-26,-15,4,4,6,6,15,15,-17,-30,-30,-9,-9,-9,-10,-10,-10,-64,-68,-49,-60,0,-48,-48,-48,-48,-48,-48,-60,18,-31,-31,-31,-68,-25,-25,-35,-14,-14,-29,-29,-65,-26,3,-54,-48,-36,-40,-12,2,-60,-60,-33,-33,-5,-5,32,3,17,-47,-51,-51,-32,-32,-36,-62,-62,-53,-59,-59,-62,-62,-31,-41,-41,-41,-29,-29,-29,-29,-34,-9,-15,-17,6,6,-5,-17,-17,-53,14,14,13,-53,-53,-53,-53,-53,-36,-71,-13,-43,-20,-20,-20,-4,-6,-6,-54,-54,-54,-54,-54,-43,-9,-9,-9,-57,-57,-57,-12,-12,-38,-18,-46,-46,-46,-27,9,9,-56,-7,2,16,-30,-59,-59,-59,-15,-15,-15,-23,-23,-23,-68,-68,-68,-68,-68,-68,-43,-62,-22,-28,-73,-30,-30,-50,-15,-15,-23,-23,-61,-61,-2,-69,-38,-38,-65,-65,-65,-65,-50,-50,-52,-52,-52,-64,-64,-30,-30,-30,-31,-70,-70,-33,-30,-69,-56,-56,-51,-17,-17,-17,-67,-67,-67,-49,-15,-15,-4,-25,-72,-72,-44,-61,-32,-15,-9,-9,-41,-41,-41,-2,-2,-2,-69,-69,-69,-69,-10,-10,-54,-36,-14,-10,-10,-41,-41,-22,-22,-60,-60,14,14,-49,-49,-49,8,8,-7,-7,-41,-54,-54,-70,-2,-2,-67,-67,-24,-15,-15,-15,-15,-42,-25,6,-73,-34,-34,-34,-34,-55,-14,-14,-14,-17,-43,-26,-7,-9,-31,-26,-26,-26,-26,-19,-19,-19,-58,-50,-60,-18,-18,11,-22,-65,-65,-49,-10,10,10,-37,-37,-24,-60,-13,9,-21,-21,-21,-21,-58,-36,-54,-34,-53,-53,-53,-53,-65,-2,-71,-53,-55,-55,-55,-7,-55,-60,-60,-14,-48,-48,-48,-48,-43,-43,-61,-61,-1,-51,-6,-6,-60,-60,-60,-25,-58,-30,-71,-62,-62,-36,-19,-27,-2,-2,-71,-70,-63,-72,-28,-24,-46,-46,-1,-1,4,-40,-38,-38,-58,-58,-21,-21,-3,14,-43,-30,-30,50,-27,7,-1,-1,-1,-1,-1,-14,-14,-14,-30,-67,-67,-67,-67,-36,-22,-58,-58,-58,-4,-4,-54,-54,10,10,10,10,10,10,10,-8,-8,-8,-53,-53,-45,-67,-67,-2,-2,-23,-23,-23,-28,37,27,27,-28,-33,-33,-33,-56,-56,-28,-33,-59,-54,18,-41,-24,-62,-50,-52,-45,-45,-58,-58,-71,-62,-32,-58,-36,-13,-29,-57,-57,-57,-48,-43,-43,-70,-70,-48,-40,-42,-42,-49,-59,-41,-41,-30,-68,-68,31,-67,-67,0,13,-37,-37,-37,-44,-30,-25,-25,-47,-47,-47,-47,-17,-17,-28,-61,-61,-61,-19,-19,-19,-19,-1,-5,-31,-25,-25,-13,9,-36,-22,-22,-22,-39,-39,-21,-10,-30,-39,-34,-57,-57,-48,-41,-19,-48,25,-4,-29,-1,5,-21,-20,2,2,-29,-54,-54,-54,-54,-54,-25,-25,-48,-48,-68,-68,-4,-60,-62,-18,-18,-18,0,-23,-40,-40,-46,-13,-13,-13,-33,-33,-30,-30,-30,-60,-60,-19,-19,-45,-33
35833,75.5,1538,1538,1429,1514,1554,1549,1549,1662,1516,1677,1562,1465,1548,1425,1547,1654,1654,1564,1564,1564,1527,1592,1568,1568,1666,1625,1546,1560,1448,1489,1472,1607,1607,1526,1539,1539,1572,1572,1555,1561,1517,1617,1519,1519,1558,1597,1583,1582,1582,1518,1428,1517,1517,1517,1517,1616,1589,1681,1681,1681,1591,1677,1619,1617,1427,1558,1600,1555,1549,1658,1554,1571,1551,1413,1679,1679,1679,1554,1587,1604,1518,1426,1584,1613,1556,1556,1556,1556,1586,1603,1603,1386,1438,1520,1520,1520,1704,1527,1469,1495,1496,1673,1546,1612,1596,1596,1677,1531,1464,1464,1426,1513,1587,1587,1529,1529,1528,1637,1468,1591,1671,1545,1523,1604,1617,1616,1669,1480,1583,1564,1623,1702,1527,1512,1445,1445,1525,1525,1688,1534,1585,1644,1580,1446,1623,1542,1542,1575,1675,1423,1546,1546,1603,1420,1673,1673,1504,1550,1524,1472,1469,1697,1561,1561,1561,1561,1613,1652,1578,1533,1584,1579,1579,1579,1579,1579,1486,1429,1484,1587,1587,1583,1448,1576,1576,1576,1615,1555,1608,1573,1573,1573,1573,1572,1436,1590,1590,1585,1598,1598,1540,1540,1536,1589,1628,1509,1608,1608,1542,1595,1662,1422,1573,1573,1573,1429,1481,1432,1642,1571,1571,1528,1593,1433,1508,1607,1458,1670,1606,1522,1529,1516,1609,1593,1593,1469,1713,1593,1531,1531,1591,1607,1607,1544,1432,1582,1681,1594,1539,1428,1446,1446,1480,1480,1508,1623,1665,1665,1536,1536,1655,1655,1575,1480,1411,1628,1536,1550,1586,1520,1667,1539,1539,1539,1539,1612,1571,1676,1494,1606,1544,1589,1680,1680,1571,1571,1571,1498,1597,1602,1602,1570,1570,1545,1561,1493,1459,1607,1541,1541,1557,1557,1554,1504,1526,1569,1549,1549,1517,1658,1658,1598,1598,1598,1598,1596,1684,1684,1420,1510,1572,1594,1701,1627,1424,1538,1538,1446,1661,1601,1601,1601,1610,1610,1509,1421,1531,1531,1531,1472,1639,1643,1381,1562,1480,1683,1552,1435,1420,1556,1475,1437,1580,1574,1679,1588,1549,1549,1549,1539,1520,1520,1520,1496,1532,1622,1619,1619,1615,1600,1600,1557,1450,1557,1557,1495,1527,1698,1601,1530,1530,1594,1422,1472,1618,1602,1575,1379,1683,1595,1549,1585,1654,1566,1601,1569,1581,1480,1551,1685,1535,1494,1561,1592,1541,1690,1688,1688,1589,1589,1574,1650,1533,1533,1564,1564,1542,1589,1530,1530,1530,1663,1571,1591,1425,1609,1586,1588,1588,1557,1529,1590,1495,1566,1563,1558,1706,1561,1563,1450,1450,1512,1638,1559,1603,1585,1601,1579,1671,1671,1520,1520,1600,1541,1675,1675,1462,1574,1535,1476,1476,1517,1478,1553,1672,1409,1701,1579,1572,1572,1572,1553,1608,1608,1529,1529,1588,1599,1592,1566,1555,1555,1555,1462,1518,1492,1555,1582,1442,1442,1684,1569,1569,1567,1458,1503,1484,1437,1537,1537,1537,1537,1537,1537,1678,1678,1535,1513,1478,1602,1555,1617,1476,1476,1425,1669,1615,1565,1640,1519,1595,1596,1517,1509,1590,1572,1566,1688,1487,1608,1672,1672,1672,1672,1664,1664,1520,1460,1483,1483,1609,1575,1568,1568,1592,1530,1684,1448,1448,1584,1584,1584,1691,1444,1548,1446,1446,1565,1678,1616,1438,1461,1612,1612,1700,1655,1534,1536,1454,1582,1536,1692,1558,1558,1678,1681,1535,1535,1586,1426,1541,1481,1570,1570,1570,1507,1415,1540,1587,1678,1628,1472,1421,1420,1454,1449,1517,1496,1543,1463,1638,1533,1503,1538,1538,1587,1441,1579,1471,1706,1555,1685,1685,1543,1543,1561,1597,1597,1675,1675,1674,1548,1557,1524,1524,1598,1530,1583,1528,1528,1671,1479,1605,1605,1605,1673,1573,1552,1414,1665,1676,1675,1553,1509,1462,1462,1593,1593,1594,1594,1479,1596,1530,1549,1535,1535,1535,1601,1522,1577,1577,1577,1577,1447,1690,1676,1493,1570,1608,1572,1577,1617,1519,1532,1606,1606,1608,1608,1608,1608,1608,1616,1526,1690,1612,1424,1534,1540,1571,1571,1571,1479,1634,1549,1420,1407,1595,1433,1433,1424,1542,1419,1419,1532,1462,1424,1582,1582,1530,1530,1652,1652,1460,1525,1489,1485,1583,1583,1583,1687,1438,1675,1579,1650,1513,1709,1452,1588,1651,1531,1570,1552,1601,1449,1544,1544,1553,1544,1602,1416,1443,1443,1530,1578,1678,1565,1565,1677,1613,1480,1676,1676,1603,1571,1536,1536,1690,1620,1437,1437,1592,1616,1602,1602,1581,1581,1432,1547,1688,1688,1611,1519,1519,1519,1519,1519,1692,1692,1534,1522,1522,1480,1480,1575,1607,1607,1647,1571,1660,1607,1528,1528,1687,1603,1428,1538,1538,1538,1538,1538,1516,1433,1433,1706,1483,1483,1567,1586,1679,1591,1527,1420,1418,1418,1645,1550,1595,1537,1595,1603,1523,1570,1531,1507,1436,1588,1564,1564,1537,1537,1597,1538,1528,1504,1602,1602,1429,1429,1429,1553,1599,1472,1558,1417,1529,1488,1488,1548,1682,1551,1448,1508,1508,1578,1578,1578,1564,1524,1524,1483,1452,1452,1609,1427,1665,1597,1597,1522,1522,1581,1430,1690,1483,1570,1512,1512,1512,1595,1535,1535,1515,1583,1498,1565,1615,1615,1702,1702,1397,1498,1437,1518,1575,1698,1424,1675,1574,1574,1574,1521,1681,1553,1553,1553,1440,1526,1604,1604,1604,1534,1575,1572,1475,1470,1606,1479,1443,1443,1443,1443,1608,1550,1599,1599,1491,1487,1454,1572,1572,1435,1435,1538,1578,1675,1675,1576,1576,1685,1519,1445,1647,1541,1590,1555,1592,1491,1576,1584,1584,1599,1451,1562,1442,1551,1551,1580,1450,1470,1516,1535,1535,1535,1530,1685,1575,1531,1531,1508,1508,1688,1628,1457,1447,1447,1418,1418,1580,1580,1580,1552,1552,1552,1586,1553,1588,1588,1417,1599,1536,1542,1590,1590,1455,1455,1417,1629,1548,1523,1417,1417
35834,100.5,1769,1987,1804,2186,2268,2002,2358,2596,2519,2028,2335,1800,2371,2371,2046,2465,1882,1908,2490,2157,1816,2092,2206,2187,2602,2325,1850,2374,1651,2703,2604,2141,2079,2323,2565,1931,2315,2152,2308,1885,2811,2229,2356,2000,2506,1856,2365,2386,2737,2118,1898,2609,2704,2210,1976,2355,2678,2357,2454,2440,2191,2043,3200,2968,2720,2847,2542,2652,2045,2235,2011,2495,2924,1770,2063,1940,2831,2248,2530,1903,1920,2524,2302,2480,1785,2515,2670,2133,2154,2184,2855,2041,2201,2289,1760,3288,2451,2200,2255,2267,2785,2124,1758,2418,2308,3146,2705,3128,2559,1835,2042,2889,2127,2430,1867,2498,2261,2223,2223,2102,2619,2192,2243,2083,2614,2261,2484,1857,2148,2046,2071,2426,2012,2223,1972,1932,1736,2872,2600,2738,2690,2230,2332,3675,1779,2021,2316,1961,2175,2059,2980,3095,2296,1708,2359,2090,2614,1738,2560,2305,1963,2048,3633,2299,3168,2080,2759,2924,2747,1776,2603,2766,2278,1872,2926,1945,2965,2046,2295,2212,2265,2235,3088,2332,2359,2062,2355,2807,3029,2026,1951,2316,1857,1870,1969,2681,2099,3008,2132,2944,3004,2969,2655,1852,2055,2975,2002,2081,1788,1932,2169,2613,2061,2379,1912,2118,1673,1802,2603,2208,2468,2474,2080,2663,2670,2696,1928,2444,1979,2414,2153,1952,2369,2009,2340,2179,2126,3727,2627,2042,2838,2915,2325,2629,2308,2062,2537,2544,2969,2160,2295,2109,1804,3164,1822,2264,2347,2342,2202,2634,2070,2643,2490,2681,2350,2492,2326,2485,2435,2562,2721,2533,2603,2731,1943,2062,2399,2026,2285,2467,1890,2144,2912,2404,3094,2467,2850,2185,2704,2057,2112,1941,2009,2286,2833,2076,2104,2327,2010,2287,2366,1918,1714,3036,1978,2207,2445,2019,2488,2334,2094,2486,2781,2534,3077,2110,2054,2480,2317,2013,2039,2183,2303,1834,1814,2647,1954,2277,3192,2267,2744,2376,2625,2468,2266,2887,1693,2764,2898,2318,1934,2186,2019,2255,1910,1921,2669,1846,2131,2797,1609,2142,2293,1770,2323,1760,2189,2646,1762,2612,2344,1949,2665,1792,1912,1928,2299,2197,2553,3648,2678,1793,1880,2435,2674,2202,2377,2505,2623,2531,2322,1781,1894,2190,2565,2018,2606,2792,2184,2129,1985,2126,2256,2132,2245,2367,2283,1745,2284,1994,1648,2369,2159,2180,2592,1940,2321,2045,2216,2569,1963,2074,2313,2253,2675,2113,2627,2251,2530,2055,1868,2580,2433,1930,1985,1987,2900,2125,1788,2881,1863,2237,1579,2481,1781,2427,2403,2436,1856,2651,1949,1959,2281,3549,2178,1841,1719,2275,2500,2320,1776,2278,3101,2213,2451,2493,2529,1956,2851,1698,2286,2876,2693,2282,2771,2184,2077,3319,3039,2267,1916,1985,2335,1910,2313,2044,2212,2035,2874,2257,1827,2977,2377,2568,2184,2263,2634,2409,2000,1702,2625,2561,2689,2132,2630,1983,2961,2581,1955,2795,3002,2500,3538,2492,2507,2408,1788,2149,2467,2136,1995,2300,2018,2453,1793,2251,2073,2572,2108,2700,1853,2090,2015,2764,2265,2128,2098,2478,1897,2329,2148,2736,2794,2941,3204,2735,2124,2912,2208,2412,2037,2185,2157,1756,2227,2031,2202,2148,1933,1891,1697,2072,2350,2525,2245,2142,2350,2103,2216,2406,2090,2150,1962,1836,2409,2092,2815,2623,1977,2034,2861,2598,2317,2214,2378,2083,1794,2026,2412,1861,2565,2143,2110,2946,2757,2917,2573,2341,2166,2124,2068,1665,2181,2202,2275,1705,2069,2550,2107,2013,2107,2579,2452,2520,2279,3195,3290,1976,1847,2097,2018,2431,2386,2847,3233,2199,2493,2053,2020,2940,2235,2141,2243,1800,3469,2215,2138,1856,1904,3128,2738,2299,2145,2676,1933,2452,2382,2097,1629,2242,2274,2941,1750,1627,3095,1801,2925,3711,1860,1770,1949,2319,2262,2730,2566,2655,2172,2718,1925,2462,1978,2440,2663,1952,2213,2560,1857,2464,2309,2510,2714,2531,1859,2320,1783,2609,2654,2325,2037,2073,2853,1996,1788,2152,1863,1675,2041,2301,2404,2776,2108,1956,2840,2320,2041,2752,2138,1933,2499,1921,2050,2199,2409,2326,2254,1981,3083,1757,3751,1929,2077,2676,2381,2548,2016,2747,2979,3000,3322,2046,1820,2386,2327,2769,2473,2567,1936,2333,1947,2175,2083,1796,2238,1917,2723,2264,2631,2556,2601,1806,2029,2677,1975,3331,2182,1860,2025,2168,2383,1667,2853,2598,1961,2538,2058,2671,2658,2555,1654,2460,2022,2341,2210,2410,1786,2341,2322,1915,3003,1909,2216,2158,1712,1629,2070,2333,2437,2524,2151,2705,2130,2825,1988,1736,2423,2255,2471,2271,2257,1941,1675,1990,2689,2214,1843,2236,2417,2225,2703,2036,1792,1952,2197,2722,2841,2337,2202,2472,2065,2253,2617,2863,2048,1911,2336,2310,2469,2353,1776,2779,1688,2135,2211,1687,2215,2813,2248,1880,1962,2659,2775,1888,2211,2566,2144,2669,2923,2721,2098,1865,2073,2078,2062,1724,1889,1707,3151,2649,2577,2741,2340,2200,1940,2709,1936,1912,2004,1793,2106,1774,2583,2106,2122,2832,2143,3252,2650,2284,2162,3266,3369,2159,3044,2192,1913,2366,3586,2259,2043,2233,2033,1807,2130,1872,2824,1904,2374,2771,2587,2654,1846,2525,2949,1896,3784,3700,3102,1852,3381,1793,2294,2284,2693,2333,1759,2853,2085,2628,1959,1877,2696,2351,2293,1806,1927,3003,2707,2029,1877,2311,1986,2188,2086,2492,2047,1916,1986,2330,1725,1830,1761,2235,1889,2342,1819,1789,2345,2743,2673,3712,3666,1742,2285,3443,2258,2114,3953,2208,1797,2302,1642,1966,3480,2501,1923,2902,2338,1791,2103,2290,2884,2314,2573,2265,2844,3757,2594,2701,3048,3474,2140,3320,3503,3315,2856,3004,2418,3046,3353,1994,2378,3301,3611,3314,3281,3149,2927,2670,2889,2045,2439,2281,2495,2194,2122,3079,3301,2910,1931,3192
