"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
1821,0,49,56,60,1,50,-34,-66,-50,30,-58,19,19,19,19,25,25,25,16,2,31,31,51,15,41,41,34,-58,-58,11,-21,-21,-21,-19,-2,6,6,25,38,-54,-26,74,48,-13,-4,9,30,-18,60,60,-24,-14,59,35,15,19,19,-23,-40,23,-54,-18,-15,-14,-14,-59,32,-40,5,10,56,-64,-10,-10,-32,-2,-2,-2,-2,-17,20,-10,-15,-3,-43,-43,36,34,-60,27,-58,33,-25,-25,-25,-14,-14,-14,9,16,42,16,16,-37,-10,26,49,-5,21,58,-15,-14,-14,-14,27,44,-59,-24,-28,-48,-34,-34,-6,12,-13,27,32,32,32,32,20,-20,42,42,-45,-45,45,36,64,-23,19,26,6,-17,69,-68,-42,-45,18,18,-19,-44,-24,20,-20,-20,-20,30,30,30,-20,-34,-34,-34,11,-25,28,28,20,21,40,40,10,22,22,1,-46,29,-65,97,-54,-9,-9,-9,-9,35,35,59,7,31,-30,47,8,9,-4,-29,-29,-29,-29,-29,-43,-9,39,-70,47,7,49,-68,28,25,20,20,6,64,10,31,-52,-52,12,16,16,16,16,-32,-32,18,18,-42,9,57,70,-46,28,79,26,-16,-16,-16,-16,-16,4,4,13,-14,-14,-14,11,11,23,23,58,58,-40,-40,-5,-22,-22,-27,-27,19,-15,-38,-6,4,4,4,4,-7,-7,-7,11,12,-15,24,47,-49,-34,-40,-33,-61,-22,-13,-13,-13,27,3,4,11,11,-11,-11,-11,-11,-18,-18,-18,-8,34,-8,29,29,41,-46,26,-24,59,-3,-12,-12,36,74,115,167,-20,-27,-27,-27,15,16,16,16,16,4,20,20,16,16,-13,-13,-4,29,-71,58,7,17,11,32,32,32,32,7,-17,-17,-18,-5,-5,-7,-7,-16,2,-9,-9,-9,-56,-58,-58,-39,-39,-19,-19,-31,42,-24,-1,-1,-1,-1,7,-18,-65,62,-42,-38,30,39,39,117,117,-54,-68,-16,24,-20,16,28,-13,-13,-13,-13,27,-20,-37,-71,34,-5,4,-18,23,23,39,-6,37,14,19,-27,66,0,0,42,21,2,10,15,15,28,-15,-14,-14,-14,-32,-32,-32,-32,-57,-57,-57,59,59,80,80,-24,42,-4,-4,-23,34,41,41,37,-46,-36,-36,-22,-22,-56,-37,51,5,20,20,20,14,25,25,25,22,22,-19,-19,4,4,-66,55,31,-34,46,46,46,-25,-25,-2,7,-67,34,-6,5,20,26,7,-18,-27,-27,4,24,59,59,59,20,21,-33,17,3,11,11,-46,12,12,23,-4,19,-18,4,-11,-11,-11,-11,-11,40,-20,26,26,-36,19,19,51,-6,35,35,35,3,47,47,45,2,16,-31,-52,0,-1,4,4,0,-23,23,23,23,11,11,11,27,27,35,-4,-4,24,24,24,7,-13,43,43,55,50,-5,29,-16,31,57,14,-24,31,34,47,-29,-29,-55,-55,5,47,-17,-17,-20,-60,-4,18,18,89,-46,-49,-49,58,4,57,-38,-38,-38,-8,-12,-12,-63,-5,-33,-44,40,14,-4,21,-51,9,9,9,9,9,9,-23,8,18,1,28,-31,-31,33,29,9,24,3,3,3,3,3,-32,12,12,10,-17,-21,-21,34,34,34,-48,-56,14,14,35,8,33,9,52,52,4,17,17,-2,14,14,-17,-40,51,51,-32,-1,-1,-1,-14,3,55,21,21,-60,-15,-41,-27,-27,33,-8,5,-10,29,-2,23,-1,-20,-20,26,-24,-24,-56,-24,-57,22,3,8,-34,33,51,81,-39,-39,27,27,33,42,6,-32,-32,-54,42,42,-10,-13,-13,23,-30,1,20,-18,-9,-9,-9,-9,-9,-9,3,-41,22,22,-1,-1,89,-38,-38,60,62,46,46,-48,15,-31,4,1,-22,55,45,-44,5,5,-35,-35,-14,-14,11,11,-29,-29,-32,43,16,16,-8,9,2,-73,-28,-28,-7,-9,-9,-9,44,44,11,7,59,54,60,60,56,56,56,4,-27,-27,5,10,18,12,12,-7,-7,-42,-13,-13,-40,-20,28,-15,-15,-15,-15,9,-18,5,5,17,-34,-34,-15,-11,-11,14,59,-40,11,-46,-62,30,22,-15,35,35,-3,9,49,-5,-5,3,-28,14,-14,-24,-24,18,18,-25,-25,-44,7,7,-36,-16,19,-49,-51,-30,50,-23,-35,-34,25,25,-17,-17,-22,-2,3,19,-12,-12,60,-13,13,-23,-23,-27,78,78,66,-39,-15,-15,12,12,12,12,44,34,45,45,33,7,-1,44,44,-20,-20,19,-40,-40,23,23,23,23,23,-6,-18,-18,-18,-18,-10,-10,-61,12,12,-36,26,-34,-23,-5,-13,-4,-25,20,20,65,23,29,29,29,-28,-53,-22,-38,0,25,38,38,38,49,45,45,-30,-21,-21,-36,39,39,-45,-60,-57,-57,-57,90,90,10,10,25,-4,-4,6,21,21,21,-54,-9,-9,-9,-9,-9,-9,32,32,32,32,31,31,-44,-40,-27,47,47,47,2,-39,25,-10,22,-9,-9,-9,19,11,-20,-11,-11,-11,72,-16,-45,24,24,-25,33,62,-11,22,22,22,39,39,39,-20,-53,-53,-38,-65,-5,-14,61,-5,-35
1822,77.5,2718,2718,2842,2744,2956,2998,2972,2881,2830,2809,2855,2797,2822,3033,2520,2743,2910,2700,2828,2828,2926,2490,2891,2860,2914,2978,3330,2775,3067,2855,2832,2846,2846,2612,2783,2783,3053,2868,2577,2929,2929,2948,3031,2626,2712,2548,2574,2574,2868,2541,2815,2980,2765,3027,2934,2900,2501,2623,2876,2446,2960,2926,2926,3059,3052,2869,2968,2726,2885,2848,2848,2816,2709,2967,2967,2692,2781,2946,2680,3130,2937,2913,3085,2798,2853,2728,2988,3266,2952,3074,2641,2821,2863,2863,2872,2872,2741,2794,2817,2958,3190,2982,2569,2739,2595,2835,3042,2983,2435,2930,2930,2830,2407,2952,2811,2558,2908,2713,3127,2653,2989,2658,3149,3102,2636,2775,2912,2826,2789,2928,2916,2768,2768,2582,3295,2569,2792,2814,2856,2929,2789,2870,2870,2586,2879,2924,2775,2742,2753,2991,2967,2726,2463,2497,2821,2762,2762,2918,2790,2807,2747,2843,2843,3155,2747,2791,2791,3185,2890,2895,3022,2980,2844,3062,2974,2927,2881,3065,3086,2760,2949,2861,2939,2939,3049,2939,2999,2547,3127,2606,2623,2795,2815,2835,2838,2838,2836,2886,2748,3290,2859,2900,2408,2721,2841,2959,2493,2968,2759,2900,2876,3039,3039,2951,2715,2703,2856,2841,3019,2784,2720,2760,2811,2995,3025,2775,2982,2820,2951,2765,2966,3150,2824,2890,2738,3044,2823,2833,3051,2913,2853,2871,3036,3135,2843,2604,2801,2589,2919,3018,2766,2782,2886,3180,2751,2710,2710,2645,2854,2905,2947,2627,2804,2804,3047,2842,2842,2847,2926,3084,2852,2857,2777,3032,3262,2793,2828,2845,2957,2964,2739,2739,3025,2781,2910,3029,2888,2939,2729,2377,2730,2730,2930,2758,2626,3027,2817,2657,2490,2893,2710,2830,2947,2794,2513,3046,2859,3088,2853,2759,2748,2748,2838,2995,2929,2878,2885,3093,3114,3081,2896,2896,2792,2867,2833,2750,2535,2855,3149,2950,2927,3003,2985,2819,3035,2726,2862,2838,2838,2776,2788,2733,2844,2821,2821,2821,2819,2719,3146,2939,2892,2876,2349,3093,2988,2692,2951,2640,3120,2896,2812,2812,2859,2989,2810,2810,2931,2893,2778,2760,2713,2944,2744,2463,2821,2759,2695,2932,2746,2780,2781,2869,2809,2878,2916,2781,2900,2900,2724,2936,2797,2805,2921,2767,2803,2781,2714,2948,2594,3048,2788,2937,3159,2588,2779,2861,2365,3078,2582,2561,2799,2828,2856,2892,2770,2825,2767,3112,2990,2849,2935,2936,2862,2838,2869,2847,2798,2780,2524,2810,2566,2834,3059,2879,2824,2801,2811,2803,2915,3225,2917,2994,2644,2574,2780,3064,2764,2944,2726,2642,2587,2846,2782,2782,2836,2888,2745,2886,3094,3005,2712,2712,2564,2714,3013,2849,2882,2882,2806,2806,2786,2507,2506,2768,2873,3195,2890,2667,2831,2815,2627,3043,2744,2866,2866,2866,2903,2896,2815,2931,2714,3240,2770,2597,3001,2955,3002,3132,2986,2820,2923,3009,2945,2909,2803,2843,2817,2848,3099,2815,2915,3056,2995,2807,2789,2917,2905,2789,3069,2745,2781,3029,3048,2891,2852,2850,2746,2541,2903,2919,3018,2783,2907,2592,2862,2942,2997,2826,2636,2696,2777,2831,2603,2796,2726,2830,2519,2769,3056,2981,2981,3071,2704,2997,2590,2778,2807,2560,2732,2912,3180,2766,2896,3008,3124,2893,2904,2993,2643,2499,2503,2956,2785,2816,2819,3043,2898,2488,2945,3041,2843,2843,2888,2810,2810,2913,3015,2825,2949,2887,2648,2862,2900,2934,2593,2713,2736,2417,2780,2582,2978,2866,2759,2986,2846,2747,2776,2717,2581,2791,2861,2728,3031,2820,3048,2703,3142,2840,3214,2774,2774,2822,3066,2990,3071,3141,2851,2895,2761,2861,3001,2712,2854,2599,3070,2907,2959,2551,2967,2815,2868,2778,3053,2879,2835,2509,2536,2903,2764,2526,2941,2813,2841,3112,2744,2499,2995,2930,2849,2515,2852,3026,2746,2918,3142,2794,2595,2916,2883,2858,2926,3053,2806,2925,2692,2680,2519,2498,2835,2792,2812,2836,2998,2834,2843,2893,2817,2817,3019,2866,2585,2599,3079,2741,2873,2712,2640,2879,2873,2967,2974,2974,2589,3155,2945,2396,2983,2855,2860,2906,2831,2896,2896,2878,2430,2934,2814,3007,3068,3068,2895,2950,2837,2805,2750,2945,2802,2950,2867,2908,2861,2664,2824,2814,2778,2574,3269,3018,2839,2905,2962,2747,2610,2740,3329,2681,2784,2891,2767,2839,3041,3027,2812,2892,2876,2793,2619,3053,2980,2915,3074,2959,2559,2494,3017,3017,2775,3219,2391,3120,2866,2866,2790,2830,2830,2508,2828,2828,2823,3010,2536,2804,2583,2742,2409,3061,2780,2798,2882,2848,3118,2995,2658,3087,2862,2811,2835,2807,2874,2799,2878,2341,2774,2836,3000,2775,2771,3033,3083,2536,3313,2883,2883,3116,2725,3018,2895,2163,2533,2813,2813,2726,2829,2917,2783,3152,2749,2408,2652,3131,2840,2398,2805,3025,2555,2908,3250,2989,2549,2760,2841,2813,2948,3146,2852,2987,2852,3277,2590,2772,2746,2915,3169,3048,2453,3151,2643,3075,3175,3001,2834,2906,2890,2828,2967,2915,3145,2799,3122,2958,2807,2807,2708,2576,2630,2924,2901,2784,2877,2843,2836,2764,2745,2821,2816,2746,2918,2842,3076,2721,2973,2853,2971,3065,2913,2845,3026,2918,2844,2724,3005,2636,2839,2781,3073,3197,2815,2845,3305,2498,2961,3049,2912,2633,3079,2920,3059,2687,2898,2898,2570,2656,3052,2932,2791,3243,3133,2803,2769,2817,2869,2888,2934,2853,3040,2467,3290,3016,2997,2828,2918,2775,2746,3199,2896,3138,2840,2971,3040,3068,2895,2961,2582,2963,2947,2845,3077,3077,3025,2737,3057,2455,2874,2475,2858,2736,2942,2750,2590,2811,2762,2935,2878,3152,2862,2845,2888,2822,2952,3073,2902,2723,2860,2942,2760,2920,2866,2861,2861,2912,2826,2425,2930,2835,2864,2522,2824,2942,2740,2931
1823,127.5,4407,4379,4021,4081,4628,4162,4312,3980,4302,3937,4119,4333,4252,4157,4006,4545,4190,4403,4393,4605,5512,4498,4337,4528,4191,4236,4028,3873,4320,3931,4411,4320,4320,4376,4281,4401,4469,4321,4296,4347,4270,4446,4446,4208,4247,4340,3929,4269,4374,4000,4423,4480,4200,4554,4130,4094,4243,4625,4159,4275,4308,4308,4498,4642,4527,4430,4251,4197,4458,4573,4589,4475,4498,4327,4281,4308,4482,3975,4506,4208,4343,4310,4566,4283,4015,4060,4540,4438,4488,4669,4460,4281,4436,4174,4212,4524,3958,4024,4383,4421,4357,4471,4129,4628,4455,4692,4727,3931,3892,3757,4013,4325,4185,4281,4267,4353,4165,4569,4444,4307,4467,4361,4199,4335,4396,4206,4022,4534,4227,4171,4416,4516,4217,4532,4396,4377,4070,4287,4115,4421,4701,4478,4026,4272,4437,4360,4397,4030,4162,4367,4551,4652,4442,4457,4328,4097,3759,4365,4489,4437,4411,4566,4386,4824,4722,4289,4177,4512,4605,4355,4290,4391,4229,4218,4220,4271,4160,4280,4715,4272,4353,4481,4126,4252,4151,4613,4311,4015,4237,4046,4655,4038,4445,4005,3684,4146,4488,4223,4381,4098,4185,3853,4543,4150,3825,4239,4187,4820,4088,4638,4132,4366,3966,4721,4178,3978,4542,4143,4390,4667,4198,4401,4319,4289,4234,3948,4443,4025,4639,4539,4530,4810,4473,3984,4266,4328,4605,4688,4688,4025,4060,4349,4280,4508,4119,4016,4166,4354,4309,4202,4117,3990,4213,4357,4775,3935,4298,4543,4211,4318,4162,4400,4464,4545,4436,4557,4602,4158,4544,4645,4487,4506,4323,4221,4800,4258,4006,4508,4508,4595,4413,4553,4264,4292,4407,4378,3988,4491,4700,4405,4068,4221,4215,3905,4617,4412,4396,4275,4171,4260,4394,4386,3903,4143,4160,4525,4456,4159,4313,4514,4168,4151,4304,4088,4360,4033,4428,4172,4366,4261,4768,3994,4378,4408,4466,4313,4230,4188,4269,4386,4546,3911,4393,4224,4191,3620,4631,4502,4018,4149,4442,4250,4250,4421,4334,4265,4091,4127,4209,4002,4370,4425,4254,4479,4171,4054,4764,4336,4598,4121,4280,4216,4195,4532,4445,4426,4482,4408,4031,4396,4271,4385,4101,4125,4184,4276,4436,4561,4477,4571,4707,4359,4351,4261,4449,4721,4341,4509,4369,4515,4142,4706,4670,4456,4395,4438,4517,4517,4409,4331,4176,4342,4480,4143,4327,4540,4368,4013,4314,4324,4150,4457,4748,4674,4516,4461,4730,4290,4360,4375,4344,4532,4194,4550,4370,4262,4471,4337,4358,4261,4334,4628,4123,4544,4187,3797,4322,4484,3866,4815,4018,4414,4366,4098,4361,4194,4444,4142,4024,4380,4469,4400,4320,4400,4415,4166,4812,4379,4134,3972,4618,4301,4148,4469,4702,4529,4274,4496,4434,4204,4555,4299,4517,4422,4145,4345,4217,4371,4384,4129,4122,4125,4200,4460,4555,4207,4323,4169,4150,4603,4582,4090,4217,4144,4286,4160,4483,4374,4148,4280,3850,4262,4403,4209,4220,4029,4183,4823,3998,3700,3783,4748,4400,4179,4282,3849,4354,4370,4171,4409,4409,4196,4267,4271,5285,4624,4048,4385,4113,4180,4180,4534,4379,4157,4243,4484,4415,4491,4407,4374,4428,4322,4320,4366,4430,4400,4222,4341,4366,4476,4229,4135,4135,4270,4499,4499,3980,4410,4309,4212,4285,4497,4576,4486,4242,4309,4348,4176,4162,4753,4293,4246,4520,4655,4615,4447,4335,4714,4670,4142,4166,4422,4575,4600,4785,4219,4131,4238,4488,4172,3896,4091,3976,4565,4610,4084,4069,4259,4178,4654,4389,4376,4154,3944,4366,4443,4679,4596,4407,4119,4245,4649,4626,4496,4481,4445,4162,4046,4088,4130,4406,3930,4104,4148,4377,4235,4316,4162,4356,3866,4625,4637,4813,4141,4028,4010,4230,4691,4480,4565,4203,4213,4388,3999,4156,4185,3972,4205,4472,4349,4193,4298,4225,3946,4720,4604,4573,4513,4237,4332,4771,4790,4324,4237,4455,4241,4515,4515,4164,4587,4363,4493,3999,4181,4133,4538,4072,4272,4391,4402,4399,4430,4250,3888,4388,4396,4183,4553,4299,4017,4062,4081,4850,4295,4527,4582,4388,4148,4512,4168,4403,3852,4575,4525,4175,4347,4321,4268,3831,4560,4204,4379,4197,4107,4543,4255,4579,4317,4115,4468,4276,4357,4503,4335,4372,4437,3888,4125,4513,4096,4366,3961,4330,4489,4685,4050,4257,4239,4614,4233,4566,4269,4439,4431,4348,4136,3853,4127,4422,4194,4181,4166,4811,4045,4202,4335,4437,3449,4561,4196,4330,4158,4760,4352,4342,4280,4378,4234,4469,4282,4393,4420,4365,4088,4021,4803,4392,4275,4508,3901,4147,4137,4783,4298,4331,4359,4702,4520,4051,4483,4144,4289,4071,4509,4048,4000,4043,4525,4247,3956,4097,4521,4364,4576,4456,4016,4456,4427,4222,4450,4291,4337,4587,4171,4318,4226,3864,4709,4179,4360,4570,4508,4252,4237,4169,4145,4283,4079,4559,4319,4362,4363,4369,4159,4167,4523,4266,3995,4716,4191,3945,4363,4130,4288,4172,4603,4541,4142,4590,4441,4132,4332,4133,4306,4775,4610,4170,4288,4493,4099,4177,4504,4533,4207,4271,4373,4342,4153,4653,4530,4108,4265,4486,4234,4105,4834,4023,4504,4500,4101,4523,4112,4092,4327,4220,4800,4362,3890,4356,3938,4072,4133,4977,4185,4115,4455,4449,4257,4319,4177,3956,4589,4668,4352,4285,3927,4100,4608,4534,4489,4238,4082,4089,4434,3839,4368,4242,4476,4312,4584,3968,4125,4470,4158,4591,4111,4153,4449,4551,3946,4471,4273,4172,4621,3941,4705,4274,4505,3985,4275,4223,4253,3974,4184,4410,4306,4220,3951,4095,4252,3882,4320,4402,4771,4135,4431,3894,4758,3938,4573,4709,4145,4274,3929,4229,3882,4067,3985,4616,4567,4603,4572,4449,4678,4300,4699,4131,4246,4034,4000,4567,4456,4343,4171,4094,4207,4408,4356,3831,4055,4291,4328,4325,3831,4207,4361,4039,4125,4281,4262
