"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
41559,0,-42,-42,-41,-41,-42,-40,-40,-43,-44,-44,-33,-34,-42,-42,-43,-43,-44,-43,-43,-44,-44,-44,-44,-43,-43,-43,-43,-43,-33,-53,-32,-42,-42,-44,-43,-43,-37,-46,-44,-32,-60,-44,-34,-43,-43,-43,-43,-43,-41,-41,-41,-42,-42,-35,-58,-44,-44,-44,-44,-44,-44,-44,-34,-63,-32,-66,-43,-43,-33,-49,-45,-45,-39,-39,-41,-44,-44,-44,-44,-41,-41,-42,-35,-41,-43,-43,-43,-43,-45,-44,-44,-44,-44,-44,-43,-43,-35,-61,-70,-47,-43,-41,-20,-24,-34,-48,-61,-44,-44,-19,-54,-41,-41,-41,-41,-26,-56,-44,-44,-44,-44,-41,-43,-41,-41,-41,-41,-42,-42,-42,-42,-42,-41,-42,-42,-21,-36,-34,-32,-41,-44,-44,-44,-41,-32,-58,-41,-41,-41,-42,-42,-44,-44,-44,-42,-42,-42,-41,-33,-42,-71,-44,-41,-42,-42,-42,-43,-34,-57,-49,-42,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-41,-41,-42,-42,-42,-35,-43,-63,-42,-42,-43,-43,-19,-34,-41,-41,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-35,-49,-41,-41,-41,-41,-41,-36,-40,-60,-45,-39,-42,-42,-42,-35,-73,-40,-45,-45,-42,-42,-45,-45,-45,-45,-42,-42,-32,-37,-45,-46,-40,-41,-43,-43,-43,-43,-43,-44,-43,-45,-44,-42,-42,-42,-35,-56,-44,-40,-40,-40,-44,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-42,-35,-65,-33,-35,-42,-33,-60,-46,-36,-56,-38,-33,-54,-42,-43,-42,-42,-34,-38,-52,-43,-43,-44,-35,-67,-31,-33,-49,-45,-44,-41,-42,-42,-42,-42,-42,-32,-37,-33,-41,-57,-34,-36,-43,-33,-66,-41,-44,-44,-43,-43,-44,-40,-40,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-37,-68,-73,-46,-39,-39,-42,-41,-33,-23,-33,-35,-58,-53,-36,-65,-40,-34,-49,-45,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-33,-60,-52,-46,-43,-42,-42,-42,-42,-42,-34,-53,-43,-43,-43,-29,-36,-43,-33,-40,-63,-42,-42,-42,-42,-42,-44,-44,-44,-41,-42,-42,-43,-41,-43,-43,-31,-36,-42,-40,-18,-49,-64,-52,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-41,-41,-41,-43,-43,-43,-43,-44,-44,-44,-44,-44,-33,-37,-36,-38,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-33,-35,-32,-55,-34,-40,-40,-44,-42,-32,-37,-43,-32,-56,-42,-42,-42,-41,-41,-41,-42,-42,-42,-42,-42,-42,-44,-43,-41,-41,-41,-24,-34,-51,-35,-41,-32,-52,-41,-43,-44,-43,-42,-43,-43,-41,-43,-43,-43,-45,-41,-41,-41,-44,-44,-44,-44,-42,-42,-42,-42,-42,-42,-42,-43,-42,-43,-43,-43,-43,-43,-35,-52,-72,-44,-35,-35,-42,-49,-33,-65,-48,-44,-44,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-40,-42,-42,-42,-42,-43,-34,-38,-34,-66,-44,-43,-42,-42,-42,-42,-42,-42,-41,-34,-68,-43,-43,-35,-54,-42,-42,-43,-40,-40,-45,-34,-63,-56,-35,-43,-56,-43,-32,-51,-62,-43,-43,-43,-43,-42,-32,-40,-54,-42,-42,-43,-43,-43,-43,-41,-42,-44,-44,-32,-65,-41,-40,-41,-41,-42,-42,-42,-42,-35,-39,-35,-35,-41,-43,-41,-42,-42,-42,-43,-35,-45,-43,-43,-34,-53,-41,-32,-37,-62,-41,-41,-44,-34,-63,-36,-73,-45,-43,-44,-43,-41,-41,-43,-43,-43,-43,-20,-49,-42,-33,-35,-50,-46,-54,-41,-36,-63,-51,-44,-41,-43,-43,-43,-43,-43,-44,-44,-43,-43,-43,-43,-43,-43,-43,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-34,-32,-42,-33,-47,-41,-42,-42,-42,-41,-29,-46,-62,-69,-45,-41,-40,-40,-40,-41,-43,-42,-42,-42,-41,-41,-41,-41,-44,-41,-41,-41,-41,-43,-43,-41,-42,-42,-43,-43,-43,-41,-41,-41,-44,-41,-41,-33,-55,-40,-44,-34,-41,-54,-42,-37,-52,-44,-40,-43,-41,-36,-33,-44,-42,-42,-42,-42,-42,-42,-42,-35,-63,-40,-40,-42,-42,-38,-59,-42,-44,-44,-44,-44,-34,-51,-42,-40,-44,-43,-43,-42,-33,-53,-43,-43,-43,-43,-43,-44,-44,-33,-58,-48,-34,-36,-41,-41,-35,-51,-39,-34,-39,-39,-34,-34,-41,-36,-43,-63,-41,-41,-43,-42,-42,-42,-42,-42,-33,-39,-40,-44,-44,-41,-41,-43,-43,-30,-34,-68,-40,-43,-43,-43,-43,-43,-43,-35,-71,-42,-42,-42,-42,-41,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-41,-41,-41,-41,-41,-41,-41,-34,-65,-32,-54,-43,-42,-42,-42,-41,-46,-46,-43,-33,-46,-34,-38,-60,-43,-41,-41,-43,-42,-19,-33,-43,-43,-43,-44,-33,-57,-39,-41,-44,-42,-43,-42,-42,-41,-42,-42,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-34,-45,-17,-56,-45,-32,-53,-34,-34,-43,-43,-43,-43,-43,-43,-43,-43,-42,-44,-44,-42,-42,-42,-34,-59,-47,-41,-41,-41,-41,-41,-44,-42,-33,-35,-48,-48,-42,-43,-43,-34,-58,-39,-45,-45,-40,-40,-40,-43,-43,-43,-42
41550,2,-34,-34,-34,-34,-33,-35,-34,-34,-33,-33,-43,-30,-34,-36,-34,-34,-36,-35,-35,-33,-33,-34,-35,-33,-33,-33,-34,-33,-41,-34,-44,-34,-34,-34,-18,-17,-43,-40,-32,-44,-13,-19,-44,-39,-34,-34,-34,-16,-19,-33,-34,-35,-35,-43,-42,-34,-34,-33,-33,-33,-23,-22,-44,-43,-44,-22,-34,-34,-43,-42,-32,-35,-35,-33,-33,-33,-33,-33,-34,-35,-34,-32,-42,-23,-32,-15,-23,-32,-32,-34,-36,-34,-34,-33,-35,-35,-43,-43,-35,-34,-15,-13,-41,-34,-22,-8,-33,-36,-19,-44,-42,-33,-33,-33,-4,-41,-39,-31,-35,-18,-24,-35,-29,-37,-31,-34,-34,-34,-32,-32,-32,-33,-33,-14,-11,-42,-26,-39,-20,-32,-16,-25,-32,-17,-41,-40,-33,-33,-32,-32,-34,-34,-34,-35,-34,-32,-32,-32,-43,-73,-42,-35,-34,-34,-20,-34,-33,-41,-47,-39,-30,-30,-35,-34,-34,-16,-30,-35,-36,-36,-35,-32,-32,-34,-35,-35,-35,-42,-59,-43,-33,-33,-34,-16,-43,-29,-34,-34,-1,-17,-35,-35,-33,-33,-35,-32,-17,-35,-42,-41,-18,-36,-33,-33,-16,-41,-54,-43,-32,-17,-21,-35,-35,-42,-13,-22,-35,-35,-34,-35,-35,-35,-35,-32,-6,-31,-42,-29,-33,-18,-20,-33,-33,-34,-35,-35,-35,-33,-35,-35,-35,-35,-33,-34,-42,-36,-36,-34,-34,-16,-19,-34,-34,-19,-18,-20,-34,-5,-24,-36,-35,-35,-42,-43,-53,-28,-35,-42,-18,-31,-44,-39,-33,-41,-17,-28,-36,-36,-33,-41,-16,-40,-36,-36,-35,-42,-43,-39,-23,-18,-34,-34,-33,-33,-15,-10,-20,-34,-42,-33,-60,-56,-42,-49,-31,-36,-42,-19,-22,-16,-19,-33,-34,-34,-16,-25,-35,-35,-18,-33,-33,-18,-22,-35,-19,-22,-42,-45,-33,-34,-33,-33,-33,-33,-43,-35,-17,-45,-17,-23,-43,-37,-32,-40,-41,-15,-21,-35,-35,-34,-17,-9,-19,-33,-35,-34,-42,-41,-32,-32,-35,-31,-36,-35,-35,-19,-42,-42,-35,-35,-20,-43,-31,-36,-41,-45,-43,-32,-32,-33,-33,-33,-33,-35,-34,-34,-15,-30,-32,-34,-18,-27,-43,-32,-33,-19,-40,-14,-54,-17,-25,-15,-19,-19,-34,-33,-33,-18,-35,-32,-33,-35,-19,-22,-33,-33,-33,-33,-33,-32,-36,-32,-32,-36,-16,-10,-16,-34,-33,-41,-20,-23,-33,-10,-39,-33,-33,-33,-34,-32,-34,-34,-34,-36,-32,-17,-18,-12,-14,-32,-34,-34,-34,-34,-34,-32,-17,-39,-32,-36,-36,-36,-35,-42,-29,-43,-42,-39,-33,-14,-19,-32,-43,-24,-33,-43,-42,-33,-33,-32,-32,-19,-21,-32,-32,-17,-17,-38,-36,-36,-35,-34,-34,-12,-41,-27,-27,-41,-34,-41,-40,-18,-16,-33,-33,-33,-33,-16,-15,-20,-19,-20,-27,-34,-18,-18,-34,-34,-34,-34,-34,-35,-16,-15,-29,-35,-34,-34,-34,-19,-18,-17,-19,-33,-41,-15,-35,-35,-42,-56,-49,-43,-42,-18,-21,-17,-18,-34,-34,-33,-33,-33,-34,-34,-34,-33,-19,-35,-32,-33,-15,-20,-33,-43,-31,-42,-39,-39,-33,-34,-34,-34,-34,-35,-35,-35,-41,-17,-16,-33,-43,-41,-35,-33,-33,-35,-34,-34,-42,-44,-34,-42,-65,-43,-34,-43,-41,-19,-17,-14,-34,-28,-37,-42,-55,-40,-29,-34,-34,-34,-35,-36,-36,-33,-17,-15,-43,-42,-31,-28,-33,-33,-33,-18,-7,-21,-42,-28,-39,-32,-32,-17,-18,-36,-34,-33,-35,-43,-35,-34,-34,-43,-43,-32,-41,-24,-32,-33,-34,-33,-41,-42,-41,-29,-33,-8,-17,-34,-34,-34,-34,-15,-34,-18,-44,-41,-29,-42,-23,-13,-23,-33,-33,-41,-44,-28,-33,-33,-33,-35,-16,-38,-11,-31,-16,-20,-33,-33,-35,-35,-32,-34,-34,-33,2,-20,-33,-36,-33,-33,-34,-34,-41,-16,-17,-42,-39,-35,-17,-29,-32,-12,-41,-66,-44,-47,-33,-35,-34,-32,-16,-20,-34,-18,-22,-31,-31,-34,-34,-34,-18,-37,-36,-33,-33,-33,-35,-35,-35,-35,-36,-35,-34,-34,-34,-34,-34,-34,-33,-41,-12,-17,-33,-43,-58,-41,-39,-42,-40,-32,-33,-17,-22,-41,-27,-33,-34,-34,-1,-18,-18,-17,-36,-42,-38,-32,-32,-36,-6,-43,-41,-32,-32,-32,-34,-34,-44,-38,-32,-36,-32,-33,-33,-33,-42,-42,-34,-34,-9,-10,-18,-34,-34,-43,-37,-34,-44,-28,-33,-34,-41,-34,-34,-45,-34,-34,-63,-22,-16,-41,-63,-43,-32,-34,-35,-32,-34,-34,-34,-33,-42,-37,-35,-35,-36,-30,-36,-17,-18,-40,-18,-33,-35,-14,-16,-18,-33,-35,-33,-43,-38,-33,-33,-29,-31,-15,-24,-35,-35,-33,-33,-33,-33,-34,-16,-24,-31,-34,-34,-35,-34,-35,-35,-33,-34,-34,-41,-39,-42,-45,-36,-35,-7,-34,-34,-34,-34,-34,-43,-40,-44,-54,-41,-35,-34,-33,-36,-14,-42,-22,-35,-35,-35,-34,-41,-41,-35,-35,-19,-21,-34,-32,-32,-35,-34,-34,-34,-34,-34,-34,-34,-35,-34,-34,-34,-34,-34,-34,-34,-33,-33,-32,-33,-35,-33,-33,-33,-34,-42,-17,-44,-40,-35,-42,-40,-43,-25,-32,-35,-35,-18,-20,-18,-23,-32,-34,-35,-15,-24,-32,-34,-42,-14,-23,-22,-32,1,-20,-32,-35,-33,-42,-29,-31,-33,-33,-33,-33,-43,-44,-32,-32,-35,-33,-33,-33,-34,-18,-20,-35
41551,4,8,-8,-18,-18,-17,-14,-14,-14,-17,-17,-4,-20,-13,-20,-17,-5,-14,-21,-2,-12,-18,-16,-18,-18,-20,-15,-19,-19,-21,-15,-14,-19,-16,-19,-33,-13,-18,-16,-13,-5,-44,2,-3,-19,-18,-16,-15,-34,-12,-14,-20,-19,-19,-18,-20,-20,-20,-18,-16,-3,-35,-20,-19,-16,-17,-16,-17,-17,-17,-21,-16,-16,-16,-20,-17,-13,-17,-14,-20,-20,-17,-17,-5,-9,-18,-36,-16,-16,-16,-16,-17,-17,-9,7,-10,-17,-4,-8,-15,-15,-35,-20,-9,-8,-2,-31,-15,-18,-35,-4,-11,-18,-18,6,-33,-22,-15,-15,-15,-33,-1,-5,-35,-31,-11,-11,30,-25,-17,-4,-12,-26,-17,-33,-21,-15,4,-2,-16,-16,-33,-23,-16,-33,-23,-21,-18,-17,-18,-19,-20,-19,-17,-16,-4,-6,-20,-20,-20,-20,-4,-21,-22,-12,-34,-32,-2,-10,-21,-15,-4,-2,-16,-19,-19,-35,-12,-20,-17,-20,-3,-20,-15,-19,-17,-14,-20,-15,-5,-9,0,-12,-17,-34,-11,-2,-17,32,-34,-12,-16,-16,-19,-15,-19,-18,-34,-4,-2,-27,-34,-30,-17,-16,-33,-3,-9,-19,-18,-33,-15,-18,-13,-18,-39,-8,-17,-19,-18,-6,-18,-5,-14,-4,-35,-13,0,-13,-14,-34,-13,-19,-19,-12,-11,-16,-17,-17,-20,-15,-17,-18,-16,-18,22,-11,-18,-16,-16,-33,-14,-4,-9,-34,-21,1,27,-34,-15,-24,-6,-2,-18,-19,-16,-16,-4,-4,-45,-7,-1,-17,-18,-17,-44,-32,-33,-16,-16,-16,-35,-31,-18,-18,-16,-20,-15,-19,-18,-34,-5,-19,-19,-18,-33,-19,-6,-20,-18,-18,-19,-19,-8,-21,-17,-16,-18,-42,-14,-37,-2,-15,-19,-16,-34,-20,-16,-18,-34,-21,-20,-32,-11,-15,-34,-13,-17,-17,-17,-18,-14,-13,-18,-18,-17,32,-5,-17,-42,-3,-9,-19,-17,-17,-17,-37,-16,-20,-4,-2,-34,-15,-17,-16,-16,-18,-18,-15,-18,-17,-14,-21,-3,-16,-17,-35,-31,-17,-6,-3,-35,-19,-14,-16,-15,-4,-5,-12,-20,-18,-17,-17,-17,-20,-15,-15,-34,-22,-17,-18,-33,-21,-17,-19,-17,-34,-14,-35,-33,-33,-18,-37,11,-13,-20,-17,-16,-33,-32,-20,-16,-19,-33,-15,-3,27,-9,-18,-20,-15,-15,-5,9,-5,-33,-20,-11,-15,-19,-16,-27,-5,-8,-35,-35,-5,-14,-22,-20,-12,-18,-15,-18,-16,-17,-32,-12,-34,-10,-19,-19,-19,-19,-4,-13,-19,-33,-30,-22,-17,-21,-19,-16,-15,-16,-18,-19,-18,-14,-33,-9,-13,-13,-15,-19,-17,-18,-14,-20,-20,-18,-35,-7,-16,-16,-34,-7,-17,-18,-17,-16,-18,-5,-34,-17,-16,-18,-21,-16,-16,-17,-35,-14,-18,-19,-18,-16,-33,-25,-15,-34,-15,-16,-21,-34,-3,-5,-21,-3,-7,-19,-20,-33,-13,-15,-18,-15,-5,-11,-35,-11,-31,-11,-15,-17,-41,-2,7,7,-4,-18,-19,-17,-40,-6,-33,-7,-21,-16,-17,-18,-2,-18,-27,-23,-19,-33,-30,-16,-15,-33,-13,-4,-11,-17,-18,-18,-2,-5,5,-7,-17,-17,-17,-9,-3,-17,-45,-10,-19,-18,-18,-16,-16,-17,-5,-17,-18,-17,-4,-4,0,-14,-15,-17,-19,-20,-33,-6,-6,-17,-17,-17,-15,-12,-19,-19,-14,-14,-16,-17,33,-27,-18,-33,-8,-20,-20,-2,1,-12,-20,-14,-33,-15,-13,-14,-7,-7,-19,-16,-33,25,-2,-16,-16,-5,-16,-16,-18,-17,-17,-17,-14,-14,-19,-6,-21,-18,-18,-18,-17,-16,-16,0,-35,-2,-19,-15,-15,-17,-34,-30,-36,45,-2,-14,-21,-17,-32,-16,-17,-17,-17,-17,-1,-3,-8,-14,-17,-35,-34,-36,-29,-34,-14,-14,-17,-20,-6,-2,-20,-15,-3,-33,-3,-10,-5,-18,-16,-21,-18,-17,-24,-10,-16,-20,-17,-33,-3,-2,-35,-21,-14,-2,-13,-16,-16,-20,-16,-32,-13,-16,-33,-15,-19,-17,-19,-19,-18,-35,-35,-16,-16,-16,25,-1,-19,-3,8,13,-5,-20,21,-9,-15,-14,-18,-15,-1,-49,-11,-19,-17,-15,-17,-17,-17,-5,-2,-21,-33,-10,-1,12,-7,-24,21,-34,-2,-33,-1,-3,-18,-18,-18,-17,-6,-34,-34,-24,-19,-17,-17,22,-6,-15,-21,-20,-19,-14,-14,-17,-15,-15,-16,-2,5,-33,-18,-14,-14,-14,-15,-16,-3,-4,-14,-20,-19,-21,-19,-17,-17,-19,-16,-19,-16,-35,-26,-17,-19,-19,-7,29,0,-21,33,-20,-14,-19,-18,-20,-17,-6,-8,-19,-34,-16,-16,-15,-19,-13,-35,-19,-12,-17,-17,-17,-17,-17,-15,-15,-4,-8,-32,-19,-19,-18,-14,-1,-4,-18,-16,-34,-3,-7,-11,-20,-16,-18,-1,-14,-19,-16,-18,-2,-3,-20,-19,-17,2,-34,-22,5,-20,-19,-19,-15,-14,-18,-18,-18,-5,-3,-22,-22,-32,1,-16,-16,-16,-15,-17,-17,33,-10,-12,-35,-14,-6,-13,-19,-17,-18,-18,-20,-17,-6,-22,-20,-20,-14,-16,-16,-19,-19,-15,-17,-3,-22,-6,-20,-15,-18,-18,-18,-7,-14,-40,3,-19,-17,-18,-19,-19,-19,-15,-20,-20,-35,-12,-35,-1,-24,-18,-17,-35,-15,-18,-18,-16,-39,-33,-9,-3,-33,-15,-18,-14,-19,-19,-19,-16,-16,-16,-20,-15,-19,-7,5,-8,-18,-16,2,-1,-17,-34,-4,-9
