"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
104547,0,201,190,-58,-51,332,200,305,13,412,389,273,132,375,359,-24,148,-51,-33,138,78,296,147,179,2,-49,-26,-33,-42,376,455,96,35,157,8,-38,-38,313,280,95,-56,377,267,299,-97,-37,264,88,-32,243,158,21,-43,290,7,-24,-24,284,247,165,207,297,221,166,6,215,21,-38,-41,-41,-41,-41,-43,-40,-40,-40,99,140,261,-64,-26,-50,-34,-34,200,-40,-70,-33,268,480,407,179,-42,318,20,-64,-36,-36,273,245,-33,-40,407,87,7,-46,-46,-36,-39,175,88,-43,-43,-43,-43,109,44,0,-43,-43,-43,-43,-43,172,352,410,456,160,-5,284,178,-44,-44,-42,263,222,-41,-41,-41,-41,-41,-41,168,285,363,139,-47,-41,300,263,485,226,150,-52,-18,-59,-44,-44,197,10,-31,443,145,-33,-33,-33,-33,-33,-33,-54,-37,-38,-38,-40,269,155,-47,-47,-47,-50,-21,-23,-21,-46,-44,-44,-44,-44,-38,134,365,369,287,-37,-37,-45,264,288,198,-59,44,5,-51,-51,-35,165,355,81,425,1,-3,258,2,198,132,361,92,-60,80,-62,-48,310,58,274,285,-39,-39,-39,266,31,185,8,-28,-62,-55,-45,212,303,76,-48,-48,74,55,-31,-38,-38,-38,-38,-42,-42,-42,275,-57,-18,-18,-25,223,405,373,59,-56,293,61,289,135,412,34,278,364,156,397,-41,-41,-39,-39,-39,-39,-39,-39,-39,164,17,-47,-16,167,279,469,323,172,-6,190,157,379,10,152,78,155,265,157,-10,1,403,24,186,79,25,271,11,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,30,104,-22,111,108,175,10,-62,-62,-44,-44,-45,-45,-45,97,288,395,157,3,-35,-47,-47,-47,-47,-47,-35,89,17,94,26,272,105,245,37,-39,-39,-45,203,290,172,-38,-38,-38,150,26,319,165,-52,-40,302,168,-69,193,249,442,284,-42,35,416,187,245,249,189,-36,-36,-39,-39,-42,231,485,182,406,-64,-36,-36,-36,-36,-39,-39,-39,-39,-39,-39,-45,-45,216,459,558,188,-65,-51,240,13,-58,85,21,365,151,174,-51,-63,-68,-33,-33,177,423,12,-7,222,98,3,3,-29,-49,227,86,-51,12,352,182,85,-60,-14,-11,93,285,26,-50,88,156,13,278,222,424,274,289,199,45,340,173,30,43,271,583,117,69,-42,-42,-42,-42,-42,180,183,270,364,198,138,163,299,174,266,175,-73,-41,127,91,7,7,-31,280,240,85,-6,137,139,167,-62,50,-73,203,227,-46,193,-92,269,127,92,-43,253,50,83,-38,221,4,-43,-43,-43,-43,-42,-42,-42,-42,-42,320,19,-20,133,25,65,22,12,-76,-41,-41,-41,-41,-41,-41,-41,-41,200,35,-38,-38,156,446,174,-28,-28,286,214,97,5,-37,20,11,258,24,-48,335,213,-48,-48,312,146,7,-32,-32,-32,-44,-44,-44,-42,148,76,199,109,287,117,5,-62,-1,-60,410,31,152,47,202,-14,-63,-65,-49,-49,26,-33,-51,-39,-39,-40,-40,267,375,-38,-38,268,411,91,-15,193,-80,-47,422,109,-45,164,20,-20,-45,-45,102,16,306,95,288,10,187,69,-41,296,314,171,-35,-43,295,98,-35,73,108,-20,85,40,151,287,273,311,294,-14,299,406,-27,83,266,294,282,249,163,154,93,81,7,66,92,157,27,90,-33,-33,-68,-54,-54,441,396,245,-65,-65,-44,-44,-44,-44,-44,-44,-44,-44,85,141,-72,268,9,223,156,-55,140,233,247,-37,-37,-39,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,192,202,176,65,283,649,259,331,146,-48,140,343,189,-41,-41,-41,-41,294,0,348,215,84,297,103,110,427,154,20,-23,428,178,-30,-30,236,192,-33,236,217,58,102,-33,263,140,428,152,-35,278,209,272,-47,-47,-47,-44,302,147,-52,-44,-44,-44,-44,-44,-39,423,311,-57,-38,-44,-43,-43,-43,-43,-40,179,223,-28,104,76,-29,-16,274,117,258,152,-66,-47,66,170,-34,302,-67,-44,-44,-44,418,195,1,295,57,8,399,137,-31,-31,219,182,151,30,-37,249,37,-47,20,211,141,-48,-48,-28,-34,-42,-42,-42,-42,-42,293,103,282,471,144,-8,-17,-65,-73,166,75,-57,224,274,-24,157,86,-48,89,-43,-43,-43,-43,-43,300,26,-28,202,52,-44,-38,-38,310,145,135,-40,425,338,62,-17,-42,-42,-42,-42,180,78,-32,244,275,-70,-41,-44,249,20,101,154,2,-46,186,1,-23,216,56,86,24,-55,151,29,-37,-37,-37,-37,177,-89,52,-44,-44,-44,107,108,0,-48,-48,169,167,205,201,38,342,325,-39,294,394,-50,-36,164,-48,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-43,-43,-43,-45,-45,-45,-45,-36,-36,-36,-36,-36,-36,-41,-45,351,359,393,59,-43,-43,-43,-43,130,280,-27,-33,-42,274,111,62,10,167,181,-44,40,46,-70,-42,-42,105,30,-70,-41,-41,-41,-41,-45,-45,-45,-45,402,295,59,-2,109,-42,-42,167,41,-41,168
104524,1,-31,253,312,251,-43,313,-24,74,-33,294,392,-42,36,488,237,184,229,293,-33,242,47,426,-29,164,155,161,103,440,-42,272,397,188,-39,194,203,276,-45,207,288,114,5,349,-49,-18,462,-43,338,299,-36,21,178,422,-43,248,220,206,-60,22,255,414,64,146,36,111,-27,140,243,79,113,29,189,289,582,252,150,-40,70,363,271,197,273,85,74,-34,-74,-40,268,-33,180,119,455,449,-42,186,308,44,300,-36,566,210,310,-40,241,282,272,98,243,90,-39,246,179,227,255,67,-43,13,330,128,306,262,174,224,-43,189,563,-68,345,276,-47,344,156,284,271,-42,277,240,115,278,301,152,192,-41,2,173,348,203,388,-41,104,370,356,392,85,198,156,156,307,-44,82,293,-47,377,48,257,87,417,275,193,83,300,221,270,280,-40,327,305,266,161,305,298,222,181,70,220,374,192,211,139,-42,231,157,493,105,300,262,-45,80,419,271,-45,111,178,151,159,-35,141,262,-37,84,294,-43,188,-48,184,-39,252,210,316,58,158,-48,274,-36,490,152,142,283,-39,261,-43,250,188,288,293,270,-45,439,417,663,238,-39,275,177,201,352,219,281,202,356,265,-42,56,273,182,327,-44,181,40,482,415,33,160,-39,173,-62,326,-69,195,20,473,283,115,157,172,185,308,268,78,174,-39,426,116,311,-35,41,264,254,480,155,-34,249,-40,200,-24,297,-38,29,259,299,288,-12,179,113,435,274,-27,309,259,248,429,447,100,79,136,295,301,115,-41,411,162,-48,266,-63,311,185,26,643,66,265,444,151,-45,451,5,79,101,311,107,182,198,242,306,442,-35,73,-40,177,-44,242,4,576,94,460,68,-45,133,404,43,293,302,-38,120,-49,212,116,202,-42,320,88,52,138,323,434,381,-42,8,39,31,87,316,184,104,258,418,190,-42,228,12,471,156,155,182,219,0,154,207,277,103,119,220,204,179,-45,287,170,352,217,210,-51,179,178,-43,80,-62,1,251,192,112,218,204,148,-33,284,406,282,-50,219,228,231,181,159,-44,379,135,-44,143,377,177,177,279,268,-25,92,742,288,-50,560,206,-23,334,-18,150,404,-58,-27,162,357,144,226,-49,193,446,292,106,166,263,187,253,-42,411,-7,256,352,-7,367,55,263,-68,276,435,329,-41,243,214,150,273,-26,24,305,360,-49,275,-32,-9,288,378,-65,342,575,-46,-26,-44,-17,267,160,-43,188,286,160,-38,261,112,282,210,228,302,406,690,202,165,-42,189,79,-45,94,-66,78,-43,4,80,170,118,190,314,404,200,200,-40,304,228,80,-38,1,343,274,44,84,353,-38,97,186,-37,413,-58,614,64,-43,330,186,413,-48,7,376,182,182,302,367,364,73,755,-42,304,11,495,-51,280,308,308,260,284,267,247,-38,22,333,154,277,33,198,281,265,285,218,263,182,272,195,-40,527,397,279,-38,268,363,185,-24,-36,419,-47,262,274,-45,270,300,266,134,-45,352,37,288,-49,189,-64,367,263,-41,186,308,215,62,-43,217,268,-35,422,229,430,409,-35,52,505,-34,585,107,-42,495,166,-9,337,112,403,-57,90,344,299,-48,165,-65,273,294,395,221,82,241,305,189,293,-13,472,779,396,186,211,417,200,449,220,629,603,270,-44,333,299,9,91,-57,194,773,441,15,552,138,407,287,282,106,263,205,225,294,279,177,177,243,204,161,-43,433,-18,333,-35,186,535,1,351,212,-48,139,345,226,301,163,227,-41,72,-49,30,472,-14,73,239,-45,307,412,264,-33,193,410,298,-38,245,386,-33,306,-33,386,111,-43,206,-34,444,195,-35,142,408,165,177,192,184,-44,372,145,30,198,277,180,180,264,-39,426,270,112,165,221,301,172,90,250,-40,359,219,-59,174,194,184,-27,188,-30,448,195,137,-47,257,94,-39,671,329,202,320,-44,20,321,403,324,435,64,234,234,151,-68,445,-38,103,452,-40,163,163,-47,247,415,153,268,33,179,147,167,62,155,196,-42,397,144,279,447,186,267,214,289,-40,127,200,13,485,157,-1,420,451,-42,27,288,316,167,207,-43,210,264,-31,101,144,75,169,-38,8,267,708,-40,106,213,170,33,427,173,274,-42,400,74,-58,426,158,296,429,-44,62,154,36,239,199,-46,72,375,-41,243,435,159,148,-40,192,300,394,217,552,-37,-60,122,299,215,173,-44,79,90,167,382,-48,347,-63,354,320,-35,457,294,-39,530,263,44,-36,-15,167,657,176,166,389,304,15,247,311,145,216,398,210,551,116,285,276,426,219,190,272,151,149,90,95,195,2,-45,314,205,419,690,530,281,201,-40,499,223,70,181,-42,548,-55,149,-25,519,70,-44,175,400,279,13,-40,105,426,680,658,285,293,279,289,156,199,-42,642,570,279,141,584,306,-42,138,251,-41
104525,4.2,687,560,577,634,672,672,584,577,578,571,933,704,891,780,599,657,657,657,907,799,691,576,578,648,833,883,345,622,579,677,647,660,645,589,662,661,661,675,646,965,670,574,667,642,642,642,556,562,647,654,676,855,810,617,720,720,619,689,669,561,561,672,638,570,667,714,673,680,764,676,570,905,172,427,581,572,581,581,579,579,800,789,669,669,568,713,724,646,689,678,585,661,780,645,720,725,641,653,720,658,607,704,569,616,650,556,919,367,651,565,565,565,835,745,586,674,567,566,613,898,853,665,643,909,842,657,583,577,662,588,569,565,598,598,680,591,672,631,660,660,563,646,677,641,666,666,666,641,669,663,648,673,587,667,757,590,338,588,690,615,651,660,617,921,798,692,692,692,635,613,808,778,519,669,669,907,727,696,650,640,649,656,656,656,584,584,546,672,672,649,649,649,916,886,813,586,586,664,644,558,582,889,769,683,578,578,676,603,638,572,572,581,861,753,568,953,908,575,575,575,682,643,611,646,578,634,653,563,663,575,655,675,635,664,669,573,652,747,158,415,631,680,586,549,574,880,769,641,586,577,588,627,841,736,660,660,660,660,661,645,651,600,600,580,566,566,650,577,688,584,584,575,575,604,630,626,679,679,647,582,664,656,634,666,594,576,683,644,633,631,544,686,558,868,845,656,562,696,560,619,923,918,833,554,539,627,584,574,561,636,951,554,554,671,671,569,569,579,582,553,626,583,661,567,657,573,185,243,664,664,646,681,915,829,681,874,756,628,624,598,577,550,914,544,672,575,754,738,682,675,162,236,658,562,565,641,597,633,594,629,610,559,565,659,659,640,612,582,662,838,726,587,574,574,661,577,878,598,583,716,935,625,770,682,682,704,650,690,677,657,601,601,705,560,581,581,558,579,579,580,696,662,635,945,808,597,659,659,563,563,563,686,859,811,663,649,703,551,569,576,673,949,834,612,699,560,579,633,565,634,620,579,579,635,844,651,616,621,711,704,638,664,1022,438,450,694,674,644,618,633,683,626,565,880,225,560,1016,742,564,670,680,563,597,659,651,591,584,639,654,676,676,653,677,608,686,643,658,856,509,572,572,572,572,875,554,652,575,860,770,631,565,600,640,684,652,656,646,575,157,441,568,872,280,558,551,789,751,557,565,671,677,697,666,596,666,666,660,290,423,578,941,482,665,556,635,552,607,547,671,846,305,618,711,686,570,661,572,641,660,569,581,581,823,798,770,679,581,580,634,718,648,853,728,620,177,305,572,881,694,685,645,572,572,572,572,584,687,584,922,254,280,578,713,628,591,675,675,643,643,643,934,741,657,657,917,869,616,857,743,711,556,577,557,575,577,673,666,666,668,578,675,595,644,673,574,578,639,625,637,690,560,1020,792,568,568,637,618,560,568,597,562,626,626,591,547,633,657,588,634,834,783,654,654,649,640,704,704,662,594,636,643,560,680,663,686,714,623,636,708,563,569,631,649,570,557,575,575,683,572,606,559,574,865,678,678,630,658,632,888,400,439,338,663,589,877,900,629,433,633,565,575,575,643,678,678,678,617,162,645,639,640,660,565,788,744,565,560,569,950,747,667,652,652,1017,843,755,320,656,625,568,927,892,296,406,569,654,689,672,573,601,674,649,661,640,641,590,796,794,685,887,822,741,741,565,659,659,705,652,943,886,683,576,576,583,737,572,572,572,671,672,680,642,568,630,681,693,678,682,682,682,712,712,589,589,949,861,631,587,587,649,856,806,717,649,649,668,668,668,647,647,714,714,653,581,629,629,584,675,572,718,584,655,658,628,628,0,416,597,835,791,634,834,920,671,671,671,572,672,691,635,530,690,572,914,837,699,1007,757,926,768,691,665,988,789,663,955,795,639,639,639,591,818,781,655,612,606,683,567,698,586,578,578,662,671,645,672,662,682,673,579,706,673,673,673,579,677,636,884,747,902,826,590,642,621,95,463,795,706,613,664,664,662,803,982,1118,894,693,617,664,664,575,630,573,712,577,644,599,599,515,847,812,651,651,692,834,833,585,959,959,552,194,349,649,646,678,579,576,866,314,298,562,571,557,636,670,884,884,884,814,581,631,638,574,687,712,672,601,299,432,723,655,578,579,924,821,646,658,648,357,78,285,818,925,790,604,730,584,584,612,597,558,692,698,639,638,589,641,194,789,750,631,631,677,658,714,658,658,193,263,564,564,676,625,590,877,827,492,667,667,665,665,208,887,640,609,656,656,901,901,734,415,693,574,688,305,383,674,655,576,576
104526,6.5,777,777,791,895,860,903,832,1026,930,842,700,762,675,891,900,897,817,907,657,877,907,908,841,833,595,1176,796,899,976,822,877,942,891,923,845,804,886,886,907,565,723,884,908,908,908,908,798,887,887,842,855,663,912,775,812,822,827,1039,897,912,912,912,885,929,824,923,861,861,873,570,729,570,718,1008,836,824,859,859,877,934,682,826,891,957,908,908,917,814,871,955,955,878,672,770,828,1025,908,908,855,826,862,875,903,876,935,952,600,624,865,900,801,926,656,885,903,832,869,914,852,631,898,948,948,671,895,847,809,809,809,890,807,869,923,786,913,876,876,830,843,883,905,743,985,950,848,848,901,896,956,818,882,909,820,967,571,348,590,950,808,808,911,806,921,626,907,975,920,960,838,785,613,915,915,907,907,679,788,788,911,814,814,949,882,749,938,935,818,820,860,899,872,849,649,754,934,904,922,812,848,841,1001,577,881,1041,954,873,808,852,852,954,760,838,661,979,862,685,1033,899,825,939,806,931,876,868,872,741,922,853,914,825,779,932,832,910,811,792,970,970,881,831,831,878,860,924,880,574,880,818,814,930,884,909,657,812,921,817,907,747,867,1055,875,773,831,831,801,824,843,798,843,824,855,815,868,918,888,797,873,879,778,846,803,954,845,856,840,848,825,877,884,1034,890,890,868,702,880,750,798,936,802,802,634,813,918,880,880,868,823,919,928,923,577,638,743,815,836,877,889,786,903,773,913,824,824,937,937,799,799,796,897,905,819,937,681,890,921,602,874,844,809,828,759,914,620,648,846,1009,589,754,847,814,819,836,900,783,916,887,767,900,825,854,751,876,783,843,932,900,929,749,731,662,766,806,936,926,850,949,577,541,733,769,639,687,868,858,858,807,837,866,914,896,794,1018,874,874,820,863,805,805,789,949,869,855,842,549,881,900,840,783,927,927,812,972,667,859,842,949,855,820,820,918,918,673,949,949,954,952,837,904,904,880,880,852,803,831,651,886,874,837,928,863,898,816,580,895,907,811,829,813,854,906,959,893,833,672,655,1016,592,817,802,901,929,839,838,838,896,895,895,888,873,922,922,922,887,887,881,967,825,578,732,1005,904,904,787,572,659,977,768,681,905,945,820,916,916,864,903,895,747,948,887,871,945,555,597,1674,906,594,960,812,751,868,867,812,832,884,884,884,926,828,798,835,674,748,893,899,899,893,814,815,815,587,679,917,952,952,802,802,802,802,834,914,943,750,653,1020,1033,754,921,770,857,857,868,728,742,987,758,735,828,694,778,820,846,740,763,791,792,807,859,1037,630,881,862,862,905,903,870,914,879,879,992,992,643,887,804,917,657,1019,1049,563,857,943,763,809,829,802,946,912,912,912,912,880,869,869,828,828,902,902,811,754,891,920,808,560,1003,825,840,924,942,922,889,946,950,1000,1053,849,905,924,942,928,928,634,922,799,896,888,826,886,921,898,786,909,943,943,859,846,865,865,801,832,832,810,800,900,900,804,777,796,955,859,949,832,752,865,579,730,880,843,879,879,625,888,856,737,907,935,653,1334,1938,910,910,910,874,916,862,907,828,951,859,827,872,813,910,810,916,651,788,873,949,836,723,1159,848,858,885,671,885,556,591,949,949,949,646,1043,1043,926,849,849,849,852,905,905,827,885,806,928,862,808,637,933,933,639,887,822,888,866,879,921,837,957,717,1202,774,910,858,905,918,767,805,938,812,812,859,807,811,862,774,858,826,898,906,1006,984,1052,822,822,589,993,869,863,856,856,722,848,967,866,866,948,849,849,923,914,898,830,889,914,813,863,940,885,840,840,856,856,808,907,946,911,855,855,639,835,789,595,1015,1014,1014,1014,941,787,836,787,914,914,875,620,875,1007,662,926,725,1141,873,859,565,976,818,566,973,842,737,872,788,568,869,910,910,918,918,1044,831,916,835,1018,887,923,904,912,887,899,986,693,889,889,771,909,926,934,884,698,878,640,905,911,897,794,945,899,659,829,782,838,856,901,674,842,900,1118,927,948,866,880,792,884,769,940,797,769,956,859,919,676,918,1025,750,779,676,916,755,663,1216,932,797,917,907,918,918,916,869,576,532,713,964,954,786,945,870,591,795,814,884,868,770,899,899,1048,1028,814,850,838,838,911,778,774,924,585,917,911,788,793,788,892,878,664,759,1031,924,834,873,817,870,823,860,880,843,843,751,914,927,809,606,801,834,947,863,850,870,838,892,790,807,867,867,891,887,900,682,876,1169,979,979,979,958,792,980,839,834,796,843,577,803,766,954,931,851,932,810,839,815,836,881,821
