"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
100833,0,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-52,-52,-48,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48
100834,85,2572,2591,2905,3342,2367,3280,3032,3046,2826,2876,3125,3547,2927,3201,3050,2171,2619,2525,3097,3344,2236,3086,3101,2149,2822,2832,2116,2798,3642,2501,2948,3098,3329,2890,3228,2816,3085,3139,2796,3529,2972,2771,2909,3033,1873,2282,2109,962,3015,2761,3169,2939,2939,2838,3032,2638,3613,2741,3085,2568,2999,2393,2376,3315,2938,2631,2793,2267,2630,3088,2788,2542,3061,2754,2500,3244,2325,2471,3007,3299,4090,3490,3118,2560,3104,2906,2698,3561,2641,3971,3272,2216,2297,3014,2184,2604,3805,2574,2812,3714,2285,3368,2579,2204,2929,3439,3734,3423,3383,2723,2949,1117,3148,2041,3804,2921,3290,4012,3557,2710,2598,2802,2610,2796,2869,2753,2603,2910,3368,3842,4266,3206,2752,3210,2729,3438,2749,3071,3123,2463,2298,1997,2846,3004,3187,2934,2567,2973,2297,2497,3291,3168,3168,3273,2255,3191,3547,2135,2760,2289,3393,2797,3534,2718,2908,3223,2772,2716,2893,2854,2311,1976,2976,2919,2700,2992,2711,3181,2814,2590,2902,3158,3254,2458,2930,2661,2608,2694,2277,3300,2309,2409,2563,3121,3015,2456,2393,1424,2569,3630,3724,3438,2436,3099,3280,2664,2871,3139,2402,2870,2953,2901,3900,3897,2475,2717,3051,2975,3108,3339,2031,3029,3869,2287,2584,3335,3713,2738,3209,2849,3404,2275,2853,2737,2422,3183,2963,3230,3833,3326,2563,2409,2797,3433,2316,1892,2177,2842,2363,2810,3525,3702,4156,3203,2891,2170,3008,2581,2813,2950,3150,3686,3397,2577,2906,3092,2844,3071,3317,4154,3308,2912,3482,2499,2510,2974,2888,3627,3989,3671,3020,2938,2946,2302,2743,1730,2929,3251,2695,2881,3069,3013,3236,3967,4388,2693,2324,2504,3071,2688,3559,2737,2411,3400,3213,3321,3139,2969,2734,3384,2726,1734,3510,2572,3580,2999,3231,4228,3908,3054,3202,2852,2623,2148,3262,2963,3214,2989,2460,2967,2822,2918,2902,2267,3032,3109,2615,2603,2833,3274,4282,4066,2481,3237,2880,2372,1669,2501,3287,2611,2491,3306,2424,2367,3778,3347,3680,3296,2127,2613,2914,2682,3579,3471,3070,2982,2513,3111,1740,2697,1786,2316,2443,2386,3413,2783,2551,2847,2787,3177,3113,3093,2879,2167,2533,2608,3009,2887,2400,2747,3000,3425,2846,3424,3813,4262,3770,2376,2950,3609,3722,2824,1905,2924,4151,3969,3082,3182,2129,2797,3932,2916,3901,3343,2436,3345,3138,3259,2732,3601,3249,3201,2890,2740,4198,4305,2699,1515,2420,3393,2758,2726,2352,2710,3463,2739,3086,3219,3384,2647,2162,2703,2689,3066,1701,2648,2556,3548,2474,2256,4137,3664,2781,2877,3190,2543,2931,3357,2722,3066,4056,3130,2522,1947,3424,3327,2510,3136,3127,2450,3919,4295,2773,2952,3463,3077,2375,2156,3869,3094,2903,3034,2814,2364,2541,3081,3702,2762,2478,2947,3370,2414,3242,2818,2976,3260,2187,1651,3076,2165,2915,3390,3672,3686,3551,2979,2627,3459,3474,2187,2932,1643,2855,3305,2700,2393,3171,2679,3166,2552,2760,2984,2092,2176,2465,2503,2227,3708,3416,2944,3461,2416,2467,2668,2972,2973,2587,3318,3331,2799,3021,2345,3470,2727,3164,3484,2528,2612,2560,3065,3040,2228,3298,2760,3019,3209,2693,2387,2141,1577,2812,2977,2554,3169,1745,2601,3281,2852,2253,2338,2227,2237,4079,3694,3753,2961,3265,3076,3593,3282,3134,2752,3853,4480,4001,3645,3871,2911,1805,3147,2542,3965,3722,3214,3248,2382,2171,2433,2625,4009,3404,2564,3310,3064,3614,3231,2463,1534,2253,2796,4256,4281,3785,3660,2606,2246,3240,3531,2299,4574,2578,3858,3147,2162,2789,3196,2272,2657,2876,4034,2761,3258,2511,3958,3895,3022,3767,2442,3578,3451,3603,2741,1312,2258,4181,2926,1575,3236,2956,2871,2460,3139,2868,3280,3840,3241,4215,3993,4197,3999,3532,4093,4488,3321,2769,2946,4605,2711,4575,4163,2787,3680,2008,3184,3037,3257,4339,4036,3475,2816,2878,4216,4226,3877,3666,4321,2796,2936,4294,3241,2406,2919,3099,2552,3316,2371,3871,3344,4419,3223,3661,3367,3877,2802,3150,3955,2676,3410,3503,4091,3740,2087,1588,3199,3079,4141,2539,1668,2167,4005,3460,3400,4053,2213,3018,3011,2514,4323,3634,2292,1661,2899,2963,2876,3242,2202,2357,3111,2968,2494,3044,3707,2779,3291,3113,3403,4143,3480,3104,1972,2517,2515,2537,3374,3665,2127,3378,3274,3301,3360,3900,2932,2691,2806,3271,2762,3483,2740,2432,2973,3061,2947,2898,4192,3793,3383,2625,2954,3898,2910,2785,3205,3416,3421,3081,2635,3892,3206,2238,2389,2843,3210,3274,3169,2405,2585,3716,3359,2484,3968,2999,2694,2418,4026,2958,3105,3469,3171,3009,2518,3110,3438,2708,2568,2031,3417,3319,3855,2384,2236,3882,2948,3616,3814,2208,2365,3376,2564,3527,2709,3698,3354,3005,3726,3024,3269,3241,4089,3184,3097,1683,2493,3877,2793,3128,2616,3367,3180,2680,3184,1832,2367,2296,4419,3223,2676,3202,3942,3670,3312,3059,2891,2621,3149,3061,2854,2511,3840,4043,3348,2059,1769,3561,3827,3571,3394,3736,3592,2877,4215,4378,4331,3002,3214,3482,2979,2989,2731,2396,2550,2907,3037,3535,3118,2619,3275,3236,4125,2389,3484,3719,3874,4098,3095,3503,3551,2750,4036,4198,4669,3549,3140,2459,3267,3220,3182,4639,4163,4547,4334,3306,3019,3632,3180,3235,2535,4421,2712,2342,2853,3062,2202,3253,2735,2263,3397,2430,3088,3253,1998,4304,3854,2258,1372,1869,3236,2985,2892,2869,2864,2886,2910,3243,3111,3688,3509,1764,1985,3045,2693,2889,2210,3355,3148,1956,1970,3562,2967,2994,2437,3177,3501,2668,2910,2962,2014,2019,3137,2180,3448,2387,3474,2942,3014,2854,2994,3657,3215,2710,3463,3522,3843,2746,3208,3913,2786,3408,3431,2342,2279
100835,145,4908,4854,4854,4854,4868,4869,4658,4844,4844,4746,4746,4851,4909,4856,4856,4856,4856,4849,4849,4849,4849,4849,4849,4842,4842,4842,4842,4842,4842,4842,4852,4852,4852,4852,4852,4852,4852,4852,4852,4845,4944,4721,4721,4843,4843,4843,4843,4839,4839,4836,4833,4833,4729,4828,4828,4828,4836,4742,4891,4891,4936,4936,4725,4725,4750,4857,4857,4857,4739,4859,4859,4846,4846,4846,4846,4846,4846,4846,4850,4850,4842,4842,4842,4842,4842,4842,4842,4849,4849,4849,4849,4849,4836,4836,4864,4864,4724,4799,4799,4851,4851,4847,4847,4849,4846,4716,4817,4751,4954,4940,4841,4841,4841,4841,4841,4731,4817,4817,4872,4800,4712,4825,4825,4825,4868,4725,4949,4668,4708,4708,4873,4829,4827,4827,4838,4740,4627,4702,4902,4630,4757,4739,4739,4739,4739,4859,4843,4843,4847,4838,4838,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4711,4844,4844,4844,4844,4844,4844,4844,4844,4728,4825,4848,4848,4848,4848,4848,4848,4848,4848,4846,4846,4846,4846,4812,4646,4646,4646,4817,4816,4816,4722,4722,4722,4753,4753,4872,4872,4947,4794,4901,4883,4742,4742,4837,4837,4837,4837,4837,4837,4837,4852,4852,4852,4852,4852,4852,4852,4852,4852,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4741,4741,4741,4833,4833,4833,4833,4833,4833,4833,4752,4662,4662,4863,4863,4863,4863,4863,4950,4950,4845,4845,5032,4790,4596,4737,4737,4737,4831,4831,4831,4831,4831,4831,4831,4842,4842,4842,4842,4842,4843,4843,4843,4832,4832,4832,4839,4839,4857,4857,4857,4857,4857,4857,4826,4826,4826,4826,4826,4826,4742,4849,4849,4849,4861,4861,4861,4918,4727,4825,4825,4825,4727,4727,4708,4867,4867,4867,4739,4963,4730,4737,4737,4737,4739,4724,4724,4722,4722,4751,4836,4836,4836,4703,4722,4722,4722,4862,4737,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4863,4839,4839,4842,4842,4842,4842,4842,4842,4842,4842,4842,4841,4841,4841,4841,4841,4841,4841,4841,4841,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4936,4747,4869,4869,4834,4834,4834,4849,4825,4841,4841,4841,4841,4848,4848,4838,4838,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4834,4754,4850,4850,4893,5005,4808,4868,4868,4819,4819,4837,4837,4837,4837,4837,4837,4837,4748,4948,4948,4948,4951,4951,4836,4836,4836,4836,4836,4836,4858,4859,4871,4845,4845,4845,4845,4845,4831,4840,4854,4854,4858,4858,4858,4858,4858,4858,4858,4858,4858,4821,5153,4721,4874,4855,4855,4834,4834,4834,4817,4817,4743,4743,4743,4735,4735,4844,4844,4844,4844,4844,4838,4838,4857,4857,4857,4743,4743,4720,4825,4825,4825,4825,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4832,4735,4666,4722,4956,4729,4747,4747,4747,4954,4910,4943,4943,4943,4955,4733,4733,4820,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4847,4847,4847,4663,4816,4816,4652,4652,4833,4846,4838,4875,4705,4953,4953,4673,4830,4830,4919,4654,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4825,4825,4825,4977,5009,4900,4719,4719,4909,4818,4707,4719,4814,4840,4840,4854,4854,4854,4854,4854,4854,4830,4830,4830,4830,4866,4872,4817,4654,4654,4654,4671,4730,4742,4742,4742,4742,4742,4742,4860,4860,4846,4846,4846,4846,4846,4846,4846,4846,4856,4856,4739,4851,4851,4851,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4854,4854,4860,4854,4833,4857,4857,4857,4857,4857,4950,5030,4917,4753,4848,4848,4848,4831,4831,4831,4831,4831,4831,4831,4831,4825,4825,4847,4847,4836,4863,4863,4863,4863,4726,4726,4726,4951,4951,4951,4734,4829,4858,4737,4828,4828,4828,4828,4848,4848,4848,4848,4848,4848,4852,4849,4849,4849,4849,4727,4727,4753,4703,4705,4705,4709,4709,4865,4659,4659,4659,4860,4857,4857,4857,4846,4846,4846,4846,4846,4846,4846,4852,4852,4852,4852,4852,4852,4852,4849,4849,4849,4849,4861,4861,4755,4654,4875,4926,4875,4835,4835,4738,4738,4738,4738,4738,4738,4738,4838,4829,4829,4855,4850,4938,4866,4866,4866,4934,4805,4749,4749,4748,4839,4839,4839,4839,4839,4839,4958,4937,4937,4737,4869,4869,4883,4773,4851,4838,4806,4755,4755,4857,4857,4822,4857,4857,4857,4866,4866,4967,4895,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4847,4847,4847,4847,4847,4850,4850,4850,4850,4850,4849,4849,4849,4837,4837,4837,4837,4837,4837,4837,4837,4837,4834,4836,4836,4825,4825,4851,4849,4856,4658,4668,4668,4714,4823,4819,4872,4872,4746,4746,4746,4746,4844,4844,4844,4844,4844,4844,4844,4844,4830,4830,4830,4734,4734,4734,4734,4734,4848,4848,4848,4842,4842,4842,4842,4842,4842,4839,4839,4841,4841,4841,4841,4807,4712,4924,4827,4827,4712,4901,4699,4877,4814,4704,5165,4599,4825,4825,4825,4824,4910,4829,4821,4821,4845,4828,4839,4839,4839,4833,4833,4833,4833,4837,4837,4837,4846,4846,4842,4842,4842,4817,4870,4846,4847,4847,4847,4847,4847,4847,4844,4835,4835,4835,4835,4835,4835,4841,4872,4732,4734,4853,4831,4872,4906,4800,4837,4837,4837,4837,4837,4837,4655,4746,4818,4658,4846,4846,4846,4824,4824,4726,4726,4728,4728,4932,4673,4651,4625,4939,4740,4740,4837,4837,4837,4837,4837,4837,4845,4845,4728,4862,4841,4841,4841,4841,4841,4841,4841,4841
