"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
6878,0,-9,8,8,8,4,-19,19,19,19,19,19,19,19,19,19,-11,-11,-11,-11,-11,-11,0,0,0,-15,-15,-23,-23,-24,-24,21,-13,-13,-13,-13,12,12,12,12,12,12,12,12,12,-12,-5,-5,-5,-5,-5,-5,-5,-5,-8,-8,-8,-8,-8,-21,-20,-20,-20,-6,-6,-6,4,4,4,4,4,4,4,4,4,4,8,8,-14,25,15,11,5,5,6,6,6,6,-9,-9,-9,-9,-9,-9,-9,6,6,6,6,6,6,6,6,6,1,12,23,23,23,-14,15,15,15,15,17,17,-11,-5,-5,-5,-1,-1,-1,-1,4,19,19,19,19,12,12,12,12,9,9,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,17,17,12,9,9,9,9,9,9,9,11,11,11,10,10,9,9,-14,11,-8,-8,-8,-8,-8,-11,-11,-11,-11,-11,-11,-11,-8,-1,-1,6,8,8,8,-13,-13,-13,-2,-2,-2,10,10,-12,11,8,8,8,8,8,8,6,-4,-4,-4,-4,-4,16,16,13,-11,-13,-13,-13,11,-3,-3,-3,-3,-3,-17,24,24,-13,-13,9,9,-1,-1,-1,2,2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,13,13,10,10,10,10,10,10,10,10,10,10,9,9,2,2,12,12,12,15,-2,-2,-2,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-15,7,-1,-1,5,5,5,5,5,5,5,5,5,-1,7,7,7,7,-13,-9,-9,1,1,1,1,1,1,25,-26,-26,-26,-26,3,3,3,3,6,6,6,6,6,9,-12,-12,11,2,2,2,2,-20,-20,-1,-1,-1,-1,-1,1,1,7,7,7,7,-3,7,7,-1,-1,-1,-1,-1,4,-5,-5,-5,-6,-6,-6,-12,-12,-8,-8,-8,-8,-8,7,-11,-11,-11,-1,-1,-1,-15,-15,-9,-9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,-4,9,9,9,9,9,2,2,2,2,2,6,6,16,3,3,3,3,3,3,3,-6,-2,-2,-2,-2,-2,-2,-2,14,-14,-14,-14,-14,-14,-14,10,10,11,11,11,11,11,11,11,11,-4,-4,-4,-4,-4,-4,5,17,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,11,12,12,12,12,-1,-1,-1,-1,-5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-7,-1,-2,-2,-2,9,9,3,3,-11,-1,-3,7,17,17,17,-15,-15,-15,-15,-11,-12,-12,-12,8,-2,-2,-2,8,8,8,8,8,8,1,1,1,1,21,16,16,16,6,6,6,-7,-7,3,3,3,13,6,6,6,6,6,6,6,6,6,6,-5,-16,12,12,12,12,-17,-4,-16,19,19,19,19,19,-2,-2,-2,-2,-16,-16,-16,-16,-16,-16,14,14,-30,-32,2,2,2,2,2,-6,-6,7,4,-1,-1,-1,-1,-17,-17,-17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,11,11,11,11,11,11,-10,-24,-24,30,1,18,-7,-7,-7,7,7,-11,-11,-11,-11,-8,-19,18,-13,-13,-13,-4,4,4,-21,-21,-21,-21,-18,-18,-13,-6,-2,-2,-8,6,6,5,5,5,13,13,13,13,13,13,-15,-24,-10,-10,-10,-10,-10,-10,-1,-1,-1,-1,-1,-1,8,4,4,4,4,-7,0,5,5,5,5,5,5,5,5,5,-4,-4,-4,6,20,20,-22,-22,-22,-22,-3,-8,-8,-8,-8,-8,-8,-8,8,8,-8,-8,-10,-12,-12,13,13,14,14,14,14,14,13,13,13,13,-1,-1,-1,-1,-1,-1,5,5,5,5,9,9,-4,-4,-4,-4,-9,-9,-9,-9,-10,-10,5,5,8,8,8,8,6,11,-10,-10,-10,-15,-15,6,-7,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,9,9,5,5,5,5,2,2,2,2,-8,12,12,12,7,6,-3,-3,-3,-6,-6,-6,-6,-6,-6,-6,-6,4,4,15,27,27,0,8,8,-4,9,-17,-17,-17,-17,-17,-17,-17,-17,21,-4,-4,-4,-4,-4,-1,-1,-1,2,2,2,2,2,2,2,2,2,-4,-6,-6,-17,-17,-17,-13,-13,12,0,0,0,-8,-8,-20,-20,-20,-20,0,0,0,0,30,24,24,24,-12,5,5,5,5,5,5,5,5,5,5,5,5,5,-3,-3,-20,-20,-20,-20,-20,-14,-14,-14,9,9,9,9,9,9,12,-26,-26,-2,-2,-2,-2,-2,-2,-2,4,4,-3,-3,-3,-3,-3,-3,-3,-14,-16,-7,-7,-1,13,13,13,13,-28,-28,17,17,17,-12,-12,7,7,-6,-6,1,1,1,-2,14,14,3,3,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-7,-7,3,3,3,3,3,3,3,-8,-8,-8,-8,-8,-8,-8,-8,2,-16
6880,202.5,1747,1747,1862,1934,1934,1958,1860,2012,1948,1956,2255,1893,2046,1802,2101,1953,1957,1793,1925,1920,1864,1918,1930,1922,1923,2004,1962,1962,1880,1763,1756,2005,1903,1903,1903,2045,1965,1922,1786,2087,2141,1887,1887,1971,2094,2012,1888,1962,1973,1859,2013,2013,1999,1972,1782,1819,1912,1862,1900,1900,2040,2040,2115,1939,1891,1853,2000,1931,1846,1862,2103,1894,1991,2101,1933,1896,1951,1968,1886,1805,1981,1802,1964,1964,2073,2039,1975,2162,1936,1936,1840,1934,1934,2174,1878,2053,2233,1925,1932,2001,2001,2056,2056,2198,1902,2039,1875,1832,2070,2108,2140,1953,2050,1980,1900,1954,1954,1930,1923,2130,2300,2035,2152,1779,1851,2103,1839,2100,2129,1949,1949,2049,2290,2046,2023,1891,1988,1977,2100,2058,2057,1924,1924,1924,1892,1983,2119,2140,1918,1877,1971,1971,2029,2029,1988,2275,1981,1906,2014,1810,1895,1755,1951,2054,1974,1994,2014,2099,2011,2060,1956,1951,2050,2053,2104,2104,1937,1887,2044,2069,1947,1947,1761,1899,1875,1875,1967,1848,1848,1850,1811,1654,1923,1811,1852,2286,1913,1913,1923,2063,2009,1985,2051,2093,1803,2097,1962,2076,1901,1936,1963,2097,2067,1977,1914,1908,1781,1971,1897,1897,1970,1874,1980,1710,1867,1992,1821,1917,2046,2046,2022,1822,2146,1825,2018,1837,1987,2095,1864,1880,1966,1966,1895,1895,1919,2057,1902,1929,1946,2103,1909,2146,1782,1762,1820,1997,1886,2033,1962,1962,1741,1835,1987,1864,1801,1955,1893,1998,1712,1934,2068,1776,2039,1912,1960,1959,1860,2003,1916,1922,1897,1924,1882,1903,2059,2083,1882,1877,2041,1736,1963,1963,2052,2038,1829,1984,1935,1851,1949,1890,1936,1905,1973,1973,1923,2074,1833,1820,1889,1992,1897,2097,2101,1760,1949,2071,2129,1972,1886,1833,2075,1962,1895,1895,2089,2031,2104,1867,2013,1946,2049,2009,1984,1970,2107,1865,2111,1920,2122,2130,2113,1895,1941,1957,1957,2023,1984,1916,1808,2039,2095,2107,1932,1818,2262,1920,1920,1975,2059,1753,1778,2095,2040,1970,2088,2126,2000,1947,1958,2008,2008,2080,2282,1936,1936,1969,1922,1834,1846,1978,1919,1977,1966,1776,1908,1908,1927,1849,1849,1849,1879,1879,1834,1842,1842,2144,2026,2084,1897,1949,1946,1946,2070,1934,1934,1934,1934,2060,1846,1942,1942,2097,2162,2096,1839,1860,2069,1936,1895,1928,1963,1959,1986,1910,1938,2138,2010,1783,1950,2123,1814,1971,1950,1888,1938,1989,1981,1981,1962,2091,1917,1901,1881,1971,1909,2031,1983,1983,2035,1916,2073,2073,1898,1907,1845,1961,1910,2067,1954,1982,1987,1987,1896,1862,1984,1938,2009,1996,1973,1973,1904,2010,1969,2091,1842,1842,1828,1828,1828,1981,1922,1924,1967,1967,1906,1982,1971,1891,1959,1959,1853,1873,1979,1801,1746,2116,1957,2028,2028,1908,2082,2082,2268,1827,1854,1907,1907,2046,2046,1892,1965,1806,1826,1988,1989,1900,1900,2026,2020,1840,1932,1932,1824,2018,2084,2085,1859,1941,1842,2046,2046,1867,1893,1893,1934,1985,2071,1945,1945,2140,2019,2055,1843,1941,2072,1877,1842,1765,1977,1844,2049,2024,1918,1990,1943,1943,1943,1957,1981,1943,1913,1942,2136,1903,1903,1896,1776,2063,1898,2121,1961,2018,1959,1892,1951,2126,1900,1985,1973,1959,1963,1944,1899,1764,1882,2269,2082,2049,1905,1994,1808,1885,1833,2013,1917,2058,1950,1843,2019,1879,1998,2052,2094,2087,2290,1752,1806,1896,2002,2002,1910,2136,1828,2091,1975,2007,1940,2106,2106,1979,1834,1886,1809,1920,1903,2053,1905,1905,1893,1893,1893,2115,2040,1873,2082,1880,1985,2121,2045,2011,2075,2072,1777,1750,2095,1837,1902,1902,2018,1964,1964,1889,1939,1839,1873,1950,1905,2071,2071,2065,1888,1933,2146,1945,2089,2035,1992,2100,1938,1977,1963,2026,2012,1936,1879,1973,1943,1971,1908,1892,1903,1946,1846,1927,2025,2011,2286,2035,1769,1962,1918,1934,1883,1965,1897,1994,1994,1994,1756,2056,1950,1886,2015,1883,1984,2092,1907,1907,2121,2048,2023,2024,2024,2277,2079,1930,1920,2028,1947,2034,1746,1947,1984,1902,1857,2019,2059,1923,2005,1954,1913,2049,2183,1991,1991,1996,2034,1845,2076,1895,2145,1795,2023,2023,2046,1979,1979,2094,1944,1969,1969,1867,1867,1985,1865,2034,2113,1904,1965,1988,1942,1757,1868,1745,1958,1909,2134,1886,1879,1908,1908,1849,1849,1835,2038,2136,1849,1916,2102,1930,1762,1743,2265,1930,1802,1942,2038,2038,2038,2070,2018,1958,2094,1828,1922,1922,1857,1879,1893,1987,1849,1893,1966,1937,1937,1978,1978,2063,1937,1914,1891,1972,1972,2226,2094,2068,2032,1878,2018,1835,1789,2069,2099,1892,1880,1773,1839,1837,1902,1878,2127,1857,1946,1890,2092,1956,1886,1946,2045,1940,2035,2174,1997,1834,1743,1932,1851,1752,2206,2089,1989,2102,1834,2044,1899,1894,1933,2039,1974,2079,2110,2058,1880,2063,2063,2286,1928,1907,2028,1958,2103,1918,1918,1897,2035,2002,2038,2065,2088,2100,1946,2095,1980,1901,2059,1919,1896,2049,1932,2124,1881,1996,2003,1944,1975,2057,2080,1826,1811,2218,1809,2130,2056,1861,1963,1942,1942,1764,1917,1842,1966,1966,1966,1841,1909,1844,2005,1946,1773,1975,2041,1836,2134,1978,1978,2148,1949,1778,1846,1988,1938,2139,2180,1900,1969,1955,1993,1837,1918,1969,1914,2077,1963,1994,1994,1924,1957,1957,2036,1955,1982,1858,1858,1900,1937,1992,1821,2096,1933,2138,2086,2086,1842,1842,1913,1913,1913,1919,1983,1962,1917,1937,1937,1928,1928,1929,1950,1955,1937,1974,1986,1861,1844,2087,1967,1863,1883,1823,1815,1834,1897,1900,2071,2067,1905,1962,2053,1979,2138,1944
6881,297.5,2752,2752,2872,2821,2821,2840,2824,2824,2677,2823,2574,2764,2843,2821,2846,2676,2858,2593,2829,2953,2573,2877,2763,2618,2820,2761,2704,2681,2626,2763,2624,2856,3044,2757,2774,2493,2686,2660,2693,2753,2953,2692,2619,2466,3024,2617,2687,2799,2733,2733,2861,2740,2777,2777,2777,2612,2845,2877,2728,2447,2626,2499,2797,2739,2739,2868,2556,2515,2835,2761,2752,2775,2765,2737,2882,2882,2682,2612,2727,2716,2835,2913,2599,2695,2688,2836,2707,2657,2930,2831,2718,2575,2783,2807,2807,2807,2713,2775,2788,2907,2886,2494,2630,2988,2806,2806,2806,2806,2547,2744,2852,2852,2801,2801,2729,2918,2630,2792,2723,2595,2805,2751,2742,2733,2692,2794,2815,2815,2846,2589,2559,2917,2771,2696,2819,2898,2831,2776,2762,2937,2852,2738,2741,2665,2760,2933,2820,2528,2573,2963,2853,2981,2855,2750,2684,2827,2777,2607,2813,2751,2751,2530,2621,2809,2571,3146,2713,2708,2790,2617,2722,2521,2792,2640,2701,2819,2745,2745,2749,2749,2730,2812,2678,2775,2832,2837,2445,2755,2837,2573,2936,2678,2544,2760,2856,2771,2721,2659,2737,2500,2712,2853,2765,2765,2735,2784,2929,2474,2769,2769,2749,2725,2741,2513,2984,2697,2733,2733,2585,2759,2905,2707,2792,2852,2929,2410,2771,2856,2699,2754,2808,2733,2768,2760,2815,2815,2910,2827,2496,2564,2819,2819,2705,2498,2777,2482,2991,2508,2727,2758,2525,2851,2443,2835,2646,2752,2769,2801,2822,2822,2822,2834,2736,2793,2765,2920,2805,2825,2712,2743,2802,2730,2867,2776,2600,2809,2699,2822,2858,2935,2836,2767,2545,2735,2695,2657,2793,2793,2811,2857,2735,2735,2736,2570,2719,3004,2762,2773,2840,2638,2584,2845,2469,2921,2671,2771,2687,2879,2767,2705,2807,2583,2848,2814,2963,2597,2793,2819,2866,2555,2721,2927,2793,2828,2775,2771,2771,2640,2952,2819,3129,2929,2529,2714,2526,3079,2522,2788,2707,2909,3078,2942,2779,2607,2555,3050,2807,2807,2749,2749,2751,2770,2791,2629,2859,2859,2779,2765,2844,2693,2693,2780,2689,2815,2596,2762,2849,2762,2690,2683,2766,2780,2827,2628,2534,2680,2705,2901,2567,2762,2701,2776,2776,2723,2774,2693,2749,2749,2849,2815,2728,2728,2403,2655,2585,2902,2723,2669,2625,2811,2733,2733,2790,2777,2520,2803,2835,2847,2754,3120,2823,2587,3108,2850,2746,2696,2826,2826,2241,2741,2734,2552,2378,2663,2830,2540,2618,2716,2618,2865,2580,2981,2857,2882,2545,2769,2766,2831,2758,2795,3029,2526,2720,2721,2721,2721,2781,2721,2918,2586,2851,2441,2842,2730,2730,2860,2860,2817,2740,2546,2467,2656,2774,2878,2819,2798,2801,2861,2659,2851,2782,2992,2851,2832,2588,2827,2706,2612,2516,2614,2807,2737,2797,2541,2794,2753,2562,2783,2625,2788,2831,2478,2770,2549,2762,2770,2844,2954,2594,2799,2799,2841,2796,2562,2764,2851,2762,2762,2803,2798,2798,2591,2622,2622,2574,2829,2864,2921,2826,2822,2858,2650,2642,2742,2742,2742,2848,2541,2808,2897,2728,2822,2822,2785,2835,2711,2828,2828,2783,2783,2828,2778,2377,2594,2646,2798,2769,2858,2736,2767,2923,2801,2816,2816,2699,2540,2693,2910,2683,2525,2801,2468,2764,2606,2685,2641,2622,2518,2743,2851,2543,2536,2826,2476,2826,2803,2852,2743,2835,2519,2753,2957,2632,2823,2557,2590,2731,2739,2821,3049,2780,2780,2543,2555,2540,2540,2663,2840,2840,2818,2832,2832,2722,2878,2757,2843,2878,2762,2736,2736,2796,2824,3060,2851,2814,2814,2747,2852,2858,2600,2734,2733,2784,2353,2576,2564,2641,2585,2869,2869,2869,2986,2851,2814,2609,2844,2808,2750,2750,2750,2750,2854,2981,2549,2803,2803,2604,2687,2904,2635,2685,2747,2901,2632,2585,2639,2913,2727,2764,2695,2840,2914,2772,2708,2588,2585,2811,2510,2789,2789,2857,2902,2750,2988,3062,2745,2734,2505,2796,2843,2834,2746,3016,2930,2701,2939,2851,2594,2363,2595,2482,2929,2748,2728,2733,2733,2715,2922,2766,2804,2528,2609,2542,2691,2953,2919,2708,2770,2730,2747,2671,2619,2821,2764,2806,2749,2481,2809,2808,2707,2558,2662,2862,2681,2948,2469,2419,2775,2486,2574,2918,2907,2538,2751,2645,2385,2794,2907,2711,2782,2527,2930,2696,2927,2914,2876,2610,2794,2800,2571,2718,2733,2591,2793,2357,2724,2782,2925,3200,2696,2378,2894,2691,2532,2811,2816,2816,2759,2741,2720,2682,2610,2931,2546,2791,2583,2759,2822,2733,2667,2776,2907,2556,2734,2912,2548,3024,2819,2935,2762,2543,2589,2787,2747,2763,2569,2865,2742,2826,2696,2835,2972,2772,2772,2827,2563,3163,2648,2834,2842,2359,2614,2637,2557,2557,2925,2803,2740,2793,3056,2759,2802,2775,2830,2518,2948,2815,2837,2845,2845,2628,2392,2452,2619,2929,2733,2733,2804,2746,2849,2599,2824,2642,2755,2755,2756,2759,2624,2759,2788,2734,2760,2582,2792,2660,2660,2855,2824,2763,2940,2630,2708,3112,2784,2856,2932,2992,2713,2837,2837,2672,2897,2744,2580,2693,2796,2765,2926,2560,2778,2649,3005,2736,2736,2736,2525,2927,3009,2924,2683,2716,2905,2514,2860,2768,2573,2779,2919,2565,2956,2528,2701,2915,2813,2749,2839,2753,2753,2585,2812,2844,2844,2891,2844,2806,2503,2763,2834,2938,2861,2809,2763,2622,2866,2920,2529,2577,2910,2786,2865,2625,2625,2511,2561,2534,2800,2512,2762,2742,2613,2836,2701,2774,2747,2629,2872,2532,2778,2805,2571,2464,2619,2652,2878,2875,2955,2714,2798,2875,2815,2738,2410,2865,2604,2561,2917,2716,2676,2546,2779,2733,2626,2652,2763,2763,2763,2763,2779,2779,2935,2860,2860,2556,2823,2942,2716,2716,2623,2668,2525,2844,2744,2717,2839,2772,2810,2772,2781,2635,2504
