"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79846,0,-29,-66,-55,-60,-54,-52,-67,-45,-24,-38,-42,-28,-32,-43,-68,-57,-41,-66,-66,-39,-54,-27,-43,-63,-43,-33,-73,-7,-68,-38,-68,-67,-65,-59,-48,-69,-31,-50,-49,-53,-66,-58,-2,-54,-25,-31,-66,-30,-48,-14,-44,-72,-15,-68,-70,-69,-69,-61,-37,-8,-42,-57,-37,-63,-49,-20,-43,-21,-24,-61,-56,-18,-38,-46,-69,-48,-72,-51,-13,-56,-66,-30,-55,-71,-52,-26,-58,-46,-38,-55,-31,-13,-72,-34,-43,-63,-24,-65,-34,-33,-33,-31,-39,-33,-36,-46,-26,-49,-56,-55,-60,-31,-68,-11,-32,-35,-72,-48,-48,-40,-56,-44,-48,-47,-51,-51,-50,-46,-54,-60,-41,-69,-69,-64,-54,-61,-44,-33,-55,-31,-55,-58,-70,-61,-71,-51,-47,-10,-69,-52,-49,-56,-44,-59,-42,-37,-67,-50,-64,-55,-52,-55,-68,5,-69,-69,-35,-55,-46,-42,-53,-48,-68,-58,-38,-31,-18,-66,-22,-63,-70,-63,-68,-51,-67,-51,-47,-66,-68,-39,-59,-39,-49,-53,-47,-30,-66,-71,-64,-44,-41,-67,-57,-39,-64,-43,-41,-40,-66,-6,-33,-50,-64,-43,-67,-67,-40,-29,-72,-34,-45,-69,-67,-20,-45,-69,-63,-22,-58,-57,-41,-66,-42,-53,-67,-35,-48,-28,-69,-39,-55,-10,-1,-12,-50,-62,-73,-28,-66,-65,-59,-69,-60,-63,-49,-23,-60,-68,-50,-48,-54,-41,-71,-49,-42,-19,-49,-22,-71,-21,-72,-19,-51,-66,-66,-66,-41,-67,-39,-48,-59,-64,-58,-19,-63,-40,-62,-45,-23,-60,-49,-65,-26,-71,-73,-46,-70,-42,-72,-52,-34,-50,-65,-37,-6,-38,-72,-65,-21,-24,-56,-66,-56,-72,-62,-65,-65,-56,-56,-27,11,-45,-56,-64,-17,-56,-65,-65,-68,-52,-37,-48,-45,-56,-56,-68,-69,-67,-64,-45,-52,-67,-72,-46,-66,-69,-35,-52,-36,-55,-36,-62,-69,-61,-7,-52,-61,-55,-56,-70,-35,-53,-52,-46,-65,-35,-52,-63,-53,-51,-67,-64,-58,-27,-69,-52,-14,-41,-52,-27,-61,-35,-60,-22,-49,-53,-27,-39,-34,-46,-49,-63,-67,-71,-66,-68,-72,-64,-50,-54,-36,-35,-23,-21,-32,-71,-68,-27,-53,-62,-70,-60,-50,-45,-71,-52,-60,-64,-47,-53,-36,-40,-63,-55,-50,-59,-73,-45,-23,-72,-41,-54,-31,-60,-68,-54,-51,-40,-63,-63,-56,-73,-48,-57,-45,-58,-65,-40,-57,-59,-7,-39,-3,-42,-66,-66,-69,-44,-11,-10,-31,-49,-42,-42,-71,-56,-41,-28,-68,-66,-66,-31,-26,-50,-31,-44,-73,-36,-55,-44,-53,-65,-69,-55,-36,-43,-40,-34,-55,-64,-66,-52,-59,-59,-38,-53,-67,-44,-64,-51,-69,-72,-70,-44,-64,-54,-65,-15,-18,1,-51,-39,-64,-38,-70,-62,-61,-59,-59,-35,-65,-55,-55,-59,-27,-26,-60,-70,-70,-47,-55,-47,-46,-68,-68,-21,0,-53,-51,-71,-60,-57,-27,-46,-1,-62,-58,-60,-45,-38,-68,-41,-64,-59,-62,-61,-61,-43,-70,-68,-73,-55,-10,-42,-69,-63,-54,-20,-37,-50,-67,-52,-47,-56,-45,-61,-3,-34,-54,-59,-59,-59,-69,-67,-51,-72,-63,-42,-65,-61,-49,-25,-56,-65,-24,-71,-50,-24,-47,-62,-49,-20,-47,-32,-61,-57,-50,-31,-53,-32,-38,-68,-22,-27,8,-48,-63,-64,-49,-69,-62,-68,-55,-62,-45,-65,-32,-59,-20,-49,-40,-47,-38,-44,-55,-60,-48,-30,-72,-36,-59,-56,-64,-62,-61,-43,-50,-64,-66,-18,-51,-49,-44,-69,-40,-33,-72,-50,-36,-23,-63,-26,-43,-45,-55,-48,-66,-66,2,-58,-49,-53,-47,-20,-66,-73,-42,-35,-67,-66,-71,-54,-54,-41,-65,-62,-56,-13,-45,-34,-31,-38,-62,-37,-45,-7,-66,-59,-54,-61,-63,-62,-62,-55,-72,-43,-63,-67,-68,-66,-57,-51,-63,-63,-50,-46,-52,-46,-54,-53,-41,-71,-49,-38,-41,-43,-65,-72,-28,-48,-68,-55,-69,-42,-72,-37,-18,-59,-42,-57,-42,-55,-72,-65,-70,-47,-41,-63,-63,-32,-41,-31,-69,-44,-68,-54,-49,-52,-64,-32,-56,-51,-34,-22,-36,-67,-47,-49,-67,-64,-64,-67,-57,-41,-46,-18,-64,-37,-65,-35,-58,-42,-70,-63,-31,-60,-64,-32,-55,-40,-61,-63,-37,-58,-61,-49,-43,-63,-29,-72,-72,-58,-48,-44,-44,-60,-36,-37,-68,-27,-48,-45,-51,-71,-13,-43,-48,-49,-40,-44,-63,-47,-73,-54,-61,-51,-50,-42,-63,-68,-40,11,-67,-66,-70,-53,-46,-73,-48,-37,-58,-41,-33,-65,-45,-31,-49,-55,-36,-55,-41,-60,-66,-59,-23,-38,-38,-58,-36,-69,-65,-48,-20,-44,-73,-54,-54,-18,-17,-50,-55,-42,-63,-26,-33,-61,-61,-50,-67,-52,-24,-56,-66,-68,-70,-71,-58,-50,-55,-36,-29,-38,-36,-69,-72,-72,-59,-51,-50,-62,-36,-64,-44,-28,-48,-27,-47,-61,-56,-39,-66,-70,-65,-60,-63,-69,-57,-46,-47,-71,-23,-66,-53,-58,-71,-67,-67,-23,-55,-55,-66,-66,-44,-49,-57,-58,-56,-1,-36,-58,-54,-33,-64,-65,-19,-60,-66,-60,-36,-40,-31,-71,-55,-58,-56,-68,-60,-55,-55,-52,-69,-15,-72,-57,-26,-37,-57,-59,-55,-34,-38,-63,-58,-40,-69,-65,-64,-63,-69,-48,-54,-69,-54,-71,-29,-60,-57,-58,-46,-66,-63,-14,-51,-39,-60,-22,-60,-58,-51,-65
79847,34.5,44,44,6,61,47,47,21,34,50,66,62,37,30,30,62,3,17,78,42,44,26,51,56,68,69,21,39,63,19,29,24,9,93,52,27,67,19,19,53,29,44,56,32,45,35,41,41,52,33,30,32,32,54,2,11,21,33,43,43,25,59,80,55,33,75,75,46,33,33,65,47,47,8,25,25,37,46,64,64,45,45,44,44,15,15,50,76,17,17,15,66,22,41,41,41,32,42,38,52,45,53,47,57,57,59,31,31,43,43,45,45,50,50,30,61,61,61,61,61,59,64,51,53,59,50,29,29,37,39,43,64,41,23,82,48,46,41,21,49,37,7,75,2,31,46,45,45,34,34,34,42,-7,48,44,51,51,28,29,29,29,69,5,45,65,67,67,41,27,27,70,64,44,20,20,24,24,16,16,42,26,50,51,59,35,26,26,26,39,58,39,39,39,39,40,40,49,49,16,27,38,38,38,38,38,22,22,19,19,45,45,40,60,60,38,31,48,44,23,21,13,63,60,60,56,31,15,56,56,8,47,31,31,61,76,57,49,49,49,49,49,53,53,53,53,42,53,23,16,49,40,72,72,6,25,49,32,36,9,9,31,31,24,28,25,36,45,60,20,32,35,69,60,60,26,41,41,19,39,18,18,18,7,46,33,33,24,63,2,33,45,45,25,36,36,49,65,54,34,22,22,22,29,29,34,72,33,44,39,47,49,51,12,54,53,8,58,31,36,36,16,61,48,66,66,25,71,26,54,54,54,54,70,23,26,24,25,47,-1,47,47,63,50,50,50,45,51,58,58,58,50,64,24,42,46,46,41,28,28,3,22,34,41,41,41,41,33,33,25,25,41,21,54,54,53,78,40,44,42,42,33,45,41,15,65,36,36,31,44,44,44,44,44,49,57,16,29,54,54,49,49,38,41,41,38,73,73,41,29,26,69,57,77,55,59,50,50,62,62,62,63,63,23,27,29,29,42,42,33,54,7,32,70,53,10,36,62,66,49,-3,73,48,48,48,55,30,70,76,54,46,44,32,29,29,56,56,51,23,32,65,56,56,41,39,13,13,18,36,44,44,25,25,28,78,35,60,59,59,25,25,8,8,16,16,40,40,31,27,27,15,14,56,44,44,48,59,38,43,32,51,39,27,30,22,52,52,37,27,49,44,41,41,23,33,33,19,70,34,15,65,50,37,45,59,47,47,47,28,45,45,26,4,14,46,46,27,67,60,51,17,31,42,26,26,44,44,44,29,29,27,30,52,52,45,47,8,45,45,26,49,49,46,9,55,83,54,66,63,35,35,29,55,18,35,42,42,53,53,77,92,58,38,38,5,10,10,-3,20,75,31,31,-10,20,45,33,57,25,25,25,30,30,48,49,25,33,22,85,44,45,25,20,23,48,48,55,72,72,66,66,30,52,60,60,60,26,35,35,35,31,61,3,48,48,48,41,53,102,26,23,5,40,40,55,76,53,31,20,14,16,16,72,30,44,36,39,39,30,30,30,30,26,26,55,32,38,25,49,27,27,52,62,45,45,46,46,55,58,58,42,14,14,42,30,27,27,48,59,59,23,6,18,46,52,44,27,26,36,25,73,35,35,30,57,57,46,50,70,-11,6,53,6,27,30,9,54,11,73,47,40,51,48,36,50,37,43,20,67,29,32,55,45,15,37,32,32,32,19,63,60,34,34,21,30,57,36,39,59,33,28,36,36,63,41,42,42,15,15,38,43,43,43,28,25,25,25,25,40,40,31,34,47,47,47,70,31,31,38,38,51,51,51,27,41,41,43,14,16,16,62,62,62,40,33,42,74,36,30,30,30,30,35,46,46,46,46,42,54,67,52,52,52,52,29,56,56,49,30,55,38,17,45,14,57,34,34,34,56,31,16,27,47,47,48,48,54,56,26,40,18,47,32,32,55,12,42,51,42,42,43,40,28,28,1,27,27,25,27,27,26,26,47,19,21,22,10,36,43,71,56,52,52,13,48,48,49,49,25,58,55,45,45,59,59,48,18,31,2,22,34,34,24,25,25,49,44,48,44,71,33,35,34,34,20,20,27,50,27,22,40,19,60,4,9,9,52,52,49,59,34,32,32,36,36,50,-3,27,87,-1,11,51,38,27,27,57,77,20,62,62,11,7,7,39,39,61,38,30,55,60,21,21,37,37,37,44,44,44,17,33,33,34,54,23,66,46,80,39,19,19,40,49,11,28,28,25,25,43,39,39,33,54,33,33,35,35,-4,81,14,14,70,25,35,35,32,32,55,55,35,20,8,8,23
79848,70.5,343,343,287,236,279,283,409,361,361,269,233,367,216,246,403,323,200,272,323,323,233,233,263,359,246,360,272,260,302,302,295,374,373,276,294,322,322,322,341,341,296,296,348,368,232,346,350,322,268,296,287,421,332,332,313,161,279,331,328,311,311,336,298,273,273,196,291,362,367,294,366,262,262,289,289,289,396,298,306,375,375,318,227,345,395,409,267,339,343,223,236,425,219,247,266,382,304,384,270,316,246,355,370,216,329,235,348,241,241,314,299,299,291,350,350,413,340,448,202,295,339,339,277,351,246,413,398,214,334,274,285,271,271,253,325,211,211,296,246,246,259,318,318,318,377,231,256,250,276,311,239,381,248,242,251,311,282,282,216,325,320,331,341,391,390,383,274,413,270,290,280,209,315,315,315,315,326,309,287,335,297,230,404,327,327,341,271,203,239,270,270,280,249,249,292,366,441,265,314,314,341,307,280,280,220,343,343,343,307,333,340,340,229,316,207,365,294,308,314,284,284,284,353,353,256,353,352,213,235,306,279,346,348,348,348,348,348,277,366,264,300,300,301,320,248,297,341,275,275,274,333,316,231,375,273,273,224,333,303,345,328,265,239,296,234,300,401,305,305,332,336,333,294,343,257,357,337,257,268,268,268,361,385,214,269,297,275,267,275,299,335,259,337,231,306,306,301,336,375,363,341,349,332,335,335,320,322,355,260,260,260,260,260,326,326,282,282,320,280,264,264,307,303,266,380,383,212,300,381,294,294,197,237,370,210,306,361,361,361,253,278,352,352,248,253,253,369,369,286,359,271,346,346,370,220,295,276,327,327,260,418,292,277,227,256,207,274,340,233,295,348,257,267,292,250,332,268,268,199,298,298,342,296,357,297,265,265,217,299,299,280,280,280,375,241,353,254,254,283,933,279,312,312,312,351,326,374,215,355,311,383,296,296,296,305,241,311,288,252,248,248,368,315,225,265,265,361,329,360,303,303,390,339,295,288,318,318,318,383,333,379,288,288,257,269,336,351,373,373,259,255,352,352,333,265,272,293,318,261,277,299,236,358,353,240,342,342,342,371,284,302,298,295,295,304,256,256,189,249,305,389,389,259,264,311,311,327,337,337,364,278,315,315,198,235,200,280,219,249,233,233,334,289,273,404,227,286,315,269,379,334,356,262,262,272,239,229,229,286,286,286,385,310,276,276,266,342,344,342,259,336,423,312,368,368,344,362,324,261,282,404,404,237,289,403,363,267,324,262,390,404,404,337,383,243,327,203,339,339,339,272,263,283,293,293,320,310,245,281,274,274,254,192,342,907,362,298,309,326,326,242,265,321,344,286,286,313,313,313,313,333,427,681,338,291,346,270,275,295,349,281,235,389,218,342,380,192,293,307,203,204,392,371,311,287,352,270,254,295,250,302,275,288,298,346,346,305,269,269,250,284,370,326,194,416,220,215,204,237,243,243,276,279,256,311,311,247,190,262,231,290,279,279,279,279,340,340,353,198,195,411,336,326,292,323,232,287,343,329,329,243,289,339,308,279,354,285,302,263,257,285,348,348,320,300,300,300,367,328,338,306,248,335,335,251,251,251,237,364,253,253,269,411,223,223,282,261,193,184,248,248,233,314,360,334,360,231,270,270,378,258,258,258,371,363,274,284,370,350,264,320,279,279,279,279,353,268,267,322,322,349,292,344,344,271,301,305,248,407,319,310,295,253,253,270,221,219,296,313,239,340,396,396,351,349,349,279,301,301,377,238,226,314,384,415,261,394,412,249,274,402,358,332,332,251,223,273,295,285,448,277,277,387,437,264,264,264,207,405,405,405,281,339,388,316,374,305,333,259,239,311,202,352,352,251,249,317,285,310,310,286,263,378,329,329,329,344,244,388,310,360,360,355,254,388,223,233,226,463,335,335,336,373,373,246,381,327,310,291,441,268,266,256,265,265,265,265,265,316,316,279,270,271,303,359,268,264,233,325,324,410,299,353,303,303,314,336,321,321,330,330,224,328,244,354,345,357,247,358,358,263,258,350,375,273,316,234,234,272,300,240,243,243,367,314,331,317,317,359,276,267,267,330,266,266,197,262,393,314,249,262,233,252,252,296,345,336,332,247,357,250,250,277,249,404,356,356,220,401,205,319,319,284,283,385,352,328,328,303,303,246,236,329,310,317,317,289,368,304,304,361,331,303,310,227,280,396,279,292,302,305,356,264,264,225,242,267,305,355,331,331,311,232,295,295,384,288,182,182,284,224,306,306,277,375,375,336,247,328,324
79849,95.5,1013,943,943,1118,1098,1009,1009,1009,1009,996,1059,1059,1045,1011,1011,989,989,997,1120,1001,1031,970,1003,1027,964,1020,1010,1048,1141,1017,1017,1002,1115,1006,1108,1055,1169,1048,1048,1014,979,979,979,967,967,1038,1038,1054,973,962,962,1023,1033,1001,1001,1072,977,1104,1119,1004,977,1087,1036,1036,1127,933,984,984,984,1138,1070,1126,1027,1086,964,967,931,936,1064,972,1046,1064,1044,1044,1101,1046,991,1059,1059,1059,1059,1059,1059,1059,1173,1037,1100,1100,1100,986,1069,1068,1068,1068,1057,1057,1047,1047,1044,1065,988,988,985,1055,992,992,1013,1009,1015,969,972,1051,1011,1011,1011,1011,1082,1024,1032,961,1029,1169,1055,1055,1055,1055,1055,1001,931,1058,1031,1030,1121,1121,979,979,1009,1031,1167,971,1017,1021,1026,1006,1087,999,999,999,1000,999,999,1008,1110,1057,1057,1027,1027,1027,1027,1006,1167,984,984,1079,1079,1050,1050,1061,1056,1036,1119,1027,1051,1051,1172,1054,1054,1054,1054,990,990,1032,1032,1037,984,965,965,989,1055,1069,975,1141,1049,933,1034,1034,1065,1119,1130,1042,1042,991,991,1067,1035,1035,1110,1030,1113,1110,1014,1114,1114,1049,1049,1049,1110,1110,1034,1070,1115,1028,1027,1049,1109,984,1075,1104,952,1118,1032,1032,1109,962,962,962,1010,1097,1056,1011,1011,1011,1112,987,1018,1018,1063,999,977,977,1027,1012,1135,1108,1108,1049,1037,1170,1077,1106,1008,985,1069,1175,1172,1172,1080,1063,976,976,1112,1000,1060,1011,1064,1064,1040,1040,1016,1024,1104,1169,1030,1071,1054,978,978,1105,999,1023,978,978,1061,968,1005,1005,1005,1175,1016,1016,1107,1073,1073,1073,985,1089,1165,1165,1009,1009,1009,1013,1013,1008,1003,1161,1014,1115,985,1173,1099,977,1058,985,1046,1046,1060,940,940,1080,1089,1089,1089,1089,1057,1151,1221,985,1102,962,1034,1055,1055,1049,1049,961,961,1052,1052,940,1047,1111,1111,1101,967,1063,1063,1009,1009,1037,1002,1026,973,973,1061,1061,1061,1061,1000,1235,1235,1235,1042,964,964,1116,1152,997,1062,1067,1172,1172,1172,1169,1001,1001,1001,1061,964,1057,1057,1057,947,1043,1168,1168,990,993,993,1146,1012,1003,995,995,995,983,1056,996,944,1098,1099,1171,1171,1003,993,1172,1172,1172,998,1053,1063,1063,943,1046,1046,1063,973,1026,988,988,967,1089,1019,1040,1022,1022,1022,1128,1062,1045,1045,1060,1044,1103,1103,1035,996,1026,1092,1063,1063,981,991,1021,1076,941,1116,1116,1116,1043,1018,1029,1056,1056,1032,1032,1032,1032,1032,1112,1062,1062,977,1007,1038,989,971,971,964,1017,1031,1030,1030,970,1110,1057,955,1069,1069,1012,1012,1171,1171,1068,1058,1058,1002,1002,1002,1064,1001,1128,981,980,980,1094,1049,1131,1021,1139,955,955,1056,978,1098,941,1163,1001,1001,1074,1074,959,1028,1012,1012,1012,1012,1012,1012,1015,991,1026,1063,962,1170,976,976,976,1115,1026,1006,1006,1006,1061,1061,1061,1172,1152,981,981,981,1021,1021,981,981,983,982,1014,962,1049,1058,1058,1058,1102,1102,1014,1062,968,1087,1027,1027,1033,1033,1033,1036,1042,1027,1027,1027,1057,1118,1048,1171,1099,1039,1036,1012,1012,1012,974,974,994,994,1168,1168,1060,969,983,1052,1052,1059,986,1031,961,1044,1062,960,975,994,994,1006,964,1137,978,978,1014,1014,1048,1048,1019,1003,995,1092,1019,996,1050,1050,1032,964,1029,1108,978,978,1033,1078,964,1054,1113,1131,974,974,1038,1028,1072,1010,1019,1019,1019,1029,1029,1087,1059,989,989,1173,1105,981,981,1026,1026,1028,1068,1068,970,1076,1118,1000,970,968,1081,1170,1047,999,999,1035,982,1027,1019,1024,1085,1085,1044,1072,1087,941,941,971,1082,1082,1095,1114,936,1003,1003,1112,989,989,989,989,1035,1035,988,988,1000,1000,1000,1000,1000,1000,992,992,1097,1045,1034,1149,1149,1030,1030,1011,1059,1172,1172,966,974,1007,971,971,1004,1045,1045,1045,981,989,1144,967,961,961,961,1027,1131,970,990,1120,1120,1096,982,982,982,1049,1049,1118,1066,966,1050,1032,1032,937,999,999,1013,1013,1013,997,997,997,997,997,1057,812,969,969,969,1007,995,978,978,1054,1099,1099,1070,1086,1142,983,1093,1028,967,1022,1038,1011,1033,1033,1025,1062,972,1019,1170,1065,1076,1076,938,1155,1155,936,960,1005,938,938,1022,1028,1067,1029,1166,1166,1168,965,965,1117,1041,1173,1084,1010,1010,1010,1126,1022,1022,1023,1051,1051,1069,1006,1015,989,1106,1105,962,1029,1031,1031,1060,1062,1062,986,1166,985,985,987,1019,1019,966,1110,1110,1110,993,1052,1052,1011,1024,1173,1052,1052,1052,1068,973,1000,1011,1011,1051,1059,1059,1003,1033,1033,991,991,1018,985,1046,981,981,981,1003,1030,1030,1099,1030,1030,1041,1041,1041,991,1130,1130,981,981,1172,1139,1006,1006,985,985,937,940,1051,1051,1051,1019,1111,941,1138,1138,997,1028,1028,1003,1003,996,1037,1046,1046,1046,1015,1015,1028,1028,1028,1066,1005,1107,1023,1023,975,975,975,969,969,969,969,969,969,969,1072,1072,1116,1106,1037,1037,1037,1037,1037,1052,971,971,1094,1034,1006,1057,1056,1025,1032,993,973,1031,1099,947,1049,1049,1049,980,980,980,1141,943,987,1037,983,973,998,1002,1002,1045,995,995,984,984,1016,1073,1049,1147,1147
