"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
34694,0,-22,-40,-58,-55,-3,-46,-16,-38,-66,-66,-66,-32,-66,-18,-26,-26,-26,-28,-25,-25,-25,-51,-51,-51,-33,-60,-52,-52,-52,-12,-12,-45,-45,23,-42,-42,-42,-42,-42,-42,-53,-68,-68,-3,-60,-28,26,-3,-57,-32,-32,-32,-32,-37,-37,-53,-67,-4,-69,-69,-69,-69,-69,-27,-27,-27,-27,-27,-27,-34,-34,-34,-34,-34,-23,-63,-11,-57,-57,-55,-33,-30,-48,-48,-57,-56,-50,-6,0,-62,-62,-62,0,-60,-48,-33,-46,-21,-21,-24,-24,-24,-60,-58,-58,-58,-58,-38,-38,-38,-38,-38,-38,-10,-67,-51,-34,-44,-44,-44,-28,-28,-53,-53,-20,-20,-20,-54,-43,-43,-27,-60,-10,-10,-19,-17,-17,-61,-53,-13,-13,1,1,17,-21,-21,-21,-37,-37,13,10,10,-13,-31,-61,-40,-40,-53,-47,-21,-37,-37,-51,-51,-51,-51,-31,-31,-31,-21,35,-58,16,-31,-31,-65,-29,-29,-60,-73,37,-58,-57,-14,-13,-9,-46,-46,-8,4,4,4,-72,-37,-49,-5,-5,-13,-13,-14,-14,11,-71,-71,-71,-71,-71,3,-41,-27,-27,-27,-27,-65,-3,14,14,-8,-8,-4,-59,24,1,-37,-55,-55,-55,-47,-48,-48,-48,9,-72,-72,-35,-35,-35,-41,-9,-9,-9,-39,-38,-38,-38,-38,-11,-11,-40,-40,-40,-27,-27,-26,-26,-51,-51,-51,-51,-51,-51,-35,2,1,-29,-65,-65,-34,-4,-18,-18,-18,-52,-56,-6,-30,-30,-30,-30,-30,-24,-16,-16,-12,-64,-64,-25,-56,-12,-12,-67,-67,-55,-34,-36,-24,-24,-42,21,21,-2,-2,27,-24,-24,-20,-36,-73,4,-53,-30,-62,-62,-62,-62,-36,-41,-23,7,-6,-30,-19,-43,-43,4,4,-12,-39,-10,-10,34,2,-40,-39,-39,-43,-1,-1,-63,5,-22,-42,14,-14,-14,-34,-34,-71,-71,-71,3,-55,-68,2,2,2,14,-7,-7,-37,-5,-65,21,21,-17,-21,-21,-45,-8,-70,-6,-6,-37,-37,-24,-24,-24,-24,-45,-45,-14,-30,-8,-8,-8,-58,-18,-61,1,1,1,-68,-54,-46,-54,1,-62,-62,-49,-16,-16,-16,-19,-53,-53,-34,-57,-32,-32,-32,-29,-37,-41,-14,-14,-14,-10,-30,-51,-51,-47,-64,-10,-63,-65,-65,-2,-47,-47,-45,-45,-60,-4,23,9,-2,21,21,-59,-59,-21,-64,-46,-46,-46,-46,-44,3,-72,3,1,18,-31,-31,-45,-45,-45,-13,-13,-19,4,-24,-24,47,6,0,-61,-61,26,14,-44,-44,-28,-16,-16,-55,-49,-50,-50,-54,-62,-62,6,-16,-16,-16,-25,18,26,-15,-15,-15,-15,-12,-12,-12,13,-4,-31,-31,-38,-45,-14,1,1,-19,-17,-17,-17,1,1,1,-21,-35,4,4,-10,-38,5,5,5,-47,-65,-35,-60,-60,-7,-4,-31,-47,-69,-21,-47,-20,-20,-42,-8,15,-9,-42,-42,-42,-27,22,22,22,22,-54,1,-34,-43,-6,2,-17,-17,-13,29,-66,-66,-19,-73,-44,-12,-12,-19,-63,-3,-3,-72,-72,-54,-54,-46,-6,-50,-29,-67,7,-17,-17,-17,-37,-19,-52,-52,-52,-52,-48,-48,-48,-36,-9,-9,-6,-18,-18,-16,5,5,-39,-39,-39,-39,-3,-45,-45,-43,-43,-43,-51,-37,-37,-37,-37,28,33,-63,-42,15,-38,-8,-46,-24,-32,-44,17,-19,-69,-46,-19,-53,-55,-32,-32,-59,-47,-47,-21,-63,-11,-65,-34,-34,-34,-34,-27,-27,-27,-69,-69,-20,-20,-43,-2,-2,20,-56,-56,-56,-22,-23,-56,-32,-26,-26,-53,-53,-46,-46,-34,4,30,30,-37,-37,-37,28,5,5,-53,-60,-36,6,6,12,12,-19,-19,-19,-19,23,-6,-6,-27,-27,-52,-6,7,-23,-39,-38,-2,-7,5,5,5,5,8,-1,3,18,-23,-18,-72,-8,3,3,3,-44,-41,-19,0,0,15,15,1,1,-10,-8,-43,6,6,0,-33,-33,-23,-19,-27,-27,-27,-46,-66,-48,14,14,14,-28,-28,-38,-57,15,15,-40,-6,-6,-6,8,-56,-56,-56,5,5,20,20,-14,12,12,12,-49,-49,-49,-49,2,-44,-52,-24,-24,-24,-37,-5,-29,-35,-35,-19,20,-16,-42,-42,-42,-18,-18,-62,-38,-34,-34,-24,-42,-27,-27,-70,-67,-67,-10,-17,-17,-71,-64,-64,-64,-59,-27,-27,-48,-57,-57,-31,-27,-12,-12,-15,-15,-15,-24,-61,-3,-3,-48,-48,-51,-28,-28,-28,-55,-55,-56,21,-37,67,-21,-21,-21,-35,-10,22,-71,3,28,-43,-59,-59,-49,-60,-64,13,13,-40,-36,-63,-63,-63,-63,-63,-51,-37,-13,-27,-27,-46,-46,-46,-46,-20,12,17,-43,-30,-65,-10,-22,-22,-30,-41,-37,-48,-4,-67,-70,-71,-54,-54,-29,-33,-33,-41,-10,-21,-64,-64,-64,-60,-60,6,-29,-50,-22,-27,-27,0,-43,-53,-53,-53,-53,9,9,-68,17,-11,-11,-26,-41,-35,-35,-35,-59,-59,-45,-34,-29,-29,-2,-41,-41,-41,-41,-33,-33,-28,-51,-51,21,19,-43,-30,-11,-11,-25,-25,11,16,-7,-7,-20,-20,-20,-48,0,0,31,-40,-40,-40,-58,-53,-53,-53,-53,-53,23,-60,-14,9,5,-69,-7,-2,-2,-13,-13,-21,-21,-63,14,14,14,-9,-13,-53,5,5,-9,-9,-9,-10,-10,-10,15,16,16,-4
34695,85,1983,2059,1933,1783,1897,1991,1972,1938,1938,1938,1938,1827,1827,1999,1943,1838,1954,2057,1873,1861,1827,1865,2059,1948,1948,2002,1983,2053,1960,1901,2129,1974,1889,2176,1909,2077,1728,1948,1956,2305,2326,1771,1855,1743,2035,2035,1975,2095,2218,2279,1811,1914,2010,2070,2279,1883,1934,2248,1904,1989,1989,1989,1989,2277,1871,2044,2044,1986,2290,2090,1898,1927,2020,1999,1909,1979,1973,2078,2064,1902,2047,2126,1914,2045,1945,2073,1845,2095,1911,1987,2136,1979,1946,1936,2028,2128,2055,2026,1949,2012,1956,1806,2103,2115,1846,1768,1889,2124,2103,1976,1995,1870,2013,1935,1962,2009,2009,2085,1976,1995,1836,1836,1970,1970,2030,1935,1987,1961,1961,2011,1991,1897,1748,1953,1953,1953,2006,1869,1892,1949,1928,2036,1987,1898,2100,2100,1827,1740,1845,2106,2012,1858,1892,1927,2026,2102,1933,1933,1838,1838,2026,1992,2032,1992,1946,2039,2031,1850,1870,2063,1879,1901,1987,1856,2009,2294,2296,1914,1938,2024,1966,1873,1945,2053,2053,2006,1841,1965,2083,1918,1930,1902,1986,1936,2097,2097,1961,1959,1922,1954,1816,2042,1921,2019,1884,2095,1735,1921,1878,1883,1922,1974,1974,2070,1930,2100,2031,1884,1907,1915,2157,1888,2031,1923,2060,2060,2109,1788,1788,2099,2099,1958,1850,1939,2053,1888,2103,2103,2012,1905,1921,1921,1848,1841,2033,1863,2084,1999,2083,2076,2055,2019,1974,1974,1975,1947,1929,2004,1785,1865,1865,1930,1869,1923,2107,1872,1751,2099,1907,2054,1779,1968,2108,2108,1924,2070,2093,2093,2093,1960,2287,2301,2053,1864,2009,1927,1985,2097,2097,1982,2000,1977,2044,1896,1962,2104,1941,1941,1828,1828,1936,1976,1998,1998,1980,2308,2220,2013,1945,1945,1957,2082,2033,1949,1949,2171,1921,1921,2061,1997,2050,2056,2071,2022,1893,2067,2017,2033,1936,1936,1936,1940,1997,1837,1928,1839,1946,1946,1843,1843,1848,1871,2020,2118,1990,1842,1999,1964,1964,1954,1748,1748,1810,1832,1927,1769,2241,2095,1850,2121,1932,1937,1939,2030,2030,1788,1788,2066,1986,1782,1935,1994,2060,2277,2052,2047,1960,1960,1960,1943,1943,1943,2037,1833,2048,2048,1907,1970,2004,1906,1990,1860,2125,2096,2063,1846,2062,2107,1893,1975,1975,2000,2000,1837,1903,1986,2215,2077,1906,2020,1964,1985,1966,2047,2024,1908,2274,2114,2003,2043,2093,1962,2037,2240,1989,1989,1977,2136,2092,2156,2017,2017,2286,2046,2060,2060,1965,1903,2287,2235,1936,1944,2158,1949,1884,2093,2063,1784,1884,1838,2037,1923,1923,1980,1929,2287,1949,1933,1926,1759,1909,2228,1916,2001,1940,1783,1956,1942,1945,1936,2136,1786,1792,1975,1993,2069,1948,2029,1871,1806,1967,2094,2094,2094,2089,2102,1724,2064,1925,1992,1981,2036,2280,2153,2035,1993,1773,1990,1995,2092,2002,2001,1803,2017,2284,1844,1926,2096,2096,1776,1950,1950,1847,1920,2000,2126,2007,1882,1824,1980,2020,1925,2145,2081,2022,1972,1913,2302,2146,1892,2163,1742,1897,2088,1953,1993,1993,1781,2002,1850,2051,1892,1892,1917,1935,1986,1907,1971,1912,1852,1900,2069,1884,2038,2044,1806,1985,1985,1906,2291,1856,1894,2103,2121,2135,2135,2050,1957,2018,1846,1856,2036,1932,1895,1931,2076,1851,2026,2026,2024,2024,1961,1925,1995,1995,2029,1820,2066,1880,1974,2073,2026,2292,2085,2085,1919,1890,1954,1954,2050,2050,1775,1906,1850,1850,2254,1910,2073,2073,2043,1935,2007,1769,2274,1944,1951,2178,1930,1910,1767,1997,1997,2096,2275,2137,1896,1928,1718,1969,2145,2061,1959,1985,1949,1787,1908,1982,1950,1956,1877,2098,1919,2093,2121,2003,2244,2060,1843,2001,1880,1896,2052,1729,1903,1872,1824,1977,1855,1748,2129,2290,1855,2075,2012,1946,2278,2008,1839,2121,2121,1906,1981,1920,1938,2051,2051,2090,2027,1936,1988,1956,1937,1908,1858,1858,1858,2017,2017,1871,2029,1928,1958,1958,1980,1980,2093,1965,2075,2116,2116,2292,2071,1862,2028,1987,1888,2018,1952,1923,1735,1891,2003,2003,2003,1878,1746,2079,2066,1940,2076,2091,1964,2093,2093,2034,2086,1977,1967,1982,1982,2100,2003,2091,2074,2008,2008,1941,2175,1962,1962,2014,2142,2242,2179,2083,2083,1928,1985,1891,2336,1884,2051,1904,1904,1983,2009,2273,1944,1978,2104,1870,1919,1972,1890,2029,1840,2002,1870,1900,1878,1947,2026,2128,2132,2082,2082,2005,2140,1974,1850,1850,1996,1951,1951,2050,1951,2314,1830,1953,2137,2004,1963,1899,1899,2044,1904,1994,2055,2114,1854,1864,2067,2150,1929,2096,1915,1886,2014,1733,1941,2041,2001,1918,2039,2026,2046,2046,2010,1893,1893,2034,2136,2103,1841,1813,2046,2055,2000,1786,1852,1876,1819,1838,2046,2060,2292,1883,1883,2000,1997,2146,1917,1876,1785,1866,1948,1948,1948,2327,1996,2044,2110,2110,2025,2025,1985,1970,2096,2113,2102,2016,2016,2200,1747,1970,2147,1900,1959,1959,1850,1872,2142,1996,1996,2029,2004,2033,1789,2076,2094,1855,1906,2038,1920,2056,2056,1946,1973,2010,1908,2004,1887,1880,2136,1983,1983,1983,2055,2088,1873,2069,1959,1959,1738,2083,1826,2089,2275,2053,2274,1917,1840,2034,2047,1905,2004,2004,2254,1830,2002,1941,1824,1824,1868,1752,1827,2143,1795,1937,2135,1881,2003,2138,2026,2094,2222,1932,1929,1953,1847,2060,1998,1908,1942,1993,1905,2227,1790,2105,2105,2047,2007,1895,1953,2259,2023,2023,1766,1795,1901,2040,1982,1982,2008,2102,1916,1916,1874,1942,1891,1930,1986,1856,2005,1868,1749,1973,1935,1935,1828,1954,1942,1876,2123,1947,1947,1812,2098,2096,1960,1961,1961,1961,2037,1961,1993,1969,2028,1954,2146
34696,225,7519,7655,7634,7634,7634,7656,7656,7774,7527,7580,7446,7877,7866,7651,7431,7775,7532,7538,7538,7484,7869,7595,7653,7642,7591,7588,7576,7633,7633,7738,7533,7788,7779,7531,7575,7643,7619,7578,7634,7634,7641,7769,7690,7482,7628,7620,7914,7652,7652,7727,7591,7647,7575,7620,7672,7615,7671,7583,7728,7724,7607,7623,7519,7579,7646,7763,7790,7610,7610,7700,7700,7707,7648,7602,7660,7601,7491,7604,7604,7604,7623,7724,7577,7516,7599,7591,7685,7636,7702,7569,7569,7367,7542,7690,7690,7675,7695,7725,7604,7579,7487,7749,7739,7535,7693,7866,7507,7479,7677,7553,7715,7610,7610,7610,7610,7690,7570,7599,7512,7512,7466,7466,7548,7671,7526,7664,7664,7627,7602,7602,7620,7620,7486,7522,7655,7661,7661,7705,7699,7613,7613,7755,7562,7616,7616,7524,7613,7630,7625,7657,7686,7505,7750,7726,7621,7621,7621,7817,7709,7749,7501,7888,7718,7634,7788,7588,7619,7832,7429,7616,7737,7654,7596,7436,7782,7816,7840,7574,7574,7574,7670,7737,7797,7264,7376,7489,7633,7647,7524,7716,7755,7774,7628,7628,7338,7430,7722,7701,7485,7481,7479,7662,7662,7462,7527,7538,7524,7514,7800,7825,7825,7777,7834,7796,7639,7821,7776,7726,7561,7585,7585,7585,7668,7568,7527,7442,7682,7770,7585,7518,7679,7674,7647,7645,7518,7704,7525,7525,7542,7752,7541,7734,7709,7750,7735,7529,7769,7559,7524,7787,7579,7579,7540,7554,7586,7617,7646,7646,7646,7653,7428,7556,7700,7819,7665,7534,7499,7606,7585,7613,7651,7473,7578,7594,7530,7526,7678,7770,7704,7519,7682,7682,7616,7616,7620,7621,7446,7510,7690,7515,7474,7578,7659,7659,7814,7663,7583,7583,7600,7718,7566,7852,7615,7650,7675,7675,7602,7665,7506,7785,7516,7572,7506,7688,7688,7773,7674,7709,7726,7726,7561,7614,7782,7543,7428,7596,7581,7666,7561,7716,7580,7513,7695,7695,7593,7635,7578,7578,7661,7712,7596,7596,7596,7656,7721,7721,7602,7431,7622,7575,7879,7605,7597,7570,7461,7471,7716,7820,7820,7857,7743,7743,7677,7554,7722,7612,7582,7572,7572,7601,7601,7440,7804,7444,7444,7563,7606,7606,7606,7530,7666,7813,7823,7644,7644,7586,7596,7596,7698,7522,7695,7581,7451,7431,7576,7569,7569,7656,7451,7602,7574,7734,7536,7738,7719,7446,7627,7781,7781,7781,7570,7635,7431,7676,7667,7596,7596,7569,7733,7474,7521,7495,7459,7706,7695,7651,7651,7578,7694,7693,7732,7571,7609,7774,7520,7634,7700,7642,7727,7667,7724,7872,7700,7827,7668,7591,7555,7595,7572,7480,7442,7512,7512,7593,7630,7578,7687,7624,7738,7738,7477,7640,7536,7536,7536,7697,7673,7673,7464,7464,7617,7624,7624,7514,7600,7676,7637,7582,7567,7714,7514,7451,7610,7702,7785,7624,7695,7695,7835,7594,7802,7582,7505,7700,7452,7583,7660,7472,7796,7514,7759,7759,7759,7597,7637,7370,7766,7468,7687,7640,7615,7517,7511,7855,7770,7544,7544,7724,7829,7670,7581,7477,7667,7715,7639,7639,7761,7628,7646,7827,7350,7459,7838,7736,7733,7679,7679,7626,7482,7647,7647,7620,7445,7497,7492,7589,7825,7754,7652,7669,7675,7515,7814,7682,7682,7607,7626,7529,7676,7531,7592,7726,7658,7657,7793,7624,7559,7709,7864,7722,7646,7646,7636,7476,7601,7601,7613,7627,7589,7591,7591,7686,7682,7576,7435,7685,7776,7702,7658,7630,7578,7698,7713,7443,7555,7523,7681,7808,7777,7777,7552,7559,7573,7607,7635,7635,7689,7748,7557,7577,7546,7592,7613,7546,7546,7562,7584,7570,7897,7915,7822,7429,7802,7796,7514,7576,7919,7525,7639,7589,7589,7618,7598,7598,7573,7779,7779,7681,7681,7583,7613,7613,7541,7541,7482,7482,7597,7597,7597,7578,7716,7763,7646,7646,7646,7589,7670,7670,7772,7639,7583,7440,7689,7452,7771,7475,7595,7595,7541,7553,7816,7680,7702,7507,7594,7562,7687,7687,7520,7497,7589,7589,7540,7579,7514,7514,7374,7483,7833,7642,7642,7642,7768,7504,7595,7673,7654,7639,7595,7672,7672,7659,7629,7744,7584,7551,7502,7645,7645,7629,7589,7589,7508,7555,7447,7592,7840,7672,7545,7738,7770,7762,7743,7629,7687,7618,7618,7485,7533,7644,7662,7529,7814,7431,7645,7470,7748,7673,7659,7580,7598,7598,7684,7437,7760,7722,7458,7658,7699,7699,7699,7630,7630,7630,7566,7655,7655,7569,7523,7916,7440,7627,7751,7559,7506,7653,7653,7591,7644,7480,7645,7658,7658,7588,7548,7509,7673,7644,7644,7601,7601,7601,7601,7648,7584,7584,7497,7739,7486,7670,7596,7596,7810,7814,7594,7679,7638,7566,7566,7625,7663,7663,7576,7667,7667,7609,7675,7616,7627,7511,7553,7581,7531,7595,7534,7642,7434,7569,7619,7578,7588,7466,7785,7731,7609,7641,7825,7687,7606,7522,7651,7651,7651,7515,7657,7680,7741,7773,7459,7685,7480,7486,7723,7537,7435,7435,7589,7589,7589,7616,7556,7524,7675,7610,7610,7689,7615,7549,7425,7537,7682,7694,7694,7472,7644,7596,7687,7819,7810,7646,7646,7646,7646,7646,7646,7704,7622,7635,7635,7600,7567,7616,7560,7591,7600,7662,7574,7615,7690,7654,7749,7610,7610,7610,7639,7374,7590,7791,7859,7700,7485,7485,7668,7630,7618,7649,7528,7790,7692,7714,7910,7547,7656,7621,7658,7525,7513,7598,7662,7602,7747,7597,7597,7587,7655,7479,7720,7495,7465,7453,7601,7525,7540,7574,7488,7488,7495,7654,7654,7654,7654,7654,7677,7669,7576,7578,7578,7774,7768,7595,7732,7639,7461,7808,7602,7610,7466,7466,7711,7694,7658,7737,7722,7703,7608,7663,7663,7663,7619,7619,7588,7659,7640,7566,7438,7534,7590,7621,7599,7663,7578,7718,7577,7526,7641,7641,7654,7670,7522,7752,7589,7521,7577,7558,7783,7520,7512,7589,7635,7635
