"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
7194,0,-38,-38,-38,-38,-38,-12,-42,-47,-47,-48,-11,-27,-27,-27,-27,-27,-31,-2,-1,-1,-1,-1,-47,-47,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-13,-13,-13,-13,-23,-6,-45,-45,-45,-42,-42,-42,-42,-1,-14,-45,-45,-45,-45,-45,-45,-45,-45,-19,-40,-40,-40,-36,-36,-36,-36,-38,-38,-38,-38,-38,-9,-51,-27,-37,-37,-18,-18,-39,-39,-34,-34,-36,-28,-22,-22,-22,-38,-38,-38,-38,-38,-15,-15,-2,-2,9,-39,-39,-39,-39,-39,-39,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-46,-13,-13,-13,-37,-15,-44,2,-57,-3,-3,-3,-3,-3,-3,-3,-31,-31,-37,-37,-10,-39,-39,-39,4,-16,-39,-53,7,-44,-44,-44,-27,-27,-9,-31,-31,-31,-31,-55,-55,-64,-49,-49,-49,-49,-12,-12,-12,-12,-21,-27,-27,-27,-27,-27,-27,-27,-32,-32,-50,-45,-45,-27,-27,2,2,-18,-34,-34,-34,-29,-29,-29,-29,-29,-14,-14,-14,-14,-10,-10,-10,-10,-10,-10,-37,-37,-29,-29,-29,-25,-65,-23,-23,-5,-5,-5,-9,-18,-18,-18,-18,-18,-20,-28,-28,-28,-12,-45,-45,-23,-23,-23,-23,-23,-28,-53,-41,-41,-41,-42,-46,-46,-15,-15,-44,-29,-29,-17,-17,-17,-17,-31,-13,-13,-13,-13,-12,-12,-12,-12,-12,-49,-12,-12,-12,-12,-17,-24,-47,-47,-47,-47,-47,-47,-47,-57,-57,-55,-9,-9,-40,-40,-38,-38,-38,-38,-35,-35,-28,-12,-12,-12,-12,-7,-41,-56,-56,-5,-43,-15,-6,-6,-22,-40,-40,-40,-40,-18,-5,-23,-23,-23,-23,-23,-23,-50,-50,-50,-21,-21,-21,-40,-40,-40,-34,-49,1,-9,-34,-34,-34,-34,-11,-11,-24,-24,-24,-32,-32,-32,-32,-45,-45,-45,-45,-45,-18,-18,-18,-18,-27,-27,-27,-32,-17,-8,-6,-2,-21,-21,-29,-34,-48,-48,-48,-49,-51,-51,-57,-57,-34,-19,-19,-30,8,-47,-56,-9,-32,-32,-32,-45,-45,-45,-45,-45,-21,-15,-15,-15,-29,-25,-25,-25,8,-52,-32,-25,-25,-25,-25,-25,-55,-4,-4,-4,-35,-54,-29,-39,-21,-21,-21,-3,-3,-3,-3,-50,-50,-50,-16,-16,-16,-16,4,4,4,4,-42,-21,-43,-25,-25,-41,-41,-23,-23,-35,-35,-35,-35,4,4,4,4,4,21,-25,-9,-9,-9,-15,-15,-15,12,-49,-49,-34,-34,8,8,8,-14,-30,-30,-30,-30,2,2,2,2,2,2,-35,-35,-35,-35,-32,-32,-4,-4,-4,-5,-56,-56,-8,-2,-11,-41,-41,-41,-41,-41,0,0,0,-1,-1,-1,-4,-25,-23,-37,-37,-37,-37,-22,6,-41,-41,-41,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-30,-30,-30,-30,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-7,-7,-33,-27,-27,-27,-27,-27,-36,-36,-36,-36,-36,-36,-36,-20,-20,-20,-20,-20,-20,-25,-30,-43,-44,-44,-44,-44,-44,-44,-16,-16,-16,-44,-22,-18,-18,-2,-2,-35,-20,-20,-20,-20,-14,-14,-14,-15,-15,-30,-36,-36,-14,-26,-26,-3,-3,-24,-24,-24,-27,-20,-22,-22,-22,-22,-20,-8,-17,-17,-17,-9,-29,-16,-16,-16,-6,-27,-53,-53,-53,-53,-53,-48,-48,-16,-15,-15,-15,-15,-52,-36,-36,-36,-3,-3,-3,-16,-8,-8,-39,-25,-25,-25,-35,-35,-25,-25,-25,-36,-20,-8,-8,-8,-8,-8,-28,-48,-48,-35,-31,18,-38,-2,-2,-2,-2,-2,-19,-19,-31,-31,-31,-31,-36,-36,-36,-36,-2,-11,3,3,-26,-26,-63,-40,-40,-40,-28,-43,-43,-43,-43,-43,-43,-43,-43,-16,-14,-14,-64,-4,9,9,-69,-17,-12,-12,-12,-12,-56,-28,12,12,-64,-32,-32,-33,-33,-42,-51,-34,-34,-51,-24,-16,-16,-16,-41,-39,9,9,-12,-12,-12,-50,-8,2,-31,-31,-49,-49,-28,-31,-31,-31,-31,-31,-7,-7,-26,-15,-15,-43,-43,-8,-8,-33,-32,-32,-32,-32,-20,-20,-20,-22,-22,-3,-37,-26,-15,-15,-15,-16,-2,-2,-2,-2,-36,-36,-36,-24,-24,-18,-34,-28,-29,-29,-29,-29,-29,-29,-29,-27,-27,-27,-27,-27,-11,-11,-28,-6,-6,-6,-51,-49,-41,17,-63,-37,-40,-14,-13,-13,-13,-13,-13,-13,-13,-32,-27,-27,-27,-22,-22,-15,-38,-38,-38,-38,-38,3,3,1,1,1,-38,-58,-64,-70,-70,11,11,-20,-37,-31,-31,-31,-31,-25,-25,-1,-1,-1,-17,-17,-17,-22,-29,-29,-29,-29,-12,-22,-22,-2,-2,-33,-33,-33,-36,-10,-35,-26,-21,-12,-12,-41,-41,-41,-28,-28,-28,-28,-28,-28,-40,-40,-40,-40,-33,-2,-20,-20,22,-5,-34,-34,-34,-34,-33,-33,-11,-33,-15,-7,-10,-10,-10,-26,-26,-26,-13,-61,-47,-47,-37,-37,-37,-37,-5,-5,-5,-11,-11,-11,-11,-18,-38,-38,-41,-41,-41,-41,-41,-45,-45,2,-36,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-40,-39,-45,-49,-1,-52,-52,-52,-27,-49,-49,-15,-15,-15,-15,-15,-17,-34,-34,-25,-8,-53,-14,-14,-14,-14,-14,-14,-29,-38,-38,3,3,-55,-23,-23,-47,-47,-47,-12,-12,-12,-12,-31,-31,-31,-31,-23,-49,-38,-38,-38,-38,-38,-38,-38,-38,-38
7195,44.5,2414,2499,2805,2595,2637,2673,2608,2398,2562,2447,2386,2449,2253,2280,2708,2465,2583,2712,2515,2224,2678,2406,2375,2566,2235,2371,2599,2429,2191,2531,2602,2489,2513,2382,2382,2390,2659,2580,2387,2723,2814,2685,2624,2642,2606,2468,2727,2418,2353,2548,2713,2878,2437,2410,2552,2503,2405,2395,2593,2269,2547,2489,2692,2413,2600,2642,2421,2151,2686,2743,2217,2674,2184,2411,2485,2357,2537,2577,2239,2167,2494,2557,2609,2516,2375,2408,2569,2734,2554,2635,2526,2661,2737,2693,2544,2509,2488,2588,2410,2426,2567,2499,2392,2745,2650,2517,2005,1721,2578,2706,2367,2651,2497,2550,2753,2501,2379,2433,2442,2889,2722,2613,2562,2444,2432,2291,2541,2406,2308,2537,2332,2615,2766,2364,2467,2571,2395,2769,2248,2374,2699,2417,2363,2584,2491,2695,2253,2548,2583,2583,2422,2471,2707,2830,2765,2444,2444,2416,2583,2561,2400,2451,2540,2620,2542,2659,2567,2771,2561,2539,2437,2344,2748,2646,2526,2589,2589,2489,2414,2123,2653,2452,2557,2585,2437,2382,2507,2526,2544,2544,2449,2473,2500,2259,2353,2389,2251,2230,2332,2371,2050,2711,2736,2880,2520,2667,2326,2434,2200,2418,2620,2523,2628,2564,2178,2700,2360,2497,2718,2580,2519,2558,2676,2358,2643,2485,2570,2579,2632,2629,2598,2357,2570,2568,2564,2426,2613,2564,2503,2523,2777,2736,2474,2484,2580,2552,2352,1753,2452,2448,2376,2805,2611,2678,2731,2476,2381,2401,2671,2260,2841,2554,2429,2526,2265,2363,2472,2422,2461,2512,2566,2426,2360,2819,2602,2591,2008,2630,2492,2512,2446,2151,1891,2459,2567,2662,2511,2510,2495,2663,2445,2408,2313,2774,2492,2460,2134,2403,2650,2866,2384,2675,2772,2607,2345,2491,2439,2396,2358,2139,2642,2626,2467,2366,2393,2734,2457,2443,2725,2690,2522,2345,2563,2370,2616,2645,2621,2542,2438,2601,2634,2623,2809,2639,2566,2445,2671,2140,2647,2453,2449,2427,2681,2350,2502,2399,2484,2434,2663,2676,2265,2483,2369,2555,2677,2713,2420,2528,2659,2432,2385,2359,2407,2790,2228,2487,2677,2325,2495,2605,2663,2478,2362,2663,2399,2660,2774,2754,2722,2912,2648,2411,2447,2344,2140,2748,2424,2723,2621,2396,2355,2283,2484,2643,2507,2624,2605,2727,2736,2446,2436,2362,2714,2637,2429,2597,2373,2473,2380,2499,2499,2428,2500,2470,2323,2629,2324,2515,2380,2493,2784,2456,2640,2451,2497,2389,2623,2419,2420,2442,2676,2426,2667,2470,2259,2374,2359,2710,2451,2666,2711,2457,2414,2515,2417,2745,2346,2409,2201,2741,2655,2378,2194,2827,2403,2399,2619,2499,2816,2665,2734,2598,2597,2438,2414,2605,2704,2738,2411,2411,2369,2423,2427,2698,2166,2446,2226,2356,2443,2377,2682,2518,2205,2590,2641,2554,2609,2543,2473,2418,2418,2380,2579,2577,2520,2715,2640,2532,2501,2490,2494,2690,2591,2839,2832,2401,2408,2580,2620,2728,2567,2826,2472,2513,2481,2424,2504,2376,2527,2572,2695,2460,2460,2445,2531,2389,2431,2611,2374,2396,2618,2603,2383,2620,2567,2895,2340,2689,2374,2743,2332,2369,2593,2613,2505,2523,2146,2358,2566,2567,2365,2496,2430,2514,2431,2018,2627,2530,2367,2367,2718,2351,2373,2535,2535,2433,2386,2356,2222,2626,2548,2502,2195,2277,2671,2432,2375,2594,2403,2093,2476,2543,2219,2423,2323,2833,2225,2561,2570,2532,2709,2412,2505,2751,2662,2475,2350,2478,2501,2673,2358,2195,2550,2440,2511,2679,2370,2546,2554,2648,2446,2234,2494,2474,2626,2432,2854,2372,2516,2335,2531,2325,2273,2550,2452,2436,2182,2654,2434,2597,2391,2472,2684,2376,2474,2445,2605,2605,2512,2613,2347,2371,2394,2568,2572,2723,2641,1923,2259,2498,2673,2522,2402,2766,2574,2348,2228,2381,2369,2361,2332,2603,2394,2372,2541,2582,2157,2359,2434,2559,2651,2336,2758,2710,2639,2841,2528,2619,2339,2478,2510,2477,2741,2723,2339,2530,2311,2398,2617,2531,2689,2874,2738,2422,2361,2348,2575,2823,2691,2498,2657,2614,2417,2629,2484,2658,2580,2182,2700,2397,2749,2349,2546,2368,2722,2613,2198,2734,2560,2535,2447,2426,2565,2463,2463,2370,2467,2365,2365,2341,2139,2365,2494,2449,2351,2450,2796,2418,2734,2423,2408,2670,2691,2385,2629,2729,2548,2460,2562,2562,2522,2429,2165,2379,2396,2651,2491,2400,2781,2479,2428,2482,2563,2480,2534,2532,2396,2641,2358,2216,2613,2208,2538,2161,2961,2740,2725,2371,2166,2157,2388,2520,2443,2628,2366,2397,2389,2475,2138,2634,2598,2720,2733,2356,2598,2443,2721,2708,2685,2548,2725,2204,2822,2878,2496,2603,2551,2740,2430,2386,2524,2417,2400,2591,2520,2603,2527,2412,2761,2373,2643,2343,2373,2481,2486,2603,2338,2707,2166,2613,2429,2572,2582,2551,2309,2292,2445,2516,2652,2642,2411,2610,2316,2460,2309,2483,2416,2127,2308,2427,2372,2655,2483,2223,2412,2556,2342,2493,2768,2600,2361,2656,2180,2719,2502,2574,2527,2502,2575,2392,2182,2604,2451,2352,2521,2357,2631,2583,2449,2390,2482,2593,2420,2630,2326,2536,2404,2616,2538,2445,2670,2600,2535,2186,2348,2513,2480,2428,2499,2499,2586,2402,2186,2353,2389,2497,2530,2731,2632,2293,2648,2695,2358,2572,2563,2756,2494,2237,2742,2519,2524,2397,2220,2349,2405,2593,2566,2441,2475,2625,2631,2171,2154,2125,2199,2600,2534,2683,2330,2482,2536,2497,2836,2861,2713,2572,2598,2405,2653,2470,2398,2106,2469,2499,2481,2418,2354,2525,2613,2409,2805,2578,2579,2754,2423,2653,2130,2820,2647,2545,2578,2656,2376,2463,2402,2432,2740,2632,2461,2302,2375,2498,2536,2621,2542,2732,2646,2595,2467,2689,2219,2681,2470,2589,2551,2371,2554,2545,2505,2390
7196,90,3066,3070,3247,3067,2786,3036,2921,3207,3319,3322,3105,2968,2950,3281,3223,2855,3245,3173,3188,3051,2958,3286,2915,3135,3153,2889,3009,3475,3018,2886,3053,2977,3216,3057,3103,2989,3049,3143,3117,3022,3086,2794,2945,3077,3143,2962,3047,2894,2906,3157,3347,3135,2827,3171,2818,3133,2938,2922,3226,2956,3319,2761,3108,3109,3336,3211,2779,2748,3159,3489,3282,3073,2913,2913,3163,3234,3081,3176,3147,3248,3113,3099,3007,3316,3307,3340,3029,3122,2960,3066,3445,3333,3267,3121,3307,2894,3007,3092,3058,2962,3213,2831,3343,3205,2964,3187,2846,3335,3257,3122,3182,3037,2926,3023,3034,2857,3006,3310,3319,3223,3251,3096,3058,3058,3256,2943,2892,3016,3213,3048,3271,3063,3128,3003,3036,3314,2790,3095,3089,3320,3370,3397,3223,3248,3344,3194,3153,3096,3061,3240,3319,2839,3119,3106,3329,3186,2971,2874,3125,2946,2866,2935,3492,3175,3315,3180,2930,3185,3278,2779,2982,3055,3041,2960,2900,3055,3280,3319,3214,2847,3110,2887,2887,3215,3133,2823,3185,3245,2953,3034,2842,3160,2942,2957,2789,3068,2923,3170,3296,3349,3211,3194,3388,3160,3112,3219,3336,3067,3083,3277,3154,3205,3258,3011,2915,3351,3038,3301,3357,3392,2940,2918,3000,3103,3126,3217,2942,3041,2981,3382,3004,3308,3337,3029,3398,3297,3223,3161,3108,2926,3137,3273,3226,3094,3066,3106,3038,3165,2975,3042,3198,3369,2982,3254,3192,2787,3353,3251,3082,2776,3146,2810,2952,3102,2956,3179,3027,3052,3149,3353,3341,3136,3168,3077,2992,3312,3162,2993,3171,2894,3215,2795,3097,3217,2915,3029,2920,3139,2847,3120,3267,3497,2903,3065,2928,2872,3178,3152,3236,3347,2835,3224,3071,3317,3200,3271,2798,3157,2881,2841,3228,3136,3282,3303,2847,3105,3186,2955,3112,3005,2811,3238,3271,2881,2997,3178,3027,3355,3214,3035,3185,3228,3142,3142,3221,3278,3133,3146,3216,3188,2938,2900,3326,3103,3271,3172,3156,2991,3113,2999,2938,2935,3095,3034,2958,3236,3270,3044,3327,3055,3243,3219,3290,3190,3199,3419,3187,3329,3355,3123,3170,2953,3420,3262,2987,3148,3182,3317,3230,3185,3213,3024,3213,3103,2890,3302,3238,3127,2912,3212,3110,3114,3336,3070,3123,2925,3079,3229,3159,3159,3009,2935,3349,3282,3064,2983,3127,3018,3233,2955,3004,3002,3112,3261,3025,3227,2980,3333,3053,3141,3134,3222,3196,3175,3368,2896,3377,3021,3131,2914,3115,3080,3316,3054,3000,2767,3352,3165,3105,3355,3193,3009,3279,3337,3138,3340,2889,3071,2975,3049,3149,3101,2674,3327,2970,2833,3008,3219,2959,3257,3207,2940,3406,2855,2927,3144,3352,3312,3034,2869,3087,2947,2984,2931,3220,2783,2945,2923,3197,3040,3293,3315,3060,3247,3196,3196,2995,3134,3032,2937,2945,2878,3283,3198,3223,3070,3175,3214,3065,3128,3186,3088,2987,3088,3076,2891,2818,2888,3190,3181,3322,3024,3298,2965,3144,3093,3238,3174,3187,2982,3028,3103,2841,3277,3232,3168,3001,3024,2892,2870,3125,3125,2840,3082,3288,3111,2842,3010,3206,2956,2898,2872,3714,2833,3136,3240,3239,3273,2876,3076,2870,2975,3085,2910,3038,3076,3076,3033,3459,3339,3032,3061,2936,2935,3444,3122,2930,2867,3108,3081,2961,2868,2935,3108,3101,2897,3087,3045,2988,3220,3293,3227,3094,3177,2833,3221,3020,3168,3216,3153,3028,3201,3153,2986,2821,2939,2851,3207,2892,3093,3069,3069,3294,3320,3164,3096,2908,2849,3358,3205,3093,3366,3152,3170,3182,3211,3212,3137,3044,3231,3096,3049,3125,3356,3104,2890,3098,2911,2860,2767,2885,3047,3139,3033,3319,2913,3262,3096,3130,2851,2971,3031,2973,3143,3027,3098,3032,2961,2854,3062,3022,2906,2929,3147,2925,2755,2768,3021,3190,3110,3193,3130,3103,3019,3550,3097,3065,2817,3355,3304,3243,2845,3142,3189,3306,3333,2922,3074,2909,3018,2918,2934,3100,3410,2893,2915,3179,3143,3103,2959,3165,3362,3409,3046,2861,3280,3089,3179,3476,2907,3353,3528,3362,3208,3331,3149,2996,2955,2998,2938,3323,3235,2802,2832,3301,3157,3226,3376,3254,3200,2922,3141,3238,3366,3060,2869,2877,2977,3179,2941,2749,3223,3195,3222,3037,3037,3348,3085,3028,3352,3192,3129,2938,3014,2880,3080,3083,2871,2895,3264,3264,2892,3003,3013,2913,2786,3255,3100,3200,3209,3287,2795,3225,3152,3022,3386,2945,3032,2880,2967,3054,3054,3028,3047,3290,3338,2970,2908,3090,3197,2876,2793,3365,3291,2823,2967,2945,3002,3036,3138,2866,3205,3240,3165,3429,3304,3268,3293,3072,3124,3352,3198,3316,3056,3056,3114,2956,3416,3304,3077,3181,2796,3154,3087,3241,3038,3038,3167,3255,3225,3132,3055,3157,3180,2903,3291,3333,3337,3142,3140,3259,3073,3319,3117,3213,3148,3126,3099,3195,3133,3245,3296,3197,2802,2972,3202,3299,3073,2959,3108,3023,3329,3063,3541,2907,3062,3224,2988,3448,3351,3348,3323,3364,3340,3056,2987,3154,2985,3084,3149,3108,3219,3118,3437,3124,3254,3155,3189,3051,3125,3287,3077,2844,3017,3141,3280,3081,3174,2985,3216,3335,2933,3438,3323,2969,3236,3298,3270,3052,3048,3008,3008,3225,2989,3072,3200,3130,3257,3268,3257,3017,3193,3077,3229,3007,3146,2989,2951,3352,3536,2929,2946,3177,3079,2950,3303,3312,3212,3131,3185,3212,2871,3071,2859,3232,2934,3247,3153,3358,3288,3111,3250,3363,3359,3353,3182,3219,3015,3013,3015,3317,2916,3117,3225,3131,3159,3014,3197,2974,3006,3291,3182,3147,3226,3332,2976,3050,3240,3300,3377,3371,3440,3226,3350,3200,3438,3060,3054,2915,2988,3221,3144,3317,3424,3352,3411,3408,3080,3127,3427,2844,3072,3084,3248,3150,3543,3409,3179,3338,3334
