"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35048,85,2258,2258,2201,2159,2159,2154,2325,2325,2367,2193,2318,2366,2323,2323,2333,2333,2331,2254,2254,2259,2259,2308,2308,2228,2242,2362,2655,2386,2215,2210,2333,2333,2236,2277,2331,2214,2333,2342,2167,2167,2231,2290,2344,2182,2165,2324,2106,2311,2247,2247,2404,2160,2165,2102,2214,2317,2212,2212,2250,2305,2230,2302,2344,2337,2165,2165,2216,2216,2216,2452,2452,2349,2349,2338,2330,2319,2319,2189,2189,2217,2217,2217,2217,2217,2195,2200,2241,2350,2350,2207,2221,2300,2215,2215,2188,2188,2153,2413,2173,2235,2206,2346,2203,2165,2339,2246,2211,1801,2407,2203,2188,2346,2346,2315,2187,2182,2193,2348,2371,2258,2334,2123,2329,2188,1828,2238,2162,2411,2151,2227,2374,2167,2210,2210,2210,2210,2210,2233,2050,2406,2233,2344,2338,2464,2324,2207,2178,2200,2240,2212,2317,2317,2303,2316,2316,2286,1100,278,612,389,635,959,1043,848,147,1051,1160,1195,959,1140,965,555,1123,714,646,676,1237,866,1000,1132,595,149,748,735,1044,967,955,833,999,1096,782,910,1162,807,1324,912,576,786,746,150,902,661,434,749,366,658,1142,62,824,710,1158,906,429,621,332,1304,805,1062,1101,849,318,1369,1199,790,972,1083,997,723,667,1092,1203,799,334,1071,930,936,736,778,1007,508,823,826,870,138,893,871,398,123,431,829,885,761,363,943,616,720,362,644,559,631,1213,266,265,1077,1042,716,894,913,1186,975,344,636,794,718,600,727,861,919,655,429,718,515,1079,138,961,531,570,1367,759,835,1014,863,1194,1137,620,835,805,761,167,426,1301,677,1016,1181,1117,1285,1013,1166,1391,1365,1351,1266,848,507,1110,810,1140,935,1317,973,461,538,703,746,1463,570,671,546,1058,1320,1343,1018,1098,1215,1207,1207,1157,1177,903,1116,923,1006,893,944,973,800,775,1372,940,1312,1020,1437,1011,1172,1360,186,1131,11,785,438,304,813,961,1325,1008,1147,942,517,522,318,471,346,961,1010,1291,829,723,577,891,1032,1031,847,432,570,1231,875,986,1029,869,762,644,1166,712,891,1076,858,1016,1302,44,1032,1189,1267,885,577,443,324,518,773,792,967,55,964,37,1176,787,510,881,656,629,810,317,1313,1186,299,683,784,1070,1041,1035,805,1006,926,574,1186,1176,1121,1205,1268,1123,1114,963,1063,637,1057,99,979,79,1114,1132,931,967,992,941,982,1106,875,1009,1054,1085,848,1056,1205,799,941,414,709,1089,295,1046,865,993,986,366,1115,1205,1178,1183,886,1132,1000,1063,46,931,547,1288,986,1208,908,968,1143,1232,1158,384,474,1244,983,898,460,1159,814,831,959,1090,498,265,879,626,801,868,662,1142,1100,125,1025,804,942,972,655,915,998,1362,1105,1119,735,1268,1013,662,1196,264,876,848,1129,816,901,756,730,651,1187,984,914,1137,565,1232,1166,825,1006,1324,1185,1225,961,1003,1135,673,943,93,35,705,480,925,1077,853,440,981,346,1084,919,557,790,748,832,1280,1088,1241,961,818,410,292,1118,1235,1102,1300,1212,1277,1524,1094,938,1242,1095,729,698,1077,585,1021,1004,1124,539,577,856,805,911,289,1166,712,1547,1086,737,1017,1022,878,1432,1177,1110,864,399,1034,60,1074,1147,1199,881,1116,984,735,755,591,800,522,887,262,676,1145,771,946,909,1040,1221,580,1041,1018,968,1136,411,1089,609,709,883,1010,1142,816,1015,1084,783,923,1188,1181,1307,1187,1197,1117,733,706,695,682,1157,643,1100,1041,1164,1226,553,1348,806,718,72,1168,894,750,750,1175,660,204,951,1081,1097,1081,786,1166,1032,501,1333,505,1069,431,875,938,1285,1153,1068,863,993,708,821,883,1267,814,1038,1072,939,1001,390,905,1078,1045,633,868,652,815,411,808,1092,1259,884,807,941,705,760,1024,329,1193,690,822,1053,1414,1106,752,920,863,592,1018,1020,1216,587,1303,980,1123,830,1346,905,967,957,852,1082,1136,1182,1095,390,887,367,1205,1443,912,969,773,1113,1204,1127,1094,860,874,700,957,1348,782,1438,989,903,952,1201,1269,1236,1142,1102,782,131,603,1278,978,358,652,858,474,646,900,1060,1006,1230,1346,970,800,904,778,1333,570,1102,543,96,1080,1240,776,25,1429,466,1302,904,867,520,1002,1401,1036,1204,1402,596,680,1183,1198,439,1307,1042,696,814,373,845,965,984,445,1361,1074,1116,802,839,617,1337,986,954,460,1403,831,1046,826,264,967,1233,1319,870,1287,1137,1105,1004,698,314,873,745,312,365,922,94,742,630,1208,759,411,1103,879,443,535,529,401,522,1252,741,1104,575,1152,832,743,294,148,625,853,1137,1085,1263,1009,505,746,920,621,1143,220,891,749,698,787,882,287,880,946,969,782,1047,920,1072,419,1180,489,941,627,777,848,1155,756,1221,356,888,502,255,740,795,981,943,1046,312,792,1371,918,1025,178,769,1023,793,870,728,995,1183,904,1147,515,418,1343,739,390,1083,29,1072,837,622,343,214,385,142,399,142,396,343,1170,975,754,370,1356,1122,845,746,1056,579,527,1028,737,731,1171,723,642,977,605,844,772,1032,1059,451,1181,1076,964,1236,1260,823,622,1046,299,192,919,930
35049,97.5,2546,2490,2751,2360,2647,2215,2439,2673,2933,2642,2623,2597,2610,3150,3210,3013,2721,2450,2869,2607,3076,2969,2469,2822,2571,2594,3036,3142,2539,2778,2625,2555,2593,2677,2521,3005,3072,2989,3030,2572,2761,2628,3065,3007,2958,2687,2424,2823,2799,2892,3120,3210,3221,2813,2641,2869,2832,3335,3109,2587,2735,2643,2873,2805,2525,2955,2873,2553,3130,2721,2729,3066,3050,2903,3144,3081,2912,2582,2930,2574,2984,2760,2902,2788,3377,3166,2512,2864,3164,2991,2702,2636,2965,2904,2727,2763,2660,2873,2684,2707,2393,2639,2568,2640,2465,2907,2577,2630,3315,2782,2820,2919,3059,3243,3228,2888,2804,2459,2775,2769,2801,2673,2646,2631,2405,2647,2744,3118,3141,2620,2880,2656,2866,2395,2462,2861,2693,2567,2829,2874,2592,2687,2834,2634,2816,3005,2594,2528,2971,2660,2829,3211,3065,3010,3023,2714,2203,1410,1558,1584,1570,1481,1481,1512,1449,1487,1487,1508,1479,1450,1450,1339,1374,1512,1511,1419,1436,1417,1517,1385,1516,1516,1516,1502,1520,1520,1450,1383,1318,1417,1358,1523,1374,1470,1507,1573,1563,1485,1459,1379,1355,1357,1357,1444,1451,1503,1503,1306,1385,1385,1385,1492,1385,1539,1455,1510,1398,1420,1400,1367,1504,1484,1484,1502,1502,1502,1479,1414,1438,1440,1477,1355,1322,1532,1457,1375,1413,1397,1522,1456,1435,1373,1509,1525,1390,1414,1380,1365,1365,1365,1350,1426,1406,1467,1461,1386,1386,1485,1356,1356,1453,1453,1452,1368,1368,1333,1456,1374,1400,1400,1402,1402,1444,1460,1425,1421,1522,1447,1467,1507,1507,1397,1470,1462,1462,1555,1509,1509,1526,1451,1451,1521,1520,1452,1541,1509,1473,1474,1331,1426,1426,1445,1416,1316,1428,1469,1452,1409,1545,1570,1558,1467,1467,1433,1433,1531,1420,1408,1527,1458,1458,1490,1490,1387,1685,1375,1406,1512,1607,1688,1692,1448,1448,1558,1525,1604,1328,1415,1415,1430,1445,1348,1455,1477,1331,1400,1532,1532,1532,1532,1497,1535,1535,1535,1535,1462,1462,1462,1462,1462,1468,1514,1514,1492,1472,1399,1426,1457,1492,1532,1452,1435,1409,1490,1490,1490,1485,1524,1463,1366,1414,1495,1507,1395,1357,1483,1364,1430,1430,1391,1312,1481,1356,1524,1472,1418,1360,1473,1473,1515,1496,1502,1466,1414,1521,1475,1398,1367,1466,1471,1412,1478,1046,1470,1544,1415,1492,1373,1523,1315,1609,1442,1442,1358,1453,1415,1330,1330,1344,1390,1484,1496,1413,1423,1600,1531,1478,1482,1482,1374,1361,1345,1432,1343,1541,1494,1354,1496,1519,1466,1513,1349,1385,1452,1520,1492,1492,1497,1363,1441,1388,1375,1414,1527,1527,1527,1401,1399,1413,1453,1381,1399,1399,1584,1505,1529,1481,1360,1374,1386,1461,1365,1365,1351,1423,1388,1513,1463,1296,1404,1469,1469,1447,1442,1360,1413,1510,1516,1335,1536,1536,1422,1427,1324,1381,1382,1470,1385,1385,1477,1405,1406,1392,1392,1483,1392,1375,1493,1430,1430,1430,1422,1381,1511,1502,1381,1381,1466,1388,1493,1392,1379,1501,1341,1473,1461,1363,1363,1451,1423,1530,1319,1494,1494,1386,1442,1440,1435,1403,1403,1441,1422,1452,1452,1520,1357,1357,1424,1392,1392,1392,1392,1510,1396,1396,1393,1437,1389,1389,1470,1470,1310,1406,1371,1371,1314,1471,1366,1529,1479,1424,1492,1696,1696,1585,1585,1667,1401,1428,1474,1474,1528,1350,1473,1473,1523,1405,1498,1522,1529,1529,1529,1670,1670,1529,1436,1396,1396,1373,1546,1335,1328,1525,1375,1300,1300,1392,1520,1468,1520,1513,1513,1510,1504,1529,1319,1319,1330,1427,1466,1455,1485,1526,1526,1541,1541,1438,1490,1482,1340,1492,1418,1433,1436,1436,1370,1350,1523,1373,1453,1453,1474,1484,1515,1535,1559,1559,1470,1476,1359,1359,1400,1425,1483,1483,1392,1384,1384,1426,1399,1541,1365,1362,1426,1524,1488,1383,1433,1474,1474,1409,1431,1442,1490,1504,1518,1518,1350,1350,1482,1317,1463,1454,1454,1454,1454,1529,1431,1500,1500,1557,1493,1356,1533,1543,1415,1440,1396,1396,1396,1432,1432,1432,1432,1401,1354,1361,1365,1467,1414,1427,1528,1528,1524,1517,1434,1410,1380,1475,1442,1497,1523,1492,1492,1460,1460,1421,1416,1416,1446,1437,1437,1401,1504,1504,1504,1501,1395,1368,1368,1427,1519,1352,1399,1512,1318,1447,1453,1360,1512,1437,1502,1385,1492,1492,1414,1488,1352,1502,1310,1438,1438,1438,1509,1509,1415,1399,1480,1494,1450,1511,1562,1338,1356,1386,1525,1316,1316,1361,1361,1497,1419,1419,1419,1419,1603,1497,1346,1527,1531,1332,1487,1456,1402,1402,1488,1505,1505,1426,1306,1475,1465,1454,1324,1511,1387,1497,1497,1380,1476,1483,1483,1483,1337,1424,1414,1414,1447,1325,1393,1383,1326,1374,1374,1577,1686,1504,1392,1373,1392,1402,1411,1411,1490,1468,1454,1408,1321,1417,1417,1494,1527,1527,1404,1444,1396,1396,1525,1403,1403,1482,1486,1389,1440,1463,1465,1457,1392,1392,1392,1450,1448,1462,1462,1434,1418,1363,1470,1488,1488,1403,1323,1389,1386,1386,1386,1375,1362,1495,1511,1333,1566,1332,1321,1328,1429,1429,1429,1352,1352,1380,1380,1408,1408,1338,1454,1569,1569,1400,1388,1387,1413,1496,1401,1401,1377,1461,1461,1461,1443,1332,1466,1418,1512,1512,1404,1404,1454,1382,1463,1408,1533,1681,1681,1646,1403,1403,1439,1365,1403,1454,1529,1435,1492,1555,1492,1525,1525,1525,1517,1439,1375,1537,1459,1479,1377,1526,1519,1533,1482,1505,1315,1315,1315,1434,1434,1516,1516,1521,1516,1396,1384,1487,1309,1507,1453,1416,1417,1469,1469,1469,1416,1545,1408,1408,1390,1390,1519,1348,1598,1342,1457,1443,1419,1439,1525,1490,1363,1334,1391
35050,147.5,3463,3638,3473,3580,3580,3485,3581,3515,3486,3483,3483,3483,3547,3452,3548,3548,3538,3630,3568,3579,3584,3469,3453,3601,3586,3600,3498,3485,3628,3697,3408,3158,3541,3603,3607,3670,3558,3511,3634,3590,3476,3654,3546,3546,3624,3479,3462,3460,3537,3545,3523,3587,3503,3503,3499,3535,3537,3523,3561,3506,3608,3548,3570,3496,3496,3546,3405,3394,3579,3635,3488,3587,3581,3558,3669,3536,3586,3605,3519,3414,3597,3526,3569,3508,3547,3481,3461,3555,3555,3601,3616,3470,3486,3546,3567,3567,3567,3575,3611,3573,3472,3541,3679,3566,3571,3557,3557,3489,3515,3571,3571,3571,3477,3546,3602,3546,3503,3470,3495,3400,3561,3551,3532,3559,3471,3471,3562,3562,3551,3637,3605,3587,3537,3420,3533,3533,3605,3465,3461,3506,3491,3529,3569,3569,3548,3501,3521,3524,3582,3573,3484,3510,3455,3536,3536,3632,3490,3474,3474,3611,3600,3595,3595,3495,3569,3410,3588,3687,3476,3682,3526,3530,3530,3616,3634,3550,3487,3492,3536,3492,3520,3494,3494,3568,3455,3455,3455,3565,3560,3560,3481,3481,3549,3532,3521,3521,3521,3473,3677,3512,3563,3568,3499,3496,3510,3510,3569,3569,3615,3499,3485,3678,3593,3515,3543,3495,3471,3491,3507,3483,3415,3415,3490,3588,3557,3485,3461,3616,3613,3563,3467,3494,3506,3580,3461,3513,3554,3488,3488,3488,3558,3689,3689,3689,3552,3546,3472,3594,3459,3499,3499,3579,3579,3579,3554,3545,3501,3485,3560,3527,3429,3513,3474,3507,3497,3512,3512,3619,3410,3604,3501,3617,3617,3474,3535,3491,3551,3561,3588,3604,3561,3561,3503,3486,3627,3662,3518,3276,3511,3662,3459,3666,3504,3484,3502,3608,3502,3616,3511,3479,3569,3490,3546,3620,3532,3553,3553,3554,3542,3623,3550,3472,3490,3475,3515,3515,3410,3506,3510,3510,3608,3616,3441,3509,3596,3495,3495,3712,3443,3617,3462,3462,3487,3594,3552,3559,3506,3506,3599,3469,3591,3580,3528,3528,3456,3655,3620,3537,3672,3563,3563,3447,3447,3585,3670,3478,3478,3530,3530,3665,3387,3556,3653,3367,3419,3419,3463,3559,3519,3499,3459,3394,3540,3420,3416,3434,3642,3549,3681,3506,3506,3549,3625,3679,3679,3593,3590,3505,3423,3643,3682,3452,3452,3452,3618,3673,3673,3689,3463,3421,3532,3532,3528,3541,3541,3541,3460,3473,3631,3595,3534,3561,3607,3488,3482,3644,3503,3616,3512,3512,3512,3496,3452,3599,3636,3447,3664,3558,3549,3487,3504,3437,3524,3632,3633,3508,3514,3600,3518,3529,3457,3466,3519,3452,3452,3558,3481,3399,3415,3415,3641,3463,3460,3497,3463,3463,3628,3468,3541,3541,3574,3600,3486,3486,3809,3604,3507,3507,3671,3587,3579,3512,3512,3493,3465,3623,3500,3551,3516,3641,3463,3497,3439,3534,3615,3626,3593,3607,3510,3474,3474,3648,3558,3459,3459,3426,3492,3492,3492,3503,3483,3508,3481,3546,3582,3560,3515,3514,3515,3569,3493,3593,3594,3408,3638,3638,3638,3571,3560,3465,3590,3619,3626,3571,3500,3509,3509,3615,3640,3640,3521,3495,3464,3524,3585,3488,3604,3515,3515,3610,3610,3656,3602,3463,3505,3570,3560,3533,3517,3536,3536,3536,3536,3505,3673,3673,3606,3497,3518,3518,3478,3478,3606,3616,3565,3638,3547,3534,3534,3534,3619,3543,3636,3636,3567,3536,3594,3503,3503,3519,3589,3499,3642,3477,3579,3628,3681,3538,3614,3584,3482,3490,3511,3463,3498,3455,3488,3488,3492,3514,3537,3552,3552,3568,3568,3475,3475,3564,3564,3484,3401,3661,3691,3544,3510,3510,3540,3531,3560,3522,3522,3522,3490,3564,3610,3601,3601,3633,3539,3662,3499,3494,3494,3506,3485,3524,3471,3531,3557,3539,3577,3577,3577,3579,3560,3519,3560,3505,3549,3551,3551,3551,3551,3542,3546,3545,3535,3462,3521,3447,3600,3460,3489,3489,3489,3568,3410,3410,3552,3593,3546,3595,3473,3492,3492,3389,3553,3574,3588,3553,3528,3528,3488,3488,3482,3525,3525,3589,3493,3528,3678,3678,3407,3685,3524,3524,3535,3420,3549,3496,3512,3664,3546,3546,3516,3516,3546,3650,3487,3606,3606,3459,3459,3632,3632,3599,3588,3558,3515,3474,3603,3603,3629,3533,3580,3499,3593,3455,3567,3567,3524,3583,3490,3551,3551,3524,3524,3456,3622,3552,3667,3483,3563,3563,3720,3558,3533,3533,3478,3706,3576,3461,3519,3447,3507,3456,3517,3517,3581,3530,3591,3457,3457,3475,3506,3518,3518,3678,3467,3526,3526,3465,3572,3553,3560,3536,3560,3555,3555,3640,3494,3566,3629,3479,3479,3676,3591,3551,3465,3486,3569,3534,3543,3562,3485,3485,3485,3485,3497,3461,3549,3549,3549,3513,3481,3481,3470,3451,3527,3592,3490,3544,3494,3494,3559,3479,3479,3664,3519,3519,3510,3495,3495,3487,3479,3474,3496,3534,3578,3519,3519,3568,3545,3555,3669,3486,3539,3465,3520,3565,3518,3607,3471,3588,3671,3605,3605,3557,3444,3516,3516,3516,3637,3578,3529,3608,3472,3601,3601,3560,3560,3611,3529,3529,3548,3601,3453,3407,3602,3556,3556,3556,3556,3492,3492,3492,3627,3570,3557,3562,3537,3505,3505,3531,3531,3538,3518,3518,3680,3478,3626,3472,3472,3673,3483,3678,3491,3486,3555,3555,3590,3603,3576,3394,3543,3474,3470,3508,3480,3480,3480,3463,3424,3553,3677,3677,3581,3568,3614,3612,3700,3414,3572,3479,3622,3495,3495,3495,3495,3587,3491,3491,3497,3600,3517,3590,3595,3595,3523,3516,3578,3470,3470,3472,3571,3618,3549,3532,3532,3471,3471,3514,3514,3462,3497,3497,3497,3565,3565,3560,3582,3622,3622,3559,3564,3676,3632,3597,3453,3529,3617,3515,3607,3523,3471,3478,3478,3478,3612,3612,3612,3539,3550,3604,3604,3469,3469,3477,3636,3609,3609,3474,3467,3452,3586,3467,2781,2641,3149,2807
