"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
40906,100,1639,1585,1604,1604,1613,1547,1679,1679,1679,1635,1635,1604,1670,1641,1656,1656,1656,1585,1585,1585,1585,1686,1605,1605,1615,1615,1615,1617,1657,1657,1610,1662,1690,1690,1625,1688,1688,1681,1645,1697,1694,1694,1694,1694,1694,1694,1691,1691,1611,1581,1600,1560,1575,1605,1605,1605,1576,1576,1672,1609,1609,1666,1666,1666,1616,1616,1616,1616,1545,1574,1574,1574,1585,1667,1667,1623,1623,1694,1694,1655,1575,1573,1573,1619,1610,1610,1589,1694,1694,1694,1660,1671,1671,1671,1671,1661,1661,1661,1567,1682,1602,1602,1602,1602,1602,1602,1685,1653,1653,1578,1578,1578,1578,1594,1594,1652,1556,1556,1695,1671,1671,1671,1671,1665,1664,1664,1608,1693,1693,1603,1626,1707,1587,1692,1692,1625,1625,1625,1625,1677,1677,1677,1677,1671,1627,1627,1685,1689,1602,1602,1609,1609,1609,1609,1609,1609,1609,1609,1609,1689,1689,1689,1689,1625,1625,1625,1659,1576,1607,1607,1607,1607,1642,1631,1664,1705,1605,1653,1653,1573,1609,1680,1680,1680,1680,1680,1576,1576,1620,1632,1639,1565,1565,1593,1593,1593,1640,1638,1694,1694,1694,1635,1635,1635,1635,1635,1687,1687,1687,1687,1687,1687,1607,1607,1607,1693,1693,1668,1609,1610,1610,1610,1610,1677,1677,1677,1677,1677,1672,1672,1663,1697,1700,1698,1698,1656,1638,1638,1638,1693,1621,1629,1629,1629,1684,1599,1615,1615,1681,1681,1681,1637,1695,1696,1696,1632,1632,1632,1625,1625,1605,1661,1602,1685,1632,1568,1603,1603,1675,1687,1687,1687,1687,1687,1687,1687,1640,1611,1611,1673,1673,1631,1631,1613,1628,1633,1633,1698,1698,1581,1637,1637,1553,1554,1663,1591,1591,1591,1591,1606,1577,1577,1625,1625,1674,1674,1656,1668,1663,1663,1702,1577,1577,1577,1577,1627,1615,1615,1670,1689,1628,1628,1628,1640,1633,1672,1669,1669,1669,1669,1669,1666,1666,1666,1670,1670,1550,1550,1645,1645,1645,1627,1627,1627,1696,1696,1696,1679,1580,1638,1628,1628,1628,1628,1587,1626,1609,1609,1595,1595,1576,1592,1592,1592,1592,1554,1554,1627,1567,1627,1627,1622,1622,1622,1622,1622,1622,1694,1694,1694,1694,1694,1694,1551,1692,1692,1606,1606,1699,1699,1669,1636,1588,1701,1665,1665,1699,1561,1623,1623,1623,1623,1671,1671,1671,1604,1604,1665,1665,1665,1665,1665,1665,1665,1602,1570,1619,1676,1572,1572,1730,1643,1657,1657,1657,1549,1605,1605,1658,1658,1658,1658,1644,1642,1642,1587,1665,1665,1665,1555,1639,1552,1640,1596,1596,1576,1698,1705,1564,1613,1570,1680,1680,1629,1629,1572,1573,1572,1572,1572,1547,1574,1602,1596,1646,1664,1664,1642,1624,1645,1627,1674,1606,1687,1592,1638,1699,1699,1601,1601,1601,1601,1669,1604,1604,1604,1604,1654,1584,1592,1614,1614,1661,1661,1561,1561,1676,1670,1693,1693,1692,1692,1692,1624,1640,1640,1640,1640,1600,1583,1583,1583,1617,1617,1662,1594,1594,1558,1558,1558,1558,1558,1610,1663,1663,1669,1669,1600,1620,1620,1653,1653,1605,1605,1605,1628,1616,1616,1616,1616,1616,1578,1578,1610,1691,1691,1642,1642,1627,1623,1623,1623,1623,1623,1701,1687,1694,1694,1694,1694,1694,1694,1606,1615,1615,1691,1709,1709,1709,1620,1617,1672,1672,1635,1620,1620,1620,1620,1620,1620,1620,1620,1620,1615,1560,1564,1564,1694,1694,1694,1617,1617,1677,1677,1674,1674,1674,1674,1691,1662,1603,1603,1589,1664,1617,1617,1617,1579,1579,1579,1597,1681,1675,1675,1679,1657,1657,1691,1691,1641,1578,1626,1626,1626,1633,1633,1633,1633,1676,1676,1698,1698,1624,1624,1670,1670,1670,1670,1670,1670,1670,1670,1663,1574,1574,1632,1632,1695,1684,1610,1671,1570,1685,1685,1685,1685,1616,1616,1616,1616,1616,1654,1619,1687,1688,1688,1702,1702,1702,1702,1679,1679,1602,1673,1673,1668,1698,1674,1575,1575,1551,1551,1700,1700,1653,1653,1653,1658,1678,1682,1682,1659,1659,1623,1623,1623,1577,1660,1638,1640,1581,1581,1604,1594,1680,1680,1559,1677,1719,1569,1569,1657,1659,1680,1680,1598,1598,1667,1667,1667,1667,1667,1667,1667,1677,1620,1620,1620,1612,1631,1631,1631,1559,1654,1654,1654,1592,1633,1675,1633,1647,1647,1583,1603,1698,1698,1698,1698,1605,1656,1656,1656,1656,1689,1577,1700,1685,1639,1621,1634,1634,1645,1645,1666,1666,1666,1666,1605,1611,1611,1611,1611,1611,1611,1601,1570,1698,1609,1609,1609,1676,1676,1676,1616,1616,1616,1616,1595,1565,1616,1630,1630,1630,1541,1636,1598,1700,1700,1700,1633,1682,1682,1575,1589,1589,1600,1629,1629,1629,1605,1605,1574,1574,1683,1672,1672,1672,1672,1672,1689,1670,1605,1641,1699,1699,1699,1636,1636,1693,1689,1689,1689,1689,1689,1689,1689,1689,1654,1677,1677,1587,1587,1624,1624,1624,1601,1672,1672,1677,1677,1677,1654,1567,1567,1619,1619,1619,1628,1628,1628,1700,1576,1576,1576,1682,1682,1603,1627,1592,1665,1665,1611,1660,1625,1625,1648,1675,1619,1675,1675,1655,1655,1651,1687,1638,1638,1638,1653,1573,1579,1597,1627,1678,1625,1625,1562,1681,1681,1658,1558,1610,1694,1694,1694,1694,1694,1623,1652,1564,1699,1633,1633,1626,1577,1699,1637,1589,1589,1690,1589,1589,1589,1647,1647,1581,1690,1690,1690,1620,1620,1620,1606,1606,1668,1668,1619,1619,1619,1672,1565,1565,1665,1665,1612,1705,1705,1705,1618,1618,1618,1623,1623,1623,1636,1628,1594,1594,1602,1621,1570,1701,1629,1676,1676,1597,1597,1583,1583,1560,1560,1652,1591,1669,1669,1578,1623,1688,1688,1688,1672,1620,1620,1620,1642,1692,1696,1652,1652,1652,1652,1551,1672,1672,1606,1606,1606,1606,1668,1668,1668
40907,200,3849,3849,3849,3790,3834,3834,3785,3882,3882,3787,3787,3833,3780,3780,3870,3870,3870,3785,3785,3785,3785,3785,3915,3821,3821,3821,3914,3704,3882,3764,3901,3835,3835,3872,3922,3895,3850,3850,3850,3863,3863,3863,3863,3863,3863,3781,3781,3831,3831,3821,3821,3886,3886,3835,3835,3835,3835,3835,3835,3835,3861,3861,3861,3838,3757,3737,3737,3806,3752,3830,3883,3868,3858,3858,3858,3858,3966,3862,3849,3880,3856,3856,3856,3746,3864,3864,3864,3751,3783,3783,3875,3838,3828,3834,3834,3894,3863,3863,3849,3842,3842,3842,3855,3855,3781,3791,3911,3951,3847,3847,3847,3847,3847,3847,3831,3744,3743,3735,3735,3842,3842,3842,3842,3842,3842,3842,3842,3827,3827,3827,3827,3827,3827,3786,3786,3842,3842,3785,3880,3850,3742,3742,3742,3742,3841,3781,3765,3828,3828,3828,3828,3820,3908,3908,3874,3874,3874,3874,3874,3874,3874,3874,3874,3773,3773,3746,3826,3754,3958,3703,3704,3704,3848,3848,3857,3857,3739,3780,3780,3855,3879,3742,3742,3833,3833,3851,3874,3770,3770,3770,3770,3770,3711,3787,3733,3766,3845,3868,3868,3846,3836,3868,3740,3740,3740,3740,3785,3785,3872,3826,3870,3786,3835,3856,3735,3885,3925,3797,3966,3830,3730,3947,3844,3844,3844,3844,3844,3844,3777,3777,3777,3743,3764,3764,3869,3869,3888,3888,3866,3866,3876,3876,3860,3827,3827,3827,3836,3874,3874,3874,3878,3867,3867,3783,3783,3783,3783,3783,3783,3783,3740,3702,3929,3902,3902,3934,3864,3828,3828,3833,3745,3745,3773,3743,3784,3784,3844,3844,3895,3955,3717,3799,3875,3830,3830,3830,3829,3829,3732,3835,3835,3896,3867,3867,3867,3845,3870,3870,3886,3886,3875,3875,3850,3850,3850,3872,3837,3849,3849,3843,3751,3913,3913,3854,3854,3827,3886,3734,3889,3889,3889,3879,3879,3879,3839,3839,3839,3859,3844,3879,3879,3870,3782,3782,3768,3768,3826,3741,3748,3844,3844,3834,3844,3851,3816,3891,3891,3944,3844,3860,3815,3792,3792,3734,3734,3734,3878,3878,3878,3878,3878,3878,3878,3878,3747,3749,3749,3826,3729,3734,3734,3734,3878,3878,3842,3842,3842,3696,3696,3977,3817,3877,3787,3787,3787,3851,3851,3851,3837,3837,3837,3837,3881,3884,3884,3884,3884,3839,3729,3729,3891,3732,3876,3741,3781,3781,3781,3742,3859,3859,3851,3920,3920,3920,3893,3885,3885,3885,3906,3899,3849,3737,3840,3840,3837,3837,3960,3926,3827,3827,3879,3879,3757,3902,3902,3866,3866,3866,3866,3866,3786,3786,3765,3765,3765,3832,3832,3837,3855,3843,3843,3843,3843,3843,3786,3786,3735,3743,3743,3895,3866,3866,3743,3887,3887,3887,3887,3873,3844,3844,3841,3853,3853,3874,3788,3796,3746,3746,3783,3657,3975,3872,3735,3735,3797,3694,3694,3726,3726,3752,3869,3825,3867,3867,3827,3776,3776,3839,3850,3850,3782,3782,3840,3840,3840,3853,3853,3853,3853,3721,3793,3859,3859,3787,3895,3877,3877,3877,3877,3838,3838,3838,3835,3853,3853,3853,3841,3739,3729,3729,3729,3729,3838,3838,3838,3838,3861,3861,3861,3731,3731,3731,3733,3733,3859,3835,3847,3847,3836,3836,3859,3843,3843,3843,3843,3865,3865,3841,3841,3734,3888,3832,3860,3860,3860,3860,3874,3874,3769,3852,3768,3766,3740,3825,3840,3738,3851,3636,3891,3732,3873,3873,3873,3846,3846,3846,3826,3826,3955,3726,3860,3840,3841,3841,3841,3844,3774,3774,3783,3847,3843,3857,3891,3891,3891,3891,3728,3728,3903,3903,3742,3742,3742,3827,3738,3738,3732,3732,3790,3848,3856,3856,3768,3768,3768,3768,3870,3825,3736,3736,3853,3853,3853,3853,3965,3966,3836,3836,3836,3836,3836,3877,3877,3877,3866,3834,3834,3774,3774,3774,3728,3746,3746,3746,3746,3746,3774,3774,3774,3774,3774,3853,3857,3857,3857,3857,3792,3792,3826,3851,3851,3851,3851,3845,3840,3840,3840,3840,3829,3829,3829,3829,3829,3725,3917,3868,3868,3868,3790,3790,3790,3854,3854,3735,3793,3753,3826,3826,3775,3775,3743,3729,3765,3765,3765,3765,3743,3952,3727,3786,3871,3730,3919,3814,3949,3820,3913,3844,3844,3710,3710,3733,3790,3882,3882,3871,3858,3886,3859,3859,3859,3859,3859,3879,3879,3849,3743,3766,3732,3886,3886,3750,3901,3901,3901,3874,3874,3774,3850,3850,3850,3850,3850,3850,3850,3850,3850,3777,3777,3877,3864,3847,3779,3779,3779,3806,3842,3863,3863,3863,3861,3762,3962,3831,3913,3913,3951,3874,3747,3747,3847,3847,3847,3872,3872,3771,3889,3740,3785,3785,3832,3832,3773,3782,3782,3854,3872,3872,3872,3849,3735,3735,3735,3745,3736,3736,3736,3736,3736,3873,3873,3873,3841,3841,3841,3841,3841,3846,3744,3744,3744,3829,3838,3838,3850,3858,3834,3732,3732,3737,3737,3822,3822,3888,3715,3838,3784,3734,3734,3843,3843,3843,3741,3840,3840,3840,3840,3840,3871,3871,3871,3841,3869,3889,3889,3878,3786,3894,3894,3894,3839,3839,3836,3836,3836,3836,3836,3882,3858,3858,3858,3858,3847,3843,3843,3843,3843,3845,3845,3845,3845,3845,3766,3787,3787,3787,3832,3832,3874,3874,3781,3875,3875,3875,3875,3833,3833,3833,3842,3737,3726,3838,3894,3894,3752,3904,3872,3863,3863,3863,3783,3783,3783,3783,3783,3783,3955,3960,3847,3847,3847,3847,3847,3847,3891,3891,3907,3878,3878,3878,3878,3869,3837,3837,3837,3866,3866,3866,3726,3961,3749,3773,3751,3849,3849,3849,3839,3839,3839,3839,3839,3839,3867,3867,3873,3873,3873,3873,3854,3854,3854,3854,3854,3790,3826,3887,3887,3841,3843,3843,3865,3865,3865,3865,3865,3836,3782,3782,3782,3958,3852,3852,3836,3784,3785,3785,3839,3770,3781,3764,3752,3765,3744,3883,3851,3851,3851,3851,3851,3851
40908,300,5738,5921,5764,5764,5764,5764,5898,5817,5817,5865,5913,5852,5796,5796,5796,5796,5779,5839,5842,5771,5835,5866,5855,5798,5908,5793,5876,5805,5805,5805,5754,5754,5866,5773,5773,5789,5826,5826,5759,5759,5858,5807,5755,5755,5789,5789,5809,5809,5759,5827,5749,5811,5883,5751,5879,5789,5897,5897,5766,5766,5766,5766,5801,5871,5908,5795,5820,5882,5790,5786,5786,5755,5765,5765,5765,5765,5765,5774,5774,5901,5744,5823,5887,5887,5897,5760,5760,5760,5760,5802,5802,5827,5797,5808,5784,5784,5801,5762,5762,5879,5819,5867,5879,5824,5861,5812,5811,5789,5745,5774,5887,5766,5766,5879,5780,5855,5855,5803,5803,5884,5884,5825,5825,5780,5729,5931,5728,5728,5811,5811,5736,5793,5793,5793,5819,5774,5910,5910,5793,5793,5793,5793,5793,5905,5905,5861,5815,5802,5797,5797,5906,5741,5811,5811,5829,5778,5778,5778,5867,5825,5788,5814,5885,5827,5783,5783,5783,5751,5906,5814,5742,5742,5742,5742,5844,5887,5887,5887,5887,5887,5887,5873,5873,5888,5697,5697,5861,5861,5861,5785,5762,5770,5783,5783,5783,5783,5783,5759,5759,5846,5797,5797,5889,5889,5904,5815,5799,5799,5853,5853,5772,5772,5778,5773,5758,5667,5862,5862,5862,5862,5780,5815,5867,5860,5784,5784,5784,5770,5785,5785,5897,5876,5876,5876,5798,5798,5778,5762,5806,5746,5902,5886,5886,5807,5792,5792,5792,5792,5754,5749,5747,5779,5777,5826,5755,5755,5755,5755,5765,5765,5808,5808,5808,5822,5822,5822,5755,5726,5828,5828,5890,5890,5866,5743,5909,5909,5902,5902,5880,5858,5858,5803,5803,5764,5802,5802,5761,5761,5899,5789,5783,5900,5818,5906,5890,5775,5901,5901,5796,5796,5796,5796,5796,5796,5818,5780,5780,5863,5773,5770,5845,5901,5839,5771,5917,5805,5775,5842,5867,5867,5867,5847,5828,5869,5790,5755,5803,5800,5678,5821,5821,5821,5801,5813,5813,5761,5900,5900,5823,5843,5780,5897,5897,5828,5828,5731,5857,5768,5819,5829,5825,5756,5756,5759,5759,5901,5827,5881,5774,5813,5813,5775,5775,5851,5727,5805,5737,5880,5910,5767,5890,5881,5881,5881,5853,5769,5783,5831,5831,5831,5854,5854,5854,5777,5777,5851,5851,5851,5811,5789,5789,5778,5778,5800,5800,5904,5890,5757,5849,5877,5877,5915,5729,5815,5792,5848,5859,5859,5845,5845,5826,5847,5847,5847,5847,5819,5819,5819,5766,5756,5908,5783,5783,5783,5783,5783,5770,5731,5693,5846,5846,5827,5767,5750,5803,5922,5762,5863,5772,5827,5827,5837,5760,5760,5862,5796,5796,5760,5805,5756,5756,5756,5794,5852,5863,5863,5766,5753,5753,5874,5778,5895,5900,5802,5802,5888,5888,5888,5888,5813,5813,5813,5764,5764,5764,5900,5789,5789,5879,5803,5751,5751,5751,5912,5912,5867,5773,5773,5819,5795,5787,5787,5849,5849,5763,5741,5777,5828,5828,5828,5886,5885,5855,5855,5828,5872,5794,5676,5680,5842,5921,5921,5774,5774,5751,5751,5857,5811,5811,5811,5811,5875,5798,5876,5763,5763,5763,5763,5763,5855,5855,5878,5855,5845,5787,5896,5859,5859,5869,5856,5856,5904,5753,5784,5779,5862,5862,5862,5862,5779,5861,5861,5861,5861,5861,5759,5904,5904,5903,5903,5921,5825,5825,5788,5894,5894,5820,5802,5906,5838,5831,5831,5831,5826,5765,5765,5721,5760,5773,5773,5781,5781,5781,5781,5781,5860,5860,5860,5852,5852,5852,5755,5755,5884,5800,5800,5800,5887,5895,5895,5762,5871,5895,5776,5776,5771,5863,5900,5900,5766,5842,5760,5760,5760,5791,5791,5791,5791,5730,5769,5769,5769,5758,5752,5752,5745,5745,5802,5802,5789,5887,5887,5887,5887,5792,5792,5792,5815,5782,5748,5825,5825,5793,5784,5849,5842,5835,5844,5869,5769,5769,5810,5810,5908,5805,5805,5815,5896,5849,5849,5748,5748,5884,5797,5797,5797,5756,5756,5754,5768,5797,5850,5759,5773,5773,5744,5814,5814,5852,5852,5742,5723,5911,5773,5773,5773,5773,5773,5782,5797,5852,5775,5847,5748,5806,5806,5784,5784,5757,5802,5881,5759,5882,5790,5790,5822,5774,5876,5823,5764,5794,5783,5783,5852,5852,5852,5852,5810,5810,5823,5848,5848,5873,5873,5773,5889,5880,5868,5868,5868,5868,5868,5868,5870,5896,5896,5896,5826,5826,5764,5764,5764,5764,5804,5759,5770,5770,5825,5825,5811,5811,5760,5839,5839,5776,5801,5801,5772,5899,5804,5812,5756,5756,5756,5899,5755,5755,5759,5749,5863,5780,5860,5860,5860,5860,5769,5746,5746,5746,5746,5746,5741,5911,5794,5794,5835,5835,5835,5767,5759,5759,5759,5759,5794,5750,5887,5887,5809,5810,5810,5810,5850,5850,5893,5820,5811,5811,5811,5761,5876,5876,5766,5899,5899,5899,5765,5882,5882,5882,5785,5785,5869,5869,5899,5824,5895,5763,5763,5852,5852,5759,5806,5886,5784,5752,5774,5774,5781,5781,5885,5757,5757,5761,5870,5870,5866,5866,5865,5774,5901,5812,5812,5867,5776,5791,5791,5791,5791,5826,5790,5769,5759,5759,5821,5821,5821,5861,5861,5858,5858,5899,5899,5899,5899,5845,5903,5903,5903,5903,5903,5801,5801,5884,5884,5799,5822,5854,5796,5752,5882,5882,5877,5877,5877,5882,5827,5827,5827,5791,5791,5765,5816,5816,5816,5772,5772,5772,5865,5865,5822,5859,5859,5740,5901,5901,5901,5839,5811,5811,5764,5788,5760,5878,5893,5893,5893,5884,5761,5900,5826,5826,5826,5826,5826,5896,5766,5724,5724,5724,5761,5761,5853,5762,5846,5806,5807,5807,5807,5836,5836,5915,5754,5754,5765,5768,5768,5819,5819,5819,5776,5776,5762,5762,5762,5762,5781,5914,5814,5814,5814,5755,5755,5811,5811,5811,5811,5670,5670,5670,5762,5807,5795,5795,5813,5891,5891,5857,5873,5873,5785,5754,5846,5846,5846,5754,5854,5854,5780,5780,5786
