"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
8135,186.5,1752,1752,2098,1828,1900,1934,1739,1818,1786,1986,1951,1730,1730,1977,2028,1918,1918,1918,1861,1840,1921,1892,1850,1716,1866,1718,1992,1831,1997,1799,1799,1723,1974,1855,1870,1650,2071,1795,1974,1924,1858,2039,1809,1895,1895,1573,1977,1936,1824,1785,1873,1852,1810,1674,1774,1936,1910,1910,1836,1757,1846,1763,1902,1809,1772,1841,1841,1583,1904,1856,1957,1864,1831,1972,1972,1972,1972,1875,2027,2027,1908,1809,1876,1816,1990,1990,1782,1782,1968,1858,1636,1801,1909,1758,1758,2031,1750,1778,1830,1756,1756,1798,1872,1810,1902,1844,1761,1761,1758,1871,1871,1866,1876,1972,1728,1728,1929,1893,1660,1837,1773,1982,1629,1921,1818,1769,1755,1755,1755,1940,1804,1804,1807,1743,1712,1856,1878,1881,1763,1763,1747,1851,1851,1741,1888,1834,1939,1773,1717,1712,1712,1893,1964,1966,1758,1920,1776,1776,1792,1955,1844,1766,1899,1896,1855,1824,1762,1795,1828,1828,1748,1856,1926,1739,1739,1787,1771,1884,1871,1770,1770,1770,1963,1980,1979,2084,1800,1800,1716,1868,1868,1917,1779,1894,1813,1913,1868,1868,1837,1837,1991,1966,1912,1849,1815,1909,1803,1834,1755,1862,1609,1778,1778,1920,1966,1795,1874,1865,1720,1727,1899,1968,2274,1745,1745,1953,1878,1868,1902,1990,1888,1762,1903,1631,1924,1870,1703,1852,1828,1919,1919,1992,1964,1754,1897,1805,1859,1859,1789,1789,1861,1959,1878,1878,1847,1877,1780,1973,1865,1973,1754,1990,1990,1636,2045,1829,1794,1948,1966,1644,1657,1936,1770,1846,1781,1742,1854,1854,1945,1851,1706,1706,1883,1843,1843,1759,1754,1738,1738,1780,1954,1746,1838,1801,1806,1811,1824,1824,1821,1903,1903,1903,1867,1799,1903,1711,1711,1992,1665,1981,1975,1826,1914,1828,1734,1947,1918,2084,1855,1855,1564,1107,2237,1731,1964,1773,1885,1798,1922,1995,1922,1905,1805,1822,1849,1871,1772,1783,1874,1890,1890,1900,1974,1763,1763,2097,1877,2023,1853,1746,1868,1868,2064,1810,1804,1783,1853,1728,1792,1792,1792,1888,1846,1813,1845,1861,1937,1937,1893,2086,1940,1875,1875,1849,1664,1975,2052,1602,1783,1803,1941,1954,1957,1753,1926,1926,1801,1777,1777,1904,1965,1899,1808,1808,1808,1855,1653,2056,1998,1938,1690,1910,2248,1881,1834,1834,1725,1891,1756,1756,1786,1550,1705,1856,1856,1997,1888,1930,1846,1729,1753,1955,1933,1766,1878,1788,1606,1984,1824,1872,1880,1866,1962,1768,1854,1862,1862,1731,1866,1816,2035,1940,1940,1971,1913,1882,1676,1757,1789,1995,1851,1860,1899,1849,1879,1834,1705,1844,1943,1854,1793,1651,1692,1842,1708,1994,1846,1935,1908,1890,1838,1784,1940,1810,1810,2016,1825,1871,1961,1713,1720,1720,1720,1965,1965,1965,1817,1747,1948,1948,1948,1823,1823,1756,1723,1825,1881,1792,1784,1859,1932,1820,1969,1768,1769,1936,1873,1873,1930,1949,1873,1882,1894,1739,1866,1814,1743,1850,1881,1868,1789,1907,1874,1660,2102,1936,1843,2026,1942,1942,1847,1884,1844,1793,1887,1799,1740,1898,1725,1934,1896,1896,1969,1985,1764,1884,1931,1874,1852,1877,1842,1959,1728,1781,1857,1886,1912,1772,1954,1760,1629,1913,1819,1741,1897,1897,1925,1832,1838,1867,1732,1859,1886,1958,1816,1754,1754,1719,1753,1945,1734,1737,1942,1942,1798,1874,1874,1938,1804,1897,1949,2098,1769,1953,1809,1828,1763,1944,1967,1699,1805,2016,1977,1710,1956,1912,1908,1945,1877,1740,1952,1870,1740,1830,1831,1831,1831,1885,1852,2026,1786,1776,1708,1848,1971,1900,1913,1933,1844,1732,1972,1878,1912,1912,1885,1830,1766,1934,1813,1770,1846,1846,1802,1789,1789,2006,1694,1798,1764,1764,1729,1886,1940,1834,1834,1703,1877,1831,1895,1792,1792,1772,1881,1881,1749,1909,1909,1905,1925,1863,1796,1894,1986,1717,1917,2079,1949,1925,1653,1773,1923,1873,1838,1800,1768,1761,1728,1884,1825,1825,1825,1888,1787,1874,1998,1683,1929,1881,1975,2124,1806,1736,1791,1947,1729,1792,1857,1821,1879,1879,1816,1885,1796,1717,1868,1749,1715,1874,1741,1620,1989,1776,1888,1763,1943,1787,1963,1790,1744,1800,1726,1659,1814,1615,1691,2089,1909,1885,1863,1914,1998,1998,1899,1813,1813,2091,1858,1858,1722,1824,1824,1783,1783,1579,1998,1833,1743,1745,1753,1430,1903,1812,1850,1879,1875,1789,1973,1971,1976,1875,1887,1924,1906,1789,1710,1857,1926,2060,1953,1774,1787,1930,1796,1834,1753,1956,1803,1810,1732,1888,1757,1976,1752,1746,1917,1811,1728,1940,1864,1844,1734,1693,1699,1928,1798,1802,1742,1804,1952,1776,1833,1724,1814,1771,1916,2030,1874,1852,1930,1761,1876,1751,1636,2122,1840,2020,1933,1933,1873,1913,1892,1892,1771,1976,1934,1754,1766,1743,1940,1752,1752,1771,1838,1772,1832,1950,1901,2042,1646,2018,1828,1916,1982,1897,1774,1828,2091,1972,1933,1803,1858,1881,1904,1904,1729,1722,1799,1747,1869,1909,1788,1763,2038,1870,1930,1761,1821,1843,1903,2006,1887,1870,1801,1801,1959,1958,1958,1819,1802,1924,1780,1808,1832,1776,1872,1866,1866,1862,1970,1903,1817,2025,1618,1811,1954,1795,1998,1797,1758,1919,1855,1938,2022,1804,1770,2014,1835,1869,1773,1832,1856,1974,1867,1959,1959,1810,1926,1961,1824,1711,1773,1888,1934,1934,1869,1652,1817,1742,1843,1745,1745,1705,1818,1948,1948,1714,1733,2022,1925,1866,1762,1762,2155,1720,1863,1742,1923,1921,1790,1793,1801,1758,1891,1762,1762,1790,1646,1868,2027,1704,1721,1723,1745,2093,1991,1981,1816,1872,1753,1865,1877,1789,2120,1943,2099,1891,1846,1870,1870,1895,1919,1816,1852,2034,1664,1835,1642,1770,1910,1929
8136,287.5,2942,2929,2818,3011,3120,2798,2983,2960,2938,2938,2938,2974,2970,2946,2946,3051,2851,2814,2992,3069,2869,2869,3022,3010,2766,3060,2967,2896,2899,2945,2873,2919,3001,3001,3006,3057,3112,2844,2891,2940,2940,2937,2894,2894,2888,2946,2946,2996,2889,3101,2976,2887,2951,2953,3059,2846,2859,2812,3036,3083,2809,2813,2834,2828,3044,2971,2854,2860,2786,3191,2931,2869,2969,2778,2852,2835,2881,3019,3027,2979,3023,3023,2946,2946,2824,2871,2961,3047,2741,3056,3015,2892,2918,2975,2892,3005,2799,2835,3036,3004,2961,2911,2917,2924,2947,2995,2860,2932,2906,2906,2969,3062,2819,2863,2795,2980,3010,2979,2846,2897,2774,2864,2876,3134,2847,2905,2852,2848,2888,2888,3214,2885,2996,2900,2849,2876,2961,3090,2930,2960,2847,2850,2944,2885,2938,3091,2794,3021,2764,2964,3140,2917,2917,2917,2857,2901,2845,3042,3042,3020,3020,2943,2885,2967,2812,3036,2994,2788,3069,2885,2927,2927,2927,2961,2938,2957,2927,2930,3033,3028,3028,3028,2965,2992,2911,2924,3063,2928,2906,2991,2864,3144,3022,2956,3017,2882,2801,3030,2900,2900,2976,2878,3071,3000,3000,3057,2887,3004,2872,2822,2985,3024,2994,2912,2932,2877,2877,2862,3013,2827,2945,3122,2869,2834,2860,2817,3014,2908,2803,2884,2931,2951,3024,2971,2772,3023,2888,2929,2929,3057,3059,2882,2844,2913,2951,2893,2937,3014,2933,2835,2757,2816,3105,3048,2802,2805,3002,2957,2893,3062,2868,2896,2775,3082,2979,2825,3049,2840,2806,2789,2979,2911,2950,2798,2787,3126,3002,3013,3013,2902,2797,2881,2908,2834,2870,2860,2907,2928,2928,3019,2989,3028,2955,2894,2800,2923,3114,2815,2905,3147,3024,2775,2917,2917,2917,2866,3036,3130,3063,3063,2901,2991,2976,2857,3078,2896,2801,2945,2945,2870,3043,2932,2939,2856,2938,2929,2904,3038,2713,3235,2998,2847,2902,2813,3021,3021,2917,2977,3014,2866,3031,3070,2833,3214,2983,3166,3049,2927,2973,3063,3063,2810,2812,2798,2848,2912,3002,2970,3027,2989,2903,2903,2924,2942,2850,2992,2992,2810,2926,2926,2991,2868,2868,2911,2868,2945,2907,2955,3036,3067,2933,2817,2962,2920,3041,2891,2914,2794,2794,3057,2838,2917,3141,3072,3035,2833,3031,3008,2914,3171,2845,2929,2775,2889,3128,2957,2932,2818,2961,3076,3057,2932,2871,3190,2940,2940,2844,2844,2908,2908,2918,2938,2898,2985,2855,2797,2868,2868,2822,2914,2942,2942,3033,2876,2876,3132,3067,2957,2893,2773,3096,2816,3179,3006,3006,3011,3053,3014,3004,2799,2824,2882,2927,2807,2881,2995,2995,2995,2865,3029,3072,3077,2850,2892,3052,2846,3022,2992,2865,2920,2870,2870,2870,2808,2795,2869,2818,2876,2808,2808,2870,2997,2969,2981,3066,2811,3005,3046,2895,2915,2951,2970,3073,3065,2819,2762,2807,2862,3228,2964,2773,2802,2965,2965,2965,2989,2941,3023,3058,2884,2937,2937,2874,2949,2866,2906,2877,2894,2894,3065,2845,2920,2896,2989,2989,3135,2824,2865,2879,3011,2779,3043,3030,2994,3152,2911,2884,2884,2926,2797,2983,3044,3056,3015,2817,2888,2777,2808,2992,2882,2920,2866,2801,2761,2876,2811,2912,2845,3095,3134,2922,2825,2958,3022,2890,2930,3103,3078,2948,2989,2897,3012,2894,2894,2827,2942,3011,3103,3079,2854,2772,2767,2989,2788,2891,2891,2880,2880,2880,2944,2909,2909,2962,2894,2963,2783,3024,2933,2835,3012,2977,2821,2857,2964,2983,3030,3013,3140,2956,2926,2943,2959,2909,2827,3105,2956,2956,2987,2936,2989,2982,3044,2997,2914,2888,2876,2870,2870,2918,3199,2979,3001,3062,2890,2908,2807,2893,2878,3034,3094,2940,2860,2882,2818,2953,2953,2792,2959,2763,2826,3048,3025,2988,2965,2920,3030,3017,3060,2898,2898,2913,2898,3074,2984,3198,2782,2813,2865,2867,2867,2812,2897,2970,2722,2979,2984,2982,2906,2947,2874,2990,3076,2908,2908,2812,2941,2803,3090,2897,3105,2862,3231,3102,2977,2820,2880,2871,2794,3027,3087,3031,2803,3019,2882,2968,2802,2850,2863,2793,2990,3020,3020,3020,3059,2959,2822,2980,2934,3022,3104,3208,3142,2811,2811,2756,2785,2837,2956,2974,3021,2971,2983,2908,2918,2913,2913,2917,2791,2941,3024,2763,2893,3059,3004,3004,3019,2972,2967,2879,3023,2916,2916,2848,3034,3128,3022,2955,2879,2914,2858,3171,2912,2861,3066,2890,3025,2923,3000,3072,2849,2874,2931,2788,2836,2805,2840,2793,2898,2906,2790,2972,3084,3002,2985,3169,2892,2767,3133,2940,2922,2954,2948,2831,3025,2864,3048,3131,3065,2939,2913,2913,2982,3065,3035,3021,2922,2863,2857,2801,2765,2874,2855,2855,2968,2835,2982,2915,2818,2947,3108,2765,2825,2881,2880,2912,2938,2876,3055,3102,2931,2836,2883,2969,2993,2844,3066,3042,2890,2892,2892,3072,3020,3009,2792,2876,2876,2787,2931,2902,3111,2972,2956,2956,3124,2869,3003,3070,2862,3143,2946,2913,2874,2973,2963,2963,2957,2874,3084,3080,3168,3065,3109,2872,2966,2907,2874,2936,2976,2889,3026,2999,2977,2780,2787,2967,2934,3050,2856,2856,2856,3042,2824,2924,2942,3091,3053,2969,3045,3144,3061,2986,3162,3162,2976,2866,2961,2848,2816,3094,2829,3046,2860,2969,2953,2857,2955,2922,2819,2819,3065,2772,2842,3006,2974,2877,2949,3061,3044,2789,3040,2905,2958,2805,2910,2910,2929,2929,2946,2814,2795,2908,2878,3052,2774,2892,2789,2837,2882,2882,2882,3160,3018,2916,2810,2969,2926,3089,2829,2808,2925,2953,2808,2890,3110,3075,2939,2783,2789,2949,3150,3049,2845,2860,2955,2822,2810,2922,3024,2971,2857,2926,2883,2978,3043,3034,2985,2985,2905,2771,2954,2945,2943,2910,2910,3191,2773,3002,2860,2903,2791
8137,352.5,3498,3471,3429,3413,3593,3599,3475,3382,3579,3447,3614,3571,3470,3497,3429,3401,3483,3526,3610,3479,3545,3559,3559,3559,3583,3835,3532,3662,3463,3465,3494,3494,3562,3709,3534,3487,3457,3470,3535,3508,3407,3537,3423,3423,3423,3683,3486,3486,3381,3539,3474,3588,3604,3623,3467,3623,3560,3488,3519,3519,3524,3484,3484,3484,3415,3543,3344,3498,3498,3482,3482,3407,3498,3405,3439,3476,3501,3647,3536,3587,3443,3631,3631,3567,3462,3643,3388,3388,3483,3415,3415,3460,3477,3547,3493,3493,3493,3564,3534,3426,3499,3499,3499,3381,3575,3499,3421,3541,3465,3552,3542,3523,3439,3449,3449,3570,3499,3524,3552,3552,3485,3497,3471,3512,3491,3529,3561,3381,3490,3505,3536,3536,3505,3585,3380,3581,3550,3527,3403,3535,3562,3564,3408,3409,3578,3383,3571,3616,3458,3530,3591,3666,3637,3404,3381,3677,3562,3562,3588,3441,3609,3384,3679,3433,3433,3688,3606,3529,3529,3370,3423,3497,3549,3549,3412,3468,3442,3579,3499,3566,3392,3591,3414,3402,3482,3542,3449,3542,3432,3432,3504,3504,3477,3475,3401,3579,3579,3416,3416,3404,3404,3563,3577,3539,3514,3573,3451,3526,3516,3582,3514,3568,3497,3430,3608,3563,3469,3606,3400,3512,3411,3585,3585,3669,3669,3486,3486,3547,3454,3388,3396,3508,3502,3513,3468,3518,3524,3524,3547,3545,3626,3402,3414,3618,3579,3456,3456,3493,3491,3497,3460,3415,3410,3499,3570,3454,3634,3500,3520,3481,3536,3587,3449,3586,3605,3558,3558,3526,3356,3300,3808,3515,3624,3501,3401,3529,3468,3448,3448,3465,3474,3413,3383,3674,3537,3526,3572,3451,3476,3521,3525,3534,3592,3553,3361,3511,3407,3407,3508,3570,3640,3465,3600,3473,3671,3419,3522,3531,3531,3567,3567,3649,3406,3638,3453,3445,3613,3629,3383,3409,3416,3526,3478,3504,3504,3585,3583,3583,3583,3630,3512,3512,3512,3512,3512,3413,3459,3421,3758,3496,3588,3593,3523,3629,3518,3514,3514,3479,3408,3498,3682,3682,3450,3426,3608,3547,3547,3547,3496,3542,3406,3369,3474,3456,3384,3502,3507,3603,3370,3394,3593,3481,3563,3563,3490,3613,3457,3491,3558,3558,3560,3609,3621,3621,3547,3421,3421,3464,3556,3715,3418,3529,3467,3533,3520,3524,3542,3343,3538,3452,3543,3465,3544,3452,3516,3516,3508,3508,3501,3406,3518,3495,3379,3679,3582,3415,3507,3507,3502,3554,3567,3408,3546,3510,3464,3440,3526,3526,3497,3464,3470,3470,3553,3506,3675,3608,3476,3409,3409,3373,3480,3570,3619,3560,3537,3384,3359,3547,3547,3547,3670,3670,3554,3392,3569,3638,3682,3491,3410,3615,3499,3518,3518,3567,3567,3401,3500,3575,3480,3561,3523,3565,3474,3521,3516,3519,3483,3483,3507,3507,3426,3586,3513,3513,3542,3409,3421,3573,3591,3555,3482,3541,3541,3495,3582,3630,3587,3493,3493,3560,3440,3566,3417,3612,3545,3487,3611,3398,3484,3501,3583,3509,3536,3536,3531,3516,3548,3257,3575,3425,3425,3612,3341,3561,3420,3552,3582,3450,3450,3623,3624,3591,3591,3673,3521,3521,3526,3500,3640,3507,3501,3501,3462,3462,3560,3401,3413,3501,3481,3522,3522,3613,3491,3363,3649,3420,3669,3543,3570,3623,3454,3480,3372,3499,3485,3391,3516,3539,3391,3609,3482,3636,3544,3544,3465,3465,3465,3592,3479,3479,3479,3479,3439,3479,3549,3468,3474,3404,3493,3422,3422,3615,3546,3520,3520,3490,3551,3421,3560,3519,3572,3565,3603,3554,3705,3705,3369,3535,3599,3599,3452,3588,3373,3617,3560,3560,3373,3581,3679,3483,3474,3493,3448,3542,3488,3488,3467,3471,3507,3452,3504,3492,3449,3449,3457,3531,3433,3368,3440,3519,3470,3405,3437,3572,3572,3569,3498,3447,3517,3462,3462,3525,3470,3461,3461,3539,3535,3570,3588,3570,3560,3560,3424,3395,3509,3492,3582,3550,3673,3539,3539,3539,3405,3411,3472,3414,3611,3507,3454,3462,3357,3530,3530,3423,3639,3639,3440,3500,3530,3533,3533,3533,3678,3659,3488,3675,3638,3606,3485,3550,3614,3489,3489,3482,3532,3484,3332,3566,3468,3485,3405,3505,3505,3501,3631,3451,3448,3448,3428,3549,3543,3567,3515,3410,3653,3624,3484,3484,3562,3433,3432,3453,3531,3435,3566,3401,3538,3578,3523,3523,3462,3418,3502,3613,3397,3431,3431,3605,3549,3549,3549,3528,3422,3473,3512,3512,3513,3468,3520,3384,3512,3548,3548,3508,3509,3476,3455,3494,3474,3507,3394,3556,3556,3583,3529,3529,3671,3524,3422,3449,3546,3449,3554,3399,3488,3686,3573,3480,3480,3405,3416,3410,3474,3474,3537,3537,3362,3524,3416,3415,3445,3481,3481,3634,3620,3393,3393,3435,3565,3565,3570,3570,3630,3400,3553,3479,3401,3533,3544,3416,3625,3521,3521,3537,3537,3491,3523,3523,3424,3449,3546,3450,3577,3577,3436,3566,3566,3566,3489,3361,3450,3401,3595,3595,3594,3448,3547,3545,3682,3540,3413,3630,3557,3545,3599,3476,3557,3557,3468,3459,3486,3357,3554,3384,3808,3282,3455,3647,3608,3476,3478,3378,3675,3494,3611,3408,3624,3420,3541,3541,3460,3503,3421,3591,3549,3705,3592,3559,3383,3593,3593,3517,3396,3616,3616,3542,3573,3573,3499,3640,3640,3467,3428,3570,3636,3636,3624,3479,3479,3448,3448,3557,3487,3418,3520,3475,3560,3560,3461,3539,3539,3573,3467,3609,3677,3677,3512,3455,3455,3684,3684,3536,3603,3426,3608,3473,3390,3400,3395,3387,3501,3683,3605,3422,3478,3614,3564,3505,3540,3609,3637,3815,3750,3456,3456,3456,3590,3447,3447,3488,3459,3459,3429,3429,3632,3632,3448,3423,3456,3456,3556,3627,3585,3356,3483,3483,3418,3418,3398,3404,3417,3505,3638,3369,3426,3406,3676,3549,3402,3539,3491,3540,3443,3611,3611,3476,3498,3524,3524,3521
