"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80744,0,-34,-34,-60,-63,-37,-53,-62,-61,-8,-49,-71,-61,-61,-41,-36,-70,-70,-70,-68,-16,-70,-40,-72,-72,-72,-15,-57,-49,25,-30,-42,-49,-26,-71,-53,-55,-61,-61,-65,-53,-66,-42,-42,-17,-28,-28,-64,-70,-60,-38,-33,-7,-58,-32,-68,-28,-28,-18,-52,-51,-46,-52,-52,-51,-50,-20,-60,-60,-29,-59,-59,-47,-61,-41,-41,-53,-38,-38,-26,18,133,18,-49,-44,-66,-42,-41,-46,-37,-37,-37,-4,-4,-72,-28,-28,-59,-63,-37,-31,-64,-57,-31,-65,-49,-49,-49,-37,-67,-56,-56,-50,-61,-51,-56,-56,-56,-56,-48,-66,-39,-66,-66,-66,-70,-70,-69,-71,-71,-55,-62,-62,-50,-50,-58,-12,-40,-30,-30,-47,-62,-64,-51,-61,-32,-30,-67,-50,-63,-8,-8,-15,-19,-6,-65,-61,-64,-63,-42,-44,-40,-69,-69,-59,-36,-61,-61,-61,-42,-53,-53,-53,-35,-8,-60,-57,-49,-37,-37,-41,-60,-41,-52,-46,-49,-31,-64,-64,-50,-57,-60,-43,-34,-61,-64,-64,-67,-17,-17,-37,-24,-45,-29,-52,-52,-6,-44,-43,-46,-46,-69,-41,-43,-55,-24,-33,-62,-65,-64,-64,-38,-67,-41,-41,-43,-54,-23,-23,-49,-30,-72,-68,18,9,27,27,1,-38,-45,-29,-29,-10,-43,-70,-20,-57,-57,-9,-9,-52,-52,-20,-56,-54,-54,-54,-54,-24,-71,-34,-57,-43,-44,-67,-67,-21,-55,-24,-19,-19,-6,-61,-72,-38,-72,-53,-56,-54,-54,10,3,-9,-36,-66,-66,-55,-11,-63,-43,-58,-36,-45,-68,-68,-10,-39,-55,-16,-44,-46,-51,-63,-26,53,-56,-25,-38,-70,-70,-73,-66,-66,-61,-60,-40,-40,-55,-30,-38,-5,-53,-41,-47,-47,-43,-66,-71,-53,-46,3,-64,-62,-62,-32,-55,-1,-45,-32,-24,-45,-61,-70,-34,-36,3,-46,-55,-62,-66,-66,-49,-55,3,-27,-27,-27,-32,-32,-42,-42,-42,-40,-66,-66,-66,-51,-30,-34,-34,-71,-71,-36,-63,-53,-53,7,-5,-29,-35,-35,-55,-55,-70,-70,-63,-63,-52,-57,-62,-46,-15,-44,-44,-44,-61,-70,-11,-24,-20,-64,-66,-65,-72,-9,-46,-46,-40,5,-66,-44,-64,-62,-41,6,-52,-52,-60,-67,-73,-33,-45,-45,-53,-37,-65,-59,-35,-35,-60,-23,-23,-66,-66,-66,-42,-27,-25,-39,-39,-20,-38,-48,-48,-53,-63,-63,-57,-45,-48,-38,-38,-38,-28,4,-17,-17,-17,-45,-36,-45,-45,-51,-51,-51,-39,-57,-33,-54,-55,-54,-40,-63,-57,-57,-58,-56,-50,-50,-49,-71,-40,-40,-40,-45,-71,-54,-51,21,-44,-44,-56,-25,-57,-5,-71,-39,-46,-58,-16,-51,-51,-33,-13,-15,-10,-63,-36,-71,-71,-39,-56,-56,-58,-73,-55,-41,-49,-49,-49,-67,-49,-34,-70,-64,-56,-56,-25,-39,-46,-67,-66,-59,-14,-47,-47,-47,-47,-47,-43,-43,-65,-25,-25,-27,-27,-17,-61,-44,-59,-56,-58,-67,-69,-66,-66,-45,-73,-55,-55,-66,-67,-67,-67,-67,-61,-72,-57,-36,-36,-47,-53,-53,-44,-61,-61,-68,-60,-39,-66,-51,-40,-43,-43,-21,-59,-23,-45,-62,-63,-63,-13,-72,-72,-67,-71,25,-21,-47,-36,-36,-36,-67,-36,-61,-61,-61,-61,-61,-42,-42,-69,-29,-29,-19,-58,-51,-49,-49,-49,-57,-57,-57,0,-69,-17,-71,-71,-71,-52,-52,-37,-20,-28,-50,-48,-68,-64,-64,-59,-72,-67,-67,-66,-66,-35,-31,-6,-43,-60,-60,-51,-51,-70,-70,-55,-70,-70,-52,-52,-58,-54,-69,-55,-18,-18,-19,-36,-36,3,-71,-66,-38,-30,-35,-69,-69,-69,-14,-60,13,-8,-66,-59,-43,-67,-61,-15,-14,-69,-69,-69,-49,-23,-51,-21,-58,-71,-71,-66,-66,-45,-49,-49,-72,-65,-54,-43,-43,-14,-55,-55,14,11,-27,-46,-70,-67,-51,-51,-51,-51,-51,-42,-42,-28,-28,-30,-46,-46,-55,-48,-59,-59,-71,-36,-70,-47,-47,14,-1,-45,-39,-48,-53,-53,-53,-53,-53,-55,-25,-29,-43,-59,-65,-65,-44,-44,-50,-29,-35,-35,-43,-43,-31,-71,-49,-24,-70,-36,-49,-49,-58,-70,-24,-45,-67,-35,-35,-26,-29,-53,-51,-33,-62,-62,-62,-62,-27,-38,-63,-22,-57,-57,-69,-55,-55,-55,-1,19,-26,-33,-14,-14,-64,-33,-69,-69,-25,-29,-21,-42,-32,-64,-70,-67,-8,-29,-61,-61,-72,-72,-7,-27,-20,-2,-20,-55,-55,-19,-32,-23,-45,-42,-67,-42,-42,-60,-69,-64,-58,-16,-46,-65,-65,-65,-65,-68,-68,-60,-67,-67,-67,-58,-71,-19,14,-41,-53,-56,-53,-68,-35,-49,-27,-27,-5,-19,-61,-61,-61,-61,-68,-14,-29,-29,-33,-39,-65,-67,-48,-53,-66,-40,-48,-61,-51,-31,-43,-43,-6,-4,-57,-53,-63,-63,-63,-53,-24,-63,-63,-63,-65,-65,-40,-32,-70,-64,-60,37,-34,-28,-72,-33,-33,-47,-31,-31,-42,-48,-55,-60,-35,-71,-71,-63,-63,-65,-46,-66,-66,-60,-60,-53,-44,-64,-32,-70,-70,-48,-38,-70,-39,-29,-35,-39,-73,-73,-73,-16,-37,-37,-46,3,-20,-56,-52,-72,-50,-50,-50,-53,-53,-53,-53,-57,-57,-51,-51,-38,-40,-60,-57,-57,-62,6,-55,-39,-58,-16,-69,-69,-69,-63,-57,-71,-62,-62,-39,-24,-66,-66,-66,-5,-70,-70,-69,-56,-56,-35,-39
80745,50.5,200,242,289,225,204,218,257,257,257,183,142,321,294,248,221,166,166,291,225,267,267,225,259,259,230,188,186,326,282,282,226,226,226,192,166,188,206,206,134,204,331,230,183,284,224,232,232,232,232,232,310,152,240,141,190,176,176,194,197,197,197,261,261,261,218,279,167,320,320,193,260,260,260,216,332,204,204,317,259,259,273,273,178,198,225,169,147,372,292,264,264,264,192,306,306,273,258,258,266,243,314,152,354,275,275,275,275,139,300,329,250,261,203,269,270,270,168,259,175,175,186,321,247,262,244,222,222,222,207,206,206,284,217,208,242,164,131,176,129,318,111,288,240,163,229,332,177,215,215,215,197,161,228,165,205,256,256,304,157,230,306,265,299,282,282,285,285,270,224,229,280,280,226,193,248,237,153,218,218,218,252,208,242,242,209,197,171,216,216,203,203,215,268,263,244,212,197,294,294,294,324,250,237,269,269,248,248,248,151,179,228,228,222,190,294,294,194,207,242,225,191,348,236,247,167,227,227,199,233,212,323,127,277,277,277,294,311,102,229,332,246,246,152,174,321,254,254,289,289,266,240,223,223,184,236,222,195,314,265,175,175,325,244,244,244,245,245,285,304,304,304,224,155,168,364,133,235,273,172,216,191,204,177,250,137,314,225,225,225,237,190,190,190,231,231,231,188,145,269,269,300,245,233,233,233,175,288,284,215,117,246,246,246,179,238,207,172,189,189,189,224,224,299,282,233,183,266,266,206,176,176,292,292,220,213,213,139,326,131,313,218,131,218,242,173,244,244,214,214,202,202,154,229,323,250,242,242,267,267,267,267,242,289,231,209,261,198,228,280,263,232,160,273,211,275,247,284,205,230,230,222,206,206,206,355,159,190,327,183,283,283,283,221,254,254,257,240,192,337,164,150,426,248,248,178,139,240,240,90,169,177,164,164,164,153,151,185,164,188,188,309,239,212,242,355,207,195,285,206,252,187,187,198,215,238,157,212,271,224,280,280,264,264,275,206,201,314,190,190,248,234,276,197,175,174,219,274,332,332,236,269,278,191,163,186,310,202,174,206,206,205,127,202,259,259,259,212,236,204,250,272,247,247,177,166,258,258,258,164,232,198,241,269,127,199,199,276,276,213,213,250,270,240,307,307,230,230,252,252,265,265,265,224,267,267,219,213,196,295,239,203,203,226,348,348,313,146,221,221,221,221,147,320,320,320,299,179,252,261,255,255,217,217,226,306,206,212,258,258,203,180,191,314,195,232,201,187,219,180,259,143,223,223,191,182,223,223,257,257,229,291,215,207,320,177,177,306,236,236,214,237,236,278,282,177,177,176,237,224,237,156,266,214,330,314,199,199,251,168,168,224,224,167,169,237,333,300,322,224,224,291,126,320,152,152,212,281,246,246,246,212,230,259,259,241,215,209,159,277,216,284,269,269,262,262,208,208,208,117,224,274,274,274,274,170,260,179,267,267,209,128,264,264,175,283,180,256,256,222,314,244,357,227,231,231,191,191,207,226,178,190,190,181,272,283,283,283,241,241,200,200,285,285,204,205,247,249,174,189,189,189,347,223,219,219,133,209,253,245,245,273,265,265,265,566,187,254,254,229,250,211,285,225,225,259,249,249,288,205,276,276,185,185,210,256,252,226,201,179,289,262,213,223,272,216,223,139,237,217,169,181,288,218,196,244,226,226,247,260,168,259,261,267,274,264,264,248,206,206,274,274,274,184,161,138,302,302,202,129,209,218,204,235,220,310,133,173,173,268,151,290,241,241,325,308,261,180,319,157,157,287,179,128,146,204,263,218,261,282,182,182,230,230,230,230,146,224,224,324,324,324,168,76,315,256,260,219,221,221,192,192,171,287,287,201,275,250,232,232,146,175,235,235,225,259,246,236,236,236,236,192,255,219,238,184,180,254,284,284,209,175,184,184,293,293,185,145,145,134,190,674,226,226,226,269,269,269,181,175,146,180,145,145,243,223,323,353,227,224,224,184,200,198,198,198,168,168,243,159,214,191,189,209,214,220,200,285,200,200,200,174,279,238,193,206,206,206,287,287,287,252,250,214,224,261,201,203,185,219,219,219,306,176,301,223,223,140,269,269,269,173,250,200,200,190,199,140,220,220,200,126,259,259,259,202,259,177,177,246,242,242,438,667,212,212,276,128,252,252,252,190,259,259,148,269,206,297,164,385,281,241,332,195,260,206,234,184,184,111,81,116,291,255,210,210,210,168,266,266,321,266,267,288,211,180,180,248,196,250,169
80746,150.5,1606,1605,1605,1671,1671,1671,1671,1690,1556,1674,1674,1674,1595,1596,1596,1689,1539,1603,1603,1603,1603,1575,1575,1612,1603,1589,1589,1576,1581,1581,1554,1554,1586,1561,1561,1578,1578,1550,1682,1550,1550,1550,1607,1607,1560,1560,1686,1686,1599,1599,1599,1599,1610,1690,1690,1690,1592,1592,1592,1592,1575,1575,1575,1575,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1616,1691,1691,1671,1676,1689,1689,1689,1689,1575,1613,1613,1613,1613,1613,1613,1591,1614,1604,1611,1575,1605,1605,1681,1681,1681,1681,1664,1664,1664,1608,1608,1608,1611,1572,1572,1572,1572,1572,1572,1572,1612,1612,1576,1543,1589,1598,1598,1581,1683,1545,1567,1674,1674,1621,1621,1539,1539,1613,1548,1686,1686,1686,1616,1616,1590,1590,1590,1557,1583,1583,1583,1583,1556,1556,1688,1570,1570,1587,1676,1672,1672,1672,1672,1681,1592,1592,1620,1614,1614,1577,1577,1604,1604,1604,1679,1679,1679,1679,1679,1679,1679,1588,1596,1596,1591,1562,1593,1593,1615,1615,1615,1608,1566,1584,1606,1606,1606,1606,1606,1620,1620,1607,1680,1603,1672,1611,1611,1611,1683,1552,1552,1555,1683,1576,1603,1603,1603,1608,1608,1574,1574,1583,1583,1583,1583,1583,1672,1574,1690,1681,1615,1574,1623,1562,1673,1605,1678,1679,1679,1683,1683,1683,1679,1672,1557,1581,1581,1581,1572,1572,1572,1572,1611,1675,1675,1675,1675,1682,1679,1679,1668,1612,1591,1591,1572,1572,1572,1572,1674,1572,1597,1597,1597,1557,1596,1596,1548,1548,1612,1612,1612,1612,1557,1693,1589,1595,1601,1601,1601,1605,1588,1585,1582,1612,1689,1668,1624,1683,1683,1683,1683,1596,1596,1621,1675,1618,1672,1682,1564,1564,1691,1691,1691,1691,1691,1691,1625,1625,1625,1600,1600,1603,1574,1589,1689,1689,1585,1585,1585,1572,1572,1564,1564,1590,1677,1607,1607,1565,1565,1660,1694,1679,1582,1562,1677,1610,1610,1610,1617,1597,1597,1596,1690,1562,1685,1590,1590,1590,1590,1590,1590,1590,1583,1583,1579,1548,1548,1548,1615,1615,1558,1580,1580,1592,1592,1545,1574,1574,1574,1587,1549,1549,1549,1549,1549,1549,1566,1608,1608,1608,1682,1682,1584,1584,1584,1584,1584,1584,1557,1613,1693,1671,1671,1579,1617,1562,1562,1562,1572,1594,1676,1687,1687,1584,1590,1590,1590,1686,1592,1561,1602,1571,1583,1583,1583,1583,1690,1690,1690,1585,1542,1612,1612,1591,1603,1607,1607,1622,1604,1595,1607,1607,1607,1631,1631,1631,1664,1664,1578,1585,1577,1577,1577,1549,1549,1682,1600,1574,1611,1611,1611,1599,1677,1688,1552,1580,1678,1579,1689,1689,1608,1570,1570,1587,1690,1616,1609,1683,1587,1587,1587,1623,1662,1604,1580,1580,1580,1588,1595,1579,1579,1612,1552,1573,1602,1602,1602,1602,1602,1602,1606,1593,1540,1540,1697,1697,1609,1594,1594,1575,1592,1592,1614,1588,1588,1672,1672,1672,1546,1546,1555,1681,1593,1593,1577,1606,1606,1673,1673,1673,1576,1587,1587,1682,1599,1599,1599,1599,1599,1616,1594,1577,1577,1597,1571,1616,1616,1616,1574,1683,1577,1603,1579,1579,1591,1576,1686,1686,1601,1636,1568,1568,1568,1564,1607,1607,1607,1607,1575,1585,1585,1585,1557,1557,1572,1572,1684,1684,1684,1582,1620,1605,1605,1605,1605,1605,1583,1583,1684,1684,1684,1684,1554,1611,1675,1675,1621,1583,1597,1676,1623,1682,1583,1583,1583,1583,1583,1616,1616,1616,1607,1607,1607,1571,1616,1616,1616,1551,1672,1672,1672,1683,1569,1575,1575,1575,1679,1586,1586,1586,1586,1584,1585,1585,1608,1584,1584,1688,1680,1680,1680,1677,1677,1597,1597,1597,1613,1625,1625,1625,1598,1588,1562,1562,1562,1562,1580,1577,1611,1611,1704,1608,1575,1671,1671,1671,1671,1599,1671,1671,1671,1671,1695,1695,1695,1605,1584,1584,1694,1581,1581,1581,1580,1573,1616,1602,1689,1612,1606,1615,1570,1558,1558,1582,1582,1613,1678,1678,1549,1550,1550,1603,1603,1573,1573,1592,1592,1592,1677,1677,1677,1677,1687,1687,1687,1583,1669,1575,1575,1575,1575,1600,1600,1600,1600,1674,1700,1588,1579,1579,1580,1674,1674,1674,1674,1549,1679,1594,1598,1598,1602,1575,1575,1575,1601,1601,1601,1601,1601,1594,1594,1594,1583,1603,1589,1589,1576,1616,1558,1558,1558,1580,1580,1580,1580,1580,1580,1558,1558,1572,1675,1675,1686,1598,1598,1686,1671,1671,1676,1676,1676,1676,1669,1567,1567,1618,1561,1678,1615,1682,1605,1677,1687,1583,1583,1580,1673,1587,1587,1587,1587,1598,1598,1598,1559,1670,1670,1670,1589,1674,1671,1671,1601,1601,1601,1571,1683,1683,1683,1683,1683,1596,1578,1578,1578,1667,1568,1623,1555,1547,1547,1616,1621,1559,1689,1689,1580,1580,1580,1580,1600,1600,1600,1600,1600,1600,1616,1616,1616,1641,1695,1671,1582,1576,1560,1671,1548,1580,1580,1580,1678,1586,1610,1610,1566,1566,1604,1604,1671,1671,1671,1671,1678,1688,1603,1576,1547,1690,1573,1573,1573,1573,1603,1603,1603,1603,1603,1589,1589,1604,1592,1574,1574,1587,1608,1616,1582,1582,1555,1554,1672,1672,1672,1673,1564,1564,1564,1583,1583,1579,1579,1579,1676,1675,1603,1603,1558,1562,1562,1701,1609,1577,1555,1607,1607,1607,1616,1556,1556,1683,1593,1595,1595,1604,1604,1604,1604,1604,1574,1684,1575,1575,1575,1592,1592,1592,1592,1592,1592,1592,1551,1619,1611,1570,1610,1610,1548,1577,1577,1577,1585,1585,1670,1694,1694,1554,1604,1615,1571,1571,1594,1674,1600,1572,1572,1572,1572,1572,1686,1687,1687,1610,1603,1592,1592,1592,1592,1588,1566,1614,1614,1608,1608,1608,1608,1608,1585,1618,1587,1583,1583,1578,1578,1578,1578
