"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
102880,0,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-60,-60,-60,-60,-60,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-61,-61,-61,-61,-61,-60,-60,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-57,-57,-57,-57,-57,-57,-57,-57,-56,-56,-56,-56,-56,-56,-56,-56,-56,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-57,-57
102881,30,1759,1860,1860,1860,1857,1857,1857,1857,1857,1833,1833,1883,1883,1881,1881,1881,1804,1804,1866,1866,1866,1866,1882,1839,1842,1804,1853,1853,1853,1868,1868,1887,1864,1889,1845,1801,1801,1876,1767,1767,1767,1767,1836,1836,1836,1786,1786,1913,1737,1825,1825,1892,1860,1860,1860,1750,1750,1750,1851,1851,1820,1810,1904,1904,1904,1809,1759,1777,1786,1780,1845,1845,1832,1832,1832,1820,1818,1818,1776,1780,1780,1865,1841,1830,1830,1830,1830,1830,1771,1771,1771,1878,1804,1751,1751,1838,1838,1756,1756,1815,1815,1739,1739,1898,1917,1917,1917,1818,1842,1842,1907,1828,1847,1767,1767,1800,1800,1829,1865,1775,1908,1861,1879,1891,1891,1891,1891,1746,1746,1767,1910,1902,1800,1828,1828,1828,1828,1879,1879,1811,1773,1858,1858,1905,1782,1789,1763,1763,1763,1852,1920,1735,1809,1809,1755,1864,1864,1849,1849,1849,1825,1915,1915,1915,1826,1826,1826,1826,1826,1782,1814,1814,1814,1755,1755,1755,1755,1755,1831,1759,1827,1827,1827,1827,1885,1854,1854,1832,1811,1811,1804,1835,1853,1853,1853,1853,1853,1853,1853,1853,1854,1842,1842,1842,1884,1758,1758,1759,1759,1865,1865,1865,1870,1829,1848,1824,1824,1849,1849,1849,1849,1825,1825,1871,1871,1871,1792,1877,1891,1867,1867,1867,1844,1792,1902,1747,1747,1866,1856,1770,1770,1770,1864,1864,1864,1864,1864,1864,1817,1921,1800,1929,1761,1924,1833,1833,1833,1863,1863,1863,1855,1855,1855,1855,1787,1804,1854,1875,1875,1906,1906,1849,1849,1827,1864,1864,1864,1864,1718,1987,1972,1818,1841,1852,1878,1878,1829,1829,1829,1829,1795,1880,1901,1873,1875,1777,1777,1757,1757,1869,1743,1853,1853,1757,1814,1814,1800,1780,1824,1829,1829,1829,1859,1859,1780,1753,1824,1826,1826,1841,1841,1841,1841,1841,1841,1786,1786,1871,1822,1858,1858,1858,1858,1858,1858,1858,1858,1806,1824,1771,1900,1744,1760,1809,1809,1809,1874,1798,1798,1841,1824,1818,1915,1915,1880,1919,1927,1918,1850,1850,1850,1764,1758,1863,1863,1863,1749,1833,1836,1836,1836,1786,1803,1828,1828,1800,1800,1848,1763,1763,1858,1880,1879,1836,1836,1836,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1837,1837,1837,1837,1837,1770,1801,1801,1786,1795,1795,1795,1764,1880,1880,1880,1880,1822,1822,1792,1865,1865,1865,1865,1873,1782,1754,1754,1754,1823,1823,1859,1826,1826,1826,1826,1826,1826,1826,1826,1826,1790,1790,1790,1790,1926,1878,1878,1799,1752,1864,1788,1880,1887,1826,1760,1773,1773,1830,1916,1916,1879,1798,1746,1839,1766,1834,1768,1894,1922,1833,1776,1784,1755,1863,1863,1830,1779,1779,1779,1800,1800,2662,4919,5210,3423,3953,2908,2255,1888,1816,1816,1816,1816,1879,1844,1844,1868,1868,1844,1922,1922,1881,1818,1818,1838,1911,1754,1754,1754,1884,1884,1884,1738,1919,1825,1825,1825,1756,1812,1915,1910,1864,1864,1836,1775,1775,1822,1856,1828,1833,1833,1744,1755,1755,1755,1891,1891,1845,1863,1835,1835,1835,1835,1835,1799,1755,1755,1809,1780,1780,1791,1848,1848,1848,1810,1810,1839,1839,1819,1819,1854,1854,1826,1797,1762,1827,1878,1750,1750,1874,1919,1829,1859,1859,1857,1770,1876,1876,1876,1841,1841,1841,1841,1841,1851,1756,1851,1851,1851,1851,1851,1851,1851,1851,1851,1831,1844,1918,1777,1755,1777,1759,1751,1751,1751,1814,1856,1753,1917,1877,1837,1837,1837,1918,1854,1867,1868,1882,1882,1771,1756,1820,1820,1907,1857,1857,1837,1871,1858,1859,1876,1828,1828,1828,1797,1833,1833,1833,1747,1747,1747,1826,1767,1912,1845,1845,1845,1845,1841,1845,1845,1845,1870,1879,1879,1775,1775,1775,1908,1908,1778,1799,1799,1840,1840,1831,1778,1778,1778,1778,1778,1840,1773,1873,1873,1826,1826,1826,1853,1853,1853,1862,1863,1913,1835,1835,1861,1734,1946,1946,1817,1817,1817,1836,1836,1836,1836,1836,1836,1832,1860,1862,1784,1833,1833,1833,1879,1879,1879,1870,1823,1805,1799,1854,1922,1922,1751,1825,1825,1751,1819,1758,1832,1834,1834,1834,1847,1847,1783,1850,1850,1850,1908,1766,1754,1755,1853,1853,1826,1826,1826,1826,1814,1867,1903,1850,1824,1782,1767,1871,1871,1871,1871,1871,1775,1775,1775,1775,1845,1874,1833,1874,1882,1882,1882,1840,1797,1828,1828,1828,1757,1792,1760,1760,1780,1871,1871,1839,1839,1839,1839,1773,1773,1773,1746,1858,1858,1859,1859,1859,1836,1836,1850,1850,1850,1843,1872,1829,1829,1829,1829,1876,1835,1872,1872,1841,1863,1925,1925,1799,1799,1879,1803,1803,1840,1840,1840,1776,1785,1871,1841,1746,1872,1872,1871,1871,1871,1871,1763,1854,1854,1851,1851,1780,1910,1910,1910,1813,1854,1758,1771,1914,1914,1772,1893,1893,1866,1866,1825,1825,1825,1768,1880,1880,1846,1846,1748,1878,1878,1878,1794,1794,1917,1901,1849,1849,1799,1926,1888,1931,1930,1906,1860,1862,1862,1849,1788,1788,1750,1750,1844,1869,1765,1765,1765,1765,1914,1886,1886,1806,1884,1884,1873,1873,1873,1873,1873,1736,1774,1774,1894,1894,1812,1779,1779,1765,1765,1765,1765,1765,1765,1822,1902,1902,1886,1792,1888,1888,1812,1781,1918,1722,1722,1753,1848,1848,1848,1848,1848,1848,1824,1824,1841,1841,1841,1916,1916,1916,1851,1821,1864,1864,1788,1805,1881,1854,1854,1854,1854,1854,1854,1815,1889,1889,1852,1852,1803,1803,1761,1774,1871,1871,1921,1816,1816,1810,1838,1876,1876,1863,1863,1789,1875,1875,1785,1785,1787,1826,1826,1848,1820,1856,1818,1892,1903,1924,1775,1823,1868,1848,1848,1770,1802,1867,1866,1808,1767,1805,1805,1805,1747,1850
102882,81,9462,9464,9485,9404,9348,9536,9372,9350,9350,9350,9336,9336,9421,9415,9325,9325,9344,9429,9429,9429,9499,9499,9499,9499,9499,9499,9450,9450,9483,9415,9488,9470,9303,9338,9356,9305,9519,9455,9455,9455,9489,9448,9448,9432,9417,9443,9443,9518,9440,9420,9510,9510,9524,9446,9352,9352,9444,9444,9171,9436,9518,9396,9455,9319,9292,9449,9449,9449,9420,9472,9325,9422,9473,9442,9442,9404,9316,9462,9436,9511,9341,9459,9294,9294,9412,9475,9475,9323,9535,9444,9429,9340,9516,9516,9459,9454,9454,9454,9470,9451,9472,9305,9376,9519,9520,9347,9431,9445,9473,9473,9427,9427,9359,9359,9519,9476,9478,9319,9161,9496,9346,9430,9430,9453,9370,9508,9420,9420,9420,9482,9420,9420,9512,9537,9438,9438,9518,9491,9477,9445,9445,9445,9437,9463,9361,9444,9437,9437,9475,9396,9309,9432,9432,9432,9428,9535,9462,9157,9482,9353,9481,9424,9318,9318,9318,9370,9370,9370,9469,9469,9464,9424,9445,9445,9445,9495,9454,9530,9411,9513,9457,9278,9278,9483,9483,9499,9373,9404,9398,9339,9346,9456,9447,9531,9362,9432,9432,9472,9472,9523,9426,9426,9459,9459,9459,9440,9440,9440,9277,9162,9237,9147,9422,9411,9383,9493,9322,9464,9474,9462,9324,9502,9349,9506,9506,9506,9534,9363,9338,9304,9304,9460,9460,9459,9431,9497,9291,9458,9458,9530,9434,9434,9434,9434,9434,9454,9464,9464,9464,9506,9470,9443,9443,9479,9379,9379,9330,9449,9449,9451,9351,9465,9527,9418,9472,9472,9472,9472,9343,9484,9484,9498,9336,9506,9421,9395,9395,9360,9301,9401,9447,9327,9312,9383,9358,9339,9339,9326,9461,9454,9454,9349,9349,9511,9334,9334,9334,9357,9328,9449,9529,9475,9475,9455,9460,9333,9449,9449,9449,9375,9383,9344,9529,9475,9465,9461,9461,9461,9442,9338,9423,9423,9431,9457,9315,9339,9339,9313,9313,9144,9324,9322,9354,9432,9482,9476,9476,9482,9451,9453,9453,9437,9437,9459,9525,9525,9513,9497,9497,9336,9481,9440,9440,9320,9330,9330,9443,9443,9457,9457,9281,9460,9460,9479,9389,9389,9522,9522,9503,9315,9324,9492,9492,9492,9492,9335,9423,9444,9451,9446,9518,9355,9355,9341,9537,9474,9302,9352,9334,9422,9362,9362,9311,9479,9438,9438,9438,9446,9446,9484,9484,9484,9312,9316,9323,9323,9401,9523,9448,9476,9455,9356,9479,9324,9526,9494,9540,9300,9402,9402,9370,9424,9460,9460,9460,9450,9390,9425,9483,9519,9466,9461,9461,9433,9433,9433,9398,9313,9367,9477,9468,9306,9441,9447,9474,9474,9325,9418,9319,9509,9494,9515,9337,9337,9337,9349,9486,9297,9297,9310,9310,9301,9531,9348,9307,9517,9470,9470,9492,9502,9502,9319,9474,9474,9474,9474,9474,9523,9418,9467,9467,9429,9399,9508,9440,9440,9480,9480,9485,9485,9489,9489,9456,9456,9332,9329,9482,9454,9518,9395,9472,9488,9504,9337,9413,9394,9464,9327,9408,9525,9375,9313,9513,9513,9425,9522,9522,9348,9471,9512,9521,9446,9410,9511,9150,9485,9476,9424,9279,9436,9454,9473,9454,9454,9371,9436,9465,9465,9337,9462,9462,9462,9462,9315,9458,9406,9350,9350,9338,9495,9452,9452,9447,9462,9484,9460,9533,9492,9447,9312,9226,9292,9512,9470,9451,9451,9432,9417,9417,9344,9432,9327,9432,9469,9446,9446,9472,9470,9469,9442,9442,9338,9432,9345,9427,9356,9356,9512,9335,9449,9441,9441,9328,9348,9348,9348,9356,9470,9499,9397,9379,9446,9446,9446,9324,9324,9324,9410,9446,9431,9431,9431,9471,9471,9471,9471,9459,9459,9316,9292,9454,9481,9481,9475,9330,9466,9433,9351,9340,9340,9440,9437,9519,9519,9433,9433,9328,9484,9431,9446,9514,9463,9459,9526,9301,9269,9150,9453,9458,9454,9454,9454,9454,9474,9474,9438,9438,9314,9314,9314,9472,9472,9387,9413,9497,9375,9375,9511,9329,9502,9502,9334,9334,9334,9530,9441,9477,9461,9355,9526,9426,9345,9419,9440,9440,9384,9348,9434,9434,9434,9503,9419,9450,9468,9331,9313,9313,9458,9506,9526,9510,9316,9378,9467,9467,9308,9436,9436,9436,9512,9427,9427,9427,9427,9333,9333,9333,9448,9448,9445,9446,9415,9314,9515,9525,9496,9454,9509,9509,9460,9473,9438,9438,9482,9379,9379,9357,9357,9355,9354,9327,9327,9378,9353,9297,9524,9456,9336,9336,9336,9336,9442,9442,9442,9479,9403,9403,9329,9433,9509,9429,9516,9516,9516,9454,9454,9454,9447,9447,9447,9447,9445,9464,9468,9468,9468,9514,9488,9508,9508,9408,9397,9387,9401,9512,9406,9512,9412,9449,9390,9306,9467,9417,9451,9471,9471,9480,9414,9499,9384,9399,9300,9152,9152,9287,9438,9519,9419,9520,9313,9313,9313,9376,9376,9439,9464,9481,9497,9422,9422,9324,9324,9434,9320,9440,9440,9447,9460,9331,9331,9462,9453,9453,9519,9427,9449,9452,9473,9311,9467,9467,9467,9467,9478,9478,9436,9329,9329,9515,9354,9449,9461,9461,9482,9482,9527,9527,9325,9460,9460,9449,9449,9472,9452,9452,9456,9456,9398,9398,9322,9475,9520,9348,9358,9358,9358,9358,9503,9444,9457,9457,9463,9463,9319,9339,9441,9441,9339,9339,9469,9456,9324,9496,9437,9322,9416,9459,9459,9459,9490,9433,9436,9458,9463,9492,9501,9361,9482,9482,9371,9350,9417,9367,9388,9467,9467,9463,9463,9438,9330,9330,9330,9332,9475,9475,9475,9475,9475,9475,9506,9278,9278,9406,9508,9508,9518,9518,9453,9479,9479,9479,9479,9476,9524,9495,9317,9427,9433,9414,9414,9414,9408,9422,9490,9393,9417,9420,9418,9316,9450,9483,9483,9317,9462,9517,9419,9493,9450,9420,9455,9455,9472,9472,9472,9472,9422,9490,9348,9415,9469,9380,9337,9362,9322,9289,9256,9428,9452,9452,9452,9464,9464,9464,9464,9464,9464,9340,9530,9454,9454
