"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35733,0,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-44,-44,-44,-44,-44,-50,-50,-50,-50,-50,-45,-45,-45,-47,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-53,-50,-50,-50,-50,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-40,-40,-40,-40,-47,-47,-52,-44,-44,-44,-44,-44,-45,-45,-56,-56,-56,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-35,-35,-72,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-43,-43,-43,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-44,-44,-44,-42,-42,-42,-42,-42,-42,-52,-52,-52,-52,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-43,-43,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-52,-52,-52,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-49,-49,-54,-54,-54,-53,-53,-53,-45,-45,-45,-45,-45,-53,-53,-53,-53,-53,-53,-53,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-41,-41,-41,-41,-41,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-49,-49,-49,-51,-51,-51,-51,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-53,-53,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-53,-53,-53,-53,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-52,-52,-50,-50,-46,-46,-46,-46,-46,-46,-46,-46,-46,-49,-49,-49,-49,-49,-49,-49,-49,-44,-44,-44,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-54,-54,-54,-44,-44,-44,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-51,-51,-51,-51,-46,-46,-46,-46,-52,-47,-47,-52,-59,-59,-52,-52,-52,-52,-52,-52,-52,-52,-54,-54,-46,-46,-45,-45,-45,-45,-53,-53,-53,-52,-52,-52,-52,-52,-52,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-46,-46,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-47,-47,-47,-47,-47,-49,-49,-49,-51,-51,-51,-51,-51,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-47,-47,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-57,-57,-47,-47,-47,-47,-47,-47,-47,-47,-47,-45,-45,-45,-45,-45,-45,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-47,-52,-50,-50,-50,-50,-41,-41,-41,-41,-55,-55,-55,-55,-55,-55,-55,-55,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-43,-43,-46,-46,-46,-46,-48,-48,-46,-46,-46,-40,-40,-40,-40,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-49,-49,-49,-49,-49,-49,-49,-49,-49,-46,-46,-46,-47,-47,-47,-47,-46,-46,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-47,-47,-47,-47,-47,-47,-45,-45,-45,-43,-43,-39,-39,-39,-39,-39,-39,-51,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-51,-51,-51,-51,-51,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-38,-38,-61,-61,-61,-61,-61,-61,-49,-49,-49,-49,-49,-52,-52,-52,-52,-52,-52,-52,-43,-43,-43,-43,-46,-42,-53,-53,-53,-53,-48,-48,-48,-48,-48,-48,-51,-54,-43,-46,-46,-46,-46,-46,-46,-46,-46,-46,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-44,-46,-46,-46,-46,-46,-46,-46,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-41,-51,-51,-47
35734,37,1747,1804,1816,1816,1756,1756,1752,1485,1622,1622,1430,1310,1483,1350,1583,1184,1314,1405,1398,1303,1219,1565,1345,1617,1417,1643,1643,1643,1643,1639,1634,1626,1422,1530,1451,822,1415,1384,1559,1438,1397,1596,1625,1624,1624,1460,958,1070,689,1028,1519,1051,1029,1575,843,1453,1498,1347,1641,1640,1497,1637,1489,1539,1482,1372,1403,1169,1379,1214,1362,1636,1535,1535,1403,1346,715,1291,853,1459,933,1429,1262,1441,1478,1632,1628,1516,1392,1446,1588,1346,1449,1336,1543,1193,994,1406,1015,1243,1105,1097,1525,1542,1504,1559,1755,1484,1443,1253,1243,1385,1295,1225,1408,1278,1525,1441,1296,1459,1040,1477,1633,1320,1353,1374,1508,1575,1521,1426,1435,1399,719,1561,1565,1450,1196,1163,1404,1409,1359,1576,1631,1612,1584,1540,1347,1375,1420,1321,1384,1544,1452,1342,1447,1144,1536,1359,1359,1429,1543,1367,1457,1598,1456,833,935,1154,1523,1343,1504,1014,1495,1382,1083,1065,1455,1461,1200,1594,1398,1415,1145,1588,1455,1485,1379,1484,1110,1373,1379,1352,1426,1573,1480,897,1480,1336,1077,904,1414,1338,1568,1101,1470,1624,1624,1590,1233,1371,1357,1503,1173,1652,1086,1531,1334,1624,1620,1620,1730,1751,1821,1787,1780,1777,1777,1777,1751,1751,1768,1768,1768,1768,1805,1847,1820,1762,1762,1734,1296,1086,1409,1466,1435,1329,1402,1384,1404,1527,1569,1349,1404,1397,1357,1490,1284,1437,1564,1202,1325,1472,1308,1384,872,860,1137,1472,1324,1315,1616,1510,1509,1614,1599,1645,1645,1645,1645,1635,1635,1642,1611,1661,1338,1296,1652,1652,1652,1652,1645,1533,1477,1473,1076,1550,1582,1489,1102,1540,1208,1282,1367,1463,1492,1288,1445,1522,1317,1161,1316,1081,1603,1597,1826,1822,1437,1437,1084,1024,827,1463,1408,1205,968,1388,1181,1056,1349,1288,1612,1408,1544,1458,1197,1043,1573,1223,1449,1504,839,1366,1436,1185,1579,1607,1622,1606,1580,1257,1404,1341,1163,1241,1468,1410,1285,1484,1599,1485,1304,1401,1215,1406,1108,1078,1528,1285,1319,1452,1662,1615,1147,1578,1148,1157,1317,1202,1519,1551,1630,1429,1331,1371,1383,1164,1314,1341,1504,1353,1373,851,1296,1126,1264,1302,1299,1386,1719,1719,1764,1764,1750,1759,1759,1757,1729,1373,1051,1182,1414,1588,1303,1272,1341,1304,1465,1400,1524,1541,1400,1651,1651,1652,1639,1639,1297,1597,1593,1459,1625,1646,1386,1191,1129,1186,1385,1641,1313,1641,1641,1040,1107,1563,1430,1247,1445,1362,1187,1326,1617,1299,1357,1417,1429,1373,1520,1517,1631,1317,1476,1403,1554,1305,1451,1076,1622,1069,1065,1427,1196,1567,1546,1249,1411,1353,1339,1142,1418,1508,1513,1174,1362,1330,1450,1315,1575,1301,1475,1629,1048,1184,1293,1648,1377,1341,1542,1551,1601,1398,1161,1500,1589,1439,1237,1138,1378,1533,1615,1587,1292,1386,1549,1510,1142,1133,1537,1118,1428,1507,1209,1025,1187,1453,1490,1579,1624,1624,956,1252,655,1342,1456,1429,1589,1196,1350,1202,1433,1209,1403,1267,1081,1454,1242,1480,1027,1431,1513,1122,807,1086,1631,1521,1392,1409,1321,1311,1437,1090,1384,1385,1321,1412,1291,1436,1413,1616,1061,1197,1559,1559,1305,1369,1415,983,1258,1578,1422,1422,1201,1296,1455,1517,1274,1256,1406,1492,1501,1091,1488,1091,1435,1338,1452,1369,1466,1639,1390,1345,1411,1468,1332,1462,857,1547,1457,1413,1497,1353,1394,1428,1256,1617,1308,1376,1441,1376,1423,1021,1371,1413,1413,1213,1140,1441,1209,879,1485,1537,1046,1348,1315,1551,1066,1241,1305,1392,1425,1483,1542,1633,1633,1727,1773,1768,1768,1762,1762,1761,1748,1748,1748,1723,1851,1842,1883,1883,1877,1877,1823,1759,1821,1831,1841,1912,1093,1500,1296,1218,1365,1215,1598,1153,1204,1421,1417,1484,1504,1393,1196,1642,1640,1640,1640,1640,1640,1640,1312,1064,909,1439,1176,1183,1269,1638,1638,1769,1769,1769,1755,1755,1755,1725,1725,1542,1356,1372,1329,1104,1498,1219,1374,1262,1247,1506,1379,1609,1420,1628,1632,1479,1171,1313,1088,1156,1539,1320,1188,1211,1404,1162,1138,1052,1422,1555,1437,1556,1278,1103,1357,1513,1633,1639,1063,1372,1201,1310,1109,1108,1297,1300,1410,1397,1480,1567,1697,1376,1326,1312,1397,1254,1255,1270,851,1142,1433,1256,1200,1345,1339,1499,1361,1418,1010,1357,1221,1586,1481,1611,1504,1361,1417,1581,1502,1390,1288,1235,1426,1204,1179,1553,1068,1090,992,1421,1643,1275,1441,1406,1257,980,1184,1554,1486,1487,1456,1255,1209,1509,1358,1319,1544,1537,1222,1583,1050,1273,1578,1361,1382,1100,1100,1076,1317,1488,1484,1455,1509,1019,1615,1383,1061,1374,1400,1318,1346,1246,1499,1625,1354,897,1523,1280,1642,1361,999,1579,1343,1463,1462,1640,1511,1350,1494,1664,1651,1716,1716,1709,1762,1736,1763,1755,1755,1737,1737,1737,1759,1759,1759,1759,1759,1759,1123,1267,1411,1027,1312,1396,1123,1281,1285,1521,1317,1431,1387,1301,1142,1341,1465,1379,1213,1324,1396,1715,1729,1729,1743,1443,1516,1075,1284,1620,1211,1279,1139,1589,1513,1455,1462,1637,1654,1461,1524,1293,1103,1472,1550,1280,1189,1741,1741,1741,1741,1737,1733,1749,1798,1776,1882,1767,1709,1514,1308,1362,1544,1290,1241,1420,1388,950,1194,1130,1314,1547,1359,1424,1441,1359,1420,1493,1220,995,1618,1630,1315,1331,1067,1416,1470,1312,1477,1491,1421,1340,1606,1320,1462,1210,1417,1147,1365,1636,1636,1636,1646,1813,1758,1746,1746,1832,1732,1718,1718,1718,1718,1718,1139,1233,1026,1624,1324,1412,1313,1163,945,1539,1007,1363
35735,47,1820,1861,1880,1833,1808,1813,1813,1773,1659,1659,1673,1673,1588,1635,1680,1615,1704,1640,1640,1683,1680,1693,1671,1671,1671,1706,1732,1691,1707,1693,1761,1710,1622,1622,1626,1600,1549,1604,1683,1690,1637,1712,1777,1741,1691,1633,1581,1551,1670,1606,1700,1704,1640,1637,1441,1647,1588,1680,1680,1706,1651,1750,1570,1605,1666,1564,1696,1612,1638,1726,1686,1708,1693,1636,1694,1694,1613,1704,1547,1547,1581,1730,1540,1615,1689,1671,1679,1632,1698,1682,1687,1577,1585,1733,1655,1704,1696,1583,1583,1561,1599,1632,1691,1666,1676,1676,1806,1703,1639,1594,1541,1596,1623,1596,1578,1547,1684,1684,1656,1662,1624,1572,1697,1562,1600,1702,1711,1711,1608,1518,1629,1605,1583,1600,1664,1678,1614,1700,1639,1673,1581,1690,1700,1708,1720,1689,1627,1620,1620,1615,1615,1615,1609,1668,1598,1630,1645,1652,1559,1598,1598,1662,1662,1662,1616,1592,1592,1652,1633,1548,1692,1756,1609,1561,1561,1611,1549,1636,1597,1658,1595,1702,1677,1687,1661,1652,1649,1665,1573,1705,1690,1587,1587,1704,1676,1579,1579,1579,1549,1540,1673,1587,1691,1660,1615,1713,1697,1694,1571,1682,1628,1629,1629,1687,1687,1695,1698,1697,1697,1776,1823,1943,1950,1836,1852,1819,1813,1815,1815,1815,1825,1793,1790,1790,1873,1925,1855,1819,1819,1814,1642,1583,1581,1647,1610,1663,1663,1566,1553,1688,1671,1671,1671,1729,1589,1673,1690,1658,1658,1623,1560,1630,1656,1568,1568,1640,1607,1596,1622,1556,1702,1782,1653,1708,1698,1856,1706,1714,1766,1733,1714,1791,1701,1701,1712,1702,1702,1702,1692,1696,1702,1621,1627,1627,1592,1614,1623,1613,1601,1627,1616,1699,1733,1677,1685,1539,1678,1689,1652,1551,1592,1628,1693,1834,1899,1861,1563,1563,1558,1589,1589,1704,1701,1695,1700,1572,1611,1575,1544,1589,1659,1635,1592,1589,1553,1555,1625,1604,1659,1659,1689,1556,1795,1549,1621,1700,1683,1683,1679,1664,1615,1552,1574,1574,1574,1582,1616,1616,1726,1660,1549,1588,1575,1624,1682,1525,1699,1727,1663,1728,1690,1690,1555,1711,1534,1707,1707,1583,1583,1669,1669,1676,1681,1611,1560,1666,1708,1600,1684,1689,1667,1637,1678,1672,1707,1620,1620,1620,1803,1812,1812,1812,1818,1799,1885,1934,1768,1554,1554,1682,1682,1663,1637,1607,1619,1622,1643,1612,1641,1605,1561,1689,1689,1689,1689,1689,1689,1689,1689,1656,1672,1671,1476,1667,1641,1552,1771,1771,1690,1675,1693,1702,1616,1616,1687,1703,1571,1571,1674,1674,1674,1674,1690,1652,1692,1692,1692,1605,1654,1621,1661,1572,1603,1638,1578,1558,1684,1670,1697,1697,1688,1646,1665,1605,1686,1646,1646,1579,1658,1674,1674,1540,1689,1611,1689,1577,1669,1616,1689,1689,1637,1684,1639,1696,1575,1554,1681,1672,1672,1654,1612,1573,1706,1556,1565,1589,1562,1700,1689,1689,1690,1690,1690,1657,1674,1658,1549,1630,1587,1591,1642,1616,1585,1603,1659,1659,1682,1715,1443,1704,1597,1595,1617,1708,1621,1680,1660,1685,1679,1534,1677,1677,1618,1667,1641,1564,1690,1690,1690,1651,1693,1601,1686,1688,1548,1673,1601,1536,1572,1655,1548,1570,1796,1709,1675,1607,1668,1680,1639,1639,1687,1687,1590,1705,1642,1551,1671,1671,1710,1681,1658,1652,1705,1680,1603,1576,1628,1675,1658,1644,1681,1583,1630,1663,1663,1564,1578,1717,1659,1540,1587,1606,1579,1696,1615,1665,1630,1699,1637,1627,1564,1683,1684,1680,1558,1558,1651,1666,1663,1597,1659,1604,1639,1639,1652,1652,1692,1544,1615,1643,1578,1681,1681,1658,1679,1605,1605,1598,1677,1681,1628,1663,1738,1748,1920,1885,1862,1812,1935,1873,1963,2014,1859,1795,1989,1948,1926,1954,1931,1939,1924,1927,1898,1960,1883,2001,1573,1615,1586,1586,1557,1645,1704,1686,1634,1616,1601,1642,1686,1567,1695,1695,1699,1667,1689,1719,1719,1781,1618,1664,1664,1629,1557,1648,1661,1704,1722,1861,1803,1793,1805,1778,1782,1774,1778,1708,1674,1723,1576,1607,1606,1606,1606,1641,1693,1586,2032,1667,1569,1690,1690,1554,1698,1700,1694,1668,1694,1554,1554,1674,1587,1590,1570,1541,1554,1623,1638,1658,1592,1592,1671,1671,1671,1727,1780,1624,1550,1567,1567,1572,1675,1642,1642,1642,1623,1753,1727,1604,1544,1663,1663,1626,1626,1557,1544,1590,1533,1682,1559,1594,1659,1634,1567,1567,1601,1601,1582,1693,1685,1692,1667,1423,1696,1680,1700,1694,1622,1677,1586,1678,1535,1700,1440,1672,1435,1694,1684,1622,1622,1622,1560,1544,1662,1669,1706,1562,1600,1680,1646,1708,1596,1557,1667,1671,1535,1660,1624,1549,1636,1616,1542,1583,1580,1683,1692,1710,1631,1670,1706,1697,1697,1621,1699,1642,1551,1576,1561,1643,1625,1685,1664,1574,1587,1676,1692,1619,1659,1639,1664,1615,1579,1702,1702,1635,1690,1706,1738,1762,1762,1772,1804,1794,1893,1811,1810,1796,1771,1790,1790,1808,1794,1782,1797,1805,1648,1612,1633,1633,1578,1578,1554,1554,1628,1697,1691,1655,1657,1574,1614,1614,1653,1544,1543,1563,1703,1786,1757,1825,1783,1704,1626,1654,1574,1707,1577,1607,1607,1688,1791,1728,1728,1744,1722,1676,1645,1544,1599,1676,1676,1694,1694,1812,1803,1785,1808,1768,1781,1799,1925,1916,1939,1987,1721,1622,1622,1662,1688,1573,1573,1627,1603,1619,1564,1577,1606,1805,1586,1637,1637,1637,1673,1642,1671,1576,1628,1688,1537,1727,1554,1671,1671,1671,1675,1675,1623,1645,1759,1568,1683,1553,1592,1698,1702,1683,1707,1693,1769,1910,1860,1868,2078,1880,1775,1866,1810,1763,1754,1776,1450,1613,1669,1698,1712,1696,1696,1521,1565,1588,1579,1579
