"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
104016,0,-48,-48,-48,-48,-50,-53,-52,-52,-45,-45,-45,-45,-45,-51,-51,-51,-51,-47,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-51,-51,-51,-51,-51,-51,-51,-51,-51,-47,-47,-47,-47,-47,-47,-47,-47,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-48,-48,-48,-46,-46,-46,-45,-51,-51,-51,-51,-51,-51,-47,-47,-47,-47,-51,-51,-47,-47,-47,-47,-47,-47,-51,-46,-46,-46,-46,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-53,-53,-45,-45,-45,-45,-45,-45,-45,-45,-52,-52,-52,-52,-52,-46,-53,-53,-46,-46,-46,-46,-46,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-46,-46,-46,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-51,-51,-51,-52,-52,-52,-51,-51,-51,-51,-51,-51,-47,-47,-47,-47,-47,-47,-47,-47,-50,-47,-47,-47,-47,-47,-47,-47,-51,-51,-51,-51,-52,-52,-50,-50,-50,-50,-50,-50,-52,-47,-48,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-52,-47,-48,-48,-45,-53,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-46,-46,-46,-46,-46,-46,-50,-46,-46,-46,-46,-46,-46,-46,-46,-46,-48,-48,-48,-48,-48,-48,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-48,-46,-53,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-45,-53,-53,-47,-47,-47,-50,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-50,-50,-50,-50,-50,-53,-53,-53,-49,-49,-44,-53,-53,-53,-53,-53,-48,-48,-48,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-53,-53,-42,-42,-43,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-50,-50,-50,-50,-50,-50,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-51,-51,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-44,-44,-44,-44,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-51,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-50,-50,-50,-53,-49,-49,-49,-49,-49,-49,-49,-49,-48,-52,-52,-52,-46,-46,-46,-46,-46,-46,-47,-47,-49,-49,-51,-48,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-49,-49,-49,-49,-49,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-47,-47,-47,-48,-48,-51,-52,-52,-52,-52,-47,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-53,-53,-53,-53,-45,-45,-45,-50,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-52,-46,-46,-46,-47,-47,-47,-48,-49,-49,-48,-50,-50,-50,-50,-50,-50,-50,-49,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-46,-46,-46,-46,-47,-45,-45,-45,-51,-48,-48,-48,-48,-48,-47,-49,-49,-49,-49,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-54,-54,-54,-54,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-50,-53,-53,-53,-53,-53,-53,-53,-45,-45,-45,-46,-46,-46,-46,-46,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-46,-46,-46,-45,-45,-45,-45,-45,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-49,-49,-49,-51,-51,-51,-49,-47,-47,-47,-47,-49,-49,-49,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-51,-51,-51,-51,-51,-51,-51,-51,-51,-47,-47,-47,-47,-48,-48,-48,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-50,-50,-50,-50,-50,-50,-50,-49,-49,-49,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-48,-51,-51,-47,-47,-47,-48,-48,-48,-48,-53,-53,-52,-46,-52,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-53,-53,-46,-46,-46,-46,-46,-46,-46,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-47,-47,-47,-47,-47,-48,-48,-48,-48,-51,-51,-51,-51,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-48,-50,-50,-50
104004,8,94,97,94,87,41,269,269,251,191,140,236,252,215,24,222,236,222,43,238,269,192,137,293,46,38,260,272,142,234,240,191,80,234,204,203,249,181,245,245,108,182,186,135,289,262,132,194,216,85,251,251,253,139,296,234,234,91,233,233,233,256,80,226,64,57,85,277,148,207,196,193,279,49,99,205,68,98,266,74,162,215,121,177,177,112,193,272,272,215,256,256,199,116,174,134,127,255,221,251,104,212,123,216,308,227,227,274,244,72,97,213,250,65,184,217,63,173,136,204,110,89,284,165,249,249,249,153,266,69,56,171,93,97,196,21,159,212,212,179,125,105,211,190,283,215,272,272,276,201,251,264,264,226,231,231,75,211,261,237,211,207,129,78,229,217,231,219,219,112,246,26,259,85,197,218,218,301,156,259,82,230,216,260,244,92,243,243,63,108,61,31,132,262,225,201,185,261,218,73,226,184,204,91,271,257,149,105,227,277,187,258,64,254,233,71,52,198,157,272,283,214,235,150,117,225,127,127,10,117,179,164,188,261,75,197,118,235,136,136,265,265,133,230,181,181,256,252,252,101,71,223,111,131,131,82,259,278,120,199,105,213,65,101,272,227,236,230,133,233,226,226,117,117,142,80,80,91,151,93,140,140,118,35,98,98,209,110,206,151,72,207,134,229,229,270,62,137,124,198,242,251,214,262,179,124,235,235,208,104,27,274,28,152,151,109,139,44,57,102,248,181,127,253,168,124,115,51,204,82,280,271,60,60,40,225,232,127,162,119,228,128,109,273,145,244,202,186,163,102,95,95,190,262,262,171,226,216,21,143,61,204,30,135,54,307,89,137,137,186,186,190,217,252,75,172,164,44,112,255,72,269,263,234,257,209,26,238,109,243,97,205,93,245,134,244,281,240,23,92,119,111,236,141,202,66,124,55,188,280,210,210,210,196,176,121,125,125,191,71,85,90,259,103,129,250,250,27,95,166,177,188,188,215,264,226,214,100,276,251,216,7,7,125,125,94,217,265,212,264,220,93,55,134,84,120,222,220,14,213,224,130,227,151,255,103,43,148,82,185,412,241,185,110,267,267,168,245,117,233,258,211,228,279,263,80,91,217,217,263,275,67,247,101,202,254,104,104,81,128,93,171,226,161,123,234,283,231,265,204,138,172,67,204,272,164,88,33,248,153,31,85,238,174,145,108,196,279,39,80,212,269,141,233,120,245,17,216,102,176,96,126,126,94,72,142,287,214,263,222,247,113,98,194,127,265,272,139,139,138,78,216,14,241,178,235,50,213,68,103,222,151,162,27,281,112,281,285,28,112,76,205,241,232,155,225,181,202,123,26,77,252,170,197,226,54,146,253,259,259,237,240,37,81,140,277,93,78,104,68,143,217,238,217,217,102,84,270,87,198,255,245,32,173,124,16,96,96,41,41,253,154,245,208,107,14,287,29,106,179,70,228,68,115,110,63,136,136,276,202,212,297,83,252,243,83,260,33,33,268,245,243,177,199,261,116,254,232,19,249,76,136,266,97,235,267,145,197,104,97,59,149,284,168,208,120,205,205,286,181,184,219,117,216,179,206,282,47,229,154,81,40,125,16,47,179,271,266,263,261,239,114,224,159,249,243,223,150,126,185,141,134,248,171,127,196,209,219,245,19,246,5,186,186,22,83,112,58,186,123,40,113,213,251,87,241,258,165,135,43,189,191,101,227,193,234,72,255,226,226,81,119,129,58,252,144,272,212,117,274,262,146,208,230,121,260,124,129,282,282,253,232,163,99,99,56,75,76,119,231,79,150,163,57,151,196,255,255,239,220,237,131,58,36,225,142,164,132,275,81,138,136,69,198,265,113,38,31,227,208,71,162,288,212,177,242,242,100,210,192,262,216,241,79,101,281,250,209,190,216,124,116,238,231,239,239,239,239,137,115,237,149,129,112,110,140,196,245,242,265,153,117,152,92,78,153,136,280,82,31,225,285,223,215,100,259,259,115,63,230,202,284,288,34,88,277,261,88,114,270,266,249,209,131,131,54,102,240,100,172,222,41,71,149,235,152,33,287,79,112,99,158,257,220,293,286,165,249,64,262,53,204,232,76,196,269,164,220,213,93,55,87,208,272,164,221,135,207,184,273,232,272,53,230,45,234,32,17,209,85,237,169,194,21,92,92,54,281,240,240,157,245,55,138,229,272,124,124,104,140,301,198,226,226,83,218,43,246,190,265,187,274,148,291,164,164,198,107,259,269,180,195,274,197,111,131,61,101,127,229,125
104005,56,925,851,851,851,923,923,923,880,846,809,840,840,909,931,830,830,806,859,859,901,948,828,828,828,828,944,950,818,818,818,818,818,910,861,817,830,830,925,895,921,921,837,837,824,861,930,930,930,850,845,845,845,845,845,845,845,871,872,937,828,944,918,840,868,861,861,907,908,908,910,910,910,910,878,954,954,833,790,918,919,919,919,911,911,911,911,854,819,954,824,861,861,861,861,901,901,879,955,904,854,845,840,838,835,850,869,832,832,832,832,832,832,883,793,862,912,912,912,943,835,911,867,861,920,920,829,829,938,938,938,872,916,916,812,812,812,852,852,823,823,823,922,904,904,904,904,924,818,818,818,933,860,934,934,810,913,817,817,889,953,878,791,947,844,844,844,917,917,914,951,837,837,837,837,811,863,813,813,914,939,932,932,847,847,887,931,931,931,902,801,801,801,801,801,801,801,887,919,912,848,848,848,829,829,834,834,831,831,893,893,893,942,839,839,869,869,925,925,925,925,925,867,867,840,840,840,840,914,926,926,926,864,833,912,912,829,902,806,795,921,949,922,922,922,922,922,835,791,898,864,863,951,951,951,951,951,797,855,933,933,795,820,883,800,800,800,953,948,850,1045,771,947,832,830,942,922,922,882,870,915,811,915,915,915,915,852,953,953,810,810,810,928,888,796,934,934,936,826,826,864,902,915,915,906,744,925,925,925,925,925,925,957,807,820,897,806,836,836,836,836,836,803,820,810,914,914,914,864,898,846,846,846,900,900,827,819,810,949,821,915,944,944,903,953,953,844,899,852,852,955,927,927,927,927,945,945,900,934,901,948,904,904,816,816,956,890,900,893,884,936,903,813,835,921,921,861,925,925,925,952,952,846,811,811,813,872,862,862,807,849,881,941,941,945,925,836,837,858,858,859,867,905,867,867,867,867,838,914,914,914,914,914,914,834,798,907,907,842,842,865,865,799,845,827,827,919,919,838,834,909,1045,1045,857,906,796,796,840,840,834,834,840,840,878,952,952,952,952,819,819,932,846,846,956,796,837,842,857,857,828,846,846,846,846,821,825,924,924,960,932,939,808,910,951,951,951,951,951,813,813,843,834,834,834,834,834,798,798,798,853,831,831,818,935,953,864,864,864,921,845,845,982,853,853,890,948,921,921,921,921,905,907,910,911,851,847,930,930,906,953,803,855,844,946,840,865,802,917,917,917,917,917,917,946,946,851,814,923,923,846,819,819,867,867,867,844,1044,812,812,912,912,912,940,912,906,891,821,854,887,887,933,933,912,810,810,810,813,813,892,797,798,948,948,853,804,903,865,865,929,929,948,948,948,924,911,840,857,821,862,862,928,905,905,905,924,930,827,827,905,905,905,919,803,799,799,799,799,802,911,911,911,911,907,943,813,813,848,956,956,912,918,805,920,829,813,813,813,813,838,838,838,838,912,912,925,836,836,934,944,936,929,929,929,942,973,843,843,809,809,835,912,912,912,912,922,922,922,922,922,922,922,922,840,840,840,908,938,938,944,806,905,791,791,864,910,910,924,924,907,907,907,853,934,860,860,860,847,840,934,809,809,953,863,863,863,863,863,924,924,950,950,809,893,939,939,942,954,954,803,935,926,944,944,944,810,822,906,869,871,871,921,857,820,855,867,867,801,801,801,904,904,902,902,935,848,848,786,968,993,939,1025,789,935,935,848,848,848,804,808,833,845,845,835,812,900,921,921,920,920,920,920,868,890,880,840,922,910,910,948,953,842,789,860,922,922,922,920,920,920,920,903,803,803,880,880,865,865,865,865,838,876,908,908,882,882,882,861,861,833,802,802,802,946,841,927,866,804,801,928,928,833,833,924,924,924,924,924,924,924,924,888,808,919,861,861,861,868,868,807,807,807,837,837,837,837,837,914,914,914,861,861,900,1038,915,911,955,824,821,912,853,853,853,927,927,927,927,917,917,937,937,937,822,952,820,850,945,795,795,795,795,879,833,833,852,852,805,805,956,923,923,923,859,859,915,838,916,916,808,943,943,816,816,838,838,818,923,932,822,800,841,841,879,891,826,820,820,820,800,800,800,800,875,839,839,839,905,905,819,869,869,869,869,859,859,919,919,919,948,948,800,900,817,955,910,910,909,909,909,870,802,911,840,850,850,801,801,858,839,839,796,902,902,833,911,911,832,832,812,934,850,850,852,852,890,836,901,786,786,987,792,803,800,957,894,894,900,900,900,836,924,924,910,821,913,946,854,854,835,835,948,948,862,799,799,848,834,834,845,850,850,850
104006,90,2797,2797,2797,2785,2931,2931,2872,2774,2774,2940,2940,2826,2877,2855,2961,2828,2878,2871,2865,2759,2911,2911,2897,2852,2845,2845,2812,2900,2845,2876,2833,2841,2881,2881,2847,2847,2820,2820,2794,2834,2834,2773,2774,2763,2851,2851,2851,2813,2912,2816,2861,2861,2861,2773,2814,2803,2803,2803,2813,2911,2800,2800,2800,2922,2786,2775,2775,2929,2760,2760,2790,2790,2790,2894,2783,2801,2801,2801,2852,2852,2782,2906,2906,2898,2877,2877,2796,2802,2840,2813,2806,2909,2899,2858,2774,2816,2816,2949,2932,2795,2857,2857,2808,2780,2780,2914,2914,2775,2775,2759,2918,2818,2818,2846,2846,2846,2857,2829,2836,2828,2871,2831,2825,2826,2826,2826,2916,2934,2945,2924,2884,2825,2825,2857,2805,2805,2805,2805,2793,2864,2865,2865,2871,2791,2791,2894,2802,2947,2924,2905,2868,2900,2779,2847,2864,2864,2762,2781,2920,2892,2801,2801,2814,2814,2861,2885,2845,2916,2810,2818,2956,2944,2899,2935,2888,2909,2790,2790,2790,2862,2862,2805,2786,2786,2927,2945,2816,2816,2806,2806,2865,2934,2878,2878,2861,2792,2864,2878,2912,2942,2898,2898,2850,2850,2926,2776,2873,2873,2920,2824,2824,2836,2886,2924,2898,2852,2852,2800,2800,2892,2856,2852,2812,2840,2779,2951,2919,2888,2815,2789,2850,2853,2853,2783,2807,2809,2872,2838,2838,2921,2898,2794,2783,2783,2942,2815,2878,2878,2858,2934,2817,2847,2945,2927,2877,2900,2801,2809,2863,2894,2767,2812,2781,2827,2840,2824,2905,2905,2924,2893,2781,2888,2888,2787,2791,2870,2987,2909,2888,2888,2807,2786,2816,2816,2995,2755,2842,2842,2905,2822,2790,2910,2767,2799,2892,2766,2854,2791,2819,2805,2757,2888,2924,2821,2894,2852,2934,2858,2868,2777,2790,2766,2897,2954,2773,2773,2923,2908,2848,2782,2848,2845,2898,2831,2831,2831,2831,2919,2961,2770,2913,2783,2783,2827,2928,2809,2817,2889,2908,2791,2797,2817,2788,2806,2820,2879,2879,2846,2847,2847,2847,2797,2807,2807,2932,2926,2831,2831,2831,2912,2833,2829,2827,2827,2901,2856,2823,2881,2803,2869,2874,2874,2874,2842,2902,3005,2838,2869,2862,2856,2857,2922,2863,2831,2848,2897,2821,2821,2961,2927,2829,2787,2787,2787,2836,2811,2870,2786,2786,2833,2833,2827,2951,2824,2859,2859,2934,2839,2789,2789,2783,2785,2847,2981,2892,2997,2877,2793,2793,2793,2793,2804,2804,2804,2844,2937,2760,2760,2771,2887,2826,2848,2848,2848,2909,2854,2898,2764,2764,2857,2857,2857,2857,2859,2918,2802,2802,2802,2802,2852,2957,2899,2800,2800,2800,2818,2790,2790,2790,2800,2800,2981,2782,2817,2803,2794,2791,2880,2880,2880,2825,2786,2855,2855,2861,2883,2808,2808,2839,2918,2838,2780,2806,2806,2806,2806,2787,2787,2787,2816,2816,2847,2847,2904,3066,2829,2805,2896,2822,2877,2853,2819,2874,2892,2809,2809,2809,2809,2884,2929,2780,2784,2884,2911,2911,2911,2911,2837,2914,2786,2786,2844,2876,2775,2901,2918,2918,2888,2888,2791,2791,2791,2935,2838,2770,2833,2833,2950,2834,2796,2796,2843,2762,2905,2864,2864,2819,2854,2854,2807,2795,2816,2907,2967,2848,2841,2841,2799,2826,2826,2826,2943,2769,2805,2809,2809,2809,2815,2858,2943,2928,2857,2904,3007,2783,2783,2793,2852,2852,2809,2797,2803,2803,2935,2780,2782,2906,2817,2951,2809,2874,2947,2910,2909,2909,2771,2794,2794,2873,2873,2873,2873,2873,2873,2873,2760,2871,2930,2760,2923,2884,2884,2884,2820,2845,2910,2799,2822,2856,2884,2884,2946,2842,2852,2768,2872,2859,2868,2834,2787,2779,2851,2726,2042,2151,2701,2805,2785,2906,2813,2801,2861,2811,2811,2747,2926,2926,2926,2896,2954,2776,2850,2850,2832,2847,2920,2931,2957,2809,2902,2927,2819,2890,2955,2893,2843,2817,2817,2817,2907,2778,2862,2795,2795,2795,2878,2801,2908,2786,2863,2842,2796,2858,2915,2915,2769,2769,2815,2794,2794,2794,2794,2917,2881,2883,2860,2860,2800,2800,2852,2786,2956,2843,2830,2811,2811,2869,2782,2904,2934,2867,2801,2806,2893,2757,2864,2864,2796,2834,1995,2249,2918,2860,2920,2853,2870,2780,2867,2976,2780,2892,2803,2850,2837,2955,2765,2806,2806,2806,2806,2806,2858,2858,2760,2868,2783,2856,2856,2789,2805,2861,2862,2860,2860,2869,2865,2783,2816,2816,2920,2916,2877,2877,2877,2911,2883,2793,2850,2882,2840,2850,2786,2772,2862,2898,2853,2853,2853,2835,2909,2874,2843,2796,2796,2839,2866,2866,2787,2787,2800,2800,2783,2783,2924,2834,2834,2814,2814,2879,2857,2857,2821,2821,2856,2945,2766,2857,2796,2796,2796,2802,2802,2798,2998,2789,2870,2870,2858,2859,2859,2854,2919,2854,2854,2789,2853,2877,2851,2848,2946,2839,2976,2925,2789,2789,2789,2789,2789,2789,2904,2931,2791,2858,2884,2809,2821,2847,2847,2847,2847,2806,2850,2855,2855,2873,2960,2913,2913,2904,2811,2861,2815,2806,2806,2850,2889,2759,2870,2873,2842,2842,2828,2943,2877,2865,2856,2856,2870,2767,2887,2810,2810,2810,2792,2869,2869,2861,2807,2881,2881,2818,2837,2774,2853,2808,2787,2908,2908,2872,2872,2872,2854,2867,2894,2823,2862,2862,2888,2792,2808,2798,2798,2810,2868,2907,2827,2827,2827,2859,2859,2802,2813,2813,2954,2777,2833,2833,2871,2871,2871,2849,2815,2822,2829,2905,2798,2853,2853,2796,2796,2831,2899,2848,2847,2847,2825,2812,2893,2893,2858,2788,2788,2788,2863,2816,2848,2876,2804,2824,2824,2962,2816,2829,2862,2856,2856,2856,2856,2888,2813,2857,2857,2786,2841,2841,2869,2956,2956,2914,2914,2819,2946,2946,2817,2850,2850,2850,2850,2812,2857,2847,2823,2906,2820,2820,2820,2802,2894,2850,2861
