"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
106734,0,-46,-50,-36,-62,-62,17,-38,-38,-38,-38,-60,-39,-39,-34,-11,-11,-51,-44,-72,-7,-55,-41,-41,-41,-38,-38,-60,-16,-37,-44,-44,-63,-63,-52,-8,-56,-54,-72,-55,-55,-63,-16,-65,-51,-51,-32,-21,-24,-24,-24,-19,-37,-41,-41,-3,-72,8,-35,-42,-42,-56,-73,-25,-52,7,7,-4,-33,-61,-61,-61,-12,-12,-58,-16,-65,-65,-43,-38,-47,-39,-39,-40,-37,-56,-27,-47,-72,-63,-60,-44,-46,-17,-49,-72,-72,-72,-57,-9,-37,-64,-64,-59,-21,-61,-56,-44,-2,-24,-27,-36,-43,-49,-55,-25,-64,-68,-46,8,-22,-42,-42,-66,-45,-45,-41,-68,-73,-73,-58,-60,-51,-60,-29,-69,-72,-54,-4,-27,-21,-21,-61,-29,-29,-59,-59,-6,-63,-10,-46,-48,-65,-65,-56,-59,-65,-65,-54,-57,-51,-59,-37,-34,-21,-23,-18,-31,12,21,-40,-55,-23,-68,-24,-57,-40,-57,-32,-50,-35,-47,-64,-49,0,12,-67,-67,-58,-48,-60,-51,-28,-11,-47,-47,-57,-43,-61,-61,-61,2,-2,-52,-56,-36,-59,-72,-48,-48,-41,-41,-30,-20,-59,-59,-63,-63,-62,-54,-60,-60,-26,-61,-7,-27,-35,-39,-18,-47,-61,-17,-68,-64,-67,0,-38,-49,-34,-66,-16,-63,-19,-62,-67,-57,-61,-61,-61,-39,-31,-38,-36,-36,-43,-63,-47,-71,-45,-42,-42,-42,-42,-21,-21,-67,-51,-65,-65,-42,-46,-52,-54,-33,-52,-50,-53,-29,-20,-55,-47,-24,-19,-49,-37,-37,-37,-57,-66,-66,-55,-55,-59,-55,-55,-55,-54,-30,-62,-62,-67,-67,-22,5,-71,-49,-10,-12,-21,-53,-69,-31,-65,-30,-27,5,-44,-9,-26,-50,5,-4,-11,-30,24,-64,-64,-64,-12,-15,-17,-41,-41,-41,-72,-53,-60,-45,-45,-57,-69,-69,-32,-32,-66,-40,-8,-67,-46,-46,-51,-73,-46,-46,-49,-55,-64,-64,-64,-47,-67,-36,-36,-53,-56,-56,-56,-56,-56,-17,-1,-70,-57,-16,-43,-12,-31,103,-39,-57,-57,-42,-41,-29,-11,-39,-19,-32,-16,-41,-53,-71,-35,-17,-17,-34,-40,-32,-54,-12,-53,-17,-66,-66,-53,-68,12,3,2,-65,-57,7,-24,-8,-3,-62,-29,-31,-46,-62,-62,-46,-69,-14,-55,-66,-59,-40,-40,-68,-68,-51,-35,-36,-53,-43,-48,-39,-31,-58,-63,-63,-70,-15,-63,-46,-46,3,-60,-62,-25,-20,-40,-60,-42,-42,-42,-32,-14,-56,-69,-36,-60,-38,-56,-35,-33,-48,-28,-28,-4,-58,-59,-59,-8,-53,-56,-50,-59,-72,-32,-21,-21,-66,-59,-41,-30,39,7,-70,-66,-22,-29,0,-58,-58,-39,-39,-32,-65,-35,-47,-24,-63,-27,-62,-33,-24,-35,-23,-23,-24,-60,-40,-36,-67,-13,-50,-33,-37,-68,-56,-25,-48,-48,-71,-39,-58,-56,-39,-11,-63,-63,-12,-24,-11,-61,-71,-71,14,-71,1,1,-48,-71,-39,33,-49,-62,33,-31,-63,-51,-73,-13,-13,-68,-68,-68,-64,-64,9,3,-29,-29,-68,-69,-15,13,11,11,-26,-40,-32,-34,-71,-52,-5,-23,-69,-41,-71,-69,-43,-66,-25,-15,-73,-73,-21,-12,-12,-12,-21,-21,-11,-54,-12,-20,-22,-27,-65,-63,-40,-65,-56,-55,-43,-55,-41,-70,-18,-53,-20,-48,-39,-39,-39,-34,-46,-63,-58,-64,0,-38,-59,-47,-72,-72,7,-29,-55,-55,-55,-51,-62,-57,-45,-54,-54,-26,-26,-62,-31,-24,-62,-62,-62,-63,-41,-70,-45,-30,-68,-31,-31,-36,-71,-71,-44,-52,-47,-47,-4,-12,-61,-33,-66,-64,-67,-34,-28,-10,-35,-51,-60,-60,-18,-18,-29,-68,-41,-26,-36,-36,-60,-70,-58,-33,-68,-71,-71,19,3,-52,-32,-38,-68,-44,-31,-39,-69,-66,-66,-47,-47,-50,-65,-53,-8,-52,-55,-58,-45,-45,-48,-48,-31,-66,-58,-40,-47,-20,-14,-59,-58,-73,-73,-73,-56,-39,-50,-67,6,-15,-72,-68,-68,-29,-65,-56,-35,-8,-33,-57,-4,-36,-59,-17,-41,-14,-31,-58,-9,5,6,6,-61,-59,-29,-68,-68,-58,4,-30,-30,-27,-37,-42,-41,-40,-62,-63,-63,-71,-22,-55,-34,-71,-18,-71,-71,-46,-46,-46,-46,-46,-39,-39,-46,-66,-51,-67,-70,-2,-4,-71,-57,-45,-16,-19,-42,-13,-13,-19,1,-59,-71,-20,-25,-53,-66,-66,-62,-62,-62,-44,-54,-54,-68,-57,-57,-19,-55,-47,-41,-12,-73,-39,-57,0,-12,-18,-62,-62,-67,-51,-71,-37,-22,-67,-56,-68,-68,-32,-49,-52,-52,-73,6,-66,-46,-12,-63,-64,-14,-59,-8,-72,-71,-34,-35,-57,-42,-56,-70,-49,-20,-70,-8,-17,-61,-40,-15,-68,-65,-55,0,-31,-20,-38,-53,-43,-55,-55,-68,-42,-7,-68,-61,-61,-39,-39,-1,-68,-40,-23,-29,-49,-44,-38,-38,-43,-41,-41,-41,-10,-10,-10,-10,-17,-27,-48,-37,-45,-53,-53,-53,-53,9,-52,-66,-56,-59,-35,-45,-53,-55,-45,-15,-36,-43,-24,-24,-73,-72,5,-55,-55,-46,19,-23,-28,-50,-69,-69,-38,-40,-40,-54,-54,-54,-54,-30,-34,-51,-4,-67,-33,-64,-36,-39,-58,-61,-68,-51,-55,-55,-41,-53,-58,-58,-15,-38,-31,-4,-4,-14,-34,-34,-21,-41,-71,-67,-40,-21,-60,-56,-73,-55,-51,-51,-62,-26,20,-46,-22,-9,-60,-68,-48
106720,17.5,160,160,160,156,156,156,157,287,286,286,201,201,201,273,268,158,167,167,287,287,287,287,287,297,297,163,163,163,163,306,306,306,306,306,276,282,285,285,285,285,155,175,293,293,160,153,308,308,303,289,289,163,163,163,280,280,280,286,286,286,286,286,159,169,169,291,291,287,287,287,297,297,297,297,297,287,287,297,294,169,274,274,274,201,155,302,198,198,198,171,171,156,156,156,157,157,157,157,157,157,157,157,2,197,290,184,163,163,284,158,158,158,156,270,270,170,295,301,166,205,205,157,157,298,298,298,174,174,303,303,281,286,286,286,286,286,274,274,289,289,299,299,299,299,292,160,160,167,167,167,153,3,280,280,161,283,291,159,159,159,159,159,290,161,161,161,296,296,296,296,296,285,285,285,285,167,170,170,163,163,163,2,187,315,137,11,301,156,156,304,192,165,165,165,165,165,165,165,287,287,287,161,166,166,166,299,299,299,299,299,299,299,169,298,298,298,298,156,292,290,291,158,158,158,178,275,209,166,205,167,167,284,284,156,166,166,166,292,292,292,292,292,163,163,163,159,159,159,157,157,157,157,157,284,284,290,290,165,287,281,275,275,289,289,289,289,217,144,294,167,167,167,167,167,281,284,284,284,284,154,277,278,288,288,288,288,298,157,180,285,297,297,297,297,297,294,180,291,285,309,301,292,287,287,287,287,287,151,151,178,203,151,193,286,287,301,301,301,301,301,293,293,285,285,285,285,285,291,291,291,291,291,280,280,280,279,288,288,288,293,170,280,280,280,301,301,301,301,300,166,166,166,166,166,157,157,157,299,282,177,160,290,290,290,290,290,287,287,287,303,303,279,208,208,289,289,283,283,283,283,167,167,167,167,295,295,299,299,169,155,284,171,297,297,285,299,299,299,297,297,163,156,282,282,282,179,167,167,167,162,301,301,284,284,284,168,168,204,150,306,293,293,293,293,293,293,293,293,163,163,163,285,153,153,153,177,152,293,290,290,290,290,290,290,290,290,290,208,162,162,162,162,162,162,162,162,162,298,298,298,158,154,154,210,282,282,282,282,282,158,158,158,283,283,294,294,294,294,294,287,297,297,297,213,168,282,282,282,153,292,292,150,185,304,304,160,160,160,160,299,299,162,162,0,282,282,282,282,284,284,166,166,154,300,297,280,280,270,286,286,159,159,281,281,273,162,291,166,162,162,297,297,282,282,293,293,312,291,159,292,292,292,292,292,153,153,295,295,155,159,159,288,288,288,288,288,300,300,300,300,284,284,293,293,289,289,289,289,289,289,289,289,289,157,157,276,270,160,160,166,166,166,166,166,303,294,294,294,157,291,298,301,284,284,284,284,293,293,292,292,296,7,202,219,288,299,285,285,171,159,159,159,159,159,282,282,295,295,295,301,301,159,300,300,279,279,276,292,292,292,292,292,292,292,292,292,145,145,217,180,180,165,289,289,164,164,164,164,155,207,207,207,286,286,286,286,286,286,286,286,286,286,286,286,286,166,180,180,180,159,157,157,157,157,290,297,276,276,276,17,195,204,204,151,151,3,3,169,292,292,292,284,284,284,284,161,161,178,296,288,280,176,284,156,156,163,163,163,305,305,168,304,208,280,280,297,297,297,297,160,160,160,293,293,293,259,8,162,162,162,162,162,162,162,162,160,160,158,158,292,292,292,303,303,303,297,168,310,303,303,278,278,206,290,290,155,297,297,297,297,297,297,297,297,291,287,287,160,160,157,157,157,157,157,157,202,166,151,171,273,179,179,302,305,305,298,298,289,163,289,289,289,289,282,282,288,288,288,288,288,288,287,287,287,301,3,287,287,287,288,288,289,287,287,287,287,296,296,156,156,283,283,281,154,159,159,173,279,279,155,155,155,155,155,155,155,155,296,181,181,301,301,292,292,292,292,292,156,156,174,288,166,166,170,159,159,159,159,145,145,268,268,170,300,300,290,297,297,297,297,297,297,169,169,201,166,166,166,166,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,167,167,280,181,201,201,151,151,294,294,294,294,294,294,294,304,287,287,289,286,297,297,297,282,280,307,298,166,166,161,171,161,161,161,282,282,282,287,287,219,330,168,164,164,291,300,159,159,159,159,159,161,157,157,157,157,284,284,284,164,164,287,162,283,268,178,208,292,292,163,163,163,163,163,155,155,155,155,296,290,158,157,157,293,293,293,161,158,158,158,158,158,158,158,158,288,288,288,294,294,166,166,301,154,154,154
106721,32.5,626,626,547,553,553,556,621,596,597,597,552,552,552,625,625,604,604,623,595,595,617,617,617,617,617,627,552,552,552,594,614,601,601,630,600,600,600,600,600,595,605,605,605,605,641,596,596,596,596,596,596,618,616,555,625,625,625,625,625,625,625,627,610,624,557,557,557,557,557,615,615,615,596,596,603,556,550,550,550,550,620,629,638,545,545,548,605,605,605,556,556,625,616,616,616,616,616,629,629,624,588,625,625,628,627,595,595,558,558,558,556,556,607,607,607,626,626,607,621,627,627,598,639,562,605,611,555,555,598,597,597,597,597,597,544,544,544,544,544,626,632,619,557,557,546,636,636,636,627,609,643,643,643,595,601,594,618,558,558,558,561,556,609,609,638,602,551,551,615,612,600,555,551,551,592,618,560,564,634,547,633,602,602,614,623,623,600,599,555,612,602,602,602,552,639,553,624,561,560,560,558,629,629,552,552,552,611,611,611,555,612,612,612,600,603,603,603,603,603,607,607,550,603,600,600,600,552,552,552,552,608,596,606,607,607,607,607,557,557,618,618,618,618,618,618,592,561,541,607,607,607,607,559,559,559,557,557,645,547,558,556,556,556,556,619,619,626,616,616,616,616,627,556,556,556,556,610,628,549,549,603,603,594,548,548,606,596,550,619,619,552,599,599,599,605,593,554,596,624,602,607,602,557,628,559,556,599,630,545,545,570,570,551,550,586,632,632,596,620,620,597,609,605,605,609,609,609,609,611,596,555,595,595,595,550,597,626,619,602,596,596,596,596,614,613,613,607,607,607,607,607,607,607,607,561,561,608,616,614,614,614,614,614,614,603,603,618,592,558,558,550,550,628,549,643,547,620,611,621,602,602,612,612,596,596,596,596,628,628,628,547,547,553,597,597,597,597,604,604,604,614,614,607,551,551,613,613,593,593,617,601,599,602,607,564,564,556,556,556,625,625,645,606,616,624,557,557,557,557,557,611,598,610,610,610,610,610,610,561,601,600,600,600,598,610,558,595,600,600,604,546,605,605,601,619,594,552,552,563,563,545,545,627,553,553,627,602,595,595,560,625,557,594,597,592,592,595,614,555,620,554,605,599,599,599,599,608,608,608,608,608,608,608,617,612,623,623,623,623,623,623,623,514,592,592,592,592,592,625,628,627,548,612,612,555,555,555,547,547,562,562,562,548,625,593,593,593,555,555,555,554,552,552,552,615,615,615,615,561,607,607,607,607,607,598,598,598,598,620,609,609,605,556,609,609,609,622,622,622,608,552,602,602,602,602,554,618,559,559,559,592,615,625,625,561,623,597,552,552,552,623,623,609,599,599,555,558,558,558,588,593,616,616,630,561,561,562,604,634,614,614,556,553,598,612,615,604,604,597,597,606,607,607,607,607,547,558,608,625,625,625,597,555,614,614,595,642,630,621,620,618,550,616,616,614,614,614,620,620,620,620,620,613,613,600,600,617,605,605,600,558,626,556,623,623,623,623,623,606,606,606,621,621,611,638,610,610,608,608,598,620,620,620,611,605,605,603,632,637,554,601,606,558,558,558,550,603,603,615,619,619,624,624,624,624,558,558,623,623,555,555,555,617,593,601,601,601,610,633,611,613,613,608,594,587,587,606,606,606,606,606,624,606,626,626,626,626,626,626,598,598,598,616,598,598,564,561,561,624,640,593,593,621,621,613,630,618,556,555,609,643,643,590,619,619,552,552,622,607,601,616,626,624,624,603,597,623,620,549,597,597,556,556,614,614,555,623,623,555,544,544,563,626,559,559,638,638,638,613,613,599,610,610,610,559,559,609,628,628,628,613,613,613,556,556,611,558,605,624,601,552,566,590,555,599,610,610,599,602,602,633,550,625,622,604,550,550,550,549,615,624,621,600,604,619,613,613,613,613,613,637,617,617,545,545,619,558,558,605,605,619,619,619,553,553,619,619,619,609,609,608,608,608,600,620,620,620,558,609,609,609,607,634,634,600,619,619,619,598,602,602,587,533,566,639,639,639,600,598,598,598,598,629,629,628,604,622,623,555,612,610,558,621,611,616,621,558,598,598,598,640,617,617,606,559,611,624,594,594,554,602,602,606,588,601,595,544,563,601,609,596,596,596,600,600,612,614,594,613,597,557,557,551,551,555,555,555,552,552,552,612,546,546,587,625,611,557,557,636,556,607,607,560,608,608,618,618,618,618,618,618,618,633,625,625,590,555,623,631,612,612,604,604,608,610,610,610,606,615,615,559,559,559,602,602,599,627,620,620,560
106722,37.5,789,829,815,831,803,803,803,788,802,829,803,796,796,796,824,821,808,818,795,796,844,784,805,781,846,772,868,811,791,797,815,813,816,823,783,873,888,797,898,846,898,881,793,776,831,792,792,793,793,789,810,874,811,797,797,827,881,849,826,855,818,870,870,842,823,787,811,811,829,830,830,752,752,764,790,790,889,873,868,820,787,881,812,745,783,829,885,878,823,806,869,810,810,888,787,867,858,841,824,806,790,831,844,870,794,855,796,795,819,748,755,826,800,750,866,801,801,817,817,820,800,812,824,819,799,826,820,775,807,843,857,869,849,754,756,750,750,750,750,732,733,748,745,796,815,815,850,851,794,893,834,741,789,789,823,838,838,810,873,743,671,708,690,692,704,702,616,679,682,633,671,704,616,690,725,741,737,737,741,741,741,741,741,687,744,759,821,807,807,858,753,822,860,777,830,808,831,864,801,810,790,809,820,806,799,793,736,860,817,831,813,813,813,792,792,792,830,756,756,752,752,740,758,758,758,740,740,740,740,745,745,745,756,746,746,696,658,699,753,753,742,742,750,744,736,706,654,692,705,693,738,738,738,748,748,742,742,742,741,739,604,699,625,739,739,751,820,906,840,784,831,844,773,797,808,798,836,809,790,792,792,857,796,769,823,816,736,751,751,751,810,805,816,818,818,770,761,838,807,807,807,802,802,847,845,812,814,751,751,736,736,760,737,742,754,756,742,740,740,740,807,815,815,796,796,786,809,748,819,819,901,826,843,813,807,807,806,833,816,816,821,803,793,813,821,815,806,811,830,892,845,845,818,815,847,817,821,807,794,794,794,794,811,825,794,787,791,789,746,826,793,793,797,825,816,801,798,802,786,813,814,824,805,818,756,791,858,803,818,892,755,790,824,821,811,811,906,891,828,824,855,765,795,820,753,753,744,738,749,749,749,749,749,749,829,859,828,852,875,811,840,775,870,795,814,829,829,793,793,814,814,814,794,746,741,672,679,733,733,751,750,752,763,799,799,812,807,822,829,751,804,820,846,809,857,850,821,893,851,851,851,808,822,847,844,789,789,789,847,822,815,823,794,820,820,785,742,837,848,815,815,797,809,817,817,808,808,745,834,797,821,811,806,817,811,792,818,818,801,801,820,794,794,801,801,847,844,844,794,797,820,814,798,803,792,792,799,827,827,816,816,804,812,793,853,841,790,790,842,794,794,844,795,834,819,802,877,838,805,810,806,806,750,849,798,798,823,852,821,770,823,823,811,876,862,778,786,853,809,827,818,846,799,889,886,886,897,802,802,830,876,794,794,806,874,748,748,740,757,744,744,744,751,751,747,841,851,823,824,796,832,827,826,820,804,798,826,875,801,801,798,798,888,790,814,797,774,786,801,795,795,805,848,805,815,809,747,845,752,777,844,789,877,799,834,807,759,836,749,828,795,842,794,834,790,837,856,812,794,847,841,822,816,798,798,828,787,820,810,885,830,802,802,827,794,794,794,828,828,839,805,803,803,850,805,846,787,748,747,747,747,656,707,743,747,744,753,833,802,802,843,802,785,752,792,800,797,797,797,811,787,821,821,835,849,820,814,754,738,670,737,744,753,742,742,759,740,746,747,752,744,774,769,761,753,753,753,753,753,752,844,865,803,837,796,796,796,755,789,815,846,868,675,723,743,748,790,763,790,808,818,799,819,819,796,815,800,800,817,801,791,791,778,821,797,811,808,823,817,823,766,844,804,818,818,823,854,793,821,813,835,829,795,814,793,793,799,801,801,846,799,803,803,803,817,836,856,808,775,840,881,798,807,807,756,739,746,749,743,743,742,742,742,682,707,737,730,740,740,737,737,737,692,579,691,707,706,697,757,757,757,757,749,738,738,738,738,654,737,744,744,735,742,742,744,754,749,749,737,737,746,894,799,814,821,806,806,901,892,813,794,875,874,749,838,792,795,814,814,801,801,822,819,816,791,791,832,849,790,851,798,820,793,819,824,818,790,841,815,815,815,875,832,832,793,827,789,789,810,799,803,810,810,744,829,811,792,808,821,794,794,794,794,886,815,815,802,806,827,827,824,796,796,793,823,886,752,796,757,757,758,742,743,680,724,688,719,685,742,742,740,756,762,736,667,673,733,703,698,663,733,805,805,804,804,795,793,869,789,789,791,791,821,824,810,810,810,850,735,813,813,799,821,834,879,855,783,751,750,732,716,735,749,790,790,790,793,794,830,805,742,800,861,895,814,814,828,793,826,794,796,809,809,751,790,804,800,797,797,797
