"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
5846,37.5,1370,1428,1428,1486,1395,1549,1412,1406,1490,1327,1504,1774,1626,1467,1572,1662,1421,1318,1461,1311,1247,1442,1442,1423,1334,1637,1946,1472,1696,1318,1297,1363,1645,1681,1450,1306,1693,1541,1533,1590,1550,1694,1814,1389,1780,1597,1804,1346,2073,1615,1465,1633,1447,1309,1590,1440,1257,1678,1466,1447,1388,1466,1775,1662,1017,1477,1512,1678,1502,1640,1517,1441,1732,1483,1754,1406,1519,1968,1797,1420,1671,1302,1547,1360,1233,1717,1609,1533,1427,1563,1180,1491,1778,1394,1381,1872,1335,1476,1564,1568,1721,1479,1858,1422,1434,1523,1697,1454,1608,1354,1375,1412,1662,1501,1354,1608,1446,1361,1616,1499,1784,1648,1406,1419,1694,1481,1736,1518,1531,1343,1894,1390,1619,1370,1521,1636,1520,1742,1665,1756,1613,1680,1742,1757,1196,1412,1488,1716,1242,1505,1382,1380,1680,1506,1542,1516,1801,1497,1497,1432,1337,1515,1606,1555,1323,1360,1481,1411,1471,1710,1666,1818,1493,1275,1558,1448,1585,1537,1650,1486,1420,1686,1590,1542,1739,1174,1637,1681,1395,1630,1597,1612,1544,1407,1683,1480,1641,1616,1529,1809,1328,1387,1836,1549,1516,1608,1366,1256,1362,1652,1551,1588,1863,1842,1796,1513,1840,1752,1294,1094,1395,1541,1541,1693,1695,1769,1455,1511,1495,1430,1369,1505,1960,1407,1653,1877,1426,1542,1941,1721,1393,1393,1729,1435,1079,1401,1352,1703,1536,1727,1461,1644,1697,1151,1481,1625,1297,1177,1481,1555,1498,1496,1633,1530,1454,1640,1301,1467,1382,1336,1578,1418,1439,1743,1661,1659,1428,1505,1782,1710,1539,1514,1256,1625,1479,1479,1574,1566,1735,1521,1734,1514,1616,1473,1511,1811,1197,1681,1634,1499,1318,1767,1470,1544,1367,1615,1317,1409,1409,1487,1383,1490,1216,1373,2010,1453,1408,1697,1415,2288,1661,1492,1819,1448,1544,1441,1607,1484,1393,2011,1398,1790,1538,1538,1027,1535,1641,1650,1625,1445,1872,1406,1731,1821,1431,1630,1345,1617,1592,1486,1396,1600,1590,1386,1295,1408,1456,1806,1299,1553,1462,1592,1712,1693,1407,1386,1049,1210,1518,977,1453,1404,1733,1618,1790,1682,1779,1662,1405,1374,1602,1299,1606,1238,1966,1096,1298,1456,1312,1433,1429,1429,1535,1695,1388,1131,1910,1417,1416,1365,1558,1258,1310,1765,1607,1416,1368,1388,1312,1517,1577,1546,1894,1556,1325,1415,1450,1674,1541,1395,1738,1457,975,1260,1367,1688,1349,1730,1488,1655,1470,1250,1540,1438,1501,1334,1036,1643,1670,1677,1476,958,1247,1652,1572,1129,1378,1301,1058,1437,1617,1417,1856,1516,1312,1554,1269,1676,1425,1425,1503,1495,1525,1554,1572,1821,1411,1539,1205,1596,1424,1424,1728,1968,1913,1323,2041,1440,1636,1237,1775,1644,1598,1740,1495,1614,1704,1574,1469,1529,1357,1718,1512,1669,1681,1557,1674,1908,1450,1753,1947,1380,1344,1568,1455,1317,1537,1627,1267,1475,1894,1841,1487,1917,1685,1186,1541,1672,1713,1446,1301,1559,1540,1533,1249,1681,1043,1412,1588,1373,1521,1401,1585,1560,1445,1350,1880,1372,1463,1906,1549,1833,1375,1661,1397,1610,1409,1869,1456,1502,1968,1560,1513,1666,1535,1403,1572,1293,1398,1252,1475,2198,1864,1314,1540,1906,1864,1190,1447,1541,1572,1967,1546,1653,1865,1911,1908,1536,1638,1529,1199,1508,1669,1700,1961,1467,1830,1303,1637,1426,1454,1911,1294,1294,1140,1457,1457,1441,1508,1524,1097,1698,1198,1381,1797,1450,1400,1401,1736,1353,1432,1895,1403,1181,1474,1464,1451,1780,1460,1699,1530,1530,1434,1558,1384,1422,1533,1382,1754,1353,1179,1594,1133,1401,1443,1473,1962,1792,1486,1372,1689,1486,1404,1441,1653,1629,1955,1576,1381,1812,1398,1645,1742,1646,1482,1468,1535,1535,1660,1445,1542,1648,1742,1670,1864,1743,1466,1415,1611,1443,1449,1657,1689,1438,1698,1525,1654,1382,1394,1433,1291,1440,1653,1493,1179,1569,1448,1364,1364,1439,1680,1317,1479,1310,1680,1457,1403,1685,1470,1442,1542,1056,1416,1671,1403,1342,1596,1286,1494,1395,1656,1181,1341,1569,1773,1851,1503,1684,2030,2136,999,1335,1053,1339,1386,1820,1495,1475,1392,1722,1160,1408,1423,1391,1523,1178,1708,1429,1346,1559,1453,1653,1604,1542,1267,1678,1620,1415,1561,1810,1288,1498,1683,1492,1482,1428,1299,1410,1501,1533,1351,1825,1412,1600,1122,1478,1660,1550,1961,1450,1450,1582,1464,1514,1506,1249,1732,1649,1404,1578,1717,1709,1796,1975,1861,1519,1427,1494,1308,1528,1466,1732,1685,1563,1541,1712,1662,1513,1831,1441,1718,1183,1541,1694,1658,1474,1455,1380,1493,1480,1382,1468,1517,1626,1657,1460,1475,1807,1371,1616,1555,1713,1684,1684,1438,1567,1291,1303,1522,1584,1551,1453,1736,1410,1389,1481,1704,1403,1681,1289,1447,1516,1227,1599,1483,1435,1461,1479,1602,1602,1382,1635,1766,1505,1678,1678,1444,1619,1529,1096,1607,1421,1423,1364,1475,1187,1296,1486,1348,1358,1646,1667,1302,1440,1428,1333,1932,1563,1266,1743,1845,1402,1478,1538,1295,1470,1451,1451,1575,1365,1281,1433,1356,1577,1534,1416,1414,1566,1552,1070,1400,1505,1430,1447,1597,1357,1388,1421,1341,1455,1994,1813,1366,1839,1508,1830,1753,1659,1520,1584,1524,1396,1396,1764,1433,1332,1523,1253,1807,980,1470,1336,1251,1497,1494,1494,1210,1678,1512,1391,1659,1659,1401,1624,1244,1782,1671,1654,1351,1307,976,1394,1366,1410,1594,1397,1487,1310,1756,1372,1804,1436,1378,1643,1473,1769,1392,1907,1549,1613,1536,1580,1524,1526,1164,1773,1181,1315,1561,1622,1452,1452,1230,1617,1570,1768,1488,1391,1621,1456,1383,1669,1870,1756,1614,1314,1185,1713,1753,1519
5847,57.5,2511,2339,2718,2784,2682,2477,2396,2364,2742,2425,2605,2517,2751,2648,3029,2947,2452,2728,2778,2420,2544,2910,2608,2857,2213,2737,2503,2460,2384,2646,2462,2457,2428,2640,2253,2412,2532,2607,2776,2315,2842,2717,2908,2724,2992,2813,2201,2727,2914,2837,2686,2730,2476,2412,2716,2405,2265,2491,2573,2287,2244,2496,2882,2597,2734,2338,2592,2479,2688,2091,2713,2987,2848,2888,2793,2373,2519,2756,2647,2344,2598,2115,2685,2391,2506,2395,2580,2750,2741,2737,2394,2448,2941,2651,2417,2687,2637,2625,2790,2543,2861,2338,2491,2611,2805,2441,2193,2495,2733,2595,2864,2426,2568,2611,2477,2425,2715,2711,2402,2551,2564,2534,2362,2546,2390,2196,2237,2340,2599,2653,2416,2091,2749,2548,2705,2824,2564,2692,2393,2592,2654,2431,2443,2578,2544,2754,2385,2519,2098,2302,2692,2647,2641,2709,2977,2720,3254,2895,2735,2084,2533,2258,2809,2809,2434,2511,2656,2553,2493,2442,2731,2363,2437,2598,2634,2812,2517,2861,2414,2823,2712,2612,2576,2090,3052,2559,2366,2523,2572,3118,2894,2578,2756,2374,2388,2813,2659,2350,2291,2729,2261,2472,2521,2451,2366,2701,2701,2382,2268,2665,2475,3022,2649,2570,2570,2754,2369,2645,2257,2351,2079,2250,2708,2701,2768,2439,2562,2675,2139,2626,2170,2759,2616,2557,2603,2642,2729,2875,2521,2711,3124,2290,2393,2350,2916,2766,2191,2276,2201,2676,2937,2767,2675,2363,2639,2353,2646,2282,2196,2822,2576,2713,2496,2145,2400,1985,2650,2391,2583,2834,3018,2187,2451,2462,3044,2627,2765,2640,2909,2475,2917,2695,3053,2643,2787,2706,2640,2222,2328,2203,2478,2741,2623,2440,2560,3023,2392,2777,2793,2421,2729,2600,2902,2717,2642,2719,2026,2534,2671,2325,2119,2719,2420,2510,3109,2341,2397,2814,3131,2658,2549,2450,2704,2622,2699,2492,2605,2419,2549,2627,2416,2604,2866,2753,2863,2531,2775,2602,3134,2550,2689,2759,2867,2826,2854,2529,2083,2621,2614,1812,2681,2694,2376,2316,2676,2451,2203,2677,2570,2479,2892,2546,2683,2885,3132,2719,2434,2722,2719,2431,2409,2484,2434,2626,2532,2679,2963,2887,2643,2445,2730,2873,2845,2612,2459,2522,2471,2366,2717,2717,2837,2550,2343,2618,2774,2519,2582,2698,2629,2490,2256,2364,2532,2513,2455,2545,2466,2422,2141,2712,2598,2446,2926,2656,1857,2580,2668,2646,2432,2379,2738,2943,2705,2626,2236,2314,2644,3242,2565,2561,2243,2683,2445,2762,2537,2664,2448,2840,2791,2488,2344,2877,2888,2870,2585,2725,2681,2683,2437,2692,2506,2547,2691,3316,2796,2572,2436,2546,2771,2427,2346,2966,2758,3179,2332,2710,2593,2599,2575,2586,2586,2586,2562,2222,2674,2207,2765,2464,2614,2457,2414,2957,2054,2678,2415,3164,2529,2579,2719,2367,2515,2421,2473,2563,2535,2884,2554,2724,2688,2671,2715,2445,2695,2553,2384,2706,2138,2598,2676,2305,2605,3039,2985,2705,2482,2370,2485,2591,2631,2637,2501,2438,2551,2504,2362,2837,2201,2697,2655,2863,2413,2176,2578,2466,2356,2364,2663,2604,2604,2729,3086,2825,2517,2304,2663,3019,2853,3031,2844,2714,2742,2455,2534,2574,2669,2263,2039,2485,2095,2488,2432,2898,2874,2814,2540,2879,2770,2485,2524,2455,2608,2557,2704,2752,2812,2536,2351,2666,2982,2664,2542,3036,2693,2322,2545,2344,2653,2703,2637,2734,2597,2444,2734,2739,2362,2809,2730,2820,2350,2323,3258,2728,2390,2595,2393,2995,2479,2433,2470,2347,2915,2660,2513,2760,2550,2415,2619,3026,2937,2888,2170,2683,2164,2703,2160,2407,2616,2104,2417,2546,2647,2585,2268,1972,2467,2687,2591,2417,2395,2936,2690,2215,2013,1983,2734,2456,2609,2457,2042,2442,2599,2613,2601,2383,2536,2602,2501,2558,2348,2458,2268,2496,2594,2660,2384,2827,2614,2403,2395,2414,2319,2704,2426,2397,2404,2382,2635,2459,2748,2561,3067,2237,2600,2392,2777,2669,2430,2625,2525,2504,2927,2501,2933,2823,2345,2772,2272,2618,2864,2640,2691,2737,2532,2721,2668,2312,2594,2660,2617,2704,2603,2816,2462,2459,2690,2860,2864,2661,2941,2851,2443,2521,2609,2612,2296,2743,2638,2812,2190,2619,2355,2903,2567,2358,2336,2664,2707,2264,2383,2461,2699,2471,2107,2698,2249,2500,2716,2465,2524,2303,2305,2659,2099,2489,2564,2430,2565,2527,2699,2719,2724,2656,2838,2412,2843,2791,2771,2789,2411,2434,2486,2820,2661,2554,2739,3062,3298,2861,2736,2700,3080,3013,2705,2798,2745,2814,2715,2333,2475,2615,2628,2717,2577,2692,2478,2654,2706,2216,2591,2381,2573,2459,2251,2590,2442,2779,2675,2340,2758,2694,2670,2846,2508,2575,2979,2535,2839,2513,2355,2446,2835,2581,2834,2681,2547,2706,2948,2731,2594,2723,2643,2439,2705,2609,2751,2391,2721,2947,2264,2616,2842,2629,2195,2442,2429,2852,1832,2540,2582,2806,2582,2318,2548,2672,2673,2560,2491,2444,2744,2461,2565,2582,2172,1984,2322,2697,2708,2701,2460,2582,2618,2566,2357,2438,2428,2722,2608,2883,2549,2586,3025,2849,2558,2780,2835,2688,2259,2894,3180,2674,2451,2552,2723,2505,3029,2668,2177,2525,2420,2489,2617,2542,2622,2337,2651,2440,2475,2647,2546,2298,2810,2919,2821,2527,2495,2686,2713,2549,2676,2658,2538,2609,2606,2694,2629,2696,2348,2820,2755,2642,2901,2752,2454,2346,2329,2518,2641,2676,2830,2643,2592,2890,2678,2477,2862,2864,3300,2646,2759,2652,2530,2098,2987,2710,2768,2594,2914,2778,2556,2571,2618,2465,2381,3058,2709,2716,2900,3081,2571,2506,2310,2429,2589,2443,2367,2475,2659,2609,2677,2414,2610,2687,2572,2839,2314,2691,2369,2512,2265,2660,2735,2053,2175,2661,2676,2590,2516,2836,2415,2436
5848,69,4160,3964,4298,4362,4050,3827,3794,4286,4155,3931,3859,3838,4001,4281,4169,4238,4288,3963,3999,3856,4205,4355,4273,4545,4202,4175,3950,4368,4201,3683,4021,3965,4199,4096,4276,3848,3846,4578,3654,4662,4433,4348,4345,4508,4492,4473,4595,4042,4648,3956,4286,4302,3850,3835,4477,4328,3953,4384,4163,4016,4403,4267,4158,4464,4477,4734,3755,3992,4307,4328,4635,4085,4514,4002,4207,4693,4150,4369,4470,4144,4891,4300,4769,4025,4071,4031,3977,4022,4248,4207,4278,4576,4364,4185,4430,3993,4300,4451,4097,4587,4507,3595,4104,4125,4377,4174,4513,4410,4024,4277,4265,4332,4403,3753,4020,4483,4169,4308,4092,3832,4008,3897,4317,3944,4109,4078,4249,4306,4436,4008,4149,4067,4302,4017,4512,4101,4262,4280,4170,4592,3991,3881,3863,4090,4259,4416,4400,4198,4632,3776,4349,4008,4224,4196,4087,4165,4285,4129,4218,4407,3931,4370,4274,4198,4051,4164,4390,4039,4237,4223,4435,4121,4208,4226,4295,4491,4012,4175,4235,3837,3848,4501,4260,3898,4105,4158,4471,4104,4113,4163,4041,4170,4310,3907,4165,3993,4369,4115,4218,4357,4506,4117,4380,4307,4410,4325,3767,4267,4173,4479,4478,4299,4104,3981,4375,4560,4037,4149,4024,4160,4300,4278,4803,4153,3536,3917,4105,4275,4109,4301,4430,3890,4299,3928,4239,4493,4035,4365,4432,4204,4090,4273,4183,4000,3924,4103,3741,4068,4353,4013,4367,4135,4210,4438,3760,3697,4322,3915,4253,4277,4302,4316,4137,3873,4295,3843,4281,4701,4438,4344,4276,3996,3625,4365,4379,4240,4420,4284,4119,4182,4234,4180,4510,4011,4108,4225,4183,4161,3541,3636,4177,4272,4366,4113,4329,4173,4154,4367,4323,4301,4119,4180,4187,3984,4116,4320,4288,4210,4289,4182,4349,4365,4209,4475,4316,4240,4203,4198,4279,4464,4573,4139,4193,4108,4745,4051,4045,4026,4157,4182,4540,4108,4108,3915,4013,4004,3875,3974,4582,3782,4330,3485,4109,4295,4517,3987,3790,4139,4411,4053,4449,4333,4167,4575,4382,4435,4002,3886,3935,4445,3936,4154,4000,4178,3987,4196,3957,4334,3997,4250,4009,4347,4500,3949,4376,4306,3835,3748,3646,4033,4397,4253,4128,4477,4072,4173,3937,4100,3995,4157,4239,4448,3941,3941,4224,4505,4028,4663,4264,4562,4720,4210,3968,3880,4121,4203,3686,3984,4304,4101,3936,4828,4376,4314,4058,4438,4030,3885,4318,4348,4191,4270,4183,4384,3940,4316,4003,4095,4113,4128,3695,4246,4255,4108,4316,4419,4246,4048,3540,3865,4025,4020,4111,3867,3922,4387,4243,4765,4209,4538,4186,4370,4072,4310,3977,4031,4007,4477,4392,3975,4161,4164,4341,4186,3978,4547,4147,4044,3882,4413,4464,4367,4026,4250,4348,4156,4591,4418,4367,3956,4455,4356,4139,4396,4334,4471,4675,4073,4099,4363,4154,4161,4106,4379,3912,4437,4264,4141,4177,4028,3916,4309,4067,4188,4145,3985,4366,4213,4242,3901,4519,4227,4255,4257,4315,4488,4607,4456,4213,3968,4021,4269,4158,4118,4724,3680,4730,4021,4504,3931,4321,4235,4298,4403,4171,3906,4158,4088,4138,4329,4407,4303,4252,4039,4340,4304,4431,4102,4279,4166,3992,4260,4008,4023,4113,3902,4514,4004,4108,4137,4137,4303,4269,3925,4044,4372,4249,4300,3756,4205,4445,4189,4168,4689,4395,4332,4231,3865,4094,4190,3978,4483,4549,4167,4484,4090,4304,4271,4184,4062,4383,4513,4492,4765,4454,4228,3865,4497,3859,4813,4017,4528,4063,3898,3896,4512,4005,4254,4767,4309,4454,4157,4306,3885,4096,3987,3937,4332,4332,4506,4312,4161,4350,4242,4063,4161,4213,3940,3974,4303,4052,4265,3599,3852,4213,4788,4377,4110,4173,4488,4141,4013,4122,3787,4783,3910,4351,4112,4126,4293,4425,4280,4088,4132,4316,4422,4734,4350,4394,4672,4432,3917,4237,4135,4312,4354,4115,4233,4114,4255,4250,4491,4430,4020,4102,4436,4081,4304,4172,4169,4374,4302,4117,4340,4504,4042,4209,4218,4275,4201,4012,3830,4145,4276,4471,4257,4095,4080,4238,3963,4548,4444,4297,4102,4026,3963,4646,4180,4562,4026,4153,4036,4086,4006,4174,4237,4230,4289,4359,3917,3919,4208,3724,4250,4035,3938,4410,3992,4463,4387,4315,4556,4175,4530,4358,3891,4262,4376,4282,4523,4289,4337,4503,4438,3973,4366,4163,3999,3920,3596,4535,4327,4158,4357,3943,4192,4391,3986,4585,4432,4102,4305,4179,4207,3741,4568,4184,4142,3888,4415,4323,4386,3790,3708,4004,4339,4245,4491,4406,4145,4114,4114,3863,4014,4119,4544,4474,3748,4766,4304,4144,4152,4308,4292,4361,3843,3987,4031,4424,4436,4358,3851,4254,4347,4342,4169,4158,4006,4428,4035,4451,4477,4314,4092,4190,3918,4571,4351,4564,4161,4218,4275,4148,4163,4131,4273,4064,4693,3678,4169,4844,4547,3993,3975,4282,4483,4154,4192,4102,4348,3849,4444,4711,4184,4089,4101,3628,4312,4558,4282,4419,4317,4094,4135,4204,4235,4592,4317,4133,3705,3915,4457,4676,3127,3319,3355,4107,4044,4003,4030,4204,4614,4006,4144,4109,4289,3673,4489,4230,4564,4047,3989,4334,4089,4241,4052,4616,3968,4262,4360,4319,4291,3497,3098,4081,4151,4258,4475,4392,4684,4615,4764,4722,4502,4363,4070,4193,3866,4320,4332,4239,4029,4405,3865,4128,4754,4331,4330,3931,4433,4030,4148,4641,4447,3724,4424,4155,4248,4162,4420,4433,4411,4096,4129,4202,4192,4333,3911,4476,4447,4323,4043,4075,4011,3914,4282,4028,4122,3708,3991,3906,4072,3907,3953,4668,3738,4300,4088,4082,4142,4260,4242,3924,3704,4048,4051,4138,4403,4378,4339,4156,4542,4177,3800,4235,3971,4326,4104,4384,3897,4337,4378,4351,4108,4577,4111,4418,4187,4038,4174,4167,3767,3825,3803,3895,4429,4258,4268,3886,3622
