"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
5450,335,-37,-32,-34,-34,-34,-34,-34,-34,-34,-23,-23,-23,-23,-22,-22,-41,-41,-41,-41,-41,-41,-41,-21,-21,-49,-49,-49,-49,-49,-34,-33,-33,-33,-33,-36,-36,-36,-9,-9,-9,6,-37,-37,-37,-37,-13,-39,-1,-1,-59,-19,3,-35,-35,-26,-4,-4,-50,-30,-30,-30,-30,-34,-15,-15,-20,0,-62,-49,-49,-49,-49,-25,-25,-33,-33,-33,-33,-36,-53,-23,-50,-40,-40,-40,-40,-40,-40,-26,-26,-44,-44,-44,-16,-16,-16,-35,-35,-35,-22,-36,-40,-37,-52,-52,-9,-9,-30,-30,-30,-1,-23,-31,-50,-13,-15,-44,-32,-32,-52,-37,-37,-35,-35,-41,-37,-37,-37,-37,-37,-37,-32,-32,-32,-32,-38,-40,-40,-20,-20,-59,-59,-59,-9,10,24,-29,-23,-23,-18,-18,-24,-2,-41,1,1,-44,-11,-11,-41,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-25,-25,-10,-10,-10,-9,-9,-41,-41,-41,-41,-22,-14,-14,-40,-37,-13,-13,-13,-13,-13,-13,-28,-22,-22,-17,-52,-57,-20,-20,-20,-14,-16,-16,-16,-49,-49,-49,-49,-1,-63,23,23,14,14,14,-35,-20,-27,-27,-16,-16,-62,-62,-62,-29,-29,-29,-15,-15,-15,-20,-23,-23,-22,-22,-23,-17,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,1,1,-36,-36,-31,-37,-37,-31,-31,-31,-31,-31,-31,-31,-31,-37,-37,-37,-37,-14,-14,-14,-14,-19,-39,-39,-7,-62,-57,-17,-17,-17,-17,-17,-49,-49,-49,-38,-26,-29,-33,-33,-33,-33,-33,-39,-39,-39,-40,-40,-40,-40,-33,-33,-33,-33,-33,-31,-17,-17,-17,-37,-37,-37,-37,-37,-37,-34,-63,1,-17,-8,-8,-8,-17,-67,-54,-47,-47,-9,-12,-12,-12,-12,-40,-40,-40,-38,-32,-32,-32,-19,-46,-24,-24,-14,-14,-14,-14,-17,-22,-13,-33,-37,-52,-52,-42,-42,-16,-16,-43,-38,-38,-38,-38,-22,-61,-2,-2,-38,-55,-55,-55,-42,-42,-42,-12,-12,-12,-43,-43,-17,-17,-32,-32,6,6,6,-26,-26,-26,-22,-22,-22,-46,-46,-46,-46,-13,-30,-33,-33,-33,-33,-33,-52,-10,-10,-33,-40,-40,-43,-43,-43,-43,-43,-43,-11,-49,-49,-49,-49,-49,-28,-28,-28,-28,-29,-29,-29,-54,-43,-19,-23,-23,-23,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-19,-19,-19,-19,-35,-35,-33,-35,-35,-8,-8,-8,-8,-8,-13,-13,-13,-13,-13,-25,-25,-54,-54,-54,-48,-48,-36,-30,-59,-42,-42,-42,-9,-9,-58,-58,-58,-58,-37,-37,-37,-37,-25,-12,-12,-12,-55,-32,-32,-32,-32,-47,3,-65,-19,-19,-50,-50,-50,-40,-42,5,-11,-34,-28,-33,-46,-46,-31,-6,-6,-10,-10,-10,-10,-10,-44,-44,-44,-45,-45,-47,-47,-47,-23,-47,-47,-43,-43,-41,-41,-41,-41,-10,-43,-43,-43,-16,-8,-49,-30,-35,-16,-16,-16,-52,-26,-26,-52,-52,-38,-23,-23,-23,-9,-11,-11,-26,-26,-42,-42,-42,-42,-6,-6,-6,-6,-6,-34,-34,-36,-22,-47,-47,-28,-10,-28,-28,-28,-28,-28,-28,-23,-23,-23,-23,-23,-23,-40,-43,-40,-40,-40,-36,-36,-36,-28,-28,-28,-28,-35,-35,-29,-29,-29,-29,-29,-29,-29,-29,-15,-63,-33,-33,-33,-9,-5,-23,-37,-37,-37,-11,-11,-39,4,5,-8,-34,-10,-43,-15,-15,-54,-45,-45,-45,-36,-27,-27,-27,-28,-16,-16,-48,-48,-33,-19,-19,-19,-31,-41,-16,-16,-16,-46,-46,-46,-46,-46,-46,-46,-46,-41,-42,-55,-34,-28,-28,-28,-28,-46,-46,-30,-30,-32,-32,-39,-39,-39,-24,-41,-24,-24,-24,-24,-39,-39,-39,-20,-20,-20,-41,-41,-41,-47,-41,-41,-23,-23,-23,-38,-38,-38,-38,-25,-23,-51,-51,-51,-3,-3,-58,-2,-2,-2,-2,7,7,7,7,7,9,9,-60,-60,-60,-60,1,1,-2,-59,-18,-18,-40,-19,-19,-41,-48,-3,-16,-16,-29,-23,-23,-23,-38,-19,-19,-41,-41,-41,-41,-41,-12,-12,-12,-12,-12,-25,-7,-12,-10,-32,-32,-32,-32,-32,-32,-42,-42,-41,-41,-41,-49,-49,-49,-45,-45,-45,-33,-33,-33,-33,-21,-21,-21,-44,-44,-33,-25,-25,-43,-9,-9,-43,-29,-29,-29,-29,-29,0,0,-2,-37,-37,-37,-37,-37,-37,-50,-40,-40,-40,-40,-34,-34,-33,-41,11,11,-19,-43,-22,-25,-25,-24,-24,-24,-6,-40,-40,-40,-9,-9,-9,-9,-28,-28,-42,-42,-15,-42,-30,-31,-31,-39,-39,-39,-39,-39,-54,-20,-20,-60,-60,-14,-45,-21,-21,-21,-21,-21,-21,-35,-35,-23,-23,-23,-5,-65,-28,-28,-37,-37,-40,-40,-33,-43,-43,-43,-43,-43,-12,-12,-43,-43,-43,-43,-43,-51,-51,-51,-62,-43,-43,-9,-9,-24,-40,-40,-11,-11,-11,-58,-21,-21,-21,-21,-21,-20,-40,-32,-44,-36,-36,-36,-43,-43,-23,-23,-23,-23,-23,-17,-11,-11,-22,-22,-22,-22,-22,-13,-16,-16,-42,-42,-42,-42,-24,-24,-24,-24,-24,-43,-43,-43,-43,-13,-13,-43,-43,-15,-15,-40,-14,-14,-14,-12,-39,-39,-39,-39,-39,-18,-18,-18,-18,-63,-29,-20,-20,-41,-41,-41,-41,-44,-42,-32,-32,-51,-51,-51,-21,-21,-22
5452,507.5,2291,1992,2254,2007,2234,1988,1838,2064,2091,2048,2020,1957,1848,2017,2111,2004,2004,1969,2032,2032,1836,2063,2088,2018,1894,2141,2003,1843,2004,2285,1903,2017,1954,2091,1989,1896,1991,2283,2020,2007,1916,1989,1989,2115,2005,2072,1785,2033,2033,2110,2149,2116,1928,1928,1932,2037,1965,1953,1953,1962,1961,2079,1842,2267,1932,1716,2116,2074,1962,1991,2037,1985,2110,2110,2028,1915,2026,1945,2002,2028,2049,1842,1848,1917,1983,1992,1940,2052,2042,2044,1897,2020,1806,1964,1964,2034,2290,1925,1928,1928,1950,1887,2238,1811,2065,1885,1967,2021,2096,1949,1961,1940,1893,1889,1857,1907,2054,2017,1926,1843,2037,2049,1976,1976,1976,1954,1845,1975,1955,1840,1952,1735,1843,1885,1898,2079,2067,2067,1992,1852,2132,2122,1983,2254,1985,2274,1903,1904,2090,2098,1970,1970,2009,2298,1925,1910,1909,1909,2127,2098,1996,1996,2152,2031,1908,1908,1860,1944,1885,2116,2097,2103,2103,2109,2263,1834,1953,1924,1904,2121,1936,2097,2102,2015,2061,2156,1829,1960,2055,2004,1872,1937,2051,1883,2121,1980,2136,2055,1993,2001,1869,1955,2010,1800,1800,2053,1937,1937,1994,2087,1876,2059,2137,2017,1979,1930,2121,1876,2025,1868,2280,2280,2267,2102,2102,1801,2039,2112,1975,1934,1856,2047,2018,2018,1888,2059,1950,1965,2126,1940,1960,1946,1922,1780,1961,2009,1931,1847,2136,2133,1866,2024,2277,2040,2064,1972,1972,2282,2280,2046,1992,2039,1997,1997,1875,2287,2164,1930,2151,1905,2012,2088,1951,2028,1921,1917,2037,2104,2025,2029,1866,1984,1984,1892,2042,1952,2026,2066,2033,1961,1842,1954,1913,1913,1995,2328,1967,1963,2055,2081,2002,1895,1895,1960,1786,1740,1998,2004,1852,2015,1890,2037,2104,1788,1756,1869,2050,1987,1931,2004,1817,2091,1892,2275,1925,1995,1926,2082,2082,2239,1976,1890,2119,2116,2301,2253,2059,2021,1972,1879,2296,2011,2128,2032,2313,2109,2084,2115,1913,1896,1901,2099,2099,1818,1800,1933,1933,2133,1995,1857,2140,2041,2270,1973,1994,1844,2026,2101,1879,1879,1924,1816,2106,1937,2120,2111,2111,2234,2107,2066,2104,2104,1891,1840,2119,2119,1894,1894,1913,1999,1973,2035,2091,1905,1799,1890,1948,1948,1948,2013,2067,1945,2310,2107,1827,2291,2119,1959,2018,1995,2017,2298,1977,1977,1977,1957,2087,2113,2179,1909,1968,1968,2103,2266,2076,2244,2066,2277,1878,2250,2056,2028,1899,1899,1899,2059,2020,2020,1911,1911,2013,1863,2006,1910,1910,2001,1947,2092,2092,1954,1954,1836,1896,1994,1994,1944,2013,1759,1957,1957,1916,1872,1972,2017,2103,1746,1960,2009,2240,1904,1887,1854,2015,2075,1873,1937,2114,1930,1930,1930,1977,2022,1949,2062,2020,2063,1794,1880,1873,1825,2001,2001,1919,2047,1944,2129,2110,1955,1955,1969,2103,2037,2027,2024,1954,1954,2039,2046,2275,2278,1934,1939,2042,2044,2122,1918,2100,2104,1985,1873,1873,2094,1930,1870,1864,2119,1936,1936,2124,1742,2073,1977,1977,2116,1992,1937,1950,1825,1991,1971,2005,1934,2116,2074,1983,1943,2008,2095,1919,2019,1885,2002,1972,2134,1996,1996,2081,2001,1937,1978,2060,2177,2003,1903,1833,1967,1967,1967,1954,1832,1964,2029,2291,1982,1981,1997,2123,2085,1903,1903,1903,2085,1903,1829,2009,2161,2161,1963,1963,1963,2074,1981,1931,1934,1888,2069,1832,2028,2145,2052,2101,1840,2000,2000,2121,2105,1940,1937,1937,1993,1890,1999,1849,2112,2139,1740,1843,1843,1893,1897,2095,1796,1796,2087,1814,1994,2002,1931,2089,2022,1908,1849,2068,1952,1952,2021,2081,1846,1981,1895,2004,2000,2000,1869,2249,2030,1999,2024,1876,1876,1804,2090,2090,1985,1993,1769,1937,1941,2088,2043,1855,1966,1920,2039,1836,2010,2010,1904,2056,1880,2090,1961,1950,2046,1862,2049,2099,2099,1864,1998,1980,2061,2061,1983,1975,1791,2093,2131,1837,1997,1865,1862,1862,1930,1919,2039,1920,1874,2080,1850,1887,1827,2033,1882,1986,1956,1941,1962,2097,2080,1937,1937,1970,1970,1930,2011,1836,1904,1918,1923,1951,1959,1993,1978,2023,2146,2173,1818,2081,2081,2102,2041,2070,2088,1971,1938,1980,1893,2168,2168,2055,2015,2065,1939,2007,1985,1750,1948,2144,1881,2119,1903,1976,2124,2124,2008,2014,2151,1828,1878,1786,1829,1927,1927,2027,1963,2101,2054,2054,2105,2036,2078,2078,1993,1954,1721,2037,2118,1839,2061,2061,2109,2023,2070,2015,1775,1979,1840,1840,2129,2117,2279,2279,2001,1929,1929,2006,2006,2105,2098,2098,2098,1862,1845,1966,1966,2045,2079,2028,1837,2273,2007,2007,1986,2095,1973,1985,1931,2109,2118,2287,2287,1994,1994,2009,1923,1897,1929,2053,2088,2110,1799,1842,1755,2079,1961,2155,2060,2055,2118,1808,1875,1974,1974,1974,1881,1881,1956,1894,1937,1937,1857,2110,2232,2100,2080,1895,1887,1750,2239,2012,2012,1997,1933,1850,2004,2043,2062,2015,1997,1997,1729,2150,2029,1978,1931,1931,2110,1934,2033,2267,1872,2016,1793,1888,2157,1851,2149,2282,1870,1839,2014,2014,2049,2052,2137,1967,2155,1973,2007,1782,2275,2224,2067,2140,2287,1911,1847,2040,1915,2275,2114,2155,1809,2008,2034,2082,1920,1927,1882,1882,1882,1991,1940,1932,1989,2097,1999,1937,1937,1975,1946,1843,2068,2068,2045,2045,1950,2060,2145,2045,2058,1959,1994,1839,1846,1721,2064,1758,2041,2077,1954,1928,2020,2039,1840,1958,2025,1922,1936,2056,2283,1919,2023,2001,2001,2053,1810,1925,2033,2065,2270,1946,1702,2106,2106,1963,1963,2080,1891,1891,2057,2006,2006,2006,1960,2046,1749,2060,1978,2058,1930,2077,2149,2149,2032,2032,1900,2061,1773
5453,617.5,3660,3721,3907,3972,4082,3751,3694,3844,3860,3856,3933,3933,3933,3771,3732,3742,3818,3792,3883,3991,3854,3831,3740,3996,3636,3647,3755,3924,3921,3729,3729,4079,3905,3966,3661,3833,3945,3945,3699,3969,3925,3925,3833,3831,3829,3878,3783,3841,3831,3838,3704,3882,3748,3723,3950,3926,3933,3779,3666,3723,3859,3859,3655,3570,3790,3835,3835,3835,4065,3971,3661,3852,3976,3774,3834,3874,3920,3984,3730,3730,3919,3933,3657,3938,3938,3953,3748,3748,3620,3869,3804,3719,3906,3822,3947,3947,3802,3729,3778,4060,3842,3737,3737,3921,3966,3875,3836,3705,3782,3841,4046,4079,3906,3872,3840,4080,4080,3908,3659,4065,3836,4078,3663,3887,3767,3515,3848,3848,3848,3742,3663,3982,3716,3868,3824,3913,3892,3892,3772,3805,3923,3874,3741,3741,3884,3959,3948,3774,3700,3837,3744,3721,3828,3839,3762,3937,3870,3862,3952,3835,3923,3879,3767,3675,3633,3572,3978,3917,3917,3828,3888,3865,3772,3571,3813,3789,3794,3673,3744,3744,3917,3694,3728,3747,3747,3890,3768,4061,3786,3736,3879,3657,3731,3838,3838,3838,3838,3783,3820,3763,3870,3643,3688,3863,3656,3822,3919,3919,3849,3849,3725,3768,3847,3844,3713,3693,3885,3754,3724,3793,3978,4073,3917,3729,3824,3851,3789,3778,3719,3694,3966,3791,3873,3873,3806,3714,3746,3812,4029,3855,3768,4041,3861,3862,3756,3888,3870,3870,3835,3872,3762,3961,3927,3697,3719,3766,3746,3902,3902,3902,3655,3944,4019,3991,3743,3581,3656,4070,3828,3817,3924,3755,3578,3937,3833,3846,3826,3958,3719,3870,3874,3825,3819,3854,3854,4079,3776,3859,3827,3827,3919,3903,3896,3896,4062,3796,3971,4051,3949,3996,3859,4079,3955,3942,3859,3976,3897,3780,3774,3851,3851,3863,3863,3741,3957,3795,3844,3779,3745,3822,3822,3764,3815,3775,3865,3779,3779,3792,4033,3906,3906,3740,3822,4075,3831,3931,3768,3768,3797,3797,3797,3891,3891,3854,3758,3937,3998,3984,3856,3980,3652,3594,3926,3859,3883,3745,3822,3956,3565,3719,3914,3728,3821,3766,3918,3844,3751,3843,4009,3595,3885,3759,3655,3725,3777,3737,3814,3841,3746,3746,3958,3877,3819,3819,3848,3931,4016,3675,3752,3926,3848,3813,3883,3700,3913,3727,3727,3966,3824,3910,3706,3860,3997,3859,3618,3941,3880,3649,3855,3730,3732,3868,3860,3846,3851,3745,3956,3956,3774,3746,3746,3664,3799,3664,3781,4062,3840,3854,3870,3749,3943,3645,3733,3788,3865,3749,3905,3857,3985,3920,3830,3903,3959,3817,3867,3852,3883,3851,3869,3742,3586,3586,3920,3923,3774,3774,3918,3758,3882,3882,3690,3897,3813,3689,3815,3846,3875,3743,3863,3960,3733,3737,3893,3994,3867,3827,3950,3790,3790,3794,3727,3727,3729,3742,3933,4009,3715,3715,3958,3872,3872,3881,3746,3781,3781,3854,3965,3965,3834,3883,4336,3822,3714,3871,3911,4058,4058,3881,3953,3700,3731,3946,3759,3844,3866,3817,3754,3697,4053,3575,4020,3873,3949,3779,3886,3782,3962,3825,3728,3975,3953,3953,3821,3795,3795,3826,3730,3730,3730,3744,3951,3951,3922,3922,3940,3922,3728,3942,3765,3883,3814,3963,3963,3745,3745,3700,3949,3712,3872,3947,3954,3760,3773,3984,3592,3872,3704,3795,3795,3913,3875,3865,3864,3918,3804,3892,3892,3842,3757,3757,3842,3858,3786,3888,3822,3736,3772,3812,3666,3666,3821,3971,3782,3782,3858,3832,3773,3824,3824,3705,3656,3819,3986,3865,3804,3883,3694,3862,3772,3807,3796,3713,3713,3723,3783,3687,3909,3772,3735,3912,3877,3981,3747,3776,3678,3668,3973,3846,3695,3691,3691,3764,3727,4157,3839,3932,3999,3948,3660,3660,3718,3755,3950,3695,3695,3973,4350,3616,3883,3748,3966,3966,3796,3917,3917,3742,3742,3768,3768,3734,3734,3976,3662,3890,3809,3727,3831,3831,3765,3858,3977,3784,3889,3797,4006,3720,3878,3876,3716,3959,3730,3807,3884,3786,3511,3788,3788,3706,3747,3741,3881,3771,3763,3731,3688,3688,3781,3946,3911,3766,3888,3724,3947,3858,3914,3911,3973,3973,3712,3768,3768,3796,4056,3919,3739,3876,3569,3653,3830,3735,3735,4001,3736,3717,3946,3766,3684,3944,3970,3816,3891,3848,3787,3897,3897,3795,3843,3792,3963,3691,3752,3876,3881,3804,3648,3805,3805,3789,3848,3848,3783,3839,3713,3833,3836,3857,3844,3605,3993,3905,3785,3875,3802,3857,3618,3870,3830,3696,3787,3789,3913,3855,3871,4065,4266,4082,3911,3758,3797,3643,3833,3809,3808,3835,3719,3719,3838,3838,3876,3917,3591,3781,3888,3762,3751,3655,3872,4083,3706,3971,3722,3694,3870,3870,3870,3788,3779,3864,3735,3773,3770,3770,3899,3960,3978,3972,3878,3878,3878,3645,3854,3768,3867,3897,3716,4049,3825,3785,3877,3833,3790,3734,3885,3837,3859,3823,3823,3969,3820,3820,3951,3777,3780,3878,3908,3814,4056,3750,3865,3697,3697,3827,3775,3730,3703,4031,3784,3786,3978,3639,3782,3765,3718,3864,3789,3789,3754,3852,3752,3752,3841,3841,3658,3924,3780,3921,3972,3922,4048,3816,4085,3829,3859,3859,3816,3821,3956,3910,3916,3691,3817,3860,3707,3705,3968,3986,3936,3769,3732,3967,3789,3740,3705,3842,3973,3973,3774,3781,3749,3819,3968,3825,3827,3886,3784,3819,3828,3880,3880,3910,3703,3854,3950,3819,3703,3792,3763,3661,3734,3716,3691,3967,3737,3948,3994,3865,3820,3738,3922,3707,3948,3948,3920,4060,3704,3843,3899,3775,3708,3820,3817,3852,3786,3786,3786,3877,3747,3793,3793,3770,3742,3741,3827,3880,3858,3717,3711,3926,3719,3882,3924,3924,3828,3828,3622,4076,3604,3739,3739,3822,3764,3856,3791,3767,3604,3712,3699,3986,3643,3784,3784,3867,3743,3743,3766,3933,3909,3737,3767,3706
