"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
101178,1,7674,7598,7598,7598,7601,7621,7621,7643,7643,7643,7643,7643,7643,7643,7643,7643,7606,7606,7617,7617,7617,7644,7644,7663,7656,7647,7647,7647,7647,7647,7641,7641,7641,7641,7641,7641,7671,7663,7646,7646,7646,7646,7649,7620,7620,7611,7611,7630,7630,7630,7663,7663,7636,7636,7636,7636,7635,7650,7650,7659,7659,7659,7659,7659,7659,7640,7663,7610,7610,7590,7671,7671,7607,7598,7598,7598,7598,7598,7598,7598,7615,7615,7656,7634,7668,7663,7663,7637,7658,7666,7631,7647,7665,7665,7665,7665,7665,7665,7637,7582,7582,7582,7582,7582,7589,7596,7596,7674,7597,7597,7645,7607,7607,7607,7607,7607,7621,7621,7621,7638,7636,7641,7641,7619,7623,7609,7609,7618,7623,7646,7646,7646,7615,7634,7634,7602,7602,7589,7607,7607,7607,7672,7618,7618,7618,7630,7630,7630,7648,7603,7633,7633,7646,7646,7646,7646,7620,7620,7620,7658,7658,7609,7620,7620,7661,7650,7650,7650,7650,7647,7663,7663,7649,7656,7656,7656,7656,7658,7658,7658,7658,7658,7608,7615,7592,7592,7648,7648,7648,7597,7597,7597,7597,7612,7606,7606,7606,7606,7606,7671,7665,7621,7621,7621,7623,7624,7655,7655,7613,7613,7613,7613,7612,7612,7612,7589,7614,7650,7618,7632,7611,7611,7652,7652,7647,7647,7651,7625,7625,7616,7616,7616,7616,7616,7616,7606,7663,7659,7610,7610,7610,7610,7635,7635,7651,7651,7678,7678,7643,7596,7673,7673,7673,7673,7673,7804,7638,7638,7638,7627,7627,7671,7671,7670,7670,7621,7621,7668,7668,7668,7668,7668,7668,7637,7633,7612,7603,7603,7603,7603,7603,7604,7604,7598,7629,7581,7644,7663,7640,7654,7654,7654,7628,7644,7618,7637,7642,7642,7665,7665,7602,7602,7598,7607,7672,7672,7672,7599,7599,7599,7601,7600,7600,7600,7608,7608,7608,7625,7625,7625,7625,7614,7645,7645,7645,7645,7645,7645,7645,7657,7667,7667,7590,7647,7647,7647,7647,7647,7647,7636,7636,7636,7636,7646,7646,7646,7646,7646,7662,7601,7601,7601,7667,7667,7667,7598,7658,7658,7658,7614,7614,7614,7642,7642,7595,7599,7634,7645,7645,7645,7645,7625,7625,7625,7625,7625,7627,7627,7666,7619,7616,7661,7593,7593,7653,7653,7653,7653,7649,7649,7618,7651,7651,7638,7638,7651,7667,7667,7631,7631,7631,7631,7631,7631,7631,7615,7651,7628,7628,7628,7628,7628,7628,7615,7678,7584,7584,7670,7670,7671,7671,7671,7671,7620,7620,7620,7620,7620,7620,7632,7632,7662,7662,7662,7662,7669,7577,7577,7586,7609,7663,7663,7663,7650,7650,7650,7650,7653,7649,7649,7649,7649,7649,7649,7652,7652,7652,7607,7607,7607,7653,7653,7653,7653,7653,7617,7617,7617,7655,7655,7655,7655,7665,7658,7658,7658,7672,7590,7590,7590,7590,7656,7656,7656,7646,7646,7646,7635,7635,7635,7635,7615,7639,7670,7670,7595,7595,7595,7595,7595,7614,7627,7613,7613,7613,7641,7607,7607,7625,7625,7625,7651,7651,7651,7651,7665,7665,7625,7625,7625,7625,7637,7637,7637,7672,7608,7608,7608,7608,7608,7614,7614,7623,7623,7658,7638,7638,7680,7602,7651,7651,7651,7651,7651,7651,7617,7617,7617,7647,7647,7674,7674,7662,7662,7600,7600,7600,7641,7643,7645,7645,7645,7648,7648,7628,7628,7628,7628,7658,7586,7601,7601,7656,7656,7658,7658,7658,7627,7627,7614,7614,7604,7604,7604,7670,7589,7589,7593,7593,7614,7639,7639,7639,7613,7613,7613,7613,7592,7592,7592,7642,7618,7618,7618,7595,7595,7595,7595,7595,7595,7595,7626,7626,7626,7626,7626,7626,7626,7626,7640,7640,7656,7620,7620,7620,7639,7639,7639,7675,7643,7643,7643,7643,7643,7643,7641,7641,7613,7613,7592,7604,7604,7655,7638,7621,7621,7655,7689,7575,7575,7575,7603,7612,7612,7612,7629,7629,7618,7642,7626,7626,7626,7626,7626,7617,7617,7617,7617,7660,7660,7660,7660,7660,7660,7660,7625,7606,7606,7600,7600,7672,7613,7613,7613,7647,7647,7647,7619,7593,7593,7593,7593,7593,7593,7601,7657,7657,7648,7648,7648,7650,7623,7623,7658,7658,7619,7619,7619,7662,7639,7639,7639,7639,7639,7612,7611,7611,7623,7664,7602,7602,7602,7656,7630,7630,7630,7630,7661,7661,7661,7661,7661,7637,7636,7636,7636,7636,7636,7636,7650,7668,7668,7668,7668,7668,7668,7668,7650,7650,7654,7606,7606,7612,7612,7612,7612,7612,7591,7664,7664,7657,7657,7657,7657,7632,7652,7652,7605,7605,7605,7605,7611,7619,7619,7619,7619,7619,7619,7640,7640,7640,7640,7640,7640,7642,7637,7637,7630,7630,7630,7614,7617,7617,7596,7596,7634,7614,7617,7626,7626,7626,7662,7662,7631,7631,7631,7657,7657,7657,7608,7608,7608,7673,7600,7624,7624,7624,7602,7590,7590,7653,7608,7608,7608,7605,7605,7605,7615,7646,7617,7617,7617,7643,7643,7645,7645,7645,7611,7655,7655,7655,7636,7636,7669,7606,7657,7660,7630,7630,7630,7630,7630,7630,7630,7630,7607,7660,7599,7643,7643,7670,7670,7659,7659,7671,7633,7633,7633,7633,7633,7645,7645,7646,7651,7651,7645,7645,7628,7633,7633,7632,7632,7634,7647,7647,7647,7596,7596,7586,7586,7586,7646,7617,7617,7617,7611,7611,7630,7608,7608,7622,7622,7622,7622,7662,7662,7621,7590,7661,7661,7631,7661,7658,7617,7617,7617,7617,7617,7613,7624,7624,7629,7629,7616,7615,7615,7615,7615,7618,7618,7618,7618,7632,7655,7635,7635,7635,7635,7635,7619,7619,7619,7619,7619,7594,7659,7659,7660,7660,7660,7660,7645,7639,7673,7673,7673,7673,7623,7623,7624,7624,7624,7624,7624,7624,7624,7624,7624,7617,7600,7663,7663,7663,7663,7663,7663,7629,7629,7589,7667,7667,7667,7593,7593,7593,7640,7586,7586,7639,7583,7619,7619,7619,7619,7613,7665,7665,7588,7588,7588
101179,6,8365,8244,8217,8224,8341,8200,8228,8251,8457,8530,8337,8381,8289,8354,8216,8230,7896,8098,8356,8251,8469,8374,8374,8303,7734,8201,8278,8277,8378,8416,8408,8408,8408,8408,8396,8396,8396,8354,8233,8291,8364,8364,8223,8223,8033,8257,8363,8313,8241,8230,8229,8374,8224,8376,8233,8302,8248,8348,8348,8217,8504,8347,8347,8237,8236,8038,8270,8325,8288,8358,8385,8210,8341,8236,8401,8387,8405,8405,8490,8068,8706,8373,8436,8313,8312,8212,8377,8377,8537,8440,8347,8440,8613,8591,8389,8389,8389,8380,8380,8723,8449,8511,8331,8605,8400,8400,8285,8082,8355,8311,8304,8527,8351,8452,8452,8396,8355,8369,8369,8347,7775,8296,8238,8531,8469,8439,8233,8330,8241,8560,8354,8171,8335,8383,8255,8322,8321,8325,8338,8636,8331,8244,8044,8131,8142,8324,8211,8506,8423,8219,8219,8193,8223,8390,8390,8409,8409,8409,8407,8407,8337,8178,8193,8310,8395,8407,8231,8195,8342,8191,8338,8265,8358,8386,8354,8354,8386,8381,8440,8440,8430,8425,8425,8417,8410,8315,8232,8288,8405,8405,8231,8231,8329,8221,8206,8349,8349,8263,8347,8245,8150,8354,8234,8266,8234,8742,8419,8229,8266,8350,8350,8431,8217,8217,8234,8278,8361,8399,8399,8213,8399,8243,8178,8056,8329,8431,8393,8393,8238,8033,8050,8027,8234,8203,8291,8219,8292,8347,8273,8369,8409,8501,8217,8354,8443,8268,8352,8386,8403,8227,8201,8222,8353,8055,7959,7963,8225,8353,8284,8490,8250,8289,8394,8394,8227,8346,8346,8346,8377,8235,8377,8238,8377,8377,8377,8239,8215,8328,8257,8208,8191,8209,8260,8525,8231,8377,8439,8439,8516,8315,8146,8297,8345,8423,8219,7942,8030,8147,8233,7997,8356,8448,8411,8411,8240,8399,8399,8235,8235,8235,8241,8239,8328,8397,8411,8411,8380,8344,8102,8365,8202,8351,8429,8352,8366,8239,8725,8445,8344,8358,8344,8512,8401,8399,8634,8380,8415,8312,8849,8480,8318,8181,8028,8327,8235,8204,7912,8152,8194,8231,8096,8333,8151,8226,8167,8024,8227,8172,8393,8762,8419,8344,8422,8403,8405,8429,8343,8034,8217,8259,8173,8227,8269,8380,8249,8380,8413,8413,8358,8358,8394,8218,8283,8444,8444,8253,8276,8218,8319,8193,8375,8387,8387,8387,8353,8353,8369,8228,8247,8378,8378,8413,8413,8413,8208,8341,8397,8558,8497,8433,8344,8409,8856,8281,8385,8386,8386,8386,8584,8392,8253,8344,8224,8049,7973,8343,8381,8249,8364,8364,8415,8397,8404,8404,8383,8383,8398,8406,8541,8342,8498,8498,8400,8219,8325,8491,8411,8254,8367,8350,8191,8191,8191,8323,8406,8390,8222,7890,8201,8236,8368,8217,8246,8439,8439,8335,9035,8229,8276,8391,8364,8405,8325,8260,8322,8327,8587,8230,8308,8230,8423,8535,8390,8416,8416,8389,8338,8393,8509,8509,8363,8423,8423,8395,8395,8217,8392,8390,8654,8397,8294,8115,8112,8314,8391,8230,8320,8354,8354,8358,8763,8342,8420,8527,8194,8219,8096,8212,8350,8360,8228,8348,8373,8373,8373,8676,8416,8235,8369,8367,8239,8239,8354,8441,8216,8333,8387,8387,8387,8338,7943,8250,8299,8332,8308,8246,8381,8209,8413,8261,8215,8285,8212,8258,8532,8347,8565,8685,8428,8428,8346,8346,8324,8211,8244,8398,8240,8225,8335,8233,8101,8359,8237,8353,8370,8370,8223,8326,8398,8244,8281,8398,8337,8351,8394,8358,8381,8204,8057,8323,8195,8341,8471,8395,8395,8323,8230,8314,8338,8352,8414,8414,8234,8405,8213,8508,8376,8238,7905,8231,8375,8320,8375,8252,8347,8228,8228,8367,8325,7813,8347,8214,8047,8073,8158,8197,8255,8322,8382,8382,8289,8299,8333,8514,8514,8330,8170,8038,8342,8235,8344,8444,8427,8342,8342,8224,8077,8102,8264,8211,8283,8227,8345,8301,8431,8202,8339,8427,8376,8228,8350,8341,8423,8423,8423,8229,8378,8392,8396,8301,8329,8397,8404,8320,8587,8641,8406,8325,8370,8397,8395,8395,8461,8231,8336,8336,8239,8441,8445,8430,8430,8356,8754,8254,8413,8246,8369,8353,8373,8351,8092,8261,8541,8201,8220,8327,8427,8249,8351,8314,8878,8188,8048,8357,8259,8353,8398,8360,8717,8478,8243,8243,8222,8265,8313,8386,8450,8225,8442,8588,8410,8243,8078,8165,8236,8339,8339,8239,8366,8381,8338,8304,8364,8412,8394,8394,8335,8465,8385,8503,8507,8246,8037,8223,8372,8372,8368,8225,8598,8246,8494,8358,8325,8257,8291,8377,8379,8249,7941,8201,8234,8342,8290,8392,8431,8175,8173,8034,8028,8050,8190,8300,8204,8363,8313,8345,8411,8300,8300,8213,8367,8367,8424,8685,8239,8209,8248,8387,8331,8389,8389,8420,8420,8336,8041,8248,8402,8318,8371,8344,8594,8288,8256,8183,8332,8134,8231,8412,8242,8363,8385,8355,8355,8628,8402,8343,8117,8112,8194,8325,8248,8056,8122,8194,8042,7939,8243,8273,8347,8218,8528,8358,8358,8051,8013,8120,8333,8229,8059,8227,8070,8370,8136,8158,8063,8239,8503,8204,8891,8381,8295,8381,8381,8409,8396,8396,8392,8414,8414,8229,8336,8316,8447,8330,8398,8336,8336,7976,8082,8197,8004,7830,8337,8409,8239,8662,8426,8388,8306,8309,8220,8252,8396,8300,8350,8424,8439,8282,8193,8251,8338,8413,8328,8411,8356,8395,8390,8390,8435,8435,8293,8612,8240,8228,8350,8403,8403,8403,8403,8395,8245,8345,8253,8211,8327,8341,8408,8408,8412,8316,8411,8418,8418,8418,8418,8397,8397,8397,8340,8780,8358,8396,8478,8457,8338,8446,8426,8441,8401,8266,8361,8376,8539,8455,8250,8470,8325,8383,8499,8424,8253,8403,8535,8224,8417,8417,8404,8688,8384,8384,8394,8290,8135,8062,8239,8332,8226,8607,8371,8690,8393,8405,8271,8401,8294,8343,8389,8249,8046,8208,8354,8473,8413,8386,8225,8225,8225,8201,8332,8458
101180,6,8365,8244,8217,8224,8341,8200,8228,8251,8457,8530,8337,8381,8289,8354,8216,8230,7896,8098,8356,8251,8469,8374,8374,8303,7734,8201,8278,8277,8378,8416,8408,8408,8408,8408,8396,8396,8396,8354,8233,8291,8364,8364,8223,8223,8033,8257,8363,8313,8241,8230,8229,8374,8224,8376,8233,8302,8248,8348,8348,8217,8504,8347,8347,8237,8236,8038,8270,8325,8288,8358,8385,8210,8341,8236,8401,8387,8405,8405,8490,8068,8706,8373,8436,8313,8312,8212,8377,8377,8537,8440,8347,8440,8613,8591,8389,8389,8389,8380,8380,8723,8449,8511,8331,8605,8400,8400,8285,8082,8355,8311,8304,8527,8351,8452,8452,8396,8355,8369,8369,8347,7775,8296,8238,8531,8469,8439,8233,8330,8241,8560,8354,8171,8335,8383,8255,8322,8321,8325,8338,8636,8331,8244,8044,8131,8142,8324,8211,8506,8423,8219,8219,8193,8223,8390,8390,8409,8409,8409,8407,8407,8337,8178,8193,8310,8395,8407,8231,8195,8342,8191,8338,8265,8358,8386,8354,8354,8386,8381,8440,8440,8430,8425,8425,8417,8410,8315,8232,8288,8405,8405,8231,8231,8329,8221,8206,8349,8349,8263,8347,8245,8150,8354,8234,8266,8234,8742,8419,8229,8266,8350,8350,8431,8217,8217,8234,8278,8361,8399,8399,8213,8399,8243,8178,8056,8329,8431,8393,8393,8238,8033,8050,8027,8234,8203,8291,8219,8292,8347,8273,8369,8409,8501,8217,8354,8443,8268,8352,8386,8403,8227,8201,8222,8353,8055,7959,7963,8225,8353,8284,8490,8250,8289,8394,8394,8227,8346,8346,8346,8377,8235,8377,8238,8377,8377,8377,8239,8215,8328,8257,8208,8191,8209,8260,8525,8231,8377,8439,8439,8516,8315,8146,8297,8345,8423,8219,7942,8030,8147,8233,7997,8356,8448,8411,8411,8240,8399,8399,8235,8235,8235,8241,8239,8328,8397,8411,8411,8380,8344,8102,8365,8202,8351,8429,8352,8366,8239,8725,8445,8344,8358,8344,8512,8401,8399,8634,8380,8415,8312,8849,8480,8318,8181,8028,8327,8235,8204,7912,8152,8194,8231,8096,8333,8151,8226,8167,8024,8227,8172,8393,8762,8419,8344,8422,8403,8405,8429,8343,8034,8217,8259,8173,8227,8269,8380,8249,8380,8413,8413,8358,8358,8394,8218,8283,8444,8444,8253,8276,8218,8319,8193,8375,8387,8387,8387,8353,8353,8369,8228,8247,8378,8378,8413,8413,8413,8208,8341,8397,8558,8497,8433,8344,8409,8856,8281,8385,8386,8386,8386,8584,8392,8253,8344,8224,8049,7973,8343,8381,8249,8364,8364,8415,8397,8404,8404,8383,8383,8398,8406,8541,8342,8498,8498,8400,8219,8325,8491,8411,8254,8367,8350,8191,8191,8191,8323,8406,8390,8222,7890,8201,8236,8368,8217,8246,8439,8439,8335,9035,8229,8276,8391,8364,8405,8325,8260,8322,8327,8587,8230,8308,8230,8423,8535,8390,8416,8416,8389,8338,8393,8509,8509,8363,8423,8423,8395,8395,8217,8392,8390,8654,8397,8294,8115,8112,8314,8391,8230,8320,8354,8354,8358,8763,8342,8420,8527,8194,8219,8096,8212,8350,8360,8228,8348,8373,8373,8373,8676,8416,8235,8369,8367,8239,8239,8354,8441,8216,8333,8387,8387,8387,8338,7943,8250,8299,8332,8308,8246,8381,8209,8413,8261,8215,8285,8212,8258,8532,8347,8565,8685,8428,8428,8346,8346,8324,8211,8244,8398,8240,8225,8335,8233,8101,8359,8237,8353,8370,8370,8223,8326,8398,8244,8281,8398,8337,8351,8394,8358,8381,8204,8057,8323,8195,8341,8471,8395,8395,8323,8230,8314,8338,8352,8414,8414,8234,8405,8213,8508,8376,8238,7905,8231,8375,8320,8375,8252,8347,8228,8228,8367,8325,7813,8347,8214,8047,8073,8158,8197,8255,8322,8382,8382,8289,8299,8333,8514,8514,8330,8170,8038,8342,8235,8344,8444,8427,8342,8342,8224,8077,8102,8264,8211,8283,8227,8345,8301,8431,8202,8339,8427,8376,8228,8350,8341,8423,8423,8423,8229,8378,8392,8396,8301,8329,8397,8404,8320,8587,8641,8406,8325,8370,8397,8395,8395,8461,8231,8336,8336,8239,8441,8445,8430,8430,8356,8754,8254,8413,8246,8369,8353,8373,8351,8092,8261,8541,8201,8220,8327,8427,8249,8351,8314,8878,8188,8048,8357,8259,8353,8398,8360,8717,8478,8243,8243,8222,8265,8313,8386,8450,8225,8442,8588,8410,8243,8078,8165,8236,8339,8339,8239,8366,8381,8338,8304,8364,8412,8394,8394,8335,8465,8385,8503,8507,8246,8037,8223,8372,8372,8368,8225,8598,8246,8494,8358,8325,8257,8291,8377,8379,8249,7941,8201,8234,8342,8290,8392,8431,8175,8173,8034,8028,8050,8190,8300,8204,8363,8313,8345,8411,8300,8300,8213,8367,8367,8424,8685,8239,8209,8248,8387,8331,8389,8389,8420,8420,8336,8041,8248,8402,8318,8371,8344,8594,8288,8256,8183,8332,8134,8231,8412,8242,8363,8385,8355,8355,8628,8402,8343,8117,8112,8194,8325,8248,8056,8122,8194,8042,7939,8243,8273,8347,8218,8528,8358,8358,8051,8013,8120,8333,8229,8059,8227,8070,8370,8136,8158,8063,8239,8503,8204,8891,8381,8295,8381,8381,8409,8396,8396,8392,8414,8414,8229,8336,8316,8447,8330,8398,8336,8336,7976,8082,8197,8004,7830,8337,8409,8239,8662,8426,8388,8306,8309,8220,8252,8396,8300,8350,8424,8439,8282,8193,8251,8338,8413,8328,8411,8356,8395,8390,8390,8435,8435,8293,8612,8240,8228,8350,8403,8403,8403,8403,8395,8245,8345,8253,8211,8327,8341,8408,8408,8412,8316,8411,8418,8418,8418,8418,8397,8397,8397,8340,8780,8358,8396,8478,8457,8338,8446,8426,8441,8401,8266,8361,8376,8539,8455,8250,8470,8325,8383,8499,8424,8253,8403,8535,8224,8417,8417,8404,8688,8384,8384,8394,8290,8135,8062,8239,8332,8226,8607,8371,8690,8393,8405,8271,8401,8294,8343,8389,8249,8046,8208,8354,8473,8413,8386,8225,8225,8225,8201,8332,8458
