"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79474,0,-70,-23,-66,-39,-56,-56,-56,-24,-56,-71,-43,-61,-46,-55,-51,-70,-54,-51,-46,-60,-59,-49,-17,-52,-68,-33,-61,-59,-54,-45,-58,-36,-43,-33,-64,-69,-57,-21,-43,-32,-11,-69,-29,-52,-67,-60,-68,-17,-66,-69,-39,-58,-48,-71,-57,-22,-70,-38,-63,-41,-65,-52,-49,-49,-50,-56,-47,-59,-44,-56,-20,-68,-37,-26,-44,-68,-48,-44,-30,-19,-36,-40,-49,-58,-46,-18,-42,-52,-65,-36,-55,-48,-57,-18,-55,-39,-43,-63,-72,-48,-60,-63,-61,-29,-15,-27,-50,-51,-21,-47,-61,-7,-29,-59,-73,-61,-70,-72,-56,-56,-56,-37,-69,-63,-15,-61,-44,-36,-26,-40,-46,-58,-72,-30,-68,-44,-25,-40,-39,-53,-54,-71,-28,-64,-15,-59,-56,-68,-23,-67,-41,-27,-73,-20,-43,-36,-44,-49,-52,-26,-73,-49,-65,-47,-29,-70,-46,-46,-46,-56,-67,-49,-22,-72,-60,-52,-52,4,-45,-64,-33,-62,-65,-44,-16,-65,-53,-38,-55,-69,-42,-39,-56,0,-44,-25,-68,-39,-39,-56,-54,-14,-53,-56,-25,-37,-33,-33,-56,-66,-63,-49,-64,-16,-25,-63,-54,-45,-65,-68,-37,-53,-45,-37,-67,-62,-53,-58,-41,-29,-63,-25,-12,-56,-46,-46,-63,-53,-51,-47,-16,-56,-63,-42,-70,-70,-61,-42,-71,-59,-73,-27,-19,-55,-52,-58,-34,-64,-19,-26,-49,-59,21,-31,-62,-30,-62,-58,-67,-43,-43,-53,-53,-69,-63,-53,-58,-13,-52,-8,-21,-46,-68,-14,-27,-28,-53,-73,-53,-49,-17,-18,-60,-56,-60,-34,-27,-33,-71,-35,-36,-57,-64,-22,-72,-8,-46,-61,-51,-20,-57,-37,-22,-45,-16,-61,-7,11,-50,-70,-63,-47,-68,-72,-52,-60,-68,-53,-56,-59,-59,-73,-47,-72,-65,-21,-25,-14,-54,-54,-26,-69,-53,-45,-58,-64,-41,-59,-58,-70,-60,-52,-6,-51,-72,-66,16,-58,-53,-64,-47,-73,-21,-55,-18,-24,-59,-31,-36,-69,-72,-44,-26,-69,-55,-22,-65,-27,-31,-50,-62,-70,-71,-48,-20,-50,-56,-56,-8,-69,-53,-3,-71,-13,-36,-49,-23,-16,-48,-33,-72,-49,-60,-38,-57,-58,-46,-21,-53,-69,-38,-49,-38,-38,-69,-53,-54,-55,-55,-70,-57,-63,7,-17,-60,0,-49,-65,-49,-14,-63,-61,12,-46,-21,-66,-23,-43,-71,-47,-44,-67,-59,-57,-69,-56,-14,15,-45,-44,-44,-56,-43,-60,-43,-46,-44,-52,-62,-71,-69,-22,-8,-52,-62,-11,-20,-22,-45,-28,-66,-72,-8,-23,-31,-31,-48,-36,22,-47,-53,-54,-46,-46,-46,-25,-69,-42,-64,-51,-59,-35,-3,-19,-14,-19,-51,-59,-25,-43,0,-36,-19,-49,-64,-45,-59,-55,-71,-72,-50,-64,-66,23,-60,-4,-57,-71,-45,-51,-51,-12,-70,-49,-52,-38,-10,-41,-42,-42,-28,-62,-58,-27,-66,-46,-69,-9,-7,-23,-69,-68,-31,-52,-63,-47,-44,-50,-52,-24,-39,-73,-49,-59,-48,-40,-68,-67,-3,0,-49,-57,-40,-32,-72,-26,-41,-37,-41,-2,-29,-65,-59,-48,-23,-50,-56,-18,-6,-20,-24,12,-63,-72,-51,-62,-41,-54,-31,-45,-18,-45,-10,-42,-37,-44,-64,-67,-44,-28,-20,-25,-29,-69,-7,-55,-69,-37,-24,-18,-67,-66,-55,-59,-28,1,-65,-52,-34,-56,-72,-31,-42,-62,-67,-32,9,-19,-49,-49,-29,-38,-64,-34,-41,-35,-21,-41,-49,-62,-68,-34,-57,-25,-27,9,-33,5,-46,-73,-6,-50,-65,-70,-17,-44,-42,-8,-44,-33,-16,-22,-39,-73,-71,-33,-51,-27,-67,-64,-45,-33,-8,-44,-41,-54,-24,-38,-69,-20,-32,-4,-64,-48,-50,-57,-44,-15,-50,-39,-71,-57,-53,-20,-42,-65,14,-62,-38,-50,-63,-70,-25,-34,-34,-58,-14,-18,-26,-67,-29,12,-35,-53,-73,-25,-54,-19,-43,-50,-39,-26,-33,-22,-17,-21,-21,-56,-60,-61,-61,-50,-40,-29,-57,-59,-58,-20,-69,-48,-48,-68,-42,-48,-52,-33,-25,-48,-48,-42,-70,-38,-59,-51,-27,-45,-69,0,-36,-33,-64,-54,-54,-19,-59,16,-62,-71,-63,-23,-30,-22,-8,-54,-54,-6,-60,-67,-28,-50,-18,-57,-41,-59,-39,17,-30,-46,-32,-32,-68,-51,-3,-53,-37,-58,-70,-49,-39,-68,-64,-72,-42,-72,-33,-58,-48,-42,-27,-35,-45,-56,-36,-22,-71,-24,-33,-68,-17,-65,-43,-58,-71,-42,-36,-27,-45,-55,-52,-52,-70,-71,-68,-72,-9,-48,-54,-57,-43,-70,-67,-67,-53,-65,-32,-68,-10,-67,-62,-57,-56,-42,-51,-56,-71,-53,-72,-51,4,-45,-43,-48,-51,-18,-65,-57,-21,-36,-45,-59,-24,0,-32,-46,-46,-50,-19,-19,-33,-62,-57,-67,-57,-49,-70,-48,-71,-72,-32,-60,-64,-68,-54,-21,-5,-71,-64,-69,-69,-66,-69,-34,-41,-34,-45,-43,-43,-62,-47,-53,-35,-57,-71,-72,-55,-51,-38,-57,-50,-56,-56,-67,-52,-3,-51,-51,-62,-70,-27,-64,-57,-57,-62,-52,-69,-4,-17,-42,-71,-37,-50,-44,-34,-60,-59,-21,-36,-38,-68,-41,-59,-53,-37,-61,-64,-55,-54,-59,-28,-64,-45,-51,-44,-30,-44,-48,-46,-57,-57,-56,-68,-50,-52,-72,-47,-43,-39,-72,-72,-44,-37,-22,-47,-44,-48,-53,-23,-73,-50,-50,-61,-60,-70,-70,-29,-37,-44,14,-54,-64
79475,44.5,73,93,61,45,45,104,104,45,63,80,83,52,57,67,88,25,34,22,66,60,58,58,62,62,71,71,69,103,72,88,59,74,74,87,55,55,61,77,77,84,66,82,82,82,68,68,88,79,69,60,67,67,67,75,103,69,69,69,46,79,89,103,103,103,68,47,81,51,73,73,73,52,69,64,67,59,51,51,51,89,94,96,45,55,90,61,74,100,64,38,38,99,104,104,104,41,69,47,47,47,81,25,40,101,86,60,77,77,77,77,94,94,98,72,55,55,42,42,82,69,60,67,40,77,77,77,64,63,65,80,99,112,38,38,71,68,68,54,69,69,86,49,49,49,36,65,72,54,63,96,81,66,54,71,56,50,91,42,51,103,63,64,88,88,74,93,60,58,84,71,71,71,71,89,104,50,50,50,50,44,45,60,73,85,77,56,68,57,65,65,58,58,61,59,78,39,97,35,75,80,87,81,81,44,48,69,56,81,81,81,61,61,87,80,80,74,74,62,109,56,77,77,96,48,77,79,78,78,96,55,55,85,85,85,77,97,35,35,47,108,68,96,44,88,62,58,45,61,41,66,98,71,71,71,71,92,45,93,74,65,62,62,62,57,71,71,71,71,36,47,82,79,80,64,71,27,73,73,62,75,75,75,75,75,75,67,97,101,90,97,71,71,74,63,66,66,69,69,46,108,40,94,76,69,52,52,63,84,65,73,64,64,67,67,72,82,82,69,71,66,74,74,63,61,53,41,49,71,86,78,96,93,111,68,60,82,88,88,58,78,83,74,48,96,86,91,73,66,82,82,83,38,82,59,53,53,74,74,52,111,70,70,74,74,74,73,69,74,90,59,107,71,81,81,81,56,56,73,103,56,48,31,49,49,75,50,30,89,89,65,65,65,111,55,71,70,70,72,60,82,99,89,89,73,72,48,92,66,66,66,70,70,99,54,74,77,68,65,67,48,38,102,64,75,75,75,80,67,82,55,77,86,91,61,61,57,57,73,53,50,71,67,45,83,100,80,82,79,64,64,68,104,61,78,80,48,74,54,54,54,109,100,76,76,77,67,65,52,78,78,105,105,56,56,94,56,52,75,75,70,80,85,47,56,91,64,64,64,64,64,87,87,87,86,86,52,51,66,72,50,68,89,88,86,55,69,69,58,58,58,86,43,74,80,35,98,98,82,73,59,59,45,50,41,68,84,68,50,85,80,58,58,89,65,65,61,58,87,53,87,82,96,62,87,73,47,95,68,79,79,75,75,67,84,84,61,61,70,70,60,63,39,89,86,48,63,63,63,47,53,77,54,98,83,83,85,75,81,73,90,90,79,79,72,78,78,78,69,83,83,98,88,88,55,73,77,68,52,58,58,58,77,77,87,87,65,65,69,69,69,69,95,64,64,53,104,104,54,79,54,77,77,68,80,49,88,57,93,65,72,76,76,71,59,69,69,69,84,35,87,73,73,65,62,33,96,95,61,68,75,65,65,86,86,91,103,83,96,60,77,76,76,76,76,75,49,65,74,22,56,77,73,58,108,77,89,77,52,59,99,99,93,31,87,87,105,90,51,81,81,74,75,52,101,96,122,56,58,45,94,91,78,93,65,92,55,84,40,86,102,68,71,71,74,73,75,68,68,93,99,99,80,73,73,73,49,82,82,92,92,68,76,76,76,47,47,26,68,35,35,77,38,72,72,55,82,37,44,77,77,77,77,71,71,68,68,68,63,63,99,77,77,73,73,81,61,62,66,66,84,84,83,71,71,63,52,82,78,78,67,67,62,50,54,99,92,71,43,69,43,98,75,53,70,70,64,64,96,71,89,89,48,48,40,61,77,81,81,45,72,58,28,61,80,36,65,71,78,78,70,55,55,63,69,44,81,87,66,66,66,65,109,109,34,79,47,80,95,82,72,90,90,75,58,96,97,89,51,51,104,68,46,46,57,63,82,59,59,73,99,52,65,65,95,44,86,58,83,83,55,67,58,79,108,85,84,47,47,86,82,62,62,54,54,54,84,58,66,66,46,79,72,72,72,62,48,95,84,67,66,51,79,66,109,76,67,68,76,67,76,91,71,64,64,44,44,71,56,90,35,58,93,72,72,41,83,44,63,67,50,50,50,50,50,39,57,66,73,87,87,52,112,56,58,79,73,61,86,86,86,75,82,82,62,62,89,93,98,98,98,120,33,45,63,70,77,78,27,80,104,63,90,81,87,80,87,87,87,87,55,55,82,98,96,96,81,73,73,67,67,12,58,61,97,76,76,76,76,122,49
79476,96.5,296,349,213,211,214,314,280,280,310,257,233,233,233,291,222,222,289,242,292,222,222,256,269,257,237,292,238,238,216,347,300,286,300,300,217,258,249,320,241,330,253,282,216,222,273,190,250,250,250,312,256,300,227,228,228,243,284,172,230,303,254,304,343,343,306,308,308,221,249,254,316,321,321,284,247,240,240,206,206,255,214,220,179,284,192,257,257,259,259,253,237,299,281,286,319,214,204,302,302,288,360,318,325,326,326,236,236,227,333,193,313,313,313,188,204,317,259,175,232,232,163,277,295,273,257,220,260,281,240,240,238,238,357,302,302,287,287,284,186,272,255,255,263,280,314,218,355,309,309,343,213,175,257,368,336,258,295,295,308,236,279,277,277,241,299,233,239,240,281,245,215,288,288,244,300,237,247,247,249,311,306,253,253,286,333,261,184,184,226,343,309,315,310,205,278,229,229,260,260,233,274,252,180,165,190,190,218,292,268,264,342,329,258,316,162,315,245,278,224,253,253,240,241,162,171,326,246,246,246,246,313,335,177,364,207,260,262,221,221,221,278,179,243,231,221,320,251,257,257,254,256,289,289,364,220,295,280,271,295,155,305,305,225,292,304,304,304,210,333,206,289,250,267,259,235,239,367,252,293,300,300,300,360,406,334,269,256,297,187,196,277,334,216,262,220,274,274,261,261,219,281,281,285,285,259,255,232,222,222,222,281,280,204,250,176,275,275,214,191,200,200,219,219,327,327,203,203,283,184,322,361,222,243,243,279,279,182,236,236,256,213,159,305,322,267,267,302,324,312,210,238,256,256,288,194,259,259,281,206,206,312,322,390,378,297,185,185,260,342,271,180,214,309,309,313,240,219,244,244,323,246,216,161,194,210,206,206,277,143,247,279,279,259,216,230,318,231,270,258,258,258,239,348,373,239,152,265,259,271,250,327,239,285,231,262,228,317,267,199,199,273,273,228,179,148,247,247,301,190,359,238,227,223,251,323,234,213,290,303,303,223,234,269,269,197,246,315,315,308,308,281,239,317,291,299,296,305,316,191,229,222,284,228,228,227,247,231,299,275,267,294,337,337,292,189,321,219,258,258,186,195,297,247,261,261,258,168,341,287,287,226,193,176,304,355,342,161,327,283,283,283,283,271,271,269,214,202,201,306,306,190,190,282,282,282,332,332,199,240,346,346,232,208,329,322,230,285,207,272,296,293,164,306,269,269,301,281,259,266,266,266,239,181,275,275,275,256,282,257,375,326,326,351,204,191,260,296,230,333,347,216,216,241,292,343,343,343,279,242,265,250,234,255,270,251,244,249,249,192,208,208,293,272,178,325,191,223,284,262,332,283,232,200,230,230,241,241,277,232,272,252,252,252,289,289,263,308,232,302,448,253,253,253,221,237,237,237,153,290,211,298,227,227,330,187,340,241,241,236,270,225,280,308,256,293,293,255,255,242,242,256,174,238,290,331,188,242,242,242,242,170,170,169,263,256,282,319,322,211,211,256,256,256,249,249,249,247,238,300,319,319,228,282,238,277,255,263,173,344,199,373,342,244,234,255,250,239,373,326,288,288,255,295,200,220,270,270,270,297,271,233,274,258,268,264,243,347,347,343,181,201,201,337,179,253,290,262,277,280,285,288,288,218,216,206,324,283,283,264,351,264,265,236,255,307,319,299,254,315,238,213,268,315,264,244,311,353,169,263,259,259,331,255,190,309,361,259,259,185,242,338,298,191,225,225,225,265,339,343,364,364,370,239,233,207,244,155,294,302,259,259,259,362,263,214,214,214,268,268,235,388,193,215,257,247,293,224,234,275,222,283,298,341,282,303,272,192,237,227,281,281,281,279,215,272,215,215,300,301,277,222,222,220,150,174,260,260,222,222,222,224,283,283,311,318,240,240,229,229,276,240,240,308,308,291,273,272,256,209,333,245,262,284,277,284,284,219,195,375,227,308,276,195,234,202,255,348,229,299,299,243,234,363,216,279,262,314,221,306,211,295,272,291,331,331,262,262,302,236,236,242,242,121,279,222,222,234,234,287,370,262,262,262,262,220,211,211,356,218,228,260,231,247,271,271,332,212,200,200,230,176,275,319,243,234,234,234,234,268,268,268,250,270,344,289,364,364,609,370,257,317,257,301,295,288,279,283,261,309,244,289,289,276,276,372,256,294,304,304,233,263,276,276,258,274,251,306,263,250,250,250,348,230,250,234,319,314,355,355,237,208,206,206,314,262,310,310,262,280,327,311,311,255,266,388,299,238,238,255,222
79477,135.5,1315,1280,1296,1296,1299,1299,1288,1288,1349,1349,1349,1247,1282,1282,1344,1294,1294,1294,1294,1313,1313,1313,1194,1194,1331,1342,1185,1348,1227,1227,1316,1316,1325,1283,1283,1314,1184,1281,1329,1329,1329,1316,1339,1339,1294,1294,1294,1294,1294,1299,1299,1306,1306,1306,1291,1291,1291,1291,1286,1286,1286,1286,1270,1285,1285,1285,1285,1285,1285,1285,1342,1308,1308,1335,1316,1316,1348,1348,1348,1198,1198,1190,1277,1195,1296,1296,1296,1296,1296,1296,1296,1296,1178,1178,1178,1333,1333,1297,1297,1297,1296,1296,1286,1286,1286,1286,1286,1312,1293,1269,1269,1345,1345,1345,1345,1306,1339,1339,1330,1330,1315,1250,1289,1289,1328,1328,1197,1302,1302,1302,1291,1291,1301,1301,1292,1298,1194,1343,1343,1305,1305,1271,1203,1203,1245,1282,1296,1296,1296,1296,1291,1290,1290,1290,1307,1337,1337,1294,1294,1188,1254,1254,1218,1223,1223,1338,1338,1338,1338,1289,1298,1301,1307,1373,1385,1396,1286,1286,1286,1286,1286,1286,1286,1329,1299,1295,1295,1295,1337,1344,1182,1190,1293,1293,1293,1293,1293,1293,1293,1307,1289,1348,1348,1328,1290,1290,1290,1290,1290,1290,1290,1290,1182,1332,1332,1332,1332,1271,1182,1182,1298,1188,1320,1196,1196,1283,1181,1181,1299,1299,1284,1333,1321,1347,1347,1353,1353,1368,1146,1292,1292,1292,1297,1297,1297,1297,1297,1297,1297,1297,1289,1289,1289,1289,1289,1289,1289,1337,1337,1309,1309,1309,1309,1208,1208,1196,1317,1253,1297,1356,1186,1289,1289,1289,1321,1321,1306,1304,1187,1179,1317,1338,1290,1290,1290,1290,1322,1322,1322,1322,1322,1322,1292,1292,1292,1292,1292,1292,1292,1340,1340,1297,1297,1297,1307,1307,1205,1205,1333,1288,1213,1320,1200,1200,1200,1293,1341,1197,1307,1307,1332,1288,1288,1288,1288,1326,1256,1256,1197,1197,1292,1335,1335,1201,1294,1291,1291,1291,1291,1291,1319,1319,1347,1331,1331,1331,1331,1331,1331,1331,1300,1300,1300,1300,1184,1339,1339,1347,1347,1347,1298,1369,1317,1317,1317,1276,1276,1310,1291,1291,1291,1291,1291,1291,1291,1291,1285,1285,1331,1331,1331,1331,1331,1331,1331,1331,1296,1296,1287,1345,1319,1181,1181,1181,1285,1300,1300,1300,1300,1254,1322,1322,1322,1322,1295,1295,1295,1295,1295,1295,1295,1295,1295,1286,1286,1335,1335,1335,1335,1284,1284,1284,1296,1291,1291,1291,1291,1290,1290,1297,1183,1337,1297,1293,1293,1319,1313,1193,1193,1277,1277,1277,1212,1327,1320,1320,1203,1203,1203,1203,1203,1196,1344,1344,1283,1283,1341,1341,1341,1337,1337,1336,1335,1335,1300,1300,1300,1300,1300,1324,1331,1305,1305,1305,1305,1340,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1306,1306,1281,1320,1320,1320,1320,1322,1322,1308,1291,1291,1291,1194,1349,1283,1283,1283,1283,1283,1283,1283,1283,1302,1302,1302,1302,1302,1302,1302,1302,1207,1351,1191,1191,1191,1278,1278,1283,1325,1325,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1205,1205,1205,1205,1205,1200,1200,1256,1276,1205,1332,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1194,1194,1194,1347,1249,1269,1267,1301,1301,1339,1366,1372,1307,1307,1307,1307,1307,1307,1307,1307,1307,1279,1279,1334,1204,1255,1310,1310,1196,1196,1309,1309,1309,1309,1330,1330,1330,1274,1277,1285,1285,1285,1285,1180,1180,1256,1320,1300,1300,1300,1300,1300,1318,1333,1248,1189,1299,1299,1299,1299,1299,1311,1339,1339,1290,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1288,1288,1288,1199,1222,1193,1354,1293,1293,1293,1293,1287,1287,1287,1328,1328,1328,1333,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1294,1294,1294,1294,1309,1309,1279,1279,1279,1287,1287,1287,1287,1287,1287,1287,1292,1292,1292,1292,1338,1338,1298,1304,1257,1201,1317,1317,1287,1300,1303,1303,1303,1303,1289,1289,1199,1199,1336,1336,1292,1292,1328,1317,1182,1182,1182,1301,1271,1300,1360,1326,1307,1316,1188,1188,1282,1282,1276,1343,1343,1349,1349,1349,1349,1349,1186,1290,1375,1308,1340,1343,1359,1249,1249,1194,1192,1192,1261,1204,1199,1356,1356,1276,1276,1247,1334,1298,1298,1298,1298,1332,1334,1284,1278,1310,1304,1197,1357,1357,1357,1143,1475,1392,1342,1246,1250,1219,1339,1339,1353,1353,1312,1353,1301,1301,1338,1338,1338,1338,1338,1338,1310,1323,1323,1323,1323,1311,1272,1331,1290,1290,1290,1290,1293,1293,1293,1293,1293,1293,1296,1282,1379,1251,1251,1251,1251,1251,1312,1339,1339,1339,1306,1306,1306,1199,1347,1347,1347,1347,1289,1310,1310,1199,1295,1304,1304,1302,1302,1302,1302,1302,1302,1302,1305,1332,1332,1332,1332,1333,1333,1333,1333,1333,1259,1304,1304,1304,1304,1304,1284,1284,1310,1200,1183,1183,1183,1183,1312,1312,1312,1281,1281,1337,1235,1222,1222,1333,1334,1334,1294,1293,1293,1293,1293,1293,1334,1334,1334,1195,1195,1263,1306,1323,1317,1267,1298,1298,1187,1232,1191,1226,1281,1281,1281,1281,1281,1282,1282,1282,1266,1266,1266,1178,1178,1178,1178,1178,1178,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1303,1278,1278,1347,1334,1334,1334,1334,1313,1313,1332,1332,1296,1296,1217,1345,1345,1297,1297,1202,1205,1324,1324,1263,1258,1279,1279,1279,1349,1332,1323,1297,1299,1299,1299,1299,1299,1299,1299,1356,1356,1349,1333,1333,1333,1333,1333,1333,1333,1182,1337,1337,1337,1337,1337,1337,1337,1337,1337,1280,1311,1311,1299,1338,1338,1338,1338,1308,1344,1198,1198,1178,1350
