"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35821,0,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-47,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-48,-48,-48,-48,-44,-44,-44,-44,-44,-44,-44,-44,-44,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-45,-47,-47,-47,-47,-47,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-45,-45,-45,-45,-45,-45,-45,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47
35822,18,1001,959,1160,1160,1038,1038,1264,1237,1209,1087,1009,1251,1163,1210,1086,1086,1110,1004,1219,1135,1135,1242,1242,969,1212,1200,1224,1147,1147,1147,1032,1070,1104,1198,1245,1262,1177,1177,1155,1183,1183,1271,1286,1132,1132,1210,1132,1034,1034,980,1279,1253,1148,1090,1269,1065,1178,1287,1132,1237,1237,1015,1264,1264,1266,1172,1254,1251,1000,1228,1261,1261,1266,1056,1242,1177,1177,1098,1217,1242,1277,1112,1028,1007,1177,1271,1159,1159,1140,1210,1257,1257,1216,1151,1221,1083,1059,1010,1086,1103,1222,1079,1158,1111,1144,1144,1144,1020,1144,1144,1237,1062,1056,1227,1085,1085,1061,1276,1241,1133,1214,1214,1264,1145,1142,1157,1241,1241,1241,1201,1118,1111,1247,1102,1102,1120,1087,1255,1255,1148,1148,1142,1146,1295,1243,1243,1230,1230,1275,1102,1111,1126,1132,1103,1256,1223,1167,1062,1268,1168,1239,1121,1217,1217,1052,1233,1151,1271,1154,1212,1256,1208,1088,1088,1289,1289,1258,1246,1002,1073,1334,1020,1270,1202,1277,1259,1259,1093,1212,997,997,1222,1222,1222,1138,1161,1237,1085,1259,1268,1078,1011,1197,1135,1135,1242,1091,1273,1234,1089,1176,1176,1272,1275,1270,1271,1250,1266,1077,1250,1259,1229,1053,1073,1253,1253,1212,1127,1102,1102,1102,1136,1157,1239,1239,1207,1225,1232,1141,1139,1148,1170,1170,1134,1135,1126,1184,1140,1028,1121,1009,1252,1154,1154,1281,1156,1156,1144,1144,1144,1274,1135,1226,1114,1114,1152,1118,1225,1295,1253,1096,1018,1209,1209,1107,1264,1086,1244,1297,1220,1104,1132,1166,1166,1107,1245,1159,1127,1252,1173,1094,1094,1170,1275,1170,1230,1230,1143,1228,1260,1260,1246,1191,1191,1183,1123,1123,1176,1092,1223,1173,1253,1253,1144,1144,1172,1079,979,1275,1160,1160,993,1127,1127,1122,1074,1262,1081,1221,1213,1236,1156,1126,1126,1081,1054,1054,1129,1219,1134,1255,1130,1123,1260,1280,1213,1269,1160,1199,1104,1189,1057,1126,1164,1100,1242,1272,1275,1257,1257,1174,1217,1220,1127,1217,1074,1170,1202,1081,1151,1151,1151,1119,1180,1186,1217,1138,1140,1222,1247,1014,1278,1006,1137,1125,1133,1133,1133,1277,1229,1157,1296,1008,1230,1232,1276,1242,1144,1085,1155,1058,1110,1110,1110,1092,1083,1084,1232,1233,1068,1267,1214,1285,1121,1101,1286,1155,1111,1015,1170,1211,1211,1211,1058,1102,1225,1224,1149,1149,1151,1151,1241,1241,1186,1216,1108,1108,1222,1206,1120,1009,1256,1256,980,1105,1255,1264,1152,1196,1201,1090,1066,1053,1143,1120,1263,1220,1137,1205,1066,1257,1257,1076,1184,1116,1260,1074,1072,1235,1266,1145,1228,1162,1109,1170,1126,1126,1125,1137,1277,1228,1228,1181,1244,1129,1204,1296,1178,1083,1135,1135,1166,1166,1192,1077,1227,1082,1144,1077,1077,975,1066,1245,1245,1084,1084,1074,1198,1198,1198,1009,1124,1183,1183,1161,1161,1161,1237,1179,1231,1090,1039,1039,1093,1105,1120,1259,1213,1213,1061,1061,1272,1232,1205,1117,1238,1127,1127,1115,1115,1262,1308,1145,1015,1015,1250,1266,1276,1191,1223,1223,1243,1266,1101,1212,1247,1033,1056,1211,1211,1262,1234,1169,1108,1101,1176,1177,1170,1170,1205,1205,1205,1205,1142,1122,1122,1269,1217,1060,1100,1203,1144,1118,1282,1241,1268,1154,1019,1161,1295,1107,1107,1177,1182,1004,1214,1006,1286,1167,1245,1138,1138,1138,1143,1143,1269,1154,1145,1146,1089,1080,1239,1145,1244,1120,1069,1137,1175,1175,1130,1130,1247,1247,1155,1169,1182,1119,1119,1097,1131,1104,1104,1160,1098,1104,1132,1235,1073,1179,1069,1182,1187,1187,1185,1018,1228,1141,1282,1037,1009,1155,1158,1158,1241,1271,1081,1217,1143,1215,1215,1132,1011,1224,1131,1204,1265,1208,1070,1260,1143,1266,1266,1071,1184,1128,1239,1016,1243,1243,1243,1271,1271,1091,1279,1097,1097,1281,1188,1104,1104,1201,1200,1060,1116,1160,1145,1145,1145,1145,1286,1217,1236,1236,1129,1227,1092,1054,1217,1242,1074,1241,1208,1280,1111,1099,1235,1275,1231,1119,1163,1291,1076,1149,1086,1066,1233,1154,1188,1149,1131,1131,1136,1294,1255,1262,1262,1169,1068,1256,1068,1094,1132,1137,1137,1137,1148,1211,1010,1263,1263,1232,1232,1232,1183,1024,1095,1095,1095,1172,1168,1268,1093,1079,1079,1200,1241,1125,1125,1125,1125,1100,1263,1202,1081,1128,1152,1067,1067,1186,1199,1157,1116,1276,1207,1088,1088,1088,1088,1241,1058,1242,1103,1182,1182,1219,1201,1204,1204,1206,1168,1240,1086,1154,1063,1158,1168,1053,1158,1089,1207,1210,1218,1150,1092,1243,1076,1124,1111,1106,1110,1110,1098,1242,1268,1160,1086,1236,1236,1023,1023,1230,1037,1179,993,1165,1082,1082,1116,1088,1139,1149,1282,1202,1214,1120,1120,1019,1131,1131,1124,1209,1264,1240,1247,1247,1247,1081,1026,1210,1210,1210,1129,1099,1268,1221,1162,1122,1198,1123,1206,1253,1096,1177,1177,1273,1122,1122,1252,1097,1150,1233,1241,1241,1240,1240,1281,1202,1068,1203,1207,1137,1152,1152,1258,1258,1020,1113,1116,1171,1290,1056,1229,1229,1215,979,1259,1151,1118,1184,1183,1183,1124,984,1214,1204,1143,1293,1245,1256,1241,1212,1268,1274,1024,1080,1250,1083,1185,1185,1091,1055,1098,1098,1098,1171,1147,1238,1083,1083,1082,1191,1222,1207,1185,1185,1207,1189,1255,1255,1255,1090,1274,1134,1246,1172,1254,1089,1263,1212,1144,1009,1235,1016,1192,1166,1277,1272,1059,1126,1263,1110,1189,1157,1157,1271,1252,1074,1075,1136,1258,1123,1069,1135,1224,1224,1081,1209,1208,1254,1165,1280,1280,1280,1280,1280,1073,1073,1128,1199,1090
35823,37,2112,2166,1958,2310,2325,2141,1980,2295,2295,2173,2298,2007,2295,2138,1953,2056,2009,2146,2018,2248,2193,2062,2260,2198,2050,2312,2329,2166,2022,2155,2155,2094,2175,2249,2114,2068,2215,2222,2287,2195,2195,2044,2192,2259,2087,2138,2156,2270,2148,2253,2284,2188,2045,2171,2329,2018,2190,2163,2163,2103,2221,2221,2242,2124,2157,2157,2157,2065,2163,2249,2238,2139,2244,2249,2008,2326,2199,2206,1995,2052,2085,2125,2202,2268,2323,2189,2189,2128,2272,2241,2118,2058,2256,2264,2122,2140,2252,2252,2125,2214,2085,2240,2011,2060,2010,2015,2205,2080,2408,2146,2224,2000,2057,2250,2096,2055,2037,1929,2097,2107,2318,2197,2199,2338,2052,2206,2206,2163,2286,2182,2187,2239,2111,2060,2100,1991,1991,2107,2077,2110,2173,2254,2108,2027,2125,2189,2055,2211,1965,2112,2041,2025,2025,2318,2175,2149,2168,2135,2173,2319,2124,2198,2254,2223,2150,2191,2191,2168,2168,2156,2155,2182,2068,2165,2082,2313,2261,2010,2010,2059,2224,2175,2006,2006,2168,2168,2248,2206,2187,2209,2225,2285,2146,2097,2072,2306,2253,2082,2101,2171,2171,2171,2101,2379,2230,2326,1998,2200,2204,2260,2294,2394,2422,2181,2177,2027,2049,2142,2034,2195,2130,2323,2288,2300,2017,2015,2317,2041,1954,2028,2033,2033,2041,2147,2153,1944,2204,2204,2059,2039,2193,2217,2171,2326,2320,2175,2011,2048,2017,2140,2056,2175,2049,2128,2166,2209,2209,2263,2096,2148,2222,2222,2231,2169,2154,2106,2170,2144,2148,2187,2225,2346,2221,2041,2234,2234,2158,2158,2211,2017,2062,2216,2162,2064,2128,2113,2267,2018,1942,2341,2217,1940,2159,2278,2330,2069,2175,2175,2329,2266,2212,2144,2351,2252,2111,2061,2006,2249,2113,2306,2213,2102,2168,2237,2294,2271,2190,2153,2130,2130,2271,2108,2135,2184,2334,2162,2236,2223,2088,2161,2284,2284,2220,2340,2340,1846,2142,2248,2067,2150,2041,2189,2181,2101,2177,2050,2195,2199,2199,2183,1934,2175,2038,2255,2162,2253,2249,2225,2179,2179,2306,2206,2039,2214,2249,2036,2324,2121,2024,2108,2250,2132,2158,2188,2104,2023,1954,2303,2247,2021,2264,2011,2238,2082,2264,1956,2109,2180,2129,2279,2188,2188,2135,2211,2211,2189,1878,2260,2196,2145,2130,2324,2143,2170,2057,2258,2212,2263,2116,2218,2187,2120,2089,2108,2104,2199,2145,2332,2046,2194,2200,2271,2135,2211,1996,2287,2161,2389,2328,2104,2160,2118,2118,2214,2101,2138,2190,2142,2001,2138,2201,2151,2171,2257,2002,2190,2215,2204,2209,2209,2299,2122,1716,2141,2260,2316,2310,2051,2047,2064,2360,2112,2120,2169,2257,2264,2137,2301,2071,2300,2161,2162,2035,2035,2048,2172,2184,2024,2241,2175,2153,2210,2181,1991,2345,2153,2153,2162,2195,2220,2161,2056,2329,2234,2229,2362,2138,2296,2157,2157,2291,2291,2216,2056,1928,2014,2014,2098,2157,2230,2238,2200,2200,2189,2261,2317,2243,2243,2091,1952,2111,2171,2321,2177,2197,2155,2171,2211,2194,2177,2179,2094,2007,2272,2313,2047,2039,2140,2187,2187,2187,2100,2129,2210,2165,2075,2043,2075,2284,2084,2316,2239,2239,2051,2051,2036,2102,2332,2111,2015,2158,2312,2163,2212,2069,1892,2435,2003,2098,2003,2052,1982,2027,2192,2198,2176,2191,2195,2192,2316,2306,2128,2130,2130,2130,1960,2194,2194,2142,2198,2072,2263,2263,2187,1928,2162,2228,2225,2308,2251,2383,2223,2373,2005,2005,2336,2111,2368,1991,2004,2044,2339,2227,2227,2204,2144,2497,2305,2071,2172,1897,2112,2141,2024,2024,2330,2341,2342,2248,2245,2218,2015,2204,2186,2217,2015,2302,2330,2198,2247,2247,2136,2163,2163,2208,1995,2172,2136,2285,2130,2238,2238,2085,2206,2018,2353,2313,2208,2150,2084,2049,2049,2154,2268,2168,2340,2135,2207,2174,2139,2313,2143,2130,2217,2206,2099,2177,2177,2177,2283,2189,2241,2153,2156,2037,2050,2307,2261,2173,2153,2184,2235,2195,2247,2151,2254,2166,2055,2079,1959,2259,2297,2226,2341,2384,2135,2340,2043,2166,2189,2172,2319,2071,2095,2179,2179,2200,2237,2315,2465,2258,2062,2155,2027,2283,2185,2253,2098,2098,2112,2050,2064,2109,2016,2177,2251,2141,2260,2305,2241,2156,2200,2273,2177,2038,2167,2179,2130,2325,2338,2110,2157,2223,1957,2108,2022,2230,2171,2266,2100,2239,2033,2155,2219,2245,2110,2136,2087,1991,2089,2310,2310,2031,2259,2128,2175,2175,2018,2165,2165,2269,2222,2334,2165,2159,2159,2062,2111,2252,2130,2294,2158,2053,2048,2265,2138,2342,2380,2082,2178,2175,2175,2123,2168,2264,2221,2128,2198,2198,2173,2267,2319,2083,2083,2025,2051,2178,2037,2198,2094,2254,2184,2147,2008,2260,2124,2124,2257,2181,2059,2390,2245,2306,2200,2306,2306,2306,2167,2106,2106,2167,2107,2085,2157,2124,2080,2128,2291,2320,2260,2149,2288,2062,2230,2235,2321,2252,2023,2245,2342,2105,2037,2330,2154,2237,2158,2321,2226,2232,2339,2339,2223,2182,2182,2043,2030,2279,2073,2128,2141,2024,2001,2172,2126,2161,2161,2161,2092,2021,2130,2141,2119,2216,2301,2240,2044,2192,2194,2194,2207,2012,2272,2319,2277,2237,2065,2135,2306,2214,2228,2228,2296,2337,2309,2085,2245,2207,2196,2196,2164,2144,2180,2242,2242,2131,2016,1953,2035,2068,2209,2238,2010,2146,2347,2315,2154,2233,2233,2245,2245,2137,2062,2062,2152,2062,2063,2241,2154,2208,2162,2162,2247,2163,2005,2004,2104,2115,2220,2126,2247,2227,2140,2168,2157,2157,2157,2060,1990,1995,1963,2107,1999,2091,2163,2017,2161,2217,2152,2152,2145,2229,2071,2222,2319,2159,1953,1953,2135,2205,2131,2304,2306,2198,2246,2182,2182,2182,2171,2197,2123
