"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
103320,0,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-30,-30,-30,-30,-30,-30,-30,-30,-45,-45,-45,-45,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-31,-31,-31,-31,-31,-35,-35,-35,-35,-35,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-36,-36,-36,-36,-36,-36,-36,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-32,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-36,-36,-36,-36,-36,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34
103310,834,1155,1171,1021,1098,1098,1072,1123,1021,1021,1257,909,1074,989,1232,976,993,1173,971,984,1215,1170,1062,1062,1132,1017,1206,1051,1041,992,1051,1089,799,982,1025,1150,831,1152,924,1223,834,938,1177,1156,1006,1076,1004,984,960,1010,1021,1135,1064,1064,1210,1231,967,967,1013,1013,1014,939,931,1105,1029,956,1055,1080,869,1061,1174,1131,1079,1012,1236,1038,1150,1098,965,1056,969,1167,1110,1137,1136,1136,1137,1166,1012,1025,1164,1204,1005,1088,1027,1157,1120,1254,1237,1061,1061,1061,1049,1120,1136,1136,1085,1095,1095,1078,1096,924,1073,1046,1161,1255,973,1023,1023,1023,750,1230,904,976,1081,1227,1194,1049,1129,1153,992,1132,1168,1047,987,1104,1104,1011,943,944,938,999,1208,1154,984,1102,967,1167,1167,1041,1041,1024,1198,1163,1017,1167,948,904,1092,945,945,1156,1212,934,984,1108,1129,1161,861,1034,1034,1164,1110,1171,1014,987,1064,1117,1210,939,987,987,938,900,1101,1073,1073,1015,1015,1132,938,1146,1038,1095,1084,1173,979,1151,970,992,992,1163,928,1109,1258,1100,1173,1064,1115,1115,1036,1077,1077,1170,1227,1220,933,1072,1109,1109,1250,918,1171,1290,994,1086,982,905,1168,1273,1056,1103,971,959,1144,1008,1156,1026,1147,1003,1004,1073,1117,952,1004,1174,979,775,1189,923,1032,1030,1005,1169,1058,1039,982,982,993,993,969,1071,1049,1040,972,1103,982,1076,1019,970,1134,1242,1067,995,1011,937,1266,1266,1076,1150,898,1123,936,943,986,1172,1147,1118,1030,1030,1119,1119,1086,1082,989,1005,1062,1051,1007,1148,1126,967,1043,978,1266,1022,1153,1260,1167,1111,1175,986,1159,1233,991,1186,1030,1010,1010,1010,1002,1051,1035,939,1067,1122,1101,1028,1101,1067,974,1035,1006,1036,1209,1167,1014,954,844,1042,1073,1066,1217,1147,1063,1024,984,1012,1177,1067,796,796,824,1114,1085,1175,977,964,1074,1105,1036,981,1043,1043,939,837,988,1223,935,939,1097,919,1039,974,1058,1012,1119,1127,1127,1038,1072,1003,1243,1113,1029,1003,1077,1093,961,966,972,1014,1213,1090,1126,1126,1090,950,936,936,1063,1119,990,1107,1251,982,1026,1026,1026,1046,1082,1220,994,949,938,1068,769,980,1246,1105,1075,927,1066,897,825,1135,1039,1039,1240,1066,938,904,1035,1035,1225,1006,1033,1106,977,1034,1036,1036,1111,975,1163,975,1100,1008,1008,973,973,1058,1058,1058,980,980,1248,1166,1209,1171,1088,865,1032,957,1104,1164,1220,1061,1269,1115,989,1111,1031,1254,1156,1156,1018,1161,1228,1073,945,929,1161,1015,1068,1013,1013,922,1097,840,987,1007,1139,957,976,1063,1017,1123,1070,1109,1127,973,1250,1250,935,1114,1226,1039,988,1062,1004,1226,1095,1214,1112,988,1051,824,1278,1148,1184,1012,1012,1079,934,956,1119,1094,1084,1008,1139,1163,1141,1137,1032,1127,1099,1175,1157,1004,1004,1272,1009,1042,1083,971,1079,1279,1184,1222,1084,1033,1121,1213,1111,1102,1102,1102,1167,1185,1240,1166,1120,1066,1158,938,972,983,1001,1026,1134,937,953,1060,1248,1012,1202,1264,933,1043,999,1082,1100,1064,1211,1042,1047,1231,1231,1270,1171,1044,1142,979,1073,1227,973,1113,799,971,1057,1226,1157,1157,1230,975,1047,1127,989,1111,1118,1021,1153,737,1120,936,995,1046,1018,1161,1161,1161,1100,1123,1199,866,973,1015,976,997,1111,1068,1121,1115,923,1058,941,1049,1058,962,1032,1032,1258,1107,1107,1107,1151,1151,1093,1100,1007,1201,999,1147,969,1084,976,1268,934,943,1263,1161,1113,1015,1127,941,1084,987,1092,1125,1125,1091,1117,1042,1079,1083,1188,973,1234,1021,1166,1004,1256,1038,1033,1043,975,1040,1006,1170,1008,1172,965,999,1094,1098,1075,1123,913,1048,1018,1092,929,1001,1122,1169,961,1033,1011,946,948,1004,1094,1097,1173,1092,920,923,950,934,1001,1058,944,944,1035,1033,1204,1052,991,1024,964,1130,1234,1234,1136,1062,1103,970,1063,1105,1138,1219,1219,1067,1041,1117,1243,1005,1026,1068,1240,810,833,1217,1102,952,1053,1053,1134,1134,1052,1129,1163,1012,978,1240,1153,1153,944,1020,1021,1101,1101,1101,1098,1098,1134,1253,1180,1180,1079,1164,1114,944,1286,1067,933,960,960,1103,1004,1025,1168,1111,1268,924,846,1231,889,1021,1088,1088,1013,1059,1050,1008,1044,1127,1028,1028,832,997,821,1113,1020,1085,1108,1018,1041,1041,1097,1229,1129,937,1223,953,1021,1046,1110,1226,1034,1059,950,1015,1015,1043,1087,956,1138,1081,1076,863,1147,1247,1035,1014,1260,847,987,1266,1218,1141,992,904,1253,1078,1050,922,994,979,1164,1254,1121,975,1188,1251,1194,1282,1122,1122,993,962,1227,930,1127,988,1107,1039,1043,1039,1102,963,953,1165,1165,1011,970,1057,1211,1106,1155,1155,958,1271,1159,1211,945,965,1163,1057,1057,1167,1167,1099,1068,971,958,1183,1199,922,922,1286,903,1016,1232,816,999,1066,1066,1014,1174,1174,1174,1259,872,1168,1052,1238,1021,998,998,1064,1005,1057,1057,1094,1222,955,977,1083,1028,1028,1000,1244,977,1134,902,1023,1253,973,1137,1066,1235,990,1070,813,970,1137,1064,1064,1047,1229,906,1228,1118,980,832,1014,1108,945,1158,1045,978,1231,1111,982,1093,857,970,1124,1092,1073,1073,979,979,1266,1046,1046,962,1053,963,973,973,921,1049,991,1109,1090,1264,952,1142
103311,888,2118,2158,2016,2280,2065,2200,2263,2240,2270,2286,2156,2072,2072,2095,2221,2327,2340,2292,2084,2088,2046,2176,2224,1963,2073,1951,2084,2035,2295,2295,2279,2303,2313,1943,2125,1986,2150,2274,2082,1957,2011,2086,2191,2236,2236,2128,2066,1975,2247,2044,2044,2084,2139,2256,1899,2137,2137,2053,2148,1954,2306,2156,2022,2204,2161,2011,2154,2280,2303,2052,1903,2299,2257,2209,2209,2057,2133,2191,1970,1970,2015,2015,2015,2197,2249,2283,2149,2206,2171,2274,2224,2024,2295,2112,2104,2142,2142,2131,2130,2051,2006,2018,2018,2326,2035,2035,1946,2014,2108,2278,2057,2056,2127,2256,2283,2006,2056,1968,2205,1915,2063,2039,2039,2083,2100,2134,1991,2224,2072,2072,2106,2071,2231,2154,1995,2061,2008,2114,1922,2235,2154,2269,2269,2269,2095,2278,2278,2010,1972,2114,2212,1967,2291,2291,2146,2146,2248,1939,2002,2002,2066,2070,2010,2108,2034,2183,2062,2222,2013,1947,2272,2202,2202,2129,2101,2261,2093,2250,1901,2079,2156,2063,2096,2254,2232,2041,2063,2104,2045,2000,2062,2173,2286,2211,2064,1931,2013,2139,2139,2078,2102,2193,2160,2111,2007,2062,2290,2263,2263,2252,2252,2070,1965,2260,1997,2279,2279,2277,2017,2017,2222,2087,2132,2132,2170,2029,1967,2204,2277,2281,2066,1971,2347,2253,2211,2097,2097,2198,2046,2054,2125,2255,1847,2182,2067,2141,2102,2102,2102,2277,2277,2099,2120,2120,2009,2073,2096,2023,2276,2144,2212,2085,1852,2104,2053,2134,2061,2093,2251,2251,2077,2124,2124,2124,2105,2105,1955,1955,2044,1897,2293,2234,2127,2118,2075,2075,2047,2078,2067,1913,2045,2023,2134,2101,2142,2076,2136,2005,2129,2111,2208,2322,2024,2060,1967,2105,2096,2064,2290,2093,2093,2022,2047,2238,1893,1893,2180,2165,1922,2086,2001,1988,2277,2102,1982,2295,2021,1907,2058,1848,2038,2168,2236,2095,2000,2115,2245,2073,1964,2264,2264,2120,2171,2010,2150,2150,2280,1963,2303,1954,2326,2105,2273,2103,2103,2103,2180,2047,2053,2064,2169,2126,2139,2139,1958,2054,2025,2177,2127,2127,2173,2265,1843,1843,2035,2273,2269,2269,2235,2143,2081,2274,2283,1963,2241,2080,2268,2069,2069,2014,2101,2122,2145,2271,2236,2238,2283,2160,2207,2042,1993,2074,2114,2252,2278,2137,2102,2303,1997,2280,2078,2297,2078,2218,2273,2046,2041,2045,2262,2218,2206,2170,2210,2161,2052,2044,2039,1981,2204,2052,2066,2273,2173,2205,2117,2117,1951,2140,2293,2180,2189,2233,2148,2074,2170,2271,1951,2042,2042,2058,2297,2088,2074,2282,2015,2102,2221,1977,1939,2006,2073,2180,2051,2230,2080,2195,2122,1995,2163,2152,2152,1959,2290,1966,2026,2026,2140,2304,2000,2214,2092,2161,2139,2143,2094,1938,2286,2091,2278,2160,2166,2030,2139,2133,2291,2079,2136,2206,2246,1976,2067,2005,2041,2003,2066,2004,2004,2054,2022,2126,1945,1947,2072,2280,2052,2136,2195,2195,1985,2273,2102,2151,2032,2208,2023,1962,2165,2109,2272,2324,2060,2126,2144,2102,1911,2274,2090,1967,2299,1999,2005,2047,2075,2243,2125,2299,2256,2162,2132,1952,2155,2292,2292,2087,1903,2200,2215,2223,2178,2142,2297,2229,2229,2158,2137,2137,2003,1943,2056,2283,2283,2065,2228,2282,2184,1968,2059,2077,2326,2136,2056,2198,2198,2031,2075,2253,2156,2229,2276,2207,2231,2235,2141,2141,2141,2144,2107,2095,2086,2029,2029,2228,2020,2020,2141,2028,2004,1878,2258,1875,2219,2282,2182,1955,2158,2117,2246,2177,1995,2096,2331,2331,2172,2172,2070,2080,2039,2063,2125,1983,2031,2035,2080,2198,2113,2059,2324,2224,2299,2029,2073,2073,2315,2295,2087,2136,2013,2143,2103,2122,2122,2122,2272,2202,1734,2213,2046,2049,2155,2155,2155,2171,2043,2015,2124,2079,2103,2177,2102,2076,2001,2018,2258,2023,2023,2087,2087,2126,2179,2267,2271,2031,2031,1928,2026,2197,1959,2246,2220,2308,2216,2019,2310,1975,2113,2009,2038,2045,2260,2111,1999,2083,2083,2099,2123,2071,2071,2296,2075,1991,2332,2169,2097,2043,2110,2089,2045,2165,2018,2023,2110,2110,2314,2193,2156,2117,2077,2046,2046,2170,2267,2294,2021,2099,2252,1967,2042,2219,2196,2190,2070,2070,2283,2041,2008,2007,1939,2175,2014,2254,2102,2302,2070,2313,2131,2015,2066,2116,2063,2073,2031,2289,2281,2281,2208,2224,2290,2094,2013,2194,2002,2085,2085,2061,2061,2107,2238,2167,2276,1991,2095,2005,2005,2013,2033,2250,2234,2114,2212,1895,2033,2275,2250,2250,1965,2161,2293,2017,2161,2172,2329,2163,2137,2010,2003,2219,2104,2012,1974,2024,1910,1951,2060,2015,1978,1996,1936,2058,2058,2030,2026,1895,2289,2289,2122,2041,2041,2130,2026,2328,2248,2201,2000,2012,2079,2008,2076,2077,2064,2332,2094,2098,2102,2172,1951,2298,2287,2196,2242,2071,2071,2137,2255,2151,2277,2072,2302,2143,2091,2003,1971,1971,1942,2148,2216,2288,2238,1959,2279,2128,1982,1999,2280,2304,2283,2280,2266,2025,2182,2263,2150,1996,2015,2152,2302,2085,1848,2124,2210,2244,2338,2175,2089,2174,2086,2086,2098,2111,2253,2035,2012,2145,2028,2226,2296,2117,2106,2107,2348,2000,2000,2152,2051,2235,2177,2067,2253,1997,2101,2101,2104,2104,2115,2251,2065,1922,2105,1997,2156,2117,2123,1958,2170,1868,2145,2156,2285,2285,2127,2127,1914,2180,2093,2037,2048,2066,2174,2030,2030,2265,2074,2045,1999,2047,1998,2141,2078,2103,2103,2140,2078,2274,2274,2308,1985,2089,2272,2115,2070,2197,2056,2056,2114,2119,2028,2028,2121,2264,1958,2110,2050,2050,2146,2188,2188,2026,2138,2014,2114,1991,2126,2085,2028,2219,2265,1985,2033,2159,2221,2271
