"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
2826,879,494,411,604,174,556,524,368,204,655,615,108,491,396,532,232,289,401,325,429,377,615,408,313,0,185,272,539,400,50,343,200,275,125,351,398,350,33,481,317,435,316,349,345,459,530,379,271,336,559,536,266,503,443,586,373,543,556,303,344,454,611,308,564,508,249,429,323,460,620,460,332,528,81,331,373,326,374,369,484,305,347,126,474,470,327,345,214,164,167,317,437,333,318,318,519,417,296,74,503,405,499,56,472,539,624,434,391,339,546,532,485,456,373,139,365,322,166,461,520,406,4,385,393,583,555,415,364,635,617,308,590,343,588,500,66,674,347,323,44,360,474,367,204,419,540,443,206,524,332,368,264,287,195,317,446,464,495,364,539,540,502,607,466,384,503,383,472,527,318,452,457,315,490,490,399,465,404,553,441,454,342,185,547,573,594,606,435,552,199,332,520,353,392,479,616,156,390,377,321,3,420,364,364,330,382,371,286,100,311,447,280,428,102,28,165,429,88,633,377,504,516,409,210,138,260,345,371,40,189,197,458,445,243,337,332,356,26,252,526,705,525,390,546,310,508,350,252,10,358,10,408,359,160,124,48,359,522,389,546,740,71,552,347,526,404,338,818,846,609,450,496,5,357,678,359,224,346,389,399,530,633,21,469,448,251,365,368,192,171,327,27,383,466,35,426,330,716,375,355,443,321,504,340,395,523,388,177,440,382,13,491,491,358,58,306,490,426,154,159,63,401,435,508,399,532,422,384,314,447,447,287,290,470,102,333,514,334,147,591,145,116,114,162,568,530,168,276,308,206,538,270,220,422,228,467,552,328,76,265,125,78,383,721,394,447,361,134,375,346,482,273,462,299,301,375,234,557,346,346,656,455,163,57,116,400,220,502,164,154,493,71,355,315,27,225,451,463,106,490,341,345,378,475,291,347,571,497,436,168,292,338,172,354,441,291,536,305,150,85,322,290,420,435,339,305,403,493,83,471,250,412,387,198,510,168,357,190,514,420,659,572,411,485,73,526,166,560,472,536,347,351,540,380,45,387,535,394,113,80,361,434,442,388,198,326,531,200,369,316,485,625,205,298,6,185,202,228,290,94,328,213,343,336,441,385,451,512,395,422,602,322,115,342,278,139,55,177,10,297,115,486,314,374,336,526,507,344,21,162,309,201,154,161,356,472,677,355,398,213,38,535,268,243,611,42,438,464,308,183,328,410,254,3,109,420,372,199,179,338,350,188,8,266,462,443,166,539,324,433,421,428,428,306,206,206,206,74,209,334,3,347,238,394,330,334,84,677,621,478,345,254,354,405,356,567,393,480,202,178,423,472,457,335,523,408,469,346,588,529,257,340,378,536,513,606,438,263,480,282,92,454,315,10,95,161,161,17,24,22,22,22,22,22,119,499,504,443,468,354,188,150,283,194,174,328,390,412,346,520,265,531,417,327,508,433,279,550,566,556,424,538,356,460,725,355,345,409,256,81,0,113,377,554,284,462,512,100,308,216,158,22,511,269,553,457,235,500,494,52,398,115,161,310,490,356,175,384,168,455,640,442,424,366,534,20,354,332,36,361,519,52,389,510,154,412,516,216,39,128,165,327,377,306,489,452,551,609,609,461,454,419,67,187,268,191,342,2,103,469,323,167,301,479,395,275,444,417,513,189,189,451,480,449,367,396,102,524,377,343,474,617,612,175,159,196,339,158,6,326,275,445,497,359,82,142,299,136,271,616,282,359,204,388,607,449,380,168,426,516,334,420,192,609,250,656,4,448,333,19,175,343,258,764,560,455,605,438,161,341,565,409,483,253,398,449,535,458,335,488,631,563,617,414,152,620,352,359,599,366,344,226,322,587,331,469,512,572,548,339,296,387,421,452,510,399,491,308,444,102,537,597,146,523,266,408,524,351,470,492,153,505,390,142,557,280,528,422,511,349,396,461,574,385,591,210,349,286,397,425,592,475,279,336,443,310,13,490,408,590,469,529,319,451,602,405,317,659,171,702,329,558,359,405,635,627,559,503,518,90,644,450,569,319,559,533,347,158,497,566,533,75,197,508,634,93,198,478,531,472,542,598,369,377,116,504,412,577,609,482,591,488,416,285,368,613,655,85,1150,534,473,837,424,434,519,177,347,318,335,360,272,548,526,663,471,78,170,529,529,425,520,426,482,800,637,470,553,411,459,601,345,345,414,365,202,296,586,104,582,669,354,483,405,410,587,459,615,606,110,309,153,455,457,618,514,587,408,485,345,428,619,377,83,329,507,442,491,373,165,588,273
2827,938,1608,1563,1526,1081,1472,1494,1517,1667,1650,1510,1354,1685,1617,1403,1369,1467,1320,1560,1512,1616,1495,1609,1589,1395,1557,1557,1376,1583,1174,1575,1495,1502,1734,1200,1200,1240,1137,1564,1380,1413,1463,1479,1506,1444,1575,1457,1459,1244,1522,1332,1515,1576,1411,1491,1397,1254,1355,1291,1533,1209,1357,1505,1466,1401,1371,1330,1330,1304,1414,1354,1390,1495,1391,1391,1350,1159,1144,1442,1442,1504,1418,1468,1321,1679,1688,1552,1286,1103,1192,1511,1481,1435,1422,1344,1475,1568,1531,1531,1452,1407,1563,1176,1524,1388,1656,1507,1413,1443,1513,1486,1486,1479,1615,1009,1290,1200,1505,1489,1578,1459,1690,1157,1202,1470,1348,1265,1508,1508,1481,1358,1519,968,1308,1379,1494,1261,1543,1508,1439,1566,1709,1359,1202,1248,1415,1295,1159,1418,1418,1320,1535,1211,1565,1688,1357,1619,1454,1454,1504,1432,1329,1509,1405,1380,1604,1295,1620,1567,1446,1446,1446,1408,1630,1518,1309,1351,1549,1549,1342,1565,1360,1258,1286,1651,1541,1466,1466,1343,1290,1258,1607,1301,1354,1506,1506,1213,1581,1694,1362,1310,1494,1728,1466,1391,1640,1533,1446,1362,1318,1530,1313,1424,1315,1484,1399,1398,1691,1642,1508,1492,1311,1311,1417,1346,1471,1471,1471,1696,1450,1380,1404,1517,1490,1490,1353,1583,1363,1323,1484,1339,1164,1454,1454,1357,1155,1364,1299,1329,1500,1286,1549,1332,1415,1319,1061,1522,1302,1378,1608,1157,1345,1654,1693,1480,1086,1700,1578,1379,1506,1463,1395,1271,1399,1712,1484,1224,1298,1401,1451,1337,1267,1185,1350,1354,1550,1740,1492,1394,1538,1570,1483,1518,1306,1486,1551,1514,1371,1310,1450,1399,1304,1569,1590,1503,1375,1390,1413,1505,1496,1306,1526,1280,1399,1425,1234,1514,1583,1436,1346,1349,1179,1275,1505,1202,1181,1327,1340,1605,1437,1471,1244,1381,1342,1410,1456,1537,1372,1456,1465,1096,1451,1341,1388,1314,1406,1392,1350,1295,1195,1448,1311,1366,1479,1481,1699,1080,1248,1287,1733,1552,1523,1305,1571,1487,1629,1688,1321,1694,1587,1659,1659,1665,1212,1634,1375,1221,1687,1261,1261,1418,1451,1336,1319,1402,1405,1367,1477,1330,1476,1476,1431,1532,1579,1795,1299,1581,1526,1224,1461,1373,1246,1429,1373,1417,1339,1458,1384,1362,1512,1434,1309,1736,1304,1389,1316,1363,1539,1304,1423,1446,1268,1383,1437,1485,1618,1393,1418,1708,1167,1389,1477,1601,1412,1676,1333,1337,1613,1399,1290,1593,1306,1393,1334,1334,1388,1316,1495,1495,1416,1522,1396,1574,1385,1255,1627,1350,1493,1493,1523,1523,1369,1369,1468,1390,1308,1259,1336,1542,1504,1524,1524,1496,1347,1378,1380,1372,1536,1521,1410,1501,1457,1437,1595,1553,1415,1323,1334,1349,1349,1491,1471,1543,1421,1455,1485,1348,1361,1331,1346,1703,1353,1355,1530,1355,1355,1652,1799,1351,1390,1422,1141,1196,1728,1304,1511,1334,1389,1156,1329,1322,1422,1497,1399,1347,1440,1258,1512,1412,1244,1313,1379,1248,1927,1459,1116,1075,1487,1511,1508,1508,1438,1397,1552,1365,1462,1451,1402,1711,1423,1597,1316,1461,1536,1341,1466,1489,1489,1489,1456,1543,1407,1221,1495,1495,1471,1423,1222,1478,1502,1502,1317,1468,1468,1706,1721,1591,1666,1401,1520,1518,1565,1565,1332,1321,1439,1522,1661,1477,1412,1552,1562,1693,1484,1739,1461,1331,1528,1575,1564,1282,1356,1356,1356,1354,1499,1407,1284,1334,1334,1314,1388,1344,1344,1424,1515,1403,1306,1467,1340,1340,1350,1380,1196,1450,1280,1383,1336,1481,1554,1331,1599,1250,1419,1461,1519,1430,1444,1540,1674,1350,1613,1520,1472,1590,1331,1332,1143,1282,1321,1340,1340,1364,1364,1534,1264,1586,1578,1362,1299,1525,1318,1361,1388,1399,1399,1399,1534,1534,1411,1411,1438,1438,1304,1718,1439,1553,1580,1349,1431,1503,1520,1215,1467,1549,1205,1394,1398,1365,1202,1512,1443,1257,1429,1143,1306,1507,1452,1133,1369,1209,1276,1320,1598,1300,1367,1526,1505,1505,1505,1690,1418,1197,1360,1454,1517,1369,1694,1310,1221,1420,1329,1620,1630,1371,1475,1538,1355,1295,1443,1507,1486,1569,1510,1567,1525,1735,1653,1653,1496,1402,1479,1292,1568,1157,1157,1396,1362,1472,1404,1556,1470,1470,1532,1314,1534,1560,1328,1639,1520,1372,1565,1423,1457,1457,1472,1495,1499,1397,1352,1545,1387,1323,1270,1270,1541,1271,1570,1314,1170,1277,1477,1464,1489,1539,1539,1416,1562,1478,1372,1610,1509,1336,1065,1250,1373,1548,1505,1400,826,1595,1595,1370,1444,1569,1472,1443,1443,1625,1215,1297,1456,1393,1656,1656,1487,1136,1266,1303,1339,1583,1540,1318,1318,1688,1636,1491,1537,1285,1679,1448,1404,1462,1291,1366,1395,1374,1005,1741,1541,1451,1146,1489,1091,1320,1383,1324,1400,1560,1262,1155,1437,1354,1452,1527,1339,1184,1543,1587,1589,1536,1489,1516,1263,1413,1319,1363,1363,1260,1535,1415,1303,1373,1702,1618,1536,1519,1804,967,1512,1350,1603,1410,1444,1238,1380,1463,1635,1525,1491,1533,1272,1314,1455,1329,1358,1360,1286,1616,1528,1338,1299,1378,1363,1411,1455,1349,1348,1536,1534,1570,1224,1308,1308,1396,1452,1487,1516,1342,1441,1472,1472,1464,1464,1334,1161,1383,1313,1376,1576,1494,1556,1586,1313,1449,1601,1502,1493,1424,1221,1221,1516,976,1377,1392,1444,1245,1393,1359,1497,1332,1339,1373,1365,1273,1463,1400,1468,1280,1350,1350,1489,1357,1576,1378,1081,1450,1673,1254,1309,1314,1151,1500,1414,1444,1406,1492,1092,1088,1469,1255,1275,1323,1478,1500,1309,1139,1797,1584,1450,1538,1534,1076,1389,1349,1533,1291,1706,1241,1520,1294
2828,994,2725,2800,2592,2984,2554,2463,2590,2523,2660,2728,2733,2733,3040,2898,2722,2516,2431,2883,2828,2777,2748,2473,2583,2583,2582,2851,2948,2948,2621,2820,2542,2577,2577,2814,2769,2382,3020,2439,2804,2620,2546,2751,2691,2702,3029,2894,2836,2476,2698,2442,2838,2646,2599,2643,2560,2902,2679,2846,2766,2845,2545,2431,2904,2818,2703,2445,2490,2598,2639,2639,2574,2469,2469,2446,2410,2990,2535,2635,2798,2786,2612,2496,2739,2733,2749,2446,2446,2398,2518,2439,2439,2439,2532,2389,2578,2494,2752,2782,2702,2421,2934,2286,2810,3170,2558,2663,2650,2729,2485,2842,2497,2861,2555,2557,2238,2897,2384,2658,2662,2569,2852,2431,2767,2523,2714,2755,2755,2444,2779,2559,2381,2752,2792,3144,2949,2509,2501,2766,2741,2787,2578,2541,2397,2668,2612,2704,2593,2725,2621,2540,2745,2723,2449,2703,2365,2862,2692,2737,2862,2811,2620,2416,2433,2512,3065,2527,2760,2577,2632,2640,2650,2490,2712,2746,2729,2527,2939,3099,2635,2930,3036,3017,2912,2598,2527,2821,2821,2656,2783,2417,2520,2584,2730,2579,2975,2361,2646,2749,2396,2725,2527,2767,2644,2496,2714,2571,3012,2800,2955,2799,2622,2411,2601,2847,2677,2733,2734,3022,2743,2867,2644,2545,2462,2503,2577,2955,2804,2816,2726,2563,2393,2682,2427,2584,2692,2738,2846,3031,3114,2955,2935,2905,2759,2651,2497,2685,2688,2679,2481,2842,2764,2641,2455,2646,2575,2760,2759,2909,2939,2773,2729,2878,2409,3170,2805,2864,2811,2363,2431,2562,2527,3198,2795,2552,2809,2798,2798,2784,2744,2463,2843,2550,2890,3013,2721,2985,2848,2822,2644,2758,2842,2697,2432,3029,2599,2638,2558,2763,2507,2652,2447,2625,2862,2799,2913,2429,2942,2920,2505,2889,2631,2736,2540,2560,2814,2540,2550,2848,2699,2519,2431,2520,2692,2369,2739,2739,2831,2595,2556,2537,2789,2545,2776,2510,2621,2621,2417,2710,2841,2667,2933,2666,2801,2671,2680,2541,2613,3064,2444,2927,2749,2590,2719,2592,2649,2745,2680,2696,2772,2698,2799,2510,2864,2773,2770,2734,2688,2707,2775,2698,2805,2849,2924,2586,2381,2851,2823,2431,2511,2752,2741,2468,2669,2650,2376,2739,2595,2675,2500,2777,2582,2719,2950,2732,2437,2798,2950,2588,2925,2716,2819,2216,2406,2526,2524,2945,2840,2536,2783,2693,2692,2880,2598,2743,2505,2468,2959,3013,2910,2836,2652,2549,2551,2746,2873,2616,2588,2986,2448,3084,2701,2884,2664,2412,2463,2578,2832,3167,2680,2848,2772,2667,2672,2478,2575,2767,3034,2653,2725,2553,2653,2730,2962,2524,2499,2495,2647,2582,2895,2880,2724,2432,3249,2471,2776,2937,2639,2632,2828,2789,2624,2458,2588,2501,2607,2721,2631,2826,2729,2854,2566,2609,2609,2976,2770,2603,2766,2455,2567,2862,2765,2696,2373,2790,2790,2557,2449,2462,2909,2984,2975,2343,2551,2654,2796,2796,2508,2670,2784,2453,2394,2656,2800,2388,2734,2822,3006,2790,2777,2497,2563,2407,2646,2466,2495,2594,2778,2818,2581,2977,2710,2537,2942,2762,2340,2496,2706,2582,2687,2551,2657,2798,2644,2746,2848,2698,2921,2765,2686,2742,2380,2706,2729,2575,2575,2674,2606,2624,2624,2412,3057,2542,2542,2707,2696,2501,2951,2891,2719,2614,2570,2502,2739,2698,2463,2626,2626,2801,2571,2381,2375,2780,2660,2611,2623,2623,2702,2566,2414,2450,2626,2720,2587,2817,2907,2513,2496,2572,2519,2519,2709,2720,2508,2645,2708,2775,2623,2532,2612,2468,2579,2579,2579,2579,2579,2646,2842,2961,2492,2367,2774,2698,2665,2517,2657,2703,2606,2724,2791,2366,2508,2364,2742,2196,2508,3038,2949,2478,2462,2985,2586,2806,3025,2912,3053,2556,2451,2775,2526,2550,2550,2550,2879,2634,2972,2600,2571,2559,2882,2782,2525,2784,2784,3030,2639,2639,2827,2670,2848,2791,2727,2561,2465,2821,2861,2850,2805,2794,2799,2860,2827,2523,2490,2914,2877,2962,2547,2736,2492,2699,2642,2598,2869,2454,2566,2574,2517,2606,2772,2364,2500,2663,2792,2654,2620,2639,2637,2523,2534,2841,2448,2798,2710,2625,2721,2505,2918,2305,3045,2774,2770,2800,2722,2827,2527,2499,2794,2453,2585,2584,2814,2814,2814,2656,2781,3035,3080,2733,2846,2604,2573,2835,2524,2524,2456,2745,2745,2792,2476,2789,2857,2834,2768,2952,2952,2952,2445,2726,2783,2874,2833,2570,2565,2760,2594,2850,2541,2370,2721,2658,2598,2374,2678,2374,2514,2454,2941,2375,2754,2602,2556,2854,2830,2497,2408,2883,2800,2686,2815,2752,2760,2732,2233,2224,2871,2773,2689,2672,2727,2862,2768,3027,2939,2601,2646,2881,2841,3037,2751,2567,2897,2959,2882,2627,2786,2910,2535,2719,2594,3024,2857,2769,2723,2838,2701,2808,2738,2845,2750,2681,2632,2768,2584,2948,2841,2551,2925,2949,2460,2401,2760,2497,2902,2572,2861,2670,2937,2629,2378,2373,2819,2736,2736,2769,2936,2646,3002,2694,2810,2510,2938,2894,2605,2906,2768,2841,2579,2437,2675,2861,2413,2466,2597,2943,2794,2861,2783,2391,2486,2566,2790,2697,2920,2766,2660,2642,2828,2699,2699,2420,2518,2866,2425,2669,2620,2787,2686,2790,2736,2367,2378,2783,2627,2627,2733,2594,2630,2364,2431,2407,2506,2745,2917,3051,2873,2788,2955,2386,2783,3030,2774,2919,2760,2456,2591,2538,2663,2848,2703,2774,2897,3111,2351,2336,2380,2590,2500,2383,2495,2323,2639,2515,2507,2750,2816,2743,2598,2824,2657,2735,2871,2440,2686,2902,2576,2796,2796,2929,2415,2447,2807,2807,2437,2980,2454,2571,2771,2364,2360,2580,2749,3071,2903,2545,2877,2606,3104,2655,2858,2358,2353,2746,2792,2849,2849,3027,2810,2546,3180,2619,3004,2967,2929,3012,2829,2722,2527,2940,2815,2692
