"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
79394,0,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-64,-64,-64,-64,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-64,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-64,-64,-64,-64,-65,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-67,-67,-67,-67,-67,-67,-67,-67,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-63,-63,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-67,-67,-67,-67,-67,-67,-67,-67,-63,-63,-63,-63,-63,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-66,-66,-66,-66,-66,-66,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66
79395,56.5,1971,1971,1951,1951,1994,1994,1964,1964,1964,1997,1997,1990,1985,1985,1985,1964,1964,1950,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1995,1995,1995,1995,2029,1919,1888,1973,2000,1973,1973,1996,1996,1965,1965,1965,1965,1965,1965,1949,1949,1949,1949,1947,1947,1969,2033,2028,1957,1957,1957,1985,1985,1985,1985,1946,1951,1951,1951,1990,1990,1990,1990,1990,1958,1959,1959,1959,1959,1959,1959,1994,1994,1994,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1976,1942,1942,1980,1980,1980,1977,1977,1977,1977,1977,1977,1993,1993,1993,1952,1952,1951,1951,1951,1951,1951,1951,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1947,1994,2038,1996,1996,1976,2029,2050,2050,2050,1985,1985,1985,1985,1985,1985,1985,1985,1929,1929,1993,1996,1998,1998,1998,1998,1998,1990,1990,1990,1990,1990,1990,2030,1957,1957,1957,1957,1957,1957,1957,1957,1989,1989,1989,1992,1992,1992,1992,1992,1995,1964,1977,1977,2035,2035,2002,2002,2002,1895,1981,2034,2034,1954,1954,1954,1954,1960,1968,1991,1991,1991,1991,1991,1991,1991,1946,1946,1946,1946,1946,1946,1946,1935,1935,1935,1961,1961,2025,1962,1962,1962,1947,1962,1962,1979,1979,1979,1986,1992,1940,1940,1975,1991,1991,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1937,1937,1937,1941,1941,1951,1951,1951,1951,1951,1951,1991,1991,2000,2040,2040,1997,1997,1997,1986,1949,1949,1949,1963,1963,1963,1963,1963,1963,1963,1947,1947,1947,1950,1950,1950,1950,1950,1950,1950,1950,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1946,1946,1946,1963,1963,1963,1963,1963,1976,1976,1976,1976,1976,2030,2013,2013,2013,1965,1965,1965,2002,2002,2002,2021,2030,2030,1987,1987,1987,1987,1987,1987,1987,1987,1987,1991,1991,1991,1983,1983,1956,1956,1956,1956,1995,1995,1995,1995,1930,1930,1930,2024,1992,1994,1994,1994,1994,1958,1953,1990,1990,1990,1986,1938,1951,1982,1982,1933,1933,1947,1947,1947,1947,1947,1947,1947,1995,1995,1937,1939,1939,1939,1985,1948,1948,1948,1948,1948,1964,1964,1964,1964,1972,1972,1977,1986,1995,1995,2031,2031,1956,1957,1957,1957,1994,1994,1988,1979,1959,1959,1959,1959,1978,1978,1983,1972,1972,1958,1958,1958,1995,1995,1995,1995,1990,1990,1995,1995,1995,1995,1970,1970,1970,1970,1970,1970,1970,1970,1978,1941,1941,1941,2038,2038,1937,1937,1956,1956,1956,1956,1956,1956,1976,1983,1983,1983,1983,1983,1952,1952,1974,1974,1966,1966,1966,1966,1944,1944,1944,1973,1973,1973,1944,1944,1947,1947,1947,1947,1947,1947,2003,2003,2044,2044,1977,1977,1977,1977,1977,1977,1977,1977,1977,1941,1983,1983,1983,1983,1983,1992,1992,1992,1992,1987,2042,2042,2042,1954,1954,1962,1983,1983,1944,2000,2000,1940,1940,1940,1940,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1955,1996,1959,1948,1948,1948,1948,1954,1954,1954,1984,1984,1984,1984,1984,1942,1942,1942,1942,1942,1942,1942,1928,2024,2024,2024,1971,1982,2033,1961,1985,1985,1985,1985,1985,1985,1979,1979,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1968,1968,1987,1987,1986,1975,1975,1932,1952,1952,1892,1920,1967,1967,1967,1967,1967,1967,1963,1963,1963,1963,2040,1958,1958,1941,1982,1982,1944,2034,1984,1987,1987,1943,1943,1943,1943,1943,1970,1970,1970,1970,1970,1970,1933,1933,1983,2033,1989,1989,1989,1989,1989,1989,1989,1989,1958,1947,1947,1947,1947,1958,1958,1958,1958,1958,1958,1958,1948,1994,1994,1994,1994,1981,1981,1981,1981,1981,1981,1974,1974,1974,1974,2031,1981,1951,1951,1951,1984,1978,1978,1978,1978,1978,1978,1956,1956,1956,1956,1956,1953,1986,1981,1981,1981,1970,1976,1976,1948,1948,1948,1948,1948,1948,1985,1985,1973,1973,1947,1947,1960,1960,1960,1947,1989,1954,1979,1979,1997,1997,1997,1997,1988,1964,1964,1996,1967,1967,1967,1967,1967,1967,2039,2039,1901,1941,1941,1972,1972,1972,1968,1968,1968,1981,1981,1981,1981,1930,2041,2041,1961,1961,1961,1961,1961,1978,1945,1945,1945,1954,1954,1954,1954,1954,1954,1995,1995,1961,1943,1943,1943,1943,1943,1943,1943,1943,1943,1999,1999,1986,1986,1986,1986,1954,1954,1954,1954,1957,1957,1957,1968,1949,1949,1948,1948,1948,1948,1948,1948,1999,1941,1941,1966,1966,1966,1966,1966,1966,1966,1966,1985,1985,1985,1985,1995,1995,1995,1995,1995,1954,1967,1967,1973,1973,1973,1973,1973,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2035,1946,1946,1946,1946,1946,1989,1989,1953,1898,1913,1904,1952,1956,1988,1988,1944,1944,1944,1944,1944,1944,1944,1944,1944,1997,1930,1949,1949,1949,1949,1949,1993,1993,1951,1951,1951,1951,1923,1923,1995,1995,1995,1995,1995,1995,1995,2044,1997,1997,1997,1977,1977,1977,1990,1990,1990,1990,1990,1990,1959,1959,1959,1959,1959,1959,1959,1979,1967,1967,1967,1967,1940,1969,1965,1976,1976,1991,1968,1968,1968,1989,1989,1989,1989,1945,1945,1945,1945,1943,1943,1902,1902,2000,1935,1933,1982,1982,1989,1989,1989,1989,1991,1991,1995,1990,1990,1990,1990,1990,1990,1990,1975,1974,1974,1974,1974,2000,2000,2094,2094,2002,2002,2040,2040,1957,2026,2026,1978,1932,1932,1932,1991,1946,1946,1946,1946,1946,1946,1946,1945,1945,1945,1945,1945,1958,1947,1947,1996,1996,1996,1996,1996,1996,1996,1996,1949,1949,1949,1949,1991
79396,112,4786,4600,4608,4731,4796,4796,4796,4626,4626,4626,4692,4642,4642,4642,4792,4669,4677,4677,4575,4827,4693,4693,4625,4626,4626,4816,4816,4614,4774,4626,4626,4771,4705,4705,4705,4705,4795,4795,4795,4627,4622,4802,4710,4668,4622,4813,4813,4666,4666,4696,4667,4667,4724,4757,4757,4757,4757,4757,4674,4763,4650,4620,4808,4658,4663,4663,4663,4672,4688,4693,4579,4698,4576,4624,4650,4713,4759,4759,4759,4587,4644,4687,4792,4751,4751,4691,4691,4620,4620,4665,4675,4675,4675,4675,4675,4732,4595,4595,4595,4712,4593,4690,4799,4630,4623,4644,4797,4817,4827,4827,4667,4722,4810,4592,4780,4780,4802,4698,4774,4774,4790,4645,4624,4646,4665,4807,4707,4821,4586,4580,4811,4811,4811,4811,4673,4673,4696,4639,4651,4802,4802,4791,4682,4630,4630,4711,4687,4627,4752,4752,4621,4687,4685,4798,4798,4634,4812,4725,4692,4588,4606,4626,4649,4807,4809,4649,4697,4697,4697,4803,4803,4629,4804,4804,4677,4685,4685,4574,4787,4814,4737,4774,4658,4805,4805,4657,4657,4617,4812,4801,4755,4755,4770,4812,4812,4723,4716,4817,4817,4667,4705,4633,4644,4755,4755,4672,4598,4585,4585,4657,4814,4724,4724,4754,4796,4621,4754,4728,4618,4749,4749,4697,4663,4672,4801,4645,4645,4677,4674,4639,4627,4662,4662,4662,4662,4626,4697,4697,4681,4678,4678,4678,4647,4624,4635,4592,4592,4639,4627,4627,4802,4758,4758,4758,4695,4695,4695,4695,4695,4695,4810,4810,4750,4750,4803,4655,4801,4801,4805,4805,4766,4659,4659,4746,4746,4708,4708,4640,4811,4649,4812,4764,4654,4710,4629,4807,4818,4622,4613,4638,4656,4774,4774,4774,4824,4700,4697,4697,4676,4719,4679,4635,4635,4638,4631,4813,4637,4637,4637,4637,4637,4726,4639,4717,4670,4806,4643,4643,4761,4636,4636,4584,4733,4811,4740,4724,4765,4616,4616,4782,4657,4656,4820,4713,4793,4725,4555,4639,4639,4622,4750,4712,4712,4783,4804,4804,4630,4714,4712,4595,4586,4722,4642,4642,4689,4646,4646,4646,4646,4784,4789,4789,4789,4669,4629,4629,4750,4796,4796,4687,4687,4799,4799,4795,4795,4660,4780,4619,4619,4710,4621,4587,4587,4699,4692,4645,4659,4811,4693,4656,4617,4709,4584,4584,4803,4803,4652,4718,4584,4721,4791,4688,4688,4688,4687,4624,4624,4638,4761,4808,4645,4812,4812,4812,4714,4653,4653,4693,4693,4799,4802,4627,4634,4761,4628,4685,4685,4641,4641,4613,4794,4719,4815,4702,4804,4639,4770,4689,4646,4689,4689,4713,4692,4660,4637,4637,4637,4661,4820,4820,4695,4816,4708,4588,4758,4788,4657,4702,4717,4693,4693,4693,4593,4593,4593,4636,4648,4648,4648,4648,4648,4648,4668,4638,4638,4765,4712,4716,4713,4643,4806,4806,4797,4784,4728,4623,4634,4716,4619,4681,4681,4680,4800,4800,4800,4762,4702,4666,4760,4739,4665,4714,4804,4798,4798,4810,4644,4628,4717,4757,4757,4627,4646,4779,4760,4701,4668,4668,4755,4651,4651,4625,4653,4653,4807,4807,4807,4651,4811,4644,4644,4644,4649,4649,4689,4689,4703,4703,4639,4695,4697,4662,4663,4759,4691,4817,4753,4691,4714,4714,4714,4695,4695,4672,4717,4717,4612,4648,4651,4651,4651,4651,4651,4802,4758,4758,4758,4758,4758,4653,4653,4653,4669,4647,4653,4685,4647,4647,4647,4757,4757,4655,4791,4791,4633,4633,4652,4652,4696,4657,4644,4724,4708,4708,4803,4803,4803,4803,4803,4695,4714,4714,4714,4695,4587,4699,4663,4666,4666,4660,4698,4698,4724,4586,4651,4651,4651,4651,4604,4705,4808,4705,4705,4663,4726,4758,4806,4638,4636,4652,4630,4673,4673,4618,4755,4757,4680,4630,4630,4696,4696,4644,4805,4670,4677,4643,4758,4757,4757,4757,4813,4813,4618,4636,4645,4704,4692,4692,4759,4759,4759,4759,4759,4622,4622,4672,4675,4676,4687,4821,4683,4804,4698,4804,4804,4666,4704,4704,4725,4748,4748,4671,4671,4671,4671,4723,4778,4746,4746,4757,4789,4786,4683,4699,4660,4619,4713,4647,4593,4625,4653,4645,4645,4548,4625,4625,4697,4697,4762,4762,4762,4690,4714,4747,4613,4693,4701,4585,4602,4750,4802,4802,4686,4707,4707,4709,4588,4588,4706,4706,4651,4621,4621,4610,4644,4686,4624,4661,4633,4667,4799,4626,4626,4673,4627,4695,4761,4694,4796,4796,4766,4766,4766,4704,4651,4686,4648,4596,4818,4754,4811,4585,4679,4679,4767,4767,4767,4756,4697,4804,4621,4592,4653,4626,4626,4763,4660,4599,4700,4700,4647,4725,4755,4823,4680,4641,4641,4641,4586,4634,4634,4634,4690,4638,4638,4638,4683,4776,4776,4776,4702,4702,4586,4640,4687,4687,4818,4684,4684,4681,4765,4804,4732,4608,4701,4758,4712,4695,4658,4705,4684,4704,4734,4626,4595,4577,4658,4769,4727,4727,4671,4703,4667,4751,4751,4805,4656,4663,4756,4756,4631,4590,4612,4688,4715,4715,4754,4636,4643,4706,4728,4816,4574,4664,4759,4609,4679,4679,4597,4679,4679,4679,4637,4667,4666,4666,4727,4587,4716,4716,4679,4710,4714,4687,4687,4687,4780,4581,4637,4738,4709,4683,4683,4696,4696,4696,4631,4631,4710,4621,4644,4644,4644,4644,4699,4704,4703,4599,4537,4673,4639,4721,4721,4817,4610,4732,4732,4732,4773,4712,4804,4760,4699,4669,4669,4803,4803,4687,4638,4638,4727,4805,4805,4782,4700,4700,4714,4612,4751,4659,4640,4640,4618,4764,4764,4790,4744,4662,4662,4801,4701,4647,4647,4647,4647,4804,4814,4749,4604,4772,4793,4634,4751,4627,4627,4627,4627,4627,4712,4815,4644,4724,4744,4636,4630,4630,4605,4605,4605,4605,4605,4652,4652,4691,4807,4717,4717,4645,4613,4748,4748,4627,4631,4764,4802,4802,4802,4802,4802,4783,4783,4707,4806,4659,4659,4659,4659,4811,4671,4671
