"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
140,25,-57,-39,-39,-39,-39,18,-2,-2,20,7,-18,-53,-29,-22,-22,-13,-2,-2,-23,-25,-54,-22,4,4,4,-10,-38,-38,-39,-39,-39,-39,-39,-39,-25,-25,-11,-40,-40,-40,-40,-40,-43,-57,-57,-57,-21,-21,-21,-58,-46,-46,-40,-40,-40,-13,-13,-13,-13,2,14,-56,-56,-34,-26,-26,-26,-26,-26,-26,-26,-53,-53,3,3,3,-37,3,3,-7,5,-19,-52,24,-15,-21,-21,-21,-21,-21,-21,-12,-19,-19,-40,-22,-22,-22,-22,-22,-22,-22,-22,-22,-30,-30,-30,-30,-30,-30,-39,-45,-45,-42,-42,-42,-42,-42,-34,17,17,-4,-4,-4,-4,-26,-26,-26,-26,-26,9,-26,-26,-26,-38,-42,5,-52,-4,-69,-69,-39,-5,-49,-49,-56,-56,-38,-63,-3,-18,-37,-37,-44,-44,-44,-14,-14,-14,-7,-7,-62,7,7,-36,-36,-52,1,1,1,-64,-7,-36,-27,-27,-42,-46,-46,8,12,-37,-28,-28,-28,-28,-28,-22,-69,-69,-9,16,-18,-25,-41,-41,-41,-33,-33,-33,-33,-33,-33,-33,-43,-43,-39,-15,-50,-50,-50,-13,-13,-22,-26,7,-38,-38,-38,-14,-14,-14,-64,25,-42,-51,-51,10,10,10,10,12,-27,-29,-29,-29,-15,-30,-30,-30,-30,-30,-30,-56,-56,-44,-14,-39,-39,-6,-6,-37,-37,-63,-3,-63,-36,-69,-69,-35,-35,-55,-54,-54,-54,-55,0,-20,-6,-6,-4,-11,-11,-10,-1,-14,-16,-16,-28,-15,-39,-55,-50,-31,-31,-31,-31,-31,-31,-31,-31,-10,-36,-55,-55,5,-16,-46,-46,-46,-34,-16,-16,-48,-28,-51,-51,-51,-19,-32,-60,-42,-42,-30,-55,-55,-51,-51,-51,-51,-19,-19,-9,-24,-24,-24,-18,-18,-18,-15,-15,-15,-27,-51,-41,-41,-30,-30,-30,-48,-48,-36,-36,-40,-28,-28,-28,-28,-28,-28,-28,-28,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-2,-2,-52,-58,-64,29,29,-64,-15,-15,-16,-16,-27,-17,-8,-8,-8,-8,-8,-8,-8,-58,-58,-58,-58,0,-15,-16,-54,1,1,1,-39,4,4,-38,-31,-34,-34,-59,-14,-14,-11,-12,-12,-12,-12,-38,-2,-59,-61,-42,-42,-38,-38,-33,-33,-48,-48,-47,-36,-7,-28,-28,-28,-28,-48,-64,19,3,13,-23,-32,-18,-20,-20,-32,-40,-40,-4,-26,-40,19,-3,-43,-45,-19,-46,-46,-32,-21,-12,7,7,7,1,-4,-18,-18,-38,-38,-46,-46,-46,-46,-20,-20,-20,-55,-55,-55,-55,-24,-24,-24,-34,-34,-34,-33,-21,-21,-21,-21,6,-1,-1,-11,-11,-11,-11,-31,-31,-43,-43,-43,-43,-11,-10,-10,-18,-16,-16,-49,-49,-11,-11,-15,-16,-38,0,12,-2,-23,-35,-35,-35,-34,-44,-44,8,-8,-10,11,11,-29,-9,-9,-9,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-42,-42,-11,-11,-11,-11,-11,-11,-15,-26,-21,21,21,21,-10,-10,-10,-10,-10,-39,-39,-33,-33,-38,-62,-67,-53,-10,-10,-23,-23,6,6,6,-40,-40,-1,-31,-31,-39,-39,-39,-39,-9,-10,-42,-42,-19,-31,-31,-31,-17,-47,-47,-47,-37,-37,-37,-45,-38,-69,-70,-70,-70,-23,-23,-23,-23,-21,-21,-19,-66,-60,-60,-60,-4,-20,-27,-27,-27,-27,-27,-27,-27,-27,10,-12,-4,-15,-47,-47,-47,-47,-30,-30,-16,-16,-16,-16,-16,-52,3,-20,-1,-64,-65,-65,-65,-66,-3,-3,-3,-3,-3,-3,-3,-3,-37,-37,-7,-42,-38,-10,-35,-51,-51,-40,-40,-40,-40,-40,-5,-52,-52,-43,-43,-43,-35,-35,-36,-36,-36,-36,-36,-36,-22,-22,-22,-2,-9,-5,-5,-5,-9,-9,-9,-9,-9,-41,-5,-5,-5,-16,-16,-16,-16,-16,-3,-54,-54,2,2,2,-15,-15,-15,-10,-39,4,9,-28,-28,-58,-4,-38,-15,-15,-15,11,11,-3,-3,11,-68,-68,20,5,-55,-54,-54,-52,-24,-28,-28,-41,-17,-19,-19,-19,1,1,1,-20,-16,-16,-16,-16,14,-59,-17,-17,-17,-37,-37,-37,-37,-43,-43,-43,-43,-43,4,4,-24,-24,-24,-58,-65,-38,-38,-38,-38,-33,0,-9,-9,-9,-9,-6,-6,-6,-47,-33,-33,-14,-4,-4,-55,-55,-67,-21,-21,-21,-21,-21,-18,-17,-59,0,-13,-13,-13,-13,-18,-18,-31,-31,-57,-57,-25,-49,-53,-3,29,29,29,-14,-14,-30,-30,-16,-16,-19,-19,-19,-19,-19,-19,0,0,-43,-20,-20,-8,-8,-29,-29,-29,-29,-52,-7,-39,-47,-47,-40,-40,7,7,7,7,-28,-41,-41,-42,-25,-25,-25,-14,-14,-14,-14,-14,-14,-14,-14,-14,-21,-21,-21,-21,-21,19,25,-61,-57,8,1,1,1,-53,-40,-48,-50,-50,-39,-24,-24,-31,-31,-31,-31,-31,-1,-22,-22,-22,-22,-22,-22,-22,-45,-43,-40,17,-8,-8,-8,-26,-25,-25,-22,-22,-22,11,-58,-43,-40,-40,-40,-40,-42,-56,-34,11,-15,-52,-44,6,-41,-14,-9,14,-20,-10,-10,-11,-11,-41,-16,-16,-34,-34,-34,-3,-3,10,10,-7,-50,-50,-50,-50,-32,-20,-20,-20,-20,-20,-20,-26,-26,-26,-26,-26,-26,-26,-26,-38,-38,-38,-38,-2,3,12,12,-7,-2,-2,-2,-50,-50,-44,-17,-17,-17,-17,-56
142,106,6047,6210,6531,6507,6349,6299,6597,6597,6482,6493,6575,6353,6355,6439,6521,6334,6540,6557,6450,6211,6437,6356,6649,6590,6402,6360,6372,6524,6417,6373,6325,6315,6337,6491,6454,6558,6393,6410,6305,6333,6185,6014,6601,6222,6393,6447,6080,6551,6687,6453,6305,6472,6472,6325,6356,6356,6356,6229,6548,6365,6365,6445,6465,6589,6633,6598,6484,6458,6399,6627,6402,6533,6328,6488,6312,6408,6427,6388,6440,6440,6404,6387,6593,6391,6723,6216,6725,6233,6477,6443,6532,6494,6372,6549,6278,6287,6305,6592,6389,6389,6389,6317,6317,6428,6384,6384,6384,6370,6328,6328,6324,6365,6389,6715,6291,6485,6485,6523,6325,6461,6470,6561,6373,6640,6098,6332,6306,6393,6369,5985,6447,6353,6527,6457,6551,6535,6435,6351,6379,6360,6507,6645,6348,6407,6380,6540,6622,6606,6584,6424,6439,6508,6483,6483,6341,6469,6504,6374,6313,6380,6399,6367,6424,6424,6540,6325,6320,6320,6320,6439,6031,6344,6344,6605,6518,6429,6460,6301,6306,6306,6342,6210,6434,6559,6423,6477,6477,6281,6291,6322,6310,6345,6449,6372,6404,6463,6339,6605,6629,6467,6377,6371,6323,6137,6560,6242,6465,6612,6390,6464,6322,6321,6472,6559,6314,6432,6451,6425,6428,6446,6565,6537,6294,6674,6649,6538,6361,6420,6287,6653,6653,6022,6436,6308,6308,6308,6556,6530,6358,6547,6296,6285,6419,6420,6420,6420,6535,6343,6310,6391,6391,6301,6610,6304,6300,6337,6307,6206,6401,6371,6740,6403,6489,6321,6337,6465,6312,6515,6504,6322,6306,6393,6350,6297,6310,6596,6324,6324,6392,6443,6478,6413,6413,6346,6312,6312,6673,6340,6585,6463,6763,6522,6578,6543,6603,6580,6421,6312,6453,6471,6527,6389,6608,6545,6693,6311,6311,6373,6439,6758,6476,6483,6483,6483,6311,6588,6455,6618,6362,6409,6349,6655,6202,6442,6380,6376,6361,6471,6513,6277,6457,6343,6343,6343,6353,6618,6251,6526,6360,6310,6203,6295,6295,6443,6662,6599,6219,6621,6315,6481,6475,6611,6283,6331,6490,6559,6275,6497,6412,6412,6378,6623,6511,6294,6034,6443,6335,6335,6335,6335,6535,6346,6219,6312,6010,6480,6325,6341,6341,6337,6488,6298,6447,6552,6302,6443,6300,6349,6465,6374,6302,6441,6441,6441,6441,6555,6317,6329,6499,6458,6046,6280,6460,6304,6380,6682,6407,6407,6327,6405,6405,6468,6389,6342,6302,6302,6365,6363,6399,6370,6463,6530,6351,6351,6389,6389,6429,6429,6075,6561,6332,6332,6343,6542,6194,6365,6269,6408,6454,6388,6498,6474,6634,6541,6396,6353,6472,6485,6357,6509,6337,6354,6637,6348,6348,6348,6552,6635,6634,6471,6435,6595,6435,6296,6251,6387,6284,6225,6471,6471,6523,6547,6327,6420,6403,6468,6315,6302,6365,6229,6374,6313,6546,6362,6414,6234,6234,6558,6462,6590,6425,6314,6428,6416,6318,6335,6335,6335,6322,6429,6340,6183,6378,6469,6315,6599,6364,6541,6492,6442,6549,6502,6334,6372,6546,6456,6623,6225,6021,6369,6369,6618,6313,6524,6301,6374,6407,6407,6313,6316,6345,6447,6483,6621,6639,6399,6455,6547,6571,6364,6247,6483,6483,6483,6363,6394,6237,6531,6552,6363,6363,6385,6258,6594,6529,6408,6408,6549,6490,6588,6407,6566,6546,6555,6478,6472,6393,6549,6445,6340,6479,6526,6617,6346,6329,6395,6876,6449,6273,6337,6382,6354,6417,6362,6489,6622,6294,6588,6495,6508,6525,6620,6330,6480,6382,6382,6384,6343,6331,6433,6543,5973,6490,6568,6637,6348,6382,6400,6347,6387,6591,6591,6435,6598,6295,6405,6045,6426,6487,6350,6135,6346,6281,6560,6322,6419,6558,6231,6388,6317,6317,6449,6253,6299,6291,6517,6372,6482,6378,6378,6594,6315,6405,6320,6613,6625,6010,6314,6463,6531,6432,6483,6385,6534,6298,6423,6379,6391,6433,6433,6433,6282,6421,6311,6376,6448,6345,6653,6194,6399,6513,6441,6433,6370,6203,6376,6471,6338,6356,6482,6408,6354,6396,6429,6374,6298,6335,6605,6427,6479,6479,6385,6356,6359,6359,6528,6207,6437,6552,6363,6283,6380,6121,6371,6357,6313,6205,6500,6406,6532,6435,6305,6361,6515,6458,6509,6641,6366,6366,6425,6331,6363,6305,6233,6544,6016,6501,6501,6266,6621,6273,6296,6490,6539,6366,6279,6530,6504,6310,6420,6298,6470,6535,6657,6404,6563,6351,6366,6432,6374,6433,6321,6949,6299,6312,6600,6462,6416,6410,6410,6601,6464,6410,6627,6269,6306,6408,6287,6379,6318,6296,6485,6472,6358,6403,6383,6387,6418,6396,6780,6784,6364,6479,6434,6435,6202,6472,6354,6415,6371,6426,6378,6341,6489,6554,6554,6134,6369,6586,6295,6472,6472,6058,6516,6297,6343,6421,6421,6515,6334,6500,6318,6421,6487,6417,6580,6433,6310,6774,6341,6297,6530,6478,6640,6550,6344,6429,6459,6371,6309,6229,6323,6367,6435,6435,6227,6542,6278,6631,6338,6344,6400,6462,6462,6371,6387,6574,6511,6452,6409,6306,6465,6410,6621,6377,6444,6371,6301,6231,6381,6379,6341,6393,6524,6228,6424,6424,6485,6446,6344,6449,6420,6649,6442,6442,6553,6489,6566,6384,6397,6612,6489,6483,6371,6480,6306,6385,6230,6257,6299,6435,6530,6305,6546,6407,6512,6320,6406,6504,6390,6368,6304,6487,6316,6428,6432,6428,6431,6384,6464,6483,6314,6416,6347,6459,6204,6244,6337,6320,6206,6467,6467,6393,6627,6496,6271,6387,6597,6206,6361,6318,6370,6353,6395,6414,6405,6405,6291,6423,6503,6422,6530,6318,6316,6316,6460,6460,6355,6482,6619,6442,6333,6333,6333,6133,6417,6375,6375,6265,6318,6390,6484,6578,6380,6468,6401,6452,6311,6481,6481,6597,6334,6492,6215,6306,6361,6282,6282,6415,6527,6824,6504,6299,6591,6285,6313,6507,6402,6471,6483,6598,6340,6344,6352,6390,6329,6368,6409,6528,6420
143,126,9736,9839,9579,10565,9983,10178,9834,10400,10145,10123,10465,9823,10096,10206,9928,9935,9830,10045,10078,9676,10129,9883,10118,10200,10024,9683,9805,9727,10027,10052,9934,10039,9909,9915,10024,10373,9981,9633,10015,9718,9732,10035,9920,10133,10199,9871,10193,9584,9899,10001,10325,10164,10068,10178,9739,9785,9980,9924,9942,9930,9753,10053,9997,10158,9710,9757,9758,9896,10141,10183,10020,10094,10103,10209,9720,9782,10126,9759,9677,10192,9815,10142,10101,10121,9924,9685,9811,10131,9687,10510,10228,10092,9894,9752,10018,9820,10143,10206,10479,9690,9996,9813,10137,10009,10174,10038,10038,10124,10225,9652,10196,10319,10062,9609,9517,9997,9579,10156,9631,9640,10085,10036,9755,10107,10231,9807,9614,10040,10187,10206,10137,10067,9861,10367,10307,9813,9777,10110,10126,10195,10494,10115,10032,10171,9904,9730,10170,10114,10170,9833,10072,10141,10008,10091,9666,9851,10236,10208,10038,10320,10157,10061,9658,9745,9947,10424,10175,10191,10157,9829,10207,10109,9780,9810,10005,9997,9997,9742,10071,10085,9898,10028,10192,10279,9776,10220,9814,10048,10034,9769,9950,9784,10032,10032,9735,10123,9634,9926,10185,10257,9903,9923,9966,9898,10299,10168,10106,9956,9921,9701,10389,9752,9871,9769,9942,9843,9589,9714,9727,9938,9854,10342,10328,10040,10191,9754,9981,10104,9951,10053,10100,10126,10114,9836,9704,10427,10348,9964,10043,9803,10298,10377,9859,9959,10158,9950,9819,9966,9868,10228,10164,9838,10227,10227,10190,10187,10011,10201,10152,10210,10342,10362,9608,10147,9870,10248,10157,10433,10106,9792,9910,10220,10368,10357,10151,10230,10044,10044,9793,10450,10465,9619,10123,9967,9883,9695,9901,10155,10233,9789,10148,9992,10095,9916,10206,9854,10072,10106,10216,9729,10295,10099,10143,9567,10204,10025,9927,10147,10105,10423,10111,9970,10390,9669,10496,9670,9512,10199,10081,9772,10166,10008,10024,10043,9564,9969,9917,10147,9858,9602,10017,10173,10219,9815,10037,10243,9710,10236,10253,9912,9876,10041,10168,10231,9965,10103,10419,10273,10118,10078,9767,9943,10110,10214,10200,9591,9725,10043,9829,10221,10088,10024,10087,9688,10153,10193,9802,9920,9966,10015,9657,9964,10125,9962,9648,10506,10008,10084,10126,10209,10190,10275,9917,10032,10044,9971,10317,9939,10124,10164,10337,9864,9840,10033,10001,10418,10124,10188,9672,10010,10137,10104,10173,9856,10467,9947,10040,9978,9985,9786,10192,9828,9931,10119,10181,9648,10221,9902,9678,10294,10146,9756,10205,10314,10024,9678,10034,10358,9721,10107,10064,10225,9949,10172,10150,9781,9917,9852,10186,10352,10070,9723,9942,10053,9671,10159,9796,10210,10169,10319,10045,10140,9928,9950,9915,9840,9918,9663,9949,9682,9974,9603,9820,9734,10538,9598,10556,9953,10008,9922,9886,9806,9850,9803,9677,9657,10006,10059,9852,9843,9784,10099,10101,10065,10053,9916,9781,9991,9819,9978,9955,9742,10175,9889,10137,9597,10070,9799,9658,10275,9785,9702,9661,10169,10118,10118,10091,10002,9970,10098,9843,10157,9969,9786,10195,10056,10233,9698,9652,9929,9653,9601,9891,9710,10294,9735,9735,10189,9943,10415,10134,9972,9978,9964,9797,9981,9914,9914,9751,9996,9815,9928,9906,9809,9971,9820,10215,9682,9686,9902,10336,9653,9697,9894,10164,10164,10108,10036,9896,9995,9981,9858,10139,10195,10205,10125,9564,9764,10109,10097,10096,9849,10150,10049,9943,9800,10341,10062,9981,9589,9865,10408,10142,10163,10024,10166,10184,9922,9648,10439,10200,9950,10219,10075,9957,9613,10442,9837,10177,10104,10384,9756,9815,10171,10309,10122,9800,10253,10178,9987,9847,10165,9941,10169,9955,9843,9946,10122,10152,10022,10164,10217,9580,10241,10050,9846,9782,9723,10101,9561,9963,10067,9924,10056,9973,9847,10105,10018,9795,9587,10063,10306,9909,10139,10169,10196,10118,10354,9576,10295,10298,10469,10331,10130,10209,9858,10053,9693,10055,9691,9757,10175,10157,10052,9698,9565,10054,9931,9938,9685,9963,10134,9544,10148,10098,10129,10473,10360,10099,10028,9904,10143,10124,9750,10084,9904,9777,10033,10107,9947,10103,10194,10194,10257,10139,9481,9813,9943,9948,10844,10181,10129,10112,10224,9756,10144,9883,9950,9983,10250,10201,10164,10023,9845,9741,10199,9713,9854,10136,9640,9564,9615,9849,9765,9740,9927,9993,10086,10079,10305,9760,10140,9959,10058,10181,10336,10058,9930,9876,10058,9674,9690,10138,9840,10134,9748,10083,9910,10187,10136,9974,9705,9869,10028,9717,9910,9654,9767,10088,10059,9826,9979,10062,9861,10220,10154,10011,9698,9682,9697,10152,10113,10184,10123,9922,10089,10055,9824,9799,10066,9866,9803,10159,9551,9852,10300,10282,9918,10167,9832,9814,10194,10381,9753,9744,9962,9809,9740,10106,9940,9680,10269,9675,9806,9607,9757,10150,10041,9901,9728,10366,10218,10059,9898,10248,10213,9930,9999,9762,10062,9864,9982,9892,9853,9853,10187,9912,9909,10135,10171,10429,9795,10215,9624,9629,10058,9816,9737,10229,10050,9870,9996,10255,9949,10181,10224,9812,9765,10143,10001,10070,10237,10165,9673,10110,9568,10207,10037,9628,10259,9743,10007,10158,10251,9761,10227,9678,10080,10190,10102,10200,10021,10095,10259,9973,10037,9984,10155,9825,10011,9937,10301,10027,9877,9929,9794,9910,9910,10181,9941,9885,9706,9976,9663,10324,10099,10071,10274,9636,9794,10059,9793,9820,9746,9917,10130,9698,10026,9945,9988,9846,9905,10130,9770,10174,10185,10050,9960,10010,10182,10501,9662,10150,9914,9873,10002,10132,9767,10250,9608,10109,9777,10056,9617,9834,9948,9762,10090,9994,9716,9777,10228,10076,10077,9985,9708,10191,10553,10137,9807,9815,10516,10112,9896,9958,9701,10126,9848,10023,9807,9981,9796,9789,9952,10155,9920,9811,10039,9881,9857,10188,10191,9965,9903,9831,10153,9708,9605,10029,9791,10210,10186,9958,9835,9605,10305,9766,9927,9826,10241,10137,10290,10065,9917,9790,9761,10198,10182,9757,10188
