"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
2092,0,164,180,-48,16,-5,-27,-27,-23,82,56,-28,86,86,-13,-13,105,125,-72,8,-19,16,-61,-61,41,-12,-53,6,-8,-60,15,25,-30,56,190,40,17,-11,102,-20,29,28,74,-30,47,-13,-46,-65,-65,-28,31,-51,-49,49,-70,69,40,-19,125,-49,62,-37,40,-26,53,53,34,34,109,25,51,76,58,127,24,-53,-18,60,41,-14,-14,-36,37,-45,16,-12,-24,-24,-24,75,42,81,-63,98,-69,19,8,27,100,72,18,124,87,-22,-68,-56,-5,22,-21,166,18,-73,94,-53,12,-46,-19,65,-40,97,105,96,63,-11,-11,85,63,-15,-15,-19,159,159,114,35,-62,-9,28,28,215,-58,-58,43,92,50,50,194,192,158,51,77,77,-12,18,12,-31,112,53,94,28,10,-25,20,32,171,-69,70,70,-38,43,66,-67,8,-67,9,-7,-54,55,-18,6,27,63,45,-39,126,-29,-14,90,106,75,83,83,77,81,63,115,28,-6,12,68,-65,192,117,6,117,123,135,226,-14,-15,-53,130,-72,76,42,45,-68,55,78,17,112,-66,-21,-21,-39,-52,-52,95,198,55,11,-14,-14,-40,-22,316,238,198,198,58,59,-6,52,-50,-13,-27,-49,119,119,285,32,168,-34,-16,21,-55,-45,3,129,94,-69,-26,-30,171,58,108,-56,157,47,70,-50,87,38,38,-19,-53,32,32,57,75,-23,70,5,18,-8,-12,-29,57,-72,-28,30,-54,-54,153,53,11,-61,96,52,61,-73,48,-59,-56,-11,0,0,0,-46,14,37,176,171,146,33,-47,-3,18,-8,-61,8,-34,70,63,43,41,61,43,71,3,3,83,144,-17,14,14,153,153,-6,32,46,-56,51,43,43,-59,138,148,68,-50,-50,37,47,-17,18,-8,-8,3,-73,36,111,32,-33,205,107,117,179,163,66,65,116,172,139,24,13,-30,48,69,95,31,19,-13,-13,28,37,14,53,136,118,7,-47,-47,-18,-56,-72,31,-51,17,27,95,-30,-53,17,20,8,129,-3,180,54,-20,-20,-14,253,108,158,101,48,-13,-3,23,112,-33,-38,34,136,8,-8,-8,13,22,-34,-16,-69,-69,-36,71,19,-20,152,-43,38,-32,-22,-25,226,-23,47,-28,140,62,97,47,45,110,24,-67,-29,-32,-32,79,91,13,97,-14,-14,64,27,36,-52,-52,131,-36,-13,-66,-66,55,44,165,165,79,-68,35,51,-30,-40,5,-22,-7,198,2,32,67,-17,-19,31,74,65,32,35,-33,-35,190,148,194,141,68,34,62,-64,98,-66,107,139,40,-28,-11,-16,-14,88,88,116,22,113,57,-15,55,-28,127,26,111,233,233,113,239,47,54,85,-30,-44,-25,61,-23,30,46,46,55,83,63,35,-33,-57,65,-49,163,92,-42,221,-14,-47,80,208,208,106,59,82,38,38,73,-69,4,-69,-10,15,-53,151,142,43,27,119,-64,-53,66,-45,45,19,76,76,76,5,5,105,138,-5,-23,-67,79,138,111,-37,75,16,48,72,-45,143,67,41,-71,20,11,-10,23,129,-62,83,18,-12,84,-51,-51,96,-71,11,112,93,-45,13,175,39,-33,-33,15,3,-8,-63,89,1,103,53,38,-70,-32,-32,-32,-32,-10,-62,23,-58,92,-67,-36,90,90,-65,139,-66,42,127,-8,16,5,88,166,97,188,363,303,70,45,8,12,109,131,-35,-56,-41,-64,166,32,-42,-42,57,106,152,-63,-71,-63,87,70,-60,99,37,14,-54,-60,38,24,24,82,14,-61,-39,-57,50,99,-66,-64,73,-24,-1,-2,-66,55,110,67,119,57,98,29,3,-41,4,77,90,-3,29,13,17,46,25,19,19,-25,-47,-47,118,90,19,-33,110,-39,19,100,-36,-36,46,73,82,146,-3,25,-44,54,84,-21,60,49,-7,110,72,171,697,214,-24,2,44,44,17,-56,87,-61,-53,54,6,22,-53,113,-66,-21,32,-24,-36,3,-55,120,141,-38,87,42,13,31,59,10,-69,-10,-19,27,-29,-14,-67,64,55,4,4,-60,75,23,224,36,-10,199,4,-13,17,155,-46,79,97,5,-27,16,15,15,-55,97,42,-13,-9,-11,52,215,-3,22,4,16,144,40,40,-64,-64,-64,-20,-20,-20,46,-54,-54,120,164,10,-47,-70,27,-49,19,43,61,211,66,-32,-17,130,-52,-69,-69,-40,164,121,6,114,12,-59,74,-13,-46,-42,73,53,53,90,-23,-32,-32,151,60,60,73,-53,-53,-9,-30,-30,132,151,209,-5,-7,104,-44,-39,-39,109,292,145,-9,-72,40,-49,33,-27,107,125,-10,6,107,127,78,-38,-5,-15,38,-13,112,222,79,79,-40,-48,145,192,134,9,150,-53,21,-60,8,37,224,127,-11,44,42,63,104,-39,16,80,1,3,55,28,80,-65,184,-19,-54,-3,-9,32,-21,8,138,-23,55,150,-15,82,29,80,9,-14,47,14,14,-53,-19,65,0,151,-72,179,-5,-31,-37,-22,-62,101,25,13,13,56,-11,-56,-63,-45,-16,-50,64,20,-67
2093,51.2,1452,1335,1531,1343,1343,1343,1343,1407,1374,1386,1390,1373,1373,1495,1321,1336,1348,924,1287,1292,1239,1239,1455,1442,1521,1456,1304,1364,1206,1362,1543,1305,1245,1191,1216,1454,1301,1322,1322,1263,1387,1192,1330,1387,1387,1211,1301,1313,1377,1224,1270,1152,1355,1295,1441,1270,1325,1492,1581,1467,1264,1286,1357,1598,1307,1307,1307,1382,1381,1196,1192,1291,1318,1318,1506,1461,1273,1185,1412,1541,1475,1366,1185,1321,1315,1361,1490,1490,1490,1444,1474,1379,1526,1206,1287,1562,1331,1339,1339,1338,1232,1445,1445,1294,1199,1410,1233,1469,1340,1297,1109,1269,1528,1506,1485,1032,1268,1338,1278,1300,1300,1384,1312,1316,1316,1437,1401,1367,1135,1296,1392,1514,1301,1093,1325,1313,1673,1127,1035,1429,1268,1235,1447,1291,1291,1373,1355,1318,1408,1432,1197,1189,1310,1310,1317,1154,1362,1256,1283,1322,1250,1287,1267,1381,1269,1382,1318,1457,1263,1263,1358,1424,1427,1272,1434,1361,1585,1487,1263,1177,1492,1161,1282,1352,1352,1402,1332,1335,1297,1484,1306,1463,1316,1462,1318,1318,1177,1237,1317,1277,1341,1233,1206,1361,1359,1082,1140,1300,1322,1194,1049,1529,1450,1376,1287,1258,1219,1220,1399,980,1269,1269,1023,1280,1259,1259,1378,1374,1499,1038,1317,982,1371,1371,1312,1332,1468,1617,1529,1119,1179,1278,1278,1410,1582,1425,1225,1402,1411,1296,1296,1424,1302,1302,1455,1382,1483,1353,1353,1325,1372,1380,1306,1306,1307,1363,1371,1369,1501,1311,1499,1237,1014,1450,1294,1416,1160,1201,1206,1224,1460,1460,1224,1685,1343,1369,1554,1603,1348,1562,1193,1311,1308,1137,1289,1282,1286,1299,1326,1259,1377,1329,1329,1329,1358,1358,1358,1088,1197,1352,1416,1347,1589,1271,1462,1362,1472,1244,1387,1423,1250,1239,1192,1278,1208,1141,1121,1374,1374,1303,1350,1435,1132,1160,1331,1420,1278,1207,1229,1158,1120,1336,1253,1191,1282,1124,1224,1473,1411,1054,1202,1387,1237,1233,1204,1441,1295,1329,1321,1293,1201,1308,1377,1292,1491,1500,1431,1422,1524,1453,1292,1160,1305,1254,1395,1434,1221,1199,1388,1465,1302,1361,1325,1519,1519,1462,1186,1276,1276,1416,1338,1403,1501,1486,1005,1408,1301,1301,1307,1353,1325,1325,1021,1421,1345,1270,1463,1175,1445,1239,1319,1255,1482,1280,1403,1671,1543,1156,1442,1587,1239,1521,1499,1293,1115,1235,1505,1212,1481,1120,1457,1141,1117,1135,1328,1346,1346,1483,1320,1335,1250,1264,1362,1362,1234,1430,1519,1065,1267,1328,1328,1294,1344,1410,1410,1347,1267,1284,1079,1193,1353,1082,1359,1514,1132,1009,1402,1212,1350,1411,1197,1331,1367,1505,1412,1365,1333,1072,1381,1503,1233,1364,1310,1139,1454,1074,1402,1684,1225,1475,1290,1397,1274,1412,1412,1174,1374,1461,1294,1346,1442,1262,1360,1373,1391,1079,1339,1257,1436,1412,1342,1314,1345,1345,1297,1281,1267,1189,1327,1352,1312,1229,1392,1343,1142,1482,1245,1318,1086,1386,1462,1353,1191,1382,1333,1161,1161,1213,1336,1364,1364,1306,1306,1237,1361,1361,1328,1328,1328,1474,1487,1453,1307,1222,1474,1534,1537,1277,1277,1277,1277,1197,1316,1359,1364,1406,1144,1402,1337,1293,1337,1360,1287,1182,1222,1221,1460,1585,1148,1107,1376,1336,1211,1534,1469,1468,1207,1207,1452,1495,1339,1195,1264,1411,1283,1283,1187,1352,1488,1191,1543,1507,1358,1362,1404,1246,1210,1210,1419,1187,1208,1284,1307,1307,1425,1220,1626,1292,1496,1353,1082,1456,1392,1407,1357,1149,1235,1219,1223,1341,1185,1473,1505,1203,1177,1208,1178,1287,946,1294,1343,1343,1301,1313,1177,1283,1283,1382,1178,1336,1336,1336,1032,1402,1505,1121,1150,991,1380,1518,1437,1440,1194,1322,1310,1430,1365,1329,1059,1366,1410,1327,1224,1228,1092,1306,1303,1350,1295,1291,1291,1332,1370,1345,1388,1414,1450,1514,1324,1385,1360,1151,1085,1143,1296,1470,1470,1236,1183,1319,1319,1155,1213,1457,1064,1372,1480,1296,1290,1264,1287,1198,1337,1279,1222,1402,1322,1336,1299,1446,1382,1374,1376,1294,1313,1313,1371,1445,1462,1323,1324,1194,1387,1254,1154,1419,1498,1263,1679,1248,1466,1482,1328,1328,1365,1458,1394,1198,1018,1370,1088,1233,1190,1198,1523,1374,1374,1348,1218,1209,1503,1366,1167,1116,1276,1447,1225,1374,1330,1147,1405,1247,1123,1527,1274,1400,1349,1190,1137,1312,1355,1332,1308,1281,1281,1434,1138,1510,1231,1318,1329,1407,1495,1277,1320,1292,1292,1059,1220,1220,1273,1317,1360,1410,1275,1327,1461,1315,1510,1135,1458,1305,1334,1334,1370,1370,1341,1356,1304,1304,1252,1417,1358,1523,1310,1310,1098,1342,1342,1342,1226,1352,1159,1184,1184,1287,1392,1585,1134,1367,1546,1501,1274,1363,1324,1491,1396,1248,1068,1376,1297,1365,1527,1299,1399,1402,1326,1236,1226,1489,1341,1390,1301,1181,1300,1376,1406,1325,1362,1362,1495,1166,1237,1336,1140,1311,1431,1314,1225,1512,1019,1186,1379,1125,1255,1460,1512,1233,1279,1300,1231,1231,1373,1277,1192,1269,1246,1246,1192,1349,1446,1248,1391,1152,1082,1369,1068,1507,1361,1204,1240,1390,1475,1519,1471,1253,1325,1178,1106,1284,1617,1164,1144,1225,1416,1346,1255,1327,1301,1408,1293,1315,1452,1329,1324,1426,1020,1311,1388,1334,1189,1466,1345,1310,1305,1477,1519,1385,1385,1308,1587,1320,1497,1379,1162,1486,1328,1265,1366,1242,1186,1316,1319,1200,1291,1161,1360,1446,1545,1427,1427,1194,1332,1358,1365,1365,1365,1067,1331,1352,1352,1352,1240,1201,1409,1308,1510,1137,1417,1217,1501,1224,1450,1320,1287,1249,1381,1372,982,1393
2094,60.5,2076,2148,2340,2338,2150,2259,2083,2169,2631,2177,2014,2111,2267,2056,2651,2146,2171,2094,2272,2604,2287,1898,2465,1912,2357,2322,2046,2274,2353,2177,2276,2227,2126,2214,2283,2202,2401,2464,2489,2197,2135,1994,2618,2332,1916,2185,2277,1985,2346,2290,2140,2030,2329,2057,2055,2414,2118,1921,2138,2160,2120,2213,2482,2338,2228,1985,2179,2179,2179,2085,2260,2166,2072,2143,2437,2425,2246,2192,2149,2073,2212,2212,2098,2294,2187,2057,2141,2295,2102,2170,2151,2141,2347,2306,2132,2244,2036,2057,1961,2218,2218,2131,2187,2187,2148,2248,2252,2589,2388,2324,2237,2177,1880,2153,2654,2393,2279,1892,2279,2093,2717,2366,2349,2213,1814,2224,2162,2275,2104,2216,1948,2259,2417,2305,2144,2275,2301,2274,2464,2060,2376,2409,2256,2294,2217,2317,2125,2370,2427,2218,2022,2611,2032,2268,2204,2204,2195,2355,2141,2309,2204,2204,2364,2233,2222,2222,2136,1888,2206,2150,2299,1926,2253,2078,2180,2396,2314,2177,2519,2283,2359,2248,1843,2009,2071,2339,2172,2231,2038,2259,1970,2433,2115,2203,2265,2148,2167,2312,2078,2192,2033,2410,2036,2290,2189,2083,2156,2156,2120,2103,2405,2493,2139,2283,2067,2307,2303,2167,2296,2053,2088,2175,2341,2389,2292,2386,2370,2116,2116,1919,2416,2073,2432,2259,2022,2249,2411,2351,2434,2703,2224,2480,2218,2121,2168,2216,2298,2216,2600,1937,2313,2056,2284,2341,2203,2370,2653,2240,2034,2250,2124,2196,2196,2516,2353,2309,2421,2305,2322,2072,2147,2225,2188,2182,2339,2524,2025,2337,2337,2640,2706,2492,2299,2240,2416,2337,2363,2346,2214,2214,2058,2657,2162,2233,2128,2139,2345,2300,2149,2149,2279,2472,2193,2008,2587,2199,2410,2342,2668,2274,2134,2401,2217,2245,2015,2489,2192,2044,2453,2241,2388,2386,2270,2381,2290,2244,2005,2150,1913,2458,2096,2380,2599,2233,2640,2344,2203,2183,2014,2199,1935,2007,2159,2466,2120,2666,2431,2606,2366,2155,2440,2661,2319,2301,2349,2206,2416,2291,2127,2308,1958,2386,2493,2307,2149,2424,2299,2715,2257,2161,2161,2197,2265,2223,2256,2245,2203,2348,2583,1952,2318,2296,2299,2345,2179,2654,2144,2427,2304,2170,2172,2172,2403,2181,2115,2319,2467,2143,2331,2331,2111,2360,2196,2074,2413,2451,2025,2140,2365,2470,2107,2286,2151,2596,2071,2265,2281,2336,2474,2208,2577,2483,2111,2660,2466,2455,2620,2406,2336,2344,2351,2249,2272,2187,2198,2136,2407,2293,2293,2265,1903,2149,2330,2194,2172,2082,2026,2269,2237,2210,2134,1901,2104,2221,2239,2108,2504,2128,2119,2258,2273,2236,2354,2354,2074,2451,2140,2269,2326,2438,2202,2325,2162,2069,2342,2361,2120,2477,2315,2080,2313,2297,2502,2274,2348,2198,2704,2664,2105,2335,2065,2643,2288,2088,2454,2110,2610,2355,2323,2323,2214,2672,2384,2051,2051,2272,2375,2419,2687,2314,2717,1771,1990,2121,2156,2137,2116,2133,2304,2143,2274,2425,2701,2399,2128,2248,2295,2075,2354,2354,2188,2188,2390,2132,2291,2248,2350,2373,2502,2255,2656,2429,2191,2413,2328,2280,2128,2232,2209,2298,2175,2392,1937,2205,2281,2257,2257,2224,2488,2421,2309,2272,2020,2280,2169,2194,2305,2310,2236,2221,2131,1954,2056,2264,2607,2473,2660,2186,2392,2217,2396,2370,2253,2325,2245,2226,2226,2289,2163,2215,2531,2125,2041,2676,2441,2108,2467,2318,2252,2121,2409,2128,2338,2157,2212,2331,2466,2420,2487,2181,2435,2481,2031,2217,2205,2378,2420,2348,2478,2185,2483,2524,2655,2676,2142,1983,2218,2334,2365,2201,2055,2636,2260,2235,2177,2215,1945,2612,2661,2457,2425,2295,2020,2388,1971,2419,2435,2182,2099,2294,2153,2164,2164,2093,2128,2267,2176,2124,2447,1995,2178,2661,2178,2205,2228,2195,2195,2315,2013,2219,2312,2245,2299,2207,2193,2231,2023,2209,2263,2348,1962,2694,1961,2683,2321,2321,2181,2608,2693,2308,2091,2117,2238,2275,2116,2303,2658,2220,2467,2276,2254,2078,2241,2241,2243,2004,2227,2227,2148,2174,2169,2143,2238,2440,2151,2303,2195,2112,2157,2165,2332,2303,2332,2291,2224,2444,2206,2183,2311,2215,2189,2012,2259,2284,2397,2446,2044,2054,2067,2010,1927,2108,2156,2659,2540,2320,2675,2383,2093,2470,2541,2131,2359,2200,2139,2204,2644,2417,2198,2303,2207,2320,2167,2112,2214,2083,2126,2342,2149,2153,2296,2163,2175,2517,2619,2246,2354,2080,2131,2283,2135,2374,1934,2265,2141,2186,2319,2336,2336,2575,2269,2078,2266,2676,2246,2643,1838,2350,2136,2415,2015,2302,2322,2261,2127,2488,2346,2662,2324,2282,2093,2299,2424,2109,2258,2258,2213,2147,2451,2163,2278,2153,2250,2179,2491,2163,2428,2123,2126,2181,2345,2403,2331,2104,2333,2284,2146,2223,2420,2346,2397,2325,2155,2282,2282,2166,2230,2333,2020,2308,2231,2433,2304,2306,2641,2510,2266,2228,2400,2281,2320,2165,1872,2658,2178,2209,2341,2281,2103,2168,2698,2175,2175,2323,2554,2305,2215,2359,2211,2169,2044,2034,2200,2276,2159,2235,2712,2387,2422,2002,2410,2090,2288,2154,2137,2137,2240,2246,2675,2108,2225,2486,2129,2354,2452,2148,2025,2440,2162,2690,2316,2172,2341,2400,2199,2313,2146,2449,2206,2200,2413,2314,1972,2287,2209,2188,2181,2396,2443,2281,2012,2340,2344,2143,2419,2352,2355,2461,1998,2164,2009,2346,2210,2141,2351,2209,2313,1988,2084,2062,2463,2271,2254,2299,2109,2494,2207,2324,2304,2094,2353,2484,2466,2272,2243,2168,2393,2233,2329,2135,2274,2193,2193,2336,2300,2595,2165,2132,2329,2115,2037,2034,2451,2294,2367,2167,2150,2046,2156,2024,2310,2261,2092,2459,2299,2335,2433,2314,2243,2268
