"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
32809,0,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-56,-56,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-52,-52,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-55,-55,-55,-55,-55,-55,-55,-55,-55,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
32799,11,1047,1250,1358,982,1338,1190,1150,1122,1122,1079,1155,1216,1445,1074,1241,1233,1010,1332,1209,1129,967,1237,1183,1155,1132,959,1154,1099,1101,1024,1024,1364,1099,1099,1000,890,1130,1244,1217,1217,1178,1233,1097,1215,1179,1278,1263,1063,1252,1120,1436,1380,1189,1128,1009,977,1145,1161,1295,1465,1145,1235,926,1067,1067,1237,1081,996,1183,1161,1318,1195,1269,1286,1179,1066,1221,1108,1026,942,1170,1272,944,1100,1063,1077,1290,1287,1217,1139,1224,1122,1156,1296,951,1178,1178,1108,1402,1474,1141,1343,1152,1119,1003,1228,1122,973,1139,1001,1229,1205,1047,1302,1080,1087,1432,1390,1164,1073,1233,1061,1107,1263,1086,1279,1121,1282,1403,1287,1162,1467,1164,1076,1123,1108,1182,997,1007,968,1117,1288,1315,1262,1268,1187,963,1208,1219,1199,1118,1185,1108,1123,1161,1174,1164,975,1153,1311,1350,1167,1187,1309,1428,1058,1308,1191,1091,1657,1100,1139,1113,1199,1140,1241,1080,1220,1238,1076,1026,1500,1218,1259,1203,1051,1051,1046,956,1291,1252,1073,1506,1047,1105,1074,936,1072,1265,1195,1013,1270,962,1216,1039,1082,1246,1308,1288,1410,1301,924,1186,1097,1204,1129,1057,1065,1292,1173,1098,978,1131,1180,1036,987,1182,1334,1299,1220,1128,1038,1206,1318,1153,1132,1054,1012,1024,1112,1042,1248,1122,1122,869,1117,1041,1100,1162,1319,1271,1138,989,861,944,1168,1168,1207,1093,1120,1205,981,1271,1171,1120,1148,1092,1347,1050,1014,1399,1105,1379,1085,1093,1189,1189,1061,1168,1171,1237,1152,1288,827,1317,1151,1270,1270,1028,948,1262,811,1118,1176,1066,1170,1505,1223,964,964,928,1109,1297,1127,1057,1246,969,1235,1337,1137,1742,1099,1063,1137,1268,1268,1233,1173,1215,1329,1082,1338,1161,1112,1105,1127,1095,1463,1128,1279,1321,1000,1204,1360,1297,1044,1093,1329,1264,1181,1454,1512,1427,1258,1114,1277,1277,1131,1131,1258,1038,1057,990,960,1277,952,1087,1229,1088,1103,1011,965,1268,1236,1178,880,1110,1417,1084,1160,1138,1288,1128,1146,1197,1380,933,950,1075,1278,1208,1108,1213,1188,1232,1159,810,1106,1108,1149,1265,1363,1054,948,1215,1191,968,1047,962,1074,1190,1335,1090,1316,1226,1065,1206,1021,1157,1054,1124,1059,1059,1306,987,1087,1267,1100,989,1066,1307,1215,1072,996,996,956,1087,1151,1301,1221,1252,1167,1227,1199,1274,1273,1239,1239,1264,1365,1193,1165,1269,1271,923,1400,1152,1037,1320,1288,1202,1007,1156,1216,1144,670,1112,1167,1243,1130,1269,1241,1361,971,1466,1177,1261,1206,1178,1290,1468,935,1339,1244,1200,1265,1364,1245,1245,1253,1253,1183,1096,988,1337,1035,1683,1114,1118,940,940,1109,1382,1270,1282,913,921,1044,1290,1007,1240,1242,1012,1282,1257,1181,1009,1326,1012,1194,1116,1211,1076,1227,1199,1100,1194,1237,1103,1280,1329,948,1038,1053,1101,1213,1237,999,1133,1143,1210,1283,1166,1086,1216,1070,952,1265,1173,1145,1281,1244,1172,1067,1273,1029,1075,1167,821,1213,1032,1115,1070,1256,1176,1238,853,1045,1281,1012,1278,1113,1279,1159,1186,1071,810,1215,1215,1260,1166,1282,1135,1186,1120,1325,1365,1097,1035,1336,1216,1224,1411,817,1259,1261,1037,1053,1295,1335,1287,1199,1305,915,1196,1345,1274,1114,1023,1184,1188,1243,973,1107,1100,1005,1256,1270,1145,1157,934,1015,1171,1210,1074,877,803,1149,1282,1016,1359,1352,1045,1208,1027,1210,1287,1232,1276,1268,1283,1171,1189,1273,947,1267,1101,1240,1371,1097,1292,1220,1330,1195,1259,1128,1242,1262,1201,1322,1227,1359,1321,1009,1229,1440,1392,995,795,1032,1374,1173,1147,961,1187,1208,1208,1387,1117,1249,1235,1032,1108,1063,1287,1287,1144,1181,1290,1038,1178,855,1035,1303,1182,1173,1148,1009,1085,1219,1219,1286,1285,1018,1018,1018,1092,1107,1142,1135,1227,1020,1020,1084,1239,1139,1235,1233,1181,982,931,1372,990,1394,1240,939,1071,1235,1095,1095,966,1172,1044,1190,1053,1378,1266,1266,994,1056,1105,866,972,1184,1223,1291,1124,1085,1087,1133,1294,1342,1059,1178,909,1168,1198,1193,1193,1323,874,1325,1249,1086,1236,1334,1131,1111,1323,1097,978,1141,1201,1251,1061,939,994,1225,1013,1206,1106,945,1338,1099,1272,1063,1271,1001,1157,939,1225,2002,1446,1169,1123,1126,1126,1266,1148,1336,1142,1278,1019,927,1257,1232,1043,1129,1247,1069,1271,957,1278,1158,1183,1191,1134,1134,907,933,829,1220,977,1072,1070,1211,1066,1066,1137,1231,1264,1191,1253,1134,989,1212,1133,1258,1258,1273,1287,1133,1151,1076,1531,1151,915,960,1511,974,1251,1021,1239,1117,1014,961,1061,1297,1361,1229,1216,1199,1283,1285,1103,1148,1123,1123,1026,1245,1351,926,1268,1087,1331,1331,1274,1044,1146,1029,1279,1057,1156,1170,1136,865,1046,1186,943,932,1133,1149,999,1310,1158,1071,1509,998,1132,1191,1191,872,1265,1272,1291,1274,1233,1120,1032,1077,1130,1112,1129,1244,1218,1515,1091,1358,1223,1302,1011,1251,1294,1245,1045,1135,1227,1013,1495,1159,1341,1095,1182,1129,1187,1280,1237,1170,1176,1177,1189,1357,1044,1161,1150,1142,940,1194,1123,1115,1207,1114,1369,1246,1061,1248,1392,1294,1045,1229,1142,1142,1215,1046,1275,1272,1272,1026,1319,1187,899,945,1292,1281,1007,1026,999,990,1235,1269,928,1063,1259,1232,1232,1305,1206,1317,1138,1136,1294,1075,864,1317,1064,1219,1166,964,1213,1153,1203,1075,1388,1062,1217,1049,1079,1273,1056,1008
32800,25,3797,3797,3944,3905,3628,3643,3736,3736,3679,3847,3847,3703,3723,3658,3699,3645,3727,3690,3591,3808,3661,3685,3667,3759,3700,3783,3783,3809,3951,3762,3804,3804,3692,3748,3886,3766,3766,3778,3788,3779,3832,3705,3617,3809,3834,3819,3806,3868,3796,3939,3818,3818,3749,3789,3710,3619,3818,3843,3795,3796,3712,3809,3905,3834,3660,3788,3868,3857,3598,3880,3807,3863,3765,3729,3805,3888,3817,3818,3699,3687,3815,3815,3596,4057,3749,3634,3634,3793,3703,3883,3714,3737,3701,3800,3758,3883,3863,3827,3699,3609,3697,3697,3697,3831,3947,3895,3769,3711,3866,3748,3721,3705,3617,3896,3922,3722,3722,3749,3749,3708,3936,3837,3778,3730,3730,3664,3664,3617,3674,3892,3589,3672,3701,3701,3730,3688,3780,3794,3589,3810,3705,3913,3822,3701,3635,3909,3903,3723,3715,3780,3780,3645,3707,3633,3849,3758,3719,3719,3751,3751,3687,3522,3596,3878,3720,3652,3784,3784,3714,3616,3749,3769,3884,3674,3650,3641,3881,3715,3715,3699,3880,3740,3831,3842,3650,3848,3885,3799,3793,3726,3665,3642,3786,3771,3767,3720,3633,3834,3882,3868,3620,3807,3916,3916,3827,3827,3914,3734,3748,3824,3863,3729,3710,3850,3808,3759,3676,3676,3864,3768,3732,3732,3802,3721,3721,3597,3798,3772,3643,3919,3928,3928,3867,3816,3735,3850,3731,3685,3965,3965,3745,3745,3502,3868,3868,3826,3808,3808,3647,3748,3774,3777,3750,3692,3647,3647,3807,3822,3822,3751,3637,3857,3890,3732,3694,3918,3652,3717,3682,3460,3690,3576,3576,3736,3656,3732,3695,3791,3945,3762,3911,3793,3793,3907,3817,3764,3835,3755,3831,3784,3711,3697,3769,3812,3724,3867,3702,3652,3923,3490,3662,3827,3876,3850,3816,3795,3657,3708,3975,3810,3777,3890,3577,3822,3801,3838,3931,3931,3933,3864,3565,3789,3789,3796,3629,3773,3773,3739,3607,3783,3827,3827,3827,3827,3905,3686,3756,3756,3766,3696,3687,3731,3833,3833,3937,3612,3704,3704,3704,3812,3861,3650,3638,3875,3875,3830,3830,3792,3792,3586,3908,3916,3810,3810,3699,3608,3696,3828,3648,3695,3762,3774,3774,3638,3838,3808,3777,3715,3933,3849,3688,3818,3772,3782,3792,3907,3877,3714,3660,3663,3696,3839,3759,3577,3716,3817,3821,3769,3681,3681,3786,3736,3681,3633,3684,3819,3858,3720,3653,3572,3973,3973,3816,3869,3604,3838,3768,3780,3596,3861,3862,3690,3648,3825,3780,3668,3785,3659,3862,3702,3837,3856,3724,3834,3570,4051,3737,3745,3837,3829,3779,3902,3686,3686,3660,3604,3636,3856,3849,3739,3899,3693,3698,3766,3716,3954,3764,3831,3703,3703,3703,3745,3745,3745,3748,3748,3641,3641,3844,3828,3716,3716,3716,3735,3745,3799,3742,3866,3728,3652,3652,3726,3790,3835,3776,3754,3640,3709,3709,3844,3762,3825,3836,3810,3762,3675,3597,3635,3822,3956,3956,3867,3858,3631,3596,3809,3600,3764,3840,3906,3771,3732,3772,3835,3647,3776,3647,3850,3827,3793,3784,3583,3737,3758,3857,3753,3753,3614,3592,3583,3573,3751,3730,3732,3830,3832,3750,3844,3742,3697,3736,3875,3750,3785,3706,3947,3699,3768,3858,3741,3703,3721,3762,3648,3872,3872,3651,3859,3859,3845,3540,3778,3675,3774,3745,3705,3587,3676,3893,3751,3828,3786,3786,3891,3752,3714,3767,3687,3871,3837,3782,3745,3583,3956,3693,3576,3754,3736,3736,3808,3911,3731,3594,3644,3765,3861,3654,3654,3654,3786,3575,3715,3788,3651,3885,3782,3812,3812,3562,3688,3688,3869,3658,3824,3959,3746,3671,3872,3900,3900,3823,3703,3734,3700,3779,3663,3659,3777,3693,3943,3883,3647,3955,3738,3585,3783,3783,3802,3802,3799,3649,3758,3647,3745,3597,3835,3835,3825,3824,3729,3656,3694,3694,3771,3648,3656,3656,3858,3784,3858,3858,3850,3788,3555,4070,3868,3584,3988,3668,3722,3830,3872,3872,3803,3812,3602,3721,3772,3772,3842,3613,3753,3719,3806,3844,3829,3829,3787,3647,3701,3625,3791,3514,3583,3492,3905,3642,3657,3769,3652,3652,3843,3808,3966,3966,3777,3744,3688,3707,3596,3633,3586,3866,3654,3654,3742,3711,3663,3842,3668,3753,3701,3828,3606,3606,3865,3734,3744,3764,3689,3605,3594,3926,3519,3698,3662,3784,3836,3792,3678,3806,3824,3586,3658,3576,3946,3750,3705,3716,3589,3926,3926,3863,3559,3739,3728,3657,3836,3742,3689,3780,3900,3834,3796,3719,3779,3683,3747,3768,3800,3678,3898,3656,3529,3864,3718,3596,3567,3858,3858,3766,3766,3654,3654,3654,3654,3828,3666,3647,3647,3600,3607,3840,3592,3519,3519,3790,3708,3830,3818,3742,3676,3780,3735,3998,3982,3840,3598,3596,3742,3811,3700,3752,3783,3636,3653,3653,3806,3716,3907,3829,3876,3784,3725,3765,3697,3778,3723,3809,3781,3699,3675,3874,3884,3695,3768,3900,3589,3779,3732,3839,3885,3755,3833,3813,3813,3806,3662,3803,3803,3661,3661,3532,3687,3693,3693,3714,3761,3695,3815,3716,3716,3716,3870,3820,3926,3661,3904,3672,3757,3816,3816,3772,3785,3785,3598,3893,3725,3725,3725,3918,3691,3749,3687,3950,3678,3700,3784,3787,3840,3777,3860,3837,3764,3869,3682,3679,3727,3827,3831,3797,3794,3706,3819,3735,3717,3705,4075,3610,3767,3767,3836,3682,3707,3792,3668,3769,3662,3688,3884,3772,3723,3701,3867,3658,3813,3727,3774,3860,3667,3719,3803,3859,3697,3713,3694,3779,3794,3794,3719,3701,3786,3923,3701,3825,3757,3757,3807,3727,3877,3828,3828,3801,3690,3518,3753,3790,3806,3838,3812,3790,3669,3565,3698,3843,3840,3797,3660,3656,3781,3789,3852,3740,3715,3625,3710,3968,3700,3922,3782,3702,3769,3523,3951,3959,3940,3787,3896,3967,3716,3716,3737,3770,3773,3855,3908,3822,3822,3771,3771
