"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
33800,93,1841,2028,1936,1841,1851,1803,1799,1787,1787,1973,1863,1861,1784,1745,1943,1724,1718,1964,1924,1874,1874,1859,1902,1831,1834,1944,1854,2182,1874,1910,1875,1981,1860,1895,1805,1971,1933,2083,1778,2066,1824,1748,1876,1651,1781,1927,1774,1796,1745,2084,1861,1857,2034,2038,1791,1827,1856,1856,1856,1856,1971,1910,1938,1938,1938,1846,1944,1966,1948,1888,1898,1898,1898,1908,1785,1881,1776,1854,2023,2056,2056,1715,1839,1811,1751,1926,1768,1793,1988,1989,1926,1749,1954,1826,1902,1655,1725,1782,1753,1725,1857,1857,1904,1827,1827,2027,1837,1837,1837,1837,2037,1776,1868,1913,1755,1850,1651,1840,1738,1819,1950,1956,1880,1838,1873,1873,1866,1851,1729,2046,1827,1827,1827,1876,1988,1988,1902,1858,1850,1850,1940,1909,1863,1798,1773,2106,1798,1846,1846,1782,1771,1950,1751,1879,1836,1836,2059,1709,1992,1903,1903,1874,1982,1988,1902,1842,1905,1837,1837,1965,1829,1781,1860,1747,1886,1984,1984,1885,1796,1955,1802,1802,1924,1872,1850,1821,1821,1784,1902,1864,1752,1899,1849,1968,1957,1726,1952,1946,1921,1857,1857,1895,1895,1873,1873,1933,1844,2087,2065,1899,1662,1662,1782,1938,1823,1887,1887,1825,1975,1954,1783,1973,1772,1955,1972,1862,1882,1882,1882,1882,1927,1934,1902,1834,1924,1924,1849,1843,1964,1850,1855,1717,1841,1864,1764,1764,1998,1998,1851,1853,1798,1798,1920,1646,2094,1916,1974,1931,1772,1882,1845,1933,1832,1972,1873,1883,1875,1821,1729,1963,1804,1958,1797,1801,1801,1612,1766,1964,1964,1964,1964,1964,1795,1644,1833,1852,1995,1914,1975,1776,1776,1902,1819,1884,1878,1988,1778,1982,1985,2006,1918,1935,1931,1723,1749,1834,1928,1981,1981,1793,1902,1883,1961,1954,1864,1913,1935,1903,1933,1799,1883,1842,1776,1747,1723,1817,1776,1988,1978,1874,1834,1834,1834,1931,1989,1779,1787,1719,1882,1747,1940,1901,1777,2023,1973,1973,1823,1823,1815,1826,1833,1972,1862,2124,1731,2000,1978,1978,1978,1799,2031,1983,1983,1945,1945,1782,1969,1882,1852,1926,1861,1982,1923,1882,1984,1947,1947,1747,1741,2004,1969,1792,1977,1983,1983,1983,1800,1734,1804,1814,1761,1825,1977,1783,1763,2016,1791,1791,1933,1716,1716,1747,1700,1897,1897,1758,1824,1799,1807,1775,1752,1750,1750,1969,2074,1917,1774,1918,1799,1799,1719,1929,1735,1865,2016,1966,1832,1937,1937,1998,1978,1757,1840,1955,1883,1836,1786,1978,1823,1938,1796,1995,1995,1819,1829,1920,2020,1971,1893,1848,1937,1990,1990,1990,1959,1853,2027,1883,1755,1911,1711,1778,1875,1848,1848,1990,1938,1779,1779,1823,1871,1821,1892,1986,1833,1992,1875,1945,1875,1875,1953,1953,1927,1817,1728,1900,1962,1988,2061,1842,1727,1832,1860,1905,1801,1834,1743,1875,1875,2085,1907,1907,1838,1915,1782,1857,1742,1743,1821,1980,1877,1877,1877,1877,1742,1742,1839,1930,1930,2018,2018,2036,1981,1920,1952,1977,1977,1752,1752,1947,1799,1709,1709,1914,1750,1964,1743,1743,1743,1867,1880,1880,1900,1825,1935,2103,2061,1985,1925,1884,1884,1958,1758,1990,1843,1913,1795,1875,1937,1889,1928,1855,1904,1860,2002,1782,1736,1736,1840,1811,1783,1783,1769,1979,1979,1857,1857,1979,2060,1976,1976,1883,1883,1804,1801,1841,1833,1949,1797,1894,1832,1905,1852,1776,1751,1966,1885,1944,1846,2004,1937,1937,1850,1827,1880,1889,1879,1929,1929,1952,1797,1856,1974,1730,1707,2002,1707,1848,1892,1821,1917,1917,1917,1754,1914,1775,1946,1874,1938,1962,1930,1870,1729,1893,1794,1855,1903,1977,1751,1911,1783,1838,1838,1838,1948,1740,1740,1773,1773,1944,1945,1841,1890,1948,1870,1870,1870,1924,1924,1668,1842,1927,1759,1776,1949,1837,1834,1861,1783,1816,1931,1767,1903,1873,1929,1984,1772,1904,1904,1875,1728,1975,1795,1795,1886,1793,1972,1972,1906,1923,1751,1855,1994,1931,1749,1844,1987,1971,1857,1793,1953,1906,1899,1754,1949,1919,1824,1816,1869,1831,2289,1960,1753,1818,1832,1832,1784,1751,1889,1889,1863,1863,1827,1982,1866,1934,1830,2246,2128,1941,1798,1957,1957,1942,1833,1833,1735,1824,1796,1933,1873,1929,1907,1863,1758,1927,1792,1867,1719,1764,1877,2048,2054,2054,1879,1879,1879,1871,1743,1998,1922,1874,1971,1940,1940,1822,1756,2044,1745,1853,1915,1923,1759,1759,1976,1771,1863,2023,1810,1983,1922,1962,1757,1869,1924,1935,1748,1987,1661,2068,2068,1998,1897,2024,1818,1829,2016,1904,1792,1881,1843,1752,1943,1848,1848,1758,1903,1883,1727,1840,1840,1776,1913,1811,2025,2023,1788,1723,2050,1862,1864,1864,1983,1910,1966,1929,1906,1906,1861,2021,1976,1976,1749,1910,1988,2107,1802,1942,1854,1846,1846,1814,1755,1963,1927,1950,1935,1856,1847,1862,1975,1854,1720,1796,1796,1893,1976,1970,1932,1932,1825,1825,1892,1892,1946,1855,1855,1855,1885,1884,1855,1999,1792,1953,2059,1946,1981,1874,1869,1804,1877,1763,2065,2065,1995,1799,1777,1777,1808,1940,1852,1910,1988,1990,1990,1973,1720,1847,1791,1946,1831,1894,1988,1990,1885,1893,1921,1984,1886,1742,1945,1865,1923,1923,2004,1882,1844,1859,1769,1746,1767,1767,1804,1907,1857,1885,1826,1853,1853,1976,1793,2065,1832,1914,1950,1950,2051,1918,1774,1828,1907,1907,1809,1894,1989,1732,1962,1962,1899,1899,2095,2095,1828,1884,1834,1748,1896,1896,1877,1794,1950,1950,2074,1846,1779,1779,1727,1736,2029,1976,1915,1777,1881,1789,1848,1875,1746,1968,1876,1876,1837,1841,2119,1740,1920,1920,1857,1745,1745,1974,1848,1871,1846,1830,1841,1846,1846,1695,1765,1843
33801,133,3182,2912,2980,3199,2924,2859,3232,2857,3087,3086,3023,3151,3105,3247,2997,2873,3165,2982,3048,3111,3308,2941,2912,3210,2994,3097,3007,3098,3170,3083,3270,2984,3192,2858,3292,2987,3264,3139,3245,2857,3159,3289,3045,3193,2944,3059,2972,2761,3151,2952,3067,3013,2868,3105,3235,3018,3089,3123,3010,3025,3115,3023,3255,3260,3161,3233,2939,3305,3094,3179,3046,2849,2850,3018,2952,2896,3110,3017,3030,2940,3183,2975,2971,2858,3152,2897,3186,2984,2924,3078,3347,3207,3194,2850,3102,3020,3236,2918,2874,3046,3356,3144,3090,2885,3223,3223,2972,2801,3142,3181,3088,3084,3144,3061,2988,2966,2803,3107,3090,3116,2990,2966,3126,3126,3068,3086,3078,3140,2975,2951,2985,3087,3235,3273,3145,2906,3182,3024,2816,2907,3105,3264,2982,3000,3212,3139,3067,3087,3036,2980,3115,2935,3125,3155,3147,2930,2803,3324,3119,3231,3293,3293,3174,3078,3127,3026,3431,3051,3278,3085,3245,2952,2896,3071,2922,3052,3008,3036,3126,3031,3028,3075,3213,3049,3153,3021,3021,3122,3105,3112,3274,2874,2877,3010,3205,3315,3030,2955,2851,2991,3068,2949,3146,2998,2797,2927,3096,3106,3297,3028,3185,3197,3047,3130,2919,3336,3118,3096,3384,3140,3181,3063,2824,3150,2889,2880,3034,2979,3157,3042,2967,3004,3266,3221,3320,3330,3022,2954,3284,3300,3096,2866,2966,3130,3088,3177,3246,3230,3341,3154,2974,2928,3087,2925,3029,3377,3025,2997,3159,3362,3040,2999,3202,3042,3192,3162,3162,2841,2866,3105,3101,3233,2956,3155,3068,3057,2975,3108,2976,3038,3213,3323,2823,3069,3018,3192,3036,3058,3113,3196,2933,3044,2913,3040,2993,2834,3105,2951,2926,3155,2860,3229,2875,3154,3182,3082,3082,2989,2834,2862,3040,3268,3315,2976,3113,2976,3068,2924,3089,3146,3328,3055,2933,3073,3138,2874,3069,3096,2950,2882,3077,3024,3086,3059,2997,3175,2864,2991,2963,3312,2952,2993,3215,3023,3047,3172,2979,3043,2993,3041,2855,2908,3088,3293,2841,2908,3044,3267,2899,3161,3181,3135,3060,3181,2999,3153,3215,3199,2990,3038,3100,3199,3073,2891,3178,2978,3171,3058,3004,3125,3027,3104,2997,3323,3230,2897,2814,3083,2891,3061,3061,3013,3017,3140,3157,3026,3299,3017,2921,3004,3114,3305,3019,2917,2892,2897,2841,3051,2842,2900,3036,3150,3214,3189,2923,2892,3186,3086,3158,3158,3206,2954,2966,3192,3017,2925,2981,3166,3204,3211,3116,3396,3095,2957,2963,3025,3052,2966,3129,2904,3010,3302,2941,3136,2895,2998,3032,3016,3076,3192,3111,3177,2969,3079,3064,3302,3244,3303,3046,3043,3179,3239,3056,2969,2953,3078,3090,2875,2967,2784,3022,3022,2881,3027,3027,3270,2998,3035,3040,3197,3056,2964,3061,2893,2893,3223,2881,2851,3376,3025,2959,3147,3074,2957,3084,2912,2933,2977,2925,3145,3222,3056,2835,3261,3100,3142,3138,3031,3520,2941,2983,3011,3104,3139,3200,3123,2856,2856,3171,3150,3088,3020,3041,3137,3333,3078,2811,3046,2986,3098,3196,2976,3226,3182,3188,3188,3204,3237,2778,3049,3019,3030,3131,3105,3134,3052,2979,3286,2889,3132,3102,2972,3139,3135,2964,2983,3200,3169,2882,3014,3106,3128,2978,3046,3256,2789,3135,3184,3011,2833,3043,2786,3026,3248,3257,3160,2975,3036,3155,2898,3176,2895,3219,3048,2980,3193,2976,3002,3274,3155,3030,3065,3033,2968,3216,3125,2908,3001,3261,2967,3171,3215,2864,2843,3120,3060,2972,2913,2918,3046,2976,2894,3058,2944,3176,3334,3195,2937,3239,2921,3141,3178,3083,2994,3068,3219,3170,3162,3085,3189,3049,2952,3201,3201,3152,3033,3089,3142,3018,2923,2994,2988,3151,3261,3080,2798,2803,3032,3012,2900,2975,3147,2814,3017,3128,3078,3048,3016,3317,2972,2918,3194,3151,3166,2980,3274,2830,2957,2957,3238,2947,2942,3338,2822,3213,3228,3213,3042,3154,3268,3197,2890,3088,2999,2967,2997,3121,3026,3233,3035,3104,3353,3086,2981,2889,3141,3099,2861,3236,3045,3239,2997,2968,3084,2798,3169,2896,3258,2950,3103,2878,2915,2972,3157,2997,3017,3206,2796,2957,3013,3068,2956,3091,3091,3292,2992,2983,3110,3109,2777,3332,2989,3378,3114,3215,2945,3148,3024,2880,3018,3258,3034,3034,2928,3220,3023,2948,3016,2952,2952,3224,3158,3042,2980,3337,3188,2986,3131,2888,3172,3059,3149,3145,3267,3096,3206,3071,3154,3154,3096,2985,3101,3226,2811,3372,3054,3054,3007,3172,2906,2972,3127,3010,2819,2987,2868,3014,2901,3173,3033,3051,3066,2878,2996,3087,3118,3110,2913,3279,3078,3197,3196,3225,3178,3121,3117,3093,3051,2892,3147,3248,3130,3223,3003,2909,3080,3004,3004,2852,2927,3043,3289,3116,2999,2939,3012,2859,3035,2992,3142,3081,2967,2874,2969,3194,3017,2788,2952,3118,2876,3103,3008,3196,3091,2791,2989,3181,3252,3071,3235,2837,3000,3194,3209,3243,2996,3127,3072,3002,3092,2989,3292,2848,3113,3182,3117,3279,2958,3186,2987,3273,3146,3186,2913,3137,2759,2957,3268,3077,2948,3037,3194,3111,2977,2984,3022,2854,3019,3182,3012,3133,2957,3261,2898,2990,2971,3176,2985,2969,3230,3058,3192,3097,3173,3091,3127,3291,3305,3004,2922,2943,2806,3135,2932,3327,3026,3033,3003,3070,3072,3006,2971,2971,2926,3103,2926,2972,2940,2917,3194,2872,3082,3236,2887,2985,3168,3035,3147,3136,2850,3037,3021,3268,3051,3167,3272,3077,3385,2939,3117,3130,3136,3014,3120,2875,2927,3178,2935,3292,2975,3108,2998,3061,2865,3250,3197,3094,2994,3028,3176,3310,3091,3081,3038,3160,3016,3021,2955,3175,3099,3165,2981,3230,3012,3251,2820,3135,2982,3116,2850,2922,3312,2863,3058,2909,3309,2985,3002,2935,3034
33802,198,3604,3489,3504,3504,3670,3405,3408,3494,3679,3463,3463,3555,3555,3509,3509,3586,3521,3536,3490,3602,3413,3567,3567,3505,3505,3553,3553,3516,3455,3474,3474,3474,3474,3504,3567,3558,3567,3567,3589,3424,3471,3450,3450,3543,3559,3646,3542,3516,3473,3517,3517,3560,3514,3514,3586,3571,3571,3510,3464,3689,3477,3477,3540,3537,3484,3454,3694,3666,3499,3681,3567,3397,3614,3401,3478,3422,3521,3521,3567,3471,3471,3471,3534,3534,3568,3477,3544,3561,3551,3551,3426,3620,3620,3614,3614,3400,3568,3558,3558,3558,3558,3495,3556,3556,3603,3557,3577,3409,3544,3544,3540,3465,3497,3497,3497,3453,3507,3507,3557,3557,3596,3467,3467,3514,3569,3569,3528,3574,3574,3638,3638,3484,3510,3548,3548,3463,3589,3531,3413,3522,3545,3553,3542,3586,3586,3408,3525,3525,3499,3499,3606,3379,3605,3543,3476,3621,3590,3456,3470,3641,3641,3543,3543,3543,3528,3546,3546,3732,3420,3569,3569,3477,3477,3477,3612,3592,3427,3604,3475,3492,3553,3553,3458,3449,3610,3429,3496,3496,3496,3540,3540,3540,3540,3540,3558,3556,3561,3522,3556,3556,3556,3540,3646,3557,3570,3430,3430,3505,3505,3507,3507,3530,3609,3609,3498,3482,3461,3520,3608,3519,3554,3523,3515,3591,3480,3456,3456,3456,3534,3534,3635,3484,3468,3560,3516,3516,3426,3611,3539,3539,3539,3539,3539,3398,3479,3479,3474,3474,3526,3526,3526,3526,3636,3433,3573,3543,3595,3469,3540,3542,3574,3523,3523,3523,3624,3521,3521,3521,3559,3559,3453,3569,3543,3493,3519,3458,3458,3466,3477,3477,3574,3524,3467,3428,3618,3502,3538,3546,3429,3561,3469,3633,3523,3500,3395,3497,3497,3497,3516,3624,3624,3667,3552,3552,3552,3496,3428,3564,3603,3475,3475,3533,3511,3522,3522,3468,3454,3463,3425,3521,3693,3529,3529,3455,3519,3459,3452,3475,3483,3603,3528,3567,3542,3486,3491,3480,3480,3538,3560,3560,3560,3525,3525,3525,3445,3599,3495,3566,3566,3459,3459,3477,3477,3534,3539,3539,3500,3517,3512,3512,3572,3572,3491,3490,3489,3535,3535,3477,3464,3541,3546,3536,3461,3488,3529,3534,3466,3587,3526,3526,3482,3545,3532,3668,3668,3626,3486,3395,3633,3563,3502,3502,3502,3532,3532,3532,3554,3554,3554,3460,3621,3621,3566,3609,3411,3467,3467,3555,3675,3611,3604,3604,3476,3476,3476,3661,3661,3439,3559,3559,3429,3510,3541,3541,3473,3567,3551,3551,3613,3613,3582,3563,3564,3493,3493,3493,3554,3554,3517,3459,3459,3459,3459,3499,3552,3552,3552,3552,3522,3522,3472,3506,3555,3555,3485,3528,3538,3594,3598,3524,3720,3530,3561,3561,3561,3517,3517,3613,3668,3567,3466,3466,3546,3530,3530,3411,3523,3523,3559,3559,3571,3460,3460,3535,3445,3768,3684,3472,3510,3513,3391,3391,3470,3588,3441,3522,3522,3403,3541,3524,3484,3473,3627,3627,3572,3529,3491,3547,3574,3548,3574,3489,3499,3499,3492,3492,3492,3492,3512,3551,3525,3457,3457,3569,3398,3550,3486,3540,3584,3604,3561,3566,3561,3458,3458,3461,3461,3519,3470,3446,3446,3509,3509,3519,3413,3413,3455,3445,3443,3638,3663,3580,3531,3531,3531,3553,3671,3671,3504,3453,3559,3579,3579,3579,3644,3518,3457,3536,3499,3551,3527,3527,3543,3585,3548,3441,3457,3490,3568,3536,3579,3620,3429,3504,3539,3569,3558,3558,3604,3623,3550,3468,3469,3469,3469,3551,3551,3527,3480,3480,3480,3480,3500,3485,3519,3507,3543,3501,3527,3554,3454,3454,3686,3589,3589,3589,3513,3597,3542,3456,3486,3626,3572,3461,3599,3580,3551,3547,3552,3562,3530,3530,3530,3466,3504,3622,3532,3532,3470,3545,3667,3667,3487,3484,3531,3531,3531,3546,3417,3417,3451,3468,3468,3551,3613,3613,3562,3561,3525,3452,3496,3511,3516,3516,3485,3606,3606,3488,3557,3557,3557,3557,3545,3553,3489,3489,3475,3535,3464,3490,3586,3586,3567,3567,3558,3558,3558,3558,3531,3531,3563,3563,3597,3475,3537,3537,3544,3469,3521,3571,3685,3447,3641,3571,3576,3465,3460,3530,3471,3674,3468,3468,3567,3463,3486,3486,3486,3675,3581,3472,3472,3396,3469,3402,3565,3627,3542,3525,3525,3557,3541,3683,3480,3517,3556,3413,3424,3589,3589,3589,3678,3449,3484,3433,3623,3396,3506,3666,3489,3570,3461,3606,3572,3467,3520,3563,3556,3556,3546,3546,3546,3571,3510,3510,3591,3562,3562,3562,3558,3678,3608,3524,3635,3666,3640,3640,3417,3576,3454,3626,3551,3514,3523,3524,3461,3494,3568,3568,3568,3531,3531,3466,3515,3540,3493,3563,3465,3440,3557,3517,3445,3538,3506,3547,3547,3485,3593,3542,3544,3544,3544,3556,3531,3517,3535,3535,3535,3561,3534,3560,3560,3511,3713,3612,3612,3567,3489,3502,3526,3489,3489,3474,3474,3569,3560,3560,3560,3560,3532,3405,3535,3559,3478,3479,3552,3600,3689,3537,3546,3503,3421,3421,3495,3557,3557,3553,3480,3395,3469,3460,3476,3548,3467,3573,3475,3595,3478,3478,3533,3583,3571,3547,3439,3493,3540,3507,3507,3449,3468,3492,3470,3470,3614,3509,3509,3455,3535,3535,3503,3503,3503,3554,3468,3511,3409,3679,3457,3584,3538,3538,3613,3545,3471,3496,3566,3485,3485,3554,3554,3554,3484,3491,3417,3470,3511,3488,3399,3535,3535,3503,3427,3535,3478,3614,3559,3559,3636,3557,3660,3522,3464,3685,3567,3567,3567,3512,3539,3524,3524,3550,3552,3546,3546,3546,3546,3477,3477,3672,3402,3536,3536,3525,3533,3533,3487,3472,3537,3420,3567,3471,3471,3422,3473,3435,3435,3566,3478,3478,3536,3541,3541,3464,3615,3550,3550,3526,3554,3663,3527,3477,3477,3483,3483,3545,3621,3516,3516,3532,3594,3571,3491,3631,3484,3464,3664,3569,3501,3542,3542,3492
