"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
7976,17.9,497,694,497,620,668,684,580,683,684,766,607,535,761,642,602,782,796,910,903,865,650,488,613,549,625,625,791,563,712,774,802,738,887,870,569,623,708,556,771,662,662,765,554,606,622,763,635,316,619,346,843,759,928,840,681,520,839,840,728,728,832,832,758,676,696,950,638,608,572,732,760,797,718,557,579,775,849,571,645,766,692,577,368,805,692,830,830,703,577,717,837,593,557,735,561,703,452,787,614,669,768,609,674,543,543,705,615,774,539,788,661,774,624,624,624,745,745,688,497,934,771,563,592,694,635,784,624,666,732,686,717,858,751,751,692,765,871,625,726,616,762,910,897,874,783,739,941,615,745,673,715,930,707,692,661,904,754,614,818,848,533,641,613,876,548,563,774,696,768,495,690,888,510,368,742,650,900,573,854,802,641,753,572,498,553,717,704,569,722,765,528,497,780,857,888,976,738,738,798,698,884,333,733,466,765,760,760,678,615,550,733,795,592,872,716,816,595,691,573,712,712,880,550,632,608,721,729,538,889,781,582,593,581,526,943,688,688,577,566,510,828,696,563,314,423,649,591,591,591,510,584,676,702,702,713,574,476,677,685,495,754,655,574,520,520,780,728,759,568,740,571,603,602,734,665,860,592,900,630,652,615,637,551,693,736,557,557,774,611,677,759,863,685,648,872,751,764,764,449,601,684,671,744,716,553,577,649,829,667,712,543,543,709,589,749,653,824,724,560,870,845,824,913,917,917,832,490,317,785,770,770,887,944,664,793,706,795,930,708,619,918,789,386,892,612,291,668,747,768,531,604,674,749,625,514,586,848,728,797,709,645,647,724,509,818,540,519,819,342,506,773,782,705,609,938,816,717,908,642,607,607,696,409,720,529,505,472,496,555,555,574,574,561,608,708,707,326,779,945,767,631,518,673,558,734,778,582,322,811,702,824,644,622,527,865,936,691,814,684,717,759,611,737,869,767,541,715,621,879,518,798,847,586,698,698,679,876,732,785,781,761,660,579,579,819,606,707,798,507,561,649,729,787,612,518,697,704,748,748,570,589,597,597,605,543,469,815,531,632,683,536,461,538,577,519,774,733,748,687,596,522,451,527,669,669,722,745,451,322,556,406,746,802,792,827,689,689,823,546,745,566,566,426,586,825,598,716,716,697,896,645,663,625,738,524,706,512,761,538,600,565,564,582,710,583,388,660,586,660,571,571,893,761,579,684,901,825,721,754,530,348,800,553,890,745,715,605,554,570,441,1036,712,571,732,734,501,838,912,891,542,634,672,728,772,541,818,887,712,310,898,579,579,586,700,700,814,814,722,825,511,520,207,642,746,658,628,521,544,599,665,799,733,643,535,405,500,707,601,721,545,738,798,746,885,901,820,781,742,628,561,663,853,564,669,655,586,543,580,594,691,921,528,960,722,613,663,641,583,660,343,849,732,910,800,605,870,752,787,672,820,610,749,523,749,724,687,587,651,685,679,596,730,496,810,772,628,952,411,920,643,443,356,798,762,724,809,774,561,669,862,466,641,576,679,719,772,552,833,540,587,781,781,726,773,577,754,721,647,664,546,546,672,672,758,864,858,732,702,521,792,772,642,563,756,794,736,736,758,813,620,729,892,531,531,577,877,630,630,630,729,580,633,846,738,874,657,840,855,638,638,769,608,608,687,660,614,772,673,673,828,882,746,792,589,686,775,790,775,693,663,639,592,636,590,514,582,822,716,712,645,570,670,805,414,513,625,625,529,724,510,721,777,558,591,512,543,660,591,675,554,560,693,424,809,584,730,735,620,706,617,617,806,621,918,736,736,954,597,709,709,673,664,611,685,695,695,762,762,637,769,675,645,645,716,539,699,699,776,673,577,730,514,751,542,685,724,586,537,723,723,686,805,656,698,819,686,786,739,739,713,348,510,807,807,709,576,576,492,691,691,698,693,693,940,566,760,656,527,603,739,463,761,579,579,607,966,716,716,716,853,725,871,876,704,734,764,803,895,527,742,841,850,815,677,893,741,655,793,730,727,685,615,730,578,578,884,546,544,779,576,576,635,596,865,405,674,572,572,542,662,293,633,734,910,668,550,720,761,798,523,633,612,631,753,696,707,630,681,932,641,667,633,796,632,592,536,699,847,707,685,784,635,878,326,592,602,547,618,763,705,673,581,643,597,848,691,589,392,776,684,620,753,588,339,600,638,676,676,468,441,399,751,666,666,583,541,548,759,778,784,635,580,519,580,580,724,731,605,500,657,657,576,733,656,894,628,694,597,618,526
7977,58.5,1497,1514,1303,1496,1426,1210,1384,1459,1441,1551,1535,1343,1343,1305,1193,1333,1517,1517,1517,1475,1269,1454,1539,1485,1390,1390,1560,1231,1299,1593,1513,1513,1513,1513,1560,1434,1315,1315,1315,1312,1367,1367,1271,1459,1459,1217,1382,1284,1291,1013,1267,1409,1408,1408,1332,1364,1374,1380,1489,1457,1520,1587,1485,1443,1371,1355,1312,1312,1265,1260,1516,1525,1508,1314,1491,1483,1527,1527,1527,1527,1399,1399,1515,1441,1383,1370,1465,1465,1178,1380,1299,1346,1225,1290,1431,1556,1339,1428,1561,1423,1578,1468,1314,1350,1350,1348,1449,1321,1198,1399,1354,1438,1290,1386,1251,1330,1356,1312,1207,1328,1422,1371,1303,1304,1376,1527,1294,1491,1452,1282,1533,1502,1501,1228,1292,1261,1505,1505,1338,1271,1271,1488,1367,1256,1280,1477,1520,1429,1310,1508,1688,1688,1312,1363,1449,1532,1537,1349,1318,1340,1194,1305,1653,1204,1129,1365,1510,1359,1517,1194,1192,1288,1186,1518,1418,1323,1497,1423,1423,1471,1315,1393,1201,1394,1394,1315,1315,1381,1381,1500,1359,1401,1329,1602,1570,1385,1283,1481,1423,1534,1415,1222,1365,1359,1364,1494,1480,1388,1388,1336,1336,1398,1329,1505,1340,1503,1157,1410,1485,1521,1378,1378,1398,1492,1406,1373,1475,1458,1593,1593,1308,1332,1367,1393,1537,1470,1427,1354,1419,1382,1393,1365,1267,1202,1371,1327,1403,1337,1368,1373,1447,1480,1347,1596,1564,1502,1388,1505,1505,1397,1466,1231,1531,1073,1172,1405,1491,1390,1515,1116,1366,1336,1382,1382,1382,1378,1588,1480,1308,1378,1332,1369,1328,1605,1486,1358,1450,1427,1349,1276,1265,1583,1413,1472,1472,1472,1360,1360,1293,1417,1417,1658,1641,1495,1502,1449,1449,1475,1488,1395,1323,1496,1548,1381,1502,1446,1490,1332,1332,1332,1465,1465,1678,1464,1693,1555,1251,1351,1362,1463,1428,1452,1469,1353,1267,1463,1577,1505,1436,1370,1586,1381,1248,1675,1556,1309,1451,1364,1420,1307,1307,1355,1355,1253,1253,1425,1231,1436,1371,1332,1386,1250,1425,1322,1500,1073,1131,1282,1204,1156,1454,1509,1489,1417,1625,1311,1498,1339,1339,1269,1454,1463,1380,1550,1490,1354,1369,1408,1292,1480,1435,1277,1277,1526,1526,1396,1502,1307,1561,1461,1377,1459,1535,1414,1468,1468,1210,1210,1418,1491,1496,1500,1347,1347,1361,1466,1265,1511,1274,1264,1325,1325,1351,1487,1407,1286,1307,1594,1714,1367,1484,1380,1178,1688,1427,1427,1572,1581,1543,1597,1441,1441,1474,1474,1482,1246,1472,1421,1387,1304,1367,1486,1486,1335,1335,1481,1510,1331,1191,1324,1324,1324,1358,1394,1490,1193,1349,1349,1458,1212,1426,1322,1293,1293,1459,1478,1367,1433,1337,1322,1433,1465,1226,1456,1676,1451,1320,1082,1286,1227,1212,1490,1462,1453,1475,1240,1508,1460,1361,1334,1214,1182,1323,1323,1507,1522,1334,1334,1392,1372,1314,1386,1290,1360,1343,1343,1416,1416,1185,1397,1131,1255,1410,1406,1316,1227,1519,1456,1338,1425,1467,1353,1353,1291,1503,1511,1314,1323,1510,1446,1273,1414,1195,1420,1329,1329,1329,1506,1225,1515,1403,1333,1367,1313,1378,1426,1476,1511,1445,1304,1552,1386,1386,1238,1216,1355,1397,1276,1114,1382,1341,1244,1373,1581,1468,1546,1546,1556,1289,1399,1363,1110,1426,1403,1298,1383,1380,1338,1492,1458,1369,1317,1317,1317,1223,1256,1498,1323,1456,1445,1488,1488,1488,1529,1529,1261,1261,1516,1431,1398,1472,1480,1566,1318,1466,1304,1306,1306,1308,1496,1430,1429,1457,1222,1343,1388,1365,1365,1361,1233,1291,1348,1348,1512,1301,1245,1468,1383,1634,1307,1233,1188,1342,1320,1320,1422,1241,1245,1120,1357,1358,1399,1456,1390,1211,1308,1440,1176,1372,1297,1180,1180,1429,1193,1279,1263,1422,1272,1299,1514,1168,1383,1336,1552,1335,1410,1323,1355,1369,1270,1218,1349,1630,1424,1488,1488,1529,1441,1623,1280,1374,1377,1602,1344,1145,1475,1286,1210,1479,1599,1458,1191,1282,1254,1322,1249,1188,1399,1374,1160,1139,1302,1175,1363,1302,1448,1271,1299,1464,1378,1313,1313,1510,1510,1326,1307,1511,1139,1159,1342,1342,1282,1644,1361,1416,1395,1388,1331,1409,1498,1522,1534,1503,1503,1267,1399,1443,1673,1695,1480,1329,1329,1299,1299,1135,1390,1395,1520,1324,1371,1492,1296,1248,1235,1235,1381,1451,1384,1382,1361,1422,1471,1401,1283,1283,1251,1339,1327,1298,1086,1340,1201,1337,1354,1546,1435,1486,1336,1336,1299,1497,1497,1497,1625,1501,1491,1310,1330,1329,1395,1412,1460,1341,1518,1465,1525,1485,1300,1345,1448,1490,1360,1360,1435,1618,1384,1288,1481,1322,1398,1440,1467,1435,1669,1308,1495,1173,1489,1308,1398,1423,1500,1274,1409,1378,1286,1427,1476,1380,1275,1171,1355,1564,1526,1409,1435,1420,1420,1307,1304,1236,1580,1508,1540,1303,1481,1411,1164,1197,1395,1322,1356,1385,1345,1289,1366,1423,1485,1526,1331,1395,1676,1678,1416,1407,1468,1389,1347,1233,1507,1342,1524,1439,1496,1465,1465,1454,1272,1457,1306,1417,1425,1419,1226,1335,1438,1437,1330,1418,1301,1400,1375,1328,1308,975,1450,1251,1295,1324,1278,1011,1118,1444,1444,1525,1314,1392,1579,1320,1527,1496,1282,1293,1378,1348,1451,1313,1541,1532,1421,1411,1411,1632,1506,1157,1579,1393,1581,1466,1466,1488,1474,1468,1200,1325,1433,1439,1495,1495,1681,1263,1318,1241,1354,1318,1305,1305,1253,1336,1366,1238,1257,1356,1197,1428,1428,1355,1355,1220,1256,1393,1268,1703,1446,1446,1442,1422,1377,1476,1297,1297,1297,1346,1410,1485,1182,1400,1273,1391,1294,1502,1415,1415,1465,1614,1375,1522,1296,1282,1282
7978,106.2,2511,2534,2438,2584,2584,2374,2177,2465,2465,2445,2333,2620,2088,2387,2111,2121,2318,2552,2296,2146,2092,2451,2358,2358,2377,2402,2316,2316,2424,2398,2545,2461,2374,2328,2443,2414,2226,2326,2340,2340,2331,2350,2516,2585,2494,2124,2355,2179,2147,2106,2450,2126,2368,2529,2306,2271,2283,2301,2452,2452,2548,2498,2315,2517,2326,2044,2129,2277,2238,2159,2420,2396,2459,2448,2448,2448,2407,2343,2505,2628,2451,2282,2263,2292,2402,2121,2606,2249,2398,2436,2371,2338,2338,2326,2376,2339,2493,2288,2693,2320,2469,2379,2417,2384,2627,2331,2392,2595,2378,2238,2423,2382,2306,2430,2180,2281,2149,2450,2402,2424,2446,2449,2340,2340,1925,2402,2320,2352,2280,2370,2485,2500,2351,2448,2425,2308,2458,2172,2436,2346,2072,2183,2183,2273,2403,2438,2247,2417,2547,2417,2612,2563,2209,2362,2435,2540,2558,2334,2163,2256,2318,2163,2394,2452,2531,2604,2458,2377,2518,2435,2235,2515,2164,2322,2257,2703,1935,2359,2309,2354,2301,2512,2269,2079,2254,2271,2294,2171,2500,2292,2211,2593,2521,2541,2443,2238,2379,2314,2271,2604,2047,2471,2316,2450,2424,2426,2306,2462,2182,2486,2137,2315,2419,2303,2387,2553,2329,2367,2445,2333,2417,2562,2597,2597,2126,2292,2525,2409,2499,2499,2195,2225,2471,2354,2423,2559,2328,2401,2360,2448,2150,2250,2250,2248,2328,2328,2398,2312,2349,2175,2175,2415,2415,2536,2449,2449,2449,2406,2400,2516,2292,2227,2263,2263,2384,2384,2465,2280,2522,2263,2252,2412,2235,2369,2402,2392,2373,2326,2135,2373,2250,2407,2608,2393,2487,2568,2430,2430,2184,2179,2149,2274,2329,2334,2384,2537,2399,2257,2231,2431,2431,2598,2254,2300,2633,2479,2479,2558,2488,2486,2486,2486,2384,2469,2448,2448,2406,2226,2414,2479,2186,2377,2367,2630,2445,2366,2426,2347,2298,2648,2492,2444,2537,2155,2670,2308,2317,2461,2557,2398,2133,2398,2015,2359,2263,2143,2161,2691,2432,2421,2369,2222,2427,2312,2321,2386,2457,2457,2545,2347,2354,2117,2454,2040,2443,2093,2160,2172,2187,2370,2597,2584,2573,2464,2546,2612,2557,2449,2418,2403,2403,2557,2713,2453,2583,2357,2421,2463,2254,2214,2344,2361,2226,2418,2474,2451,2405,2405,2457,2421,2408,2424,2506,2726,2448,2400,2421,2060,2449,2314,2607,2415,2135,2059,2320,2216,2216,2467,2316,2518,2442,2595,2573,2281,2188,2334,2443,2600,2600,2250,2224,2553,2407,2678,2514,2625,2392,2493,2459,2557,2374,2517,2626,2428,2564,2500,2457,2466,2407,2697,2322,2450,2279,2441,2245,2461,2271,2083,2095,2397,2222,2288,2242,2368,2347,2457,2122,2310,2279,2091,2258,2205,2311,2401,2401,2400,2231,2289,2300,2577,2459,2439,2539,2394,2320,2488,2107,2064,2085,2421,2308,2298,2734,2413,2387,2369,2260,2380,2328,2385,2083,2100,2391,2153,2593,2467,2190,2398,2398,2258,2000,2340,2340,2326,2404,2170,2344,2150,2160,2281,2194,2398,2444,2382,2287,2575,2235,2148,2506,2352,2253,2235,2437,2189,2497,2581,2524,2332,2228,2492,2492,2404,2167,2178,2232,2208,2238,2445,2272,2535,2041,2267,2413,2196,2376,2254,2283,2590,2253,2299,2357,2486,2399,2521,2315,2315,2143,2147,2045,2467,2298,2412,2443,2509,2530,2379,2451,2378,2527,2200,2319,2143,2300,2174,2530,2182,2028,2270,2238,2200,2488,2454,2364,2328,2449,2421,2484,2418,2620,2731,2570,2572,2682,2302,2408,2423,2253,2369,2451,2646,2772,2325,2364,2216,2546,2274,2458,2385,2174,2327,2498,2498,2255,2045,2292,2373,2363,2258,2393,2295,1976,2178,2323,2551,2360,2430,2172,2501,2368,1988,2285,2377,2380,2385,2112,2433,2384,2392,2493,2454,2394,2171,2308,2603,2180,2303,2177,2588,2525,2506,2320,2370,2340,2200,2222,2308,2003,2359,2359,2360,2433,2359,2237,2520,2320,2320,2304,2214,2083,2287,2436,2482,2314,2717,2559,2514,2351,2275,2601,2397,2260,2260,2447,2092,2307,2429,2429,2562,2252,2316,2378,2412,2350,2557,2534,2232,2116,2252,2338,2433,2426,2259,2038,2248,2489,2626,2160,2372,2636,2555,2537,2489,2474,2430,2448,2254,2563,2083,2514,2473,2463,2256,2482,2411,2136,2201,2228,2295,2466,2603,2304,2282,2424,2447,2418,2145,2614,2588,2523,2341,2230,2230,2206,2069,2216,2300,2320,2350,2294,2339,2359,2387,2160,2364,2314,2428,2292,2381,2381,2685,2438,2438,2250,2144,2298,2393,2145,2377,2167,2093,2261,2191,2204,2574,2255,2609,2339,2200,2277,2225,2503,2604,2439,2605,2335,2573,2235,2348,2191,2395,2006,2502,2470,2708,2423,2423,2321,2414,2332,2332,2332,2616,2317,2317,2473,2237,2237,2334,2536,2475,2178,2356,2473,2195,2272,2541,2134,2217,2401,2184,2293,2293,2099,2215,2675,2349,2157,2342,2259,2394,2338,2245,2445,2440,2362,2353,2493,2535,2339,2180,2431,2367,2618,2523,2376,2388,2457,2258,2359,2472,2618,2530,2453,2326,2516,2275,2275,2323,2523,2378,2598,2733,2350,2522,2181,2552,2327,2314,2228,2567,2309,2195,2568,2342,2474,2303,2578,2519,2663,2208,2238,2455,2355,2407,2156,2306,2297,2438,2438,2260,2260,2279,2396,2224,2362,2206,2351,2453,2393,2393,2060,2256,2589,2427,2171,2171,2293,2737,2523,2417,2362,2399,2317,2251,2251,2195,2127,2299,2337,2583,2347,2346,2508,2271,2294,2692,2549,2549,2544,2504,2424,2055,2303,2204,2204,2473,2375,2375,2375,2441,2223,2422,2531,2137,2098,2457,2405,2234,2568,2165,2251,2331,2331,2136,2569,2466,2137,2188,2207,2394,2534,2009,2442,2602,2454,2328,2328,2231,2173,2214,2214,2217,2217,2189,2350,2197,2381,2251,2435,2188,2363,2414,2490,2328,2476,2424,2466,2421,2144,2108
