"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
84214,0,-51,-51,-51,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-52,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-51,-51,-51,-49,-52,-52,-50,-52,-52,-52,-52,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-51,-51,-53,-53,-53,-53,-53,-49,-49,-49,-49,-49,-50,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-51,-52,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-51,-51,-51,-51,-50,-50,-49,-51,-51,-51,-50,-52,-52,-52,-52,-52,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-53,-53,-53,-53,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-49,-49,-52,-51,-51,-51,-51,-53,-53,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-53,-49,-49,-52,-52,-52,-52,-51,-51,-51,-51,-53,-53,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-52,-52,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-52,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-52,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-52,-49,-49,-49,-53,-53,-53,-50,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-52,-52,-52,-52,-52,-53,-51,-50,-51,-51,-51,-51,-51,-49,-49,-50,-50,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-49,-49,-49,-51,-51,-52,-50,-50,-50,-50,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-53,-53,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-50,-51,-51,-51,-51,-51,-51,-51,-51,-52,-52,-51,-51,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-52,-52,-52,-51,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-52,-52,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-50,-52,-52,-52,-52,-52,-52,-52,-52,-51,-51,-51,-51,-51,-49,-50,-50,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-51,-51,-51,-51,-51,-50,-50,-50,-50,-52,-52,-51,-51,-51,-51,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-52,-52,-52,-52,-52,-52,-52,-52,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-50,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-52,-52,-51,-50,-52,-52,-50,-50,-50,-50,-50,-50,-50,-53,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-52,-52,-52,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
84216,8,15,15,18,20,20,30,26,16,22,23,28,12,15,31,14,25,28,26,26,29,19,19,19,30,31,24,27,14,24,32,33,24,45,15,12,12,12,12,26,15,12,20,17,16,16,26,18,25,15,9,37,25,14,16,31,31,31,33,22,22,22,29,6,31,18,21,21,21,14,37,12,19,22,22,41,12,12,13,16,16,16,25,13,18,18,24,32,10,35,6,11,25,6,11,20,-5,20,20,20,12,29,27,37,24,24,24,19,19,20,16,23,23,23,23,23,39,20,23,23,12,16,52,20,8,16,18,19,21,16,19,11,11,7,11,26,27,14,49,15,6,43,10,10,25,4,36,29,17,15,27,9,9,36,36,26,8,12,30,26,26,5,9,28,21,21,10,15,22,18,21,0,16,17,34,28,38,13,13,42,26,30,5,16,16,24,16,37,29,20,13,30,19,7,-7,41,24,3,19,21,27,44,18,26,26,9,18,18,28,10,31,17,13,13,13,8,25,25,10,15,10,13,24,14,19,31,4,8,31,28,17,29,32,20,20,-1,16,24,20,8,14,29,22,4,36,25,36,19,19,24,32,19,19,18,21,10,25,34,32,7,19,19,17,25,34,34,23,27,33,13,13,25,25,25,22,13,23,13,-2,23,23,11,29,12,28,49,37,34,34,23,23,20,29,21,21,17,17,28,26,23,40,42,29,29,14,26,26,22,22,22,19,38,22,6,3,8,35,5,20,19,27,20,23,13,13,37,7,7,14,36,36,8,10,32,25,21,21,32,34,21,15,21,21,13,13,27,18,31,12,16,8,8,26,25,25,7,26,13,0,13,26,11,23,23,12,27,28,24,5,29,22,29,25,24,31,37,32,2,1,11,26,29,29,28,0,10,13,18,18,18,18,18,12,27,34,13,17,3,23,25,15,28,17,13,15,9,28,18,20,49,35,15,11,19,31,23,23,28,25,17,38,19,12,12,23,39,35,35,33,28,11,18,31,13,29,21,34,18,27,18,10,15,14,23,17,19,4,28,8,28,26,3,10,15,15,32,32,27,28,14,11,13,17,19,16,2,-1,7,27,52,38,19,13,25,25,30,29,24,26,26,22,25,34,42,28,28,3,21,3,27,34,21,12,12,17,16,16,17,17,28,18,17,27,22,22,17,27,23,23,41,16,16,16,27,17,18,29,13,13,18,18,24,15,19,19,19,19,21,14,23,17,29,12,13,28,19,34,46,27,11,26,6,12,12,14,37,36,0,17,29,16,23,23,10,13,13,23,23,15,40,15,22,34,30,30,26,26,13,25,25,12,12,37,28,22,12,36,36,16,16,3,38,10,29,28,14,23,28,22,13,0,29,27,23,11,21,22,8,19,19,24,9,26,26,23,23,10,32,30,22,29,34,38,12,9,40,9,24,8,28,45,8,17,15,26,26,25,12,32,13,32,32,23,21,16,3,35,26,26,26,28,28,21,11,24,19,22,24,24,16,16,37,26,8,27,6,34,14,18,30,18,9,17,30,25,25,27,6,4,19,32,32,32,33,33,20,16,16,16,11,11,34,23,23,19,31,22,22,22,4,17,24,4,34,10,13,32,17,25,10,16,17,26,17,17,14,18,18,7,18,34,24,24,30,21,20,0,25,33,13,20,22,22,16,15,21,16,16,2,25,19,-3,35,24,26,24,16,16,32,19,23,23,22,23,23,22,12,18,18,41,33,18,41,7,9,30,30,23,21,4,14,25,-3,31,19,19,28,28,36,6,5,24,24,24,24,19,25,25,38,-1,14,11,24,19,19,12,7,20,4,8,21,29,21,8,25,22,3,31,-7,-8,51,15,8,3,18,20,20,16,18,8,16,3,24,24,10,27,9,28,13,39,18,29,14,14,10,22,6,31,32,25,3,27,34,12,39,2,30,22,24,12,13,19,19,19,28,23,9,30,22,26,22,16,26,33,19,24,16,19,30,30,8,8,26,35,6,6,14,39,7,29,26,26,26,26,13,27,22,15,27,27,34,27,27,4,8,8,19,14,10,25,16,14,4,34,31,27,19,9,19,1,9,29,27,21,28,20,21,11,20,21,7,19,-11,3,26,10,22,22,17,1,26,26,17,26,26,39,17,22,26,21,25,20,26,27,27,21,21,23,16,10,15,15,20,20,35,35,34,34,26,21,21,5,16,16,25,15,23,32,23,16,22,17,10,23,16,35,32,22,15,13,25,25,32,20,24,9,26,34,14,15,23,28,-4,35,35,3,2,29,21,0,21,13,17,27,27,26,31,31,4,21,18
84217,14,90,77,80,78,78,75,93,67,64,75,102,97,97,72,87,88,88,99,92,92,89,89,83,95,85,100,77,69,78,78,75,82,87,79,77,75,97,80,89,69,92,103,103,81,87,100,81,77,71,82,82,76,77,82,102,88,74,81,87,83,79,76,78,94,64,104,89,97,84,84,97,84,84,98,89,89,93,84,89,92,100,105,86,88,99,78,93,84,87,87,84,78,91,68,76,94,80,87,87,85,83,67,71,98,77,88,96,91,91,91,93,87,87,69,92,94,87,93,98,83,83,92,65,78,72,73,98,98,75,96,100,95,84,80,96,90,83,97,85,93,98,77,64,72,89,86,98,94,81,91,87,100,94,81,87,93,93,96,101,64,85,79,87,87,102,85,82,91,83,83,79,79,94,83,83,87,79,57,79,88,91,99,80,86,84,84,68,66,77,93,85,78,85,92,84,84,76,93,72,66,81,81,79,80,89,91,71,71,82,96,93,97,99,63,77,89,85,82,82,93,91,73,81,81,95,91,91,91,76,88,90,86,81,99,71,86,70,70,101,85,85,85,68,103,82,81,64,82,77,82,113,87,100,56,86,88,85,82,89,98,92,84,86,91,91,94,95,91,72,94,86,92,71,93,77,99,63,80,93,84,76,76,103,84,70,72,97,97,88,90,70,71,95,76,67,97,74,69,83,91,82,85,85,91,86,84,96,72,92,72,80,90,99,80,84,91,76,74,87,84,88,84,93,64,86,103,83,91,87,87,76,101,92,92,92,76,66,80,82,68,102,72,83,76,93,91,95,95,81,81,81,85,93,96,87,80,103,79,80,81,96,82,77,87,84,98,92,79,85,78,78,87,87,87,93,86,78,87,97,91,91,90,93,70,83,78,99,94,70,60,69,84,84,86,86,86,86,86,81,68,102,88,88,98,74,74,75,72,74,103,87,102,95,78,96,82,82,100,88,87,73,64,94,91,91,82,103,84,83,83,83,76,93,91,89,83,92,84,92,87,87,75,93,69,77,90,63,86,80,103,74,86,62,82,86,88,83,92,83,81,89,86,71,100,94,86,72,68,93,77,77,90,82,96,84,80,88,85,84,84,95,87,87,93,76,91,91,75,81,81,81,88,86,91,65,87,84,81,82,96,88,88,89,82,76,96,81,69,94,94,87,91,63,71,95,92,93,82,82,95,76,79,71,77,79,81,87,73,96,94,94,76,92,67,78,79,97,96,96,94,86,86,84,63,83,93,89,82,89,92,95,89,91,95,70,68,90,99,82,84,84,84,95,95,57,87,77,68,80,90,86,77,92,92,96,98,74,74,80,78,82,80,83,76,92,92,92,76,85,109,89,94,77,77,63,87,87,81,65,75,75,75,79,82,80,79,89,98,79,84,81,74,73,76,102,90,65,91,89,93,103,77,87,80,79,82,95,84,87,89,83,65,88,84,84,84,92,96,95,94,90,75,75,91,95,83,84,84,81,83,83,88,74,95,78,80,90,91,79,84,76,81,97,89,69,60,85,92,92,77,84,78,81,88,92,76,86,86,87,96,88,87,95,98,78,84,89,86,76,74,82,75,90,68,72,99,79,79,81,84,82,87,72,117,78,99,75,74,92,97,80,90,88,76,77,80,80,80,91,77,78,104,91,102,79,79,69,69,80,70,72,81,97,81,80,94,95,91,80,95,85,85,70,82,75,98,90,93,79,62,73,70,67,101,101,86,79,79,84,81,82,75,86,86,81,81,82,85,95,85,90,82,103,75,75,77,88,84,77,91,86,86,79,87,80,92,89,93,93,85,80,88,82,82,80,67,83,105,87,87,87,77,77,86,75,98,86,88,88,82,89,102,84,94,87,93,74,99,97,78,78,92,101,78,97,78,84,84,110,91,77,97,91,97,75,87,99,88,88,89,79,87,92,98,106,75,104,69,81,86,105,95,63,96,72,83,76,92,80,72,88,94,106,82,79,75,75,78,86,79,82,87,90,90,94,85,94,91,78,72,86,88,94,84,90,81,83,77,67,88,83,87,86,77,96,93,86,76,76,76,82,100,75,92,76,85,93,86,104,88,87,82,82,100,70,91,91,83,82,83,87,93,58,87,93,95,84,90,93,102,78,80,79,83,104,102,64,81,87,82,90,77,98,82,78,89,90,90,90,93,94,89,101,68,74,82,89,100,94,81,81,82,79,79,83,89,89,81,81,94,84,83,96,91,88,82,88,93,74,79,79,76,75,71,70,105,97,90,85,83,83,77,93,84,96,79,76,76,94,94
84218,18,139,131,130,133,133,133,133,133,133,140,140,140,140,140,140,148,138,138,138,138,117,147,147,133,147,147,127,162,162,162,130,130,130,135,136,136,136,174,115,115,115,142,142,142,142,142,119,124,124,124,146,146,118,130,130,130,135,135,135,135,125,125,125,125,125,125,141,141,141,133,133,141,141,141,141,141,142,151,151,151,151,151,141,133,140,140,140,141,147,155,154,116,116,131,138,127,149,149,131,122,122,122,139,139,145,145,145,145,145,145,145,145,145,145,145,145,154,121,143,145,137,132,132,126,126,126,126,126,144,144,144,144,141,142,142,142,146,146,128,128,128,128,128,156,119,119,134,134,134,134,134,122,151,151,151,151,133,120,136,144,144,136,136,133,133,148,148,138,138,138,138,138,138,138,138,134,149,125,125,144,144,139,139,122,122,122,122,151,151,131,131,131,131,139,139,149,149,128,136,152,152,152,152,152,152,151,151,151,144,157,157,116,123,123,123,143,143,143,143,132,132,132,132,132,132,125,148,148,137,139,139,133,125,123,123,134,134,134,134,134,134,127,127,127,127,127,127,140,140,123,123,123,123,123,123,123,143,143,143,143,143,143,140,140,140,125,125,158,158,158,158,158,158,147,124,124,124,124,124,124,124,124,138,138,138,150,139,139,139,127,147,133,133,133,137,137,137,137,131,136,136,136,136,136,136,129,129,129,129,139,139,139,139,139,136,136,133,133,133,133,133,133,133,133,133,133,135,128,147,155,155,134,144,144,144,138,138,138,138,128,128,128,142,142,142,142,142,131,139,139,139,139,139,132,132,132,132,132,132,144,144,144,159,124,139,139,139,139,139,116,144,144,144,127,127,127,127,150,150,148,149,147,147,157,110,139,128,128,132,132,132,132,141,141,141,141,140,134,108,134,140,140,140,126,129,131,131,131,150,150,150,143,143,143,141,141,141,141,145,152,130,130,135,132,132,132,132,136,136,136,120,120,120,120,129,129,129,129,129,134,134,127,124,149,149,138,131,131,131,131,154,154,140,140,145,145,145,144,144,144,144,134,134,125,125,125,125,125,125,125,125,135,124,124,144,144,144,132,132,132,132,132,132,126,131,131,131,131,144,144,146,146,146,145,145,133,142,142,142,142,142,128,128,128,124,124,124,127,118,118,165,165,165,165,165,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,142,142,142,142,151,151,151,151,151,151,122,133,133,133,133,133,127,127,127,131,131,131,131,131,131,121,121,121,128,135,156,156,156,136,132,132,132,132,135,140,140,140,140,140,123,123,118,118,118,118,118,145,135,135,135,147,147,147,132,132,132,138,138,138,147,147,147,133,133,124,199,191,157,137,137,137,130,130,142,139,139,124,119,119,119,119,143,132,132,142,142,144,144,144,144,144,144,144,144,144,130,128,128,128,128,128,128,134,134,134,126,126,126,127,127,152,152,134,134,134,129,133,133,133,151,139,139,139,139,123,123,123,148,148,144,144,144,136,136,136,136,136,135,135,135,134,134,134,134,132,131,131,138,138,138,138,138,138,136,136,136,109,109,109,109,131,131,131,131,131,132,128,160,160,126,126,129,128,128,134,134,134,134,133,139,139,139,144,142,142,137,137,137,137,137,130,130,130,130,130,130,123,123,123,123,128,132,132,160,160,137,146,146,120,120,120,120,120,124,124,141,141,141,134,136,136,148,125,128,128,128,128,145,145,139,139,139,139,150,150,150,150,137,146,146,146,135,116,116,134,137,151,151,151,116,123,123,157,124,124,135,135,135,135,135,135,135,135,135,135,135,135,135,123,130,144,144,144,143,135,135,141,141,141,141,141,137,137,137,137,137,136,125,157,157,157,157,157,155,127,155,155,155,155,155,155,155,155,155,134,134,134,121,121,140,125,143,165,143,143,143,133,138,138,138,142,142,142,135,135,135,135,135,135,135,140,140,140,140,144,133,133,133,147,147,147,123,123,130,173,146,146,132,114,114,114,122,136,136,136,136,131,131,131,131,131,131,131,131,131,131,131,130,145,153,153,117,117,117,117,139,133,132,132,132,132,118,118,118,118,147,147,147,147,147,147,147,147,147,147,147,150,150,150,147,150,155,136,136,136,124,124,124,124,124,124,145,145,145,145,145,145,145,131,143,143,143,130,130,130,130,130,148,121,121,121,137,150,150,150,143,137,137,137,137,155,155,123,123,123,123,123,123,123,154,122,135,135,135,140,140,140,140,140,142,142,126
