"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
4846,0,13,13,13,13,13,13,13,-24,-24,-24,-24,-24,-24,-16,16,16,-8,14,14,14,14,14,14,-27,32,32,32,-21,-21,-21,-21,42,-28,-37,0,41,41,9,9,9,4,4,4,4,4,4,-4,-4,-4,-4,-11,-11,-11,-11,19,19,0,-9,-9,6,-40,-40,-9,-9,-9,-9,5,1,1,-21,2,2,-5,8,19,-29,11,26,-18,-18,-7,-9,27,38,36,36,-28,-57,-9,6,6,3,8,8,8,8,11,11,11,48,48,-2,-2,12,-24,-2,-2,-6,-6,-6,24,24,24,-33,15,15,37,37,37,-28,-21,-21,-9,-19,-19,0,0,2,2,1,1,1,1,1,15,19,24,-32,19,19,19,19,19,19,19,19,19,26,30,30,30,30,-3,-5,-5,4,5,19,-3,-3,-3,-3,-3,-3,0,0,0,0,2,2,2,26,26,4,-35,-42,-42,19,-23,44,-2,-12,-30,-26,-2,12,12,12,12,8,8,8,8,8,8,-37,-20,-20,-20,-20,-20,24,16,-12,39,39,-28,-4,-4,-4,-4,-4,-4,-4,-13,15,15,18,18,34,37,7,7,-26,-26,-26,-26,-3,-3,-3,26,-3,-3,-3,-3,-18,-18,-18,-18,-20,-20,-20,-22,-18,-23,-23,-16,-6,-6,-6,-6,-6,-6,-6,-6,-6,13,13,13,15,11,11,-6,-6,-6,-6,-6,-6,20,20,3,3,3,34,32,32,1,1,1,1,-36,-36,-27,8,8,30,-36,-31,-31,19,19,-30,-2,26,26,7,7,-32,-14,-9,-41,-41,-26,18,-7,-44,43,43,41,48,-54,25,7,7,7,-13,-16,-16,17,17,0,0,12,12,1,6,5,5,5,5,0,0,0,0,1,1,1,-8,-8,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,11,11,11,35,20,20,40,23,23,23,37,37,37,-20,-20,10,13,13,-8,-8,0,0,0,-38,-13,-13,-20,7,7,7,7,7,-17,-18,-34,-31,38,12,20,20,20,-28,12,21,21,21,-23,-19,29,29,-52,23,50,50,50,16,7,7,11,11,11,16,11,9,20,27,34,43,-8,-11,22,-14,-14,-14,-21,-21,16,22,18,18,18,18,18,18,18,44,21,29,29,-26,-7,-2,-31,-31,22,9,-22,29,31,31,31,-33,-13,-17,9,9,-11,-11,26,25,25,25,25,25,25,25,13,22,-3,-4,-4,-14,28,-5,-5,-14,-9,-9,32,32,20,2,2,-9,-9,-9,-9,-9,-5,-2,26,14,14,-12,-12,-7,-7,-7,-7,-24,-24,-7,-1,-1,23,-14,-14,-2,-10,-10,19,-15,5,5,8,8,8,-17,-2,-2,7,7,-46,9,9,9,9,15,15,15,15,15,15,-23,-6,-6,-20,23,23,23,23,-18,-18,4,-21,-21,-21,-11,37,37,15,15,15,15,15,15,15,15,15,15,-22,-27,-27,-27,-20,-50,-16,18,18,24,-14,-14,-14,-14,-34,-34,11,11,11,2,2,2,-8,-20,0,0,33,10,10,10,10,10,15,-2,-16,20,20,23,23,-4,-4,1,1,1,24,24,24,-16,-36,-36,40,-26,-11,-11,10,10,-28,42,-10,-21,-21,-14,43,4,4,4,4,-6,29,30,30,9,12,-17,13,13,13,13,-23,-1,16,-4,-4,-4,26,27,6,6,-29,-29,-29,-20,-20,-20,-20,7,7,7,-7,-7,13,22,22,-28,1,8,8,8,8,26,27,30,-43,-13,-13,-13,43,10,10,10,10,10,31,10,25,25,25,-8,-8,-11,-11,11,18,-2,-2,-12,-1,-1,-10,-10,-10,9,9,9,16,-44,33,33,-35,7,7,7,7,7,7,7,7,7,-21,-21,-21,-21,-21,-8,-17,-26,29,-3,-23,9,9,-18,-18,24,26,26,31,31,2,2,9,-22,33,20,25,46,46,46,-11,-11,32,-5,-18,-41,-41,-8,7,7,7,7,7,7,7,-25,7,7,15,8,8,8,8,17,-2,-2,-28,28,28,80,21,12,12,12,9,-4,-4,-4,-4,0,-5,-17,-17,-37,-37,0,0,10,8,-47,-11,-11,-10,-33,-33,-33,34,34,5,5,39,21,21,21,21,21,29,16,7,7,7,7,7,-22,-2,-7,-24,7,7,7,7,-23,-23,-23,13,-12,-4,-4,7,7,19,19,-12,9,19,-32,-32,31,1,-9,35,35,28,3,3,-12,-12,-1,-1,32,32,32,32,32,10,6,6,6,11,-14,8,8,8,8,8,-12,17,17,17,-32,-24,-24,-24,19,19,19,25,-2,-2,23,-10,-10,-22,22,22,22,23,23,23,34,-58,21,-58,-58,48,9,9,9,15,1,45,49,49,5,17,17,17,17,-12,-12,-40,35,-45,-12,22,-1,-1,-1,-1,-1,-9,-36,28,19,19,36,-16,17,17,17,-26,50,-45,-14,-14,14,17,-9,-9,17,19,-6,24,-15,7,-38,18,18,-20,-20,-20,47,-45,-45,-10,-10,8,14,-17,-17,-17,-17,15,36,36,36,36,36,36,36,9,-17,8,8,-35,1,-28,42,-27,-31,-31,-30,-30,-30,-30,29,-40,-14,-7,-4,-5,-47
4848,130,1992,1906,2165,2080,2065,1848,1987,1987,2076,2069,1907,1829,1906,1897,1897,1915,2190,1832,1759,1780,2021,1895,2066,1950,1896,2031,2019,2036,1921,1921,1851,1910,2157,2112,1960,2023,2024,1885,1885,1891,2160,1899,1908,1710,1710,1978,1992,1857,2140,1748,1623,1844,1868,1962,2295,2046,1784,1784,2120,2260,2329,2046,2017,1837,2098,2006,1792,2007,1981,1789,1835,1817,2122,2029,2079,1893,2113,1821,1786,1670,2077,1850,1908,1927,1901,1978,1935,1874,2100,1879,1945,1787,2073,1979,1985,1985,1750,1818,1964,2092,2092,1782,2126,1937,1996,1916,2092,1783,1978,2087,1872,1916,1985,1902,1915,1966,1746,2003,2061,2077,1915,1954,1954,1696,1828,2110,2052,1960,1826,2059,1885,2099,1857,1760,1819,1927,2026,1662,1893,1990,1937,2217,1890,1772,1944,1879,1879,1922,1970,2282,1796,1994,1999,1794,2074,1853,1883,1977,2085,2102,1935,1935,1901,1995,1890,2106,1737,1966,2068,1848,2146,1985,1919,1739,1890,1996,1996,2029,2200,1962,1708,1914,1844,2059,2111,2000,1989,1995,2071,1841,1711,2269,1903,1877,2300,2076,1956,1769,1945,1964,1924,2089,1918,1877,1967,2037,1986,1808,1978,1993,1983,2236,2044,1838,2079,2282,1650,1741,1726,2097,2094,2094,1968,1935,1935,1863,1919,2124,2145,2081,2291,1879,1812,2002,1710,1718,2093,2093,2079,1715,2239,1992,1968,2024,2024,1902,1857,2013,1733,1670,2017,2023,2023,2023,2062,1731,1795,1752,1860,2019,1903,1851,1918,1912,1836,2103,2011,2295,1992,1804,1887,1796,1965,1949,2264,1843,1757,1881,2174,2062,2285,1802,1881,1842,2081,1855,1837,1719,1845,1988,2121,2027,1844,1889,2090,1860,2062,1974,1977,1723,1872,2108,2272,1984,2032,1953,2300,1937,2122,1997,1758,2047,2066,1874,1961,1841,2106,2172,2122,2015,1906,1968,2023,1807,2093,1950,2181,1960,2289,2074,1834,1940,1900,1964,2147,1819,2007,2095,1828,2167,2293,2033,2000,1694,2200,2053,2045,1861,2012,1985,1985,1850,1848,2091,2272,2087,1919,1919,2315,2071,1720,1922,1937,1935,2134,1866,1901,2048,1991,1750,2035,1810,2172,2109,1855,1886,1943,2042,1794,2013,2174,2124,2088,1849,2040,1787,1911,1843,2075,1740,1743,1939,1856,1931,1931,2025,2042,1980,1857,2044,1965,2089,1979,2044,2056,1829,1752,2284,2118,1894,2055,2094,2028,1826,2144,1783,1853,2007,2202,2100,2100,2024,1963,1892,2077,1974,2016,2112,2112,2005,1858,2278,1904,2013,2034,1725,2010,1858,2260,1938,1924,1961,1919,1955,1947,2092,2133,2048,1738,2117,1977,1940,2109,1907,1907,2015,2116,1848,1842,1940,2042,2042,2018,2280,2216,1874,1765,1765,2161,2102,2105,1819,1994,2148,2155,1984,1944,1828,1930,1874,2278,2029,1848,2290,1922,2040,2108,1981,2084,2113,1843,2163,1993,1813,2097,1992,1808,1920,1961,1896,1903,2106,2106,1862,1763,2056,1862,1915,2178,2060,1847,2040,1809,1771,2042,2292,1942,2063,2063,2063,2010,2148,1779,2072,1808,2165,2272,2090,1938,1890,1986,2272,1987,1987,2315,2017,2076,1992,1992,1992,1794,1727,2061,1950,1950,2026,1775,1948,2104,2158,2060,1845,1847,2090,1904,1912,1791,1606,1942,2315,2008,1997,1831,1969,2069,1860,2220,1799,2048,1998,2058,1865,2111,1991,1772,1835,2050,2084,2024,2138,1960,1928,1902,2085,1790,1831,1769,1769,1821,1821,1821,1956,2045,2054,1896,1878,1956,1852,1852,2159,1901,1926,1913,1816,1986,1732,1925,1908,2048,2110,1906,2183,1935,1901,2077,1914,2018,2270,2041,2047,1983,1983,1842,1994,2065,1963,2059,1940,1985,1895,1895,1895,1951,1904,1886,1886,1797,1827,2065,1999,1690,2103,2007,1848,1993,2266,2064,2029,1969,1792,1947,1769,2076,1832,1870,2040,1904,2028,1888,2098,1724,1724,1933,2241,1831,2105,2030,2060,2005,1768,2107,1713,1803,1896,1906,1976,1890,1942,2242,1896,2103,1791,1979,1859,1896,2089,2114,2022,1920,1838,1890,1910,2043,1785,2348,2037,1859,2021,1826,1764,1875,2032,2145,1719,1775,1849,1866,1740,1911,2109,2078,1903,1852,1799,1839,2002,1873,2145,2145,2109,1923,1807,1875,2017,1925,1834,2032,1969,2019,1795,2046,1994,1994,1938,1895,1857,1836,1963,1837,1925,1925,2023,1662,2287,2013,1902,1767,2270,2164,1840,2289,1969,2096,2044,1913,2032,2100,2160,1918,1959,2049,2051,1920,1846,1895,2030,1879,1782,1964,1837,1837,1846,1789,1870,1844,1766,2053,1807,2079,1911,1909,1941,1790,1843,1843,2046,2216,1991,1851,1851,1851,1716,1910,1904,1838,1925,1964,2243,1764,1973,1945,1853,2276,1929,1825,1981,2026,1873,2018,2072,2082,1849,1849,1946,2011,2204,2001,1921,1924,1960,2095,1908,1988,1853,1754,2019,1951,1850,1948,1948,1960,2132,2192,2254,2837,1819,1814,2114,1836,1887,2017,2046,2026,1945,1793,1908,2120,1975,2050,1920,2039,2240,2092,2040,2126,1902,1855,1829,1829,1740,2036,1905,1831,1968,1896,2099,1863,2137,2133,2090,2021,2021,1987,1798,1796,1829,2079,2079,1614,1758,1771,1995,1995,1995,1782,1746,1880,1882,1957,2100,1774,2176,1963,2021,1867,1952,1997,1646,2205,2122,1922,2104,2147,2137,2016,2115,1964,1960,1812,2011,2011,2032,1876,2181,1867,1867,1752,1801,1806,2069,1844,1844,1725,2267,2069,2064,2098,1970,1977,1840,1619,2003,1980,1887,1856,1843,2095,1989,2068,1898,1898,1834,1803,1908,1932,1959,1993,1915,1859,2316,1968,2285,2152,2153,1813,1924,1940,1894,1887,2043,2214,2053,1954,1914,1952,1968,1917,1709,1990,2288,1782,2015,2080,2080,2133,2294,2018,1799,1878,1878,1929,1988,1884,2118,2095,2093,1992,2125,1925,2023,1879,1761,1777,1868,1942,1851,2005,1903,1973,1820
4849,175,3936,3711,4145,4195,4186,4277,3960,4111,3806,4024,4018,3876,4055,3877,3956,3729,4129,3956,3977,3900,3771,4091,4082,4188,3673,3961,4040,4364,4127,3595,4110,3954,4224,3885,3666,4095,4151,3942,4099,4280,4001,3909,4304,3743,4058,3815,4106,3909,3859,3859,4172,3974,4066,3781,3947,4018,4001,4134,3963,3938,3858,3829,3934,4210,3930,4105,3767,3920,3970,3649,3989,3869,4154,3841,3975,3975,4102,3910,3939,3910,3910,3456,4024,3815,3886,3841,3937,3881,3845,3648,4185,3913,3938,4223,3818,3994,3927,4039,3879,3894,3687,3942,3798,3731,3731,4044,3781,3823,3856,3747,4098,4214,3944,3778,3976,3863,3654,4063,4185,4062,4153,4036,4053,4106,3833,3833,3882,3646,3890,3736,3734,3630,4134,3855,4252,4080,3930,3866,4281,3705,4184,3872,3771,4224,3655,3836,3878,3953,4061,4011,3577,3654,3868,3880,4051,3886,4018,3873,3856,3617,4159,4240,4014,4135,4139,4432,3934,4037,3789,3951,4045,3796,3924,3859,3558,3971,4134,3873,4166,3967,3856,4493,3861,3976,3721,4212,4023,3723,3875,3923,4015,3860,3982,4337,3839,4172,4153,3978,4134,4065,3928,4287,3972,3985,4020,4002,3818,4081,3713,3786,3959,4133,4030,3954,4259,3989,3700,4069,3725,4000,3878,3842,3869,3974,3721,4069,3860,3907,4208,3968,3720,4260,4037,3830,3722,3773,4026,3723,3991,4169,3932,3999,3818,4002,4101,4276,4011,3920,3842,4226,3842,3972,4004,3976,3500,3903,3704,4048,3954,4107,4132,3855,4028,4070,3887,4197,4075,4089,4111,4022,4061,4088,3988,4054,4110,3929,3931,4138,3860,4290,3856,4093,4167,4207,3877,3723,3925,3788,4009,3952,4026,3863,4134,4146,4008,3636,3994,4284,4118,4040,4222,4003,4003,3985,3779,4071,3869,3870,4187,3889,3879,3911,4104,3849,4247,3902,3905,3890,4119,4142,4004,3970,3998,4061,3889,4027,4063,3778,3722,3437,3913,4133,3696,3970,3966,4144,3725,3680,3825,3689,3938,4135,3920,4119,3994,4084,4034,4152,3986,3981,4036,4100,3722,4079,3837,3901,4023,3966,3622,4133,3819,4106,3968,3695,3660,3841,4097,3949,3801,3646,4150,3605,3992,3738,3831,4077,3853,4252,3998,4272,3794,3714,3910,3851,3721,4013,4201,3980,3906,4312,4044,3493,3771,4104,3794,3737,3896,4144,3953,3698,3807,4123,3602,3893,4137,3742,4078,4073,4080,4257,3954,3868,3799,3707,3734,4148,4061,3580,3981,3996,3799,4035,4220,3934,3885,4016,4006,3890,3898,4051,3947,4084,3824,4284,3978,3739,4089,4019,4324,4326,4040,4040,3898,4061,3983,4208,4032,3970,3969,3783,3772,4142,3697,4070,4080,3787,3655,4027,4049,3960,4025,4245,4019,3895,3955,3892,3775,4020,3580,3640,3842,3820,3695,4211,4121,4022,4022,3768,4271,3865,4146,4024,3644,4220,3748,4024,3917,3897,3648,3755,3680,4033,3849,3875,4107,3879,3999,3809,3964,3755,4226,3852,3908,3982,4003,3871,4005,4100,3794,3909,4024,4019,3713,3873,4154,3986,3997,3988,3997,3656,4150,3533,3885,3727,4064,3918,3918,3870,3962,3702,4117,3922,4146,4125,3978,4183,3851,3577,3909,3861,3990,3701,4017,3929,3938,3978,3646,3908,3983,3959,4095,3668,3779,3920,3729,4103,3919,4095,3792,4198,4015,3928,4021,3864,3930,4211,3897,3841,4347,4132,4372,3916,3859,3859,3828,4079,4035,4057,3887,4140,3855,3730,3831,3845,3736,3699,4086,3713,3991,3842,3681,3681,3880,3967,3944,3945,3773,3925,4063,4099,4124,3968,4090,3845,4066,4069,4189,3705,3980,4001,3630,4039,3956,3763,3670,3916,4110,3897,3956,4059,3952,3578,3793,4120,4028,3984,3608,4091,3843,4280,4237,3966,3889,3889,4112,4123,4208,4129,4034,3515,3958,3910,4026,3782,4237,3521,3757,3954,4011,4067,4059,4082,4108,4048,3842,3896,4183,4043,3687,4221,3704,4335,3859,3940,4327,4138,3511,4061,4163,3710,3905,3954,4059,4164,4145,3731,4103,4103,3660,3877,3972,4044,4007,4184,3915,3883,3942,4035,3734,3926,3784,3530,4129,4009,3792,3772,3980,4003,3695,4356,3685,4102,4098,3889,3877,3741,3956,4020,4027,4110,3954,4010,4134,4077,4077,3891,3982,4052,3740,3988,4129,4094,4035,3771,4019,3824,3851,3885,4168,4168,4321,3990,3860,4067,3762,4009,3806,3843,3469,4197,3940,4063,3950,3659,3682,3900,3685,3873,4151,4091,3729,3569,3984,3934,4001,4078,3979,3910,3821,4091,3890,3974,3684,3809,4017,3892,3859,3856,3914,4210,4065,3774,3680,4087,3920,3958,3650,4052,3853,4094,3636,3499,3878,4124,3771,4144,3767,4055,3702,3702,3585,4200,4012,4113,3474,3513,4099,4050,3980,3735,4174,3768,3727,3969,4220,3886,4217,4074,3911,3908,3965,3700,3836,3773,4013,3963,4189,3935,3913,3826,3999,3968,4205,3902,3972,4011,3883,4008,3909,4042,3929,3977,4025,3995,4049,4039,3968,3718,3727,3727,3763,4006,4051,4156,4293,4049,4085,3908,3744,4284,3721,3587,3833,3792,3534,4010,4067,3984,3983,3983,4093,4086,4086,3891,3827,3901,4041,3516,3516,3839,3952,3905,3891,3836,4148,3724,4139,3907,3743,4082,3826,4101,4140,4127,4027,3759,4001,3661,4119,3910,3937,3877,3806,4217,3661,3562,3961,3895,3924,3675,3848,3931,3974,3729,3937,3961,3803,3836,3849,3971,3862,3964,3937,3937,4083,3990,3691,3877,3984,3903,4311,4022,4028,4091,3695,4169,4070,4048,4222,3934,3933,3738,4254,3932,4080,3967,4106,4055,3834,3737,3523,4088,4007,4163,4119,3993,3794,3991,3906,3971,3776,4092,4092,3966,3948,4133,3833,3693,3594,3959,4014,4017,3920,4169,4048,3935,3768,4249,4216,3856,3871,3973,4222,3678,3967,3982,3760,3746,3741,3940,4026,4009,4055,3921,3747,3745,4087,3890,3909,3919,3941,3864,3722,4257,3908,3995,3966,3852,4084,3702
