"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
81115,0,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-35,-35,-42,-39,-39,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-37,-37,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-48,-48,-48,-48,-48,-48,-48,-48,-48,-45,-45,-45,-45,-45,-45,-45,-45,-45,-49,-49,-49,-49,-49,-37,-37,-37,-37,-37,-38,-38,-43,-43,-43,-43,-43,-37,-37,-37,-37,-37,-37,-52,-34,-34,-34,-34,-34,-34,-34,-34,-39,-44,-44,-43,-43,-43,-43,-35,-35,-35,-35,-46,-46,-46,-46,-41,-41,-41,-37,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-38,-38,-38,-38,-38,-33,-47,-47,-47,-54,-54,-54,-51,-51,-51,-34,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-44,-44,-44,-44,-38,-38,-35,-35,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-49,-43,-43,-43,-43,-44,-44,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-49,-49,-50,-50,-50,-50,-50,-50,-50,-39,-39,-45,-45,-45,-39,-39,-39,-39,-39,-40,-44,-44,-44,-44,-44,-44,-45,-45,-45,-46,-46,-46,-49,-49,-50,-50,-50,-50,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-41,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-35,-35,-40,-40,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-47,-47,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-47,-47,-47,-47,-47,-47,-50,-50,-42,-38,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-36,-36,-36,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-49,-49,-49,-49,-49,-47,-47,-54,-54,-54,-54,-50,-50,-50,-50,-28,-28,-28,-28,-28,-28,-28,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-29,-29,-29,-29,-29,-29,-29,-29,-29,-36,-36,-36,-36,-38,-38,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-36,-36,-36,-36,-36,-36,-36,-36,-50,-38,-45,-45,-45,-29,-29,-42,-42,-42,-42,-42,-42,-42,-37,-40,-40,-40,-40,-31,-45,-45,-45,-45,-45,-45,-37,-48,-48,-48,-48,-45,-45,-45,-45,-45,-48,-48,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-45,-45,-45,-36,-36,-36,-41,-41,-41,-41,-41,-41,-45,-45,-45,-45,-45,-45,-45,-38,-38,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-50,-50,-50,-49,-46,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-37,-31,-31,-31,-31,-50,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-41,-41,-41,-41,-41,-41,-44,-44,-44,-44,-44,-44,-44,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-37,-37,-51,-51,-51,-51,-51,-51,-43,-43,-43,-43,-43,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-36,-36,-36,-36,-36,-36,-46,-46,-52,-52,-42,-42,-42,-42,-42,-52,-52,-52,-52,-39,-39,-39,-46,-46,-46,-46,-46,-46,-46,-40,-40,-47,-48,-48,-44,-44,-44,-53,-53,-64,-64,-12,-12,-57,-57,-57,-57,-57,-57,-57,-52,-52,-37,-37,-37,-34,-50,-50,-50,-44,-44,-38,-38,-38,-38,-38,-40,-40,-40,-37,-37,-37,-35,-35,-35,-35,-35,-35,-40,-48,-48,-39,-45,-45,-41,-41,-41,-41,-41,-41,-41,-41,-41,-46,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-49,-49,-49,-40,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-40,-40,-40,-40,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-45,-45,-45,-40,-40,-40,-40,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-42,-36,-36,-36,-36,-36,-47,-47,-47,-47,-45,-45,-44,-44,-44,-32,-32,-32,-32,-50,-50,-50,-32,-51,-51,-39,-39,-39,-34,-34,-34,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-38,-52,-52,-34,-34,-49,-49,-49,-49,-49,-49,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-37,-37,-37,-37,-37,-37,-36,-36,-38,-38,-38,-42,-42,-42,-42,-40,-40,-40,-40,-40,-40,-40,-40,-38,-38,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-38,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-41,-41,-44,-44,-32,-32,-39,-39,-47,-47,-47,-47,-36,-36,-36,-36,-36,-47,-47,-47,-38,-46,-46,-46,-40,-36,-36
81109,315,2066,2127,2288,2270,2141,2141,2136,2100,2033,2023,2134,2134,2102,2250,2055,2055,2154,2122,2281,2281,2281,2281,2281,2281,2028,2243,2104,2156,2082,2082,2082,2272,2081,2081,2125,2125,2125,2117,2076,2120,2120,2017,2017,2017,2107,2107,2281,2281,2281,2281,2281,2128,2121,2121,2121,2273,2276,2012,2096,2045,2045,2045,2259,2054,2054,2066,2066,2268,2123,2123,2166,2046,2134,2134,2109,2294,2103,2276,2119,2065,2104,2140,2070,2131,2172,2059,2061,2061,2061,2302,2062,2149,2144,2158,2001,2263,2119,2119,2119,2129,2131,2173,2135,2111,2111,2140,2063,2017,2085,2085,2122,2286,2286,2129,2101,2274,2101,2078,2052,2062,2070,2070,2048,2121,2121,2268,2128,2069,2212,2251,2092,2107,2146,2137,2137,2283,2283,2126,2126,2126,2126,2143,2143,2143,2021,1420,1946,2018,2018,2018,2018,2018,2018,2100,2136,2174,2095,2080,2009,2103,2103,2245,2121,2199,2035,2151,2050,2050,2050,2255,2255,2081,2150,2150,2150,2150,2029,2268,2018,2149,2149,2267,2102,2102,2278,2107,2091,2166,2226,2146,2146,2024,2019,2105,2105,2085,2107,2148,2148,2076,2283,2088,2167,2016,2118,2118,2118,2118,2118,2185,2071,2089,2141,2141,2141,2141,2141,2056,2150,2117,2066,2143,2109,2090,2122,2211,2253,2014,2145,2145,2145,2143,2086,2086,2004,2070,2025,2025,2025,2091,2151,2044,2292,2127,2263,2255,2121,2121,2121,2072,2279,2279,2279,2279,2141,2115,2115,2290,2265,2110,2287,2287,2255,2153,2294,2120,2073,2073,2015,2015,2015,2118,2118,2066,2283,2077,2280,2268,2171,2264,2148,2134,2142,2142,2096,2120,2120,2120,2089,2239,2239,2031,2241,2108,2275,2275,2275,2150,2277,2276,2276,2114,2073,2253,2035,2200,2200,2216,2052,2063,2241,2241,2117,2138,2138,2077,2269,2070,2149,2108,2108,2108,2108,2124,2146,2094,2054,2289,2135,2010,2177,2177,2239,2014,2073,2011,2011,2084,2276,2069,2069,2178,2061,2061,2061,2061,2061,2061,2061,2061,2077,2061,2289,2281,2300,2084,2084,2084,2070,2070,2070,2070,2018,2009,2111,2111,2061,2103,2103,2124,2066,2131,2131,2131,2067,2061,2116,2253,2322,2006,2050,2086,2086,2086,2010,2146,2106,2125,2276,2116,2289,2162,2271,2118,2123,2142,2059,2096,2122,2122,2071,2071,2012,2012,2139,2139,2139,2074,2020,2044,2001,2134,2134,2051,2147,2070,2238,2238,2137,2137,2137,2137,2116,2162,2122,2287,2031,2122,2073,2253,2023,2274,2274,2051,2051,2003,2067,2103,2103,2080,2117,2012,2140,2140,2140,2140,2151,2151,2144,2144,2051,2063,2063,2063,2114,2020,2071,2071,2071,2119,2053,2075,2077,2077,2128,2014,2014,2014,2096,2285,2128,2128,2032,2283,2148,2148,2113,2068,2146,2257,2242,2242,2276,2011,2011,2081,2081,2148,2099,2033,2055,2055,2145,2145,2050,2245,2077,2061,2061,2058,2077,2077,2077,2107,2123,2123,2130,2130,2272,2272,2105,2077,2281,2110,2110,2110,2110,2061,2087,2090,2090,2090,2063,2063,2138,2105,2234,2064,2077,2125,2125,2125,2113,2290,2287,2291,2003,2003,2003,2134,2053,2061,2050,2050,2050,2000,2287,2005,2050,2116,2116,2116,2004,2116,2116,2114,2129,2061,2275,2147,2104,2080,2070,2070,2152,2000,2000,2053,2053,2053,2053,2114,2278,2279,2073,2100,2015,2074,2074,2085,2084,2144,2139,2139,2139,2129,2141,2141,2041,2041,2041,2125,2108,2271,2271,2108,2132,2265,2008,2250,2291,2291,2287,2037,2288,2143,2143,2143,2285,2102,2102,2102,2085,2085,2089,2072,2136,2090,2014,2014,2014,2312,2312,2185,2103,2103,2140,2140,2140,2138,2149,2151,2086,2038,2135,2135,2281,2010,2055,2055,2000,2000,2116,2276,2142,2142,2142,2063,2073,2073,2136,2002,2002,2017,2017,2017,2017,2017,2017,2005,2009,2009,2009,2009,2107,2154,2110,2050,2050,2068,2068,2106,2081,2145,2066,2281,2294,2072,2110,2119,2286,2025,2116,2156,2090,2075,2059,2064,2091,2140,2053,2053,2129,2160,2141,2122,2159,2274,2055,2146,2244,2139,2139,2139,2139,2139,2139,2139,2291,2291,1995,2076,2076,2065,2131,2131,2133,2133,2086,2169,2110,2133,2051,2266,2107,2051,2051,2051,2117,2100,2115,2149,2173,2049,2146,2082,2082,2064,2293,2015,2015,2079,2007,2007,2020,2061,2061,2150,2120,2120,2120,2120,2117,2117,2052,2106,2106,2078,2078,2078,2143,2107,2107,2107,2107,2131,2129,2129,2129,2129,2147,2147,2283,2051,2051,2040,2134,2134,2137,2137,2120,2110,2110,2119,2125,2125,2099,2099,2071,2141,2109,2109,2109,2288,2073,2072,2078,2078,2084,2000,2282,2090,1999,1999,2120,2083,2104,2018,2292,2058,2058,2146,2146,2235,2001,2001,2093,2147,2147,2274,2278,2070,2091,2091,2091,2043,2062,2062,2081,2081,2047,2112,2289,2070,2109,2109,2122,2287,2106,2150,2150,2061,2163,2037,2058,2119,2056,2056,1994,2298,2268,2069,2054,2292,2292,2292,2292,2064,2119,2119,2119,2119,2119,2119,2236,2058,2051,2051,2051,2055,2055,2055,2055,2055,2078,2035,2035,2020,2084,2113,2113,2117,2284,2148,2006,2057,2107,2118,2118,2118,2118,2170,2171,2171,2140,2015,2015,2080,2094,2001,2281,2282,2282,2056,2056,2124,2076,2090,2065,2065,2136,2136,2139,2285,2285,2293,2041,2041,2124,2055,2290,2083,2083,2098,2027,2147,2147,2144,2017,2079,2079,2097,2060,2010,2294,2177,2104,2064,2135,2134,2142,2119,2014,2145,2135,2135,2135,2039,2039,2159,2159,2075,2075,2075,2075,2279,2226,2080,2280,2004,2004,2088,2161,2242,2076,2076,2076,2104,2269,2256,2254,2045,2252,2134,2241,2106,2106,2021,2044,2044,2275,2079,2105,2101,2003,2063,2089,2089,2089,2024,2024,2048,2106,2106,2056,2088,2088,2088,2087,2138
81110,352,2866,2866,2766,2776,2802,2727,2915,2790,2877,2960,2525,2767,2812,2812,2483,2884,3010,2955,2889,2572,2657,2891,2859,2898,2894,2621,2890,2950,2878,2810,2846,2776,2921,2562,2597,2995,3331,2844,2904,2805,2746,2613,2934,2718,2850,3040,3056,2765,2749,2832,2911,2522,2711,2426,2499,2888,2559,2832,2799,2766,3120,2988,2744,2865,2825,3025,2853,2994,2615,2817,2817,3161,2922,2733,2902,2838,2858,3183,2604,2853,2709,2864,2640,2806,3233,2850,2857,2827,2837,3093,2815,2744,2410,2778,2951,2749,2810,2492,2772,2844,2938,2801,2826,3143,2698,2765,2794,2572,2869,2716,2664,2868,2590,2842,2842,2842,2578,2728,2715,3040,2804,2755,3145,2849,2616,3132,2876,2532,3071,2805,2805,2622,2568,2921,2624,3003,2821,2760,2680,2743,2874,2866,2818,2745,2891,2977,2934,2934,2957,2582,2731,2851,2947,2986,2912,2634,2894,2793,2765,2747,2891,2735,2620,2748,2839,2942,2802,2822,3010,2744,2744,2815,2731,2592,2659,2572,2816,3226,2696,2585,3029,2746,3026,2676,2937,2594,2816,3056,2840,2865,2861,2970,2733,2949,3009,2567,2834,2886,2866,2850,2739,2837,3200,2487,2759,2874,2776,2858,2780,2958,2931,2791,2728,3295,2805,3046,2918,2705,2887,2951,2869,2869,2822,2673,2563,2926,2900,2859,2750,3021,2838,2731,2628,2942,2472,2753,2647,2745,2377,2794,2572,2974,2926,2519,2843,2651,2831,2817,3012,2786,3059,2686,2838,2889,2895,2547,2823,2755,2927,2791,3062,2921,2885,3073,3120,2697,2459,2788,2703,2851,2873,2892,2752,2795,2795,2765,2869,2812,2503,2747,2538,2949,2599,2497,2497,2594,3048,2813,2977,2734,3012,2742,2830,2510,2786,2895,2715,2580,2824,2824,2865,2915,2773,2848,2848,2709,2709,2939,2939,2845,2705,2940,2561,2742,2798,2865,2702,2743,3040,2485,2468,2930,2941,2626,2838,2588,2766,2831,2940,2877,2846,2820,2717,2845,2911,2755,2755,2722,2764,2811,2979,2919,2959,2899,3020,2671,2827,2606,2806,2639,3116,2528,2988,3066,2974,2748,2504,2385,3080,2944,3136,2814,2520,2934,2502,2955,3124,2942,2990,3137,2443,2823,2532,2524,2818,2798,2856,3005,2817,2817,2975,2739,2910,2910,2564,2748,2874,3035,2952,3119,2896,3054,2985,2774,2823,2736,2520,2748,2770,2647,2795,2901,2928,2999,2866,2951,2947,2730,2897,2830,2830,2929,2995,2793,2898,2785,2899,2807,2653,2842,2842,3157,3009,2774,3101,2969,2946,3162,2900,2955,2800,2921,2854,2886,2807,2741,2889,3067,2917,2807,2860,2698,2828,2593,3153,2832,2791,2727,2753,2905,2729,2948,2888,2967,2654,2721,2839,3040,2711,3047,2421,2768,2755,2657,2726,2786,2723,2723,3100,3041,3043,2849,2865,2949,2955,2517,2818,2934,2739,2801,2849,2834,3057,2731,2935,2637,3042,2851,2851,2980,2563,3104,2883,2861,2721,3063,2728,2952,2698,2884,2841,3155,2705,2858,2858,2946,2946,2648,2906,2832,2872,2749,2820,2765,3148,2895,2846,2631,2730,3067,2639,2763,2860,3080,2997,2913,2754,3016,2879,2722,2797,2911,2858,2629,2721,2779,3060,2838,2770,2864,2723,2938,2732,2643,2858,3061,3066,2974,2540,2930,2702,2896,3061,2874,2787,2984,2984,2572,3146,2725,2832,2832,3008,2701,2931,3509,2811,2578,2860,2780,2614,2766,2848,2838,2709,2788,2788,2885,3020,2933,2855,2870,2983,2893,2896,2785,2842,2671,2799,2971,2735,2868,2515,2728,3132,2985,2505,2733,2618,2999,3048,3076,2923,2529,2785,2861,3145,2758,2901,3060,2839,3138,2858,2838,2815,3037,3052,2801,2801,2867,2813,3105,2778,2778,2732,2684,2808,2702,2751,3044,2953,2749,2967,2846,2877,2568,2756,2613,2844,2845,2992,2850,2938,2854,2954,2997,2997,2583,3053,2707,2745,2773,2857,2857,3007,2786,2804,2499,2376,2834,2910,2933,2819,2754,2836,2814,2841,2779,2903,2843,2843,2703,2855,3132,2825,2738,2872,2531,2891,3010,2966,2920,2899,2725,2743,3042,2728,2530,3015,2624,2901,2913,2941,2886,2960,2513,3002,2769,2769,3014,3060,2794,2858,2671,2789,2780,2707,2938,2690,2799,2777,2927,2909,3047,2892,2439,2662,2955,2856,2798,2853,3031,2772,2989,2819,2722,2939,2866,2920,2904,3029,2955,2864,2797,2772,2839,3035,2890,2867,2525,2590,3037,2473,3014,2667,2729,2864,2916,2822,2648,2894,2865,3095,3054,3043,2915,2905,2911,2982,2930,2927,2885,3149,2846,2832,2850,2856,2747,2852,2638,2929,2578,2918,2987,2821,2963,2807,2872,2926,3128,3212,3050,2874,2811,3059,2483,2779,2998,2520,2759,2796,2855,2761,2886,2825,2916,2927,2991,3012,2949,2799,2799,2837,2949,2693,3051,2661,3130,3048,2718,2657,2739,3006,2844,2857,2868,2834,3068,2767,2804,2907,3079,2657,2989,2779,2880,2800,3137,2715,2922,2858,2793,2781,3148,2816,2746,2776,2776,2936,2762,2776,2830,2830,2977,2818,2444,3113,2817,2748,3061,2795,2443,2788,2854,2999,2896,2927,2906,2873,2917,2917,2780,3014,2841,2815,2957,2815,2835,2799,2672,2963,2867,2939,3002,2871,2934,3017,3043,2589,2825,2833,2911,3053,2669,2766,2741,2913,2849,3009,2983,2635,2832,3303,2992,2467,2807,2583,2866,2889,2521,2922,2901,2975,2768,2503,2581,2812,2695,2831,2744,2622,2888,2923,2908,3070,3166,2995,3057,2765,2821,3027,2973,2909,2715,3079,3100,3057,2813,2772,2885,2771,2585,2780,2780,2777,2750,2750,2822,2778,2918,2895,2862,2862,2703,2624,2898,3042,2545,2797,3051,2925,2977,2996,2939,3133,3019,2827,2827,2962,2742,2918,3033,2511,3101,3098,2846,2706,2767,3167,2616,2916,2926,3155,2934,2934,2861,2968,2942,2809,2904,2866,2998,3017,3081,3114,3146,2875,2835,3032,2927,2763,2855,2788,2849,2898,2524,2814,2726,2817,2908
