"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
31880,0,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-41,-41,-41,-41,-41,-41,-41,-41,-41,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-45,-45,-45,-45,-41,-41,-41,-41,-41,-41,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-44,-44,-44,-44
31881,72,2037,2290,1837,1798,2035,2088,1963,1963,1920,1963,1985,1926,1938,2045,1775,1738,1911,1896,1771,1872,1784,1878,1949,2053,1982,1836,1938,1938,2114,1984,2079,1984,2240,2127,2097,2098,2017,1914,2096,1954,2191,1718,2062,1973,1719,1957,1759,2099,1861,1986,1739,1728,1902,1882,1843,1970,1923,1916,2021,1726,1726,1892,1818,1777,1774,1951,1984,1984,1858,2121,1906,1782,1912,2045,2080,1771,1916,2038,1878,1872,1913,2171,1957,1738,1995,1995,1846,2009,1919,1814,1827,1942,2027,1847,2275,2279,1936,1936,2115,1934,2092,1729,1729,1997,1727,1941,1947,1804,1906,1882,1711,1843,1638,2067,1887,1959,1829,2115,2295,1984,1816,2055,2120,2031,1991,1856,2120,2199,1972,1862,1983,1882,1924,1924,1922,2035,2028,1980,2110,1982,1887,1977,1804,1881,1881,2080,1887,2058,2058,2016,2079,1933,1801,1801,2032,1888,2080,2318,1778,2075,1712,1961,1961,2111,1826,2138,1889,1924,1887,1827,2091,2048,1970,1889,2000,2029,1865,1837,2276,1957,1957,1938,1873,1792,2096,1939,2148,1906,1985,1969,1923,2260,1910,1851,2309,2222,1817,1685,2001,1868,1783,1783,2090,1834,1870,2094,1915,2048,1890,1975,1882,1951,1810,1910,1931,1808,1808,1864,1864,1950,1915,1915,1921,1789,1760,2025,1925,2027,1993,2032,2088,2037,2066,1740,2036,2267,2140,2056,2077,1814,1922,1844,1813,1948,1760,1844,1802,2045,2095,2038,1843,1999,1999,1966,1848,1756,1948,1742,2073,1506,1828,2022,1984,1936,1858,2098,2098,1931,1898,1898,1882,1828,1791,1889,1889,1768,1839,1833,1987,1897,1897,1947,1969,2001,2001,2001,2022,1856,1643,1895,2084,1874,2065,1763,2007,1796,1829,1829,1872,2004,1887,2098,1823,1862,1572,2042,1776,1931,1963,1971,1971,1982,1982,1973,2054,1820,2002,1862,2011,1944,1944,2072,1894,1894,2068,2087,1742,1920,1913,1913,1935,1902,1873,1819,1857,2030,1784,1825,2028,2000,2000,1789,1917,1904,1945,1945,1827,1789,2069,1954,1899,1811,2048,2099,1897,1897,1897,2005,2005,2171,2036,2039,1913,1913,1905,1878,1846,1840,1880,2037,1918,1784,2079,1863,2278,2126,2064,1648,1968,2075,1862,1965,1723,1930,1930,1864,1908,1764,1956,1921,2100,1979,2022,1806,2142,1947,1848,1912,1881,1938,1934,1996,1882,2088,2277,2077,1895,1874,2095,1897,2084,2073,1917,2016,1952,1735,2138,2001,1753,1892,1914,2079,2024,1747,2070,1643,1719,1833,1861,1911,1858,1751,1831,1903,1903,1878,2132,2108,1856,1772,2314,1788,1737,1806,1809,1909,1922,1807,1984,2015,1987,1629,1794,1793,1985,1963,1864,2109,2102,2102,1776,2048,1835,1927,1927,1927,1836,1972,2016,2110,1995,1986,1986,2225,1969,1805,1842,2073,1642,1858,1962,2244,2210,1986,1858,2039,1648,1802,1845,2033,1921,2061,1957,1847,1666,1962,2006,1972,1859,2019,1867,2249,2076,1913,2278,2020,1713,1887,1748,2092,1904,1950,1980,1821,1800,2296,2123,2101,2101,1849,1740,2060,1863,1830,1987,1968,1812,2086,2030,2045,1944,1982,1868,1986,1856,1863,1909,2057,2047,1833,1853,1774,1863,2040,2116,2136,1901,1892,2001,2001,2019,2067,1985,2027,1860,2027,1982,1982,1893,2084,2075,1603,1812,2089,1978,1978,1952,1889,1889,1785,2135,2015,1952,1970,2034,1799,1899,1736,2116,2118,2206,1860,1830,1968,1911,1921,1792,1892,2156,2055,1758,1881,1892,1951,1875,2014,1781,1786,1975,1961,1994,2062,1954,1933,2107,1960,2100,1916,1916,1916,2098,2028,1864,1759,1891,2099,1980,1890,2068,1983,1993,1870,1870,1870,1906,1890,1890,1971,1840,1840,1999,1888,2002,2091,1837,1837,1960,2066,2027,2111,1797,2115,1935,1865,1840,1861,2310,1803,1888,1969,1926,1936,2061,1897,2269,1862,1897,2246,1783,1772,2027,2095,2191,1901,2085,2180,2133,2133,1728,1729,1923,2081,2042,1914,1918,1918,1937,1887,1886,1974,2016,2113,2219,2011,1982,1943,2060,2003,1763,2056,2107,1965,1992,2071,1913,1765,1836,1969,1780,1938,1975,1975,2092,1791,1789,1939,1997,2064,1833,1634,1618,1786,2110,2286,1817,1947,1915,1976,2269,1753,1902,2003,1995,2045,1787,1950,1835,1848,1985,1985,1911,1905,1905,2100,1909,1909,1909,1909,1970,2056,1805,1581,2028,1720,2100,1971,1631,1822,2054,2016,1958,1805,2096,1923,1920,1901,1896,1860,1721,2069,1902,1984,1949,1948,1847,2306,1840,1663,2089,1803,1960,2030,1874,1826,2109,1945,2033,2013,2113,1961,1894,1867,2010,1807,2160,1860,1860,1882,2081,2090,2090,2090,1870,2025,2009,2081,2081,1832,1829,2117,2309,1991,1847,2298,2184,2318,1985,2259,1822,2048,1941,2098,2273,1865,1980,1989,2071,1899,2005,1827,2280,2046,1969,1950,1765,1865,2064,1962,1945,1956,2099,1957,1881,1818,1818,1914,2021,1973,1885,1885,1863,2205,1844,1724,2280,2280,1924,1924,1716,2052,2067,1876,1834,2050,1909,1897,2038,1987,1954,1812,2006,1999,1920,1920,1920,1936,1936,1917,1722,1782,1872,1915,1915,1966,2201,2060,1979,1906,1972,1857,1899,1969,1969,1874,1935,2096,1962,1931,2291,2086,2114,2099,1926,1949,2034,2034,1965,1965,1965,1799,1975,1907,1951,2296,1757,1848,1808,1903,1739,2267,2291,2278,2080,1969,1953,2072,1916,1880,2269,1841,1961,1920,1830,2089,1770,1805,2287,1998,1885,1885,1899,1754,1838,1887,1994,1994,1918,2098,1757,1736,1916,2294,1947,1988,1876,1928,1928,1901,2244,1816,1913,1913,1944,1760,2101,1978,1869,1979,1979,2047,1955,2035,1899,2053,1926,2121,1774,1904,2208,2037,1962,1962,2114,1938,2052,2052,1980,1887,1644,1878,2100,2029,1816,1950,1860,1860,1995,1883,1847,2136,1965,1965,1744,1797,2107,2082,2138,2281,2113,1860
31882,122,6140,6140,6279,6152,6152,6010,6276,5990,6153,6226,6267,6267,6267,6046,6092,6078,6264,6097,6293,6123,6236,6284,5933,6207,6069,6246,6132,6018,6261,6281,6114,6238,6151,6252,6052,6030,6030,6242,5987,6000,6197,6192,6192,6053,6063,6220,6061,6024,6265,6265,6238,6336,6197,6197,6069,6152,6273,6075,6131,6189,6074,6248,6131,6131,6209,6077,6131,6167,6252,6276,6250,6065,6034,6079,6252,6252,6279,6307,6085,6223,6035,6275,6086,6274,6258,6140,6187,6187,6263,6032,6250,6252,6232,6232,6187,6258,6209,6092,6132,6093,6231,6283,6160,6136,6085,6193,6249,6249,6175,6211,6218,6019,6213,6146,6204,6076,6010,6202,6198,6116,6257,6257,6262,6074,6225,6225,6017,6282,5951,6198,6258,5899,6231,6336,6069,6237,6237,6233,5979,6175,6175,6089,6131,6224,6066,6066,6093,6077,6053,6053,6052,6030,6278,6184,6251,6251,6135,6165,6012,6187,6113,6273,6038,6190,6135,6249,6274,6142,6078,5938,6206,5960,6093,6182,6218,6121,6236,6066,6141,6085,6232,6426,6175,6083,5993,6017,6111,6079,6233,6015,6015,6094,6172,6231,6195,5989,6133,6205,6238,6278,6248,6131,6237,6194,6227,6194,5955,6195,6090,6090,6197,5998,6281,6053,5953,6178,6178,6167,6261,6261,6165,6294,6032,6102,5944,6203,6117,6183,5952,6071,6149,6225,6147,6001,6074,6088,4941,6344,6286,6072,6077,6096,6177,6275,6067,6073,6063,6136,6257,5999,6344,6271,6171,6217,6080,6080,6277,6058,6118,5951,6071,6271,6296,6010,6010,6047,6081,6313,6302,5978,6104,6230,6212,6212,6212,6253,6253,5952,6144,6144,6261,6100,6194,6243,6267,6267,6267,6230,6206,6262,6223,6093,6216,6239,6189,6385,6229,6022,6198,6198,6198,6103,6163,6194,6194,6048,6246,6189,6187,6187,6196,6135,6164,6159,5986,5986,6115,6080,6080,6202,6202,6202,5966,6344,6372,5945,5945,5948,6048,6177,6198,6075,6095,6287,6012,6012,6201,6201,6281,6080,6122,6106,6013,6142,6144,6107,6051,6161,6203,6141,6319,6283,5999,6004,6206,6248,6161,6078,6095,6276,6171,6183,6183,6275,6271,6300,6083,6151,6256,6124,6058,6042,6227,6136,6136,6136,6376,6262,6262,6083,6088,6137,6004,6157,6157,6020,6192,6192,6105,6308,6137,6263,6263,6116,6116,6021,5995,6207,6207,6171,6063,6025,6157,6086,6282,6309,6088,6157,6242,6242,6121,6226,6018,6256,6127,6012,6198,6137,6137,6131,6047,6157,6072,6072,6126,6126,6171,6036,6213,6260,6122,6282,6056,6023,6172,6245,6158,6199,6195,5935,6121,6134,6247,6239,6175,6090,6373,5973,6290,6050,6211,6229,6075,6096,6015,6008,5964,6182,6232,6165,6203,5952,6041,6178,6092,6092,6292,6286,6236,6200,6237,6193,6077,6077,6077,6283,6086,6210,6045,6113,6113,6010,6292,6292,6150,6077,6131,6244,6278,6018,6034,6045,6176,6125,6125,6125,6202,6022,5999,6192,6192,6192,6192,6192,6271,6031,6254,5952,6040,6046,6206,6094,6279,6279,6272,6058,6241,6271,6233,6233,6018,6138,6213,6219,5753,6082,6195,6135,6135,5932,6190,6266,5958,5998,6189,6245,6052,6109,6284,6269,6269,6269,6269,6269,6052,6198,6258,6285,6202,6186,6210,6249,6249,6102,6258,6269,6373,6244,6147,5994,6114,6224,6168,5942,5955,6100,6161,6017,6214,6088,6269,6207,6207,6153,6153,6210,6210,6057,6217,6027,6027,6004,6104,6045,6018,6136,6263,6061,6013,6132,6323,5963,6148,6340,6050,6194,6255,6206,6265,6128,6111,6098,5957,6061,6053,6196,6279,6199,6264,6239,6060,6257,6000,6000,6229,6201,6261,6248,6306,6257,6260,6027,6027,6046,6254,6254,6349,6121,6194,6123,6096,6048,6014,6215,6088,6227,6215,5998,6223,6120,6096,6167,6009,6247,6074,6101,6026,6024,6024,6198,6266,6266,6266,6236,6026,6225,6142,5946,6288,6288,6080,6259,6113,6028,6149,6205,6077,6097,6152,6257,6073,5987,6252,6251,6251,6157,6264,6151,6184,6139,6139,6278,6215,6239,6012,6103,6103,6122,6186,6149,6107,6252,6074,6139,6026,6212,6140,6288,6220,6236,6001,6092,6140,6143,6247,6240,6244,6280,6205,6205,6269,6238,6153,6249,6248,6125,6068,6220,6220,6292,6038,6014,6122,6216,6216,6215,6210,6404,6091,6091,6157,6247,6173,6106,6081,6174,6284,6169,6230,6105,6174,6252,5799,6187,6172,6120,6070,6033,6212,6006,5986,6027,6066,6066,6146,6040,6143,6244,6129,6070,6129,6083,6029,6016,6100,6194,6194,6084,6205,6195,6109,6034,6225,6247,6291,6070,6070,6289,6123,6123,6269,6142,6048,5989,6108,6328,6023,6167,6243,6027,6242,6219,6219,6206,6109,6112,6130,6157,6136,6136,6208,6099,6107,6256,6059,6291,6007,6125,6256,6268,6123,6171,6111,6192,6108,6033,5908,4735,5714,6212,6065,5936,6028,6025,6155,6129,6125,6033,6078,5957,6157,6183,6046,6292,6161,6260,6274,6274,6214,6069,6069,6069,6250,6250,6109,6289,6289,6129,6146,5960,6000,6013,6131,6278,6142,6285,6176,6287,6051,6121,6164,6231,6110,6092,6153,6056,6217,6217,6289,6086,6062,6082,6208,6290,6290,6066,6102,6201,6113,6113,6134,6134,6185,6062,6098,6098,6197,6024,6264,6264,6038,5967,6058,6058,6225,6267,6002,6389,6065,6253,6180,5956,6186,6191,5955,5939,6230,6080,6074,6059,6270,6261,6150,6266,6123,6291,6239,6265,6039,6039,6270,6093,6441,6234,6025,6271,6249,6448,6064,6183,6146,6167,6139,6049,6003,6003,6146,6146,6216,6152,6271,6023,6217,6217,6263,6077,6244,6109,6126,5987,6060,6060,6210,6002,6002,6279,6113,6201,6208,6271,6064,6270,6105,6034,6262,6204,6134,6184,6184,6042,6042,6286,6072,6191,6102,6011,6083,6083,6195,6285,5996,6113,6257,6043,6281,6028,6197,6222,6272,6121,6293,6091,6213,5961,6226,6112,6252,6240,6227,6182
