"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
37081,160,4219,4025,4110,4111,3930,4084,4059,3989,3989,4101,4065,3987,3987,3961,4059,4126,4072,4147,4289,3949,3970,3903,3990,4081,4120,4109,4209,4024,4275,3865,4197,4197,4211,3920,3920,3920,4326,3944,4045,4033,4242,3988,4137,3981,4076,3978,3931,4047,4039,4007,3738,3847,3820,4019,4173,4017,4248,3888,3880,3961,4214,4204,3944,4063,3958,4173,4015,3990,4169,4281,4082,4082,4045,4062,3862,3854,3863,3951,4168,4002,3959,4135,3658,4155,4227,4179,4240,4033,4219,4024,4100,3839,3845,4039,4039,3829,3936,4054,3928,4070,4119,4030,3785,3903,4282,3871,4090,4146,4185,4003,4145,3965,3936,4093,4077,4004,4100,4143,4105,4002,4059,4105,3862,3930,3947,4016,4018,4072,4072,4031,4031,4044,3920,3903,3844,3959,4217,3783,4250,4330,4358,3946,4091,4052,4213,3915,4166,4131,4053,4053,3931,4135,4078,4004,3998,4146,3918,3935,4250,4012,4038,4038,4228,4228,3932,4012,3807,3925,4079,4144,4070,3865,4072,3897,4039,4131,3971,4171,3845,3882,4296,3957,3948,4040,4260,3974,3877,4174,4402,3739,4207,4157,3938,3971,4048,4212,4102,3872,4007,4101,3944,4092,3888,4302,4116,4196,4152,4032,3936,4208,4007,3911,4045,4014,4140,3916,4084,4034,4064,4136,4098,4004,4005,3979,3892,4098,4211,3892,4142,3999,3987,3860,3847,4271,3961,4077,3950,3949,4003,3939,4352,4387,3953,4054,4026,3897,4390,4234,4278,3964,4097,3904,3980,3971,3971,4307,4026,3958,4030,4030,3936,3978,4043,4271,4236,3987,3944,4123,4038,4038,4038,3917,3941,4327,3944,3894,4271,4126,4086,3761,4307,3965,3902,3829,4135,3795,2664,3842,4133,4133,3779,3883,4153,3962,3992,3992,3992,3698,4167,3963,4274,3828,4018,4095,4095,3929,3936,4275,4031,4035,3902,4011,4041,4101,4029,3991,3986,3845,4058,3788,4074,4050,4130,4079,3767,3972,3938,4074,4074,3723,4063,4366,4326,4149,3933,3973,3847,3953,4197,4153,4125,4187,4279,3944,4011,4110,4122,4122,4039,4039,4211,4171,3984,3886,4081,3939,3942,3942,4157,4157,3943,3943,4135,3845,3947,3939,3876,3895,4146,4146,3999,4043,4102,3885,4022,3967,4331,3968,4064,3931,4094,4208,3845,4046,4191,4032,4032,4184,3930,3973,4395,4007,4208,4072,4304,4360,4074,3915,3896,4233,4195,4022,4213,3996,3996,4011,4134,4011,4098,3900,3933,4069,3991,3981,4004,3938,4146,4146,4144,3953,4059,4103,4131,3776,4030,4036,3923,3887,4399,4122,4122,4170,4197,4130,4050,3961,3705,4215,4242,4254,4037,3930,4039,4044,4044,3949,3781,4223,4040,4039,4062,4062,4120,4215,4098,3863,4334,4220,4076,4065,4193,4074,3961,4034,3924,3998,3844,4122,4016,4016,3917,3917,3989,3989,4130,3977,3966,3980,4133,4274,4073,3948,3917,4245,3838,4112,4227,4227,4140,4120,4119,4076,4291,4100,4054,4187,3907,4114,4294,4019,4110,4137,3986,4269,4103,4119,4119,3981,4077,4075,4219,3937,4209,4100,4093,3955,3974,4039,3984,4079,4210,4031,4042,3881,4091,4181,3928,4152,4259,3892,4158,4087,4087,4173,3852,4080,3868,4066,3936,4185,4378,3911,4098,4098,4237,3914,3963,4217,4140,3951,4078,3967,4044,3986,3993,3950,3944,4236,3868,3994,3854,3960,4089,3983,3983,4144,3973,4137,3855,4136,3851,4060,4123,4116,4116,4134,4116,3892,3778,4011,4186,4266,4053,4087,3982,3935,3901,4085,4118,4022,3729,4119,4125,4147,4118,4121,4094,4187,3751,4231,4090,4161,3969,4053,4096,4230,4335,4103,4168,4139,3922,4053,4306,4118,4214,4159,4029,4146,3874,3978,3902,4237,3935,4155,4176,4133,3993,3996,4259,3785,3844,4232,3929,4227,4040,4235,3846,3846,3939,4212,3943,4009,4009,4140,4141,4203,3989,4081,4081,4220,4184,3981,3979,4015,3750,3871,4156,4096,4127,3966,3913,4226,4084,3902,3928,4258,4012,4213,4152,4075,4197,4237,3992,3992,4155,3826,4062,4065,3942,3961,4113,4042,3996,3947,4024,4024,4090,4189,4219,4034,3995,4121,4019,4019,4090,4144,3976,3861,4027,4220,4207,3897,3930,4051,4054,3997,3946,3920,4211,3980,3879,4045,3938,4230,4185,4185,4104,3945,3991,3876,3864,3909,4211,4006,3900,4191,4137,4004,3813,3942,3724,3770,4271,3954,3938,3965,3912,3909,3867,4050,4178,3991,3991,3991,3964,3886,3978,3978,3950,4019,4096,4083,4002,3886,4312,4022,4112,4069,4069,4136,4039,4142,3857,4038,4060,4040,4081,3888,3920,4111,4279,4345,4018,4120,3736,3910,3696,4361,3849,4275,4000,4091,4200,4355,3786,4207,4151,4070,4160,4047,3936,3932,4236,3913,4148,4117,4139,4015,3931,4015,3990,4065,4063,4063,4047,4224,4007,4126,4235,4377,4006,4043,4130,3905,3952,3984,4197,4058,4058,3864,3852,4040,4040,3974,4028,4028,3975,4141,4087,4092,3786,4079,4343,4123,4057,3794,4056,4155,4067,4198,4408,4220,3720,3976,3983,3983,3858,4017,4017,3863,4055,4002,4085,4014,4154,4249,4179,3962,4233,4202,4124,4151,4053,3942,4099,3939,3845,4082,3910,4074,3982,4075,4189,4189,4172,3988,3871,4098,3747,3871,3844,3844,4207,4061,3993,3913,3946,4044,4133,4001,4004,3984,3831,4022,4107,3969,4057,4028,3901,3913,4020,4020,4020,4125,4130,3955,3955,4121,4340,4035,4005,4208,3853,4000,4007,4038,4048,4183,3924,4084,4016,4098,4256,3920,4277,4013,3919,4036,4136,4136,4273,4385,4077,4148,4308,4097,4073,4076,3994,3785,4140,4119,4099,3912,3966,4031,3985,3998,4225,4000,3892,3937,4166,4069,3947,4116,3931,3947,4066,4066,4066,4374,3943,3943,3950,4057,3983,4165,3947,3985,3972,4249,3921,3925,4010,4010,3968,4180,4142,3948,3853,3949,3814,3861,4077,3949,3980,4067,3917,3713,4350,4078,4163,4156,3955,4038,3990,4129,4208,3987
37082,250,6100,5802,5936,5800,5820,5820,5914,5777,5905,5905,5924,5792,5794,5794,5871,5871,5772,5772,5772,5839,5767,5883,5907,5870,5870,5907,5802,5802,5799,5677,5900,5951,5841,5754,5730,6045,5861,5666,5771,5771,5932,6158,5981,5790,5765,5842,5765,5765,6088,5862,5805,5911,5902,5756,5759,5806,5806,5978,5901,5979,5900,6102,5887,5772,5987,5987,5909,5912,5912,5912,5912,5960,5925,5885,5885,5869,5971,5853,5837,5875,5875,5758,5758,5758,5723,5918,5751,5751,5751,5938,5986,5986,5811,5811,5697,5884,5892,5967,5883,5811,5790,5856,5723,5887,5887,5678,5658,5872,5668,5791,5752,5847,5753,5939,5939,6180,5802,5772,5989,5855,5707,5978,5769,5819,5768,6109,5953,5887,5887,5828,5922,5975,5955,5887,5887,5914,5775,5873,5873,6163,5934,5897,5688,5975,5682,5977,5907,5643,5846,6156,6014,6112,5778,5778,5970,5934,5934,5911,5911,5865,5767,5850,5896,5896,5937,5842,5908,5814,5884,5884,5901,5817,6109,5790,5963,5922,5889,5931,5981,5913,5913,5659,6157,5935,5908,5850,5815,6092,5814,5784,5984,5765,5920,5920,5895,5961,5973,5736,5731,5751,5889,5860,5891,5891,5922,6048,6235,6150,5829,5791,5791,5865,5761,5916,5884,5944,5613,5961,5961,5895,5772,5772,5894,5677,5915,5755,5755,5755,5892,5865,5988,5933,5951,5760,5760,5805,5805,5921,5887,5769,5979,5852,5799,5704,5784,5777,5779,5786,5885,5795,5770,5894,5869,5659,5892,5798,5900,5900,5778,5925,5777,5777,5777,5887,5920,5748,5737,5903,5981,5869,5723,5979,5979,5985,5814,5893,5893,6086,5939,5701,5789,5904,5904,6153,5708,5723,5743,6001,5783,5843,5811,5912,5807,5807,5916,5902,5740,5889,5847,5877,5831,5861,5750,5885,5762,5986,5781,5799,5832,5816,5773,5773,5909,5909,5936,5763,5796,5902,5910,5910,5910,5946,5894,6101,6153,5767,5898,5886,5886,5886,5886,5921,5929,5974,5960,5753,5753,5759,5785,5903,5740,5806,5812,5982,5788,5788,5820,5861,5763,5905,5787,5801,5801,5801,5716,5716,5932,5799,5799,5823,5848,5838,5754,5856,5840,5858,5818,5901,5743,5710,5816,5865,5865,5865,5865,5880,5722,5728,5728,5728,5929,5811,5811,5870,5781,5745,5745,5882,5837,5953,5953,6156,5775,5883,5914,5861,6093,5981,5808,5950,5763,5808,6160,5859,6098,5781,5784,5784,5842,5810,5810,5826,5822,5893,5761,6051,5703,5756,5828,5924,5793,5884,5884,5734,5863,6185,5934,5887,5780,5878,5956,5955,5879,5899,5963,5773,5976,5857,5948,5801,5982,5775,5775,5775,5816,5842,5801,5711,5769,5842,5917,5853,5832,5832,5818,5818,6020,5893,5961,5936,5936,5824,5841,5841,5841,5868,5868,5810,5920,5920,5921,5757,5918,5941,5787,5787,5826,5979,5654,5838,5981,5790,5790,5840,5935,5851,5772,5906,5802,5817,5817,5716,5916,5927,5794,5881,5899,5869,5878,5906,5919,5785,5785,5785,5758,5884,5942,5776,5826,5892,5763,5671,5872,5872,5883,5920,5754,5852,5801,5994,5799,5958,5814,5814,5951,5908,5842,5969,6083,5753,5753,5884,5884,5892,5892,5953,5796,5935,5875,5781,5781,5913,5913,5905,5905,5916,5916,5789,5789,5883,5847,5753,5900,6101,5652,5828,5959,5910,5818,6141,5779,5779,5779,5779,5768,5768,5809,5736,5841,5909,5861,5907,6094,5710,5800,5914,5947,5723,5746,5996,5808,5823,5956,5761,5787,5881,5880,5663,5752,5752,5893,5850,5850,6250,5908,5908,5862,5871,5987,5987,5973,6125,5881,5871,5751,5772,5936,5760,5789,5817,5910,5910,5910,5655,5788,5922,5922,5957,5928,5804,5894,5809,5746,5801,5818,5961,6162,5918,5874,5900,5765,5791,5791,5898,5926,6028,5823,5870,5747,5688,6024,5991,5738,5764,5764,5777,5807,5870,5937,5855,5855,5835,5994,5803,5682,5948,5989,5989,5938,5887,5982,5752,6176,5822,5981,5889,5975,5763,5911,5911,5781,5781,5862,5778,5778,5678,5790,5900,5848,5848,5848,5984,5984,6158,5887,5986,5995,5789,5743,5743,5925,6169,5913,5886,5891,5988,5749,5749,5886,5944,5944,5681,5813,5795,5778,5792,5753,5934,5934,5895,5806,5993,5902,5756,5726,6101,5978,5960,5927,5785,5919,5881,5777,5896,5892,5892,5754,5877,5913,5763,5829,5850,5850,5868,5841,5965,5931,5950,5974,5942,5898,5931,5764,5826,5986,5834,5772,5769,5769,5767,5815,5887,5843,5849,5849,5947,5808,5920,5970,5819,5795,6008,5782,5998,5920,5893,5788,5862,5862,5769,5773,5807,5809,5770,5900,6049,5983,5983,5913,5898,5898,5880,5880,5891,5814,5894,5894,5809,5812,5765,5935,5969,5975,5975,5798,6067,5780,5780,5768,5872,6147,6076,5997,5995,5818,5753,5859,5864,5862,5862,5901,5901,5901,5901,5901,5779,5771,5801,5790,5969,5748,5842,5849,5814,5814,5763,5774,5960,5981,5790,5896,5828,5902,5902,5962,5753,5704,6024,5796,5894,5902,5976,5917,5917,5975,5668,5788,5788,5753,5777,5897,5917,5886,5886,5824,5872,5809,5973,5756,5846,5913,5913,5760,5760,5913,5917,5913,5794,5879,5902,5840,5893,5765,5765,5765,5765,5792,5910,5910,5939,5840,5921,5777,5762,5902,5902,5902,5904,5783,5783,5783,5866,6080,5781,5781,5781,5819,5963,5963,5918,5919,5919,5919,5912,5912,5828,5828,5732,5987,5806,5806,5888,5757,5688,5688,5751,5923,5968,5946,5874,5769,5760,5922,5878,5748,5962,5771,5910,5872,5930,5789,5789,5793,5915,5915,5761,5778,5898,5944,5791,5898,5949,5949,5780,5893,5987,5886,6071,5784,5983,5978,5933,5816,5883,5793,5928,5853,5937,5781,5867,5892,5892,5918,5688,5860,5766,5729,5941,5775,5737,5861,5861,5848,5906,5906,5898,5898,5825,5774,5921,5921,5921,5921,5921,5884,5901,5779,5984,5792,5991,5817,5820,5895,5796,5780,5865,5940,5944,5944,5944
37083,360,8592,8705,8627,8518,8505,8505,8531,8581,8581,8525,8615,8476,8452,8787,8570,8440,8739,8389,8469,8439,8439,8686,8630,8602,8687,8580,8459,8733,8806,8975,8640,8622,8651,8543,8617,8527,8528,8711,8629,8836,8474,8597,8587,8462,8678,8540,8540,8645,8465,8498,8748,8426,8726,8698,8585,8563,8716,8589,8569,8707,8882,8458,8614,8568,8623,8623,8500,8467,8840,8903,8994,8640,8534,8515,8571,8646,8935,8500,8500,8710,8563,8760,8594,8551,8854,8498,8874,8620,8598,8631,8768,8512,8523,8725,8472,8569,8711,8456,8500,8620,8381,8503,8653,8966,8504,8636,8719,8609,8565,8628,8799,8460,8673,8940,8648,8851,8598,8609,8730,8680,8426,8625,8713,8588,8511,8511,8519,8582,8452,8471,8471,8471,8843,8469,8438,8844,8679,8514,8628,8844,8521,8630,8554,8590,8629,8553,8628,8628,8481,8492,8478,8428,8458,8680,8615,8597,8510,8414,8745,8562,8625,8526,8564,8852,8860,8882,8715,8596,8473,8582,8572,8524,8734,8659,8727,8573,8540,8581,8572,8164,8602,8389,8608,8783,8752,8446,8770,8972,8617,8617,8600,8468,8528,8522,8494,8571,8585,8585,8775,8672,8621,8481,8481,8525,8600,8630,8421,8629,8481,8622,8677,8518,8647,8647,8486,8523,8462,8473,8496,8570,8965,8768,8588,8406,8544,8544,8618,8960,8859,8857,8528,8441,8535,8602,8602,8504,8785,8920,8499,8625,8740,8674,8563,8580,8470,8492,8517,8446,8843,8527,8398,8587,8587,8558,8947,8773,8452,8504,8588,8588,8569,8570,8604,8458,8980,8629,8434,8838,8580,8580,8445,8708,8720,8501,8615,8865,8479,8614,8508,8735,8447,8474,8494,8489,8413,8637,8547,8547,8564,8421,8482,8492,8504,8596,8633,8496,8496,8725,8612,8694,8447,8516,8525,8547,8684,8654,8749,8633,8633,8633,8472,8755,8614,8462,8743,8482,8509,8480,8636,8876,8625,8575,8591,8623,8963,8494,8479,8761,8519,8660,8522,8579,8554,8400,8631,8526,8413,8452,8916,8764,8403,8896,8479,8600,8752,8434,8658,8417,8435,8627,8881,8736,8636,8636,8512,8699,8898,8658,8678,8453,8562,8639,8737,8843,8942,8571,8571,8670,8573,8856,8504,8587,8921,8543,8563,8951,8463,8615,8637,8424,8613,8558,8506,8542,8744,8604,8540,8506,8505,8464,8701,8696,8488,8605,8867,8708,8707,8707,8694,8694,8618,8599,8595,8628,8949,8453,8520,8684,8623,8670,8540,8946,8589,8363,8794,8529,8351,8411,8593,8527,8705,8990,8867,8853,8494,8644,8447,8456,8631,8530,8530,8421,8885,8551,8537,8558,8459,8459,8717,8383,8556,8771,8609,8753,8681,8426,8939,8769,8777,8599,8551,8482,8721,8449,8449,8485,8455,8994,8468,8544,8664,8445,8583,8700,8540,8867,8476,8476,8509,8411,8611,8587,8474,8725,8716,8935,8494,8718,8678,8473,8752,8550,8564,8481,8392,8567,8632,8582,8716,8590,8576,8443,8990,8734,8893,8596,8560,8560,8631,8631,8563,8542,8495,8478,8917,8760,8607,8735,8860,8839,8587,8467,8459,8533,8527,8377,8680,8716,8463,8569,8636,8511,8537,8506,8562,8517,8470,8468,8468,8745,8382,8537,8629,8885,8517,8592,8592,8592,8561,8443,8468,8730,8732,8539,8520,8520,8491,8764,8490,8490,8490,8461,8519,8594,8446,8503,8502,8619,8853,8422,8637,8668,8785,8566,8938,8663,8626,8452,8971,8775,8471,8492,8617,8631,8601,8909,8732,8533,8468,8618,8586,8689,8574,8558,8557,8557,8837,8788,8608,8518,8629,8528,8568,8618,8637,8596,8472,8602,8432,8422,8805,8570,8657,8707,8455,8621,8621,8608,8681,8723,8628,8908,8700,8575,8562,8562,8635,8554,8856,8549,8504,8590,8477,8944,8215,8398,8591,8567,8629,8408,8411,8619,8777,8800,8442,8484,8985,8621,8542,8504,8473,8465,8441,8689,8897,8516,8513,8513,8522,8481,8587,8574,8631,8491,8407,8543,8804,8594,8573,8890,8924,8474,8473,8759,8477,8477,8511,8541,8520,8646,8652,8423,8555,8493,8622,8418,8496,8487,8535,8524,8678,8521,8461,8449,8708,8504,8455,8743,8581,8432,8432,8925,8490,8519,8595,8658,8448,8714,8599,8599,8631,8631,8562,8616,8487,8975,8660,8502,8461,8550,8550,8560,8462,8351,8616,8616,8690,8502,8473,8631,8466,8729,8474,8490,8543,8516,8657,8930,8516,8565,8754,8613,8812,8590,8433,8486,8623,8623,8439,8842,8748,8422,8492,8751,8448,8456,8416,8575,8754,8494,8499,8725,8725,8467,8494,8630,8640,8638,8440,8586,8586,8697,8399,8898,8514,8768,8517,8560,8681,8643,8584,8598,8598,8680,8592,8481,8584,8582,8582,8535,8611,8532,8515,8894,8519,8577,8539,8615,8468,8468,8570,8747,8675,8451,8543,8524,8952,8608,8632,8528,8473,8473,8473,8473,8620,8806,8608,8866,8580,8685,8749,8913,8704,8539,8551,8705,8963,8570,8616,8493,8454,8635,8943,8788,8582,8582,8677,8928,8493,8510,8675,8576,8515,8582,8602,8667,8884,8601,8883,8740,8547,8841,8690,8729,8967,8735,8738,8509,8554,8703,8885,8967,8966,8909,8512,8525,8452,8701,8548,8548,8598,8643,8725,8587,8411,8727,8553,8520,8837,8574,8535,8647,8412,8494,8714,8569,8668,8731,8402,8608,8586,8494,8307,8406,8955,8722,8629,8506,8431,8561,8581,8769,8542,8870,8505,8698,8656,8650,8414,8414,8551,8504,8640,8602,8520,8555,8604,8514,8425,8832,8797,8705,8705,8555,8694,8542,8411,8411,8672,8590,8811,8722,8473,8573,8545,8407,8511,8601,8496,8386,8405,8955,8656,8435,8605,8605,8512,8565,8565,8453,8767,8411,8572,8676,8631,8595,8576,8575,8965,8560,8550,8457,8457,8440,8539,8488,8744,8592,8690,8457,8457,8748,8654,8547,8762,8632,8398,8417,8674,8449,8547,8585,8584,8696,8562,8498,8533,8606,8458,8773,8394,8746,8426,8614,8599,8496,8837,8560,8891,8716,8614,8498,8985,8517,8485,8456,8456,8412,8413,8774
