"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
80714,0,-55,-8,-60,-67,-67,-66,-56,-56,-56,-49,-47,-22,-33,-33,-37,-37,-45,-64,-31,-31,-33,-45,-69,-69,-12,5,-63,-41,-41,-41,-66,-50,-49,-63,-46,-20,-20,-49,-43,-28,-60,-7,-37,-50,-50,-67,-67,-53,-48,-37,-66,-34,-46,-46,-46,-34,-70,-72,-72,-58,-27,-27,-56,-56,-29,-1,-49,-29,-51,-54,-29,-29,-61,-35,-35,-65,-65,-65,-65,-65,-65,-65,-57,-37,-53,-68,-20,-49,-49,-29,-48,11,-71,-71,-65,-61,-28,-19,-46,-47,-39,-45,-64,-42,-42,-42,-45,-44,-50,-50,-49,-45,-61,-61,-66,-68,-19,-34,-34,-58,-49,-46,-67,-17,-61,-43,-59,-65,-65,-56,-56,-35,-48,-55,-63,-69,-66,-2,-59,-59,-61,0,-24,-25,-68,-68,-68,-39,-39,-54,-17,-17,-69,-67,-66,-43,-49,-69,-68,-68,-68,-72,-64,-62,-63,-65,-56,-43,-64,-37,-37,-72,-31,-46,-46,-3,-66,-22,-53,-73,-58,-31,-56,-56,-56,-60,15,-46,-64,-70,-70,-70,-15,-44,-50,-66,-57,-40,-60,-42,-41,-34,-16,-15,-15,-64,-18,-65,-40,-41,-44,-17,-44,-27,-11,-62,-47,-24,-53,-53,-53,-53,-53,-50,-54,-35,-47,-71,-43,-53,-62,-55,-63,-69,-47,-25,-25,1,-53,-53,-53,-21,-47,-47,-64,-49,0,-58,-52,-65,-72,-72,-72,-62,-49,-38,-5,-2,-60,-60,-60,-59,-37,-33,-51,-29,-12,-48,-23,-19,-64,-69,-69,-45,-71,-71,-60,-70,-45,-31,-67,-72,-37,-66,-30,-39,-62,-18,-63,-59,-60,-60,-39,-39,-61,-27,-34,-59,-57,-66,-66,-45,-45,-55,-46,-62,-49,-72,-26,-26,-26,-45,-28,-64,-56,-56,-52,-61,-48,-73,-69,55,-44,-44,-48,-48,-65,-51,-67,-64,-66,-66,-66,-63,-69,-48,-13,-13,-30,-30,-44,-62,-62,-68,-54,-49,-72,-43,-69,-69,-69,-69,-41,-25,-19,-61,-61,-35,-72,-31,-72,-72,-24,-62,-62,-68,31,-40,-68,-47,-7,-62,-30,-35,-35,-35,-35,-45,-57,-57,-46,-39,-34,-18,-40,-46,-61,-61,-63,-47,-24,-30,7,-25,-22,-54,-64,-64,-49,-55,-44,-55,-55,-58,-52,-22,-48,-52,-52,-52,-38,-71,-71,-71,-43,-56,-67,-62,-62,-33,-39,-39,-39,-35,-53,-46,-42,24,-21,-65,-30,-72,-62,-62,-62,-8,-16,-25,-25,-48,-34,-65,-65,-65,-13,-29,-29,-62,-65,-49,-34,-34,-34,-71,-71,-71,0,-28,-53,-53,-53,-53,-59,-59,-54,-22,-59,-24,-57,-57,-64,-37,-73,-64,-66,-66,-51,-51,-73,1,-70,-59,-30,-51,-51,-29,3,-47,-24,-64,-64,-32,-32,-55,-71,-70,-64,-64,-72,-25,3,-53,-51,-73,-49,-45,-39,-59,-37,-70,-63,-68,-60,-72,-35,-35,-8,-11,-37,-17,-66,-66,-58,-52,-34,-65,-65,-51,-36,-54,-46,-67,-23,-38,-38,-63,-45,-64,-39,-39,-42,-6,-6,-6,-37,-59,-28,-65,-65,-50,-71,-67,-70,-44,-28,-61,-41,-58,-58,-58,-67,-66,-66,-66,-17,-48,-67,-23,-23,-28,-28,-46,-40,-25,-34,-65,-67,-62,-26,-63,-70,-36,16,-5,-5,-14,-37,-71,-7,-65,-55,-55,-55,-70,-70,-41,-41,-41,-25,-67,-35,-58,-62,-39,-64,-62,-62,-59,-38,-38,-61,-8,-31,-25,-59,-36,-71,-37,-41,-41,-56,-56,-67,-39,-39,-51,-51,-51,-51,-54,-58,-57,-58,-37,-44,-42,-57,-57,-46,-46,-54,-61,-44,-62,-61,-14,-64,-55,-61,-61,-72,-31,-46,-61,-61,-7,-66,-66,-65,-65,-62,-39,-3,-39,-16,-57,-11,-41,-46,-24,-63,-52,45,-24,-10,-62,-1,-26,-47,-42,-68,-58,-34,-1,-59,-59,-47,-49,-54,-24,-24,-53,-68,-73,-67,-56,-73,-72,-24,-24,-24,27,-34,-60,-60,-60,-35,-56,-56,-46,-46,-69,-40,-23,-16,-19,-10,-5,-65,-44,-36,-14,-65,-71,-71,-7,42,-65,-65,-47,-26,-62,-58,-58,-58,-31,-39,-59,-36,-53,-53,-23,-22,-22,-54,-72,-72,-58,-69,-61,-56,-26,-26,-24,-24,-65,-65,-65,-47,-47,-44,-44,-60,-60,-34,4,-23,-23,-56,-56,-49,-51,-67,-59,-26,-11,-69,-69,-58,-58,-58,-55,-70,-70,-70,-12,-9,-13,-13,-59,-36,-36,-59,-38,-23,-23,-67,-72,-9,-8,-64,-70,-61,-68,-68,-72,-72,-72,-72,-21,-44,-22,-52,-66,-33,-29,-29,-27,-19,-69,-69,-69,-65,-65,-37,-46,-52,-19,-67,-59,-59,-38,-31,-31,-48,-35,-8,-67,-67,-41,-41,-64,-68,-54,-54,-38,-38,-60,-60,-60,-36,-49,-47,-16,-34,-42,-55,-56,-67,-67,-43,-65,-34,-55,-58,-64,-59,-70,-70,-35,-64,-55,-39,-59,-59,-17,-45,-35,1,-48,-48,-63,-62,-59,-26,-7,-7,-39,-54,-70,-37,-47,-47,-47,-47,-49,-67,-64,-64,-65,-17,-59,-53,-53,-66,-48,-68,-45,-45,9,-34,-64,-25,-54,-63,-45,-61,-61,-58,-44,-18,-63,-63,-63,-63,-42,-48,-60,-50,-68,-42,-42,-34,-18,-45,-25,-65,-43,-67,-73,-39,-7,22,-34,-42,-18,-48,-27,-27,-42,-52,-52,-52,-71,-17,-63,-63,-72,-42,-57,-63,-59,-59,-59,-64,-69,3,-25,-41,-53,-53,-25,-29,-54,-54,-37,-58,-47,-57,-57,-51,-51,-53,-48,-64,-64,-64,-64,-47,-52,-52,-70,-70,-59,-53,-50,-50,-29,-35,-66
80715,170.5,235,235,232,258,209,146,300,300,293,219,169,231,195,262,252,252,248,237,223,223,223,181,164,331,188,232,250,250,215,150,355,296,169,254,278,282,282,282,260,268,228,286,274,220,275,275,181,168,168,168,351,229,302,202,273,174,237,126,198,212,279,172,275,275,225,185,185,293,226,261,268,253,240,270,270,270,271,271,230,230,320,214,214,167,215,215,215,258,203,203,205,318,190,195,171,298,207,304,265,265,317,133,251,318,214,214,208,219,183,263,186,292,328,116,124,220,230,288,169,273,273,244,287,237,237,272,274,239,161,187,155,268,190,166,325,221,288,202,202,201,274,211,327,214,214,279,236,249,239,337,272,129,312,252,252,243,243,243,367,251,251,254,254,288,302,302,302,99,385,234,191,255,239,273,273,212,164,199,242,213,190,190,200,273,266,139,106,191,191,249,152,197,188,242,270,224,294,183,266,266,300,192,201,247,247,318,240,213,223,324,207,200,237,210,315,167,309,335,277,263,222,222,222,222,279,279,294,296,217,169,169,316,251,156,311,245,245,178,217,267,476,339,291,201,205,205,282,282,291,240,221,208,210,226,223,319,167,167,167,285,285,285,309,170,310,227,239,239,239,233,316,272,272,239,239,208,197,202,202,265,265,271,271,237,203,204,274,350,312,240,228,204,213,237,201,256,256,150,251,251,235,235,235,226,199,291,179,399,350,201,182,199,177,166,257,257,257,257,302,141,289,289,222,225,201,201,167,292,157,180,153,202,327,245,245,245,245,200,200,186,158,166,186,224,305,305,305,223,284,348,212,229,256,243,243,189,285,193,270,372,321,215,230,310,330,207,230,229,229,179,179,200,250,250,250,220,191,196,157,213,183,278,179,270,179,196,176,196,221,255,335,226,226,235,235,235,270,270,226,298,298,239,266,266,248,277,246,151,231,170,186,212,212,212,295,244,272,230,230,222,347,191,191,264,246,246,246,264,264,270,151,77,182,302,227,314,160,334,334,232,210,233,233,233,297,317,325,243,163,242,311,285,305,305,289,289,166,200,316,232,200,272,165,165,215,301,294,202,202,258,132,215,294,200,291,282,262,262,301,277,170,252,221,221,221,269,313,305,128,107,134,347,186,248,240,202,202,202,282,279,235,223,178,284,299,245,208,288,305,236,243,243,335,193,172,269,190,277,302,185,317,187,209,209,209,300,174,174,220,102,341,341,226,226,226,239,208,162,265,265,202,273,302,302,192,202,245,245,321,134,270,305,182,226,220,197,233,177,245,176,176,181,259,211,248,200,308,262,241,172,294,270,176,176,247,166,157,318,318,123,223,248,212,239,239,251,244,162,248,248,248,284,284,281,281,281,200,200,292,209,209,236,220,245,283,283,251,314,120,194,196,210,210,230,230,241,241,266,266,268,320,224,308,310,193,317,313,234,245,245,245,245,227,205,254,219,149,149,222,222,303,208,158,339,220,220,143,183,303,329,246,246,246,259,259,259,284,284,224,224,186,312,268,354,101,281,216,193,210,248,229,289,264,217,254,291,218,207,229,176,252,181,145,207,245,219,219,215,215,269,165,149,214,237,241,284,64,179,291,267,209,210,173,275,344,139,168,168,281,266,266,219,237,237,237,232,306,215,215,215,215,232,228,172,222,248,238,240,216,276,170,337,196,196,247,241,222,222,204,248,257,246,303,185,216,309,303,160,205,352,329,329,211,185,201,230,230,210,256,321,276,276,159,223,243,187,209,282,215,215,215,213,180,180,180,257,223,255,255,255,258,297,188,288,244,253,253,245,242,242,195,295,193,290,337,345,360,257,276,276,236,302,260,147,289,292,232,259,241,323,238,212,422,154,147,176,251,251,237,91,274,199,248,250,253,166,165,165,307,171,225,311,299,272,234,239,179,179,189,275,234,234,220,227,216,295,240,240,240,240,240,169,205,482,193,193,282,220,194,194,263,307,225,225,225,140,180,271,215,215,215,175,162,231,228,174,235,235,308,229,226,239,287,164,235,242,202,202,183,208,247,234,234,221,167,189,333,231,256,256,185,259,227,225,340,278,303,330,330,335,186,271,328,197,268,252,263,252,252,247,293,262,290,290,288,288,288,197,197,232,232,232,232,293,293,228,207,290,217,326,267,309,222,222,175,219,219,219,283,219,297,266,285,269,208,247,247,236,246,246,301,174,267,179,330,296,201,201,182,356,135,228,257,257,251,222,231,231,231,231,307,251,229,229,229,205,236,317,163,163,163,260,238,128,289,289,161,239,279,140
80716,250.5,1000,1001,1001,1097,1168,1168,1168,1104,1097,1091,1091,1016,1069,1069,1166,1105,1081,1078,1164,1164,1164,1164,1164,1009,1114,1114,1114,1114,1114,1114,1001,1001,1056,1056,1174,1174,1174,1174,1174,1174,1174,1105,1069,1069,1069,1069,1069,1116,1116,1116,882,1122,1024,1105,1105,1105,1105,1094,1094,1094,1094,1094,1067,1052,1143,1143,1004,1167,1114,1091,1091,1106,1170,1170,1170,1170,1068,1068,1068,1068,1068,1068,1068,1068,1068,1010,1010,1010,1082,1082,1056,1033,1062,1062,1013,1171,1076,1081,971,1114,1010,1010,1173,1115,1115,1115,1115,1115,1115,1115,1115,1115,1124,1124,1230,1230,1069,1093,1145,1073,1098,1130,981,1024,1079,1131,1025,1025,1139,1029,1109,1109,1162,1018,1068,1068,1068,1068,1111,1095,1010,1010,1058,1058,1058,1014,1175,1120,1120,1120,1120,1120,1120,1120,1120,1120,1106,1106,1172,1172,1172,1172,1172,1172,1015,1012,1086,1086,1060,1060,1060,1060,1134,978,1122,1122,1112,1112,1064,1168,1168,1168,1124,1175,1175,1175,1053,1053,1053,1078,1103,1106,1069,1069,1069,1110,1110,1021,1021,1026,1164,1161,1074,1074,1074,1074,1166,1166,1020,1020,1119,1119,1058,1058,1167,1116,1116,1116,1095,1050,1050,1121,1121,984,1077,1077,1077,1077,1077,1077,1077,1137,1142,979,1100,1100,1100,1150,1150,1164,1164,1096,1096,1096,1083,1083,1169,1120,1081,1081,1081,1074,1074,1173,1173,1003,1033,990,990,1093,1093,1119,1072,1145,1077,1077,1077,1098,1098,1014,1014,986,1015,1172,1172,1069,1069,1069,1069,1018,1097,1174,1174,1174,1174,1072,1072,1072,1019,1003,1171,1171,1134,1065,1105,1105,1089,1089,1116,1123,1123,1083,1083,1120,1001,1167,1013,1171,1171,1171,1072,1072,1075,1075,1075,1060,1130,1031,1031,979,979,1064,1064,1120,1120,1123,1123,1123,1008,988,1108,1080,1080,1174,1102,1102,1102,1000,1000,1000,1025,1025,1173,1173,1020,1020,1080,1080,1103,1096,1096,1060,1060,1060,1175,1175,1080,1104,1104,1104,1104,1104,1074,1017,1120,1027,1140,1090,1007,1007,1087,1087,1167,1167,1170,1170,1083,996,1131,1011,1101,1012,992,1128,1169,1169,1169,1111,1111,1166,1166,1074,1074,1074,1074,1017,1148,1115,1115,1126,1071,1007,1100,1100,1100,1100,1072,1095,1087,1142,1038,1082,1082,1082,1082,1113,1113,1113,1068,1114,1073,1073,1164,1170,1055,1069,1069,1069,1131,1062,1062,1062,1095,1095,1095,1095,1118,1118,1065,1065,1070,1068,1068,1068,1118,973,973,1055,1055,1055,1055,1170,1170,1170,1170,1170,1107,1107,1107,1111,1111,1165,1165,1110,1101,1101,1060,1060,1006,1006,1006,1006,1006,1015,1063,1070,1070,1081,1118,1057,1057,1080,1118,1118,1069,1069,1069,1069,1069,1099,1091,1105,1121,1165,1165,1165,1165,1165,1165,1086,1086,1086,1086,1118,1118,1126,1022,1022,1022,1162,1162,1148,982,1001,1001,1108,1108,1060,1095,1095,1095,1161,1161,1161,1113,1068,1068,1068,1068,1068,1008,1063,1063,1063,1170,996,996,996,1172,1063,1063,1126,1011,1077,1077,1077,1086,1086,1086,1172,1008,1055,1005,1080,1020,1088,1088,1110,1110,1088,1078,1078,1078,1163,1163,1163,1163,1106,1077,1077,1078,1078,1078,1080,1085,1085,1085,991,1065,1074,1074,1111,1054,1124,1124,1124,1144,1005,1005,1005,1090,1090,1002,1057,1108,1108,1108,1075,1112,1072,1072,1072,1072,1072,1072,1101,1101,1101,1101,1101,1017,1017,1078,1078,1139,976,976,996,996,1050,1127,1024,1024,1114,1079,1079,1014,1014,1062,1062,1062,1062,1062,1062,1100,1008,986,1005,1090,1090,1115,1115,1076,1097,1097,1022,1123,1140,1118,1106,1106,1106,1106,1106,1106,1106,1106,1011,1066,1112,1170,1124,1124,1102,1073,981,1093,1120,1120,1120,1117,1012,1116,1086,1175,1175,995,995,1090,1090,1090,1162,1019,1019,1019,1146,1146,1063,1171,1171,1065,983,1135,1124,1100,1076,1067,1067,1067,1067,1067,1103,1103,1103,1101,1083,1079,1079,1079,1079,1098,1098,1098,1094,1094,1094,1171,1086,1086,1086,1086,1086,1171,1171,1023,1113,1113,1061,1061,1093,1017,1129,1130,1130,996,996,996,996,1057,1163,1163,1072,1072,1072,1072,1121,1121,1121,1105,1008,1109,1109,1059,1059,1035,1121,1121,1121,1123,1011,1011,1007,1073,1073,1062,1100,1100,1075,1075,1100,1081,1081,1088,1088,1085,1085,1041,1009,1016,1110,1110,1110,1110,1110,1167,987,1129,1129,1059,1067,1010,1162,1000,1021,1021,1111,1111,1138,1140,1111,1106,1109,1105,1105,1061,1061,1016,1080,1080,1080,1092,1065,1065,1065,1065,1065,1014,1014,1071,1172,1136,1064,1064,1092,1092,1092,1092,1112,1112,1112,1061,1061,1020,986,986,1156,1073,1073,1073,1098,1098,1098,1173,1169,1169,1169,1169,1169,1169,1169,1169,1169,1005,1077,1077,1087,1118,1091,1013,1013,1010,1010,1010,1010,1003,1055,1055,1101,1084,1073,1073,1002,1080,1026,1165,1165,1165,1165,1173,1057,1057,1057,1110,1116,1116,1006,1006,1006,1101,1101,1173,1173,1141,1012,1105,1105,1105,1012,1089,1098,1090,1090,1172,1169,1114,1114,1070,1161,1077,1101,1084,985,985,959,973,1044,1044,1044,980,1122,1102,1109,1109,1109,1109,1069,1069,1069,1069,1001,1111,1165,1089,1007,1067,1171,1169,1131,1104,1104,1104,1104,1104,1104,1100,1101,1101,1084,1084,1097,1097,1073,1073,1115,1115,1115,1115,1064,1062,1110,1123,1068,1068,1068,1068,1174,1174,1174,1009,1009,1009,1009,1163,1121,1088,1093,1093,1093,1060,1060,1078,1167,1167,1167,1167,1063,1063,1063,1063,1063,1063,1063,989,1079,1093,1069,1127,1092,1092,1092
80717,370.5,2415,2415,2415,2372,2393,2393,2393,2393,2426,2454,2367,2367,2367,2425,2425,2410,2418,2418,2418,2436,2432,2432,2478,2388,2479,2479,2384,2451,2486,2423,2395,2380,2358,2358,2358,2450,2413,2364,2360,2395,2507,2418,2418,2418,2418,2363,2363,2363,2363,2462,2424,2424,2450,2389,2454,2454,2439,2462,2449,2401,2401,2401,2390,2390,2400,2464,2664,2369,2369,2369,2420,2420,2420,2467,2460,2476,2476,2391,2380,2380,2492,2645,2351,2415,2459,2451,2451,2451,2421,2467,2404,2369,2369,2370,2370,2375,2375,2395,2473,2473,2473,2395,2445,2443,2458,2609,2609,2406,2406,2406,2454,2366,2465,2360,2485,2362,2362,2362,2410,2410,2450,2464,2386,2371,2462,2439,2464,2464,2425,2402,2402,2402,2447,2451,2451,2470,2410,2410,2384,2384,2397,2409,2409,2409,2607,2607,2607,2377,2435,2435,2435,2372,2360,2683,2371,2368,2368,2442,2437,2659,2395,2409,2484,2443,2443,2426,2426,2454,2410,2410,2410,2605,2605,2605,2436,2436,2436,2384,2364,2364,2364,2414,2463,2463,2463,2399,2399,2399,2399,2399,2634,2469,2469,2469,2426,2426,2431,2431,2431,2431,2412,2392,2378,2413,2413,2402,2478,2478,2361,2361,2387,2387,2387,2387,2461,2461,2461,2406,2364,2420,2443,2384,2384,2426,2389,2353,2394,2449,2409,2409,2409,2438,2438,2378,2378,2378,2397,2362,2489,2432,2441,2402,2402,2402,2402,2451,2451,2451,2451,2451,2445,2439,2353,2353,2401,2401,2413,2413,2466,2466,2407,2373,2391,2391,2439,2465,2465,2371,2466,2466,2382,2481,2396,2396,2397,2446,2400,2419,2358,2488,2488,2578,2691,2401,2415,2460,2387,2356,2367,2394,2394,2484,2484,2484,2484,2424,2424,2411,2411,2462,2384,2469,2460,2665,2665,2665,2665,2382,2426,2386,2359,2485,2485,2393,2364,2416,2416,2370,2451,2452,2466,2385,2453,2362,2360,2360,2409,2484,2365,2365,2371,2390,2418,2431,2434,2384,2458,2458,2375,2372,2372,2385,2657,2429,2438,2438,2438,2438,2438,2438,2423,2384,2444,2445,2411,2607,2451,2448,2448,2425,2425,2392,2428,2428,2443,2443,2443,2443,2438,2392,2392,2450,2450,2657,2657,2415,2429,2391,2663,2663,2663,2366,2366,2366,2425,2406,2372,2422,2422,2415,2415,2418,2459,2354,2354,2354,2402,2458,2458,2477,2432,2382,2413,2452,2435,2435,2480,2384,2659,2420,2420,2420,2420,2396,2390,2487,2400,2400,2400,2422,2422,2422,2387,2409,2483,2483,2673,2369,2369,2675,2392,2453,2453,2453,2391,2375,2380,2380,2380,2380,2379,2384,2467,2397,2397,2412,2412,2383,2375,2373,2439,2357,2354,2393,2393,2379,2379,2379,2359,2359,2420,2364,2364,2364,2472,2472,2608,2373,2373,2373,2371,2402,2402,2402,2402,2485,2447,2447,2386,2386,2386,2358,2449,2396,2396,2396,2396,2394,2667,2370,2370,2370,2370,2370,2370,2373,2373,2404,2400,2403,2403,2380,2380,2380,2605,2483,2483,2483,2404,2399,2358,2401,2452,2371,2435,2357,2357,2476,2358,2420,2396,2444,2405,2367,2447,2388,2388,2388,2485,2485,2485,2485,2485,2609,2375,2375,2483,2483,2483,2485,2467,2416,2357,2397,2415,2403,2403,2392,2392,2392,2641,2674,2674,2434,2423,2417,2381,2485,2388,2388,2597,2477,2477,2449,2449,2378,2378,2400,2395,2395,2395,2391,2488,2440,2385,2422,2611,2392,2390,2420,2420,2420,2420,2415,2415,2443,2443,2443,2443,2443,2370,2370,2370,2370,2376,2376,2419,2419,2419,2419,2419,2419,2431,2431,2383,2383,2383,2383,2478,2426,2444,2455,2387,2376,2479,2428,2471,2471,2483,2357,2359,2377,2377,2440,2373,2373,2373,2487,2372,2372,2424,2424,2385,2444,2444,2487,2662,2662,2449,2606,2406,2449,2449,2398,2481,2456,2456,2456,2458,2465,2465,2465,2465,2465,2602,2602,2430,2430,2388,2388,2388,2388,2374,2384,2426,2426,2473,2411,2607,2607,2607,2374,2428,2428,2361,2361,2361,2389,2366,2395,2431,2359,2488,2356,2356,2380,2380,2460,2375,2375,2412,2451,2391,2450,2450,2450,2450,2415,2433,2433,2357,2653,2441,2378,2360,2435,2435,2408,2408,2453,2476,2443,2443,2466,2466,2414,2414,2414,2414,2414,2384,2424,2453,2453,2378,2484,2462,2462,2453,2453,2453,2414,2462,2460,2460,2460,2430,2419,2419,2419,2419,2450,2399,2399,2399,2445,2423,2423,2450,2454,2443,2443,2443,2443,2443,2419,2478,2478,2605,2605,2605,2491,2491,2491,2482,2482,2453,2476,2400,2400,2484,2400,2400,2402,2402,2361,2412,2412,2656,2392,2392,2479,2479,2479,2410,2410,2410,2393,2393,2393,2401,2401,2401,2401,2394,2454,2401,2399,2467,2467,2422,2422,2422,2420,2420,2420,2446,2446,2398,2398,2398,2387,2400,2460,2413,2413,2371,2483,2462,2480,2383,2383,2363,2363,2387,2458,2387,2492,2386,2386,2439,2417,2417,2449,2434,2457,2401,2401,2401,2408,2428,2423,2423,2423,2406,2406,2420,2420,2420,2437,2437,2440,2604,2604,2659,2660,2660,2463,2486,2442,2442,2442,2359,2449,2361,2420,2398,2398,2452,2434,2450,2380,2389,2467,2467,2467,2467,2467,2467,2467,2467,2470,2470,2392,2392,2392,2425,2425,2435,2421,2391,2391,2391,2391,2441,2485,2485,2485,2400,2490,2428,2428,2360,2360,2360,2360,2393,2393,2393,2393,2393,2393,2389,2673,2432,2432,2370,2370,2370,2490,2445,2378,2509,2509,2676,2389,2371,2370,2370,2370,2370,2412,2412,2412,2483,2483,2483,2405,2405,2386,2386,2387,2426,2384,2384,2437,2437,2452,2452,2445,2445,2376,2667,2667,2391,2363,2459,2357,2357,2357,2379,2459,2385,2363,2363,2382,2479,2361,2361,2466,2466,2445,2368,2363,2363,2606,2396,2468,2673,2673,2407,2435,2459,2382,2351,2393,2396,2396,2396,2469,2406,2406,2567,2453,2453,2453,2391,2447,2447,2656
