"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
35477,0,-40,-21,-21,-26,-7,21,-66,-52,-59,-65,-23,-37,-37,-54,-60,-60,-60,-37,-37,-20,-20,-22,-22,-56,-43,-31,3,-27,-15,-15,-56,-56,-38,-38,-23,-17,-62,-62,-27,-35,-57,12,12,-14,-43,-66,-11,-40,-67,-11,-11,35,-51,-39,-26,-25,-57,-33,17,-18,4,4,-68,-57,-9,20,-18,-26,-26,-64,4,-45,-55,-26,-61,7,-73,42,-8,-40,-10,34,-65,-70,-45,-42,-68,-42,-7,-22,-37,1,-55,-27,-17,-65,-65,-56,-56,-30,-49,-37,-52,-61,-61,-63,-3,14,-4,3,-46,-44,-51,-54,-38,-61,-1,-65,-53,-53,-53,-57,-34,-29,-29,-44,-39,1,-71,-31,-40,-43,-2,-31,-6,-60,14,14,-64,-2,-2,-21,-43,-43,-43,-53,-39,-39,26,32,-6,13,1,1,3,-44,-44,2,-49,12,20,-7,-35,-30,-30,-42,-70,-30,-40,46,12,-29,-22,-22,-24,-53,-5,-5,-39,-6,-27,2,2,2,-12,-33,-29,-64,-8,-54,-17,-59,19,-15,-61,20,-44,-44,-46,-28,-28,-28,1,1,1,1,-39,-39,-39,-35,-54,-13,-32,-37,-24,14,-23,-23,-63,60,11,11,11,-33,-33,-33,-7,-7,8,28,-30,-14,-22,14,-49,-49,-57,-57,-7,5,5,-46,-6,-6,-46,-21,8,17,-21,-21,-49,-49,11,0,-60,-6,-47,-72,-46,-46,-42,37,-21,-21,-9,-32,-32,-65,-33,-33,-33,-62,-55,-14,-23,-23,-43,-58,-23,-17,-70,-53,-17,-15,-3,7,-20,-38,-45,-45,-45,-45,-68,-13,-10,-11,-64,-64,24,-12,-50,26,-46,52,-57,-67,-32,-24,-64,-64,-52,-42,-1,-25,-55,-55,-42,-18,-18,-23,5,-10,11,11,-50,-50,-12,-33,-6,-6,-9,-3,-16,-16,-50,-29,-24,-17,-40,1,1,1,-51,-11,-20,-52,-52,-31,-31,-59,-31,-49,10,-60,-72,-14,11,-59,-71,2,-46,16,-70,-60,-60,-60,-60,26,25,-30,-49,4,-67,-60,-6,0,-73,-65,-56,-73,-5,-2,-47,-47,-26,-53,-14,11,-25,9,-69,-55,-55,-8,-33,-25,-25,0,-71,-44,2,2,6,6,-32,8,13,-60,-12,-12,-32,-40,-57,-52,-63,-8,-51,-43,-63,2,-7,-7,-32,12,18,18,0,-8,-47,-47,-47,17,-8,-8,15,21,-52,-52,-21,-73,-47,-47,-40,-40,-40,-13,-13,-23,-20,-44,-43,-43,2,-40,-12,-36,-29,-29,-29,14,43,-54,-54,-54,-11,-17,-59,-21,-1,-37,-37,-58,-29,-33,-14,-14,4,-2,-57,-59,-9,-57,-9,-9,-52,8,8,8,-28,-64,-59,16,16,6,-9,-52,-52,-72,-72,21,-40,-40,-6,-20,-41,6,2,-26,4,-55,-55,-55,31,-50,-39,-39,-23,-5,26,1,1,-22,-33,-33,-5,-18,-18,-18,33,-72,-14,-43,-63,-63,-63,-63,-12,-12,-45,-46,-35,-35,-35,-40,-5,-38,-49,-55,-5,6,6,-50,27,-39,-14,-22,-47,-47,-47,-64,-62,-52,-52,25,-24,-56,35,8,8,8,-34,-47,-17,-17,-17,-19,-64,-64,-64,-3,0,0,-29,-15,-15,7,-24,-24,-24,-10,-10,-10,-10,-10,-28,-39,-2,-12,-4,-8,-12,-43,-10,-19,32,-56,-12,-12,-40,-40,-40,-40,-13,-13,-29,-48,22,9,-62,-13,16,-1,-4,-16,-42,-12,-12,-33,-25,-29,-47,-47,17,-41,-41,-49,-49,-49,-28,-39,-39,-36,-51,-34,-43,-19,-46,-52,-7,-7,-34,-60,-41,-41,-41,-58,-35,-38,-23,-23,-64,-69,-69,-30,-30,-46,53,-1,-67,-28,-28,-2,-40,-40,53,5,-20,-43,-35,-64,-29,-29,-29,-45,-66,-14,-62,-37,2,-71,-25,-25,-35,20,20,-10,-10,-61,-61,-23,-28,-21,7,-15,-21,-46,-46,-9,-9,-7,-43,-43,-67,1,-51,-13,-42,-42,-17,-63,-64,-54,-1,-6,-68,-68,2,8,8,48,45,-17,-17,11,11,-48,-48,-41,-49,-36,-58,-28,-45,-45,-45,-45,-70,-29,-29,-7,8,-43,38,38,-42,-42,-29,-8,-53,-27,-11,-11,-70,-70,-70,19,-6,-6,-6,-1,1,-2,-12,6,6,-68,-10,-12,-12,12,-33,-69,-55,-15,-15,-1,8,-33,-28,-6,22,-36,-7,20,-32,-32,-32,-32,-1,-1,-73,-73,-58,35,-59,-8,2,-56,-51,-23,-18,-18,35,-9,-28,-30,-30,8,8,41,-66,-39,-18,-46,19,19,-2,45,-10,13,-54,-60,-51,-58,-56,-56,-14,-52,-4,-6,-36,-49,-31,-31,-31,-32,-32,-69,6,-63,-63,-38,-23,-72,-32,-32,-66,-3,15,-63,-26,-73,19,-26,-26,-42,-42,-42,-30,-30,-36,-69,-69,-56,-22,-22,-23,0,0,2,2,-14,-14,-46,-18,75,-24,-24,-16,77,-29,2,-42,-45,-52,14,-46,-30,-30,-22,-22,-26,-40,28,16,13,13,13,-34,-17,3,-14,-14,-56,-56,-36,-50,10,-2,-56,-29,-25,-37,-35,-62,-68,-68,16,-50,-33,-33,11,9,-21,-21,-41,-26,-26,-31,-21,-28,-44,-28,-39,23,-35,-35,-35,-73,13,-32,-30,-68,-20,38,-5,-18,-26,-26,-26,-26,-70,-39,-43,-49,-11,42,-6,-6,-6,-6,-54,-35,-35,-19,53,-42,-39,9,-31,-31,-34,-34,-34,-18,-19,-19,-19,-2,-2,24,-27,-27,-53,-67,-26,13,-43,47,-34
35478,36,602,602,558,637,492,492,541,541,484,467,506,539,503,350,350,469,635,635,635,628,617,617,607,617,513,550,561,590,628,630,529,605,599,535,535,535,613,487,428,512,527,527,527,374,374,360,552,584,543,524,625,625,570,570,597,597,505,505,657,657,335,498,542,542,542,602,539,539,539,611,530,530,550,550,550,580,515,515,522,522,611,611,611,619,619,516,516,516,553,508,508,464,464,617,596,622,546,603,603,355,476,555,614,609,609,607,484,484,593,555,611,373,482,633,502,502,502,659,592,580,548,519,642,642,461,635,540,546,651,657,356,551,551,490,630,459,475,723,701,599,599,537,587,532,532,501,542,605,500,500,452,597,594,494,612,547,547,547,642,397,614,639,516,584,584,667,528,631,568,545,545,617,492,625,625,603,519,626,515,628,394,351,570,533,523,438,549,535,338,655,534,498,574,647,633,529,605,636,553,553,553,515,515,519,557,557,344,392,660,461,609,609,469,307,521,521,548,520,622,504,576,457,539,539,512,494,494,534,534,561,595,615,473,473,505,505,533,533,519,519,556,556,538,507,607,548,502,502,613,593,625,625,616,655,462,600,600,507,505,524,629,629,643,599,599,599,599,543,610,638,589,607,489,515,643,643,643,347,347,563,686,522,522,507,532,593,536,536,634,546,618,513,370,487,487,625,608,560,560,452,604,506,506,596,596,294,463,580,580,507,476,673,506,613,613,613,548,521,585,648,548,631,516,589,589,589,359,359,622,622,514,515,515,515,485,545,555,549,548,517,517,542,520,622,622,543,533,533,498,498,498,340,520,520,427,567,468,599,599,621,621,550,550,559,559,559,563,540,601,567,615,615,615,659,634,507,495,626,626,515,619,619,551,536,366,545,402,597,513,535,332,595,611,477,594,548,548,614,614,535,535,535,535,535,535,535,535,572,572,633,543,457,471,519,568,558,558,511,544,557,538,504,616,605,642,516,635,635,360,513,634,653,626,504,636,558,477,477,528,643,502,530,337,585,585,483,481,540,624,494,562,510,493,626,644,539,538,538,541,541,632,611,611,557,618,490,584,384,584,648,616,349,542,516,516,504,609,479,629,629,636,601,504,504,504,637,507,507,492,655,655,655,492,572,507,376,608,322,463,545,525,492,531,534,648,648,375,348,496,597,484,620,623,546,633,560,560,495,534,541,565,670,618,638,638,525,492,493,521,521,521,581,569,529,529,529,617,617,388,545,545,507,621,560,560,483,511,602,614,638,638,638,536,516,526,526,524,524,545,545,545,551,582,612,487,587,553,522,522,522,467,391,485,545,514,584,519,519,519,605,605,605,487,454,386,572,572,488,564,459,596,604,604,604,604,604,545,626,623,623,623,551,529,529,385,542,542,507,605,602,619,538,538,582,628,628,584,584,636,654,620,610,543,599,599,599,599,460,581,501,501,501,501,501,509,475,542,537,537,537,537,537,527,539,539,466,538,611,497,541,541,541,541,541,493,606,606,624,331,514,514,388,593,640,484,666,339,473,517,517,574,541,541,546,546,486,563,619,527,487,639,639,639,639,561,600,497,536,536,346,563,513,590,428,540,540,543,640,602,602,490,610,545,606,606,489,489,584,584,472,639,615,571,433,497,497,490,560,600,550,518,559,503,474,596,452,656,582,512,647,588,489,526,631,481,531,531,531,634,581,553,553,665,517,625,568,536,536,625,351,362,568,536,536,510,510,510,609,554,552,450,645,668,602,602,518,518,644,644,644,590,522,514,514,527,527,481,518,665,595,511,594,538,538,538,538,518,449,449,634,500,508,507,646,623,582,582,576,646,634,317,459,356,558,558,528,589,347,347,515,610,618,618,618,551,551,609,609,559,559,584,658,558,637,637,567,627,548,641,641,641,627,550,613,613,339,560,560,524,521,529,343,471,601,599,625,583,661,502,548,645,645,481,580,580,465,537,537,537,537,583,446,589,580,611,507,637,495,478,724,663,520,344,431,622,529,653,515,615,631,631,631,570,538,538,538,570,640,640,626,626,357,527,527,544,467,467,567,498,537,537,537,537,551,484,524,524,485,570,466,528,528,528,528,612,534,509,563,525,650,522,521,645,645,508,615,615,518,521,521,597,642,503,538,606,606,466,371,397,632,506,506,506,506,506,506,553,594,594,535,657,657,550,550,550,555,555,473,650,645,645,645,666,459,637,637,571,330,613,642,505,481,578,578,430,378,600,566,534,534,520,520,632,628,549,491,548,647,467,467,663,364,471,621,549,517,624,624,624,625
35479,55.5,2379,2973,2095,1955,2598,2504,2923,2577,2213,2351,2054,2172,2424,2991,3141,3091,2067,2757,2334,1566,1812,2538,2366,2178,1861,1718,2390,2820,1926,3074,2685,2204,2184,1989,1787,2653,1944,2800,3054,2832,2812,2509,2229,2823,2668,2841,1859,2039,2367,2502,2711,2437,3095,2711,3070,2518,2511,1681,2886,2700,2222,2125,3423,2391,2215,3147,2121,2131,2127,2551,3323,2438,2246,2874,2845,3260,2220,2368,2448,2094,2777,2459,2474,2217,2890,2091,1719,1670,2310,1606,2292,2704,1710,2130,1978,2842,2047,2413,1747,2366,2572,2349,2742,2552,3366,3210,2359,2238,1577,2208,2236,2693,2805,2262,1987,2100,2150,2181,2047,2012,3161,2449,2370,2135,2552,1943,3311,2145,2197,2407,1735,1936,2174,2010,2447,2447,2187,2657,1925,2806,2553,1981,2570,2432,2591,2151,1551,2583,1564,2024,2986,1707,2737,1712,2423,2036,2390,2109,1928,2356,2644,1937,2558,1936,1800,1957,2774,2115,1791,1573,2230,2577,2626,2130,3419,2713,2678,2350,2011,2828,2300,1637,1974,2631,2493,3311,2078,2627,2424,2171,2503,1781,2170,2275,2751,2372,2632,2752,2089,1448,1804,1701,2000,2146,2641,2827,2337,2986,2557,1614,2403,2279,2730,1685,2736,2033,2538,2558,1935,2339,2572,2142,2628,2566,2157,2866,2210,1998,2300,2121,2550,1805,2785,2167,2291,3110,2215,2155,2616,2291,2113,2129,2081,1657,2213,2548,2781,2827,1964,2322,2868,1601,2596,2427,2385,2301,2564,2634,2514,2400,3233,2390,2403,2027,2504,2651,1744,1887,3014,2449,2598,2122,2820,2255,2660,2181,2417,2165,1993,2251,2574,2355,2703,2470,2336,2411,2022,2266,2925,2040,2177,3364,3190,3310,2368,2182,2159,2321,2067,2565,2629,1855,2198,2058,2008,2861,2393,2477,2198,2019,2837,2573,2270,2533,2748,2551,2232,2126,1670,2678,2684,2599,2975,2088,2372,1607,2663,2474,1868,1956,2168,2531,2257,2713,2633,2188,2668,2695,3024,1929,2840,2363,2254,2265,1636,2293,2162,1613,2543,1875,2494,2099,2318,2162,2187,1628,2646,2673,2404,2346,2742,2255,2684,2757,3210,2537,2627,3084,3061,1568,2559,2926,1604,2634,2718,2873,2689,2752,2307,2596,2608,2405,1979,2058,2480,2287,2371,2946,2211,2064,2637,2518,1767,1976,2322,2087,2734,2343,2736,2439,2857,2611,2123,2185,2010,2392,3450,2325,2243,2009,2355,1668,2634,3089,2781,2514,1678,2897,1933,2918,2473,2545,2430,2619,2530,2640,2217,1929,2303,2494,2150,2191,2564,2525,2166,1733,2803,1501,2168,2324,3224,2820,2620,1833,1811,2195,1712,2352,2205,2978,2405,2354,2710,2544,2391,2466,1885,2746,2857,3075,2994,2691,2757,2182,2229,2588,2253,2960,2480,2499,2722,2691,2170,2128,2281,2225,2680,2616,1947,2636,2528,2608,2326,1547,2999,1973,2093,2205,3070,2746,2775,2447,2662,1835,2376,3307,1896,2102,1891,2718,1984,2514,2407,2588,2220,2778,2568,2693,1965,2611,2346,2051,2617,2133,2431,1914,2216,1574,2358,3057,2282,2559,2059,3068,2406,3354,1820,2319,2354,2507,2099,1873,2661,2190,2658,2226,2641,2508,2679,2526,3319,3156,1764,2300,1853,2440,2212,2249,2960,2219,2573,1783,2323,2070,2735,2876,2401,2657,2310,2443,2462,2258,1918,1742,2672,2510,1803,2810,3120,2837,2748,2059,2291,2069,2335,2605,2733,2246,2684,2098,2477,2660,2248,2537,3217,2583,2745,2563,1960,2364,3007,2619,2711,2832,3032,2463,2237,2406,2045,2756,2487,2516,2138,1915,1784,2288,2666,2588,1975,2787,2092,2444,1958,2590,2618,2483,2686,2443,2552,2260,1706,2691,2249,2136,2583,3214,2727,2270,2317,1851,2385,2538,2421,2102,2220,2883,2359,2407,1952,2605,2496,2182,3241,2374,2777,2322,2072,2328,2734,2390,2634,2384,2569,2776,2872,3027,1972,2219,2707,2395,3441,3329,3283,2583,3425,2237,2352,2514,1935,2531,1735,2549,2254,1649,1844,2265,1889,2044,2946,3096,2202,1816,2296,2598,2153,2304,2453,3028,2249,2252,2356,2293,2170,2185,2013,2307,2079,3028,3024,2604,1525,2247,2483,1894,2571,1179,1721,3104,2875,2257,2818,2419,2236,2466,2637,2355,2784,2261,2690,2306,2339,2225,2137,2163,2956,2358,1896,2133,2867,2248,2807,1996,2638,3260,2011,2653,2615,2634,2141,2700,2031,2546,2783,2126,1898,2001,2565,2738,2355,2426,2647,2061,2397,2663,3006,1904,2479,1872,2119,2521,2913,2739,2206,2075,1766,2439,2236,2182,3476,2471,3186,2866,2452,2542,1999,1676,2457,2401,1936,2496,2332,2820,2191,2568,2644,2282,2202,2578,2342,2457,1603,1449,2408,2095,2397,3200,2446,2645,2523,2414,2974,2453,2675,2519,2741,2001,1944,2480,2383,2719,2685,2099,2779,2202,2296,2233,2299,2143,1745,2538,2189,2270,1905,2442,2371,2709,2016,2082,2665,2617,2902,2526,1855,2264,2693,1789,2756,3143,2645,2248,2763,2243,2412,2222,1886,3077,1908,2527,2080,2298,2634,2965,2173,2077,2276,2639,3070,3049,2100,2596,2914,2708,2008,1682,2979,2664,1831,2149,3503,2382,2513,2043,2231,2745,2452,2480,2193,2242,2669,2597,3059,2513,3259,1855,2373,2160,2489,1920,2259,2738,2171,2704,2392,2053,2287,2641,2185,2353,3070,2001,2420,2199,2663,2907,2763,1916,2003,2344,2641,2566,2114,2507,2204,2192,2928,2636,2491,2500,1719,2126,2603,2355,1955,2134,2083,2562,2926,2537,2394,2478,2199,2434,2251,2596,2387,2291,1920,2265,2162,2715,2296,2703,1614,2744,2386,2958,1808,2162,2128,2321,2077,2257,2340,2537,1972,2094,1082,2195,2572,3040,2174,2917,2373,3323,2664,2830,2208,2903,1941,2222,2185,2139,2466,2083,2286,2945,2160,2907,2924,2815,1889,3013,2874,2717,2642,2178,2988,2440,2240,2329,1827,2178,2169,2581,2775,2902,2653,2780,2543,1745
35480,76,4547,4457,3984,4270,4354,4845,4262,4722,4696,3932,4419,4242,4695,4624,4294,4515,4252,4325,4472,4258,4538,4533,4341,4320,4347,4377,4422,4512,4423,4523,4417,4315,4161,4525,4559,4461,4428,4647,4216,4473,4626,4657,4218,4348,4599,4689,4889,4458,4617,4557,4545,4778,4561,4304,4479,4646,4121,4452,4507,4649,4461,4354,4469,4608,4421,4446,4335,4412,4388,4526,4503,4633,4843,4473,4498,4205,4803,4606,4630,4399,4470,4634,4678,4606,4792,4274,4231,4723,4481,4508,4726,4682,4619,4504,4524,5017,4720,4460,4479,4352,4358,4508,4537,4094,4615,4521,4568,4513,4734,4585,4813,4539,4556,4686,4609,4626,4558,4456,4346,4548,4460,4830,4525,4385,4234,4454,4650,4801,4536,4296,4298,4405,4452,4535,4698,4277,4385,4271,4473,4611,4461,4475,4475,4554,4264,4229,4444,4533,4679,4271,4696,4525,4254,4705,4479,4428,4545,4790,4527,4591,4475,4612,4423,4213,4081,4421,4416,4774,4211,4027,4423,4412,4670,4653,4335,4520,4555,4778,4384,4315,4354,4406,4199,4620,4456,4727,4286,4595,4485,4803,4660,4320,4561,4466,4593,4471,4658,4668,4659,4741,4369,4342,4046,4306,4624,4489,4313,4437,4542,4356,4440,4667,4667,4154,4453,4248,4233,4105,4544,4202,4591,4751,4625,4581,4315,4190,4467,4383,4547,4503,4469,4681,4461,4722,4456,4456,4467,4371,4300,4436,4220,4851,4559,4320,4760,4117,4565,4569,4451,4264,4309,4055,4627,4677,4635,4347,4514,4683,4272,4174,4721,4537,4250,4624,4503,4491,4671,4673,4459,4526,4526,4717,4594,4693,4165,4432,4671,4236,4785,4475,4548,4574,4448,4589,4512,4443,4134,4251,4418,4247,4252,4325,4179,4427,4626,4301,4679,4368,4495,4173,4455,4856,4681,4540,4416,4349,4638,4316,4445,4803,4731,4279,4450,4319,4828,4228,3500,4346,4278,4538,4776,4586,4538,4596,4636,4167,4429,4523,4460,4469,4550,4249,4354,4584,4732,4563,4268,4634,4817,4076,4281,4510,4248,4680,4163,4277,4674,4377,4284,4692,4462,4504,4116,4299,4568,4308,4715,4090,4320,4291,4111,4307,4418,4556,4534,4463,4256,4684,4729,4374,4448,4155,4258,4434,4436,4776,4813,4839,4448,4296,4227,4370,4411,4439,4585,4471,4671,4436,4579,4093,4521,4578,4456,4716,3969,4526,4569,4522,4598,4595,4500,4203,4410,4244,4241,4386,4525,4350,4374,4508,4241,4197,4239,4546,4454,4529,3962,4554,4538,4447,4281,4554,4671,4417,4398,4209,3994,3957,3964,4245,4675,4429,4440,4276,4297,4260,4581,4620,4818,4541,4375,4618,4574,4667,4650,4510,4592,4761,4422,4275,4172,4107,4826,4337,4649,4770,4520,4993,4446,4656,4524,4513,4476,4814,4545,4495,4492,4727,4694,4668,4485,4798,4300,4565,4319,4079,4444,4257,4483,4547,4533,4453,4503,4240,4489,4827,4744,4464,4638,4751,4454,4502,4418,4828,4593,4509,4156,4676,4573,4678,4607,4495,4338,4679,4760,4537,4793,4611,4390,4241,4451,4345,4804,4492,4182,4747,4486,4742,4646,4738,4551,4355,4724,4474,4670,4472,4515,4331,4361,4706,4296,4522,4423,4169,4378,4565,4248,4186,4471,4325,4445,4519,4461,4612,4727,4508,4609,4619,4453,4315,4285,4537,4223,4651,4675,4354,4656,4533,4533,4504,4686,4304,4565,4306,4597,4614,4601,4527,4591,4522,4561,4548,4178,4622,4268,4712,4839,4427,4323,4483,4421,4319,4800,4152,4576,4432,4557,4613,4267,4675,4663,4316,4549,4161,4675,4476,4514,4574,4792,4733,4122,4392,4449,4361,4350,4407,4726,4459,4452,4479,4373,4508,4744,4650,4525,4237,4464,4393,4473,4426,4278,4809,4256,4349,4573,4690,4707,4455,4642,4828,4459,4791,4453,4639,4747,4427,4795,4781,4402,4612,4733,4067,4517,4364,4458,4684,4570,4620,4463,4387,4441,4693,4176,4375,4305,4419,4650,4640,4573,4627,4612,4706,4621,4455,4428,4510,4700,4447,4753,4419,4284,4750,4155,4398,4603,4589,4725,4553,4458,4603,4363,4567,4498,4498,4700,4811,4464,4539,4669,4627,4605,4429,4400,4483,4326,4440,4248,4475,4475,4494,4613,4321,4606,4697,3992,4057,4001,4473,4298,4140,4671,4604,4556,4098,4111,4365,4452,4452,4338,4194,4244,4535,4353,4357,4444,4582,4215,4558,4152,4405,4329,4405,4789,4535,4644,4470,4159,4365,4569,4874,4437,4437,4450,4549,4507,4728,4649,4355,4369,4389,4410,4273,4448,4448,4447,4191,4705,4766,4456,4306,4794,4525,4582,4333,4270,4380,4254,4349,4598,4394,4311,4657,4344,4497,4308,4389,4500,4428,4288,4514,4607,4653,4349,4421,4632,4567,4656,4363,4464,4558,4487,4627,4647,4471,4051,4431,4527,4683,4555,4531,4636,4639,4153,4011,4270,4317,4317,4634,4426,4299,4495,4297,4593,4449,4607,4467,4592,4254,4465,4261,4696,4339,4585,4375,4476,4698,4263,4404,4353,4476,4640,4184,4407,4570,4357,4357,4471,4480,4749,4481,4185,4302,4451,4639,4559,4653,3994,3756,3447,4293,4437,4380,4741,4772,4361,4159,4438,4535,4501,4479,4455,4448,4449,4394,4651,4666,4301,4390,4485,4320,4715,4170,4362,4295,4671,4837,4601,4748,4414,4371,4381,4484,4455,4667,4436,4558,4455,4813,4557,4577,4341,4438,4361,3731,3557,3900,3619,4437,4690,4484,4148,4411,4588,4537,4306,4184,4681,4401,4565,4591,4451,4426,4314,4358,4248,4498,4306,4779,4312,4470,4378,4328,4313,4159,4591,3953,4468,4791,4731,4571,4609,4604,4311,4576,4227,4691,4368,4343,3939,4204,4252,4468,4727,4435,4700,4501,4428,4542,4542,4268,4538,4567,4794,4279,4520,4802,4577,4735,4433,4636,4396,4370,4590,4510,4316,4758,4500,4500,4473,4423,4569,4111,4408,4730,4262,4472,4298,4597,4524,4479,4609,4521,4379,4299,4460,4460,4547,4533,4479,4354,4453,4029,4796,4325,4446,4267,4236,4687,4419,4226
