"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
7148,2267,-39,-7,-44,-44,-6,6,6,-66,-66,6,-60,-28,-28,-28,-69,7,7,7,-19,-10,37,-9,-9,-9,-47,-34,2,-67,-8,-34,-55,-55,-11,-11,-20,-20,-65,-65,-52,13,-38,-51,-50,-19,-64,-64,-64,-71,-57,16,-65,-65,-62,19,-31,-31,31,31,4,-62,-15,-21,-32,-41,-68,-35,-68,-68,0,-50,-50,-31,-72,-14,26,-33,9,-46,-56,-56,-56,-18,66,-38,-33,-8,-8,-8,-67,-48,-61,23,-48,-48,-48,-48,-48,-72,-40,-72,-13,-30,-30,-30,-49,-23,-35,-23,1,-9,-9,16,35,-28,-28,-28,-28,-28,-28,-28,-28,-38,-56,-56,-45,-71,9,51,51,-45,-36,-63,-45,-70,-57,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-29,-29,-39,-40,-12,-12,-47,-54,-54,-35,-35,-35,-11,-21,-44,-20,-53,-56,-73,24,-48,-54,-27,-16,-16,-36,-61,-45,25,19,102,-9,-71,-70,-66,-66,-5,-67,-26,7,-15,-16,-61,-61,-61,-35,-22,-68,-68,-16,-39,-39,-10,19,19,19,14,14,14,-51,-25,-46,-45,-45,-49,-49,-1,-1,-42,-51,-51,-51,-44,-47,-47,-49,-49,-13,-13,-14,-48,-19,-12,-63,-63,-40,-9,-31,13,13,-2,54,54,-54,-54,7,10,-62,16,16,-57,-71,-47,-47,-47,4,4,-37,13,13,-49,-46,-30,-30,12,7,-68,-44,-44,-4,-32,-32,-32,-32,-32,-57,-3,-3,-44,-24,-33,-33,-20,-20,-20,-20,9,-27,-27,-21,-21,-21,33,40,50,-24,-28,-23,-23,-23,-28,-43,-43,-43,-43,-43,-43,-44,-44,-44,17,-39,-39,-26,-15,-66,-27,-27,-27,-27,-27,-66,-66,-19,-7,-18,-47,-47,-22,-21,36,-41,-41,-27,-27,-18,-10,-10,-10,-10,12,12,12,-26,-44,-42,-42,-14,-14,-17,12,12,-67,-45,-45,-45,-32,-32,-27,-27,-27,-40,-47,-48,-54,-54,-5,-12,-12,-37,-37,-37,-37,-33,-3,-40,-55,-3,-18,-18,-41,-31,-31,-31,-31,-31,6,32,32,27,27,27,-51,-19,-71,-56,-69,29,-54,-54,-54,-44,-44,-41,8,-21,-21,-34,-18,-18,-65,-65,-54,-54,-38,-17,-17,-17,-24,-26,-22,-12,-12,-29,-17,-37,-48,-8,-8,-8,-49,-26,-26,5,5,-46,-46,-46,-73,-73,-62,-14,-14,-14,-42,-54,-54,-41,-29,-17,-47,-47,-47,-69,-40,-44,-42,-42,-42,-42,-15,-73,-69,-9,-65,-25,-37,-17,-17,-6,-33,-32,-32,-32,-59,-44,6,6,-44,-39,-39,2,2,2,2,2,-15,-29,-29,-10,-10,-24,-58,27,-46,-46,-6,-6,-6,-6,-57,-49,-62,-62,-62,-59,-62,-62,-66,-66,11,11,-30,-30,-37,-6,-6,-52,-52,-52,4,-8,-8,-27,-18,-10,-12,13,-6,-18,-18,-18,30,34,34,-10,-10,-9,-9,-12,-12,-12,-41,20,20,20,35,-57,-57,-16,-16,-16,-16,-25,-25,-25,-25,-47,-38,-35,-35,30,-25,-28,-28,-28,-26,-42,-42,-42,-25,-25,-25,-33,-33,-33,-51,-55,0,-50,-63,-31,-31,-62,-38,-55,21,-48,-48,-48,-48,-20,-20,31,31,-9,23,-23,-23,-23,-23,-52,5,5,-31,-31,-31,-38,-38,-55,19,-11,-52,9,-16,-29,19,33,33,-8,0,-13,-13,-19,-50,-50,4,-43,16,12,-47,-47,-47,-23,-23,-23,-4,-48,-20,-20,-8,-26,-26,-58,-15,-38,-38,-5,26,16,-54,-54,-65,-65,-65,-30,-30,-30,-30,-30,-30,-30,-53,-53,-53,-65,-49,-16,-62,-21,-41,-13,-13,-54,-68,-68,-31,-31,-54,-54,19,-30,11,-69,-9,-64,-16,-55,-70,-70,-11,-13,-63,-63,4,-18,-17,-17,-17,-17,-53,-35,-35,-52,-1,-1,-2,0,0,-17,-17,-17,-19,-19,-19,-51,-69,-13,-59,-59,-56,-20,-10,-10,6,6,-49,0,0,22,-4,21,0,-44,16,-21,-7,-7,10,-42,-42,-42,-42,-10,-22,-60,-14,-29,-69,-70,-60,-30,0,-35,-35,-49,-49,-49,-49,-49,54,54,44,8,-33,-7,-7,-7,-56,-62,-62,-29,-29,-29,-37,-46,-72,-72,33,36,-72,-32,-60,-60,-44,-12,4,-67,-67,-45,-43,-51,-51,-28,-57,0,0,27,30,-42,-16,9,9,-45,-45,-8,-8,-8,-8,-54,-54,-51,26,-63,-63,-63,15,15,-58,-58,-58,-58,-58,-72,-72,-72,-72,-2,-2,-55,-55,-15,-15,-15,-15,-31,-31,-28,-52,36,36,-46,-46,-37,-65,-65,-65,-65,-27,-27,-27,-30,-30,-30,-11,-11,-25,-61,-52,36,33,8,-30,-7,-56,15,-66,-66,-10,-32,-32,-42,58,58,-23,-45,-45,-65,-17,30,-5,-47,-51,-51,-51,-24,-69,-69,-69,-72,-49,-54,-43,-43,-68,35,35,-32,28,-42,-41,-9,-59,-37,-23,-60,-60,-4,10,6,6,2,-68,-26,-14,-65,-65,-42,-42,-39,-29,-59,-24,-64,-24,-24,-24,-24,-24,-8,-8,-64,-24,-60,-66,-48,-48,-48,-11,-11,-58,-58,-43,-44,-44,47,-67,-32,-40,-40,-40,-40,-58,-40,-55,-55,-55,-67,-7,-47,-15,-15,-15,-15,-15,-28,67,-33,-43,-21,-21,-21,-21,-12,-42,-12,-12,-37,-36,18,-12,-12,-5,-49,7,-18,-18,-18,-28,-28,-28,-1,-1,-1,18,-50,-50,-50,-34,-46,-38,-20,-20,-20,-33
7149,2380,1555,1587,1563,1431,1565,1575,1417,1547,1499,1444,1470,1656,1544,1407,1436,1477,1477,1609,1590,1509,1665,1567,1568,1595,1599,1529,1481,1651,1651,1514,1439,1433,1688,1646,1525,1608,1608,1608,1622,1622,1573,1573,1573,1445,1585,1585,1449,1483,1465,1542,1542,1542,1432,1576,1624,1577,1577,1577,1623,1680,1687,1519,1425,1425,1418,1581,1609,1588,1588,1419,1494,1586,1745,1600,1484,1484,1502,1685,1528,1475,1669,1449,1572,1484,1636,1628,1655,1549,1692,1553,1640,1412,1502,1560,1599,1599,1591,1420,1420,1655,1582,1582,1411,1542,1579,1604,1571,1570,2298,1386,1602,1529,1529,1605,1577,1559,1559,1689,1447,1441,1600,1498,1498,1498,1472,1574,1707,1565,1565,1483,1688,1688,1577,1579,1454,1411,1573,1646,1474,1677,1669,1622,1551,1604,1549,1549,1549,1430,1542,1545,1656,1518,1426,1496,1496,1533,1670,1535,1627,1452,1674,1566,1401,1418,1418,1564,1564,1564,1564,1564,1618,1689,1483,1664,1490,1589,1521,1521,1506,1506,1478,1697,1468,1559,1498,1434,1552,1552,1592,1561,1650,1586,1427,1519,1519,1519,1470,1470,1530,1583,1690,1569,1469,1675,1550,1617,1633,1622,1660,1415,1489,1489,1477,1616,1582,1590,1472,1613,1686,1430,1576,1576,1576,1576,1420,1410,1554,1487,1585,1159,1510,1510,1405,1553,1484,1484,1445,1539,1583,1583,1583,1559,1617,1475,1585,1450,1450,1450,1541,1437,1425,1574,1574,1574,1566,1566,1597,1575,1468,1468,1695,1673,1480,1583,1583,1583,1583,1670,1501,1601,1374,1374,1427,1427,1685,1706,1605,1532,1530,1421,1600,1600,1715,1550,1544,1687,1672,1533,1601,1574,1534,1534,1513,1556,1608,1608,1608,1687,1581,1597,1597,1589,1589,1589,1589,1645,1566,1566,1495,1512,1547,1583,1545,1590,1590,1590,1554,1608,1597,1591,1604,1604,1539,1539,1586,1553,1553,1553,1553,1553,1452,1420,1435,1607,1477,1429,1590,1571,1672,1427,1427,1427,1454,1565,1565,1602,1602,1602,1409,1667,1526,1460,1673,1673,1542,1544,1639,1665,1512,1584,1480,1480,1466,1608,1608,1488,1698,1554,1448,1656,1420,1430,1444,1444,1628,1428,1424,1481,1613,1619,1450,1500,1665,1570,1515,1690,1517,1579,1563,1557,1563,1609,1657,1545,1543,1536,1536,1583,1580,1516,1488,1599,1422,1571,1585,1620,1620,1620,1584,1584,1681,1689,1685,1403,1509,1484,1558,1558,1555,1533,1589,1539,1560,1600,1542,1526,1553,1553,1553,1553,1553,1450,1450,1412,1702,1676,1666,1671,1671,1536,1447,1447,1570,1689,1597,1520,1537,1478,1725,1648,1496,1602,1553,1532,1532,1617,1604,1413,1463,1726,1670,1550,1550,1550,1589,1547,1551,1551,1558,1447,1478,1558,1527,1529,1660,1530,1614,1614,1553,1582,1482,1559,1690,1610,1610,1433,1427,1712,1594,1594,1562,1631,1665,1647,1546,1492,1681,1671,1541,1693,1682,1695,1516,1516,1622,1622,1554,1588,1588,1486,1591,1591,1396,1434,1597,1597,1601,1599,1458,1453,1593,1620,1694,1622,1628,1628,1582,1600,1476,1476,1689,1689,1689,1621,1499,1534,1424,1509,1574,1574,1574,1574,1540,1543,1659,1426,1568,1522,1522,1667,1667,1549,1549,1467,1609,1686,1686,1686,1449,1545,1545,1604,1673,1447,1512,1636,1636,1473,1558,1468,1425,1470,1466,1673,1425,1515,1535,1688,1547,1479,1482,1697,1697,1655,1530,1449,1655,1645,1645,1645,1548,1696,1427,1424,1704,1545,1607,1586,1689,1689,1674,1556,1556,1439,1453,1414,1518,1518,1557,1690,1518,1535,1603,1603,1681,1572,1535,1576,1537,1576,1612,1612,1593,1502,1690,1496,1698,1675,1504,1504,1529,1529,1537,1417,1509,1696,1478,1613,1611,1549,1508,1696,1610,1585,1576,1680,1512,1611,1611,1611,1518,1508,1431,1673,1618,1596,1411,1408,1583,1476,1519,1720,1469,1543,1652,1652,1688,1625,1467,1471,1620,1710,1457,1681,1455,1643,1566,1505,1697,1547,1511,1511,1575,1582,1583,1580,1528,1520,1533,1533,1611,1428,1485,1485,1485,1679,1423,1680,1564,1453,1579,1567,1563,1681,1704,1562,1520,1549,1551,1662,1606,1576,1667,1576,1636,1439,1408,1501,1441,1540,1536,1455,1557,1518,1550,1541,1541,1393,1473,1664,1426,1517,1517,1530,1530,1530,1435,1561,1596,1559,1577,1577,1577,1567,1588,1539,1539,1539,1539,1539,1480,1565,1697,1683,1683,1683,1564,1675,1561,1411,1601,1601,1447,1417,1427,1605,1605,1433,1433,1670,1080,1724,1607,1484,1619,1644,1670,1680,1545,1545,1524,1621,1446,1589,1680,1640,1724,1606,1582,1667,1582,1549,1549,1552,1530,1428,1428,1428,1428,1428,1428,1428,1660,1430,1575,1575,1575,1575,1620,1620,1478,1680,1644,1418,1432,1677,1677,1416,1878,1563,1563,1601,1584,1547,1547,1547,1547,1599,1599,1538,1443,1544,1499,1669,1608,1577,1577,1522,1494,1694,1590,1610,1512,1506,1594,1594,1710,1684,1678,1669,1499,1579,1547,1684,1684,1684,1536,1567,1441,1439,1521,1725,1585,1585,1499,1415,1415,1565,1610,1438,1684,1469,1424,1424,1583,1584,1584,1534,1534,1585,1560,1668,1658,1456,1565,1641,1580,1532,1538,1622,1622,1625,1526,1627,1484,1440,1440,1675,1694,1640,1484,1539,1549,1473,1695,1695,1440,1575,1575,1711,1711,1512,1592,1460,1460,1399,1586,1608,1571,1571,1423,1562,1583,1560,1560,1506,1618,1965,1199,2450,1639,1576,1514,1514,1514,1459,1457,1547,1449,1422,1675,1570,1570,1570,1570,1577,1460,1486,1399,1617,1448,1576,1353,1498,1708,1533,1533,1668,1547,1547,1547,1475,1554,1604,1604,1634,1595,1425,1450,1587,1657,1577,1669,1669,1543,1524,1605,1605,1560,1608,1608,1596,1564,1554,1428,1555,1555,1575,1566,1685,1562,1591,1422,1422,1702,1429,1601,1568,1600,1411
7150,2498,3524,3783,3651,3651,3651,3709,3709,3750,3672,3640,3798,3696,3670,3573,3700,3706,3743,3746,3684,3612,3610,3536,3711,3753,3753,3487,3808,3660,3775,3729,3669,3609,3861,3587,3694,3751,3590,3611,3663,3727,3721,3669,3678,3678,3615,3535,3730,3717,3699,3711,3831,3826,3550,3807,3761,3645,3735,3731,3834,3825,3772,3855,3786,3517,3619,3889,3632,3693,3835,3495,3797,3668,3575,3755,3598,3598,3694,3618,3702,3644,3763,3585,3732,3657,3595,3836,3602,3846,3725,3639,3787,3659,3591,3731,3643,3825,3660,3896,3661,3785,3785,3805,3805,3672,3598,3655,3723,3723,3709,3780,3587,3755,3541,3803,3480,3763,3589,3589,3589,3815,3726,3726,3704,3715,3594,3485,3454,3849,3849,3600,3589,3672,3791,3689,3754,3748,3604,3822,3737,3659,3592,3525,3641,3688,3711,3799,3716,3716,3746,3833,3709,3707,3663,3827,3788,3622,3688,3688,3463,3789,3665,3598,3482,3784,3885,3757,3681,3725,3791,3704,3888,3724,3718,3782,3778,3735,3697,3719,3790,3795,3494,3694,3498,3714,3714,3610,3628,3628,3628,3530,3709,3615,3615,3796,3673,3553,3561,3797,3855,3855,3855,3662,3662,3785,3811,3558,3704,3704,3596,3557,3654,3767,3600,3745,3502,3739,3765,3489,3489,3687,3504,3808,3724,3724,3806,3806,3736,3538,3831,3671,3671,3629,3802,3831,3591,3591,3818,3513,3802,3631,3622,3529,3735,3737,3737,3752,3722,3509,3572,3469,3707,3707,3724,3949,3519,3715,3472,3521,3795,3602,3817,3866,3625,3612,3813,3863,3691,3857,3630,3676,3470,3624,3501,3603,3818,3838,3595,3631,3844,3684,3911,3814,3669,3582,3582,3832,3638,3710,3803,4284,4712,3904,3768,3789,3799,3578,3770,3798,3857,3734,3789,3720,3660,3683,3773,3775,3908,3614,3614,3547,3568,3813,3520,3610,3649,3768,3864,3768,3703,3597,3635,3707,3746,3679,3706,3832,3652,3640,3819,3762,3762,3639,3575,3669,3700,3955,3822,3732,3732,3626,3768,3768,3768,3709,3709,3560,3560,3789,3729,3808,3797,3806,3824,3836,3728,3764,3734,3673,3673,3826,3826,3841,3798,3707,3805,3551,3481,3674,3715,3707,3707,3648,3759,3832,3570,3690,3690,3648,3605,3601,3605,3655,3691,3761,3809,3680,3716,3679,3691,3691,3594,3696,3810,3679,3776,3793,3793,3783,3654,3908,3648,3906,3632,3755,3588,3651,3718,3490,3720,3614,3608,3498,3720,3729,3589,3510,3611,3752,3967,3591,3604,3604,3752,3888,3788,3879,3727,3812,3718,3601,3959,3959,3959,3572,3730,3597,3624,3837,3706,3615,3766,3585,3957,3702,3631,3681,3730,3805,3675,3646,3634,3586,3758,3563,3606,3880,3851,3642,3603,3813,3580,3580,3491,3784,3713,3688,3801,3730,3780,3583,3947,3772,3748,3636,3750,3781,3631,3752,3674,3733,3577,3721,3805,3584,3528,3827,3627,3730,3747,3568,3587,3572,3697,3566,3806,3806,3692,3672,3693,3959,3618,3627,3792,3474,3702,3717,3664,3857,3701,3509,3714,3714,3587,3587,3587,3830,3776,3508,3561,3717,3672,3672,3672,3672,3672,3705,3662,3563,3685,3612,3956,3890,3813,3683,3654,3804,3684,3659,3659,3586,3544,3598,3611,3611,3815,3649,3649,3681,3870,3645,3812,3592,3464,3647,3796,3710,3803,3644,3787,3620,3619,3707,3719,3801,3801,3751,3687,3656,3730,3664,3608,3592,3675,3618,3689,3713,3713,3782,3741,3714,3825,3496,3711,3721,3611,3968,3634,3813,3717,3647,3757,3709,3709,3513,3497,3677,3624,3668,3591,3772,3669,3650,3673,3467,3571,3689,3689,3622,3798,3798,3709,3597,3851,3861,3849,3609,3604,3891,3891,3714,3688,4029,3685,3767,3594,3756,3756,3840,3859,3859,3537,3896,3714,3603,3797,3712,3757,3649,3694,3779,3818,3818,3884,3752,3692,3900,3567,3779,3758,3706,3739,3790,3754,3585,3742,3674,3678,3731,3633,3793,3786,3605,3658,3571,3831,3657,3713,3579,3751,3660,3642,3805,3666,3771,3798,3690,3608,3577,3672,3540,3954,3756,3829,3642,3651,3651,3651,3495,3495,3526,3559,3656,3505,3512,3765,3817,3573,3684,3783,3657,3669,3554,3807,3606,3827,3626,3626,3830,3783,3783,3783,3783,3783,3584,3608,3783,3783,3733,3596,4060,3839,3656,3693,3720,3591,3687,3809,3633,3659,3681,3814,3783,3625,3515,3825,3549,3640,3610,3610,3650,3716,3716,3716,3686,3579,3662,3569,3637,3595,3659,3659,3775,3571,3653,3653,3728,3526,3736,3701,3697,3703,3703,3771,3676,3693,3743,3828,3692,3865,3747,3641,3605,3733,3842,3842,3832,3675,3656,3770,3752,3573,3629,3836,3836,3612,3876,3734,3710,3496,3821,3517,3651,3466,3534,3570,3791,3774,3761,3830,3778,3815,3917,3799,3618,3877,3743,3711,3584,3645,3688,3708,3832,3525,3606,3792,3775,3812,3572,3589,3672,3704,3704,3830,3623,3596,3637,3707,3848,3628,3677,3492,3598,3823,3593,3802,3828,3590,3721,3676,3626,3626,3707,3716,3697,3697,3561,3704,3634,3516,3599,3758,3646,3603,3671,3603,3756,3718,3718,3777,3619,3705,3808,3892,3618,3868,3642,3633,3664,3586,3701,3721,3626,3664,3615,3775,3592,3786,3872,3677,3642,3506,3713,3602,3646,3610,3763,3684,3827,3701,3514,3655,3781,3799,3765,3597,3823,3727,3727,3790,3757,3757,3508,3871,3611,3825,3461,3690,3714,3769,3818,3818,3810,3461,3697,3724,3777,3801,3592,3592,3852,3540,3582,3583,3578,3816,3770,3802,3718,3676,3666,3666,3645,3703,3737,3817,3743,3548,3632,3632,3662,3571,3562,3801,3639,3792,3708,3666,3704,3779,3638,3638,3577,3701,3824,3611,3611,3611,3510,3565,3509,3597,3714,3650,3665,3665,3704,3781,3604,3602,3678,3689,3610,3620,3865,3510,3836,3818,3703,3703,3857,3834,3570,3812,3811,3811,3721,3704,3705,3831,3897,3848,3794,3533,3850,3559,3679,3700,3707,3710,3646
