"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
103528,0,-8,-8,-12,-17,-3,-7,-13,-31,26,16,16,10,10,10,10,10,10,14,-32,-32,-32,-12,-1,-18,-18,16,21,39,39,-3,-3,5,5,5,-1,-1,-13,-24,22,23,8,0,9,-7,48,48,48,-9,-1,-24,20,20,20,-43,-43,21,21,21,-40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-23,17,17,-5,-5,-5,-5,-12,-5,16,-33,31,11,9,27,28,1,-8,25,25,-33,0,15,-5,-5,-5,16,-1,-1,-1,-1,-1,-1,-1,-1,-12,-12,13,13,13,13,23,23,-14,-14,-31,-31,-28,-28,-28,25,25,4,4,4,-2,-2,2,2,2,6,6,6,6,6,-16,16,16,42,33,-13,21,21,-46,42,42,42,42,-4,19,19,6,6,6,6,-6,-6,-12,-12,-13,-30,8,8,-3,-3,-3,-1,5,32,32,-4,-4,-9,-9,-9,-9,-9,17,-20,30,-12,-12,-10,-15,6,6,6,-5,-5,-38,-53,-53,-53,-53,38,38,9,-1,-1,-1,-1,7,7,7,7,-10,-10,32,-25,-25,-25,-25,-19,-19,1,1,-8,-8,8,8,19,19,19,1,-37,-22,-22,-22,-21,-21,-21,-21,15,15,15,-3,25,11,11,11,-27,13,13,13,-13,-13,21,21,21,21,21,21,21,21,21,21,-3,-3,11,-9,12,12,-12,3,3,3,32,-14,-14,-14,-14,-14,24,24,24,3,3,3,3,3,3,3,3,3,25,-12,-23,-23,37,37,12,12,0,0,0,-30,5,15,15,15,15,15,15,24,24,25,25,25,5,-2,36,36,-12,-12,-7,-7,44,34,8,8,8,8,-2,-12,-12,-12,2,6,21,-12,10,-21,-21,-21,-12,-12,-12,-12,-12,27,-11,-11,1,1,-35,25,25,25,44,44,14,14,-20,-20,-15,-2,-2,-2,-2,-2,-15,-15,3,-16,-5,-5,-5,-7,-7,-7,-23,-23,-23,-23,22,-51,69,-17,-17,-17,-17,-17,-17,-17,10,10,10,-19,-19,-19,-6,22,22,3,3,3,3,3,3,-38,-31,5,5,5,-9,-9,-5,4,4,7,-32,16,16,16,32,32,-29,-9,-9,-9,-4,-22,47,14,14,-7,-7,-7,3,-13,-30,-30,-30,16,-16,-16,-16,-25,-1,-1,7,7,-23,-23,-23,13,23,13,-34,-34,-7,12,-37,0,-13,-13,-11,-11,-11,-11,-12,-28,-28,-24,43,-20,-20,-20,-1,-1,-17,-22,13,31,33,-14,-14,-14,-14,-14,-14,-14,4,29,29,29,14,-18,-18,-18,26,29,18,18,-3,-15,-15,1,1,-1,-16,-16,-16,-6,-16,-46,-21,27,27,27,-18,-11,-11,-11,-11,-11,-11,-11,8,8,8,10,10,10,10,10,10,6,6,6,-39,-39,-39,26,-14,-14,-14,-14,-14,-14,-14,-14,-14,-29,-29,4,4,4,4,2,2,2,26,-2,-2,-1,-1,-1,-1,15,15,15,15,22,24,24,24,13,13,13,13,-17,21,21,-27,-27,-3,-3,-39,9,9,2,9,9,23,23,23,22,24,-27,-15,-15,-17,25,6,35,-21,-21,-21,-14,-14,-14,0,0,-8,24,24,24,38,-47,-47,28,28,28,28,-14,-14,-2,-2,4,4,4,4,4,-28,22,22,29,29,-17,1,-28,-28,-56,-28,-28,-28,-28,-28,-28,25,17,28,28,4,4,0,0,10,-22,13,11,11,-3,12,0,12,12,6,23,-32,20,9,9,9,9,26,-7,-7,-7,1,1,1,26,6,-18,19,19,19,1,1,-3,42,9,9,-3,51,-1,-16,-16,-16,-16,-23,-23,-20,-20,2,2,2,2,4,4,4,-36,-36,-36,-7,-17,-17,0,0,0,-25,-25,-25,-10,-8,-8,-15,-15,19,19,-6,-6,-29,3,20,7,-17,-13,-32,26,26,26,26,31,-28,-28,-28,-28,-10,17,17,19,19,22,-16,-16,-16,-16,20,5,5,5,-4,-4,-4,-4,-4,-14,-14,-3,-3,14,14,8,2,2,-21,-21,-21,-8,-8,28,15,0,0,-29,-19,2,2,10,10,33,33,33,12,8,8,8,8,-14,9,-2,-2,-2,-1,-5,-21,6,6,6,8,1,1,-6,-6,-6,17,12,12,12,-59,47,47,-24,20,20,20,-11,-11,-11,-56,-56,-2,-2,-2,-2,17,17,17,18,-1,34,26,6,6,6,6,-5,-5,2,7,7,7,7,-19,-24,-24,-24,-24,14,-17,-17,-17,-17,-26,-5,-5,-5,-32,-32,-32,-5,23,23,20,31,8,-18,-18,-18,-6,7,7,7,7,7,-18,-18,-18,-36,6,6,38,38,38,10,-22,17,-11,-11,-6,8,8,8,-24,-24,-24,35,35,18,18,-17,-17,40,40,21,10,10,10,10,-30,28,28,28,-31,-31,-31,12,12,2,2,2,-13,-36,-5,40,54,3,3,3,-24,-24,-24,-24,-24,19,19,19,-17,-17,1,1,64,-4,-4,-4,-30,-40,33,-26,-63,-16,-16,-16,-42,5,5,3,3,-7,-7,-1,-1,-1,-52,24,-13,-13,-14,-14,7,7,7,7,7,7,9,-12,24,24,24,24,-37,-5,-5,-5,-44,-10,-10,-8,-8,-8,-8,-8,-8,26,26,21,21,-10
103516,83.5,3116,2971,2876,2907,2981,2942,2842,2833,3123,2801,2902,2902,2850,2850,2968,2870,2838,2838,2849,2938,2940,3045,2815,2832,3005,2934,2905,2817,2941,2846,2890,2971,2908,2914,3039,2799,2868,2802,2892,2997,2801,2898,2905,2766,2962,2854,3078,2923,2812,2848,2817,2916,2916,2974,2804,2828,2772,2803,2927,2976,2845,2869,2940,2837,2820,2802,2906,2922,2963,2803,3010,2876,2772,2896,2827,2888,2866,2783,2888,2803,2870,2870,2870,2887,2908,2874,2889,2793,2869,2958,2855,2867,2914,2807,2966,3109,2973,3000,2936,2937,2859,2926,2795,2885,2885,2896,2896,2842,3084,2914,2840,2966,3083,2948,2902,2861,2887,2805,2946,2838,2896,2963,2963,3021,2962,2893,2980,2811,2802,2802,2768,2796,2796,2911,2836,2793,3026,2952,2952,2951,2812,2992,2918,2987,2886,2886,2886,2913,2913,2896,2842,3030,2971,2898,2921,2921,2813,2813,2868,2868,2822,2935,2822,2890,2992,2785,2785,2982,2908,2909,2760,2901,2903,2927,2927,2882,2882,2765,2765,2953,3171,2844,2935,3034,2986,2814,2921,2764,2959,2954,2801,2881,2801,2973,2962,2939,2819,2837,2838,2894,3058,2868,2851,3102,2916,2827,2926,2906,2966,2808,3050,3029,3045,2911,2814,2814,2849,2874,2883,2883,2957,2948,2948,2842,2781,2885,2887,2878,2878,3066,2796,2931,2969,2936,2953,2859,2917,2947,2847,2949,2786,2827,2838,2854,3105,2775,3028,2857,3063,2962,2853,2910,2816,2816,2880,2773,3052,2986,2788,2788,2882,2894,2894,2894,2917,2808,2976,2832,2853,2918,2918,2914,3106,2928,3038,3059,2868,2852,3002,2788,2921,2889,2811,2812,3107,2854,2854,2921,2950,3022,2788,2793,2971,2948,2902,3035,2820,2768,2817,2835,3034,3034,3068,2888,2892,2813,2916,2784,2884,2839,2929,2815,2765,2984,3105,2776,2959,2947,2922,2922,2921,3016,2944,2806,2893,2997,2754,2771,2796,2796,2997,2936,2934,2934,2802,2842,2766,2766,2822,2822,2766,2826,2956,2957,2887,2906,2974,3033,2828,2915,2991,3073,2832,2797,2797,2797,2817,2817,2777,2911,2911,2911,2911,2911,2807,2953,2944,2820,2775,2962,2982,2864,2847,2773,2946,2853,2863,2935,2870,3062,2825,2788,2788,2888,2888,2888,2888,2867,2949,2949,2954,2763,2775,2929,2870,2951,2951,2972,2819,2896,2911,2893,2893,2809,2869,2817,2889,2802,2903,2907,2902,2918,2771,2803,2958,3011,2858,2957,2926,2761,2764,2835,2790,2926,2902,2970,2863,2777,2944,2853,2823,2993,2978,2953,3004,2883,2808,2808,2901,2889,2920,2857,2857,2760,2760,2774,2940,2980,2800,2801,2966,2800,2843,2843,2913,2769,2893,2805,2828,2862,2749,2883,3000,2943,3037,2768,2824,2765,2982,2998,2810,2810,3117,3098,2763,2945,2779,2964,2925,2819,3067,2927,2927,2958,3028,2826,2841,2841,2841,2778,2778,2878,2935,2840,3058,2952,2985,2830,2954,2951,2825,2912,3012,2905,2792,2803,2803,2943,2863,2896,3024,2919,2919,2970,2957,2804,2919,2788,2974,3048,2799,2920,3134,3066,2849,2993,2891,2920,2786,2931,2873,3099,3019,2953,2853,2853,2853,2854,2903,2903,2926,2781,2961,2961,2779,2832,2929,2937,2937,2949,3042,3046,2872,2798,2834,3107,2776,2776,2817,2789,2789,2883,2942,2889,2777,2875,2920,2839,2884,2884,2884,2883,2960,2829,2847,2870,2990,2885,2885,2827,2827,2886,2962,2821,2782,2869,2869,2879,2955,2955,3152,2807,2791,2892,2804,2973,2962,2993,2906,2906,2829,2829,2846,2921,2801,2899,2966,2963,2988,2801,2801,2899,2899,2783,2783,3084,2958,2800,2841,2798,2798,2943,2794,2935,2935,2797,2760,2745,2964,2872,2872,2771,2842,2935,2842,2946,2796,2981,2903,2916,3007,2870,2900,2801,2910,3038,2978,2976,2886,2886,2850,2860,2880,2869,3028,2896,2947,2947,2921,2921,2875,2875,2904,2904,2904,2992,3097,2879,2995,2822,3056,2901,2816,2899,3025,3039,2895,2895,2916,2834,2946,2876,2939,2782,3040,2822,2788,2920,2920,2920,2828,2828,2828,2828,2951,3121,2775,2992,2926,2974,2942,2986,2972,2838,2855,2891,2810,2810,2810,2951,2943,2981,2933,2912,3041,2816,2887,2875,2875,3041,2887,2927,2895,2895,3043,2919,2828,2828,2931,2758,2758,2964,2873,2873,2873,2799,2793,2763,2811,2927,2767,2767,2767,2871,2871,2860,2855,2855,3126,3036,3062,2921,2865,2840,2885,2885,2796,2872,2888,2919,2810,2942,2954,2954,2829,3008,2948,2856,2995,2782,2823,2867,2912,2921,2821,2896,3054,2900,2900,3141,3016,3016,2860,2905,3032,3008,2926,2899,3035,2887,3035,3035,3035,2995,2925,2885,3212,3137,2993,2942,2942,2777,2935,2892,2892,2892,2892,2892,3020,2809,2937,2934,2838,2898,2952,2887,3004,3148,2942,2848,2833,2869,2750,2862,2941,2941,2901,2790,2797,2810,2824,2838,2838,2838,2884,2960,2903,2795,2867,2770,2793,2857,2915,3007,3126,3050,2833,2925,2973,3134,2848,2848,2892,2822,2802,3122,2958,2889,2857,2887,2836,2851,2851,2966,2992,2830,3108,2923,2807,2807,3060,3084,2877,3005,3042,2981,3060,3130,3004,2782,2924,2777,2907,2907,2951,2983,2793,2949,2954,2954,2641,2865,2980,2828,3132,3134,3018,2916,2916,3104,2978,2978,2975,3097,2932,2867,2931,2805,2907,2964,2856,2871,2871,2928,2982,2890,2918,3052,3052,2889,2894,2894,2814,2884,2800,2854,2891,2836,2995,3059,2896,2896,2904,2904,2904,3053,3053,2830,2959,2959,2849,2919,2876,2783,2950,2950,2989,2989,3053,2955,3037,3140,2872,2823,2982,2962,2930,2861,2957,2957,2893,2925,2803,2988,2835,2854,2889,2851,2944,2839,3155,2856,2885,2918,2962,2786,2998,2770,3008,2982,2795,2962,2962,2845,2782,2863,3001,2817,3064,2934,2814,2779,2988,2968,2873,2998,2939,2989,2989,2973
103517,153,3709,3676,3724,3791,3826,3818,3808,3732,3818,3826,3587,3708,3646,3646,3751,3654,3725,3803,3818,3855,3739,3717,3602,3707,3733,3678,3576,3611,3598,3598,3703,3737,3807,3525,3839,3546,3815,3701,3702,3702,3742,3609,3780,3654,3654,3656,3728,3761,3801,3583,3628,3823,3800,3649,3867,3647,3726,3494,3541,3665,3782,3628,3809,3828,3572,3619,3725,3725,3642,3721,3786,3645,3599,3616,3723,3602,3772,3730,3730,3697,3749,3659,3724,3601,3628,3669,3870,3718,3650,3648,3762,3746,3746,3552,3864,3645,3732,3783,3697,3744,3698,3826,3826,3754,3808,3679,3836,3803,3676,3745,3741,3807,3886,3580,3582,3656,3656,3528,3808,3801,3894,3624,3767,3815,3773,3681,3590,3824,3630,3839,3721,3876,3617,3579,3741,3872,3705,3686,3577,3711,3856,3719,3767,3767,3744,3854,3734,3830,3789,3590,3703,3623,3729,3799,3799,3590,3649,3649,3642,3705,3651,3684,3709,3670,3632,3616,3700,3741,3719,3420,3820,3688,3687,3591,3591,3591,3603,3635,3635,3693,3552,3745,3745,3738,3680,3865,3825,3768,3783,3806,3806,3688,3729,3729,3670,3611,3732,3805,3696,3696,3710,3651,3771,3667,3590,3677,3627,3648,3765,3668,3658,3601,3711,3613,3623,3771,3609,3535,3666,3825,3796,3670,3786,3652,3716,3836,3747,3760,3641,3707,3666,3650,3584,3697,3697,3758,3694,3825,3870,3795,3796,3702,3690,3761,3704,3844,3637,3715,3758,3593,3590,3679,3481,3655,3812,3673,3669,3636,3739,3686,3704,3708,3813,3693,3659,3664,3645,3760,3770,3744,3691,3691,3493,3752,3789,3836,3844,3706,3638,3657,3726,3647,3532,3794,3710,3752,3681,3612,3612,3612,3810,3732,3662,3720,3596,3710,3835,3805,3698,3698,3706,3660,3819,3842,3639,3866,3692,3742,3868,3836,3804,3872,3799,3754,3635,3854,3667,3829,3735,3730,3809,3799,3751,3616,3506,3591,3647,3752,3707,3630,3889,3816,3789,3789,3799,3746,3746,3735,3718,3642,3758,3668,3588,3699,3768,3726,3803,3587,3637,3603,3711,3711,3571,3566,3736,3734,3708,3815,3640,3707,3643,3789,3631,3693,3641,3619,3661,3746,3816,3702,3626,3626,3812,3706,3730,3704,3709,3709,3725,3646,3646,3637,3731,3772,3796,3683,3593,3749,3796,3704,3747,3749,3662,3662,3570,3655,3823,3765,3712,3519,3709,3720,3720,3691,3699,3699,3710,3764,3503,3643,3741,3726,3583,3815,3720,3544,3520,3654,3631,3815,3523,3505,3500,3787,3592,3804,3754,3791,3774,3666,3666,3747,3768,3751,3783,3667,3824,3645,3652,3647,3709,3762,3661,3464,3706,3786,3737,3656,3785,3590,3651,3717,3650,3711,3635,3617,3730,3659,3737,3775,3775,3765,3639,3645,3646,3758,3702,3697,3753,3753,3636,3732,3692,3715,3746,3711,3719,3681,3524,3721,3663,3639,3798,3586,3684,3583,3588,3647,3760,3657,3630,3862,3645,3645,3770,3757,3574,3564,3753,3578,3695,3695,3706,3656,3809,3787,3680,3606,3606,3614,3787,3689,3767,3645,3653,3823,3748,3737,3651,3538,3670,3839,3755,3671,3836,3667,3704,3834,3597,3609,3630,3721,3873,3577,3805,3822,3822,3536,3786,3670,3719,3732,3708,3635,3713,3626,3780,3744,3661,3776,3608,3622,3728,3706,3681,3600,3647,3726,3872,3721,3789,3789,3721,3721,3775,3548,3737,3518,3635,3686,3731,3802,3802,3903,3763,3737,3513,3655,3785,3772,3841,3876,3799,3598,3638,3780,3889,3741,3740,3652,3652,3673,3727,3762,3671,3689,3751,3710,3829,3649,3603,3774,3806,3775,3749,3903,3768,3768,3716,3631,3550,3873,3666,3694,3706,3644,3810,3644,3727,3674,3674,3655,3681,3572,3572,3667,3680,3702,3598,3598,3753,3648,3884,3743,3665,3612,3764,3810,3690,3610,3572,3583,3728,3649,3580,3766,3865,3705,3626,3748,3660,3660,3747,3818,3766,3679,3679,3627,3715,3718,3654,3790,3747,3758,3500,3655,3713,3713,3771,3811,3814,3706,3831,3850,3697,3591,3611,3781,3658,3588,3751,3616,3760,3760,3656,3762,3684,3855,3662,3758,3725,3725,3542,3809,3705,3820,3747,3777,3629,3851,3796,3781,3770,3770,3701,3809,3743,3776,3687,3693,3702,3678,3653,3600,3899,3872,3630,3706,3870,3767,3687,3643,3760,3834,3702,3577,3650,3738,3782,3682,3948,3798,3798,3628,3835,3690,3595,3679,3610,3764,3690,3924,3825,3693,3707,3712,3712,3695,3695,3625,3775,3644,3843,3692,3727,3715,3680,3524,3596,3791,3592,3617,3779,3796,3666,3712,3671,3764,3681,3828,3555,3806,3794,3667,3719,3621,3621,3616,3616,3581,3840,3794,3814,3715,3625,3625,3798,3622,3733,3786,3799,3736,3763,3604,3773,3827,3732,3575,3739,3734,3718,3825,3695,3653,3874,3742,3822,3694,3644,3631,3824,3620,3732,3725,3660,3710,3685,3758,3701,3618,3511,3613,3675,3525,3628,3699,3602,3683,3614,3961,3624,3621,3669,3641,3837,3790,3751,3785,3767,3619,3687,3711,3711,3801,3810,3763,3737,3656,3622,3810,3813,3502,3698,3720,3672,3646,3659,3739,3798,3642,3656,3689,3813,3555,3669,3699,3759,3588,3652,3719,3686,3585,3722,3748,3747,3762,3640,3822,3729,3757,3712,3758,3631,3738,3619,3679,3662,3812,3625,3553,3651,3641,3617,3639,3671,3528,3761,3674,3499,3638,3749,3803,3674,3835,3596,3721,3496,3574,3648,3617,3682,3681,3585,3861,3817,3703,3710,3800,3590,3832,3731,3733,3643,3643,3618,3896,3616,3696,3697,3703,3703,3713,3968,3818,3818,3759,3674,3767,3768,3616,3656,3820,3804,3497,3773,3674,3721,3721,3693,3647,3647,3560,3828,3500,3517,3517,3749,3603,3755,3652,3832,3797,3656,3508,3618,3666,3691,3641,3643,3641,3641,3664,3497,3772,3651,3622,3656,3761,3730,3834,3637,3688,3729,3622,3642,3642,3642,3566,3649,3814,3687,3761,3686,3625,3590,3592,3722,3502,3751,3699
