"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
3346,0,422,88,244,468,-2,196,79,45,90,606,45,147,-13,67,197,8,210,177,236,-18,-48,-53,185,55,15,317,229,17,400,12,-2,295,74,488,292,127,153,160,17,-13,125,264,3,139,76,148,72,345,238,98,221,-17,-10,237,-67,198,26,213,121,-20,250,-48,407,543,44,280,-71,0,64,239,246,66,359,485,396,94,-54,122,-11,314,-60,203,-28,253,102,337,607,58,209,-28,-1,177,22,-22,158,106,429,-59,-54,370,145,216,353,-15,421,239,-7,30,51,-30,373,61,82,220,370,-13,256,857,746,14,202,-8,41,477,102,68,233,107,151,253,131,153,86,174,30,63,-9,413,443,110,-57,21,417,399,115,81,454,-72,72,51,-8,309,-1,37,261,-60,433,288,221,-37,29,55,473,574,315,143,59,46,245,294,-37,513,185,-52,-50,24,119,353,217,26,-9,98,191,18,488,132,54,220,429,121,233,-66,17,210,309,0,334,194,53,-2,197,350,-55,-48,403,-55,162,300,488,41,255,378,-36,127,-61,118,21,5,99,-35,117,226,-41,171,43,129,-67,400,307,271,60,276,252,7,-19,586,59,413,88,506,8,4,32,89,214,41,196,198,-66,155,270,178,159,131,163,28,65,205,237,180,-28,-65,272,124,36,311,27,218,-44,31,119,82,27,209,110,99,68,-40,428,277,5,-40,112,419,3167,3428,3378,998,-34,-12,268,-8,205,362,155,52,103,7,83,81,68,-39,-44,71,331,61,157,207,87,369,268,115,407,-22,473,-47,121,59,90,-32,415,126,221,216,37,168,364,-60,81,308,23,-20,8,12,-43,38,610,-53,321,-47,1,534,-33,140,-60,133,41,75,434,243,10,146,3,-7,525,-14,197,346,269,240,-52,514,257,162,614,-64,126,309,218,336,190,176,247,-6,96,748,71,23,177,-51,84,324,681,186,80,44,176,118,131,18,8,-35,59,1,257,111,111,273,314,251,183,442,79,202,182,168,54,142,107,108,206,201,53,601,175,419,44,415,424,196,45,242,255,394,556,102,-29,71,-62,131,131,80,173,-35,44,356,311,-17,627,103,155,-66,-9,454,391,203,-5,381,18,344,69,-16,206,200,167,29,389,83,-14,456,60,181,-11,-9,224,285,-7,289,-3,331,76,21,35,57,400,317,9,65,-8,-25,349,113,60,-40,255,264,259,44,53,201,135,54,235,83,79,-37,-28,216,397,141,270,569,23,70,98,581,31,106,142,513,238,573,220,410,264,196,254,-49,-62,303,188,156,206,94,341,676,62,64,250,57,89,423,427,466,109,360,166,15,1,484,596,224,243,61,-39,97,415,4,421,296,77,179,30,10,127,146,80,-69,109,151,25,-49,197,-65,117,-62,255,394,293,0,65,72,182,-41,30,273,130,176,-14,-50,330,117,-71,185,386,231,11,165,571,125,-4,690,-27,490,170,386,-6,552,-19,221,570,504,8,208,38,183,80,231,-13,439,43,339,598,271,323,-15,277,376,115,-42,163,390,-36,94,169,269,107,123,113,171,148,251,111,-41,201,106,380,42,208,518,243,47,166,274,159,383,221,-63,212,175,-44,238,-31,103,640,158,-34,104,119,209,20,102,183,29,113,96,267,98,445,313,70,36,-15,146,265,328,-37,-13,157,215,278,17,106,59,604,-54,-42,69,263,7,206,729,225,417,681,291,439,156,-1,521,53,269,-61,-35,-20,-62,-56,222,413,122,439,30,-33,24,118,132,148,186,301,276,216,-24,59,314,155,189,-5,529,212,298,278,279,-69,205,100,583,308,582,169,22,-3,294,-60,276,211,93,21,92,402,115,-62,174,175,292,747,440,440,180,103,57,-2,302,-6,149,236,308,53,-52,231,256,217,394,352,80,-53,497,695,269,512,137,729,3,281,35,431,42,342,203,-57,116,317,425,280,361,-32,248,-57,125,518,66,28,49,248,493,347,260,-46,95,181,146,40,58,216,298,341,79,277,18,235,29,176,27,153,37,305,246,287,-44,11,11,258,112,-71,119,135,-41,79,248,-21,99,309,322,68,367,196,227,224,150,302,325,250,459,74,88,129,-22,-64,-48,-70,347,273,65,61,355,344,355,-37,43,-12,37,16,80,248,317,259,-71,30,379,439,130,82,389,300,-6,9,24,32,61,271,227,274,-1,-8,115,160,332,-55,158,137,364,617,24,185,188,120,118,174,431,59,335,179,430,541,334,48,-40,-47,-47,251,135,96,43,25,135,-25,537,77,9,40,330,-32,47,-38,16,344,-9,144,-37,253,60,87,215,133,210,-49,438,226,-27,557,354,208,199,86,30,165,-12,327,92,92,127,-71,193,73,38,-22,83,-23,175,-60,389,356,0,181,371,63,301,16,28,310,85,59,216,15,576,92,74,313,515,38,2,2,128,102,-36,471,-20,112,551,500,-22
3347,84,6787,6755,6626,7266,6411,6478,6469,6612,6194,6681,7217,7189,6818,6702,6361,7026,6895,6746,7267,6835,5941,6305,6771,6615,7415,6596,6995,6496,6667,6736,6768,7229,7065,7148,6667,6803,6637,7363,6126,7176,7042,6732,7493,6993,6921,7615,7104,7023,6625,7104,7370,6543,7124,6728,6882,6453,6947,6926,6817,6234,7046,6664,7282,6865,6753,7230,7337,6354,6731,6785,6873,7139,7056,7205,6804,6680,6822,7343,6663,6820,7116,6825,6633,7336,7091,6338,7025,6245,6536,6668,6911,6838,7105,6444,7424,6761,6509,6821,6620,6525,5913,7001,7171,6942,6983,7201,7284,6438,6789,6794,6990,6898,6880,6878,6638,7418,7314,6650,7100,6737,7079,7273,6854,6631,6862,7005,6707,7082,6894,6539,7314,6274,6442,6443,7274,7098,7357,6810,7130,6668,7346,6834,6917,7241,7160,6619,7049,5867,6508,7136,6482,6797,7025,6789,6992,7196,6703,6467,7303,6959,6957,6800,6860,6764,7059,6752,6353,6387,6889,7138,6757,7120,6948,6155,5949,6022,7353,6547,7021,7037,6845,6817,7415,6982,7191,7166,6980,7014,6897,6768,7108,6300,7188,6872,6832,7192,6812,6868,6899,7054,6737,6094,6573,7540,7015,7142,7013,6795,6637,6824,7029,7408,6865,6698,7050,6999,6531,6333,7177,7292,7371,7178,6650,7190,6557,6556,6708,6770,6965,6959,6775,6518,6668,6894,6886,6929,7101,6697,6696,6927,7215,6675,7066,6709,6896,6971,7073,6953,6914,7267,7236,7057,6804,6677,6864,7038,7381,6538,7023,6737,7198,7401,7127,7081,6687,6796,6396,7482,7118,6368,6986,6607,6743,6800,6285,7130,7086,7246,6496,6871,6644,6770,6447,6879,6864,6621,6711,6847,6931,6705,6944,6837,7093,6618,6728,7511,6574,7280,6877,6725,6962,6740,7244,7086,6701,7052,7175,6489,6665,6760,7001,7013,6658,6657,6379,6498,6393,6592,6562,7014,6637,7257,6761,7287,7037,7140,6709,6426,6904,7063,6803,6782,6622,7387,6580,6904,7036,7003,6878,6796,6442,6938,6437,7045,6596,6645,7059,6788,6791,7155,7088,7131,6799,7040,7116,6846,6792,7207,6500,7338,6518,7120,6633,7128,6711,7436,6887,6677,6584,6940,6534,6579,6202,7439,7150,6984,7304,6821,7264,6982,7050,6951,6964,6463,7189,6987,6509,6881,6613,7052,6905,6368,6057,6471,6747,6309,6984,7419,6732,7256,7008,6888,7242,6975,6840,6628,7157,6814,6723,6522,6925,6605,6952,7106,7230,6547,6751,6597,6852,6437,6596,7195,6850,6740,6816,6884,7003,6096,6312,7136,6681,6392,7354,6752,7024,6728,6949,7064,6851,6684,6696,7014,6742,6713,6977,6782,7570,6810,7386,6926,6562,6630,7028,6950,6430,6759,6496,6729,6525,6816,7006,6856,6638,6887,6357,7114,6891,6997,6909,6944,6771,6798,7138,7225,7111,7145,6885,6958,7323,6669,6604,6856,6948,6002,6712,7113,6411,6808,6512,6405,7250,7102,7060,6512,6560,6803,7190,7228,6885,6788,6799,7052,6492,6788,6843,6673,6902,6567,7084,6901,7052,6906,6805,6806,7381,7036,6354,7502,7071,7045,6582,6644,7141,7284,6850,7036,6998,6938,7126,6396,6755,6894,6773,7309,7001,6478,7088,6491,6536,7229,7183,6588,6407,6860,7086,6829,7043,6703,6986,6665,6941,6887,7066,7333,6423,7384,6605,6951,6476,6359,6681,6078,7443,6804,6507,7421,6888,6635,7305,7101,7028,6724,6658,6365,7186,6561,6826,6914,6347,6641,6318,7390,7563,6970,6716,7046,7229,6820,6953,7404,6650,6591,7012,7390,6693,6952,7148,7245,6483,7063,7201,7081,7201,6651,7161,6793,7108,6793,6829,7330,7226,7134,7250,7064,6749,7214,7173,6975,6660,6805,6756,6892,6991,6850,6401,7071,6856,6806,7131,6761,7079,7188,6454,6867,7026,6854,7124,7151,7132,6847,6889,7288,6523,7251,7019,7017,7257,6663,6812,6990,7112,7090,6994,7318,7180,6520,6369,6728,7117,7013,6781,6754,6772,6795,6868,6313,7136,6791,7023,7165,6718,6776,6917,6622,6907,6750,6594,6799,7011,7402,7298,6921,6310,6438,6568,7563,7020,6391,6947,7068,6321,6575,6576,6889,6750,6707,6912,7289,7305,6589,6907,6824,7311,6816,6658,6189,6663,6765,6646,7314,6904,6978,6949,7174,7033,6657,6910,6979,6884,6736,6379,6764,7139,7056,7027,6799,6927,6646,7194,6720,6499,5944,7003,6491,6853,6641,7129,6806,6994,6385,6791,7171,6188,6372,7379,6330,6477,6734,6566,7019,6969,7210,6421,7147,7169,7012,6710,6423,7398,6148,6591,6314,6518,6586,6439,6854,6908,6910,6698,6781,6600,6934,6649,6587,6335,6977,7180,6885,7126,6342,6580,6585,7157,6716,6543,7143,6924,6937,7301,7099,6789,7268,7062,6486,7027,6911,6885,6817,6966,7039,7461,6526,7050,6614,6986,6916,6665,6671,6727,6942,6929,7071,6939,6832,6780,7239,6411,6105,6401,6187,7124,7068,6327,6761,6846,6748,6915,6659,6683,6806,6635,6569,6597,6762,7249,6592,6515,6397,6849,7308,6841,7176,6604,7140,6602,6874,6727,7010,7005,6746,6591,6948,7370,7106,6514,6692,7014,6366,6966,6837,7191,7077,6838,6838,6589,6676,6873,7470,6379,7053,6536,6560,6884,6610,6930,7094,6964,6436,7066,6747,7133,7265,7316,7390,6486,6661,7018,7125,6635,6824,7306,6695,6456,6959,7073,6865,6502,7102,6737,7221,6743,6763,7023,6727,7364,6831,6685,6650,6910,7041,7147,7095,7152,7546,6688,6583,6349,7234,6992,6855,6695,7076,7315,6798,6563,6672,7002,6764,6728,7009,6822,7011,6996,7420,6842,6682,6543,6303,6915,7053,6330,6870,6734,6951,6504,6880,6848,7075,7059,6928,7290,6979,7097,7214,7262,6135,7031,6716,7137,6215,6308,6655,6577,6991,6789,7067,7126,6407,7284,6654,6955,6110,7218,7009,6717,7046,6896,7233,6693,7421,6803,6820,6987,7149,6823,7475,7297,6361,7306,6887,7127,6770,6646,6545,6865,6767,6639,6824,7152,6899
3348,90,8628,8952,8708,8582,8576,8744,8673,8999,8735,8542,8770,8717,8860,8859,8423,9070,8506,8687,8813,8673,8724,8834,8834,8854,8595,8652,8507,8793,8577,8561,8928,8635,8724,8629,8629,8482,8534,8548,8833,8355,8606,8316,8631,8618,8572,8823,8401,8500,8619,8326,8893,8447,8544,8996,8779,8486,8482,8580,8713,8839,8928,8906,8986,8668,8599,8646,8559,8363,8459,8469,8824,8603,8858,8546,8533,8994,8491,8397,8572,8769,8560,9136,8589,8604,8822,8560,9218,8662,8704,8590,8691,8593,8853,8900,8638,8517,8766,8553,8433,8827,8445,8644,8688,8374,8648,8793,8406,8820,8936,8936,8391,8776,8617,8741,8951,8711,8904,8973,8478,8736,8918,8933,8745,8172,8601,9228,8562,8562,8436,8482,8777,8530,8421,8438,8482,8561,8769,8610,8324,8574,8582,8491,8799,8556,8590,8611,8894,8804,8614,8669,8632,9000,8773,8461,8786,8916,8788,9014,9024,8810,8575,8452,8816,8606,8722,8685,8751,8589,8847,8557,8546,8730,8966,8707,8870,8724,8470,8404,8996,8709,8908,8490,8967,8527,8609,8992,8511,8560,8959,8594,8841,8527,8947,8598,8612,8570,8530,8278,8800,8802,8731,8444,8765,8923,8451,8763,8846,8559,8495,8677,8829,8864,8985,8466,8801,9092,8573,8662,8960,8607,8958,8958,8507,8738,8629,8965,8776,8952,8653,8625,8570,8502,8686,8766,8981,8799,8619,8421,8828,8538,8820,8432,8529,8643,8455,8732,8535,8505,8556,8630,8485,8610,8823,8450,8766,8652,9133,8579,8917,9027,8672,8600,8614,8976,8976,8920,8839,8578,8839,8745,8787,8378,8947,8865,8664,8453,8636,8805,8580,8833,8757,8897,8768,8556,8631,8716,8664,8785,8808,8680,8600,8686,8486,8504,8813,8979,8741,8550,8705,8886,8899,8610,8645,8761,8954,8462,8682,8582,9068,8642,8963,8281,8887,9061,8599,8828,8685,8513,8690,8557,8762,8853,8884,8777,8659,8854,9005,8911,8660,8690,8924,8555,8774,8617,8927,8609,8247,9108,8736,8536,8461,8538,8644,8579,8774,8680,8637,8741,8741,8484,8654,8499,8811,8808,8675,8621,9001,8676,8669,8597,8379,8458,8673,8600,8769,8705,8966,8598,8556,8587,8854,8613,8577,8857,8869,8610,8870,8580,8612,8834,8461,8569,8631,8847,8788,8684,8925,8635,8397,8425,8631,8485,8806,8486,8558,9004,8604,8601,8616,8957,8345,8713,8511,8774,8544,8671,9023,8517,8457,8573,8665,8813,8607,8642,8661,9088,8390,8613,8813,8490,8490,8661,8748,8639,8863,8570,8839,8455,8572,8532,8529,8670,8629,8598,8867,8688,8889,8787,8850,8489,8481,8774,8728,8674,8982,8498,8498,8689,8618,8523,8590,8442,8753,8559,8621,8501,8703,8532,8892,8711,8449,8444,8936,8483,8620,8548,8499,8490,8626,8884,8504,8646,8717,8990,8716,8929,8868,8816,8902,8891,8754,8597,8653,8466,8853,9129,8536,8769,8482,8204,8621,8621,8438,8628,8677,8634,8839,8889,8666,8312,8584,8683,8935,8878,8754,8486,9050,8912,8461,8653,8419,9184,8701,8424,8691,8559,8925,8783,8694,8462,8569,8819,8587,8556,8580,8760,8572,8586,8750,8773,8916,8649,8579,8579,8736,8574,8506,8631,8935,8478,8890,8960,8541,8833,9164,8882,8677,8843,8763,8918,8726,8414,8455,8675,8875,8540,8789,8857,8568,8564,8698,8813,8982,8961,8650,8794,9016,8767,8615,8844,8564,8831,8851,8669,8854,8826,8679,8626,8285,8703,8648,8479,8760,8859,8780,8575,8622,8825,8660,8857,8954,8711,9080,8653,8569,8495,8655,8836,8437,8736,8751,8535,8486,8749,8835,8535,8593,8413,8625,8860,8753,8552,8910,8969,8760,9001,8771,8958,8732,8775,8904,8758,8629,8511,8917,8406,8764,8388,8827,8856,8947,8947,8986,8494,8920,8920,8801,8995,8529,8637,9133,8848,8425,8864,8539,8616,8408,8446,8521,8611,8998,8500,8541,8472,8938,8535,8735,8762,8715,8431,8736,8537,8507,8717,8764,8612,8473,8487,8687,8574,8714,8717,8739,8485,8809,8783,8640,8485,8425,8719,8461,8517,8826,8657,8444,8612,8866,8571,8708,8957,8695,8876,9009,8922,8973,8820,8799,8806,8522,8418,8444,8602,8602,8659,8652,8700,8501,8747,8565,8463,8907,8663,8802,8801,8859,8847,8682,8720,8689,8836,8868,8471,8484,8893,9105,8604,8670,8761,8947,8678,8565,8776,8476,8858,8894,8464,8763,9082,8478,8700,8515,8755,8857,8478,8728,8929,8663,8453,8580,8560,8850,8547,8425,8755,8669,8570,8570,8610,8642,8420,8535,8474,8570,8611,8687,8825,8627,8875,9220,8604,8829,8991,8856,8981,8775,8611,8547,8823,8659,9014,8902,9235,8698,8725,8917,8544,8850,8505,8350,9115,8755,8620,8621,8525,8639,8793,8987,8754,8544,8532,8622,8441,8529,8632,8605,8605,8931,8392,8789,8680,8680,8791,8980,8551,8875,8987,8605,8519,8522,8965,8518,8825,8542,8597,8794,8962,8538,8747,8833,8734,8287,8463,8438,8659,8832,8458,8624,8530,8556,8578,8408,8646,8691,8650,8721,8816,8531,8483,8663,8557,8591,8625,8890,8899,8687,8461,8994,8755,8898,8788,8781,8760,8732,8627,8485,8705,8591,8636,8836,8744,8635,8921,8586,8747,8459,8923,8451,8732,8892,8647,8911,8483,8747,8470,8470,8608,8544,8589,9104,8734,8758,8548,8889,8682,8477,8627,8640,8907,8941,8916,8809,8723,8950,8965,8567,8567,8448,8775,8770,8659,8645,8562,8878,8682,8512,9142,8726,8499,8591,8972,8489,8738,8859,9010,8733,8581,8752,8670,8709,8803,8938,8669,8613,8635,8758,8758,8540,8570,8688,8435,8919,8604,8442,8559,8703,8962,9021,8767,8409,8828,8755,9110,9052,8540,8610,8531,8718,8925,8480,8772,8463,8414,8920,8922,8551,8758,8676,8970,8729,8729,8897,8715,8727,8487,8910,8649,8702,8925,8954,8748,8775,8870,8834,8860,8722,8611,8741,8577,8563,8943,8706,8845,8462,8615,8664,8922,8453,8530,9145,8446
