"labid","depths","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288","X289","X290","X291","X292","X293","X294","X295","X296","X297","X298","X299","X300","X301","X302","X303","X304","X305","X306","X307","X308","X309","X310","X311","X312","X313","X314","X315","X316","X317","X318","X319","X320","X321","X322","X323","X324","X325","X326","X327","X328","X329","X330","X331","X332","X333","X334","X335","X336","X337","X338","X339","X340","X341","X342","X343","X344","X345","X346","X347","X348","X349","X350","X351","X352","X353","X354","X355","X356","X357","X358","X359","X360","X361","X362","X363","X364","X365","X366","X367","X368","X369","X370","X371","X372","X373","X374","X375","X376","X377","X378","X379","X380","X381","X382","X383","X384","X385","X386","X387","X388","X389","X390","X391","X392","X393","X394","X395","X396","X397","X398","X399","X400","X401","X402","X403","X404","X405","X406","X407","X408","X409","X410","X411","X412","X413","X414","X415","X416","X417","X418","X419","X420","X421","X422","X423","X424","X425","X426","X427","X428","X429","X430","X431","X432","X433","X434","X435","X436","X437","X438","X439","X440","X441","X442","X443","X444","X445","X446","X447","X448","X449","X450","X451","X452","X453","X454","X455","X456","X457","X458","X459","X460","X461","X462","X463","X464","X465","X466","X467","X468","X469","X470","X471","X472","X473","X474","X475","X476","X477","X478","X479","X480","X481","X482","X483","X484","X485","X486","X487","X488","X489","X490","X491","X492","X493","X494","X495","X496","X497","X498","X499","X500","X501","X502","X503","X504","X505","X506","X507","X508","X509","X510","X511","X512","X513","X514","X515","X516","X517","X518","X519","X520","X521","X522","X523","X524","X525","X526","X527","X528","X529","X530","X531","X532","X533","X534","X535","X536","X537","X538","X539","X540","X541","X542","X543","X544","X545","X546","X547","X548","X549","X550","X551","X552","X553","X554","X555","X556","X557","X558","X559","X560","X561","X562","X563","X564","X565","X566","X567","X568","X569","X570","X571","X572","X573","X574","X575","X576","X577","X578","X579","X580","X581","X582","X583","X584","X585","X586","X587","X588","X589","X590","X591","X592","X593","X594","X595","X596","X597","X598","X599","X600","X601","X602","X603","X604","X605","X606","X607","X608","X609","X610","X611","X612","X613","X614","X615","X616","X617","X618","X619","X620","X621","X622","X623","X624","X625","X626","X627","X628","X629","X630","X631","X632","X633","X634","X635","X636","X637","X638","X639","X640","X641","X642","X643","X644","X645","X646","X647","X648","X649","X650","X651","X652","X653","X654","X655","X656","X657","X658","X659","X660","X661","X662","X663","X664","X665","X666","X667","X668","X669","X670","X671","X672","X673","X674","X675","X676","X677","X678","X679","X680","X681","X682","X683","X684","X685","X686","X687","X688","X689","X690","X691","X692","X693","X694","X695","X696","X697","X698","X699","X700","X701","X702","X703","X704","X705","X706","X707","X708","X709","X710","X711","X712","X713","X714","X715","X716","X717","X718","X719","X720","X721","X722","X723","X724","X725","X726","X727","X728","X729","X730","X731","X732","X733","X734","X735","X736","X737","X738","X739","X740","X741","X742","X743","X744","X745","X746","X747","X748","X749","X750","X751","X752","X753","X754","X755","X756","X757","X758","X759","X760","X761","X762","X763","X764","X765","X766","X767","X768","X769","X770","X771","X772","X773","X774","X775","X776","X777","X778","X779","X780","X781","X782","X783","X784","X785","X786","X787","X788","X789","X790","X791","X792","X793","X794","X795","X796","X797","X798","X799","X800","X801","X802","X803","X804","X805","X806","X807","X808","X809","X810","X811","X812","X813","X814","X815","X816","X817","X818","X819","X820","X821","X822","X823","X824","X825","X826","X827","X828","X829","X830","X831","X832","X833","X834","X835","X836","X837","X838","X839","X840","X841","X842","X843","X844","X845","X846","X847","X848","X849","X850","X851","X852","X853","X854","X855","X856","X857","X858","X859","X860","X861","X862","X863","X864","X865","X866","X867","X868","X869","X870","X871","X872","X873","X874","X875","X876","X877","X878","X879","X880","X881","X882","X883","X884","X885","X886","X887","X888","X889","X890","X891","X892","X893","X894","X895","X896","X897","X898","X899","X900","X901","X902","X903","X904","X905","X906","X907","X908","X909","X910","X911","X912","X913","X914","X915","X916","X917","X918","X919","X920","X921","X922","X923","X924","X925","X926","X927","X928","X929","X930","X931","X932","X933","X934","X935","X936","X937","X938","X939","X940","X941","X942","X943","X944","X945","X946","X947","X948","X949","X950","X951","X952","X953","X954","X955","X956","X957","X958","X959","X960","X961","X962","X963","X964","X965","X966","X967","X968","X969","X970","X971","X972","X973","X974","X975","X976","X977","X978","X979","X980","X981","X982","X983","X984","X985","X986","X987","X988","X989","X990","X991","X992","X993","X994","X995","X996","X997","X998","X999","X1000"
866,52.5,1473,1798,1481,1710,1688,1483,1582,1571,1359,1659,1298,1335,1681,1425,1543,1471,1420,1320,1500,1674,1564,1439,1567,1646,1701,1666,1442,1917,1599,1580,1680,1445,1274,1460,1496,1390,1522,1534,1398,1541,1662,1423,1448,1388,1471,1489,1691,1769,1400,1647,1471,1539,1405,1557,1557,1443,1443,1354,1451,1451,1511,1511,1290,1540,1534,1575,1518,1461,1607,1457,1585,1567,1339,1544,1520,1520,1659,1403,1504,1441,1606,1450,1484,1556,1583,1499,1537,1353,1675,1675,1384,1553,1524,1470,1623,1328,1300,1619,1433,1380,1423,1433,1553,1781,1545,1603,1537,1336,1436,1412,1370,1803,1429,1429,1598,1444,1468,1362,1459,1481,1417,1740,1517,1533,1529,1575,1411,1377,1684,1321,1778,1587,1528,1528,1550,1405,1497,1715,1709,1656,1715,1315,1457,1457,1466,1466,1544,1551,1383,1476,1397,1397,1580,1614,1710,1260,1607,1504,1594,1521,1521,1448,1545,1675,1663,1495,1599,1541,1535,1256,1420,1559,1828,1931,1706,1672,1514,1683,1461,1315,1381,1665,1553,1696,1827,1558,1555,1345,1690,1585,1507,1496,1433,1395,1297,1486,1342,1404,1404,1421,1421,1544,1670,1467,1541,1795,1359,1554,1546,1428,1454,1377,1605,1536,1497,1676,1504,1470,1571,1642,1649,1711,1507,1302,1546,1638,1679,1741,1552,1530,1578,1554,1468,1643,1450,1528,1860,1866,1463,1554,1434,1434,1386,1420,1450,1410,1450,1616,1480,1532,1322,1617,1618,1655,1600,1429,1516,1466,1341,1528,1701,1478,1567,1315,1586,1524,1505,1757,1354,1608,1666,1478,1815,1532,1414,1559,1375,1519,1431,1731,1327,1761,1475,1556,1408,1740,1508,1553,1534,1534,1534,1191,1564,1543,1560,1318,1419,1695,1420,1476,1528,1521,1509,1889,1386,1386,1741,1586,1468,1384,1382,1321,1681,1623,1759,1785,1619,1619,1674,1587,1724,1569,1393,1355,1355,1711,1487,1315,1541,1478,1692,1425,1712,1328,1809,1581,1499,1499,1429,1387,1598,1598,1517,1580,1189,1366,1338,1756,1704,1357,1621,1603,1514,1407,1617,1376,1463,1675,1189,1829,1531,1403,1403,1577,1652,1657,1552,1535,1535,1458,1458,1408,1643,1537,1448,1735,1667,1651,1467,1732,1694,1372,1531,1597,1472,1599,1569,1577,1333,1261,1725,1670,1536,1658,1438,1507,1466,1466,1587,1415,1434,1369,1549,1387,1647,1490,1490,1504,1669,1649,1619,1495,1342,1649,1590,1353,1561,1557,1531,1531,1515,1515,1517,1155,1691,1557,1517,1417,1558,1885,1703,1195,1494,1494,1522,1462,1568,1320,1551,1551,1488,1619,1385,1420,1606,1665,1293,1293,1881,1545,1645,1515,1566,1543,1386,1666,1575,1420,1723,1077,1483,1568,1737,1521,1201,1765,1481,1570,1356,1429,1491,1571,1313,1658,1907,1421,1406,1541,1533,1631,1744,1610,1395,1811,1477,1697,1707,1487,1419,1483,1366,1775,1495,1422,1393,1406,1406,1449,1481,1649,1563,1431,1573,1361,1415,1596,1586,1586,1735,1496,1681,1414,1414,1691,1696,1795,1642,1906,1659,1410,1732,1537,1618,1579,1313,1433,1644,1462,1488,1275,1457,1692,1736,1717,1301,1622,1391,1650,1468,1823,1486,1461,1380,1627,1687,1548,1494,1539,1413,1411,1677,1356,1498,1498,1545,1710,1330,1391,1436,1400,1657,1619,1619,1492,1633,2123,1970,1271,1826,1342,1342,1930,1575,1552,1469,1127,1424,1424,1455,1479,1363,1487,1555,1697,1611,1474,1457,1532,1392,1517,1474,1482,1499,1518,1749,1681,1399,1376,1494,1463,1461,1180,1473,1681,1405,1455,1482,1595,1319,1384,1718,1430,1450,1677,1447,1303,1467,1567,1426,1471,1505,1415,1425,1355,1293,1417,1426,1557,1528,1583,1430,1482,1669,1516,1675,1558,1325,1700,1356,1730,1805,1314,1748,1375,1689,1346,1490,1530,1744,1607,1497,1371,1928,1789,1446,1571,1756,1664,1385,1375,1440,1401,1865,1400,1508,1558,1501,1501,1510,1510,1628,1525,1728,1720,1410,1498,1498,1360,1468,1416,1531,1531,1582,1422,1314,1407,1407,1407,1792,1641,1319,1329,1503,1503,1534,1608,1507,1616,1662,1357,1581,1516,1326,1326,1428,1325,1465,1630,1435,1435,1435,1367,1431,1462,1444,1423,1624,1601,1596,1523,1505,1451,1451,1319,1334,1447,1410,1532,1632,1362,1684,1417,1578,1696,1645,1645,1475,1392,1432,1536,1457,1540,1540,1398,1401,1629,1324,1419,1624,1199,1393,1601,1506,1612,1775,1527,1493,1357,1357,1455,1352,1570,1388,1334,1414,1416,1451,1528,1603,1470,1470,1374,1384,1336,1479,1759,1514,1358,1451,1400,1500,1176,1354,1287,1314,1537,1502,1479,1418,1616,1462,1511,1724,1408,1366,1381,1393,1429,1322,1605,1402,1366,1402,1425,1587,1611,1677,1456,1296,1474,1464,1362,1665,1444,1486,1487,1616,1391,1635,1520,1423,1467,1397,1329,1397,1312,1364,1359,1797,1616,1626,1677,1740,1354,1466,1547,1467,1654,1312,1440,1440,1436,1528,1471,1436,1456,1315,1536,1513,1660,1705,1535,1412,1554,1672,1356,1522,1539,1539,1537,1439,1473,1494,1689,1689,1510,1362,1692,1572,1611,1743,1548,1336,1612,1468,1783,1597,1378,1602,1795,1599,1481,1585,1742,1347,1510,1528,1865,1868,1431,1478,1485,1703,1357,1566,1474,1666,1339,1354,1705,1453,1463,1579,1480,1687,1319,1252,1290,1584,1133,1430,1480,1384,1642,1673,1592,1390,1635,1680,1583,1493,1385,1346,1395,1491,1563,1461,1608,1426,1426,1666,1603,1358,1473,1739,1662,1459,1695,1483,1651,1552,1480,1385,1648,1791,1493,1585,1585,1505,1668,1485,1470,1528,1731,1371,1557,1351,1388,1572,1679,1532,1454,1578,1515,1531,1525,1368,1368,1485,1602,1377,1745,1485,1595,1475,1479,1463,1558,1397,1397,1397,1504,1466,1456,1326,1535,1535,1535,1724,1493,1538,1522,1565,1652,1462,1369,1581,1508,1547,1586
867,152.5,2421,2421,2403,2403,2403,2646,2437,2514,2454,2317,2265,2188,2505,2657,2481,2488,2493,2380,2646,2399,2457,2559,2427,2403,2624,2442,2418,2614,2451,2435,2356,2254,2215,2525,2413,2484,2407,2462,2406,2615,2396,2371,2532,2345,2455,2448,2574,2594,2577,2362,2571,2320,2338,2436,2484,2221,2382,2382,2328,2328,2453,2350,2350,2258,2329,2341,2498,2498,2499,2527,2369,2371,2303,2562,2388,2370,2370,2360,2163,2478,2440,2501,2501,2411,2341,2723,2165,2525,2759,2465,2476,2401,2326,2412,2520,2685,1992,2331,2557,2486,2440,2606,2523,2520,2617,2608,2519,2312,2421,2128,2621,2579,2419,2419,2395,2250,2371,2580,2305,2341,2341,2479,2475,2475,2569,2395,2263,2448,2486,2292,2462,2462,2462,2594,2172,2678,2359,2375,2402,2729,2318,2680,2404,2453,2512,2515,2753,2346,2306,2335,2491,2377,2469,2514,2658,2511,2462,2375,2369,2426,2364,2435,2382,2516,2428,2257,2585,2403,2615,2448,2354,2603,2737,2765,2551,2475,2617,2476,2424,2313,2326,2318,2462,2387,2742,2441,2376,2375,2308,2369,2634,2359,2352,2382,2184,2363,2363,2373,2225,2335,2395,2677,2485,2390,2390,2383,2193,2331,2451,2384,2481,2438,2438,2463,2374,2464,2377,2377,2514,2573,2644,2350,2367,2558,2533,2691,2475,2724,2597,2467,2182,2902,2324,2071,2427,2335,2520,2447,2504,2430,2353,2538,2475,2335,2502,2541,2534,2495,2573,2594,2378,2667,2359,2644,2479,2389,2356,2527,2500,2498,2670,2415,2553,2459,2334,2452,2716,2433,2433,2532,2583,2652,2501,2685,2517,2591,2644,2507,2721,2526,2432,2741,2591,2688,2507,2516,2669,2193,2170,2594,2714,2555,2562,2368,2760,2351,2745,2633,2303,2300,2373,2410,2431,2755,2389,2470,2509,2486,2423,2733,2357,2461,2382,2151,2651,2418,2517,2517,2517,2454,2454,2691,2218,2221,2254,2482,2441,2551,2431,2336,2336,2362,2480,2463,2463,2510,2458,2193,2218,2367,2391,2391,2608,2405,2283,2430,2808,2489,2569,2523,2369,2377,2577,2225,2548,2240,2471,2366,2562,2312,2419,2724,2456,2597,2496,2170,2749,2561,2537,2462,2433,2635,2635,2472,2373,2443,2476,2413,2471,2379,2430,2373,2497,2389,2390,2746,2525,2463,2680,2759,2365,2254,2519,2377,2422,2600,2405,2519,2354,2118,2355,2207,2359,2541,2423,2537,2637,2567,2663,2446,2169,2193,2445,2384,2413,2490,2594,2427,2427,2490,2503,2471,2431,2591,2377,2488,2495,2153,2409,2569,2668,2368,2467,2615,2583,2461,2521,2434,2434,2433,2341,2540,2540,2694,2720,2881,2413,2742,2393,2681,2728,2748,2848,2521,2509,2450,2427,2364,2610,2355,2355,2399,2545,2677,2703,2503,2365,2486,2042,2560,2700,2443,2699,2694,2607,2587,2587,2676,2313,2633,2543,2602,2443,2520,2348,2644,2563,2341,2646,2732,2471,2471,2366,2401,2511,2591,2453,2508,2531,2593,2554,2545,2295,2473,2450,2572,2324,2719,2496,2559,2438,2433,2250,2464,2672,2476,2457,2538,2377,2623,2732,2269,2541,2392,2996,2470,2710,2208,2698,2357,2555,2516,2748,2292,2450,2575,2233,2219,2622,2505,2360,2679,2607,2395,2618,2513,2377,2741,2406,2502,2502,2702,2434,2406,2642,2561,2698,2808,2320,2409,2558,2457,2537,2492,2492,2552,2798,2578,2462,2648,2503,2681,2332,2641,2727,2596,2731,2368,2739,2709,2430,2572,2437,2535,2524,2724,2404,2587,2541,2694,2445,2358,2701,2520,2450,2366,2363,2661,2429,2320,2520,2623,2524,2215,2449,2632,2757,2634,2389,2403,2401,2201,2514,2638,2182,2436,2694,2578,2822,2713,2488,2632,2382,2354,2394,2355,2513,2505,2408,2580,2479,2420,2447,2728,2906,2417,2181,2674,2395,2685,2661,2663,2723,2516,2402,2470,2483,2547,2440,2685,2533,2555,2549,2721,2415,2415,2632,2354,2609,2313,2604,2529,2427,2325,2546,2452,2886,2695,2608,2700,2696,2726,2305,2733,2457,2749,2541,2521,2406,2376,2692,2409,2426,2665,2742,2412,2628,2481,2449,2386,2392,2299,2507,2519,2598,2458,2496,2389,2654,2497,2412,2446,2446,2225,2367,2276,2276,2382,2341,2300,2394,2335,2453,2402,2403,2195,2582,2364,2364,2285,2523,2330,2170,2357,2446,2521,2206,2505,2500,2386,2393,2300,2645,2559,2444,2475,2533,2533,2226,2509,2627,2544,2683,2170,2153,2188,2415,2332,2439,2502,2530,2391,2362,2514,2701,2337,2302,2195,2217,2583,2395,2353,2625,2189,2189,2189,2355,2378,2368,2324,2362,2380,2380,2298,2239,2330,2316,2605,2387,2269,2163,2481,2039,2548,2634,2407,2652,2182,2382,2410,2591,2667,2534,2446,2134,2492,2403,2467,2411,2376,2474,2474,2297,2597,2555,2623,2454,2699,2416,2473,2560,2469,2422,2420,2384,2442,2424,2444,2432,2402,2287,2434,2382,2144,2237,2251,2080,2185,2508,2508,2481,2225,2372,2385,2410,2370,2370,2486,2308,2393,2270,2477,2446,2518,2616,2133,2342,2356,2417,2441,2375,2375,2514,2381,2304,2363,2552,2601,2742,2504,2381,2312,2477,2486,2395,2399,2408,2432,2366,2587,2504,2426,2159,2247,2700,2820,2645,2409,2204,2378,2378,2140,2360,2698,2494,2631,2452,2543,2374,2427,2453,2751,2427,2546,2383,2405,2616,2315,2299,2680,2362,2407,2379,2379,2368,2382,2286,2196,2136,2335,2634,2351,2514,2506,2687,2606,2406,2609,2689,2421,2160,2259,2677,2473,2371,2624,2494,2562,2409,2380,2598,2221,2527,2617,2541,2547,2547,2423,2401,2603,2447,2436,2496,2544,2403,2280,2525,2443,2405,2405,2405,2382,2367,2399,2465,2380,2313,2442,2428,2333,2324,2410,2410,2403,2346,2387,2387,2426,2186,2526,2249,2557,2393,2433,2754,2537,2606,2639,2242,2688,2553,2375,2428,2473,2209,2197,2385,2382,2382,2382,2593,2518,2726,2444,2585,2707,2529,2348,2303,2214
868,253,2880,3045,3016,3201,3198,3258,3223,3203,3136,2999,2958,2919,3116,3356,3353,3071,3152,3108,2900,3224,3224,3011,3079,2920,3109,3174,3184,3181,3133,3082,3225,2857,2929,3113,3259,3326,3121,3190,2971,3005,2837,3018,3111,3001,3112,3157,3020,3070,3147,3171,3171,3126,3019,3310,3100,2987,3160,3208,3136,3135,3197,3215,3244,3052,3133,3182,3254,3133,3279,3177,3225,3061,2982,3015,3040,3322,3004,2888,3280,3177,3177,3177,3361,3291,3298,3024,3113,3202,2932,3123,3174,3133,3025,3283,3206,3092,3142,2966,3228,3300,3136,3144,3112,3177,3113,3311,3047,3047,2961,2918,3249,3019,3116,3046,3039,2976,3027,3024,3081,3025,3017,3316,3248,3146,3146,3004,3004,3082,3132,3133,3237,3087,3073,2995,2763,3102,3045,3314,3434,3093,3011,2964,2806,3243,3085,2785,3028,3194,2990,2957,2933,3115,3139,2916,3074,3270,3220,3087,3087,2835,2892,3177,2880,3117,3117,3084,3150,3022,2989,2948,2970,3003,3434,3434,3510,3303,3130,3060,3039,2976,3262,3055,3055,3020,3265,2913,3155,3221,3297,3043,2976,2959,2960,3033,2978,3150,3150,3080,2791,2940,3012,3153,2962,3079,3106,3312,2794,3078,3061,3239,3231,2961,2974,3132,3132,2816,3262,3147,3087,3105,3275,2889,2954,3145,3208,3020,3020,3141,3319,2940,2945,3210,2915,3090,3003,2998,2988,2839,3267,2826,3116,2942,2875,3105,2855,3052,3388,3165,3115,3145,3187,3046,2888,3189,3282,2862,3033,3010,3060,2829,3063,3001,2816,3080,3064,2971,3027,3425,3024,3042,3157,3066,3095,3036,3020,3340,2996,3097,3195,3140,2995,2907,3065,3065,3094,2998,2842,2842,3123,2848,3080,2967,3234,2958,3418,3168,3338,3349,3349,2863,3113,2794,3149,3201,3213,2904,2845,3391,2967,3124,2834,3100,3085,2988,3110,2985,3146,3184,3149,2879,3167,3039,3039,2842,3082,3366,3231,3204,3032,3023,3136,3239,3207,3297,3285,3299,3190,3043,2970,3108,3172,3053,3293,3143,3289,3301,3291,3016,3196,2866,3272,3110,3025,3221,3301,3172,3060,2978,3080,3215,3230,3230,3084,3199,3063,2880,3162,3349,3169,3071,3289,3224,3338,3351,3067,3067,3067,3261,2909,3298,3331,3331,3357,3174,3201,3231,3311,3165,2966,3087,3103,3228,3050,2835,3228,3046,3070,3070,3013,2990,2883,3083,3083,3039,3161,3216,3097,3231,3231,2783,2921,2921,2897,3295,3097,3108,3353,3045,2950,2882,2894,3229,3038,3167,2945,3269,3048,2769,3207,3129,2980,3030,2907,2960,3034,3067,3036,3130,3348,3429,2987,3312,2903,3138,3071,2947,3188,3024,3233,2993,3070,3034,3139,2873,2830,2929,2846,2936,2775,3073,2939,2868,3126,2926,3279,2849,3029,2807,2892,2948,2983,2924,3080,2877,3176,3209,3067,3065,3084,2920,3176,3020,2941,3119,2938,2984,3214,3202,2893,3051,3213,3097,3216,3083,3309,3043,3169,2959,3304,3181,3170,3349,3265,3117,3318,3014,3208,3014,3256,2934,3052,3001,3036,2889,3199,3040,3124,3255,3045,3021,3437,3016,2889,2939,3375,2779,3091,2912,2927,3006,3254,2950,2961,2920,2721,3304,3029,3284,3069,2780,3038,3038,2902,3168,3170,3207,3267,3134,3006,2940,2842,2953,2730,2915,3244,3020,3019,3196,3128,2978,2712,3008,2948,3125,3180,2952,3333,3158,2921,2953,2852,3203,3028,2948,3002,3002,3066,3024,2943,2957,3351,3123,3322,3287,3202,3044,2812,2866,2829,3137,2995,2883,3072,3380,2930,2750,3220,3128,3081,3101,3072,2925,3100,2980,2980,2908,3126,3029,3164,2906,3031,2900,3083,3083,3107,2852,2849,3226,2999,3047,3093,3152,3094,3287,2932,2785,3217,3264,2814,3152,2990,3326,2830,2987,3208,2776,2879,2773,2892,2899,3133,3162,2975,2947,3225,3125,3302,3244,2905,3182,3052,2706,3244,3366,2960,3049,3049,2979,2979,2909,2880,3026,2955,2966,3326,3158,3149,2849,3006,3100,2894,3242,3176,2866,3364,3058,2971,3323,2934,2949,3236,3214,3075,3074,3175,3330,3246,2855,2892,3069,3000,3297,3081,3198,3198,3037,2945,2890,3095,2986,3012,3191,3093,3068,3068,3145,3045,3155,3024,3218,3316,3142,3351,3011,3199,2985,3114,3077,3077,3028,3092,3044,3111,3011,3146,3146,3112,3155,3240,2944,3040,3102,3369,3406,3107,3214,3281,3113,2967,3129,3012,2918,3280,3052,2859,2859,3195,3106,3308,3106,3300,2875,3126,3035,3123,2909,3089,3089,3238,3322,3335,2969,3169,3107,3023,3023,3179,3258,3258,3133,3220,3220,3166,2870,2991,3057,2959,2959,2944,3178,3049,3175,3201,3201,3112,3130,3104,3255,3221,2943,3312,3438,3137,3202,3201,2922,3188,2939,2803,3071,3126,3171,2866,3161,3041,3316,2959,3154,2839,3101,3204,3148,2985,3117,3117,3018,3139,3116,3154,3065,3083,3070,3125,2943,3132,2907,2907,2871,3155,3118,3132,2974,2985,3017,3378,3169,3321,3137,3141,3230,3202,2967,2909,3195,3195,3263,2950,3447,3086,3187,3136,3104,2957,2900,2944,3294,3105,3225,3309,2989,3145,3155,3184,3334,2950,2966,3058,3307,3364,3315,3238,2994,2773,3025,3066,3358,3358,3033,2818,3157,3036,3248,3176,3285,3340,3209,3316,3207,2857,3135,2915,3176,3176,2988,2923,2988,3326,3220,3339,3079,3029,3014,2966,3163,3102,3077,2823,2826,2936,3197,3231,3172,3203,2906,3226,3055,3001,3259,3220,3315,3049,3049,3182,3071,3122,3139,3228,3228,2919,2943,3084,3130,3150,3238,3221,3296,3073,3060,3101,3342,3155,3155,3289,3164,2999,3048,3339,3151,3127,3033,3132,3220,2956,3131,3133,3154,2983,3005,3003,2908,3302,2867,3213,3167,3143,3143,3022,3046,2851,3092,3008,2969,2907,2623,3436,3441,3318,3196,3104,2976,3067,3026,3108,3353,3127,2923,3015,3021,3021,3170,3366,3256,3053,2889,3063,2960,3239,2987,2959,3127
